"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0011",9,1,3,1,1,10,13,2,19,2,4,5,14,3,6,3,8,4,8,3,13,6,0,14,8,7,10,10,6,23,1,10,2,1,5,3,1,0,1,11,1,9,22,6,13,9,13,1,2,2,3,48,8,9,17,19,5,9,1,5,3,2,3,18,1,21,0,8,1,7,1,1,2,9,1,4,1,8,7,7,0,0,8,3,5,7,2,21,5,11,1,7,5,14,4,10,0,14,3,11
"COG0012",447,570,178,492,462,507,374,448,462,342,595,492,373,466,110,449,328,427,523,438,491,449,509,446,415,486,328,448,447,411,607,444,472,614,435,155,508,143,590,477,567,493,445,482,580,420,457,436,109,246,338,328,321,317,221,293,318,277,100,283,390,307,100,271,362,286,246,115,351,319,388,358,283,336,321,323,333,362,344,259,70,227,322,323,323,322,107,299,368,309,110,360,310,330,305,337,116,295,289,370
"COG0013",1014,1099,413,955,955,1039,794,1015,1071,594,890,815,740,948,287,1110,620,1019,943,1008,1029,950,1043,779,825,964,631,1085,985,814,886,913,949,963,1038,375,1086,309,1058,948,1126,1117,957,945,1084,933,1041,1006,285,472,1036,1013,1084,1025,685,1060,982,985,353,833,918,1015,254,1031,957,943,765,386,1109,1033,900,871,1004,1011,1093,780,995,876,973,874,240,771,1003,790,1079,1036,345,1073,863,1021,409,853,995,965,1020,1006,470,961,930,804
"COG0014",413,490,188,375,301,432,280,384,461,226,227,222,296,367,103,399,251,402,325,453,458,302,487,333,301,430,222,343,401,217,225,332,419,244,401,190,416,152,350,349,410,445,380,333,420,346,401,437,142,219,428,377,392,405,227,415,422,323,128,236,222,454,127,365,251,323,241,172,424,357,239,276,422,449,505,287,380,254,313,419,90,273,386,151,403,372,183,422,199,404,206,280,441,413,393,438,210,332,333,247
"COG0015",560,556,268,554,536,526,481,506,557,298,424,394,446,534,175,579,346,529,562,500,609,526,651,453,461,542,348,543,532,468,353,492,519,481,528,220,586,176,651,549,602,579,469,526,554,517,556,537,167,298,566,616,550,532,426,555,512,490,189,481,437,579,146,528,548,516,469,203,610,508,451,448,518,599,594,456,537,449,502,503,145,397,509,360,548,537,214,586,430,545,165,465,522,499,585,640,320,533,555,379
"COG0016",434,429,170,454,363,436,319,391,417,240,400,360,352,465,132,391,265,392,452,423,442,382,449,393,330,397,262,421,426,320,377,394,443,398,401,147,399,115,519,369,423,410,394,459,437,452,377,410,128,206,436,413,422,398,310,435,422,432,164,331,412,401,117,386,438,369,328,158,452,402,368,354,393,457,433,309,434,344,340,403,84,347,394,394,388,406,153,411,365,393,106,372,402,436,511,457,219,384,390,343
"COG0017",223,89,112,232,118,82,178,203,126,219,389,361,171,210,54,128,253,139,263,91,88,233,106,320,197,63,186,213,100,287,465,152,215,338,174,27,153,105,366,143,218,113,117,216,148,244,169,99,61,153,211,75,195,197,290,134,165,259,96,224,340,107,76,251,369,199,146,63,202,245,295,350,110,76,52,245,183,296,291,139,46,201,118,365,127,239,28,132,382,119,173,290,65,131,162,131,19,137,288,332
"COG0018",684,841,290,648,666,720,529,649,738,405,574,446,509,601,173,670,436,648,627,700,758,656,719,582,558,579,386,711,645,476,466,655,665,480,631,265,759,224,769,616,620,718,656,671,756,663,693,558,192,323,701,735,679,643,449,728,624,530,227,649,530,662,185,607,585,687,526,223,772,719,520,550,675,753,794,505,768,523,620,647,153,584,713,498,689,671,261,762,535,666,239,529,642,693,659,791,301,617,562,530
"COG0019",590,828,452,606,732,641,493,612,671,459,416,406,525,571,211,674,419,640,535,783,674,559,715,519,495,594,493,495,694,403,400,551,662,478,613,502,736,335,562,480,699,717,546,573,664,600,634,628,267,466,650,588,636,536,366,627,653,491,237,441,437,704,268,506,454,537,574,285,661,640,498,476,645,667,756,499,630,455,480,762,190,479,576,389,630,615,420,667,459,613,337,457,666,634,600,705,532,549,448,489
"COG0020",276,332,141,262,270,276,212,299,290,179,262,230,219,259,87,291,182,252,241,253,250,246,252,218,232,216,191,282,295,217,246,228,269,240,248,119,372,105,293,192,274,287,216,258,262,240,311,184,109,156,262,283,263,262,219,276,269,228,98,290,223,290,91,247,236,273,205,111,314,309,247,233,249,270,295,192,281,251,242,235,69,238,211,221,281,298,105,276,233,267,114,248,276,291,298,287,108,267,242,262
"COG0021",617,813,292,660,885,719,652,672,795,434,516,503,797,690,193,761,489,744,659,688,750,653,773,514,652,812,429,632,713,767,497,573,656,513,628,276,813,271,649,631,785,689,719,633,734,554,733,806,239,377,672,812,676,656,451,709,651,726,197,389,524,759,166,588,545,655,400,254,700,710,523,588,667,748,812,618,639,503,619,540,139,455,629,592,772,606,292,799,512,651,448,516,734,689,810,754,385,657,601,446
"COG0022",470,337,368,500,556,394,480,634,517,306,388,378,418,583,391,460,460,546,467,360,434,641,366,470,403,408,326,612,450,460,306,513,553,406,514,319,529,188,435,538,499,430,387,554,520,549,579,395,353,305,488,444,583,575,496,538,522,630,487,700,438,411,357,506,548,539,572,300,482,603,446,390,419,391,367,354,516,418,433,381,199,689,475,343,465,607,270,460,460,382,145,369,449,475,581,461,215,510,635,439
"COG0023",26,18,24,28,12,46,44,32,34,48,59,44,25,25,21,37,27,38,27,21,35,49,23,24,25,20,32,56,33,37,70,28,36,61,44,2,15,31,39,66,23,32,28,29,48,33,20,14,16,40,45,27,23,56,39,25,31,41,9,34,43,31,25,46,50,29,46,14,34,36,36,49,39,29,18,27,17,40,39,23,12,30,32,59,44,28,1,28,64,28,53,57,22,27,22,29,8,23,30,29
"COG0024",313,298,211,328,351,289,268,321,325,230,295,282,283,332,107,307,238,288,302,314,289,315,305,283,264,356,230,311,320,256,352,270,344,280,323,161,310,117,339,276,339,305,266,350,309,308,325,351,103,189,329,322,311,303,270,308,322,310,116,282,289,346,105,301,313,300,242,116,302,303,297,291,288,297,358,245,271,268,305,230,90,249,278,303,291,347,169,326,280,304,183,271,298,322,321,301,136,283,283,302
"COG0025",77,75,270,88,58,158,174,106,128,205,124,200,164,90,113,100,170,84,80,104,147,118,79,133,122,66,254,164,78,148,169,85,95,146,109,390,35,216,73,256,58,114,133,97,129,130,80,49,149,239,59,165,118,191,183,97,119,161,52,102,128,109,216,154,88,131,87,121,65,123,170,118,134,103,62,166,45,129,109,160,90,87,199,211,110,79,272,99,168,109,307,97,153,117,43,110,314,97,104,304
"COG0026",273,362,150,266,401,387,195,301,277,145,159,146,88,238,113,264,111,243,218,317,398,228,297,174,128,221,157,262,321,43,198,247,256,132,233,178,253,137,222,386,306,398,260,242,331,272,271,289,90,170,253,306,295,280,157,301,297,235,75,255,147,327,101,241,147,234,281,150,340,250,146,156,333,347,354,179,291,142,188,364,59,230,359,101,279,262,143,309,156,308,153,164,411,300,254,339,168,237,190,185
"COG0027",42,57,89,46,25,131,85,58,85,35,10,17,18,46,64,81,50,40,39,82,124,31,74,43,18,57,37,146,76,1,17,65,56,18,62,98,11,29,20,219,38,112,114,45,130,83,54,55,42,32,36,133,70,126,69,86,96,91,33,56,25,89,72,107,15,92,78,85,37,70,10,11,105,107,33,14,40,10,27,54,46,67,191,11,117,45,33,76,12,68,59,10,135,101,33,120,67,83,62,58
"COG0028",1458,1416,617,1521,1389,1281,1435,1475,1532,1255,1691,1562,1516,1456,442,1502,1715,1569,1799,1625,1317,1335,1545,1749,1559,1684,1437,1223,1471,1414,1040,1340,1552,2131,1379,1022,1308,567,1901,1333,1932,1501,1278,1579,1385,1301,1439,1893,641,1294,1472,1275,1336,1452,1625,1434,1432,1633,1398,962,2074,1579,505,1430,1886,1236,1127,645,1410,1256,1963,1795,1464,1336,1512,1575,1419,1892,1518,1149,448,1134,1323,956,1464,1416,714,1410,1871,1397,591,1999,1513,1256,1413,1289,923,1443,2128,1477
"COG0029",154,155,191,113,152,245,195,204,173,138,89,95,167,153,83,261,143,120,133,149,238,120,236,140,153,192,151,273,159,149,162,172,148,66,203,182,102,129,64,311,85,265,180,164,225,187,156,178,79,146,120,259,164,264,189,157,188,229,47,126,63,208,128,239,74,174,92,117,98,171,70,86,205,195,145,147,131,94,127,155,40,156,285,81,263,136,151,172,58,172,198,63,221,196,91,184,134,165,127,111
"COG0030",293,423,121,308,324,329,210,304,312,197,296,275,255,268,81,320,204,282,249,291,291,254,331,277,249,195,177,319,297,246,283,245,264,321,235,124,321,96,317,293,273,330,273,282,303,270,307,206,103,174,298,300,306,302,207,264,301,207,97,300,274,301,93,258,314,291,215,110,325,316,278,277,294,308,301,242,309,298,263,279,85,239,310,224,305,277,99,264,278,305,125,286,312,295,314,322,150,259,243,295
"COG0031",515,438,418,457,497,561,441,485,531,373,478,507,503,466,275,557,406,479,539,536,537,508,519,488,513,497,479,529,488,471,469,447,468,564,487,390,368,324,560,659,536,556,457,497,526,508,447,480,305,413,435,595,459,529,427,501,506,502,282,436,545,512,247,469,536,470,387,350,437,509,543,564,525,525,453,512,434,499,526,427,270,398,593,383,578,467,329,523,577,449,278,506,556,414,435,480,291,489,505,534
"COG0033",45,101,16,23,14,157,104,43,109,63,17,24,30,38,37,113,48,44,26,65,194,56,78,26,14,51,94,171,43,22,26,50,51,6,118,53,3,93,0,272,21,109,141,19,159,95,56,24,43,76,13,169,102,173,53,82,84,125,16,12,19,54,78,128,5,79,8,66,38,84,7,9,133,134,52,38,9,20,25,83,8,14,237,70,128,27,54,109,21,109,168,11,184,91,19,129,45,96,25,61
"COG0034",550,618,224,535,632,529,455,559,602,324,535,530,528,507,176,632,368,559,540,559,573,552,676,446,475,564,383,596,594,481,466,569,557,549,581,231,545,198,535,540,595,608,555,558,572,575,554,604,174,325,558,568,548,467,473,580,594,565,179,528,563,627,181,538,529,538,538,221,571,581,509,549,566,547,610,496,574,525,557,530,135,534,579,489,625,538,179,595,556,520,189,534,544,525,604,579,283,537,503,505
"COG0035",62,50,47,55,30,118,68,71,112,78,94,74,72,56,33,78,66,70,51,60,108,69,58,56,78,74,73,103,60,38,51,61,68,59,75,31,65,68,41,152,55,68,77,65,114,64,79,50,56,98,61,106,71,95,69,74,79,80,32,72,58,70,38,74,43,88,45,59,56,66,57,76,81,124,54,91,66,82,78,53,28,48,125,33,83,55,34,85,64,101,76,75,104,91,49,82,84,63,65,64
"COG0036",301,308,110,328,294,283,243,322,270,179,286,262,241,288,82,288,214,272,276,278,273,283,281,273,258,267,145,285,285,217,227,293,327,273,259,103,309,93,409,290,356,292,316,288,308,295,307,261,98,168,203,209,186,174,145,185,222,202,61,167,179,171,62,191,209,202,129,89,223,196,200,193,160,182,191,188,215,178,201,164,46,176,173,159,170,220,57,186,180,189,74,206,199,194,208,211,72,166,193,171
"COG0037",533,603,326,576,488,548,463,508,547,438,507,567,487,471,213,537,488,588,577,481,541,520,508,572,515,350,381,542,525,565,515,520,549,553,505,250,613,271,712,479,582,539,532,545,560,504,551,351,271,389,607,507,635,501,483,507,560,409,237,538,551,513,202,496,535,565,536,291,656,581,547,521,502,567,560,498,605,523,560,511,572,528,478,552,564,578,282,528,546,514,231,504,613,533,606,606,346,554,476,534
"COG0038",124,51,277,121,65,195,172,82,162,203,169,210,164,127,65,153,151,111,120,143,202,131,90,115,171,125,206,229,119,113,194,85,103,189,147,135,44,118,46,298,69,111,189,105,173,159,117,122,74,218,37,126,93,143,113,82,98,137,25,69,127,69,85,121,90,101,85,69,31,86,97,134,121,95,43,122,40,116,109,75,22,110,168,61,122,80,75,90,128,107,135,111,116,102,37,119,166,92,84,113
"COG0039",400,359,171,372,326,317,296,373,354,209,358,322,345,423,100,373,252,392,403,394,332,377,408,331,327,437,242,291,393,308,283,366,353,337,380,164,362,115,412,226,484,370,322,436,370,389,409,512,103,211,419,322,363,297,280,400,400,374,105,331,346,414,82,359,375,354,338,131,428,391,331,337,384,369,440,334,398,312,343,347,71,334,265,232,354,395,143,387,351,334,154,306,304,353,451,370,144,359,378,316
"COG0040",197,216,125,238,209,164,170,204,193,133,203,203,187,202,65,211,139,204,203,210,201,165,243,196,169,196,144,173,229,168,150,183,184,214,167,86,185,86,263,176,282,208,200,208,210,166,191,194,67,111,212,212,191,187,153,198,206,153,78,194,196,257,60,195,167,172,148,83,207,198,183,163,203,202,235,156,209,179,169,221,50,155,186,142,181,200,99,188,197,194,114,187,229,197,145,215,101,156,183,178
"COG0041",172,215,86,196,192,214,140,185,222,120,172,175,156,201,59,185,125,194,156,181,207,178,204,178,156,192,134,186,188,163,147,182,206,171,152,60,195,70,179,197,238,172,178,183,176,186,178,211,59,97,193,166,176,184,132,180,173,178,58,161,174,192,44,181,180,194,143,55,196,172,180,181,197,171,204,157,161,155,199,164,51,182,228,128,204,191,62,182,163,167,78,178,175,135,193,194,92,183,153,158
"COG0042",441,359,321,437,519,470,396,423,414,352,281,269,343,409,197,448,327,406,370,415,482,368,420,354,416,434,317,496,428,311,351,413,447,257,437,248,352,292,375,546,408,467,450,423,481,470,417,411,188,324,432,518,440,448,407,431,481,443,122,421,260,448,162,452,356,410,404,218,413,430,279,320,460,406,426,361,424,281,363,419,114,421,488,346,447,411,236,417,252,396,413,304,470,401,398,492,405,426,356,290
"COG0043",198,33,167,276,11,72,267,149,146,289,469,423,335,234,98,90,384,134,473,30,84,161,48,413,283,149,256,268,44,373,415,150,239,437,124,63,121,135,443,81,259,59,153,241,133,216,123,93,107,233,179,58,200,287,502,71,158,330,43,92,432,40,62,309,489,134,66,117,133,194,360,374,69,88,21,348,177,361,329,89,72,76,83,326,110,260,51,134,449,150,236,384,69,74,84,83,162,53,546,306
"COG0044",698,778,262,756,847,588,547,739,699,461,723,636,688,720,159,713,493,725,698,760,630,661,735,581,666,638,486,617,754,642,542,666,763,830,711,268,742,129,795,473,794,673,593,750,645,708,723,731,189,379,770,561,738,580,473,725,772,635,247,609,748,815,148,606,734,618,771,227,769,720,743,737,620,626,798,611,730,699,695,673,185,670,512,507,693,751,368,723,748,638,94,811,620,696,646,695,351,656,604,648
"COG0045",533,625,189,527,447,448,411,578,529,340,518,494,447,580,137,534,344,575,562,620,506,498,585,457,436,515,343,424,496,392,429,502,570,535,505,193,708,161,544,306,706,522,414,554,533,506,594,536,137,286,575,432,524,419,374,615,526,484,194,462,477,544,114,463,514,533,406,165,678,535,487,501,492,496,636,444,556,502,546,491,131,382,395,260,482,551,202,539,498,480,161,550,455,449,628,479,208,560,466,453
"COG0046",897,983,505,838,912,817,743,884,880,635,863,795,916,914,288,1009,629,825,862,930,934,804,967,732,882,944,628,1017,1002,894,825,876,914,854,878,406,941,368,849,800,968,933,819,863,888,894,886,979,267,589,1027,961,889,860,715,879,912,946,289,833,854,968,249,909,913,839,834,321,956,924,796,847,834,871,950,813,870,846,922,814,254,869,832,843,977,879,361,902,884,849,513,854,815,832,956,869,562,889,780,759
"COG0047",287,338,207,239,359,252,228,306,248,247,288,289,212,258,96,293,208,288,241,301,273,224,296,256,269,351,244,282,295,234,253,283,250,235,276,134,304,212,226,263,258,314,221,284,264,298,257,302,103,245,465,401,409,362,345,461,376,413,155,526,410,458,127,365,359,424,404,163,495,408,354,452,408,440,413,451,480,414,472,439,118,476,394,374,463,440,152,443,347,376,431,463,368,441,510,383,395,467,335,374
"COG0048",136,163,66,180,102,129,132,178,153,109,166,118,112,141,45,139,104,130,161,138,142,132,189,121,140,162,92,131,151,127,143,145,146,142,150,48,173,56,161,141,161,139,125,142,163,160,191,164,49,100,173,151,141,143,118,151,161,170,47,144,112,162,47,209,131,140,160,61,146,175,129,141,171,131,146,139,138,131,163,123,38,175,127,170,147,143,60,139,126,137,71,131,140,135,155,134,84,144,127,154
"COG0049",167,193,80,204,114,176,176,194,194,144,198,185,154,211,57,175,131,167,188,167,176,152,198,190,161,201,124,188,174,149,176,163,198,184,169,66,167,81,223,149,218,222,165,179,174,161,206,170,65,106,187,184,185,192,155,185,205,216,90,182,189,177,46,228,195,178,194,72,180,197,178,218,187,152,167,155,192,183,189,164,45,208,163,163,173,216,48,189,192,150,91,167,162,171,189,163,61,171,162,181
"COG0050",431,440,327,417,358,461,442,463,461,347,372,362,518,469,169,474,397,499,422,429,446,375,475,410,476,585,367,375,490,535,323,481,470,373,428,236,482,253,401,482,518,472,387,424,470,451,489,647,180,362,446,511,483,489,395,521,491,631,154,463,362,528,167,497,412,457,525,197,386,431,394,430,476,413,471,452,420,433,421,424,132,547,487,339,460,459,252,471,354,414,369,409,491,495,453,425,224,431,400,309
"COG0051",85,66,36,75,52,59,51,89,65,45,66,59,62,82,22,106,61,72,71,64,73,58,88,67,59,68,54,72,75,66,69,70,89,61,66,32,95,27,82,90,100,77,66,85,60,68,78,83,27,46,139,133,123,115,74,147,113,105,31,117,100,121,25,126,106,121,131,55,124,128,89,111,122,84,130,96,125,95,116,102,41,133,106,119,131,121,41,120,104,117,65,99,97,134,126,103,59,114,106,97
"COG0052",317,328,148,331,223,257,223,288,316,201,301,241,274,303,91,306,219,279,292,304,283,261,315,281,263,316,188,311,348,291,252,255,332,262,303,107,311,115,351,284,279,332,263,314,317,297,327,318,100,154,318,297,302,286,246,341,304,300,108,303,268,317,76,366,286,278,289,107,336,299,280,277,294,289,295,246,334,270,276,264,76,366,283,233,294,335,100,300,279,305,123,264,295,303,333,281,136,312,282,275
"COG0053",68,36,140,62,21,39,53,46,40,105,166,169,217,72,54,38,83,41,47,17,33,60,19,59,241,52,162,38,40,166,131,52,50,143,48,138,49,39,41,25,60,6,50,62,33,32,45,31,55,97,57,15,69,27,43,33,59,78,26,70,150,22,49,37,85,45,13,52,59,41,124,152,30,35,34,219,58,155,136,46,36,40,29,50,30,45,79,39,158,77,70,164,28,91,39,58,121,22,41,136
"COG0054",116,194,94,139,183,163,132,133,149,100,139,100,106,136,48,159,104,161,122,139,170,139,165,136,108,147,90,154,164,76,112,115,126,120,132,49,146,43,157,173,135,171,141,135,168,160,153,139,60,81,140,148,173,130,125,160,151,124,48,154,113,177,40,144,141,147,139,64,160,127,115,119,133,142,136,103,138,111,127,136,51,177,196,71,175,131,56,133,104,144,66,120,145,139,154,137,104,139,149,110
