"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0014",197,335,465,444,184,387,418,128,414,180,220,264,416,252,129,385,447,380,320,185,281,265,447,327,339,243,465,267,212,267,350,373,350,306,461,108,204,252,228,545,423,330,450,344,388,315,374,365,397,426,455,412,373,390,257,440,249,204,220,248,360,283,422,226,248,259,400,269,306,388,358,141,353,285,316,415,420,357,419,137,413,349,107,389,241,231,353,346,450,393,346,360,249,386,420,238,348,227,486,306
"COG0015",214,481,609,501,221,563,522,289,588,256,308,335,607,422,192,509,556,492,466,238,488,448,562,517,529,410,564,459,301,546,459,465,488,513,596,140,182,314,418,560,502,476,572,555,581,457,531,461,576,618,567,549,605,526,505,473,362,287,246,455,477,457,499,400,485,483,503,351,549,542,506,212,547,457,521,477,563,500,480,350,549,534,176,622,409,416,561,530,529,551,549,571,276,596,520,441,575,390,580,617
"COG0016",150,392,448,414,157,413,428,358,422,220,255,240,393,442,106,464,430,388,363,156,365,350,483,363,392,362,431,386,307,452,358,394,419,450,446,111,144,256,306,447,410,431,458,407,386,302,447,373,469,418,384,467,480,433,341,405,392,171,200,339,388,332,376,390,375,382,407,291,462,461,392,83,444,316,406,428,416,352,423,356,395,431,95,448,358,321,357,407,417,445,416,407,205,396,423,413,329,345,424,504
"COG0017",77,224,103,120,31,198,106,318,116,115,185,174,71,326,105,242,150,116,172,33,281,148,177,216,147,362,95,313,241,256,113,120,139,334,75,68,156,211,283,62,128,261,111,214,170,226,230,151,187,147,129,124,333,236,261,55,491,18,110,314,143,156,88,368,394,316,175,284,264,214,200,18,270,194,261,120,85,178,128,355,127,108,75,150,171,262,96,236,185,190,158,240,6,155,131,351,83,255,111,387
"COG0018",235,611,697,618,260,689,724,482,735,296,387,391,696,516,214,679,728,661,480,232,616,512,738,683,645,514,768,518,426,606,609,618,629,639,790,180,254,392,499,733,631,578,745,715,700,532,678,600,768,799,727,736,728,644,473,571,541,255,301,520,609,550,646,501,599,506,678,433,657,617,703,178,643,516,686,663,634,582,624,517,744,639,146,753,549,562,642,668,700,673,696,676,269,699,730,596,639,480,717,719
"COG0019",392,487,642,657,474,634,619,439,632,391,488,395,646,547,347,617,644,578,557,448,466,558,756,508,602,426,647,481,408,516,515,580,541,514,665,204,334,417,384,759,663,470,620,547,585,480,485,607,615,719,583,639,584,606,398,733,411,416,517,432,587,519,594,512,413,509,655,389,513,601,575,324,574,509,531,565,542,515,660,440,640,538,177,731,473,369,541,548,637,654,615,589,280,618,608,468,738,392,715,613
"COG0020",104,306,298,221,107,254,268,176,286,141,203,180,296,261,122,298,280,251,229,96,277,215,318,277,295,238,266,267,193,210,218,294,266,274,263,95,95,182,215,289,276,245,261,223,284,233,283,257,306,376,250,278,256,284,244,243,252,95,152,248,250,226,275,280,262,241,272,195,234,277,255,66,253,248,256,249,241,264,218,197,275,315,72,323,188,279,234,236,239,277,280,266,130,308,298,244,269,223,301,291
"COG0021",298,518,779,668,280,654,718,528,737,324,403,569,796,493,279,651,720,650,758,290,483,402,728,614,673,463,717,557,482,795,680,682,725,564,744,190,422,442,489,804,669,639,755,645,751,622,627,682,700,826,755,677,676,578,550,690,483,306,374,587,745,480,692,542,520,543,642,499,637,729,619,195,613,836,625,663,699,611,582,613,745,730,170,771,430,565,621,732,605,808,674,716,363,791,699,552,815,750,787,663
"COG0022",214,653,471,394,319,521,416,358,432,197,341,336,477,361,209,480,518,388,431,252,767,587,449,618,560,470,439,353,238,630,476,501,633,573,374,343,148,272,545,367,425,460,508,570,526,518,581,512,513,518,481,484,471,536,522,299,279,279,418,418,494,567,381,404,377,465,407,477,510,516,509,185,476,409,594,408,443,535,382,300,469,527,335,609,681,434,558,563,619,514,518,583,174,527,567,386,515,396,462,435
"COG0023",9,26,25,12,5,40,21,64,32,46,37,47,29,43,30,35,36,22,20,1,26,48,43,70,24,52,46,59,50,36,34,33,27,28,26,15,36,39,37,16,24,22,39,53,26,36,55,26,26,18,32,24,36,34,39,12,72,8,3,45,32,25,57,53,56,43,21,39,42,32,41,18,51,25,37,36,45,36,19,53,29,17,17,12,33,24,56,45,28,34,30,31,48,22,37,47,17,38,28,36
"COG0024",204,313,331,291,158,315,328,472,288,239,228,237,320,317,125,340,318,266,271,156,331,247,289,304,279,314,302,272,244,351,282,308,300,298,338,115,158,215,245,308,295,325,303,292,336,279,303,305,325,337,340,291,314,283,249,246,307,168,210,253,293,254,266,302,279,250,309,231,311,322,339,130,311,267,333,309,282,283,274,333,297,283,97,349,255,269,304,296,358,342,292,326,130,282,312,288,325,267,307,361
"COG0025",243,119,135,57,369,116,146,200,110,301,259,218,186,103,260,94,155,130,144,313,170,102,81,198,97,216,149,116,217,71,146,124,101,80,96,229,314,225,169,58,104,97,131,183,124,199,160,113,36,38,101,103,49,76,106,72,160,273,354,130,141,89,158,173,142,138,96,179,82,102,113,174,106,168,97,129,200,157,156,192,109,103,130,60,91,129,246,81,102,62,92,102,84,59,119,90,64,155,108,72
"COG0026",131,250,370,297,180,261,326,70,351,144,152,148,289,192,133,219,290,312,78,128,273,279,320,285,247,167,394,147,146,232,297,261,269,179,358,73,172,155,166,331,336,170,332,265,274,214,268,293,286,280,272,339,301,241,97,347,219,147,209,135,182,260,274,159,232,136,284,112,220,287,224,107,231,56,208,359,351,244,356,102,298,282,86,268,230,151,361,224,263,302,253,245,179,224,311,144,365,72,250,247
"COG0027",34,46,105,58,85,63,125,11,111,47,47,97,159,26,24,38,102,98,2,40,95,62,28,170,70,24,148,6,33,22,74,70,70,26,104,54,67,31,74,42,115,24,112,123,98,103,151,57,29,12,80,97,30,31,15,75,14,77,71,15,49,41,139,13,15,12,48,44,50,51,80,90,46,4,33,122,165,120,53,14,84,74,76,6,84,10,222,32,76,47,64,51,27,35,98,12,23,15,100,27
"COG0028",722,1216,1454,1342,942,1551,1259,888,1370,579,1362,1276,1273,2079,511,1518,1390,1390,1474,734,1102,1133,1392,1153,1348,1961,1388,2056,1277,1694,1285,1379,1425,1771,1293,474,649,1346,1537,1561,1281,2043,1363,1542,1344,1423,1244,1299,1694,1478,1343,1273,1648,1628,1990,1564,983,964,821,1846,1514,1258,1621,1950,1469,2081,1337,1697,1758,1503,1400,507,1510,1424,1328,1400,1463,1637,1192,935,1264,1476,373,1318,1112,1807,1300,1408,1462,1965,1412,1432,601,1305,1432,2119,1328,1438,1401,1773
"COG0029",202,137,236,162,187,173,231,90,186,210,158,155,252,93,135,133,186,207,136,148,156,104,109,274,146,69,206,83,140,138,219,158,161,71,185,98,192,139,202,139,209,101,221,238,197,184,280,176,88,110,175,184,77,158,81,173,169,177,197,81,135,153,223,68,119,53,142,155,131,160,193,136,178,137,115,209,291,191,142,102,199,144,103,68,155,134,301,131,191,109,172,146,304,107,159,54,191,117,191,57
"COG0030",106,254,286,304,101,299,290,152,268,131,219,184,301,279,115,316,282,271,246,112,271,242,359,295,298,267,333,267,214,217,240,265,292,308,334,91,98,218,235,289,322,269,285,312,277,222,304,264,329,345,304,329,320,263,232,265,251,121,108,288,295,254,242,271,298,262,266,210,274,264,279,73,301,243,262,309,267,266,284,232,290,290,75,369,239,248,318,257,272,253,272,306,139,315,292,307,331,248,299,345
"COG0031",419,430,585,397,406,499,474,358,506,317,465,406,600,573,309,553,557,441,514,337,476,435,449,590,503,513,525,536,403,488,471,460,503,476,467,266,266,400,479,441,425,475,517,536,527,477,539,454,508,399,511,529,532,484,487,462,501,317,487,512,422,433,558,583,520,548,428,420,518,425,474,294,470,547,468,538,613,486,450,375,419,461,231,466,389,429,605,507,460,555,469,485,172,449,472,544,506,450,524,576
"COG0033",28,29,137,36,43,92,167,46,154,115,98,94,183,24,105,33,126,153,12,53,51,7,40,174,77,18,159,16,106,19,163,114,82,20,124,83,172,56,44,48,103,17,142,151,73,118,178,53,10,2,118,136,3,32,4,57,37,113,133,19,72,23,169,10,11,2,89,48,23,48,116,66,18,16,72,143,247,118,67,57,102,70,11,2,11,7,251,80,75,27,67,37,243,21,85,5,9,27,105,4
"COG0034",199,561,603,580,201,472,629,491,585,292,363,352,572,530,195,549,559,540,501,165,551,525,550,575,555,534,609,578,360,628,517,514,578,506,536,170,200,353,419,605,530,480,593,591,581,456,638,598,588,598,568,536,555,502,456,552,456,235,244,494,523,503,560,500,606,503,456,348,511,563,565,138,586,529,540,589,570,479,558,519,532,569,166,596,571,473,575,467,585,608,615,558,266,633,624,534,643,521,585,539
"COG0035",29,74,85,56,43,80,82,30,91,50,61,100,126,57,62,63,92,85,80,37,78,51,48,108,62,52,83,70,81,50,126,83,72,47,105,41,106,79,62,83,100,47,105,89,74,72,99,40,59,45,98,78,50,50,67,63,64,66,62,66,90,85,100,55,90,76,106,56,64,75,69,62,62,50,74,97,98,73,50,39,88,86,18,59,64,70,149,52,68,50,77,80,104,39,92,57,31,70,100,50
"COG0036",76,285,272,278,114,280,310,136,270,105,201,197,294,284,102,330,275,280,238,97,319,237,321,301,276,251,277,316,212,346,265,286,286,307,293,97,132,188,238,306,269,293,303,309,333,252,318,270,335,317,294,289,345,316,231,269,238,92,119,250,232,226,261,270,313,293,264,197,295,311,275,77,314,244,279,308,285,236,255,207,268,283,56,301,247,228,258,269,279,302,286,279,96,285,280,281,243,265,289,435
"COG0037",251,525,497,551,268,541,512,405,549,257,379,326,543,484,281,631,492,573,524,253,515,582,663,518,513,471,550,509,447,437,457,570,506,564,557,200,253,418,480,582,521,516,498,545,538,407,534,511,607,672,523,552,633,582,497,541,496,334,232,496,525,457,474,521,644,483,503,442,536,537,575,224,510,550,556,509,464,472,530,482,501,542,244,630,568,476,529,575,530,532,584,543,396,594,498,596,470,471,518,699
"COG0038",172,129,172,91,127,162,225,84,160,143,173,197,204,153,159,112,158,221,111,93,142,129,63,238,134,203,192,178,209,92,217,156,144,117,154,110,191,188,202,66,149,114,178,229,145,158,259,95,53,36,133,163,57,111,173,134,211,206,174,181,135,117,199,159,167,162,146,181,122,120,160,65,124,114,126,166,271,178,120,104,126,131,106,24,136,268,309,127,89,61,101,108,253,47,116,157,61,141,166,53
"COG0039",148,374,348,382,144,374,351,152,347,112,216,236,292,335,121,436,397,323,290,144,363,323,402,280,370,301,321,363,196,478,275,333,369,390,374,90,164,243,285,445,335,387,340,280,410,306,299,327,453,426,259,248,304,267,202,269,191,82,125,209,261,231,225,226,228,293,237,189,299,240,258,24,272,242,253,229,212,215,235,140,216,251,73,314,223,238,150,258,282,304,242,253,113,324,270,205,233,217,278,280
"COG0040",97,157,207,216,97,214,190,96,205,92,160,150,213,232,79,213,173,196,191,101,128,142,217,157,167,192,224,157,161,164,190,190,166,228,190,68,108,142,134,230,165,233,194,181,204,176,178,164,220,165,188,199,275,218,141,212,163,78,124,170,179,166,204,184,214,207,179,164,225,204,177,70,219,210,158,198,204,188,239,139,194,195,52,165,139,144,165,175,169,253,177,186,95,160,205,171,204,167,179,278
"COG0041",58,178,188,168,66,180,187,86,153,88,130,103,182,179,76,175,214,182,165,66,149,161,168,188,159,168,202,190,140,233,155,191,186,162,207,46,83,124,128,218,170,150,183,166,183,152,199,175,179,192,190,170,191,201,151,209,158,64,66,171,152,171,193,203,193,161,191,117,196,178,153,30,205,155,154,196,211,171,167,138,141,169,38,185,141,157,197,168,167,220,210,169,80,188,185,189,209,140,194,175
"COG0042",277,455,415,400,258,420,487,372,418,427,297,392,509,322,310,356,421,487,318,252,464,412,432,566,387,239,484,317,374,401,405,386,424,316,422,179,431,323,387,372,432,362,464,438,475,353,500,399,367,350,453,432,364,433,334,443,333,323,254,330,401,414,411,265,308,241,432,313,401,410,460,273,442,350,375,439,470,341,412,321,451,429,162,390,433,344,533,396,431,399,429,407,514,416,427,263,522,346,416,390
"COG0043",128,237,73,90,68,322,122,151,103,150,203,231,45,357,127,269,139,137,285,39,228,72,154,277,101,395,89,360,307,237,100,165,71,427,79,67,235,290,583,29,99,441,51,271,105,267,294,149,232,120,111,82,429,264,324,74,427,157,34,347,282,95,297,397,494,416,165,392,433,239,131,49,328,254,177,74,82,317,86,325,95,84,92,72,85,348,84,183,156,251,132,235,269,82,58,445,24,349,163,431
"COG0044",335,676,660,756,268,662,662,346,633,188,523,417,514,777,142,690,721,648,725,369,646,800,821,639,711,777,647,720,478,739,551,668,628,707,636,180,84,419,531,794,629,730,605,578,696,512,637,667,797,811,649,683,762,762,702,707,522,338,428,678,626,551,581,779,669,802,690,491,674,662,711,167,748,684,669,613,508,565,643,502,666,661,120,801,692,743,473,671,710,789,684,729,264,701,680,846,834,715,777,836
"COG0045",182,491,525,517,195,515,432,194,510,162,316,371,434,525,178,565,480,433,436,189,401,404,631,358,555,435,455,575,371,698,446,500,555,500,487,133,150,342,378,616,473,474,508,395,573,372,401,446,614,723,537,485,623,585,447,483,424,177,239,529,438,443,448,556,518,491,506,344,570,541,511,96,550,382,508,472,379,403,435,271,501,596,141,682,421,458,317,500,558,625,538,610,214,630,612,528,459,379,510,570
"COG0046",350,785,844,864,353,854,890,591,860,469,632,708,921,851,368,859,911,813,918,307,798,812,899,974,845,792,875,890,704,1102,769,938,889,880,909,297,494,631,699,963,790,803,862,854,959,749,971,887,920,912,834,838,918,861,828,869,795,503,410,824,829,837,839,814,961,796,824,633,853,945,849,326,963,954,791,875,792,794,792,819,791,947,301,907,877,830,767,764,935,941,987,824,548,974,906,848,945,895,978,897
"COG0047",212,379,396,422,201,338,404,288,393,285,303,392,447,405,268,351,406,332,336,152,443,425,444,455,361,375,402,427,479,520,292,429,457,338,433,172,403,393,373,398,380,366,427,390,451,345,412,446,401,422,391,390,401,404,474,402,389,266,147,367,378,425,388,391,495,355,367,350,377,421,383,298,462,359,347,380,375,331,425,361,439,484,235,500,479,392,443,321,460,425,487,386,302,500,432,399,517,352,376,357
"COG0048",45,178,114,125,69,142,160,130,134,90,104,95,131,137,78,183,152,146,119,51,159,160,147,155,141,134,130,139,103,189,122,164,150,173,142,49,70,108,101,164,116,129,150,153,178,122,159,145,173,152,119,161,185,145,120,138,121,58,86,110,134,136,119,143,169,127,135,88,147,139,165,24,166,122,126,134,128,124,99,140,133,162,43,154,180,125,137,161,165,177,166,146,57,156,154,154,101,124,151,149
"COG0049",51,184,174,156,66,166,201,181,159,105,121,112,178,228,72,187,187,176,181,69,187,199,170,189,166,174,174,190,131,216,150,187,191,168,152,52,69,146,154,167,175,197,173,166,195,155,199,191,216,206,189,177,223,207,162,157,180,53,85,178,179,172,128,171,216,183,178,127,187,204,209,41,215,176,179,189,179,153,148,170,184,168,60,197,206,190,177,177,185,213,187,197,77,187,187,200,122,172,189,228
"COG0050",268,466,524,459,254,427,469,340,469,392,353,389,503,374,272,468,479,428,466,240,495,566,413,400,442,358,482,390,346,612,430,445,479,379,456,194,355,326,391,494,403,427,482,435,504,396,403,477,437,462,449,474,430,467,471,452,327,292,258,398,409,534,458,374,365,382,437,406,478,503,489,212,459,505,356,482,540,423,389,336,485,506,207,490,544,423,508,414,486,493,455,464,158,504,498,404,446,493,457,379
"COG0051",53,121,124,104,40,123,126,107,119,78,69,72,143,110,66,112,110,101,104,44,124,122,106,138,125,91,137,104,76,128,114,104,118,100,111,35,64,71,82,132,101,116,120,103,139,82,111,109,127,124,128,114,135,113,104,116,98,63,60,95,97,102,109,77,120,99,114,85,99,108,119,41,118,103,96,114,121,95,91,117,112,122,45,110,134,93,124,113,92,124,111,109,47,114,146,93,79,88,120,128
"COG0052",109,329,329,248,141,294,294,246,282,178,163,213,296,265,108,321,303,293,317,118,326,272,313,340,281,242,308,305,205,287,235,293,287,302,284,101,115,189,209,315,256,301,285,306,349,216,300,281,317,321,285,332,296,317,282,286,274,126,130,284,309,300,291,260,274,283,268,216,255,283,297,74,332,266,284,285,327,279,285,247,279,300,85,320,355,235,299,246,335,294,315,283,163,320,285,302,251,274,310,367
"COG0053",105,45,31,63,112,33,75,65,50,69,148,147,20,123,32,41,43,65,206,96,56,9,53,55,50,122,19,169,116,52,55,28,35,60,35,53,68,120,46,40,52,56,36,24,27,65,39,40,41,68,28,53,34,66,183,44,161,165,153,155,47,79,52,142,196,143,84,61,41,56,33,92,70,207,56,35,37,25,43,69,81,31,23,86,29,157,23,72,34,56,57,63,214,39,41,119,28,155,44,43
"COG0054",63,136,155,132,65,141,174,38,137,105,89,108,146,126,64,155,139,144,97,62,139,137,150,134,154,115,161,132,100,100,147,129,151,155,167,51,63,92,96,161,121,148,156,154,151,148,187,130,157,183,150,153,154,133,105,150,95,59,72,118,140,167,144,95,114,95,142,105,145,146,137,42,154,98,133,167,163,128,143,61,124,155,41,151,157,120,173,162,138,148,133,124,86,155,148,116,150,88,132,169
