"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0011",14,0,4,4,11,1,14,6,3,6,101,2,10,7,8,23,0,2,5,33,11,12,6,0,3,31,13,1,5,5,3,3,8,16,54,2,4,13,1,1,21,6,44,0,3,5,3,17,7,2,1,2,7,4,9,2,1,0,7,1,6,7,2,90,3,15,12,10,1,0,23,59,9,10,4,17,4,15,14,1,3,2,1,5,3,14,1,6,13,8,12,1,9,0,3,11,0,2,11,0
"COG0012",383,439,522,621,484,145,404,453,468,384,456,491,441,534,539,455,593,147,451,476,467,347,184,179,496,487,397,442,489,303,430,505,382,473,336,464,540,374,491,439,484,507,504,422,507,450,396,485,496,396,488,105,417,409,563,472,580,386,485,422,452,428,170,402,445,447,449,452,425,156,486,407,498,431,489,423,452,441,476,460,410,458,513,421,147,166,256,522,447,490,92,478,385,402,443,496,531,458,476,107
"COG0013",823,818,798,915,1075,325,1000,898,1030,845,877,955,934,858,870,926,836,314,1016,1054,1037,726,483,457,817,1014,903,958,1018,631,880,1030,956,968,814,981,942,827,1075,952,1073,958,1002,995,974,1032,813,1055,867,639,1000,247,960,990,871,1014,1034,801,1036,892,706,968,387,903,1041,1002,1060,995,1044,348,952,821,1054,903,1057,847,902,938,1007,1092,700,912,889,764,371,359,495,1126,931,978,263,979,919,753,960,994,911,1065,1019,225
"COG0014",304,322,244,233,499,127,339,278,449,418,366,427,401,280,238,360,241,144,437,366,430,260,237,234,254,373,275,353,413,228,448,413,357,356,309,415,241,217,494,346,408,325,428,454,489,421,434,374,246,228,352,121,351,387,258,274,350,259,352,298,262,361,233,312,290,396,425,378,424,199,391,292,479,460,402,323,316,307,386,394,132,352,284,269,198,179,229,505,426,350,106,389,358,226,498,398,231,413,399,84
"COG0015",322,289,273,332,403,121,340,307,351,331,405,342,337,262,251,385,237,142,391,400,392,281,186,203,307,381,316,356,399,275,316,377,332,319,297,349,282,299,416,367,410,297,377,343,396,352,318,330,359,202,516,222,482,544,497,557,629,467,530,432,440,566,154,473,505,513,578,508,513,295,526,471,508,491,538,492,467,492,593,561,281,541,434,470,203,167,303,571,559,454,143,546,439,420,592,525,467,561,510,129
"COG0016",229,262,261,257,295,76,292,244,273,270,267,308,256,214,224,293,253,78,263,285,308,209,111,97,214,300,256,312,334,199,294,289,234,267,201,294,236,227,305,266,257,261,307,253,299,281,238,272,239,168,433,76,383,394,358,426,518,347,452,345,335,415,142,356,397,395,442,447,425,159,400,320,403,378,453,386,388,342,421,392,392,390,368,311,140,134,190,432,439,424,108,446,380,358,455,397,398,400,407,84
"COG0017",212,141,357,367,103,94,218,287,87,143,162,86,120,309,326,206,470,64,131,158,74,290,113,18,242,186,257,111,127,273,98,176,146,249,151,179,317,284,104,169,124,230,109,97,77,112,73,228,300,224,276,11,211,223,316,323,394,163,214,197,263,155,176,210,248,123,115,170,124,18,153,156,109,64,227,273,287,175,150,110,332,265,320,237,37,64,183,62,153,256,73,220,115,183,102,103,351,104,88,39
"COG0018",512,577,512,537,723,219,662,493,717,646,777,549,656,537,514,690,525,180,656,725,758,500,299,313,541,712,531,567,736,426,648,705,615,623,514,642,579,491,703,672,694,610,746,700,672,671,683,716,518,415,680,174,599,618,574,679,728,511,667,627,528,631,226,613,691,623,769,708,628,239,652,605,717,629,744,583,583,572,684,704,537,581,509,483,250,218,304,781,667,657,205,714,561,559,738,715,575,719,658,187
"COG0019",533,616,477,458,666,337,560,494,682,724,452,627,614,493,425,541,397,262,677,621,662,375,555,572,452,574,420,573,670,400,663,639,595,525,444,658,509,404,718,633,592,506,610,735,731,567,673,513,476,404,568,300,514,611,524,496,598,573,590,488,418,571,353,372,544,619,616,549,606,366,569,413,770,755,584,496,538,537,611,672,460,441,477,427,422,267,437,686,672,561,195,637,523,503,744,672,379,665,560,198
"COG0020",217,252,224,244,261,105,247,229,260,241,297,176,280,269,247,307,243,118,302,279,299,198,166,119,210,273,241,252,278,215,226,293,272,260,212,263,255,258,287,286,278,223,277,248,294,238,246,288,261,179,266,70,279,291,269,262,312,225,298,233,212,259,116,284,256,250,259,289,270,109,279,227,308,255,307,269,239,231,257,280,212,253,219,263,112,109,159,256,320,268,66,274,245,215,352,272,289,272,229,73
"COG0021",749,494,442,553,762,284,692,522,733,546,663,746,655,497,477,632,488,207,750,714,766,473,411,414,575,749,503,650,759,492,650,724,729,616,598,633,613,785,757,798,778,554,800,678,741,643,652,662,508,475,623,163,543,674,566,637,655,374,649,474,532,687,445,587,664,691,706,677,626,286,687,544,799,698,631,508,631,583,677,747,549,576,495,588,304,247,414,726,684,640,180,678,620,446,702,706,565,794,735,162
"COG0022",254,272,323,260,291,128,396,280,275,267,400,263,308,292,261,384,196,214,355,377,274,323,276,126,262,378,504,335,343,303,222,392,343,369,299,449,255,265,235,357,301,274,302,270,246,302,186,359,319,146,634,179,623,501,406,613,380,644,497,647,413,520,158,693,656,453,402,531,441,270,558,593,488,320,496,497,495,556,518,483,350,623,377,549,238,268,246,393,592,520,349,540,494,680,443,442,402,428,516,201
"COG0023",28,44,40,61,25,41,36,37,32,25,76,13,20,39,60,23,52,24,23,23,35,41,4,8,34,21,19,8,36,30,13,23,23,45,48,38,29,31,19,25,33,46,47,26,17,55,13,55,45,52,33,27,23,37,35,45,42,50,28,39,43,33,50,45,26,30,23,35,35,8,23,37,33,15,31,30,23,37,21,29,65,31,40,40,1,8,31,27,23,38,13,28,32,37,8,36,57,38,38,15
"COG0024",264,231,280,312,274,124,314,241,292,242,304,360,287,284,269,329,312,118,289,315,290,256,223,119,250,323,310,335,299,272,255,297,304,294,280,308,258,250,311,291,329,269,319,293,309,290,262,330,273,209,340,105,294,311,299,296,336,259,282,260,246,297,162,306,279,296,289,343,281,182,306,298,324,273,318,279,301,276,310,293,419,314,273,270,170,123,157,326,348,315,97,282,270,281,292,305,299,287,281,102
"COG0025",163,103,211,80,141,217,103,144,151,144,313,49,101,316,220,134,123,114,59,99,117,157,391,297,153,111,140,92,139,194,60,87,136,141,290,89,109,164,69,63,107,183,198,115,80,209,59,175,142,226,77,226,155,117,214,91,66,95,80,82,151,94,324,254,111,158,109,94,147,258,123,262,116,81,39,127,104,166,103,126,159,108,107,122,275,152,244,174,101,84,118,59,165,92,25,126,128,111,201,82
"COG0026",64,274,142,143,379,136,204,159,371,335,360,284,307,190,159,267,214,93,257,281,391,197,184,198,166,289,257,278,343,137,310,261,185,257,250,309,156,42,364,189,314,270,316,324,313,398,276,305,126,142,272,107,245,267,164,178,251,268,273,276,118,253,163,276,239,237,351,259,356,158,280,298,285,338,255,199,171,227,282,252,71,179,168,123,146,146,141,391,275,269,86,228,278,256,323,283,165,285,357,76
"COG0027",4,51,26,9,141,22,40,9,131,58,290,59,113,57,21,79,10,87,36,94,95,72,88,74,9,108,82,55,130,41,60,48,55,106,154,73,10,4,79,20,92,66,167,85,55,180,55,134,15,43,44,106,59,55,41,36,11,79,38,60,9,70,73,210,64,94,90,56,128,73,113,255,104,65,37,45,31,104,69,105,9,53,14,20,35,76,28,134,70,40,89,38,79,77,26,93,17,83,141,49
"COG0028",1432,1014,2070,2144,1367,530,1301,1958,1487,1124,1021,1926,1271,1404,1556,1166,1011,665,1463,1451,1300,1542,807,973,1521,1322,1133,1682,1386,1687,1369,1523,1528,1439,922,1519,1793,1373,1517,1436,1417,1431,1260,1621,1620,1240,1494,1234,2123,1274,1450,484,1209,1518,1655,1740,1752,1115,1409,1073,1787,1368,595,992,1347,1359,1334,1416,1453,878,1315,928,1449,1495,1441,1786,2065,1723,1502,1521,883,2088,1978,2097,695,594,1394,1275,1431,1443,398,1426,1410,1039,1369,1317,1669,1518,1390,474
"COG0029",145,207,62,50,250,123,118,73,198,140,369,166,181,109,96,178,189,93,104,160,180,217,180,127,139,151,126,153,211,119,141,117,140,234,310,189,104,156,226,94,159,175,256,153,219,272,140,267,69,163,135,122,150,125,104,79,54,77,162,154,149,139,203,370,178,177,194,150,175,156,212,317,175,169,133,147,96,183,154,306,76,127,66,108,131,115,161,268,137,147,116,148,199,159,96,194,92,230,324,41
"COG0030",240,243,220,303,279,112,279,276,318,243,335,185,297,268,273,329,271,103,322,267,275,231,125,130,249,301,278,210,322,187,246,304,311,304,219,254,276,229,338,272,279,279,290,281,331,325,240,314,288,227,309,78,279,267,283,320,295,254,277,273,269,268,129,292,309,232,263,296,271,109,289,310,323,262,348,238,278,300,271,299,158,308,282,234,88,105,174,345,297,271,80,274,261,227,309,315,271,301,268,86
"COG0031",488,409,562,537,542,317,531,544,538,416,757,466,461,555,500,553,471,333,465,517,486,446,463,287,517,503,467,456,570,410,391,439,484,506,462,442,534,478,518,458,510,452,619,515,484,575,372,563,567,410,472,287,464,459,538,486,534,399,486,378,469,441,268,624,462,431,491,458,480,315,527,577,507,453,395,496,481,525,555,494,313,486,520,432,348,392,381,597,521,498,256,462,483,370,311,423,500,520,574,297
"COG0033",13,3,19,1,174,97,68,17,162,58,327,20,110,83,28,85,32,27,40,95,117,46,107,40,22,79,62,24,183,33,27,26,74,118,195,59,6,19,82,18,111,131,179,77,42,264,26,149,8,114,19,76,35,32,29,17,2,4,34,15,6,63,143,225,60,80,151,55,167,111,106,226,122,55,13,25,21,100,67,133,33,23,14,8,57,76,111,247,51,23,17,11,182,11,2,81,15,115,227,13
"COG0034",354,397,334,385,408,104,341,285,359,343,375,387,342,343,326,376,286,122,352,386,368,258,171,194,365,452,366,412,407,255,376,365,345,330,316,408,364,308,442,373,386,317,374,386,415,363,400,381,339,250,564,127,523,523,481,485,628,578,605,563,442,590,225,590,543,565,534,593,554,201,529,527,576,508,550,454,485,477,608,674,533,484,526,464,183,212,310,601,592,555,204,579,497,573,552,532,554,581,570,151
"COG0035",64,42,55,47,98,77,72,65,98,61,157,57,83,71,68,68,42,43,53,91,103,63,70,94,103,75,75,60,81,68,45,68,84,74,94,75,76,50,59,64,97,83,108,67,57,120,65,109,48,68,50,56,61,67,77,61,30,50,60,53,71,71,90,145,59,90,89,87,95,67,91,115,103,58,51,43,52,88,74,86,33,70,84,55,31,53,90,124,82,59,14,55,96,53,80,102,66,57,119,24
"COG0036",206,249,239,272,314,94,290,273,285,264,316,255,292,230,221,286,226,88,256,289,293,220,139,113,250,324,304,239,310,180,289,313,255,306,206,290,293,234,305,288,298,261,291,288,311,267,287,318,258,172,340,60,290,300,255,303,424,227,300,256,259,277,127,282,309,259,264,279,252,100,337,298,283,252,300,285,304,250,313,270,146,264,267,224,87,129,149,290,269,349,74,322,260,233,265,298,273,316,275,87
"COG0037",559,650,486,548,532,272,565,503,539,555,514,370,555,522,510,592,545,329,535,452,560,460,213,308,491,540,526,452,530,487,550,559,540,508,477,539,556,517,519,598,575,510,519,569,485,500,519,592,511,451,585,249,499,508,533,585,690,550,520,542,493,522,245,485,510,546,560,545,498,365,551,444,601,489,584,591,520,541,552,517,418,530,540,455,250,269,356,577,577,524,212,612,488,548,667,535,552,544,484,594
"COG0038",112,182,207,132,206,133,135,184,190,126,336,146,128,231,217,131,236,44,113,114,141,195,145,238,187,123,139,109,183,151,100,98,120,200,216,98,187,129,105,50,147,193,202,106,114,238,108,218,208,208,98,56,126,125,194,119,58,128,121,117,283,130,228,310,110,128,171,102,165,242,158,322,140,174,62,138,111,172,135,189,82,123,178,180,112,110,194,226,111,93,98,57,221,156,19,146,179,174,248,26
"COG0039",303,326,265,370,325,128,398,324,351,320,170,483,353,313,298,369,293,114,423,403,330,308,187,161,297,436,325,478,320,261,350,373,343,372,172,404,305,332,408,391,369,252,349,401,447,286,355,335,339,217,415,57,396,401,350,421,403,333,395,347,306,371,159,236,350,327,401,378,352,158,350,201,342,379,390,313,361,287,402,352,165,340,351,335,121,123,209,289,406,396,95,402,304,322,405,321,338,361,315,70
"COG0040",177,134,198,211,205,95,176,145,189,214,189,219,187,207,215,172,170,58,186,187,191,179,136,95,178,179,136,202,186,141,194,183,178,167,147,175,158,179,223,174,182,191,196,241,225,174,200,177,210,155,206,72,151,203,159,198,262,142,220,155,171,189,106,186,139,181,196,204,186,87,172,162,221,217,208,227,230,183,171,214,88,203,177,138,91,70,143,220,177,218,65,200,170,135,214,179,187,234,183,68
"COG0041",158,162,173,179,206,78,173,164,172,169,207,184,181,163,158,180,178,62,165,186,182,134,69,91,158,223,193,179,202,123,169,185,176,171,157,166,192,155,187,173,205,169,176,209,210,164,181,214,181,165,164,40,180,189,166,164,220,163,181,151,154,191,87,178,164,181,178,168,173,68,191,153,194,192,173,171,157,159,202,196,109,139,168,167,54,54,118,177,161,190,47,196,157,169,175,160,178,209,200,51
"COG0042",386,466,271,274,461,298,419,308,519,416,677,389,448,245,304,450,341,187,380,475,455,381,237,411,334,420,458,434,465,328,439,390,430,474,493,412,314,321,429,381,449,430,510,450,393,460,363,524,287,360,390,250,448,404,295,341,404,409,426,446,365,418,402,536,404,395,476,476,460,302,477,580,423,445,403,374,390,384,436,475,352,355,301,282,247,265,343,518,397,435,194,402,395,439,322,431,291,421,468,120
"COG0043",313,83,374,437,84,111,165,374,57,105,89,99,110,332,429,129,417,90,156,56,64,576,32,124,354,107,218,85,138,402,89,192,285,295,337,117,388,386,37,166,150,225,59,25,24,70,68,257,424,321,273,68,235,209,378,456,444,72,233,105,364,110,225,214,191,148,98,145,72,164,158,213,174,72,199,439,408,285,85,125,170,539,389,365,36,115,233,62,135,355,83,180,123,70,30,74,463,89,95,70
"COG0044",640,659,720,760,623,160,648,745,575,663,366,744,652,675,648,700,523,208,786,733,620,533,454,365,616,666,667,784,681,496,682,758,633,626,494,778,764,631,785,682,678,577,504,706,820,508,708,689,806,480,799,172,670,710,738,707,787,770,714,712,737,640,79,453,712,638,642,710,631,324,633,417,676,744,798,547,682,568,686,698,333,695,711,766,397,208,356,584,712,740,126,765,575,643,749,635,744,707,537,176
"COG0045",364,400,498,499,484,158,469,561,465,442,274,544,498,429,487,521,432,176,554,593,486,371,232,202,458,567,470,541,466,328,550,531,467,469,255,521,506,379,575,603,556,426,445,590,582,342,498,424,512,358,595,91,505,581,523,499,548,387,563,428,449,547,181,254,583,478,496,528,446,193,499,274,515,461,603,497,461,412,596,488,187,486,571,523,158,132,265,440,623,565,127,570,397,439,576,475,594,539,389,106
"COG0046",921,763,760,867,890,357,729,827,828,806,911,954,759,751,781,940,791,316,843,942,874,760,429,526,832,965,922,963,916,663,825,874,823,891,683,950,928,917,994,900,963,797,1007,940,977,834,859,979,821,706,927,350,824,902,816,774,836,841,891,865,842,893,514,820,952,863,931,935,852,418,883,777,878,837,942,756,784,802,864,972,643,805,915,859,330,317,630,882,882,905,322,897,705,856,786,862,896,950,825,232
"COG0047",354,459,403,402,363,251,319,417,349,414,370,446,346,377,406,437,391,191,419,454,415,328,125,381,444,447,421,489,403,339,353,430,389,412,380,372,442,355,494,426,393,387,457,499,436,380,420,389,364,442,413,306,386,419,382,286,366,409,415,495,398,403,443,318,494,413,365,443,397,281,431,348,388,428,452,349,326,358,413,439,298,310,426,414,146,158,394,431,398,433,208,464,283,459,363,429,416,444,419,107
"COG0048",124,182,118,145,172,66,161,119,141,114,189,167,134,134,134,156,161,49,153,148,127,124,71,65,141,197,154,146,146,93,145,127,147,175,118,178,139,139,151,166,170,147,142,151,170,136,123,171,129,104,160,20,156,148,145,144,185,140,164,159,130,124,73,150,150,139,124,174,159,50,160,144,163,135,167,125,142,122,154,167,132,125,128,125,54,74,72,148,176,164,45,160,147,156,145,131,149,153,137,51
"COG0049",139,215,182,186,166,71,174,182,144,151,188,154,155,177,190,179,161,55,148,212,175,149,81,54,172,220,190,173,180,128,149,176,196,222,147,194,196,168,199,173,176,159,206,180,189,146,146,188,195,121,218,49,184,165,212,180,222,202,181,187,168,176,86,182,175,158,160,191,178,59,184,184,211,151,173,163,188,138,207,178,169,213,197,166,56,71,94,154,208,210,45,199,161,204,200,168,181,155,150,42
"COG0050",506,595,354,381,473,267,442,418,488,410,466,704,448,343,388,460,331,185,503,450,423,409,287,244,432,487,435,557,464,390,464,485,388,482,407,479,416,512,457,481,479,406,513,465,505,447,445,424,384,333,450,175,494,500,379,381,377,542,442,509,392,459,345,449,449,427,456,463,493,260,507,429,482,429,419,381,403,406,515,493,323,392,422,420,241,190,339,455,487,454,218,451,462,519,445,501,379,458,482,134
"COG0051",98,146,106,85,101,61,115,103,113,120,122,146,114,119,99,140,111,54,123,122,96,74,76,59,91,139,96,133,108,77,106,110,108,143,101,129,106,81,122,95,121,123,134,109,121,114,110,121,109,58,130,27,120,134,116,118,105,117,119,128,80,115,47,140,127,103,128,103,127,59,128,123,103,121,109,94,103,118,125,131,109,121,113,97,31,52,62,104,130,106,33,111,107,138,130,138,107,121,105,38
"COG0052",272,284,241,257,294,109,307,265,263,296,293,315,289,227,281,315,255,91,285,316,273,222,136,121,238,314,303,282,320,220,255,286,285,380,217,319,247,307,342,311,311,277,262,287,322,271,255,300,282,209,336,81,326,303,309,269,330,258,301,323,272,281,115,290,308,281,268,310,290,121,307,283,342,295,297,270,292,258,319,298,251,232,286,267,105,141,145,288,327,364,89,300,281,337,298,291,274,282,264,82
"COG0053",191,48,154,144,19,45,62,137,34,48,6,30,55,119,170,41,140,46,58,37,42,45,152,125,211,23,48,26,47,75,53,46,47,43,33,36,202,155,19,48,25,75,14,17,10,43,45,37,144,109,54,86,51,53,153,71,39,12,66,29,182,45,63,24,34,42,41,42,34,137,48,51,38,42,50,42,59,38,22,29,69,56,173,185,92,70,102,30,56,82,26,34,59,26,102,71,180,29,23,39
"COG0054",92,163,129,118,138,56,140,104,137,125,194,152,161,116,107,164,89,72,127,152,132,124,72,105,113,135,166,158,153,92,169,134,132,159,139,167,111,103,142,136,159,146,132,136,165,158,140,156,121,110,149,32,127,155,130,130,167,141,146,172,116,125,55,112,147,130,155,148,150,56,130,151,148,133,158,130,151,128,126,167,33,136,114,131,57,61,88,167,140,135,34,112,125,156,148,155,121,149,135,37
