"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0011",3,4,1,3,23,12,7,0,1,10,10,11,13,5,7,3,12,6,1,7,1,2,7,10,4,7,1,9,17,6,20,6,23,0,1,2,5,23,7,0,8,4,3,18,16,24,15,1,20,28,10,8,13,33,1,32,1,3,2,8,5,12,6,3,18,7,0,1,11,6,6,2,92,5,5,1,8,4,1,75,22,16,1,3,8,4,8,11,2,5,0,7,10,1,3,20,25,6,18,2
"COG0012",497,470,488,410,462,395,481,199,495,448,481,479,461,436,542,488,381,528,464,501,407,446,537,446,439,478,138,310,462,470,474,472,435,177,110,164,487,466,428,223,391,460,549,450,494,478,370,129,472,414,406,474,429,325,486,459,470,479,506,444,469,460,483,420,470,468,562,495,181,442,460,463,459,540,421,405,413,559,538,431,408,184,558,513,560,503,513,485,392,218,137,560,434,106,148,443,422,744,352,600
"COG0013",815,971,1052,776,1130,925,1003,482,982,1018,952,922,1036,1036,883,980,960,1150,1124,1039,723,1011,861,986,1030,968,322,625,1056,916,993,1075,1037,366,183,386,1016,1032,927,451,877,1043,1126,1018,1032,1084,774,277,1054,968,709,1026,1048,772,1042,1055,965,931,1025,907,1023,1042,962,1021,1039,1044,1077,1059,409,1007,1036,987,958,868,1031,618,791,884,1075,846,770,475,890,1015,934,1075,863,1003,851,322,381,847,1014,313,375,982,955,1084,698,1006
"COG0014",259,382,366,299,428,415,389,235,369,379,350,336,348,467,243,377,366,491,464,503,301,408,274,345,442,373,144,257,403,440,382,490,384,117,77,240,362,422,337,214,408,416,410,404,406,423,221,100,354,426,257,341,303,302,381,346,386,375,314,390,317,432,386,466,384,416,395,426,184,428,377,421,349,227,384,216,303,273,412,303,180,245,246,490,259,379,244,419,306,124,196,246,349,120,225,389,389,232,259,418
"COG0015",397,538,562,430,579,491,514,298,525,517,530,460,510,534,436,507,481,575,607,568,464,525,479,582,525,520,161,337,535,566,556,555,489,175,147,161,517,574,476,332,485,527,583,533,526,550,406,149,488,468,400,535,531,400,648,559,564,588,559,512,500,598,536,545,553,539,583,611,218,566,583,547,597,447,510,307,432,450,631,550,402,230,461,640,483,529,437,552,448,179,277,373,517,243,217,535,486,451,407,608
"COG0016",338,422,451,352,412,372,428,184,410,408,411,415,404,430,397,440,351,434,383,439,403,424,360,392,407,407,136,252,419,387,381,432,398,158,99,151,471,438,404,194,368,393,448,425,413,438,316,99,390,406,331,410,405,265,436,370,441,382,405,410,418,420,364,380,396,390,440,448,127,393,406,417,348,409,358,274,361,398,442,351,338,179,407,447,389,408,317,421,378,167,161,329,433,142,137,406,389,461,328,500
"COG0017",158,142,137,106,91,74,126,1,133,86,149,171,134,80,250,170,61,37,125,57,96,120,232,112,59,120,64,109,103,74,96,50,87,71,24,133,160,87,145,11,91,75,119,75,113,62,173,46,111,70,254,211,257,163,154,225,120,163,266,126,281,147,91,73,159,74,185,182,56,94,146,126,140,363,117,247,234,324,191,213,271,87,401,87,322,213,304,146,196,142,24,322,138,49,37,140,121,522,270,293
"COG0018",498,556,705,582,797,583,704,286,669,710,609,660,687,720,524,678,692,780,789,774,606,687,546,698,652,649,220,421,662,614,673,721,629,227,133,202,671,713,587,271,668,716,789,727,727,711,453,162,683,574,488,670,643,501,745,735,619,708,595,703,530,762,697,671,733,674,645,745,227,761,682,726,800,504,713,411,517,529,746,616,507,332,533,742,511,691,580,693,568,210,244,459,716,206,233,685,661,604,482,758
"COG0019",457,628,636,515,603,480,553,262,612,563,552,485,504,681,449,606,538,662,683,658,565,613,505,509,730,576,323,410,698,694,598,700,602,225,234,330,516,636,483,550,716,600,728,567,585,638,420,210,569,612,420,563,516,467,579,562,619,634,506,639,501,658,532,661,592,715,661,688,295,639,650,652,481,482,603,406,486,474,629,380,424,493,453,729,496,634,504,629,516,313,390,484,598,279,419,540,546,398,354,590
"COG0020",167,195,201,164,194,166,166,80,174,187,179,155,195,173,195,196,170,196,265,178,189,165,190,175,171,178,84,115,171,192,181,170,187,62,30,105,153,200,157,91,145,198,207,212,181,196,134,53,157,175,246,263,307,262,295,278,217,311,204,265,245,310,230,242,279,241,267,292,111,240,301,236,310,265,242,199,250,237,294,250,249,161,272,261,263,276,290,286,207,87,98,211,294,95,91,285,285,299,241,236
"COG0021",570,719,698,492,787,699,588,370,621,717,514,633,590,752,559,586,643,710,838,717,442,686,559,642,702,699,269,543,747,642,722,715,716,187,139,435,613,708,618,355,538,723,733,690,739,739,707,166,596,642,735,644,646,573,802,624,669,838,886,726,692,710,594,678,702,698,766,777,236,707,737,652,637,527,622,466,716,604,723,536,765,376,582,749,542,664,451,780,437,248,288,465,675,190,276,680,730,524,441,690
"COG0022",362,540,504,529,477,433,542,172,539,523,552,524,601,455,432,542,488,419,501,431,501,499,371,546,353,483,192,309,561,464,532,479,500,557,189,158,517,574,563,210,357,475,512,514,526,499,382,386,426,358,367,517,668,444,491,630,473,552,602,421,660,496,560,397,560,419,513,524,267,450,545,406,592,436,462,245,381,341,516,664,456,382,409,362,406,632,427,584,629,169,271,352,543,327,254,461,554,288,580,450
"COG0023",37,26,27,32,24,21,39,38,27,22,35,33,47,41,57,35,23,29,24,29,34,26,49,36,26,28,32,31,37,18,16,34,43,10,11,44,35,29,45,16,34,45,25,27,30,39,27,19,60,40,28,33,47,51,20,34,12,19,22,21,28,33,46,32,32,41,23,21,11,25,24,35,64,38,46,60,34,37,33,44,36,3,59,24,61,37,36,19,46,33,7,43,23,17,0,29,21,73,24,26
"COG0024",277,333,303,252,325,267,335,135,377,283,323,336,339,304,272,350,304,297,351,284,253,309,266,302,285,324,118,209,288,306,297,296,325,113,101,166,330,341,273,120,272,300,311,303,319,300,284,136,316,278,247,321,296,247,287,336,359,281,361,317,334,319,267,339,336,290,360,328,127,309,304,338,313,274,286,235,251,288,321,324,265,206,293,287,284,312,320,339,254,135,180,292,302,129,145,292,342,343,255,330
"COG0025",185,101,52,114,107,135,92,90,88,96,121,66,197,110,135,83,84,211,44,112,118,100,103,105,116,74,232,204,91,96,87,147,141,46,93,333,76,95,142,285,146,121,51,109,93,145,166,111,181,138,163,91,133,282,43,123,86,88,69,128,203,115,234,124,104,153,58,48,148,121,86,155,334,136,202,203,131,122,39,252,175,359,100,67,148,97,314,80,87,279,263,158,78,113,285,105,137,85,146,41
"COG0026",177,277,260,237,289,279,262,216,247,256,286,248,270,292,163,292,270,387,282,352,241,304,180,277,300,246,111,162,240,330,286,378,265,94,76,146,237,283,264,191,349,276,325,291,279,365,68,102,291,285,75,294,181,244,261,276,268,196,230,362,216,364,352,334,276,337,288,271,126,336,227,314,345,114,398,176,149,153,282,281,40,199,154,338,132,228,202,241,263,123,154,167,290,107,132,257,282,231,175,268
"COG0027",23,82,32,47,72,88,50,24,44,69,76,57,175,80,10,49,114,158,11,112,87,83,7,79,76,34,36,87,77,84,71,137,87,25,32,64,41,95,126,86,49,101,37,101,91,111,27,72,127,139,22,71,64,153,22,86,46,17,17,94,72,90,230,125,89,122,43,11,85,102,49,102,269,17,169,42,27,8,29,216,7,70,13,60,13,54,53,56,58,57,82,31,80,78,31,81,98,13,68,20
"COG0028",1516,1564,1507,1232,1321,1393,1478,638,1538,1348,1240,1808,1129,1488,1958,1381,1359,1311,1436,1295,1017,1493,1900,1297,1494,1471,558,1258,1521,1481,1435,1456,1352,1374,463,607,1592,1344,1751,1015,1160,1475,1453,1317,1569,1336,1480,394,1379,1669,1511,1478,1240,945,1379,1164,1660,1566,1719,1326,1567,1243,1288,1527,1387,1490,1967,1554,566,1317,1476,1401,958,2074,1223,1398,1576,1717,1672,996,1445,850,2094,1532,2024,1389,1385,1449,1131,691,955,1911,1386,649,719,1493,1398,1482,1530,1693
"COG0029",118,152,146,158,192,211,194,299,117,177,205,134,274,250,78,149,194,278,97,183,256,179,90,142,155,158,132,154,165,185,168,254,178,54,42,191,139,152,186,152,163,270,108,168,131,242,172,87,261,243,137,164,151,288,98,171,142,93,127,198,268,201,309,205,167,218,109,113,114,210,107,216,370,52,296,162,147,95,101,372,156,194,45,216,58,150,96,156,140,156,158,100,129,73,132,165,202,70,196,73
"COG0030",235,273,324,234,278,237,313,150,300,287,307,277,293,314,263,307,277,323,389,314,235,273,281,308,269,262,118,195,257,269,281,297,307,102,65,125,249,283,275,129,242,283,337,299,294,292,261,74,297,243,241,311,273,226,333,316,194,305,205,313,239,339,279,300,288,321,283,321,112,250,281,260,350,324,340,212,262,267,332,326,227,124,274,334,326,288,286,323,262,107,114,253,277,103,97,284,280,306,238,299
"COG0031",539,492,430,398,471,461,507,164,508,482,482,502,524,508,510,463,473,577,398,500,379,509,483,553,522,535,306,413,459,501,486,587,449,277,320,268,484,519,538,269,399,536,436,492,544,532,479,270,579,538,498,543,480,497,474,479,465,436,496,440,479,470,616,515,536,501,593,454,379,534,465,534,657,520,604,413,464,532,498,636,490,459,609,546,529,486,572,500,384,269,289,472,492,380,371,504,546,561,435,552
"COG0033",28,35,9,14,94,133,45,228,28,65,80,19,194,132,6,31,93,235,4,140,9,92,8,74,57,53,104,78,89,52,52,181,114,18,9,167,19,85,104,42,57,132,38,84,72,162,37,31,197,160,26,51,45,182,17,81,42,13,15,105,126,133,289,88,77,176,18,7,75,170,47,146,323,5,235,128,11,11,8,227,25,121,9,71,8,56,64,63,25,97,108,27,48,29,40,74,91,12,50,2
"COG0034",491,558,617,507,527,495,600,286,484,576,583,519,529,618,485,570,564,596,582,594,588,545,528,611,547,536,179,357,545,610,575,579,543,180,158,232,536,591,541,310,544,640,536,582,582,566,454,192,570,517,510,598,528,415,574,608,606,538,587,497,503,591,568,569,628,574,603,591,205,576,512,546,608,506,522,430,509,589,569,528,500,283,528,640,478,555,470,550,534,303,197,484,569,186,192,583,604,670,440,563
"COG0035",67,37,40,49,59,67,50,59,42,49,49,47,84,42,35,39,72,77,35,69,37,45,38,42,41,41,51,54,46,42,40,78,61,18,17,65,39,68,59,63,41,51,41,41,53,65,43,11,59,62,62,74,61,107,45,67,64,48,41,73,87,90,164,101,79,111,33,43,48,81,75,90,160,51,120,95,69,71,41,143,45,61,63,51,75,79,64,64,68,59,62,53,70,35,36,88,81,60,73,43
"COG0036",262,292,343,246,262,244,279,114,336,272,265,254,343,302,273,332,277,288,284,294,286,311,281,292,277,308,121,190,291,286,301,290,276,78,77,136,302,299,276,104,244,287,343,272,316,315,224,75,314,261,224,312,297,226,343,320,291,266,300,271,298,300,276,263,311,280,355,337,120,266,285,284,309,269,291,176,239,288,337,273,196,96,263,297,299,294,259,295,286,120,113,267,295,90,95,274,343,351,244,349
"COG0037",511,483,568,499,566,530,560,421,611,565,515,586,553,571,529,551,528,565,639,574,630,583,557,593,566,554,301,319,620,565,492,527,553,205,643,258,571,486,489,337,522,529,638,593,541,556,525,245,512,469,520,549,534,508,610,551,459,577,433,538,439,558,546,503,554,536,554,608,280,518,554,510,512,545,499,485,421,562,606,485,549,249,600,492,484,553,511,591,541,273,324,523,513,319,269,530,537,683,517,656
"COG0038",185,139,66,100,128,228,94,250,106,120,134,98,249,149,170,96,164,245,37,139,171,144,179,116,102,123,146,214,130,156,122,171,142,37,20,251,78,109,195,225,124,174,60,121,131,174,161,72,246,214,140,109,122,239,58,136,121,75,75,172,206,151,298,118,131,207,64,34,94,180,114,194,311,173,250,225,190,185,39,334,114,164,143,100,165,129,206,125,139,125,223,177,122,47,114,123,159,114,174,67
"COG0039",288,413,384,287,363,315,365,183,421,385,353,415,263,365,339,477,292,313,429,352,292,384,356,357,376,394,115,233,371,387,368,359,363,130,54,139,388,384,283,170,308,331,394,343,357,357,320,93,296,305,301,394,351,203,445,393,454,404,511,350,376,362,229,373,386,336,436,435,123,344,394,351,198,343,253,241,294,351,451,210,287,190,332,416,336,403,323,443,385,118,147,292,401,125,148,362,351,401,268,463
"COG0040",170,181,199,181,208,141,176,107,214,177,178,210,186,205,162,173,217,232,162,191,116,188,182,172,214,170,106,124,198,203,204,218,168,71,48,135,206,198,185,121,214,213,207,191,200,196,159,74,179,194,104,112,78,111,104,127,139,122,100,138,102,144,92,153,91,133,168,113,53,109,127,132,128,116,111,98,118,112,160,120,119,89,124,154,136,101,128,142,99,60,77,113,135,50,65,122,111,151,109,176
"COG0041",162,200,193,160,199,164,177,98,195,197,188,154,197,243,164,173,164,199,197,192,150,204,189,188,195,175,83,119,209,196,191,169,182,56,50,103,192,170,147,66,177,229,197,172,160,206,146,49,178,199,154,212,162,165,181,207,202,178,254,158,186,169,208,222,197,174,201,181,79,197,173,170,189,159,184,116,148,186,206,192,142,73,167,197,177,162,139,190,171,80,64,164,187,52,81,208,167,225,154,204
"COG0042",325,380,410,428,436,436,408,485,388,445,479,372,499,452,267,419,404,516,299,435,410,453,312,459,429,421,292,386,392,391,407,489,444,165,127,409,398,444,345,420,444,439,421,413,425,437,317,195,514,428,251,300,259,327,266,320,263,262,260,277,282,299,401,304,322,333,251,278,147,285,263,313,398,196,334,222,255,195,246,368,232,157,174,299,166,250,176,282,270,221,205,196,266,102,161,316,312,172,260,273
"COG0043",371,225,184,92,139,125,187,284,299,150,208,430,261,94,444,260,156,64,116,85,129,132,418,35,24,185,138,218,179,48,74,57,159,44,81,255,240,71,315,131,99,114,128,70,74,53,373,78,220,294,333,176,289,353,108,131,74,163,257,160,338,95,97,48,90,56,257,99,111,90,127,67,91,421,86,310,298,361,235,170,374,24,478,53,448,212,330,128,104,186,148,364,59,86,37,68,185,542,565,398
"COG0044",589,707,748,565,683,534,711,269,792,733,680,684,585,667,731,756,638,598,776,656,641,753,730,684,730,700,149,532,787,746,711,669,667,244,180,83,754,754,577,380,695,669,764,649,707,601,645,149,610,573,705,787,632,440,704,632,742,712,734,661,610,669,517,723,659,668,853,800,236,669,754,633,394,749,512,482,670,742,787,389,686,404,826,759,769,775,645,722,714,195,328,694,704,216,392,654,609,762,507,697
"COG0045",501,581,582,460,551,403,598,218,549,532,524,520,391,540,490,605,383,404,706,472,365,583,574,581,562,565,155,332,574,572,606,472,539,163,119,175,556,626,435,209,474,516,599,596,592,476,403,157,426,422,424,558,463,260,634,471,575,554,712,407,464,521,321,492,575,463,637,693,175,524,580,473,240,496,354,337,456,508,624,315,373,248,560,633,572,615,450,587,465,160,187,414,642,137,194,610,545,576,377,610
"COG0046",825,918,931,847,930,790,1011,573,840,991,865,913,887,1020,947,894,862,887,956,855,859,912,879,911,970,882,367,697,921,903,914,995,829,245,213,488,884,950,739,524,783,1005,863,1015,870,897,879,250,952,792,942,960,843,730,938,911,983,849,1113,844,916,931,824,841,950,790,988,956,346,835,908,865,833,830,814,700,880,871,907,856,887,403,866,1004,819,845,764,816,918,470,425,822,975,314,310,883,876,1008,697,889
"COG0047",447,390,447,422,397,323,473,337,375,463,444,359,400,427,398,431,427,429,445,426,415,387,400,500,474,408,298,434,395,461,534,444,401,136,124,429,404,446,325,406,444,385,492,496,455,380,396,134,392,351,386,480,382,369,571,456,481,471,512,446,385,397,377,466,439,380,384,519,155,349,378,438,346,379,399,438,415,453,394,326,347,169,383,430,394,347,387,388,423,339,276,358,494,187,137,473,369,441,374,415
"COG0048",141,159,157,146,128,102,140,73,155,155,157,146,154,158,131,150,138,139,165,151,189,179,125,143,132,135,69,106,151,153,137,125,118,66,36,80,149,143,124,93,116,146,160,170,136,167,141,42,167,149,106,159,145,132,137,181,182,156,181,129,139,153,128,167,174,144,166,164,57,141,134,149,157,132,124,85,119,130,161,161,118,86,144,158,146,174,120,165,172,64,46,112,131,49,60,142,147,183,112,171
"COG0049",159,191,185,191,186,174,225,75,204,202,158,182,209,168,179,194,159,163,182,161,182,189,191,181,167,194,74,118,169,167,188,190,163,61,45,98,175,188,171,53,148,168,190,165,186,180,164,43,186,153,167,187,160,129,176,213,192,196,214,176,221,182,166,165,189,165,202,192,81,174,148,187,202,171,176,149,156,196,195,181,154,77,183,178,213,207,170,192,196,89,74,167,186,63,67,172,198,235,169,221
"COG0050",275,316,310,291,343,266,294,122,326,273,259,284,300,317,249,317,270,328,309,299,433,325,250,327,298,332,157,280,338,331,337,363,331,89,91,220,255,356,277,163,280,318,280,300,331,328,320,116,295,293,503,429,416,431,487,464,644,491,636,446,595,483,514,437,569,469,494,452,224,480,509,525,456,417,476,356,436,463,450,425,512,264,385,506,378,424,352,509,557,265,252,350,502,191,284,480,474,320,391,442
"COG0051",94,139,111,119,123,118,131,62,126,125,108,125,126,127,95,119,121,110,124,111,127,116,94,122,119,110,46,98,105,133,122,144,132,36,31,56,111,136,88,67,119,114,119,132,129,111,89,41,122,127,90,117,93,99,124,134,137,111,129,103,123,107,93,96,126,118,109,108,49,115,100,114,140,113,122,61,99,104,136,130,95,63,100,110,119,127,98,135,110,74,43,88,119,45,49,140,136,117,101,140
"COG0052",241,306,361,310,273,235,305,146,322,263,256,271,321,315,268,330,275,295,301,303,307,342,266,322,318,276,127,205,338,308,288,317,325,106,83,117,313,354,269,160,248,331,351,303,321,329,266,83,299,322,271,326,292,239,327,322,323,300,270,316,275,309,303,267,329,319,324,300,111,277,295,288,325,279,282,205,282,245,311,282,282,163,290,320,284,288,284,331,338,116,110,264,336,100,104,308,347,295,238,300
"COG0053",224,65,50,65,39,68,44,181,46,36,29,39,46,29,168,47,106,27,52,54,99,33,174,21,15,72,47,141,43,32,36,17,51,33,44,64,54,40,44,138,37,31,44,42,23,25,168,48,60,49,179,29,55,44,38,37,37,53,53,68,89,49,26,17,29,44,47,45,62,56,44,26,15,144,43,104,213,195,44,28,153,154,121,16,137,63,133,57,34,49,153,129,25,40,76,20,58,96,28,35
"COG0054",107,138,147,146,165,149,149,83,138,116,142,126,159,168,106,156,153,174,169,165,163,148,111,145,166,147,64,124,154,161,144,148,140,60,53,41,139,141,145,112,143,184,147,139,132,143,90,38,148,149,101,152,163,156,171,150,162,140,103,128,137,139,185,169,128,160,151,148,50,168,140,144,160,103,172,116,121,104,189,133,83,56,116,171,122,122,155,133,170,72,71,115,163,56,54,147,140,124,127,164
