"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG0011",7,10,2,1,4,5,14,20,2,4,8,0,13,6,65,17,0,18,0,7,6,13,4,3,5,2,1,0,5,14,6,0,12,18,21,2,0,2,2,2,2,5,2,0,6,11,1,3,2,0,12,2,4,2,2,6,8,3,42,19,8,15,7,3,0,0,8,15,12,0,5,7,1,0,12,3,13,2,7,0,5,18,13,18,4,15,0,0,0,6,0,1,25,4,2,4,9,4,3,3
"COG0012",423,474,482,368,127,529,452,492,451,400,417,186,433,558,403,392,168,500,177,427,452,402,490,529,433,478,262,518,436,458,457,356,369,486,442,756,164,542,552,180,139,493,136,483,457,483,137,549,501,507,496,453,377,434,512,474,441,427,488,419,356,380,395,574,517,451,462,437,370,162,493,523,444,156,502,465,480,366,474,230,458,492,459,428,497,287,553,118,120,515,545,505,401,557,389,417,411,507,445,164
"COG0013",900,1016,939,669,273,993,1027,1000,1094,743,944,453,1012,870,848,756,431,1006,424,746,958,775,1078,796,937,1067,475,1084,912,1101,983,791,762,1002,973,1085,405,1055,875,339,280,1062,250,1099,1058,1006,306,867,1004,1069,1119,949,591,824,815,892,859,718,1045,909,553,824,902,881,945,889,1028,985,915,390,992,839,1063,367,1108,734,1064,835,1035,496,1032,1051,1056,1029,1072,624,975,217,245,913,1076,999,945,987,823,744,872,991,981,377
"COG0014",418,407,368,149,110,387,427,340,417,267,391,237,378,229,322,223,163,354,217,220,418,201,459,255,396,429,232,395,353,446,314,249,301,365,364,240,84,381,254,126,138,403,108,534,423,444,160,263,355,436,455,402,251,331,228,337,362,248,384,460,235,321,261,256,500,312,382,399,306,194,410,228,415,200,305,274,430,258,393,259,422,436,404,354,460,275,287,88,120,346,425,390,399,385,224,236,440,422,437,194
"COG0015",467,554,543,291,164,528,556,544,505,421,525,293,511,410,524,388,225,514,242,433,483,439,628,398,557,544,321,577,486,620,493,412,411,545,503,453,223,600,449,170,173,554,149,546,509,502,213,508,551,569,361,355,221,269,281,381,349,326,416,344,211,311,332,254,396,349,334,379,320,192,354,321,362,138,343,279,359,288,378,175,336,367,366,343,384,229,323,94,120,348,378,401,359,375,321,338,318,399,336,152
"COG0016",406,443,423,398,105,420,414,373,414,352,437,193,418,405,319,334,193,363,174,343,363,317,461,355,407,457,200,457,439,395,419,317,332,413,374,421,136,488,370,176,112,448,100,464,399,393,127,397,438,434,299,262,155,271,220,267,269,226,299,239,157,256,243,252,289,269,229,279,244,105,314,228,314,103,267,224,285,242,300,136,312,292,294,257,296,180,275,70,51,242,286,314,280,299,233,215,254,302,268,102
"COG0017",116,219,98,305,62,225,143,225,139,167,183,21,164,389,217,256,92,152,120,255,129,242,87,332,186,149,173,224,302,134,271,140,188,163,171,508,139,183,359,98,86,155,73,52,124,92,55,333,245,161,52,110,257,131,348,306,161,256,81,77,174,181,253,465,78,254,113,137,101,16,219,325,82,66,218,159,110,199,210,3,97,143,136,145,88,180,320,36,18,285,205,223,148,287,229,236,61,166,92,27
"COG0018",628,697,579,497,194,673,685,664,729,584,638,292,687,524,624,481,315,658,312,503,677,523,776,523,605,697,335,648,641,699,551,514,502,682,634,648,270,710,596,233,211,785,172,769,681,651,207,553,626,745,724,634,391,612,520,601,600,541,740,570,363,528,600,554,730,645,659,744,728,280,650,569,552,249,749,590,739,543,670,283,642,719,695,657,746,382,665,167,172,599,757,734,652,694,636,523,626,705,687,230
"COG0019",696,604,562,465,230,604,649,512,614,522,532,515,579,435,427,379,465,565,475,425,662,464,668,437,571,664,384,585,576,625,463,560,540,586,583,426,312,624,481,228,263,566,212,810,669,567,274,491,650,696,671,673,443,648,408,545,576,343,623,594,486,554,466,405,815,453,511,500,562,410,637,458,629,364,504,519,610,500,611,289,714,643,692,565,655,425,457,220,289,491,733,626,565,600,437,431,737,652,689,478
"COG0020",234,274,204,187,103,283,294,282,279,281,285,124,282,268,281,223,148,268,110,243,252,247,281,240,298,284,151,289,277,266,229,228,242,259,238,266,119,336,255,89,117,258,78,287,281,235,102,276,278,346,254,303,189,258,237,270,270,245,299,255,193,227,234,219,349,261,232,281,258,82,284,295,182,106,247,253,292,198,304,119,272,305,300,268,260,180,268,58,62,249,282,285,243,258,265,225,249,263,254,94
"COG0021",708,674,641,569,167,633,775,625,691,526,652,325,713,525,579,637,287,639,320,682,687,802,704,463,700,671,378,667,577,751,676,353,706,665,598,515,281,734,621,202,198,762,170,880,761,676,195,513,649,812,749,714,471,500,488,612,613,589,822,636,426,848,501,454,718,614,626,697,681,287,744,517,675,253,650,489,699,451,687,398,728,731,756,680,707,543,667,153,171,581,741,658,716,671,413,558,690,756,675,277
"COG0022",347,463,452,400,362,527,529,591,476,541,520,225,508,475,690,359,210,416,357,415,436,441,382,506,559,502,280,603,506,467,595,631,416,535,385,307,724,539,410,525,303,540,389,331,502,511,297,469,525,516,365,474,275,409,360,508,508,408,436,376,337,384,736,306,445,622,523,523,468,254,545,504,365,206,560,500,435,683,570,155,450,576,472,481,463,327,433,161,197,503,478,538,484,444,753,517,327,508,380,330
"COG0023",18,41,16,63,11,50,23,61,44,37,21,12,21,58,53,34,48,48,27,44,36,26,28,56,26,40,35,48,43,36,36,32,20,22,56,73,16,28,60,9,17,38,22,21,21,35,17,34,45,15,51,19,47,33,51,24,33,31,31,42,43,17,28,71,7,32,47,18,14,10,36,51,14,15,58,35,29,36,38,53,19,31,26,35,30,26,39,19,29,18,36,31,17,31,34,31,16,22,17,4
"COG0024",277,289,369,430,117,309,304,335,273,243,301,127,313,314,296,256,244,323,224,279,300,247,332,264,347,320,185,323,337,320,278,258,270,320,313,356,138,311,286,106,97,334,92,305,283,294,112,238,304,327,295,282,227,236,252,313,321,262,292,277,218,270,340,360,263,275,293,330,322,167,327,316,322,184,338,241,301,248,335,146,340,312,348,300,354,232,290,99,118,337,327,321,332,345,227,242,264,333,288,148
"COG0025",83,80,91,171,203,88,143,202,102,87,78,294,82,135,293,177,303,196,299,190,104,178,102,237,109,112,256,95,91,112,154,99,165,126,177,80,143,55,113,47,150,137,109,71,75,214,115,130,90,42,118,48,132,77,130,49,61,93,135,93,176,92,105,89,20,64,177,63,56,162,70,130,23,152,102,83,93,56,79,59,45,53,72,70,104,139,73,62,110,78,39,31,93,32,60,89,56,71,81,254
"COG0026",279,262,261,74,119,226,278,288,248,263,217,181,270,159,294,60,156,318,162,81,301,50,354,170,273,287,135,217,252,292,232,254,79,280,316,239,160,276,152,83,87,323,107,309,212,337,92,140,245,298,413,318,150,310,137,157,249,151,308,291,165,81,258,234,300,211,358,273,261,154,274,159,325,130,247,284,320,255,293,218,314,281,243,308,401,165,214,59,91,157,332,251,267,291,266,95,337,295,332,157
"COG0027",62,43,50,12,55,34,103,173,103,41,71,73,72,11,245,24,64,160,124,15,74,5,113,15,56,105,23,46,45,70,72,80,14,84,143,12,63,25,8,30,36,122,54,37,63,178,73,7,42,20,184,55,43,63,12,27,58,9,166,120,32,6,77,20,17,48,215,85,95,79,55,32,42,54,135,80,113,77,68,26,66,95,95,66,157,79,20,38,107,23,29,29,113,20,62,18,63,46,77,96
"COG0028",1395,1403,1683,840,495,1614,1368,1182,1449,1163,1427,982,1484,1925,905,1513,569,1396,635,1484,1453,1430,1372,1989,1557,1469,1327,1409,1469,1344,1590,1138,1573,1390,1371,1539,676,1698,1729,1433,725,1418,390,1605,1473,1392,657,2134,1516,1521,1309,1447,1350,932,1522,1889,1342,1837,1276,1653,1387,1577,1074,978,1426,2060,1282,1525,1359,968,1576,1656,1903,694,1273,1001,1307,1189,1257,622,1571,1421,1541,1385,1401,1349,1497,447,492,2004,1498,1540,1383,1652,939,2001,1602,1533,1589,950
"COG0029",161,149,186,75,108,155,191,315,274,169,141,136,144,73,354,153,201,271,182,150,204,130,205,55,122,190,142,137,149,166,230,100,151,143,227,86,177,93,92,41,65,208,88,154,96,325,88,52,120,94,310,175,158,170,103,136,159,140,249,277,153,124,136,178,91,150,335,156,163,168,132,107,201,142,259,214,224,151,183,317,191,158,163,168,260,142,137,61,133,89,103,146,180,83,144,90,165,95,161,162
"COG0030",276,269,199,137,114,313,278,323,273,254,292,138,316,291,281,260,101,290,118,240,291,242,342,285,280,296,171,286,257,296,231,239,271,322,291,282,141,278,267,85,94,318,96,298,293,257,97,299,286,310,253,287,195,253,263,277,233,248,302,265,185,290,301,273,310,255,268,269,295,117,295,288,162,104,303,255,282,234,329,133,251,277,273,258,332,202,295,66,74,264,339,320,298,291,295,252,264,303,281,95
"COG0031",391,475,423,314,253,504,551,549,495,390,449,250,473,556,606,495,318,607,380,491,482,494,469,582,460,530,359,442,439,527,472,431,553,507,538,580,313,475,539,291,318,493,250,414,464,638,339,556,516,485,613,470,418,417,503,500,447,508,601,544,445,493,490,494,316,454,625,567,469,346,502,548,466,345,523,384,502,378,440,165,532,515,496,474,583,402,530,261,287,514,458,442,528,547,422,513,451,399,539,393
"COG0033",41,40,46,41,90,18,128,209,127,14,79,46,63,10,208,29,122,174,17,20,50,22,149,16,35,86,98,45,19,100,101,9,27,70,152,17,22,14,9,25,48,186,30,62,49,230,19,10,28,3,251,47,120,2,33,4,50,9,177,151,90,19,61,26,3,28,263,66,76,99,40,28,19,20,155,13,195,23,74,245,74,91,101,83,158,83,35,14,91,24,36,19,93,5,12,12,54,39,80,41
"COG0034",492,538,616,543,170,560,556,571,591,509,580,267,575,550,582,463,306,558,256,473,584,515,545,541,559,536,312,562,570,542,539,507,554,609,530,619,244,584,528,184,171,588,145,681,552,554,184,515,513,580,582,563,363,607,463,498,609,476,562,509,379,474,551,549,529,492,502,603,588,225,612,564,623,184,609,598,609,550,570,290,615,605,577,565,592,407,586,147,206,453,564,546,563,628,563,481,549,620,622,204
"COG0035",49,86,64,33,41,62,86,116,95,69,71,79,61,54,145,44,64,112,36,65,63,48,104,53,75,76,55,91,47,88,92,43,68,69,107,58,56,49,67,37,34,110,39,55,49,117,35,67,68,52,114,67,61,49,81,42,63,67,102,102,82,64,78,54,86,51,148,60,102,68,60,72,44,30,85,53,94,69,63,103,53,92,83,90,115,98,73,37,59,54,65,56,87,45,72,83,54,64,66,32
"COG0036",256,318,272,167,87,316,274,311,305,250,251,118,301,282,288,217,104,270,99,268,266,218,266,306,278,323,166,291,319,290,332,235,255,321,305,343,106,350,264,101,96,326,85,327,266,263,92,282,365,334,293,277,194,260,266,328,262,267,292,269,198,247,290,237,290,238,276,316,268,97,337,271,241,84,315,238,279,237,289,111,305,278,272,289,285,189,277,66,67,297,352,328,303,303,239,239,270,296,253,100
"COG0037",503,548,420,418,195,554,499,527,563,525,500,347,571,536,460,495,283,530,315,527,553,568,597,486,474,531,343,516,520,516,440,598,514,559,517,624,290,555,573,229,259,561,253,586,546,478,381,511,623,596,593,556,419,668,539,624,527,475,544,476,376,537,545,521,701,504,522,567,467,308,568,499,395,242,552,620,520,571,607,412,547,511,607,530,541,323,549,603,229,537,700,574,495,640,546,469,532,578,544,264
"COG0038",121,115,115,75,110,98,175,239,180,131,157,213,94,177,304,151,134,262,268,128,118,100,165,215,137,117,212,121,122,144,210,141,150,142,231,117,89,54,195,49,71,171,72,56,95,257,51,171,93,43,231,125,225,171,240,111,93,252,241,186,150,115,144,180,9,161,346,119,163,256,108,183,127,200,233,165,243,143,137,230,122,140,122,116,196,223,161,26,60,92,59,55,170,64,103,162,140,90,112,120
"COG0039",375,370,464,169,87,359,350,267,376,309,351,164,358,343,231,283,111,291,171,302,345,299,336,320,407,406,208,431,417,388,365,329,309,415,308,360,180,436,380,101,96,351,91,442,383,272,102,359,425,428,321,405,261,350,279,381,334,303,324,300,245,322,350,286,390,379,238,413,339,149,396,305,460,142,333,341,362,334,368,174,370,389,417,346,346,245,358,75,63,365,373,415,370,447,313,358,330,405,398,131
"COG0040",210,199,200,93,50,198,161,169,213,191,161,114,176,166,181,151,105,217,142,141,211,174,218,204,188,198,128,167,214,208,146,128,175,172,197,221,133,232,156,61,89,201,56,240,199,202,68,209,243,186,198,207,169,129,175,202,175,155,216,214,152,189,117,146,192,188,179,185,195,99,207,187,197,86,187,138,201,158,174,100,237,224,176,172,211,150,179,58,63,202,209,202,177,266,183,143,244,184,212,111
"COG0041",114,142,124,71,38,122,116,120,130,124,112,61,111,103,108,96,46,145,49,78,132,91,129,130,124,134,94,133,140,125,112,114,103,122,131,126,39,133,119,30,40,131,31,120,109,126,53,99,103,127,204,209,123,171,156,163,188,174,179,191,118,170,166,136,162,150,186,153,205,64,170,177,200,57,215,164,189,148,189,85,209,189,165,195,171,106,164,55,37,156,177,167,180,208,152,151,157,183,180,57
"COG0042",388,364,439,316,217,391,427,505,427,412,387,402,393,315,535,291,415,554,349,335,449,303,393,268,432,430,366,423,402,434,429,420,333,474,502,260,272,355,349,140,178,461,178,388,379,472,176,284,406,394,506,406,356,463,266,334,421,324,504,449,275,344,454,319,349,356,520,444,427,335,428,325,415,310,490,433,440,451,409,539,421,469,390,443,493,402,360,131,238,373,425,420,507,408,420,319,447,415,420,246
"COG0043",115,213,83,167,56,249,136,270,95,93,115,122,64,428,189,421,150,254,157,353,68,379,67,367,244,143,207,205,347,132,330,65,347,42,216,576,57,246,380,44,86,119,102,27,150,105,81,410,276,98,42,45,341,90,422,443,129,328,52,278,249,263,211,447,29,560,83,79,142,154,245,374,75,121,275,129,128,76,196,277,47,71,171,51,46,236,363,69,50,439,136,177,177,419,78,327,79,175,25,71
"COG0044",715,763,754,314,128,715,690,619,655,549,711,385,680,789,432,671,169,614,287,716,699,679,649,748,689,752,393,716,747,676,634,755,698,694,677,794,201,770,718,257,188,623,133,790,746,531,181,817,733,805,583,755,477,653,621,733,653,720,599,593,519,676,656,547,747,654,518,692,636,346,768,724,760,305,643,629,638,707,768,277,733,705,804,704,593,425,739,182,156,713,764,683,663,725,612,688,705,759,744,264
"COG0045",527,544,577,196,110,546,479,397,497,481,569,206,610,526,322,400,156,439,215,416,536,372,498,482,591,530,305,561,540,539,469,430,417,574,402,634,183,620,523,171,143,524,141,620,554,386,182,556,545,657,401,523,325,368,513,478,459,428,426,407,324,393,486,440,564,485,307,548,393,190,575,541,558,154,420,384,480,451,504,190,525,599,579,602,448,348,556,118,100,505,627,577,558,638,427,437,529,546,598,203
"COG0046",844,899,974,579,284,886,928,941,948,831,917,554,938,843,816,877,405,890,472,870,906,968,865,809,963,898,593,825,932,895,927,824,877,895,785,1016,382,940,892,263,257,848,273,890,907,850,332,834,876,976,875,955,731,795,795,812,899,751,908,846,603,883,861,801,764,803,899,964,934,444,882,798,950,365,993,737,939,765,919,515,962,1006,968,898,954,673,891,246,332,808,895,924,851,888,836,858,869,893,922,401
"COG0047",425,424,478,292,177,394,376,378,477,407,371,400,493,428,359,384,265,354,351,383,457,384,430,381,428,416,398,349,430,416,366,401,331,488,403,470,210,411,450,139,170,396,162,399,415,381,182,364,374,480,427,493,427,419,406,347,408,412,459,397,335,335,376,377,375,361,432,433,428,275,400,411,428,223,444,399,399,498,393,322,509,448,400,455,417,438,450,132,315,319,457,483,413,388,462,381,382,386,477,175
"COG0048",135,144,151,162,44,173,152,183,144,160,142,97,139,149,151,136,91,165,64,132,129,106,168,124,138,164,73,153,156,161,150,175,117,150,193,169,48,153,162,55,44,146,34,191,158,153,48,131,148,158,137,142,106,203,131,178,138,123,167,153,106,128,157,127,158,141,144,132,145,59,173,135,160,44,147,174,158,147,158,52,158,163,161,152,153,112,150,43,24,117,153,181,169,153,125,115,132,137,130,64
"COG0049",141,174,190,174,49,174,210,216,200,161,154,42,170,202,165,153,98,221,80,172,161,161,158,162,185,182,102,183,194,198,204,196,146,176,199,240,62,191,195,72,52,161,49,168,181,160,58,215,185,176,158,174,122,206,188,163,181,158,180,146,137,146,181,187,192,199,174,178,146,63,196,194,178,64,190,234,183,211,178,71,176,167,178,184,172,124,182,47,42,186,204,183,196,203,158,161,151,185,132,63
"COG0050",452,442,585,333,135,447,493,448,490,518,486,265,525,401,438,441,375,428,343,491,506,516,423,382,488,448,354,461,494,472,582,527,507,512,516,333,326,440,447,143,211,445,169,473,489,466,168,402,439,425,452,515,326,585,352,428,488,422,494,455,343,457,458,323,482,407,472,483,416,302,424,374,639,292,423,644,512,534,431,180,475,501,504,495,501,387,452,162,162,384,370,477,470,436,455,441,479,445,456,266
"COG0051",116,110,118,98,37,123,118,145,132,113,118,58,138,104,129,95,82,120,60,76,113,83,119,108,129,137,64,103,108,115,114,135,84,135,148,119,39,119,105,42,41,116,35,152,108,105,36,97,118,118,100,128,84,155,96,104,107,75,137,107,84,109,112,111,123,105,105,132,121,47,122,101,145,49,103,123,120,122,141,83,119,130,129,110,128,78,94,37,22,103,111,101,118,128,119,96,129,101,120,41
"COG0052",284,291,315,248,89,321,285,316,307,288,281,141,327,275,286,215,132,307,141,256,276,280,304,263,296,283,159,279,335,292,275,284,253,323,367,316,118,327,295,116,110,276,81,299,270,292,110,262,298,327,323,315,211,296,256,286,276,256,314,314,191,280,322,271,332,291,303,346,290,105,323,289,293,121,313,307,278,319,296,161,319,311,310,301,300,227,285,55,75,287,321,351,317,303,284,257,279,281,287,131
"COG0053",43,72,40,84,51,40,58,40,22,68,59,145,21,167,29,210,75,46,134,214,19,179,45,147,68,47,95,68,76,41,78,17,201,16,48,97,173,50,177,36,78,46,48,37,50,35,40,153,60,43,32,28,107,43,174,52,46,179,25,47,159,206,48,142,98,49,26,15,95,163,51,118,27,118,33,95,71,29,48,179,30,40,41,39,19,128,150,38,77,51,46,48,70,38,71,190,39,59,14,128
"COG0054",152,148,156,32,53,143,149,150,191,127,140,104,136,134,144,97,99,163,75,71,134,82,135,105,134,142,92,133,144,150,123,152,96,157,156,138,73,139,112,56,57,166,55,147,141,176,63,106,150,155,188,156,102,182,99,142,115,130,148,140,114,95,132,115,155,124,174,146,152,57,141,107,116,58,165,127,175,156,148,88,168,163,140,122,146,98,126,41,43,145,154,156,122,138,156,114,158,121,155,49
