"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0033",255,36,61,163,80,139,255,10,23,72,86,126,52,131,16,158,69,54,27,91,15,52,130,110,15,13,180,26,81,55,183,18,69,72,225,21,4,134,27,126,3,96,7,50,81,20,134,88,32,231,51,13,46,166,43,8,38,92,23,17,256,123,20,128,14,228,17,110,98,36,43,59,195,5,12,78,11,8,5,192,57,67,125,27,53,152,108,110,179,36,165,0,132,30,73,38,52,103,23,25
"COG0034",496,527,388,549,358,299,562,469,230,635,542,571,577,566,528,438,247,438,615,528,528,158,391,538,489,507,584,456,556,613,180,553,584,605,575,577,536,527,567,614,480,547,543,592,308,683,585,607,425,283,551,550,580,557,584,518,505,311,240,166,518,612,456,466,564,585,581,599,553,579,460,563,609,455,538,601,576,441,610,580,490,574,621,505,511,600,626,448,551,619,505,540,545,426,141,202,536,567,534,589
"COG0035",127,56,68,117,62,55,146,52,83,91,79,94,63,87,68,95,57,58,51,95,56,43,68,70,51,60,86,54,91,75,73,60,58,65,98,49,68,110,78,66,60,70,47,66,61,54,99,94,55,106,54,53,51,99,58,36,54,94,39,30,138,82,58,92,56,124,54,81,77,52,61,68,90,85,56,76,79,55,61,103,82,59,87,59,64,87,62,74,83,52,103,64,124,52,52,51,73,69,58,44
"COG0036",278,238,169,309,177,104,272,246,99,307,260,285,315,299,273,236,125,234,330,253,274,87,199,310,233,321,300,236,274,316,109,248,301,285,252,297,273,266,298,247,329,293,250,312,118,322,292,323,276,101,204,233,186,199,170,226,165,116,71,63,182,207,210,158,210,187,199,184,176,198,154,186,204,170,180,158,235,202,174,198,190,225,199,168,155,188,201,135,219,220,175,203,202,182,37,54,186,181,184,182
"COG0037",481,497,433,547,388,287,476,528,263,552,583,533,559,519,594,469,283,430,542,560,550,266,453,434,549,568,581,546,554,557,272,531,601,597,578,561,562,496,569,591,573,565,586,557,300,675,534,515,473,392,484,587,546,568,492,529,552,353,320,212,516,497,570,490,604,495,619,608,537,544,488,506,568,466,560,525,635,447,638,503,479,555,497,487,492,510,502,402,572,490,517,683,557,563,213,273,490,521,640,389
"COG0038",323,142,191,166,190,134,343,185,82,107,121,180,126,150,156,194,91,187,65,129,156,66,229,215,102,108,271,228,128,116,199,101,117,127,244,117,151,175,164,168,114,137,124,73,154,114,163,153,149,237,123,48,148,193,98,126,106,189,266,36,292,168,119,209,58,247,66,153,137,122,152,113,222,183,158,111,138,285,153,214,159,126,180,184,125,183,142,157,156,88,227,16,158,114,60,105,101,151,52,116
"COG0039",198,300,210,335,219,107,246,340,197,390,346,312,408,352,355,294,131,299,473,323,340,107,228,405,311,359,289,293,359,387,157,315,384,387,304,362,362,314,333,362,399,346,331,463,105,356,393,377,379,212,377,426,434,370,352,381,353,201,155,113,244,349,359,288,404,296,405,360,400,432,317,332,349,324,329,406,335,297,300,311,375,398,404,298,322,344,417,297,340,388,310,370,339,354,50,134,404,367,400,480
"COG0040",162,170,130,188,159,85,175,196,115,169,187,170,188,179,159,214,92,167,247,197,182,57,139,149,190,226,209,142,176,216,116,160,179,152,171,217,176,206,177,230,245,142,147,229,108,217,186,206,196,95,163,236,205,191,183,208,196,135,121,65,183,218,188,167,196,198,200,226,180,218,173,156,196,144,202,228,188,129,141,228,186,200,233,160,175,212,248,139,230,252,168,220,186,216,58,84,165,203,183,201
"COG0041",142,136,114,186,108,86,173,172,70,183,176,172,168,181,149,190,72,125,203,171,168,54,127,205,158,157,206,153,161,204,71,168,199,186,189,215,191,192,170,210,158,155,181,192,104,200,186,203,187,99,213,209,173,173,164,176,188,91,75,55,190,204,164,171,197,178,170,197,168,210,137,169,193,149,180,215,186,139,173,200,171,194,205,158,150,200,174,131,198,196,167,180,216,156,50,62,203,189,181,210
"COG0042",504,330,368,473,299,413,547,256,249,455,409,478,407,443,276,431,219,378,363,424,305,205,339,424,334,328,529,328,421,458,427,417,443,421,437,480,311,434,341,468,356,395,396,388,311,250,444,449,355,554,416,361,449,448,427,319,374,375,351,128,532,492,366,414,418,546,378,436,484,399,338,371,465,302,261,414,353,303,414,530,397,438,410,260,435,466,447,389,459,425,419,333,425,370,263,258,393,444,369,424
"COG0043",175,328,264,62,233,195,215,389,45,149,185,169,254,75,340,309,104,519,298,95,382,100,301,313,304,462,230,454,136,171,217,88,41,218,70,327,370,77,298,90,418,221,72,22,184,551,71,53,529,246,201,236,42,55,153,518,59,214,169,45,97,119,421,190,173,104,173,165,145,241,423,187,120,318,440,18,457,324,134,49,150,72,62,404,125,73,38,265,136,20,97,38,147,420,63,49,232,311,166,84
"COG0044",416,733,447,588,526,164,426,811,226,695,672,668,785,698,710,575,259,525,799,657,720,194,459,598,636,741,625,545,608,733,82,574,670,749,501,751,727,577,679,680,691,647,797,800,192,715,637,696,635,249,745,778,757,626,703,827,666,418,265,224,501,726,688,561,749,500,725,722,665,756,686,683,625,672,753,728,696,702,583,590,685,726,685,707,620,621,729,552,582,774,515,775,664,579,171,357,758,676,688,731
"COG0045",271,385,330,534,316,152,302,536,183,505,541,442,550,479,489,428,151,394,675,508,552,151,305,467,382,505,417,438,501,587,179,463,545,495,362,514,552,446,512,516,529,470,413,586,171,682,421,483,474,184,581,614,515,482,514,498,538,299,193,162,281,499,442,412,605,380,574,534,504,581,394,520,463,458,566,582,568,483,374,427,512,595,516,452,427,474,546,389,522,591,435,600,530,445,91,195,586,541,541,580
"COG0046",794,892,616,932,616,423,802,825,407,992,857,820,918,873,877,778,331,712,970,917,910,250,674,972,890,814,883,844,869,978,483,822,940,891,830,940,873,838,949,1009,787,940,810,922,395,970,895,921,792,481,941,951,925,801,883,841,851,583,444,275,809,982,747,787,970,875,954,954,912,881,852,786,871,785,827,909,955,828,803,914,837,924,914,793,763,859,949,775,939,991,771,824,844,719,330,330,823,812,903,945
"COG0047",350,389,351,398,324,273,350,365,216,455,401,327,416,391,397,351,172,376,397,428,416,181,456,425,369,305,356,362,433,507,462,514,506,448,390,434,384,400,442,443,369,441,440,448,291,457,384,472,339,325,478,445,462,325,405,399,376,424,342,146,363,468,305,407,463,397,460,397,410,420,363,322,371,445,403,474,446,383,417,468,346,433,422,356,479,415,475,342,398,458,293,355,390,344,334,151,357,328,473,448
"COG0048",127,135,113,159,102,95,182,139,60,186,154,135,163,140,117,134,61,114,185,126,126,43,106,161,132,157,172,162,164,145,84,141,156,145,141,157,130,117,146,159,154,129,153,169,72,184,143,135,129,59,154,168,140,140,162,150,120,79,73,54,124,148,151,130,167,130,140,167,156,160,114,151,158,122,138,131,159,121,186,157,129,172,157,122,120,154,143,124,145,143,135,150,152,130,31,59,147,143,139,171
"COG0049",146,163,139,182,113,101,197,202,66,175,158,167,193,172,162,155,82,144,213,166,187,76,117,191,154,177,204,189,172,181,78,172,173,193,156,201,192,150,184,174,176,140,205,172,69,266,163,162,156,46,185,194,167,165,173,184,155,85,65,68,172,179,204,158,189,161,216,184,175,199,154,199,188,170,203,165,205,175,208,176,184,192,188,162,153,208,197,158,180,184,136,203,172,188,46,65,182,169,178,205
"COG0050",427,499,300,517,365,345,408,390,304,456,471,408,497,460,385,437,226,408,508,465,378,173,348,534,552,385,444,355,485,413,347,467,446,432,448,431,386,434,462,464,455,421,506,479,275,302,427,491,396,165,466,445,505,482,527,417,475,332,311,139,443,484,421,426,441,490,414,495,457,436,547,451,435,452,341,468,375,433,625,542,437,503,513,334,456,492,497,409,496,537,427,449,496,421,200,252,439,448,490,700
"COG0051",149,87,82,115,72,54,156,107,40,123,110,108,97,102,89,140,33,94,127,120,77,46,62,126,99,114,103,98,119,137,64,136,123,129,96,108,121,105,81,121,112,118,131,100,51,106,115,115,83,65,128,125,132,116,115,97,109,61,62,44,115,121,99,85,119,111,105,122,100,97,81,112,124,99,85,111,112,90,139,136,115,141,117,91,94,132,119,90,93,131,127,111,108,99,30,53,118,108,100,141
"COG0052",279,273,191,318,192,175,294,272,111,271,302,268,300,297,272,314,157,255,324,299,260,98,199,290,243,258,311,257,304,321,109,282,329,290,306,344,242,258,304,298,277,286,294,303,115,331,302,311,280,167,302,311,309,287,292,296,249,164,151,91,299,277,274,238,367,290,316,304,306,324,238,253,257,243,296,299,285,245,322,288,274,318,281,241,243,302,312,234,307,346,241,301,287,276,74,116,286,294,309,322
"COG0053",81,184,107,32,168,82,21,147,179,51,40,70,42,44,135,45,55,45,56,79,155,46,114,69,191,69,49,155,40,50,63,70,15,40,36,76,124,33,145,29,63,25,26,32,55,112,41,19,48,215,29,38,21,37,55,81,34,81,128,23,22,21,66,59,53,47,63,43,46,53,165,53,72,200,118,20,189,187,96,17,78,22,26,144,40,25,12,45,36,14,67,97,50,56,109,80,85,41,37,36
"COG0054",136,110,96,151,96,88,178,108,63,133,126,139,130,177,105,145,73,127,132,133,135,57,100,127,115,133,135,129,141,139,74,158,160,133,168,140,123,153,106,188,149,168,144,140,79,134,149,155,118,93,147,154,162,149,121,120,140,90,86,45,176,175,137,129,136,142,148,140,162,124,89,138,170,122,113,153,119,121,134,145,131,149,160,114,126,159,156,139,175,147,151,166,148,130,36,46,112,154,141,153
