"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0011",66,4,1,5,12,1,6,21,3,2,15,9,12,13,1,4,19,8,1,5,7,2,11,18,41,1,1,3,8,16,2,0,3,13,4,6,1,12,10,0,11,17,18,0,13,5,9,47,15,5,2,4,6,5,19,7,83,9,19,5,24,8,8,6,6,12,6,7,0,12,1,0,19,4,2,2,1,4,6,13,2,8,2,13,12,10,0,3,2,21,16,0,25,11,13,9,13,5,3,4
"COG0012",444,437,149,513,416,130,486,505,487,419,432,484,479,538,150,412,512,431,477,481,490,432,465,378,338,416,424,532,497,381,353,160,494,518,444,478,420,562,464,528,491,420,472,452,385,501,378,462,500,467,538,500,455,572,465,547,427,465,434,394,464,472,484,476,430,468,517,423,120,446,515,461,457,483,414,449,473,524,174,373,146,427,486,472,494,354,379,566,432,426,485,512,455,119,369,275,378,540,417,468
"COG0013",897,833,316,976,875,243,945,933,978,859,1004,1071,1089,1096,370,891,1104,882,1067,945,985,974,936,952,786,781,728,1048,1059,796,628,388,975,1014,891,977,937,1132,1134,1094,1103,1029,891,820,866,739,962,1031,987,1020,1161,906,1058,1027,960,859,1011,966,1071,942,1037,1120,823,1068,950,1090,1044,1023,292,969,1062,924,820,1053,1029,1061,1086,973,380,690,319,762,1023,1012,922,609,669,1056,1097,895,1078,1120,1111,277,730,633,786,882,866,1007
"COG0014",311,282,137,396,339,112,479,341,395,252,354,429,375,464,208,388,454,314,472,352,288,418,415,348,302,290,142,336,425,277,240,226,370,372,332,392,404,425,474,423,458,360,343,334,296,118,342,412,394,351,481,280,408,364,409,253,351,399,437,367,416,497,232,426,412,414,404,392,200,387,471,325,330,387,337,446,412,321,164,204,129,240,495,411,257,210,206,322,429,411,490,417,410,126,257,262,290,267,405,383
"COG0015",532,473,160,550,477,147,586,572,510,451,564,554,521,593,197,484,602,512,628,542,521,550,532,476,398,452,270,545,549,452,315,152,501,620,497,546,512,572,617,596,592,555,521,460,421,297,491,615,546,510,572,511,539,595,538,457,624,484,575,495,537,573,397,566,484,573,551,472,248,527,547,541,465,578,552,561,577,534,219,402,232,477,646,542,433,378,328,648,567,491,582,573,566,169,419,401,486,503,473,492
"COG0016",365,341,113,377,367,120,438,458,411,371,388,348,415,480,141,415,400,411,437,446,376,419,384,354,273,364,366,436,430,315,223,132,396,471,388,440,400,433,428,451,450,393,405,404,364,367,371,392,407,443,451,399,403,457,420,370,422,442,395,380,401,441,371,408,423,418,441,388,118,366,442,385,398,396,374,431,485,450,142,312,129,346,460,412,400,238,256,526,384,338,421,468,469,98,332,301,331,393,396,436
"COG0017",204,251,98,94,182,62,84,154,205,197,150,72,99,108,31,82,50,227,168,248,293,126,117,117,153,169,291,266,137,193,209,164,108,212,274,115,123,140,116,176,115,138,303,114,201,373,146,93,109,231,97,285,174,303,180,358,172,179,147,151,119,118,317,101,110,113,265,189,46,88,88,78,286,178,209,120,167,266,64,255,43,220,71,89,285,193,238,360,136,93,54,209,147,67,278,250,189,303,145,239
"COG0018",664,577,195,627,611,216,705,668,722,614,664,729,732,739,231,631,779,605,825,620,624,657,699,629,519,547,491,584,713,506,421,234,666,753,611,669,650,711,732,761,759,672,579,634,533,485,581,765,670,667,793,541,684,722,736,529,753,594,662,605,700,742,498,693,654,700,699,680,234,641,751,672,550,729,700,735,774,670,240,464,217,520,731,653,579,389,414,795,731,663,752,710,701,175,493,412,564,545,606,688
"COG0019",440,491,346,583,487,238,790,573,643,548,546,588,614,652,424,590,673,517,690,626,548,568,601,505,471,584,423,476,704,543,442,301,518,607,428,704,712,622,663,726,729,560,551,673,530,388,541,605,682,608,833,492,599,560,629,473,448,653,650,554,684,756,430,651,683,685,592,637,311,586,669,744,476,624,601,649,704,555,283,415,248,422,741,523,484,457,390,621,627,605,629,627,606,197,361,432,538,458,650,634
"COG0020",236,219,127,224,238,98,347,302,289,234,280,265,265,273,120,209,281,282,343,270,273,228,243,227,255,267,210,232,253,229,182,114,234,350,236,283,289,302,272,308,322,283,234,234,239,216,252,304,286,266,288,262,273,229,309,226,317,257,272,257,354,301,216,263,239,268,277,247,84,234,261,277,216,265,274,276,362,281,102,204,104,215,255,241,271,187,166,293,251,252,265,326,302,75,190,174,218,262,226,273
"COG0021",644,678,282,663,623,191,710,715,646,450,695,676,751,755,296,657,762,529,834,643,594,627,650,632,590,455,575,831,697,744,455,417,633,839,604,691,649,743,764,780,783,671,635,487,835,607,765,766,659,571,883,647,696,659,700,572,661,705,733,688,681,794,511,732,695,763,566,627,215,624,769,804,498,728,666,742,743,593,226,642,220,570,787,742,499,442,450,623,753,614,657,734,684,137,454,480,817,521,537,687
"COG0022",713,429,187,472,569,353,432,550,623,608,514,491,438,452,228,352,414,673,546,567,575,406,375,463,458,487,352,589,506,381,282,155,579,553,613,422,454,539,413,497,474,528,509,400,414,284,503,481,448,555,311,444,511,467,530,463,620,424,535,502,463,432,410,457,355,452,600,503,281,454,514,544,504,514,560,472,633,482,299,403,319,486,379,523,432,350,255,415,472,412,395,528,599,350,535,506,440,510,368,518
"COG0023",42,33,21,43,40,17,11,24,29,39,40,37,33,43,3,15,30,28,16,39,30,27,28,27,61,49,53,37,27,18,41,41,69,31,33,34,30,49,25,37,41,33,21,42,22,77,35,35,31,34,22,24,37,30,21,38,54,25,42,29,39,26,47,41,15,25,37,34,10,25,36,20,28,37,36,49,11,46,17,43,21,34,17,38,46,29,47,42,42,44,32,25,30,18,37,35,30,54,26,31
"COG0024",297,263,136,307,283,140,287,331,346,252,278,284,289,324,150,267,270,308,350,296,326,334,311,261,277,259,461,365,305,285,230,164,301,294,302,340,319,290,294,321,328,302,317,229,235,318,273,327,285,306,311,301,300,334,319,280,348,313,304,282,294,330,291,296,276,320,377,328,155,293,303,339,287,331,329,293,302,312,134,254,127,263,301,307,280,242,200,351,304,296,295,314,327,89,290,211,250,252,251,348
"COG0025",273,139,210,193,162,213,25,115,103,71,115,160,138,142,288,58,180,128,34,96,78,157,98,130,265,132,182,79,118,158,226,350,242,72,99,100,95,141,142,64,116,102,98,102,144,207,163,162,123,99,88,110,85,39,105,129,315,86,149,85,147,84,199,118,68,116,93,111,162,142,132,67,138,46,99,107,54,89,140,191,98,106,80,188,209,279,230,64,111,139,154,43,114,109,180,152,129,128,159,91
"COG0026",277,127,113,383,237,116,319,299,290,245,271,388,324,356,120,311,423,235,250,240,188,366,303,310,250,258,58,251,319,87,126,143,361,243,182,290,297,344,364,303,242,280,182,295,48,97,190,321,272,284,394,145,242,262,248,136,337,316,253,274,352,352,159,313,279,293,242,269,111,313,377,353,180,240,198,277,281,252,131,73,123,123,344,378,184,155,153,248,250,300,385,281,289,94,169,139,80,135,335,247
"COG0027",199,16,23,158,117,50,15,121,60,60,64,154,115,138,41,52,150,55,11,44,33,111,91,95,163,79,14,22,100,24,44,74,197,42,67,84,57,124,126,36,101,65,22,62,5,8,47,147,96,51,60,31,66,24,68,14,284,54,95,60,128,114,17,80,66,65,45,67,10,101,123,32,46,29,37,95,12,44,87,22,81,13,66,159,29,35,45,17,97,126,142,26,105,82,73,55,4,7,48,58
"COG0028",680,1027,369,824,1085,301,935,900,980,721,907,865,873,901,440,955,886,815,952,1110,1184,954,953,939,635,668,548,1100,848,979,844,421,859,770,1383,1064,928,939,977,974,1040,964,1293,635,919,612,1048,827,843,1005,1397,2011,1338,1657,1376,2027,921,1308,1409,1360,1385,1501,1553,1244,1426,1385,1432,1437,968,1304,1373,1315,1724,1414,1331,1498,1298,1506,562,1502,696,2038,1532,1352,1640,1341,1345,1741,1417,1716,1310,1652,1444,402,1536,1754,1536,1994,1192,1514
"COG0029",339,139,111,275,195,107,82,190,193,173,144,274,215,248,138,126,306,134,101,135,95,220,168,198,329,221,91,137,195,142,136,198,299,113,137,210,175,206,242,95,185,119,100,214,139,103,144,249,189,177,105,47,139,53,94,46,255,108,109,119,173,182,52,139,104,117,91,144,78,162,173,125,87,89,73,167,58,113,82,110,47,51,135,218,61,113,101,33,185,194,133,79,109,64,124,86,81,31,80,88
"COG0030",306,250,101,300,263,104,287,304,288,238,296,317,260,313,92,272,298,254,325,292,328,276,290,227,267,246,164,206,272,253,191,124,293,325,262,286,282,300,286,330,326,258,302,263,250,208,287,303,312,311,344,292,282,292,283,311,340,292,273,250,298,337,251,292,293,306,310,253,105,306,315,317,265,314,286,317,332,268,111,276,95,237,294,256,257,211,179,344,322,229,290,314,285,82,236,214,237,295,285,273
"COG0031",587,485,301,564,519,267,341,552,408,417,484,505,522,584,340,393,607,464,406,464,483,531,472,479,483,405,318,471,502,495,379,267,623,443,475,481,471,494,531,432,517,467,473,410,476,373,459,597,465,523,404,510,463,530,490,560,739,440,497,397,514,530,467,492,396,521,461,475,305,518,559,483,490,438,540,521,449,460,387,489,363,508,550,628,557,442,416,582,523,594,494,474,508,249,425,461,572,531,404,504
"COG0033",222,18,87,258,107,85,1,98,65,15,75,212,171,181,56,24,249,41,5,24,15,162,95,168,187,8,44,26,140,33,81,147,291,48,36,69,44,183,142,27,105,68,11,2,11,60,65,182,81,49,92,8,77,7,52,19,319,59,100,37,149,106,23,152,30,105,29,97,22,149,178,16,24,21,80,124,0,20,65,39,28,4,61,240,27,73,126,0,125,172,167,11,77,17,40,54,16,7,54,56
"COG0034",560,495,167,561,484,170,527,629,626,586,624,488,638,569,189,550,564,502,580,511,522,530,527,560,394,611,555,614,625,479,370,189,595,627,481,607,600,591,543,574,525,589,551,595,514,517,475,580,553,576,600,468,600,575,588,528,599,551,575,645,586,593,536,579,567,581,586,577,185,565,647,602,458,599,492,586,602,571,215,459,152,503,638,559,541,353,389,564,587,485,511,570,631,184,425,358,497,529,528,573
"COG0035",124,69,69,100,90,38,75,61,66,58,80,123,102,120,43,63,126,67,47,55,64,79,91,94,133,57,45,49,92,66,77,74,133,50,72,59,66,120,69,53,89,71,54,51,57,28,86,95,92,60,57,43,74,44,75,69,145,75,103,67,95,60,62,99,65,84,47,79,39,96,99,27,56,57,71,67,45,54,46,52,33,78,68,122,71,84,74,37,72,108,114,51,88,15,66,58,51,65,65,66
"COG0036",259,271,111,267,241,79,264,332,294,249,310,266,279,304,89,287,268,273,305,284,333,272,296,265,197,276,160,334,287,275,189,115,285,336,272,281,275,332,311,349,289,327,348,266,229,232,269,310,274,290,323,291,280,346,271,285,330,297,271,267,290,297,245,280,247,300,319,279,69,291,285,314,275,312,314,286,316,318,138,217,85,249,304,323,299,189,189,431,273,278,304,363,308,68,226,215,223,270,260,291
"COG0037",479,513,273,517,491,192,696,539,540,523,525,526,555,582,221,493,604,489,657,529,597,525,544,503,501,648,373,438,578,500,421,241,549,586,540,598,564,574,491,666,585,531,617,612,578,531,537,548,551,570,603,544,542,615,595,517,501,508,543,472,515,564,510,548,492,530,599,544,231,551,553,470,571,573,557,571,652,558,256,486,350,517,514,510,560,359,432,707,576,476,611,617,503,217,477,468,582,497,478,562
"COG0038",336,177,158,256,197,112,24,108,86,143,137,212,240,186,111,108,216,134,43,100,117,176,170,219,235,176,90,81,146,162,168,218,296,53,124,109,164,172,168,47,147,131,121,198,107,91,153,198,144,95,66,99,118,51,137,181,294,142,158,106,168,125,199,156,119,138,104,137,188,175,191,55,128,64,170,142,20,132,79,140,60,160,97,259,186,184,209,55,169,202,200,52,126,85,188,172,132,174,123,116
"COG0039",226,293,123,279,276,78,385,415,406,374,347,285,347,348,148,373,317,364,394,413,365,340,345,303,193,284,170,481,353,338,223,150,222,414,368,399,388,338,398,417,377,416,394,326,322,241,336,294,342,392,331,346,402,486,404,353,177,347,369,346,356,348,300,318,358,373,448,369,142,286,400,320,325,412,414,377,424,429,133,313,83,281,423,301,309,213,203,432,368,314,303,464,390,96,283,256,289,356,301,397
"COG0040",200,172,96,162,192,60,159,179,182,181,191,173,197,201,97,193,238,138,168,209,234,196,194,155,164,150,85,169,210,173,155,130,171,171,197,221,235,207,233,207,217,180,237,139,168,157,199,244,210,163,222,190,176,261,172,179,194,185,189,179,189,221,167,214,203,198,214,207,82,194,182,208,230,204,161,216,141,203,91,195,70,162,256,210,189,152,160,257,209,198,207,245,192,69,131,135,205,181,195,179
"COG0041",187,164,70,196,163,44,148,224,191,193,173,183,172,188,75,154,176,190,201,192,187,189,173,177,138,155,87,260,201,172,122,82,197,197,180,183,197,188,188,183,184,205,152,161,168,145,180,185,161,198,219,167,179,183,182,173,203,196,179,178,190,172,173,186,160,197,169,176,56,191,203,207,162,191,176,208,190,196,69,139,49,160,221,190,174,120,121,201,203,192,175,199,178,42,135,134,118,164,172,192
"COG0042",587,371,275,491,384,189,308,455,439,393,437,495,429,488,247,410,497,475,344,403,384,427,447,397,462,439,312,396,464,318,348,416,504,384,325,417,436,490,454,406,466,425,338,410,353,337,397,479,393,391,388,355,442,393,408,250,619,400,410,389,432,424,270,454,391,451,418,453,214,432,489,518,369,422,388,439,394,397,220,311,163,311,437,561,298,338,349,377,501,431,456,358,442,191,391,322,340,257,424,412
"COG0043",199,334,129,70,315,56,33,103,132,119,68,71,123,88,47,74,64,209,115,271,459,77,150,110,287,134,155,269,92,332,265,230,87,93,555,38,36,134,63,149,144,75,421,95,306,307,295,45,85,177,32,429,154,415,125,455,87,148,155,158,46,60,397,83,91,150,265,166,116,56,49,20,427,177,144,88,67,327,110,353,87,331,43,101,369,226,320,398,113,288,82,223,72,85,533,407,287,410,72,223
"COG0044",430,676,136,516,538,158,705,694,760,747,630,510,627,602,392,714,593,665,809,778,722,646,664,532,463,653,347,689,683,678,452,91,483,727,698,734,714,652,694,775,728,691,705,652,664,451,606,528,668,718,748,683,686,768,719,799,379,679,762,648,639,702,636,614,699,684,749,721,394,584,653,780,626,735,652,692,808,729,234,646,217,767,764,524,715,488,503,740,687,559,638,843,716,90,525,531,690,783,640,785
"COG0045",207,311,112,271,265,89,385,376,376,345,398,289,278,311,124,315,263,361,449,369,344,306,312,280,176,245,106,450,336,280,231,117,218,406,316,362,336,318,345,412,347,426,369,261,238,182,311,240,369,371,625,438,494,595,606,495,258,484,516,528,518,513,519,521,518,531,553,539,150,428,507,469,481,574,470,567,721,517,159,441,162,523,594,379,508,348,335,569,487,423,449,631,628,156,376,324,411,553,495,527
"COG0046",803,839,343,881,731,283,765,868,914,863,890,819,885,854,353,834,866,759,923,861,795,859,770,807,688,836,629,1012,853,904,652,488,843,961,753,947,983,906,930,967,877,894,773,738,936,800,809,941,844,921,1017,804,921,879,875,854,840,842,828,868,856,927,825,864,847,955,915,917,284,836,993,912,729,906,799,963,913,926,322,831,297,866,1001,891,820,560,737,900,1003,798,865,935,915,314,734,652,920,817,758,895
"COG0047",370,384,249,390,356,167,392,408,458,458,425,385,395,378,164,393,412,342,394,386,304,386,413,297,352,433,278,547,350,329,413,441,393,534,346,447,489,408,409,453,412,480,280,477,397,402,348,474,407,447,480,341,460,381,409,376,374,388,387,467,391,438,458,321,377,383,416,412,110,363,421,552,350,458,295,427,509,438,168,367,202,445,464,405,407,334,477,365,405,387,363,433,485,221,329,311,358,363,449,395
"COG0048",136,141,63,135,131,40,150,175,167,170,138,143,171,150,59,128,146,164,136,164,147,136,123,135,115,189,136,209,153,120,91,68,133,176,147,167,138,143,139,146,164,168,141,193,140,167,131,176,135,147,171,154,153,145,147,148,178,121,153,164,137,131,137,147,131,126,173,150,41,126,146,112,136,148,151,148,163,164,52,137,46,109,157,157,137,80,100,152,152,142,155,164,146,52,122,100,131,121,108,164
"COG0049",189,168,68,182,159,52,205,195,192,198,194,172,180,175,64,166,149,200,173,169,179,169,153,153,148,191,152,222,176,156,141,75,189,177,182,170,162,162,175,202,202,163,206,183,171,169,182,170,167,178,190,209,186,222,203,194,204,191,189,187,170,195,164,157,147,184,203,188,65,151,185,128,147,178,182,179,187,218,92,153,52,180,191,182,169,133,123,249,185,153,130,212,196,57,156,145,141,182,150,184
"COG0050",430,493,281,419,427,181,476,554,457,517,448,417,439,530,274,455,489,468,466,452,386,471,452,442,471,608,342,627,436,520,337,356,450,462,419,524,470,459,468,404,471,465,413,600,528,395,397,497,485,401,428,413,503,466,509,350,492,428,478,476,463,517,372,453,459,478,499,446,265,464,508,440,380,460,422,448,456,470,210,489,189,427,513,467,412,336,338,400,440,445,460,480,533,196,430,378,498,426,413,466
"COG0051",146,100,50,95,106,41,132,144,122,125,128,94,118,112,46,114,112,123,142,121,119,144,115,111,104,115,97,145,101,88,76,59,108,118,113,127,127,133,113,117,105,132,94,151,108,120,119,143,121,109,112,115,122,125,145,86,128,121,99,87,111,111,75,118,107,120,137,98,37,123,108,75,119,128,100,124,125,101,55,84,54,90,123,109,96,84,73,124,122,106,107,141,123,50,93,83,91,114,97,99
"COG0052",301,231,100,292,268,83,320,335,310,333,296,303,272,294,108,277,281,351,318,316,291,296,273,259,224,297,242,245,282,256,214,108,277,355,278,343,320,300,318,328,327,288,309,286,284,236,294,302,259,296,307,286,315,307,317,266,314,301,290,270,295,331,235,319,278,325,313,304,106,253,321,227,248,301,280,292,365,326,136,266,108,268,363,306,272,200,225,363,296,308,296,332,341,82,229,205,278,248,273,337
"COG0053",24,237,38,27,41,40,96,33,47,29,24,42,84,22,86,43,31,56,67,54,72,34,68,75,41,93,78,39,45,205,136,62,26,25,51,45,29,45,25,54,33,30,52,50,205,63,44,20,78,44,35,71,46,33,44,140,9,83,43,44,23,10,164,45,56,42,44,42,64,38,22,41,56,50,60,24,77,74,71,198,35,174,14,50,148,150,110,54,28,35,42,42,29,22,55,70,198,145,42,47
"COG0054",116,118,48,168,132,48,143,161,168,171,148,168,153,158,67,139,164,129,143,122,124,139,137,135,135,172,44,117,135,101,109,65,177,143,135,166,139,170,150,161,157,120,128,159,110,78,144,160,164,128,187,152,165,141,137,124,177,124,160,111,173,161,89,152,122,163,133,135,60,160,169,143,134,165,149,169,159,146,61,90,58,138,164,172,146,103,114,154,173,163,161,161,146,49,126,101,106,127,128,130
