"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG0011",0,5,4,1,17,14,89,2,6,6,0,4,1,14,9,8,0,2,3,1,0,3,0,15,13,8,14,5,9,38,9,72,3,3,9,4,2,18,3,2,2,8,1,11,4,13,5,4,5,14,11,4,13,10,11,0,2,20,16,0,18,8,5,26,3,5,12,1,5,2,9,2,1,6,8,6,7,5,0,12,27,4,16,0,3,2,15,2,12,1,4,16,5,5,14,2,9,0,0,4
"COG0012",142,351,332,277,292,337,313,324,310,334,121,293,394,253,318,339,302,109,219,107,83,342,359,281,326,309,365,302,277,257,274,302,214,284,118,263,351,273,311,213,292,122,326,316,306,270,315,93,377,307,462,441,508,502,374,513,100,465,489,369,459,449,560,465,461,439,401,570,476,486,456,523,426,469,451,507,413,464,530,492,449,466,447,474,547,167,103,748,441,563,534,470,401,453,471,495,438,203,96,530
"COG0013",468,875,981,1037,1140,1113,985,1069,1047,839,433,926,1139,950,798,914,775,346,789,403,319,1012,1045,963,962,987,1081,986,994,830,987,853,830,1031,346,1001,834,995,987,626,988,477,1042,901,1004,780,1062,370,896,975,886,1053,869,1108,995,1082,226,1022,964,879,1091,964,920,1043,942,931,949,1047,1037,1073,966,830,979,1010,1072,1019,830,1022,1058,979,933,1002,935,1043,915,414,260,1051,875,1119,960,952,925,1045,1096,759,789,482,247,1057
"COG0014",241,265,359,442,450,475,381,418,313,257,169,418,514,382,242,308,268,146,330,188,151,352,504,382,371,429,445,309,332,294,422,306,255,493,141,401,216,384,371,226,433,217,338,393,342,350,475,192,242,411,334,415,237,394,372,404,84,378,390,246,426,326,220,420,307,436,361,340,409,434,429,303,448,394,391,390,378,442,432,373,357,446,322,509,263,186,126,236,354,382,412,425,423,336,450,137,292,229,139,320
"COG0015",290,456,539,547,546,534,561,619,499,460,216,548,589,478,496,465,481,200,375,212,151,556,582,582,528,507,574,534,520,424,521,524,427,622,191,487,411,482,533,305,495,251,557,590,533,493,576,205,487,515,496,558,399,607,464,635,148,596,474,399,535,511,444,555,543,558,483,626,527,537,502,439,495,531,488,540,485,527,560,553,539,552,469,629,492,238,152,443,516,530,513,508,447,468,580,321,443,323,177,526
"COG0016",206,382,458,418,455,400,377,423,361,368,190,405,419,383,327,375,432,167,364,137,119,407,460,395,394,415,414,397,380,300,405,330,357,423,140,439,345,381,427,220,445,218,425,391,435,349,463,138,393,398,382,398,353,441,384,426,92,465,407,357,478,392,371,425,319,386,337,521,435,409,401,386,408,407,382,416,346,379,465,400,410,412,438,467,399,167,96,480,400,504,408,412,399,384,408,390,315,184,87,444
"COG0017",5,322,241,130,96,53,134,198,285,336,95,91,95,118,233,250,153,102,159,33,81,234,64,163,138,103,163,259,135,147,72,210,149,68,144,160,324,135,269,222,79,111,240,151,248,205,96,28,365,132,181,117,330,217,118,166,42,149,215,198,93,254,394,124,107,118,119,364,157,139,169,329,106,94,107,216,140,91,197,213,124,124,235,88,341,103,65,521,279,172,178,147,132,245,117,373,228,19,15,247
"COG0018",292,495,684,735,738,766,800,743,688,529,326,696,808,628,505,619,639,248,546,297,207,671,767,707,673,746,766,676,603,503,573,620,547,676,226,663,475,589,693,376,538,319,692,697,758,556,728,219,530,662,618,698,574,659,667,789,154,670,712,536,706,533,563,662,687,670,620,690,705,631,622,611,606,643,710,753,452,708,834,613,638,762,623,707,565,264,158,617,641,634,645,685,675,618,671,490,587,298,172,630
"COG0019",274,477,585,658,712,687,493,659,539,495,409,683,798,577,455,505,497,218,607,532,330,593,840,606,563,621,665,497,578,423,552,449,537,737,348,623,456,601,562,439,601,509,641,639,592,518,627,422,479,663,466,607,529,614,603,710,226,613,592,521,651,533,500,668,763,701,520,595,698,635,596,449,681,575,510,620,461,700,751,568,537,616,504,706,422,485,182,379,559,681,667,593,750,513,700,402,538,542,270,569
"COG0020",122,253,249,262,277,244,269,287,290,239,136,235,342,241,240,257,274,94,200,105,126,285,300,270,286,293,301,282,268,251,224,256,226,251,114,260,221,215,253,166,190,144,302,274,259,199,243,95,243,281,220,249,250,315,268,371,71,300,314,187,262,222,273,279,300,250,239,333,272,251,288,262,221,222,245,263,215,244,296,257,273,279,259,269,266,93,76,289,271,260,256,275,194,260,315,223,219,120,60,273
"COG0021",403,551,679,789,711,724,664,690,632,549,293,698,773,664,584,562,464,196,522,274,291,597,849,656,676,690,754,633,719,619,711,603,408,779,253,646,471,685,645,434,715,362,724,738,586,783,780,291,522,630,622,640,468,718,656,735,164,706,634,431,747,714,518,752,851,683,652,693,677,743,669,594,671,663,605,712,632,663,743,599,715,782,610,813,561,296,199,528,600,819,657,584,516,631,814,595,698,370,187,615
"COG0022",189,452,544,449,421,414,562,480,654,370,200,393,319,423,490,405,511,489,504,339,221,565,356,543,547,449,564,710,509,469,466,681,572,348,156,526,373,450,551,328,381,438,628,540,537,375,456,241,462,450,552,448,449,607,528,664,173,558,605,623,490,603,427,505,526,490,489,435,483,531,443,395,431,442,576,519,424,388,450,571,556,494,541,337,428,341,355,283,540,509,567,436,359,591,504,337,416,207,178,586
"COG0023",52,47,28,29,43,47,67,27,41,49,47,27,22,31,32,35,38,11,38,11,23,33,16,28,20,30,28,41,30,42,11,50,32,21,40,30,50,25,26,37,12,4,32,33,31,22,34,1,54,29,43,44,48,50,16,19,14,23,31,41,44,37,44,36,19,20,28,38,34,29,26,37,16,41,64,34,25,27,33,56,18,43,47,24,53,28,9,81,22,23,33,52,21,31,29,73,32,4,19,31
"COG0024",118,280,330,300,300,299,341,305,365,306,226,281,309,261,248,275,267,106,253,178,121,324,303,326,322,277,342,341,310,245,357,336,256,323,136,316,257,312,307,227,315,211,325,309,301,270,340,167,272,293,284,288,314,267,299,317,95,287,332,237,301,360,270,313,348,299,251,377,316,326,309,293,324,290,265,300,304,256,323,305,337,310,293,302,305,242,104,369,286,335,313,313,242,287,323,304,235,149,108,319
"COG0025",78,194,95,104,101,164,308,47,95,119,283,98,60,120,103,167,136,60,148,367,213,72,55,74,87,124,145,112,147,275,82,253,107,82,250,124,221,140,80,232,48,323,135,89,74,127,138,271,153,113,154,137,296,108,86,46,91,103,136,92,153,181,169,109,51,89,147,60,99,81,88,119,98,234,238,61,153,147,78,148,133,114,145,67,149,281,111,92,105,65,112,197,159,118,124,220,130,357,182,83
"COG0026",217,144,246,286,327,398,360,257,208,166,141,332,363,300,106,250,288,90,304,136,134,257,317,297,252,267,326,214,192,234,233,295,282,314,143,267,145,278,234,153,265,186,278,259,259,75,359,141,158,321,229,319,208,232,319,265,71,296,238,250,372,229,134,251,377,344,269,268,268,215,286,137,286,390,357,268,233,340,326,286,268,299,233,363,155,148,89,243,164,292,287,268,335,183,267,99,110,166,108,245
"COG0027",27,10,47,83,110,153,262,28,44,12,53,94,56,112,12,80,92,44,57,95,16,53,41,81,102,90,128,58,52,160,66,260,101,56,74,65,29,84,33,32,53,84,63,56,68,1,105,37,9,106,121,105,39,41,96,14,36,94,99,73,106,88,11,89,27,74,94,22,76,48,65,11,95,177,209,34,53,137,34,116,109,119,98,67,12,104,86,18,28,38,84,146,67,41,83,11,27,72,108,51
"COG0028",635,2001,1641,1474,1461,1360,1005,1352,1240,2070,592,1455,1426,1287,1975,1480,958,1383,1248,950,556,1490,1576,1437,1351,1327,1425,1223,1476,868,1732,964,1127,1658,625,1340,1556,1376,1608,1299,1883,866,1250,1429,1484,1492,1392,701,2030,1417,1724,1449,1340,1367,1393,1297,427,1434,1133,1159,1339,1484,1909,1455,1295,1526,1372,1802,1533,1546,1333,1714,1448,1222,1351,1455,1338,1503,1500,1480,1336,1547,1417,1564,1902,638,378,1435,2012,1951,1279,1440,1198,1278,1502,1013,1539,951,483,1366
"COG0029",298,83,124,253,248,264,352,124,179,74,197,223,154,190,84,173,185,44,141,168,138,158,140,139,149,180,215,150,149,299,194,351,114,205,171,186,82,173,145,143,207,214,186,158,180,155,247,117,60,205,202,261,111,170,199,58,37,151,174,139,229,206,62,181,180,174,234,47,199,114,163,116,215,263,326,160,253,197,103,252,200,271,227,236,78,174,105,65,121,118,166,224,132,125,165,95,166,125,122,149
"COG0030",162,267,259,301,334,291,343,310,287,285,131,287,362,284,255,264,220,75,211,126,116,299,330,302,258,253,304,339,278,241,207,291,285,342,101,273,273,250,303,203,178,124,309,324,289,255,306,107,295,307,262,285,279,308,309,294,83,283,305,248,291,232,292,276,323,302,222,315,300,298,280,278,290,296,297,293,171,321,342,296,265,295,287,320,276,109,93,320,253,250,287,273,249,280,317,193,264,143,76,316
"COG0031",192,544,477,523,551,584,704,443,478,487,354,473,422,488,536,475,417,251,425,393,331,495,434,471,474,459,569,451,470,478,503,601,438,497,272,483,486,483,486,358,495,465,475,467,508,544,513,353,576,446,352,345,339,310,294,291,188,335,328,244,316,358,358,337,330,316,306,400,319,310,296,394,310,383,443,313,309,359,286,402,353,372,324,317,361,228,146,381,342,359,327,344,269,346,342,256,337,183,192,347
"COG0033",267,4,30,94,107,231,290,12,68,15,120,70,79,128,16,127,11,14,55,57,100,39,57,74,79,93,166,52,54,179,47,238,4,49,114,96,14,93,20,72,15,103,72,40,62,17,180,34,1,81,97,127,69,39,96,0,11,81,91,15,159,133,27,91,16,54,169,0,94,39,65,6,54,242,275,9,102,152,31,183,96,130,103,67,12,19,15,18,12,16,95,149,65,64,131,66,16,38,76,34
"COG0034",262,481,521,617,602,606,581,616,575,526,316,617,662,574,479,483,611,177,481,225,171,588,659,526,545,557,605,508,474,392,555,541,530,647,309,528,493,528,525,354,583,273,536,555,567,571,611,197,514,568,319,352,367,369,350,404,118,407,387,350,356,364,365,406,505,397,342,378,379,346,327,340,394,358,369,431,324,371,410,343,363,425,337,449,355,179,122,397,393,446,404,326,352,343,377,335,340,180,96,372
"COG0035",101,64,55,64,64,131,163,41,55,91,63,91,44,91,73,82,42,33,67,31,49,53,60,71,83,102,100,72,78,113,82,157,58,58,49,72,80,96,59,83,42,60,71,68,67,78,100,28,56,81,77,93,84,62,100,57,31,83,99,74,113,78,53,74,37,58,104,31,77,65,84,81,56,114,159,64,64,114,50,84,82,76,93,63,59,47,17,62,49,40,74,104,68,82,86,35,77,71,54,51
"COG0036",112,268,305,281,291,295,326,337,304,248,120,304,302,288,230,259,270,83,245,114,107,299,289,310,305,300,306,283,275,213,243,293,248,301,122,286,253,255,324,183,295,106,275,289,335,245,313,78,287,297,250,278,263,290,294,330,99,285,297,238,294,295,307,274,316,291,252,434,316,264,295,288,269,277,303,292,225,290,327,248,320,270,322,273,267,123,75,316,338,333,306,337,260,286,290,197,269,117,60,314
"COG0037",378,524,549,562,539,570,476,633,507,542,269,485,579,506,488,496,695,203,470,263,303,545,550,539,520,523,575,522,542,478,321,482,571,502,279,501,532,593,551,412,418,233,610,532,560,581,517,262,538,537,461,501,510,504,494,619,578,477,573,543,509,483,523,560,454,527,511,670,556,571,561,524,502,503,503,565,364,546,639,562,535,533,484,522,509,301,258,722,610,564,588,539,519,588,561,510,404,356,220,583
"COG0038",214,179,113,149,138,220,326,69,125,160,127,141,73,195,197,181,163,27,113,131,140,111,60,116,136,167,179,108,123,228,128,291,126,96,114,156,191,137,132,181,139,157,124,123,116,120,190,92,165,153,171,219,201,94,142,31,30,114,144,159,185,202,181,136,60,133,214,70,145,121,133,172,106,239,286,63,135,188,58,178,138,158,164,107,195,284,115,119,120,64,128,232,115,110,147,98,157,211,65,100
"COG0039",201,316,399,353,406,321,218,410,404,357,107,377,381,337,347,278,296,122,304,149,101,389,428,409,379,389,369,363,333,167,443,182,333,414,122,372,299,324,381,233,467,187,379,415,356,320,360,146,309,359,290,332,288,426,321,412,65,426,347,309,316,371,362,370,365,415,332,446,401,395,340,359,347,262,233,423,354,352,391,299,329,313,330,402,350,173,119,396,359,476,388,273,317,367,380,222,310,190,61,431
"COG0040",56,125,169,142,162,98,116,130,86,130,56,157,139,123,98,112,96,30,107,61,51,99,155,115,127,135,147,93,123,100,131,104,93,187,76,136,126,130,149,90,138,81,111,132,137,136,132,68,130,123,180,171,209,179,217,158,53,196,185,139,172,159,211,200,178,225,170,290,206,195,177,159,172,161,170,211,171,212,225,160,171,218,187,237,192,107,49,233,230,256,184,205,220,190,227,136,164,130,59,186
"COG0041",77,179,188,198,201,191,200,190,201,139,65,191,232,154,161,173,165,75,146,53,59,215,214,176,163,174,177,172,174,148,189,162,172,208,98,178,167,164,185,103,206,70,198,194,193,167,226,64,164,157,99,101,88,114,138,125,33,128,141,110,118,132,133,142,127,137,131,134,120,98,109,106,112,109,139,115,100,134,127,118,112,145,108,107,103,53,29,135,112,155,110,100,129,129,142,92,97,67,20,113
"COG0042",518,288,377,448,434,526,667,383,411,323,394,456,399,459,318,406,484,131,466,230,304,435,384,408,463,429,475,401,415,495,366,523,401,434,266,419,264,443,374,368,418,244,417,439,448,323,474,255,305,416,378,457,255,417,428,369,103,432,440,449,461,461,296,432,511,438,399,390,427,388,385,343,417,470,531,430,452,471,408,441,446,471,508,406,297,362,189,254,366,357,387,500,436,375,464,318,375,429,265,438
"COG0043",251,367,273,109,73,54,94,151,211,418,170,37,32,155,355,221,124,38,107,60,135,204,34,82,63,80,138,252,288,310,139,223,56,21,173,140,436,161,239,299,73,33,206,128,170,280,40,56,433,179,350,73,338,226,145,94,81,70,116,91,59,298,422,167,19,43,111,410,137,148,162,423,75,80,103,177,183,53,161,282,181,101,276,47,488,145,91,581,417,256,168,221,82,170,152,337,289,141,65,277
"COG0044",245,760,771,738,734,546,347,752,771,783,199,715,755,649,692,593,656,235,551,288,137,729,737,715,717,671,649,727,615,484,662,425,715,745,196,670,692,682,748,435,747,427,714,759,758,695,662,368,792,694,549,665,633,725,650,799,171,766,696,666,613,650,742,759,863,765,510,734,737,717,765,734,703,504,482,719,563,642,794,537,664,699,661,723,769,271,104,799,689,793,745,646,675,707,707,447,660,382,176,788
"COG0045",192,499,557,488,555,375,266,550,545,544,172,498,626,435,496,459,352,151,463,225,179,527,610,588,613,454,489,492,438,251,491,262,394,580,164,499,491,523,550,353,574,236,511,570,575,410,460,186,521,466,425,471,422,586,401,658,99,580,549,428,515,519,530,547,472,531,433,578,524,562,472,504,488,369,347,602,448,480,640,400,520,494,472,626,529,220,128,615,542,672,518,407,472,508,498,272,474,186,111,554
"COG0046",548,910,831,996,948,876,844,938,981,899,416,919,993,809,827,739,800,282,764,391,367,971,881,946,857,840,911,900,837,720,982,841,813,1014,478,943,828,851,878,604,965,400,921,916,1001,910,940,315,846,859,782,878,796,805,881,912,243,943,888,841,854,931,832,946,880,936,718,883,891,859,816,918,867,801,853,892,876,760,953,860,822,917,950,991,923,476,302,925,824,1001,849,829,841,753,865,759,931,520,320,928
"COG0047",335,404,356,470,441,442,363,486,499,397,282,464,522,340,449,416,405,128,459,185,298,480,432,511,447,441,374,378,408,391,468,369,390,459,326,443,388,432,406,368,456,159,387,423,485,358,426,166,419,396,329,386,351,336,444,444,110,453,427,450,417,369,364,410,481,477,307,344,415,400,353,421,450,375,383,448,388,335,460,382,400,493,429,431,426,331,228,450,338,432,381,405,444,311,389,410,402,409,278,430
"COG0048",56,128,189,177,147,139,160,143,131,123,84,138,150,132,109,135,185,61,134,67,62,155,175,141,151,136,153,135,144,124,167,162,155,159,78,156,140,160,154,109,165,71,136,157,154,137,153,63,139,126,129,171,123,170,136,165,32,157,165,172,160,155,142,165,104,148,152,170,165,155,132,131,135,143,132,162,178,142,155,130,159,144,176,161,143,72,48,202,151,187,182,188,100,157,167,173,127,84,21,163
"COG0049",72,195,223,177,192,149,206,198,196,185,105,166,201,159,169,185,199,68,135,61,78,194,175,179,193,175,186,179,157,140,212,192,192,163,88,202,183,180,192,127,182,82,191,176,191,164,178,46,206,176,153,175,180,192,188,188,60,182,174,204,172,216,179,195,97,142,146,202,183,193,163,210,179,157,166,164,130,181,210,172,189,175,216,202,190,81,51,248,199,217,188,264,142,193,214,191,140,52,42,196
"COG0050",197,381,463,479,479,483,488,448,447,386,357,437,474,417,425,418,629,147,437,218,283,425,497,469,460,503,447,415,430,371,637,440,540,547,259,469,333,445,444,327,653,265,435,468,415,519,502,233,379,455,432,527,264,452,419,466,124,508,503,562,525,561,376,443,406,483,441,363,422,504,428,376,508,476,466,443,599,459,375,427,475,477,503,502,392,337,203,346,465,552,429,502,414,390,462,361,467,272,165,483
"COG0051",57,91,116,133,113,126,139,109,112,103,71,124,134,102,110,88,133,37,82,38,54,126,113,123,124,123,119,115,110,93,141,105,130,108,55,105,86,125,103,76,140,58,118,114,116,97,126,39,111,107,113,130,88,122,113,130,23,131,148,156,117,118,94,121,92,120,99,152,127,107,117,109,125,91,84,126,112,145,112,98,125,115,118,100,91,54,41,135,112,125,113,133,111,98,139,96,102,49,37,118
"COG0052",171,305,323,303,316,302,335,336,271,278,154,279,338,270,227,278,267,102,279,113,100,282,303,309,294,282,299,311,302,237,310,291,277,294,121,304,277,295,306,203,315,152,278,342,321,259,312,114,292,300,298,328,264,296,280,329,76,340,321,322,274,286,244,280,239,313,233,337,321,289,292,291,299,260,279,310,287,295,300,284,343,284,329,326,274,151,78,321,296,275,286,358,253,254,326,257,259,115,91,307
"COG0053",199,154,63,28,9,31,6,44,29,177,88,31,32,45,182,74,101,29,44,116,44,50,38,30,30,76,53,47,59,39,41,25,17,17,65,40,163,40,56,123,25,153,57,40,46,223,18,85,138,69,47,18,146,78,93,69,32,35,46,32,29,66,147,38,39,37,64,44,30,43,96,196,16,21,23,44,55,30,56,29,51,24,35,12,197,112,23,109,51,62,50,45,34,68,35,60,241,123,97,62
"COG0054",85,127,134,170,168,194,134,143,139,108,104,169,157,123,96,126,157,38,117,68,62,139,122,138,147,189,157,124,129,139,130,144,123,157,71,139,110,114,144,116,129,62,132,139,154,107,172,63,103,126,127,152,129,139,174,152,38,146,178,176,167,120,130,144,128,139,139,138,154,123,131,122,155,164,178,144,130,143,134,151,138,158,116,161,128,69,43,144,125,139,150,144,113,124,156,62,112,116,31,149
