"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0011",7,26,0,3,1,6,9,15,8,6,7,6,39,4,0,11,2,8,2,1,15,4,3,3,4,20,2,25,10,1,2,10,12,10,12,2,0,1,3,3,4,16,3,7,15,1,3,14,0,15,13,14,1,17,14,0,12,8,10,2,12,6,27,28,8,64,4,7,7,0,15,5,10,1,17,4,4,4,9,3,6,7,5,3,9,0,5,4,4,1,1,5,26,8,1,8,0,2,19,1
"COG0012",365,499,486,424,545,467,432,353,470,413,529,462,354,531,223,477,437,432,172,479,410,502,318,464,230,465,472,404,428,460,597,517,475,505,472,597,138,195,424,393,417,474,424,162,472,525,145,434,195,482,473,469,518,465,466,424,471,395,442,493,456,504,465,473,546,440,477,548,494,511,382,580,410,574,483,486,346,544,435,395,484,522,474,454,441,112,436,508,617,443,179,350,461,449,372,524,496,478,196,553
"COG0013",794,1074,1098,1035,831,1018,973,975,909,997,796,1046,782,857,427,971,966,916,365,1003,781,1047,609,738,525,1030,852,937,1005,971,930,893,1117,1027,970,1044,364,488,958,815,990,1089,957,395,846,928,274,941,486,960,1094,985,1018,1048,1059,846,996,774,967,973,960,1032,1023,1086,871,901,854,1082,944,1068,786,910,994,1015,1032,1097,834,922,1053,930,741,1041,932,1045,1013,254,1009,1057,866,1037,363,601,938,945,608,838,1080,1103,501,1109
"COG0014",293,416,459,418,266,391,458,343,358,436,241,422,282,217,164,363,322,283,237,429,278,419,244,245,229,386,250,416,375,416,214,268,447,459,342,340,198,257,461,228,450,430,458,180,279,493,132,404,234,383,423,396,335,359,454,349,382,249,403,497,345,417,325,383,291,288,274,403,380,529,298,238,413,386,378,403,325,246,402,367,277,497,304,430,391,134,304,391,252,432,211,225,343,376,211,236,433,511,223,476
"COG0015",453,557,571,524,343,538,531,484,498,534,389,567,441,396,226,558,519,457,158,554,438,555,350,434,297,569,408,536,544,521,436,423,574,587,527,621,255,292,517,468,519,524,509,213,498,569,221,514,338,512,554,527,535,528,580,390,540,419,563,577,559,500,529,604,472,484,476,539,492,551,399,488,489,603,575,581,418,442,534,455,416,563,427,593,545,185,513,632,459,555,283,317,543,536,299,388,620,589,261,603
"COG0016",343,460,420,385,392,358,434,378,364,372,331,421,275,364,184,399,378,429,134,429,306,436,272,373,214,429,361,386,387,402,409,393,430,426,431,519,155,185,405,379,376,436,383,166,394,421,119,420,158,465,388,452,442,410,416,426,398,321,420,478,428,428,399,411,412,328,387,435,419,423,329,379,404,471,445,444,368,359,416,372,331,425,372,414,380,93,385,420,386,395,172,246,402,438,302,350,433,432,179,365
"COG0017",212,101,98,188,484,101,93,118,161,87,331,188,159,342,108,187,256,259,172,96,192,187,236,253,182,154,324,95,187,169,349,314,91,62,254,344,8,4,86,224,106,125,88,52,263,91,56,137,11,241,142,193,261,208,116,123,129,261,153,86,151,156,197,158,320,240,343,131,267,62,187,365,101,274,135,135,194,333,201,129,262,74,244,130,134,21,304,216,401,127,126,226,175,203,228,320,149,98,108,167
"COG0018",506,750,709,684,531,702,615,641,610,694,490,675,517,470,302,659,655,603,242,723,579,766,421,490,332,678,500,621,657,689,556,528,781,740,678,754,243,276,560,610,661,715,681,242,563,722,211,672,302,571,729,733,713,669,703,557,699,456,683,724,673,702,722,718,518,686,585,767,580,743,537,507,739,731,714,710,519,553,671,639,533,736,608,689,665,150,680,794,555,610,290,380,664,616,396,576,785,864,295,703
"COG0019",506,637,647,590,386,583,552,581,610,566,464,673,426,436,429,583,523,456,343,644,505,611,427,353,421,618,454,596,575,576,423,460,676,661,530,608,389,335,630,461,664,619,715,287,508,807,270,614,529,555,633,609,600,515,683,683,596,423,622,711,553,650,524,555,458,438,429,678,524,781,556,479,623,552,608,693,561,525,654,692,424,691,508,633,609,238,561,593,372,623,468,484,564,603,381,513,751,832,555,693
"COG0020",224,284,249,269,247,224,226,310,263,258,245,302,237,238,133,285,266,265,121,280,235,296,210,228,160,278,261,230,273,290,262,273,253,290,287,319,75,116,177,267,244,275,241,118,281,333,115,248,122,268,280,295,304,255,300,251,272,226,294,267,292,268,316,268,263,256,227,263,243,272,234,263,281,283,298,275,179,279,306,245,206,257,236,255,281,66,265,340,248,241,113,212,262,257,174,248,350,338,160,361
"COG0021",593,787,735,651,462,639,760,616,613,686,466,715,611,472,320,656,630,518,445,695,808,656,475,595,377,743,480,693,657,781,564,521,710,695,594,654,292,377,753,384,708,700,714,285,543,714,183,605,348,613,735,652,604,620,798,507,737,723,631,714,663,673,650,714,537,584,595,703,629,856,736,551,725,691,669,749,505,556,648,570,593,733,538,760,680,158,645,807,500,668,320,436,599,687,467,447,771,895,343,863
"COG0022",530,468,463,508,311,495,399,475,515,462,334,545,464,359,183,513,668,744,139,447,417,508,491,445,259,488,458,357,509,514,458,401,422,394,472,468,260,185,379,737,415,428,371,283,487,392,311,404,251,501,355,338,376,414,354,281,341,249,264,220,361,309,394,362,261,428,258,341,360,263,269,276,307,286,375,290,305,296,379,231,274,251,276,329,353,127,381,397,225,261,225,180,398,348,166,308,428,252,272,353
"COG0023",50,35,45,30,62,43,29,21,31,31,34,25,47,55,49,44,36,25,28,39,18,23,38,41,39,21,42,50,27,15,42,38,30,31,38,42,4,40,15,45,38,34,29,7,32,8,22,38,8,44,26,38,25,60,22,32,18,40,23,21,22,36,31,22,37,54,40,36,28,13,22,45,20,40,22,37,27,39,31,20,48,22,40,44,34,23,33,20,55,39,33,49,22,27,58,43,12,23,0,26
"COG0024",309,303,310,315,325,275,324,302,298,283,244,346,270,261,201,329,321,308,163,290,259,280,213,272,190,318,314,274,335,309,277,283,329,298,299,352,188,162,346,271,283,307,299,126,282,294,119,329,132,325,300,312,328,313,334,309,294,262,323,302,340,312,305,298,266,307,270,308,313,324,252,320,312,323,331,287,252,286,301,246,237,324,271,348,300,109,278,329,323,311,208,248,291,327,219,291,333,264,194,336
"COG0025",181,157,137,117,178,201,93,82,100,155,162,93,274,238,260,112,117,175,279,92,163,52,183,136,233,94,209,146,117,86,104,191,95,114,104,52,275,80,42,97,81,136,106,134,122,27,117,183,318,157,155,77,84,185,101,120,98,169,84,65,116,128,113,118,96,246,107,158,74,65,182,131,122,51,91,119,158,173,97,139,153,111,176,117,96,193,109,70,143,126,252,247,142,101,219,317,49,64,347,39
"COG0026",223,363,376,272,210,372,210,297,246,355,164,276,244,149,144,292,229,229,147,287,58,273,136,123,127,279,141,286,197,205,141,174,349,376,238,211,150,197,296,246,298,313,326,139,168,311,111,304,193,269,256,260,261,282,262,268,267,90,296,374,292,268,268,245,137,264,166,396,232,310,89,160,274,280,295,349,282,152,270,351,158,369,241,281,279,90,225,242,156,363,176,145,273,229,174,213,295,359,181,265
"COG0027",88,131,134,74,15,177,64,92,55,120,37,60,158,12,58,75,45,87,70,94,4,31,43,13,39,80,19,148,45,21,12,38,100,151,38,13,69,28,50,62,87,110,95,82,40,13,73,140,87,91,101,36,41,186,116,47,113,16,69,89,95,81,97,90,9,222,12,124,38,37,19,10,102,28,83,92,52,14,75,62,16,108,76,99,59,104,28,44,17,112,92,35,91,65,50,43,4,49,79,5
"COG0028",1436,1363,1383,1388,1008,1240,1717,1380,1348,1289,1935,1399,912,1521,538,1648,1268,1101,584,1459,1544,1403,1667,1820,1392,1504,1984,1649,1360,1473,2177,1660,1472,1334,1501,1723,884,594,1851,1005,1432,1260,1592,618,1728,1402,654,1382,949,1387,1404,1474,1381,1176,1458,952,1378,1505,1296,1562,1316,1460,1204,1375,1992,979,1749,1383,1786,1516,1517,1943,1287,1683,1444,1292,1234,2036,1299,1188,1550,1383,1334,1415,1439,474,1308,1312,1666,1382,633,1309,1238,1548,1302,1456,1199,1388,806,1368
"COG0029",177,211,260,216,167,288,196,177,167,234,94,186,269,89,207,163,164,128,193,254,117,136,147,142,160,149,75,215,118,99,56,97,225,251,189,55,147,338,181,147,211,242,169,101,140,82,80,241,133,252,187,177,133,307,183,199,148,126,162,217,121,195,179,166,71,350,95,222,102,149,172,67,179,83,180,177,140,67,148,128,125,200,185,255,155,120,104,120,80,210,193,141,192,152,148,103,70,181,191,93
"COG0030",228,296,318,274,262,280,223,303,276,318,269,268,258,270,131,289,305,285,142,316,256,307,195,255,164,302,246,283,291,304,292,286,344,296,294,331,111,156,196,288,286,271,296,130,267,305,104,324,138,260,308,301,303,345,315,279,282,272,297,326,301,309,352,264,288,291,283,328,270,305,260,263,313,299,263,318,239,299,302,271,236,302,294,296,312,72,274,337,296,295,106,186,292,269,192,290,327,334,120,371
"COG0031",455,596,554,498,515,544,501,448,414,531,479,476,480,539,339,529,459,475,257,493,512,449,402,470,390,520,520,570,504,461,586,538,507,536,454,518,330,185,475,459,496,510,491,368,513,328,375,538,291,524,526,499,464,519,502,426,484,446,438,520,531,569,468,546,548,618,494,530,533,449,506,534,444,542,504,489,407,521,475,476,514,485,465,545,500,289,489,482,535,478,398,391,495,465,392,532,452,409,479,345
"COG0033",99,162,178,95,36,239,45,82,63,153,24,52,174,23,116,83,49,64,144,104,21,5,56,13,99,57,14,170,63,25,4,29,111,180,16,1,114,270,14,12,63,187,72,67,29,2,36,159,34,108,127,42,28,201,118,1,79,29,63,53,65,87,91,84,12,235,4,154,16,41,39,19,104,6,95,118,63,4,74,62,30,139,135,147,85,73,79,33,15,145,15,75,95,37,104,70,0,98,125,1
"COG0034",305,407,407,381,336,375,389,392,416,381,326,431,245,336,203,348,382,418,135,388,352,395,236,335,196,406,338,360,330,368,379,339,394,375,375,347,134,186,394,354,395,383,403,149,303,347,118,301,191,332,564,527,593,556,574,603,591,509,480,595,590,583,588,609,535,571,545,563,529,570,498,534,545,588,572,504,477,511,570,527,471,523,491,591,554,139,460,645,522,523,240,397,557,542,385,560,548,621,271,596
"COG0035",85,90,102,72,46,121,68,92,58,91,78,89,103,80,54,79,66,69,84,76,54,68,69,69,94,74,61,88,88,65,53,59,66,107,49,45,58,117,49,79,54,66,59,36,48,59,41,99,107,81,99,77,71,107,104,47,89,52,70,59,73,99,90,65,78,154,96,93,59,71,78,66,89,37,89,70,53,52,76,55,105,101,88,77,73,50,66,41,70,78,43,76,87,59,76,64,50,52,63,55
"COG0036",224,319,285,273,244,282,266,297,281,296,204,308,233,232,93,298,298,315,130,290,237,295,183,252,166,299,263,260,291,304,289,273,315,268,306,417,88,117,248,263,270,290,285,134,277,295,92,343,106,294,271,286,301,311,275,285,278,256,285,296,298,302,329,331,282,278,287,325,311,294,228,294,290,338,307,317,253,271,289,236,260,271,254,284,264,68,271,318,280,267,97,196,257,266,207,236,330,343,109,319
"COG0037",438,572,523,551,484,522,375,465,517,511,525,589,453,512,298,539,529,526,226,549,536,578,465,429,406,562,456,440,560,600,549,511,539,536,520,646,322,411,422,555,486,520,518,272,568,682,326,500,372,523,529,539,540,475,554,655,518,537,537,497,616,551,532,562,496,513,556,574,601,575,501,510,529,648,475,522,457,582,611,486,484,609,503,539,534,205,560,580,554,481,321,436,551,538,459,533,634,595,244,599
"COG0038",180,154,193,185,232,265,146,152,97,197,188,118,230,254,153,188,126,155,221,133,126,63,158,255,212,137,212,195,145,48,128,189,131,197,121,54,231,238,128,95,90,248,108,104,140,23,54,194,194,187,155,100,85,212,151,200,126,154,147,106,129,141,157,138,205,327,181,165,119,61,148,209,137,56,138,166,116,161,139,137,203,170,186,182,133,61,155,61,183,188,242,222,156,116,216,223,25,71,176,48
"COG0039",326,375,371,383,280,300,456,339,350,310,269,415,191,295,94,356,402,330,161,346,299,373,264,308,216,405,307,272,332,377,361,327,374,329,426,443,150,189,500,287,373,321,398,124,307,364,113,297,150,315,341,417,423,281,333,336,350,299,356,393,410,406,365,373,322,226,332,342,395,453,302,374,346,412,393,345,300,340,364,304,325,355,293,355,372,51,376,403,339,329,178,258,344,414,207,296,421,349,192,390
"COG0040",134,170,210,181,132,188,183,207,167,179,177,166,144,218,88,219,147,128,108,224,198,237,160,158,156,165,211,222,174,187,178,190,206,192,209,298,100,93,204,178,193,217,206,100,239,210,65,230,111,167,213,197,192,171,188,133,189,186,175,250,154,199,166,171,174,157,209,197,210,235,199,185,184,265,182,186,180,208,180,194,172,210,194,208,158,68,150,172,172,196,129,138,167,193,144,191,158,231,136,194
"COG0041",162,177,195,178,152,168,212,181,173,186,190,187,148,183,91,201,178,170,75,211,161,174,135,158,120,149,152,185,152,201,174,172,193,182,193,199,57,100,205,163,175,182,199,64,146,184,60,179,77,225,207,181,184,201,182,169,172,154,157,172,173,189,178,210,182,182,141,189,197,214,165,155,173,197,153,166,182,185,160,186,150,172,163,201,188,39,161,197,185,187,77,108,152,163,104,166,166,215,70,201
"COG0042",381,444,482,401,362,520,403,429,417,432,239,399,485,278,375,407,424,507,413,461,344,440,334,299,371,433,229,459,408,380,261,316,450,467,394,411,340,555,429,368,428,445,458,224,411,341,177,463,457,480,404,397,374,519,415,426,465,331,380,377,483,424,420,477,334,565,305,482,360,400,365,279,419,418,437,463,421,289,420,473,367,415,403,429,404,262,379,413,274,450,355,324,466,438,353,286,384,350,232,337
"COG0043",277,58,44,124,443,74,136,127,140,80,399,115,292,442,180,316,190,236,219,109,276,160,382,323,262,81,349,310,165,171,487,358,67,58,324,456,151,241,73,101,59,113,32,105,407,33,82,213,115,305,168,186,273,232,189,102,59,333,156,46,38,130,127,94,385,185,409,123,455,19,341,432,93,422,63,93,113,387,196,83,350,82,211,125,107,76,218,90,506,62,150,277,149,230,317,340,73,24,37,98
"COG0044",504,645,625,735,576,521,708,645,666,564,697,716,470,631,182,630,711,671,90,686,683,727,506,751,367,670,749,537,655,738,776,722,698,609,719,790,331,276,762,612,687,698,786,218,589,746,201,619,353,560,718,678,795,652,747,676,647,674,672,698,737,731,616,655,695,451,702,597,675,760,652,772,616,710,753,696,601,774,662,616,640,661,549,656,671,166,668,653,740,608,287,437,612,641,501,630,779,794,425,733
"COG0045",412,528,472,555,460,373,525,437,459,431,443,588,249,482,152,511,511,432,172,509,408,565,316,480,282,571,451,401,507,577,545,466,489,430,575,560,190,200,591,463,569,441,579,163,464,607,176,407,202,445,464,518,535,370,474,398,585,395,476,596,546,549,524,581,621,285,477,505,552,643,428,511,481,599,553,507,413,466,504,510,461,476,407,481,531,113,468,586,540,480,215,337,504,551,366,470,639,648,225,732
"COG0046",739,856,913,855,860,795,868,861,827,803,792,896,737,808,444,819,920,857,531,923,995,966,665,760,605,927,818,805,767,923,885,857,896,852,918,874,406,544,921,816,900,955,959,327,752,771,315,777,521,870,890,927,899,921,876,785,954,874,799,1030,845,915,920,967,797,834,927,880,838,904,839,820,802,897,934,852,804,862,893,806,845,885,744,1049,897,330,829,1077,942,867,421,635,907,982,694,814,945,1001,414,968
"COG0047",319,418,425,422,367,380,461,416,444,408,350,387,351,432,290,350,501,426,428,425,338,464,320,397,402,458,382,378,301,434,378,382,455,353,412,384,310,342,449,456,444,370,449,168,365,361,205,388,406,422,401,452,402,454,379,389,514,414,356,489,496,421,419,435,431,361,411,409,410,405,361,406,443,407,494,405,476,337,399,439,464,441,402,480,387,289,335,533,436,393,325,381,408,406,464,367,482,486,150,436
"COG0048",147,159,164,148,149,128,161,136,126,115,121,156,122,133,74,153,148,157,68,146,141,145,112,110,88,171,160,147,161,140,127,160,139,143,153,160,62,59,158,149,130,157,135,76,107,149,53,183,83,187,158,134,176,169,142,188,171,119,134,127,146,169,172,186,137,145,153,166,149,168,109,155,145,150,140,150,126,155,160,115,156,124,122,167,152,26,126,154,150,178,79,93,164,156,83,123,173,155,70,187
"COG0049",137,156,167,171,185,158,182,161,161,160,164,209,127,162,100,192,201,188,87,175,160,183,145,164,118,184,164,175,184,176,173,200,165,137,192,220,90,73,181,170,174,160,154,104,172,186,70,227,53,222,173,195,193,185,206,230,189,156,169,181,206,209,215,227,174,169,178,166,205,186,137,214,159,223,216,156,157,187,175,163,204,183,171,177,169,42,170,206,197,180,77,125,161,163,131,175,180,209,80,184
"COG0050",413,475,555,449,300,445,579,410,457,393,375,522,409,335,368,426,449,458,344,451,540,403,390,402,359,537,343,437,445,536,397,380,513,461,459,377,302,157,677,467,443,465,479,203,368,483,189,498,263,487,501,419,484,476,470,587,524,458,426,493,521,491,490,492,388,448,411,467,432,491,554,408,486,389,560,440,456,397,429,368,463,415,405,472,442,187,413,468,355,500,329,347,440,446,330,317,468,459,236,463
"COG0051",88,121,114,113,95,93,133,108,123,125,120,132,99,105,63,87,131,134,63,106,100,106,91,78,57,132,107,108,88,117,104,106,113,119,105,126,50,68,123,109,115,108,126,56,102,132,46,131,63,127,111,114,109,112,121,114,122,78,118,98,136,121,124,131,102,127,116,132,115,113,90,102,108,124,122,96,87,100,128,98,109,122,126,115,103,34,111,118,114,117,70,82,125,100,81,89,143,119,69,120
"COG0052",224,296,293,315,249,294,315,317,292,296,245,299,268,262,148,279,293,368,123,308,284,334,226,259,165,312,256,281,292,278,297,292,318,271,355,351,130,150,300,314,275,296,279,111,244,334,96,373,141,355,310,288,321,283,307,294,294,264,301,333,320,319,312,316,287,331,268,306,306,294,264,256,313,341,340,286,243,280,320,297,259,282,303,297,282,75,301,294,274,266,156,185,270,332,188,251,364,334,150,332
"COG0053",51,33,21,34,139,29,46,85,41,23,133,56,46,158,78,38,36,49,61,29,202,52,81,178,82,30,139,46,81,41,131,150,13,39,69,44,138,200,28,57,13,78,14,57,58,96,44,51,103,33,28,59,52,32,53,64,38,177,71,26,11,48,32,31,184,24,175,55,42,48,200,153,76,44,39,53,45,146,60,45,211,44,54,32,53,86,53,44,162,29,133,125,44,62,88,119,58,37,169,64
"COG0054",136,151,155,143,93,169,142,167,125,155,103,127,126,127,102,150,170,136,66,178,96,137,113,129,85,137,120,140,124,140,127,112,178,167,158,159,55,106,143,139,157,160,159,58,127,160,66,150,97,151,178,147,139,154,140,169,138,104,148,171,143,138,159,152,119,142,95,170,171,159,88,111,143,163,156,142,118,122,150,130,104,166,138,170,135,35,130,182,118,143,75,102,140,112,103,116,137,171,61,153
