"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG0011",3,6,3,2,21,24,1,20,3,1,0,8,17,8,9,4,2,7,3,2,8,10,4,3,5,7,13,8,9,2,10,10,1,17,23,4,3,6,34,17,2,3,5,2,1,1,10,16,6,6,5,24,3,10,11,3,5,13,12,11,2,6,10,6,20,0,2,10,23,7,15,5,2,4,10,23,9,4,11,20,11,19,20,12,6,18,0,10,2,1,4,15,6,2,2,7,10,14,1,5
"COG0012",440,530,553,508,420,513,443,462,477,416,334,432,410,414,506,518,558,432,424,481,495,325,483,483,500,520,433,430,528,591,494,431,478,393,472,494,497,528,462,387,498,259,333,558,414,468,472,454,573,365,493,441,407,471,501,403,482,388,383,441,441,488,509,480,453,510,450,471,431,465,429,498,526,439,429,385,397,443,521,453,547,419,447,552,466,396,582,507,558,459,421,459,522,144,457,527,422,405,549,443
"COG0013",961,831,840,1151,1081,1037,997,972,801,815,761,892,754,981,1073,989,913,988,911,1078,997,575,950,860,1099,1091,1024,995,1130,834,919,1005,934,787,970,860,1006,965,999,942,1101,471,613,947,883,1047,1013,1093,928,750,1057,942,725,1072,947,956,1016,871,748,856,1053,938,1053,1061,1019,996,722,907,970,947,1109,979,853,1065,982,921,884,937,841,941,1118,934,962,837,1061,844,1096,1037,1097,750,994,942,988,422,1077,955,989,947,952,992
"COG0014",360,227,234,504,340,450,454,374,222,241,283,494,214,291,452,382,252,308,334,421,412,233,412,267,452,443,349,405,483,226,236,426,383,319,360,267,351,249,387,379,366,213,267,481,293,430,409,393,249,309,418,399,244,360,346,403,410,386,218,413,400,336,465,380,380,476,243,330,359,327,471,361,247,401,429,414,352,397,260,360,509,407,347,230,406,290,361,403,421,138,380,320,381,197,458,265,379,341,409,332
"COG0015",549,423,480,591,536,564,552,563,420,484,464,490,429,474,577,540,458,489,495,578,502,288,532,465,539,589,502,540,569,421,472,527,567,478,546,386,536,497,654,446,581,284,376,566,411,588,544,550,466,450,561,532,391,549,534,510,589,414,388,505,557,428,546,533,534,625,461,491,534,487,558,581,482,571,489,497,515,511,461,502,583,492,505,400,524,438,593,504,538,330,498,535,522,172,574,440,506,503,515,538
"COG0016",360,376,395,379,393,492,407,412,319,314,355,350,366,434,444,470,383,389,405,405,427,242,396,349,403,432,392,420,419,405,389,416,407,345,403,360,410,391,377,379,420,199,272,458,363,478,404,389,370,360,448,405,336,454,394,394,425,369,301,415,413,346,448,395,425,437,344,395,404,388,405,445,420,392,359,382,360,384,392,389,414,428,388,377,421,331,492,384,465,395,389,398,449,150,428,362,433,435,443,410
"COG0017",87,356,341,92,128,96,83,123,242,233,149,68,246,235,159,268,281,265,253,110,217,175,123,297,101,111,139,146,58,363,297,109,151,171,201,343,201,358,88,123,157,183,160,74,182,168,208,220,382,218,182,155,281,157,101,113,135,136,237,75,178,213,70,207,139,81,238,236,165,267,166,217,356,145,86,93,222,182,299,174,54,150,179,352,158,204,396,68,206,386,224,264,231,161,109,350,150,235,180,200
"COG0018",653,463,520,830,672,739,710,676,511,605,516,627,479,656,739,703,518,717,589,718,673,375,646,531,770,772,638,665,752,534,555,712,659,549,735,505,645,597,781,694,709,342,421,751,630,674,689,661,565,478,692,669,517,697,653,610,657,666,503,640,691,621,811,635,697,738,473,630,698,616,724,675,509,743,702,630,626,601,522,707,807,639,658,565,766,517,744,752,728,504,594,627,683,235,693,548,666,605,673,650
"COG0019",713,442,454,806,561,631,708,598,447,436,555,758,484,536,631,604,491,483,470,710,586,452,606,457,607,707,613,589,650,436,459,596,597,534,549,435,581,492,562,541,570,386,406,788,499,693,676,523,503,446,651,594,498,607,509,713,663,679,385,639,547,498,720,621,627,789,431,493,553,523,637,631,419,607,597,594,468,604,456,555,655,606,572,490,602,497,576,543,659,398,633,555,605,348,676,470,618,523,656,607
"COG0020",262,237,281,324,268,279,237,300,201,296,216,245,256,300,282,265,248,284,236,278,240,199,233,225,268,252,282,247,226,266,251,291,288,223,291,228,280,277,290,275,312,148,198,349,216,368,288,256,262,228,295,298,217,274,245,259,280,229,238,217,261,252,272,302,275,302,232,259,251,280,288,292,262,301,251,243,245,216,239,246,262,270,291,274,272,235,305,255,283,219,285,254,246,105,255,224,272,303,266,271
"COG0021",851,463,537,862,721,758,724,745,555,452,413,684,778,643,783,690,566,617,585,801,655,404,682,575,752,765,625,728,713,526,548,704,772,783,643,450,547,582,775,688,786,383,542,700,444,719,718,658,581,620,715,658,720,723,582,644,742,567,698,680,669,581,774,658,752,732,564,574,663,636,753,726,537,760,647,694,623,653,542,630,740,696,614,457,696,856,635,675,752,594,747,617,686,425,695,544,653,519,649,579
"COG0022",542,378,465,295,529,494,395,542,356,748,605,294,447,620,529,529,418,696,617,450,508,356,403,455,417,423,561,520,409,454,437,477,542,381,573,486,546,539,479,439,471,262,316,411,681,631,617,551,436,521,474,546,409,503,551,437,558,333,359,321,508,389,380,636,555,355,509,619,535,557,524,584,427,477,457,378,561,497,473,420,381,436,562,428,540,405,472,445,560,295,524,539,544,135,429,428,414,550,630,558
"COG0023",20,45,55,18,26,43,14,32,38,35,44,16,36,25,38,25,50,43,38,44,37,35,37,41,44,38,31,24,47,61,49,24,14,25,31,48,41,30,33,17,11,33,27,5,62,16,30,61,53,52,17,17,49,22,62,29,23,21,37,14,46,45,30,36,32,19,28,23,26,35,34,30,43,52,45,35,39,27,51,63,42,35,29,48,40,22,40,51,20,51,28,30,26,43,49,51,23,32,42,37
"COG0024",387,249,291,315,293,320,283,306,249,244,224,283,232,335,355,324,248,313,272,333,313,243,297,273,285,305,299,280,288,291,292,276,345,294,349,258,319,313,332,303,326,187,246,311,274,342,336,319,278,293,304,314,284,320,298,311,252,239,245,236,301,279,303,298,312,320,238,310,309,336,326,297,325,299,307,277,315,310,280,312,310,315,318,317,320,251,370,275,298,302,346,311,318,154,289,260,313,316,366,341
"COG0025",55,224,151,88,89,166,117,110,176,89,85,84,172,107,153,89,102,125,88,130,123,263,158,135,131,160,84,98,163,156,185,105,79,140,135,210,102,115,173,101,57,230,228,30,60,57,110,149,101,155,73,136,195,89,237,122,88,160,168,52,114,174,85,92,97,83,119,128,117,70,150,107,148,98,132,142,154,96,136,175,131,116,132,249,88,162,68,144,36,221,108,95,84,296,99,131,117,125,101,101
"COG0026",337,156,169,377,242,385,338,321,167,283,289,343,39,269,326,243,176,205,174,367,265,160,316,139,364,404,246,233,390,151,188,280,159,81,243,177,288,151,313,272,249,150,165,336,260,267,263,235,151,189,279,262,68,296,368,322,226,344,88,272,265,267,329,211,262,359,114,236,297,236,276,284,174,272,324,270,234,255,116,272,414,255,246,221,268,69,249,350,327,91,257,194,268,153,282,140,275,249,275,295
"COG0027",27,19,18,53,85,127,79,107,14,59,76,73,5,46,110,35,9,52,40,135,78,36,125,15,87,134,74,81,158,17,43,83,37,10,96,25,65,17,162,113,26,25,80,17,43,8,76,152,14,90,39,103,13,77,196,85,54,72,22,51,69,64,115,56,80,87,9,67,76,52,92,83,16,108,131,106,99,57,12,145,145,86,85,53,50,6,14,135,23,10,65,29,58,67,92,17,64,84,63,54
"COG0028",1343,1489,1992,1396,1415,1341,1496,1364,1543,958,1098,1543,1565,1241,1434,1555,2045,1230,2084,1514,1598,1443,1453,1876,1311,1327,1416,1423,1293,1931,1660,1279,1459,1502,1217,1972,1454,1885,1279,1362,1439,1287,1369,1367,1122,1369,1226,1323,2186,1419,1457,1341,1532,1462,1297,1501,1524,1172,1430,1467,1330,1452,1419,1473,1617,1561,2064,1202,1360,1761,1442,1277,1956,1428,1333,1619,1699,1349,2045,1327,1339,1373,1287,1413,1371,1540,1773,1179,1657,1007,1514,1918,1526,634,1499,2071,1280,1303,1446,1483
"COG0029",174,73,56,167,152,220,139,143,124,135,95,167,130,170,203,106,71,169,139,223,193,141,243,87,247,241,158,120,294,72,103,181,83,135,216,61,177,83,262,161,85,154,156,101,167,76,132,269,41,212,107,211,146,146,309,202,120,124,163,143,191,187,169,156,155,198,96,132,131,125,199,169,74,284,205,273,184,186,65,269,242,163,173,109,205,143,52,290,98,105,146,109,143,198,276,64,130,208,198,168
"COG0030",320,233,282,379,279,287,276,298,249,259,278,323,262,282,294,290,282,308,308,261,277,210,257,276,295,308,269,295,351,273,331,255,319,227,329,261,315,290,316,283,310,181,205,310,246,330,291,328,280,226,275,286,238,281,303,281,283,302,236,251,283,277,334,321,320,368,284,265,308,280,273,344,286,321,283,279,258,257,276,285,334,252,300,300,320,243,358,279,297,212,280,270,271,109,295,293,273,283,284,298
"COG0031",487,489,543,396,485,550,474,526,461,455,414,418,426,469,533,522,483,434,451,549,496,405,512,487,488,565,433,471,602,573,475,415,419,500,517,580,547,518,611,439,473,371,448,330,399,409,489,539,576,440,415,548,471,480,634,465,515,433,458,365,504,465,496,472,553,549,460,444,551,481,530,493,549,521,523,577,534,424,559,607,525,456,478,557,464,503,521,460,490,352,449,480,481,284,542,598,416,522,458,526
"COG0033",13,30,23,79,81,168,71,99,32,12,4,56,24,56,144,17,13,49,30,163,91,88,136,7,168,198,68,57,237,23,24,83,25,15,91,20,54,12,173,86,18,100,109,1,22,1,72,138,4,103,20,67,20,45,178,49,33,47,25,13,54,97,91,29,42,44,6,32,51,18,83,44,7,84,96,119,63,31,4,127,121,76,52,50,53,13,1,160,10,40,23,6,26,110,69,1,50,48,30,46
"COG0034",627,491,540,651,560,537,588,545,504,522,534,571,501,533,594,542,500,510,476,636,551,333,524,510,547,553,551,583,590,512,511,510,570,479,546,469,589,473,562,571,639,314,392,503,578,575,568,624,565,408,545,554,518,521,523,596,535,500,453,513,580,504,583,594,589,641,448,484,617,488,599,612,546,610,540,503,508,587,505,560,565,566,539,523,590,511,554,515,583,483,571,469,610,217,645,514,517,580,606,610
"COG0035",30,64,58,41,71,110,73,89,90,86,58,64,39,60,111,58,72,66,61,92,71,79,84,73,91,89,67,53,107,56,78,93,60,68,77,52,63,39,106,107,44,62,98,74,57,63,68,96,61,86,58,82,61,70,160,61,73,59,57,43,91,102,101,86,76,65,80,80,76,59,113,89,60,65,95,81,77,39,70,100,120,89,75,77,73,54,42,126,55,24,65,56,65,83,66,48,89,87,69,76
"COG0036",277,240,260,315,273,284,263,292,273,238,257,292,232,257,289,331,243,310,263,261,265,164,227,264,294,277,289,319,279,268,268,271,286,270,299,264,317,324,292,290,304,160,202,299,260,306,303,330,300,231,299,338,226,293,278,289,295,262,235,252,269,269,264,298,263,306,264,289,295,304,282,320,282,270,279,255,252,267,255,311,306,281,288,248,287,214,392,256,355,212,279,312,314,131,291,248,310,278,295,319
"COG0037",481,481,504,538,492,530,511,485,506,507,520,498,540,469,532,597,565,568,456,552,559,356,500,537,557,578,560,513,552,546,526,542,634,576,546,484,536,504,532,480,612,379,357,682,570,638,567,539,562,397,605,577,506,592,544,506,634,516,498,486,557,472,588,496,568,465,489,515,616,591,542,555,528,543,545,533,485,454,520,571,591,521,478,582,583,544,708,539,634,475,489,573,596,267,584,567,522,492,502,531
"COG0038",47,179,186,60,149,166,113,151,176,111,136,150,107,108,179,111,182,136,168,174,159,159,195,183,182,217,128,99,241,190,183,123,62,154,169,224,104,132,229,173,73,188,222,11,120,27,145,201,148,186,107,164,122,125,293,104,107,128,160,121,164,202,170,104,135,105,162,98,128,106,176,134,193,181,171,201,213,95,205,254,198,157,131,214,115,107,58,247,39,104,106,113,101,190,162,172,147,156,105,124
"COG0039",343,315,337,347,372,343,373,367,333,289,360,400,301,425,350,448,368,354,366,393,380,249,342,326,311,293,355,414,301,310,330,358,373,315,383,337,374,358,295,357,462,204,230,377,362,448,379,332,382,326,396,359,329,381,238,332,396,352,302,371,353,305,389,416,435,433,325,419,386,410,386,409,359,341,295,341,277,352,351,314,326,366,352,331,402,336,444,304,492,238,399,418,432,159,357,343,354,369,416,392
"COG0040",166,180,187,219,162,210,226,172,197,178,152,241,177,143,201,231,155,156,201,214,196,151,209,179,195,198,154,164,191,185,212,214,182,200,185,202,205,195,221,211,155,136,146,176,173,170,194,178,204,160,230,186,158,159,162,222,182,186,152,228,174,191,228,165,190,222,156,141,168,218,202,164,190,202,170,181,197,171,171,191,216,199,167,192,179,179,275,167,228,134,181,216,169,123,223,216,204,147,164,195
"COG0041",231,152,183,193,186,183,202,189,149,158,171,199,181,171,183,200,193,173,173,217,191,127,172,151,173,187,175,191,228,185,163,177,167,146,200,160,186,189,175,175,207,96,119,171,205,163,179,210,183,159,195,162,154,179,182,201,186,199,156,179,173,170,187,160,172,196,151,162,181,164,188,167,149,211,196,196,160,182,175,193,206,180,181,167,179,163,194,186,176,145,179,155,192,74,199,203,189,176,205,177
"COG0042",545,294,252,364,440,486,447,423,385,410,398,445,319,431,460,433,312,360,333,468,406,302,458,291,465,484,391,426,505,262,302,404,382,343,453,258,456,337,533,455,411,342,410,340,441,378,400,532,270,373,287,306,210,277,327,314,273,295,205,253,269,258,280,252,304,288,206,261,303,223,282,280,169,307,292,297,254,248,196,369,350,287,301,195,297,225,263,316,261,208,284,250,294,284,290,194,289,305,287,299
"COG0043",22,399,401,32,75,55,28,58,360,88,82,89,383,204,133,320,370,259,555,69,331,241,67,376,78,77,138,67,65,431,389,81,185,271,111,341,185,473,58,130,80,249,223,21,105,58,193,272,418,252,158,173,346,83,89,68,124,87,387,60,130,215,72,198,81,45,337,208,37,426,128,209,457,108,67,330,324,142,399,238,40,151,140,328,154,315,442,64,242,326,242,426,219,229,116,427,152,216,150,185
"COG0044",844,647,784,775,644,620,767,672,621,594,776,674,652,704,653,769,729,679,693,659,699,483,613,717,620,606,686,708,554,781,678,679,657,711,654,742,713,777,564,664,715,357,444,770,735,741,695,662,803,552,742,611,685,659,527,712,738,648,686,647,685,567,658,778,722,695,732,642,674,710,719,699,729,704,567,558,554,630,817,627,620,615,679,650,667,665,765,519,814,430,668,698,797,92,665,844,729,644,808,741
"COG0045",464,539,489,676,574,466,582,543,477,452,415,526,413,546,502,518,567,494,468,510,520,352,470,512,490,460,540,648,396,528,530,499,526,415,522,504,539,489,434,450,628,333,344,582,448,645,492,442,564,388,577,518,414,610,319,490,567,476,419,494,502,404,498,583,565,572,501,522,535,565,477,503,510,474,448,382,415,478,514,413,470,520,530,424,560,415,552,403,626,266,561,463,553,175,498,501,494,506,542,576
"COG0046",914,824,848,1016,894,874,914,954,835,806,836,822,890,934,898,829,881,920,803,907,843,589,827,850,889,871,826,989,908,852,876,839,909,869,939,794,963,839,971,874,946,575,673,806,921,912,859,902,876,770,919,852,861,932,785,937,823,763,880,831,888,764,875,847,936,924,886,780,958,889,909,956,892,1041,861,830,736,978,845,885,919,858,874,808,986,933,847,835,916,817,957,792,928,519,946,801,816,920,920,954
"COG0047",465,418,367,514,480,401,503,528,399,509,428,375,352,492,436,347,465,397,360,379,389,319,394,387,360,384,383,478,455,431,374,419,481,359,416,407,520,379,487,358,541,372,416,370,448,469,389,414,399,340,357,386,403,497,377,438,371,420,410,386,406,374,429,339,455,446,379,433,495,367,360,393,409,459,398,366,342,406,362,352,449,413,439,376,454,382,357,407,404,389,375,350,402,444,474,388,338,443,428,467
"COG0048",114,126,136,149,150,150,109,140,154,135,167,129,122,157,138,146,130,141,141,158,153,92,146,122,138,163,158,139,133,143,137,135,154,128,162,127,134,142,161,132,142,93,93,168,152,157,164,148,145,131,157,161,115,137,142,143,149,113,118,118,150,140,125,186,127,148,119,174,140,153,164,162,142,169,121,158,114,155,139,164,128,144,167,147,138,101,189,160,149,145,152,133,181,70,120,158,120,174,164,149
"COG0049",113,189,173,190,185,192,169,164,167,175,180,152,183,183,182,195,202,189,170,175,164,132,176,206,160,158,161,173,159,193,167,163,159,146,197,158,159,202,185,168,202,130,128,196,190,189,147,197,198,149,168,176,171,193,171,170,171,151,146,159,195,158,153,180,167,164,158,202,191,173,200,178,198,168,159,164,143,158,205,217,164,184,184,178,188,142,235,147,225,188,204,190,174,74,184,192,157,157,170,196
"COG0050",425,328,405,446,477,462,421,484,424,442,513,454,465,419,442,454,407,433,427,544,442,339,464,423,409,448,467,526,492,369,387,449,507,525,512,347,462,411,551,398,505,371,447,499,501,497,445,394,372,435,471,459,469,464,507,469,468,365,528,461,461,398,450,474,527,524,449,475,488,414,494,459,390,411,416,457,411,462,382,434,440,456,496,329,425,554,365,409,449,390,482,419,468,346,462,415,486,441,466,439
"COG0051",80,101,118,104,119,103,97,120,89,115,146,106,99,103,127,127,100,116,104,115,117,103,130,102,119,126,113,132,98,102,104,107,133,87,131,79,115,112,120,128,106,65,88,119,130,120,104,120,101,113,117,120,76,119,129,108,101,100,102,103,127,118,120,115,133,114,111,133,114,116,123,109,111,101,93,126,118,117,103,135,109,102,118,104,125,112,106,106,127,118,101,116,120,58,107,103,94,124,127,131
"COG0052",251,279,290,305,285,321,277,282,221,328,270,312,263,255,290,336,274,281,313,318,299,192,315,273,301,303,295,321,281,267,253,283,314,299,332,269,300,293,291,306,345,183,201,331,337,338,315,315,293,245,319,335,260,337,280,283,292,288,225,263,269,260,283,327,325,324,231,312,278,287,329,290,264,314,283,280,267,279,267,321,285,275,293,275,312,257,376,295,323,242,316,333,310,124,337,282,280,260,301,305
"COG0053",23,119,107,28,19,20,9,27,152,38,13,18,125,26,27,27,115,41,39,16,18,97,21,101,38,19,24,20,25,80,101,62,29,137,19,99,37,42,7,53,35,73,92,51,23,46,39,18,77,32,53,58,198,30,33,13,58,41,192,37,43,67,46,81,17,15,171,69,20,37,48,47,164,27,29,32,36,51,147,58,21,46,46,119,50,194,43,51,43,77,61,54,48,53,27,132,71,28,42,41
"COG0054",139,89,125,161,141,124,148,134,127,139,133,129,73,126,177,145,135,124,119,164,140,97,135,125,171,168,137,133,185,135,133,163,139,87,167,101,126,121,162,143,160,84,106,157,182,170,143,166,121,107,146,143,97,137,157,130,136,126,99,132,124,114,159,137,146,167,120,112,148,164,150,145,127,157,151,152,157,130,110,149,145,131,163,101,137,97,155,176,129,64,137,126,137,67,163,128,135,146,154,128
