"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0017",58,121,290,207,239,221,262,288,341,196,73,348,68,206,160,172,122,292,262,150,150,248,140,243,286,361,95,274,167,89,210,83,194,103,162,85,210,327,114,39,316,66,217,285,97,106,172,246,137,111,169,30,5,423,169,118,89,98,193,257,147,189,196,255,63,115,63,216,139,181,90,15,280,185,261,68,124,308,211,136,175,85,93,147,41,187,143,189,79,318,388,118,154,158,111,284,156,216,196,94
"COG0018",789,603,561,693,644,604,606,606,551,652,614,522,239,690,715,696,628,546,659,721,682,681,238,600,540,515,747,572,632,696,674,224,648,320,473,673,492,580,642,152,552,205,709,734,620,721,628,544,595,757,322,281,267,601,765,698,245,746,776,509,624,729,755,699,702,753,829,612,690,715,687,282,523,652,686,536,672,657,711,701,711,719,646,398,778,215,677,602,789,490,575,672,536,590,601,582,669,388,750,670
"COG0019",797,672,435,502,568,551,542,538,424,546,595,494,307,655,573,662,507,478,600,582,583,638,317,467,476,443,795,456,521,697,692,348,415,453,496,654,581,501,593,221,470,264,583,593,541,591,546,475,622,693,397,493,300,481,719,602,246,713,691,455,606,769,586,533,649,650,674,537,621,682,581,525,472,654,535,644,647,538,546,429,604,616,483,458,688,380,542,540,826,428,460,603,405,549,667,561,666,436,659,534
"COG0020",228,255,252,284,267,246,244,235,235,249,212,282,117,283,285,292,254,261,267,354,279,291,121,252,238,253,360,273,224,262,267,117,264,141,212,235,224,225,241,64,249,106,288,249,234,262,241,241,267,290,166,95,135,260,339,266,101,266,304,249,236,312,344,249,273,292,271,240,279,274,248,119,239,288,280,142,272,285,286,313,296,259,230,195,243,119,261,215,302,241,238,265,207,285,256,272,282,187,295,249
"COG0021",817,664,600,648,699,582,568,596,601,616,752,546,234,703,612,711,431,444,632,779,672,632,239,417,656,543,734,533,493,695,736,283,563,306,618,671,817,531,705,139,545,221,614,707,623,694,642,640,645,747,386,259,371,567,828,645,197,779,764,726,573,685,807,619,692,756,707,548,736,778,676,335,608,658,659,736,637,604,590,689,764,684,583,545,696,433,674,415,844,458,550,652,612,744,690,606,811,446,664,737
"COG0022",373,465,385,618,555,518,390,453,387,526,443,422,292,505,512,564,492,463,547,533,495,608,167,744,612,435,415,430,556,366,587,203,628,196,454,456,394,413,523,183,349,293,518,463,456,434,531,422,440,449,268,306,159,361,664,490,503,360,513,426,396,483,551,616,400,454,415,610,557,491,483,227,365,631,671,377,452,579,581,643,540,486,542,309,408,139,548,605,320,372,426,437,461,456,458,501,484,302,524,476
"COG0023",20,24,50,35,41,41,45,46,41,55,17,50,10,32,29,23,30,35,24,22,19,31,44,37,38,54,13,44,31,15,36,33,58,62,24,33,20,44,13,15,42,25,32,35,35,24,30,33,27,37,37,11,46,59,14,17,12,18,26,36,56,41,18,39,36,29,43,51,18,29,39,12,39,28,60,14,35,41,70,67,23,40,60,45,36,41,23,35,28,55,60,50,46,27,31,27,36,44,22,39
"COG0024",325,310,278,399,321,329,295,328,282,276,362,277,140,321,322,303,287,297,314,333,333,330,146,229,330,273,278,277,239,293,319,126,296,247,302,312,283,281,338,76,320,118,330,345,294,329,275,267,312,333,188,201,156,299,330,309,110,321,356,281,331,351,331,310,308,301,331,329,302,335,273,167,257,321,328,322,264,305,323,315,340,289,284,242,323,172,327,286,314,236,309,284,258,297,294,314,335,225,274,326
"COG0025",69,82,109,144,95,150,151,116,140,168,78,134,133,67,111,98,121,302,91,53,101,90,277,103,187,140,26,192,107,106,112,222,258,301,156,139,154,192,72,86,128,121,99,51,149,116,83,139,149,141,268,337,85,118,50,105,55,73,31,180,179,69,77,117,136,90,138,122,88,77,131,308,172,100,126,45,151,82,179,298,108,161,249,212,174,306,82,80,64,152,96,210,279,152,92,85,105,227,41,199
"COG0026",317,312,155,254,196,296,281,199,130,260,246,126,148,273,276,272,252,186,254,258,282,245,124,297,233,152,326,146,271,322,262,128,312,147,233,371,55,158,264,76,172,114,280,273,311,304,248,142,265,349,145,158,210,199,293,298,95,372,283,72,341,319,236,240,431,285,403,287,289,292,344,155,152,312,207,269,321,191,307,352,280,326,386,150,418,159,306,278,349,146,115,375,223,167,295,169,288,137,273,341
"COG0027",47,57,7,119,33,103,92,22,14,114,52,17,87,27,98,56,72,55,35,29,59,31,60,74,103,14,13,48,40,85,82,36,216,55,55,112,2,12,51,31,19,74,67,21,86,90,60,17,84,93,21,107,27,15,10,108,30,67,21,9,163,27,39,39,150,83,161,91,77,48,127,63,19,60,60,56,114,28,173,253,65,156,192,80,163,78,71,64,65,30,10,169,165,60,85,38,82,36,33,149
"COG0028",1575,1393,2021,1184,1306,1387,1372,1574,1726,1479,1647,1982,572,1533,1361,1422,987,1359,1553,1441,1406,1338,635,980,1611,2063,1360,1623,1218,1548,1383,548,975,569,1372,1409,1552,1997,1749,459,2123,650,1482,1717,1393,1332,1437,1498,1314,1446,1315,917,619,1525,1315,1324,1465,1618,1612,1481,1322,1491,1222,1227,1329,1467,1384,1337,1523,2056,1216,979,1487,1507,1232,1869,1407,1784,1178,997,1596,1195,1232,1325,1297,606,1454,1095,1399,1973,2224,1271,938,1477,1453,2027,1466,1337,1419,1422
"COG0029",131,162,83,169,103,248,171,136,114,260,200,58,111,107,128,165,214,122,105,89,156,126,171,137,223,70,87,116,167,140,141,130,364,200,268,228,120,53,137,47,74,84,191,67,225,167,152,157,179,247,168,162,304,121,60,173,47,222,95,155,217,92,115,163,241,176,256,216,149,83,195,142,129,195,161,153,207,85,304,386,143,279,355,149,301,198,134,166,161,93,57,277,275,156,187,105,181,146,114,274
"COG0030",312,262,292,338,282,268,282,275,280,307,206,306,121,301,294,294,213,257,285,340,284,306,116,304,244,302,309,279,242,276,272,127,319,119,183,308,246,301,216,67,282,111,292,273,225,271,241,262,247,324,145,107,147,331,342,325,87,314,296,241,274,348,343,258,315,275,338,297,288,269,288,116,248,313,295,169,306,314,285,378,280,318,313,182,309,107,302,273,366,273,281,301,241,274,305,261,280,208,347,252
"COG0031",428,471,530,505,533,478,493,528,546,569,476,538,374,419,548,478,405,535,479,459,473,472,243,449,496,588,312,552,397,495,474,303,611,347,439,545,455,558,460,265,521,366,501,622,512,417,455,508,474,577,337,389,171,572,437,455,273,527,505,472,531,453,460,450,488,553,575,565,515,553,535,246,522,442,489,449,533,501,522,703,502,517,602,421,621,256,486,382,380,470,546,614,476,458,467,516,495,383,411,601
"COG0033",52,52,11,87,84,118,139,27,5,169,47,2,90,42,52,44,4,64,28,14,69,31,96,7,115,18,1,24,12,57,73,92,221,114,89,180,13,9,29,7,17,26,63,3,149,89,42,16,97,136,94,46,238,15,2,71,18,71,11,25,180,38,44,50,198,115,182,95,85,28,165,38,32,68,53,17,153,22,188,303,54,239,289,102,241,186,57,21,90,20,8,230,158,70,57,9,91,75,17,203
"COG0034",623,612,537,589,493,520,529,562,565,536,625,555,194,593,586,582,583,520,514,645,614,567,275,573,565,487,527,495,485,618,588,191,533,322,564,594,519,506,606,148,530,191,610,568,473,523,584,510,557,630,330,224,270,611,631,524,176,647,578,496,544,585,656,561,542,600,567,534,630,612,577,281,508,580,575,652,583,514,563,627,556,531,559,385,578,218,574,550,639,510,536,593,405,460,613,545,583,367,556,525
"COG0035",57,54,90,77,67,74,97,73,75,90,86,49,55,46,73,65,48,54,53,58,71,60,53,72,102,60,78,58,81,75,78,56,131,59,68,102,65,60,43,28,58,39,59,52,103,90,59,84,78,78,79,32,100,97,49,94,25,54,53,60,99,57,53,52,103,107,123,79,83,47,92,85,86,58,70,47,77,58,125,145,69,115,133,82,134,88,74,48,52,65,67,132,108,75,61,44,101,69,53,111
"COG0036",322,296,246,302,294,311,238,297,280,277,271,280,134,296,314,283,246,254,304,345,329,327,109,237,285,271,297,285,258,288,279,98,267,105,229,285,251,301,261,65,296,82,283,344,245,298,265,242,286,303,165,100,114,293,347,255,80,265,367,277,316,343,311,293,282,281,304,261,310,313,237,114,231,314,297,264,244,329,311,325,307,294,257,180,300,122,300,248,295,262,255,258,212,278,280,291,288,194,323,303
"COG0037",575,564,506,522,538,476,495,528,525,571,361,559,245,609,546,556,671,547,529,608,540,567,304,506,445,488,681,544,470,536,587,301,503,279,381,579,551,501,397,561,585,330,566,656,437,495,503,454,521,521,364,247,376,582,589,477,193,495,641,550,534,692,623,505,565,556,634,537,534,532,518,378,516,562,578,380,507,537,530,491,560,501,523,390,599,261,506,538,628,496,540,533,449,568,518,566,599,442,619,468
"COG0038",66,127,203,146,147,188,192,162,178,217,115,199,94,81,129,127,157,206,98,54,118,90,155,105,228,166,15,175,159,127,131,163,290,148,159,160,95,159,124,34,171,60,113,56,252,130,94,183,142,167,196,144,209,146,20,132,44,106,52,134,232,61,62,106,190,142,209,149,112,59,194,205,185,96,133,126,184,128,237,315,131,226,325,211,245,240,100,158,73,161,162,267,257,150,98,102,117,201,61,261
"COG0039",441,436,350,335,383,333,306,370,340,300,433,374,123,414,379,389,314,319,401,465,427,368,114,296,367,314,403,316,274,390,383,140,240,114,369,336,304,339,437,65,320,99,416,476,303,328,335,311,353,353,201,135,217,349,435,356,101,420,445,317,290,399,415,371,325,382,324,337,419,499,321,177,291,388,343,462,346,385,279,215,393,328,225,262,285,137,403,372,332,290,355,284,183,339,357,383,372,218,439,277
"COG0040",214,256,173,184,162,188,163,165,175,164,192,191,88,172,183,197,132,200,228,155,190,193,98,161,175,200,195,188,170,215,178,85,186,92,182,193,189,183,215,54,212,71,174,249,152,170,164,175,190,204,137,94,95,200,161,214,60,248,209,167,199,218,168,155,202,197,223,149,181,240,185,113,160,163,147,224,200,200,185,205,158,182,187,132,206,113,185,163,225,163,219,181,154,211,209,240,199,140,199,181
"COG0041",188,220,177,191,193,174,159,185,175,171,206,179,68,186,199,191,144,168,162,212,178,205,115,152,170,173,170,180,155,195,176,67,164,83,181,202,140,192,196,52,170,68,195,216,169,167,182,155,151,192,107,52,103,196,192,167,59,205,193,138,204,191,193,171,163,191,211,163,186,215,183,95,161,189,149,222,186,216,200,198,155,194,188,120,191,85,164,211,204,153,184,183,156,170,190,176,176,99,176,175
"COG0042",446,451,298,451,374,488,378,376,316,446,418,282,244,366,452,411,445,280,415,422,436,453,322,432,444,261,361,304,450,409,452,282,539,427,411,478,361,268,414,138,287,157,421,395,418,419,361,348,452,434,377,244,527,343,420,410,139,388,375,315,509,445,451,451,455,445,477,389,450,354,454,384,342,425,385,409,469,366,539,634,431,444,513,398,491,421,458,407,365,281,280,495,497,411,432,334,430,337,419,506
"COG0043",19,49,383,124,178,293,205,299,428,322,139,404,113,177,35,115,162,317,291,96,63,278,176,95,322,392,25,383,73,33,185,134,203,170,149,46,323,389,74,63,372,87,164,426,121,80,147,297,150,60,228,81,238,497,78,136,48,48,219,336,197,156,112,201,66,120,45,186,55,288,86,135,392,136,287,98,71,481,268,91,73,86,99,240,60,231,56,115,24,407,458,75,321,249,66,434,158,274,166,115
"COG0044",766,739,762,623,634,620,589,708,791,579,692,794,254,780,661,732,640,689,732,701,662,803,182,588,601,755,717,726,560,744,685,156,391,183,576,626,696,758,796,169,749,215,745,736,525,649,679,649,675,673,389,253,226,670,773,660,242,713,768,696,658,806,718,692,575,667,641,683,691,850,579,367,637,788,649,756,661,735,568,370,683,493,475,463,596,95,700,722,741,647,800,528,463,595,663,714,720,432,716,499
"COG0045",650,541,568,516,485,494,387,546,525,385,530,593,175,565,541,668,356,435,535,619,570,568,148,457,476,513,601,455,478,605,525,166,299,167,436,480,401,488,575,116,529,169,559,613,383,477,486,450,522,532,275,216,204,517,636,385,159,606,614,421,366,625,566,577,446,481,436,502,662,709,444,205,466,526,493,558,460,501,397,234,555,381,347,380,391,183,632,466,659,443,537,383,269,473,525,530,586,351,527,381
"COG0046",915,940,892,897,796,915,773,933,917,887,955,836,347,864,935,871,837,777,822,931,945,946,445,828,950,792,811,799,748,954,886,356,849,431,845,930,938,831,969,239,776,281,841,923,815,796,947,855,919,915,584,386,541,930,917,890,272,926,968,908,831,955,1080,942,892,921,892,909,923,931,827,538,833,858,868,972,861,811,913,905,885,819,855,707,919,501,942,878,924,799,854,822,716,798,957,711,914,644,868,845
"COG0047",424,521,445,447,302,398,387,440,454,369,496,397,149,363,528,421,428,423,383,504,504,391,332,472,429,418,359,348,401,459,400,288,334,267,428,466,371,394,493,115,379,183,487,436,332,412,409,425,390,426,392,197,315,438,460,450,146,471,431,369,407,448,518,454,329,425,467,475,432,425,422,384,418,457,382,458,422,306,431,374,459,390,368,447,417,432,499,475,483,352,399,382,384,398,426,323,432,393,416,358
"COG0048",161,151,136,150,172,202,129,155,148,151,150,128,62,123,145,125,187,124,157,144,138,185,93,131,163,144,136,146,130,149,162,53,163,90,164,165,139,154,179,34,131,46,174,169,126,114,154,129,143,114,122,56,47,166,151,130,60,152,161,117,198,146,169,134,132,167,129,128,137,185,127,70,137,150,152,168,145,141,185,148,146,128,140,87,139,81,152,173,156,122,141,118,114,131,155,159,142,123,135,166
"COG0049",178,178,193,209,189,215,171,169,169,140,176,194,72,198,173,191,214,168,196,184,185,215,60,147,220,179,182,184,175,172,177,72,179,108,181,171,176,202,174,43,194,62,189,193,159,167,169,146,162,169,109,84,81,234,203,167,61,151,172,188,188,185,188,194,150,197,148,165,184,246,166,55,154,165,170,175,182,206,238,205,191,178,155,134,157,74,161,192,180,168,189,179,149,168,178,215,179,131,208,165
"COG0050",473,440,377,460,441,459,419,497,458,419,588,384,214,412,425,456,644,306,437,469,481,478,279,453,592,365,478,390,498,440,435,249,439,384,590,540,520,379,634,130,390,186,461,409,439,488,453,489,476,527,367,243,164,339,457,376,134,523,462,488,520,395,432,405,466,478,415,390,478,543,447,249,401,459,414,654,491,367,432,449,522,464,472,408,497,337,497,531,419,341,389,463,424,405,489,446,514,330,445,540
"COG0051",98,116,96,135,102,129,101,105,100,107,121,113,48,114,118,114,114,101,107,149,129,112,69,102,121,104,115,106,99,119,111,54,122,48,115,122,91,105,146,23,87,33,126,121,115,106,103,109,104,116,70,46,61,106,139,126,40,105,130,82,126,130,127,119,102,125,110,138,120,121,115,78,107,122,96,116,118,105,143,133,103,105,98,69,104,53,141,135,122,94,90,115,101,115,85,111,124,79,109,119
"COG0052",282,318,287,304,279,321,288,298,290,307,345,299,138,279,326,324,318,252,313,348,320,331,116,309,298,269,308,265,301,305,292,103,305,171,263,306,266,260,354,76,290,102,302,336,248,277,272,277,282,324,167,118,151,269,333,307,103,313,322,260,348,315,326,291,271,304,311,286,319,343,274,142,241,306,297,302,283,324,285,283,335,308,304,235,275,103,300,341,293,263,277,263,223,282,262,310,330,185,345,257
"COG0053",43,27,151,37,75,25,87,163,196,23,48,135,73,45,17,55,98,132,57,34,21,61,46,79,76,137,91,139,69,21,57,39,21,92,38,27,192,148,35,37,120,37,45,36,44,82,47,226,45,17,89,109,209,187,71,90,35,19,50,177,36,45,27,36,50,31,22,24,37,60,39,126,206,40,55,26,28,60,31,16,21,54,30,144,20,75,34,27,32,162,145,37,27,65,19,54,37,132,56,35
"COG0054",168,153,129,139,138,144,132,126,122,150,131,107,62,170,162,142,168,122,147,178,145,138,83,167,109,122,152,121,146,140,149,48,150,86,138,161,87,118,147,52,126,56,151,135,132,169,134,99,134,175,89,77,101,108,171,137,56,169,142,108,159,144,160,157,153,149,177,148,152,150,123,105,90,147,131,139,144,133,169,149,142,185,151,131,194,58,130,148,171,108,131,164,137,148,146,135,158,86,143,164
