"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0011",8,0,1,0,7,17,8,1,7,1,3,6,0,0,3,1,11,7,27,4,3,0,12,21,0,29,9,8,12,7,2,0,15,89,0,7,3,3,7,5,13,11,0,0,1,7,9,3,0,9,3,10,5,11,8,4,1,11,6,7,5,6,16,3,5,3,3,7,1,1,0,7,2,28,0,7,16,11,4,12,13,2,3,4,12,1,2,7,1,1,16,13,18,12,3,15,14,16,7,2
"COG0012",502,455,513,507,448,428,473,327,486,167,315,482,163,164,460,426,162,396,425,543,416,159,440,447,178,489,324,476,368,447,457,189,463,454,539,496,172,152,491,437,457,478,530,526,453,430,584,495,532,105,474,508,522,539,432,501,456,388,451,475,477,431,461,389,371,375,460,477,485,530,375,458,136,340,485,452,474,531,412,422,404,514,430,484,442,283,459,276,461,113,458,439,416,456,560,444,451,466,465,613
"COG0013",987,797,1052,1115,908,762,1053,780,1064,405,603,1113,394,303,1026,738,399,1007,964,896,1004,373,994,1075,452,1075,647,920,874,1007,1021,442,1001,960,1064,1008,358,390,888,1030,969,1044,851,1115,990,1015,950,960,948,244,1092,1089,868,924,900,807,777,746,933,895,1018,935,978,617,870,874,1111,767,1059,963,788,1073,273,789,1025,1076,1053,1083,883,912,937,1080,744,1010,913,520,980,578,1157,248,1081,1066,748,999,805,948,1051,926,1105,974
"COG0014",396,367,302,410,455,239,434,322,465,233,200,463,103,131,436,151,175,348,392,217,386,195,354,393,211,409,249,348,293,407,381,256,366,352,411,373,152,194,334,360,326,344,290,445,420,403,266,369,379,105,437,456,234,269,288,273,132,241,359,459,403,304,417,210,326,328,418,286,488,337,315,369,137,322,392,413,400,426,418,381,412,521,262,503,335,205,326,281,457,102,437,378,211,422,213,348,345,393,465,246
"COG0015",563,480,516,590,513,388,533,376,534,306,309,584,212,176,531,304,213,487,512,473,516,288,526,547,317,549,380,537,462,557,552,284,537,582,580,554,199,219,465,540,504,501,491,559,510,535,456,532,553,139,564,532,468,454,495,439,315,391,453,467,518,545,585,352,442,461,591,432,600,546,475,533,211,422,517,575,565,567,486,497,468,607,493,631,527,296,569,372,551,169,555,499,436,526,395,534,558,559,563,472
"COG0016",423,428,423,392,419,317,414,368,467,187,236,458,134,113,434,376,168,366,389,379,406,170,399,440,182,435,307,438,314,371,463,219,401,371,459,415,146,169,417,437,424,426,395,470,432,357,409,382,441,112,407,389,369,382,448,323,362,313,392,371,413,413,440,258,341,367,400,355,399,437,306,447,126,289,397,404,456,437,358,370,330,433,317,438,376,211,341,243,357,120,424,381,350,378,338,400,427,416,418,419
"COG0017",192,104,245,173,131,253,75,182,175,110,212,111,120,79,116,309,63,230,120,342,173,20,161,148,30,136,241,283,207,84,214,7,146,152,199,155,133,35,297,224,238,251,338,180,195,115,352,158,274,70,136,67,317,313,255,292,371,258,242,59,152,255,174,247,167,170,138,281,100,232,149,259,52,171,210,74,179,151,78,128,128,74,255,78,210,179,86,153,134,57,111,151,276,108,337,185,129,131,76,375
"COG0018",712,586,615,721,672,503,704,558,719,297,419,715,276,187,678,504,219,629,643,530,651,261,651,670,283,725,427,596,506,666,759,249,681,730,763,705,210,273,566,710,602,632,554,643,684,679,524,669,702,165,629,742,537,569,636,550,542,512,590,639,685,583,667,361,479,600,741,511,678,688,559,680,183,525,766,735,685,736,674,619,615,857,501,701,617,331,634,393,734,194,705,674,469,735,482,667,698,644,812,536
"COG0019",649,633,502,700,619,462,600,595,622,434,430,685,305,331,574,455,263,568,516,427,603,453,553,589,534,677,404,530,490,584,639,303,543,484,642,614,326,537,528,613,549,520,420,679,633,524,462,617,617,189,727,707,453,502,477,460,394,410,486,720,665,470,630,405,508,608,633,462,729,611,539,611,273,480,617,556,558,630,680,617,488,851,436,722,531,415,793,431,678,225,648,617,410,647,465,591,598,640,670,490
"COG0020",255,260,205,370,280,218,227,198,296,114,198,276,113,122,234,191,100,270,284,241,269,110,277,271,137,282,178,242,229,244,283,142,257,300,293,309,102,106,232,266,222,272,255,268,270,252,274,263,300,78,274,265,260,305,257,235,231,215,251,258,275,263,299,194,214,253,291,223,250,269,244,328,99,224,280,254,285,266,221,244,197,311,254,239,241,148,276,201,279,100,259,239,244,288,248,314,300,273,262,243
"COG0021",730,524,834,769,709,748,703,485,706,289,458,757,286,332,664,558,280,705,713,559,654,289,736,689,365,815,501,618,611,632,653,407,664,651,759,741,249,315,631,651,558,647,612,874,675,670,529,802,623,172,712,674,529,561,506,535,551,707,577,681,684,623,740,466,662,573,706,569,724,640,495,707,198,606,726,671,753,711,688,680,659,797,627,763,596,362,846,550,714,173,731,637,777,706,427,616,686,669,780,571
"COG0022",571,445,575,665,426,418,477,505,501,314,277,438,761,179,430,359,290,564,528,477,452,279,552,540,236,509,499,446,517,429,521,175,528,637,511,566,157,325,476,544,584,687,399,552,652,572,427,552,588,329,513,414,375,488,710,417,320,419,398,318,473,628,598,239,425,501,507,353,358,533,590,617,307,451,528,506,565,524,334,479,454,332,519,370,500,286,551,341,443,351,471,436,426,475,385,600,492,416,395,449
"COG0023",22,51,34,14,14,37,57,29,19,25,34,36,26,21,22,64,21,48,17,45,42,13,20,25,6,31,30,28,38,31,26,54,21,65,27,26,23,5,24,22,26,37,43,27,43,53,52,14,35,20,23,33,49,40,27,52,59,43,46,23,33,36,17,44,30,27,40,28,20,33,30,43,23,47,28,44,26,36,13,42,20,13,38,11,46,39,25,20,30,21,34,60,32,22,66,30,25,20,26,66
"COG0024",339,235,370,325,298,286,290,234,298,198,241,291,118,101,284,412,123,314,324,301,306,153,318,326,131,313,201,315,267,296,306,150,333,323,324,268,183,178,332,308,315,292,299,322,328,289,309,304,355,93,298,309,246,316,311,225,312,242,289,240,339,318,378,203,290,285,302,236,340,316,254,325,140,244,348,300,352,342,253,287,258,312,239,324,271,208,355,250,298,106,282,322,272,268,266,320,296,266,340,282
"COG0025",124,123,61,66,95,183,206,178,60,262,275,136,169,224,140,160,121,112,119,144,110,280,108,109,304,123,182,86,184,152,54,74,97,321,47,77,255,345,116,108,108,150,124,53,107,247,149,81,69,120,66,123,112,196,155,149,251,172,145,64,110,89,76,209,144,94,121,148,84,75,121,109,107,266,65,149,122,136,60,146,150,80,121,66,169,244,55,226,107,114,148,179,162,110,236,122,103,127,115,128
"COG0026",276,284,229,290,341,95,357,259,271,132,134,351,170,147,340,57,156,221,275,153,261,137,256,292,178,275,125,177,200,360,267,199,270,328,301,254,132,145,156,264,257,209,145,301,268,388,154,185,261,87,244,363,157,195,255,156,102,62,243,339,267,195,267,151,205,253,287,165,341,263,275,233,100,226,285,362,268,345,299,252,288,357,112,316,247,142,361,140,312,98,308,274,27,296,148,268,260,330,404,139
"COG0027",79,55,17,6,88,13,167,40,48,103,41,99,58,26,106,10,83,29,107,14,70,82,60,105,79,75,41,34,94,117,30,18,99,290,26,54,58,97,27,77,122,73,8,47,63,206,24,24,40,97,29,103,8,30,54,11,7,18,51,41,63,33,38,32,39,56,79,8,52,29,37,29,49,107,25,101,72,61,35,44,63,43,14,30,64,17,15,48,65,30,74,99,2,66,13,73,38,78,71,8
"COG0028",1262,957,1729,1317,1371,1525,1459,1146,1504,630,1284,1478,638,556,1479,878,631,1311,1348,1916,1343,937,1444,1390,1025,1490,1688,1910,1311,1325,1384,609,1392,994,1596,1364,623,1008,1982,1464,1327,1229,1707,2002,1492,1341,1989,1490,1385,393,1468,1353,1953,1680,1111,1912,895,1435,1467,1503,1465,2070,1394,1372,1406,1328,1386,1511,1541,1544,1212,1343,712,915,1339,1189,1351,1443,1496,1314,1396,1379,2118,1589,1705,1328,1357,1360,1486,415,1252,1318,1389,1252,1502,1158,1449,1251,1402,1999
"COG0029",166,194,130,60,170,119,282,135,133,185,143,254,204,133,218,75,105,122,188,80,200,155,163,164,134,184,137,136,173,223,140,315,149,402,70,194,162,179,91,194,197,178,84,101,218,343,71,82,147,99,98,252,79,107,165,83,106,164,186,157,196,117,171,177,247,189,270,131,198,151,145,145,72,286,147,259,177,227,126,181,191,181,94,198,208,156,183,153,249,82,234,252,141,196,98,159,126,195,175,63
"COG0030",285,252,244,363,269,258,294,204,335,119,204,293,140,101,330,123,137,278,296,286,280,111,289,318,122,281,194,271,218,300,319,135,307,345,302,291,107,105,291,284,295,307,283,262,277,283,309,298,313,80,295,308,305,313,272,263,176,236,280,309,301,263,313,173,181,265,307,242,319,296,269,291,102,251,294,343,319,313,265,245,229,325,256,308,274,150,279,218,314,91,290,301,259,280,274,299,313,301,312,273
"COG0031",439,360,462,403,429,508,598,425,417,416,405,560,352,343,496,305,369,529,509,492,467,317,484,512,280,496,438,482,500,504,473,182,480,697,475,473,262,409,500,519,515,460,561,540,455,638,548,513,483,246,459,511,560,549,495,478,388,495,479,438,513,513,505,396,463,426,542,513,537,481,389,483,331,527,473,533,508,493,397,446,529,426,500,535,496,361,490,449,503,242,505,575,433,458,524,473,488,428,468,544
"COG0033",84,3,29,1,101,34,224,65,31,20,76,135,22,89,159,44,69,59,101,7,95,111,95,77,47,88,54,8,103,170,8,235,68,296,12,76,93,52,18,57,89,47,6,25,57,283,14,21,23,21,51,191,13,28,46,21,69,33,133,51,80,44,57,124,117,43,122,33,70,32,14,44,28,164,20,225,105,140,31,102,151,64,11,42,109,91,17,95,119,37,192,199,28,80,26,90,70,91,137,4
"COG0034",543,579,583,580,528,477,556,458,582,249,336,578,208,188,566,576,225,538,539,500,539,209,594,634,287,546,334,496,502,496,550,290,572,604,597,599,292,238,480,610,548,497,576,590,620,531,541,568,541,159,575,518,564,543,532,504,490,456,515,552,607,477,587,384,567,607,636,559,639,535,524,502,185,385,630,522,595,580,531,518,503,647,507,614,469,310,619,369,576,171,626,630,454,510,492,536,576,508,529,530
"COG0035",70,68,42,54,77,48,105,53,67,54,68,79,68,57,87,26,55,72,100,59,84,59,86,122,79,61,73,43,88,93,44,114,81,153,46,81,49,37,42,60,81,68,89,44,82,146,60,64,67,14,73,95,61,61,72,62,44,62,84,47,90,65,79,61,67,57,63,90,65,63,84,86,37,131,50,116,67,95,56,64,98,58,86,61,85,73,28,98,62,30,70,100,42,89,67,67,73,98,102,40
"COG0036",267,265,313,315,275,234,294,251,310,121,203,296,109,100,294,152,122,284,316,317,263,103,285,274,115,296,177,296,224,252,298,129,322,305,325,341,121,118,289,308,293,291,316,299,323,289,250,328,331,76,295,292,276,284,290,239,204,217,265,239,311,279,280,171,221,252,301,264,288,336,262,296,68,231,335,312,325,314,272,269,250,322,252,326,254,165,291,204,261,82,273,287,203,264,272,260,270,290,275,287
"COG0037",580,686,450,665,548,536,494,460,583,324,397,520,234,266,501,385,274,578,521,521,567,329,492,539,350,554,464,568,415,555,629,379,515,488,582,500,283,250,565,501,557,558,502,571,527,492,539,606,597,232,598,543,544,563,534,525,475,533,481,521,526,479,535,463,371,528,491,485,506,505,491,506,353,435,637,582,500,559,492,602,474,617,528,519,480,380,502,327,565,249,550,559,520,533,535,532,513,532,569,490
"COG0038",146,184,87,20,151,141,260,146,69,249,196,172,87,136,185,94,105,149,149,206,152,260,149,117,236,147,167,114,166,185,65,252,144,333,47,111,147,124,105,108,133,142,172,59,95,292,199,83,105,74,93,187,183,176,156,173,110,142,181,160,119,155,131,231,158,100,175,190,101,119,145,126,60,219,71,251,155,173,109,149,212,73,167,95,196,226,60,213,152,64,243,245,111,156,200,150,113,134,173,193
"COG0039",375,336,516,442,339,290,310,305,403,178,240,359,178,109,319,176,140,372,337,356,404,130,364,381,144,346,242,395,311,304,430,193,403,181,444,382,96,122,370,385,360,352,319,468,388,239,306,386,411,100,396,314,346,326,377,349,250,306,285,354,358,370,457,224,363,354,318,293,418,413,314,399,102,189,408,290,381,354,367,344,304,340,373,419,322,238,341,226,344,97,312,318,303,344,297,354,424,322,356,349
"COG0040",190,171,147,178,182,189,185,167,226,111,135,212,143,103,202,81,77,186,165,199,173,90,148,225,121,199,151,238,164,182,195,115,195,189,237,172,105,110,207,172,172,132,197,274,202,180,199,200,194,61,172,210,206,184,141,185,126,161,172,267,178,196,169,135,152,180,228,159,253,215,170,173,88,119,207,180,189,194,197,214,175,235,134,267,200,118,205,170,217,48,175,197,185,220,176,155,158,181,183,209
"COG0041",159,150,237,198,180,138,225,172,167,90,118,197,69,78,193,94,64,167,188,167,196,61,196,167,78,183,106,152,152,189,164,84,182,201,193,183,100,64,161,193,181,163,184,247,185,172,159,166,200,39,195,203,163,177,197,159,165,150,153,205,197,170,180,110,182,186,213,191,191,175,158,187,64,145,195,158,204,198,147,187,188,201,156,195,150,90,208,113,187,58,194,195,167,139,141,185,177,161,200,165
"COG0042",426,428,388,399,399,352,490,386,423,369,358,470,211,270,455,317,215,392,494,273,433,364,380,439,405,423,301,376,393,395,429,576,435,621,360,399,313,280,359,488,455,417,332,385,406,546,252,412,406,159,399,456,318,309,447,325,347,343,424,401,480,349,406,332,450,363,449,334,463,397,397,398,208,479,415,472,430,482,391,420,450,411,279,414,401,315,500,382,470,174,484,523,325,425,256,424,426,388,438,253
"COG0043",183,91,246,72,137,364,116,130,188,120,250,75,46,123,60,176,120,160,181,447,151,152,60,51,112,176,395,419,231,69,194,260,76,86,245,145,196,63,445,180,219,283,398,262,150,80,417,161,258,110,140,58,395,405,236,365,307,400,233,70,149,543,113,300,162,150,108,370,53,281,85,231,107,308,172,64,94,124,68,166,121,22,336,18,303,245,8,250,114,82,132,221,376,88,425,123,65,113,75,396
"COG0044",739,649,702,814,705,693,531,602,757,284,438,703,225,161,596,366,216,625,647,760,714,331,644,706,348,717,497,651,550,605,755,264,704,361,746,648,217,296,709,723,702,733,755,804,798,486,779,716,747,105,723,590,747,725,666,647,402,667,611,706,773,644,743,470,544,669,671,636,734,742,600,706,215,463,727,495,673,608,695,641,562,846,773,793,557,384,820,460,736,153,639,579,645,667,644,659,710,684,647,806
"COG0045",517,383,664,665,504,401,390,441,537,196,390,522,198,175,449,185,168,516,484,524,541,169,560,586,197,552,314,520,399,454,588,210,556,257,645,521,157,203,509,599,511,483,507,669,555,336,515,540,566,115,594,455,558,540,429,535,269,371,405,498,511,520,636,351,439,500,479,455,588,525,495,579,146,249,536,403,578,502,521,502,432,610,492,534,425,287,481,336,557,147,441,426,390,509,495,484,600,432,470,559
"COG0046",894,802,1057,983,814,913,957,721,887,441,651,947,399,357,828,584,288,779,875,915,913,397,923,922,556,907,633,785,809,813,895,508,906,953,943,935,419,361,769,947,922,901,915,958,900,843,847,870,894,298,881,843,875,848,845,798,853,877,774,841,914,783,881,682,812,993,1043,835,1012,867,822,855,302,754,907,852,956,859,877,877,775,992,828,1027,756,620,907,689,944,256,935,861,953,847,794,893,906,804,903,824
"COG0047",433,393,558,492,397,397,385,492,412,336,360,387,211,303,379,301,154,316,407,411,417,297,431,420,394,382,326,368,325,402,486,347,477,375,441,481,327,210,319,516,410,387,499,389,437,378,402,421,396,231,382,358,424,364,421,439,383,367,397,402,435,334,414,464,372,435,486,447,460,402,436,349,167,350,495,352,426,379,352,409,335,479,396,501,355,374,477,442,426,153,376,376,348,439,388,399,509,383,394,401
"COG0048",146,185,194,157,132,139,148,116,156,50,96,136,62,72,166,147,41,163,145,134,168,67,144,143,80,162,104,143,136,144,132,43,141,147,190,153,51,62,127,151,140,144,136,179,155,131,139,146,187,42,142,150,130,152,132,132,157,132,118,132,154,118,139,84,162,155,155,160,175,173,142,165,45,112,150,147,166,150,123,139,140,152,112,149,121,105,100,80,161,50,148,187,120,147,134,156,144,122,151,126
"COG0049",187,218,220,191,162,170,170,154,202,87,118,179,57,76,178,166,85,171,200,175,165,55,203,171,66,207,142,198,155,139,207,67,195,191,231,200,81,67,181,183,167,179,219,202,176,174,169,166,225,48,172,151,196,213,180,194,184,131,192,149,181,147,188,117,174,182,195,154,207,171,182,194,46,128,172,190,205,203,138,208,164,182,179,169,150,104,116,134,173,54,204,203,169,150,177,156,185,176,182,204
"COG0050",458,519,579,492,467,513,481,425,448,345,338,511,332,264,495,336,175,422,496,357,429,315,486,490,235,460,371,433,420,457,419,176,505,463,451,475,248,280,435,426,427,415,414,513,489,468,374,505,473,187,466,410,414,385,454,383,343,501,382,459,437,421,460,359,579,493,485,443,508,444,521,468,196,449,397,428,542,449,459,520,490,453,427,533,468,376,426,408,478,156,461,479,489,494,353,445,466,432,438,385
"COG0051",108,136,154,124,110,80,100,109,140,54,66,113,35,51,116,123,55,107,133,103,100,65,118,113,61,147,84,107,87,120,123,61,119,135,110,103,72,54,113,120,108,94,130,111,115,113,94,118,131,34,109,116,98,119,133,94,111,87,106,111,124,112,130,72,104,103,124,103,119,141,115,104,37,93,125,108,150,99,119,119,101,130,89,116,102,94,95,69,141,39,107,127,83,110,110,120,127,106,102,110
"COG0052",290,293,255,346,272,270,284,250,309,145,214,277,122,114,307,240,127,297,313,263,305,123,292,324,162,317,241,321,254,271,335,157,270,314,325,278,133,109,281,320,269,302,274,275,313,308,266,298,306,101,299,268,258,270,313,261,263,235,289,292,333,269,339,202,241,268,305,233,329,331,310,297,100,226,321,301,332,284,255,253,257,325,264,288,278,173,256,209,288,86,307,310,275,318,249,308,296,268,264,318
"COG0053",56,52,64,79,60,156,24,53,44,137,129,27,177,45,26,77,63,57,74,176,37,142,26,43,139,30,70,66,60,28,52,207,38,8,43,46,60,137,55,32,19,56,207,51,29,22,146,36,53,27,48,45,150,133,55,149,63,186,75,44,32,51,47,118,35,40,25,205,20,46,72,67,42,48,52,45,29,37,57,36,75,40,183,6,40,88,31,126,30,48,75,49,179,83,157,41,27,57,44,137
"COG0054",152,188,111,169,127,111,150,119,150,68,96,175,80,47,175,43,49,154,126,123,132,67,147,149,103,170,101,139,119,153,125,98,159,137,175,150,65,59,142,132,154,161,114,137,134,160,100,142,136,51,115,175,137,128,164,123,55,99,128,151,163,147,150,107,129,123,160,96,176,135,134,109,62,115,148,172,139,167,130,117,150,179,100,158,119,88,148,80,136,49,159,142,77,157,112,139,137,164,145,119
