"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0037",9449,11552,11175,5747,10972,10387,11673,8243,13373,7389,12538,8552,11020,6717,5394,10411,10670,4638,10347,9157
"COG0038",3528,2028,2383,2786,3576,3046,2437,3416,2371,4290,735,2195,3752,1086,1533,2419,3843,1993,3490,6144
"COG0039",6427,8101,7587,2372,6961,7527,8130,6099,7565,4087,8195,9285,6810,2102,2044,7697,6661,2028,7034,3984
"COG0040",2991,4243,4198,1771,3426,3615,3903,3197,4674,2634,3534,3839,4202,1351,1462,3558,3574,1192,3818,3485
"COG0041",3195,3543,3392,1386,3449,3588,3688,3198,4193,2168,3849,3976,3827,1164,1132,3501,3466,890,3826,3269
"COG0042",6251,7802,6835,5899,6168,8873,8323,7588,5382,7050,6625,8579,9729,3705,3683,8674,6106,3817,9363,10950
"COG0043",6855,9058,8759,2585,8004,2838,4849,5268,11252,4726,2277,1587,1701,1702,1914,1535,7101,1783,1153,3789
"COG0044",14390,13712,14527,2762,14847,14034,15261,10831,15329,7635,15193,15485,12658,4171,3791,14172,13978,2249,12301,8546
"COG0045",9780,11076,10022,3176,10369,10331,11045,7861,12396,6009,13736,11339,9569,3326,2948,11913,10297,2640,10097,5267
"COG0046",16723,16833,16208,7417,18055,17685,17923,14981,19501,11917,18702,19158,17928,6022,5355,18393,16962,6148,17642,15403
"COG0047",8369,7686,6305,5750,8622,8256,8042,6672,8974,7706,8654,9439,7913,3742,3421,10247,7775,4762,8168,6887
"COG0048",2390,2797,2814,1319,2905,3061,3207,2584,3840,1708,3201,3313,2829,1013,1095,2942,2949,912,3065,2764
"COG0049",3347,3612,3693,1432,3843,3713,3900,3120,4850,2098,3862,3672,3434,1211,1282,3534,3764,1048,3368,3442
"COG0050",8743,9110,7368,5232,8420,8986,9498,8370,6752,7042,9510,12241,9347,3658,3755,9548,7660,4042,9985,8996
"COG0051",958,1190,1047,502,1073,1180,1228,955,1192,649,2517,2820,2220,788,776,2420,2032,814,2309,2389
"COG0052",5128,5884,5898,2079,5591,5835,6330,5041,6222,3373,6422,6314,6003,2008,2027,6189,5550,1686,5973,5638
"COG0053",3780,867,1311,806,3715,821,1020,1072,2099,1813,1094,670,584,871,1127,608,2759,509,646,1222
"COG0054",2335,2849,2807,1126,2173,2964,2793,2492,2793,1714,3137,2907,3242,1157,1122,2900,2400,890,3192,2780
"COG0055",4248,5223,4178,2102,4272,5742,5994,4593,3719,3020,12694,15674,11944,3727,3535,12375,8195,3014,12649,10422
"COG0056",9001,11296,9499,4932,9640,13278,13463,10101,8373,6726,14125,16586,13868,4096,3913,13985,8871,3260,14154,11449
"COG0057",7272,9060,8782,7628,8425,10602,10465,9627,9555,8875,9633,12026,10979,5953,6693,10665,8523,3965,9926,11400
"COG0058",1902,1202,2686,8876,1819,3986,2326,4332,1469,4437,1454,1714,6423,12803,15023,2781,2036,1650,5324,8065
"COG0059",5392,7258,6337,3698,6423,7515,7403,5834,8162,4857,7777,9258,8013,2783,2515,7721,6418,2400,7866,6227
"COG0060",18223,21782,22478,7013,21343,21901,23569,17695,24323,11659,24903,22279,22690,6610,6315,22967,20418,5060,22745,19980
"COG0061",5487,6914,6499,2165,6951,6669,6573,5403,9759,3510,6247,5700,7642,2062,1947,6706,7152,1679,7394,7693
"COG0062",6060,3740,5530,2862,7130,3036,3497,4106,5954,4691,2414,1862,4050,1502,1697,2213,5735,2037,4076,5298
"COG0063",7015,4785,6745,2990,7677,3784,4404,4887,6983,5118,3096,3009,5074,1737,1987,3271,6881,2208,5001,6202
"COG0064",7305,8969,7904,1809,8381,9218,9576,6851,9946,3856,10901,10380,11399,2782,2301,9918,8588,2532,10976,8706
"COG0065",9214,13261,11980,3115,10140,11912,12939,9710,12175,5793,13021,14311,12534,3797,3419,11987,10222,2875,12678,8786
"COG0066",4528,5828,5877,1648,4654,5259,5936,4661,4869,2902,6313,4305,5589,1753,1560,5479,4617,1415,5414,3900
"COG0067",16029,20120,17117,9359,16274,25052,23316,18284,15317,14100,26233,29574,26616,8657,7084,23925,15183,7527,25915,16113
"COG0068",100,91,67,2277,269,316,26,440,366,3632,24,103,72,451,525,194,201,371,104,470
"COG0069",24272,27198,24137,13512,25915,32692,31880,24427,22739,20748,35928,41395,35460,12064,10680,33867,23972,10070,36928,23365
"COG0070",13054,18502,15507,9728,13577,23644,21971,17321,12847,12753,24323,28933,24151,8289,6868,21311,12967,7287,23537,13589
"COG0071",3025,4309,5064,21752,4180,6131,3593,6569,6623,2543,4911,4695,6739,36866,45004,5807,4374,37279,6489,3169
"COG0072",12091,16024,16075,4953,13207,15958,17560,12765,14703,8071,19141,16541,18252,5088,4881,17288,13572,4330,17664,14588
"COG0073",10872,13218,12090,6912,10628,13447,13941,11245,9807,9280,16434,15313,13702,6061,5512,14225,10968,6736,13594,12499
"COG0074",8675,8667,7800,2172,8756,7583,8523,6054,10890,4988,8380,8972,6607,2375,2064,8694,8798,2516,7422,3664
"COG0075",9351,7287,6740,3349,8767,5688,5762,6420,9283,7085,3046,6061,7484,2930,1844,6328,8752,1569,7301,9721
"COG0076",5272,2539,2897,3199,4236,2882,2977,3913,3549,4454,1584,1538,3467,1530,2096,2553,4117,614,3469,5713
"COG0077",4738,6004,5560,2958,5365,6515,6558,4837,6263,4039,6142,6945,6697,2199,2253,6680,5185,1941,6539,5328
"COG0078",2852,3004,3335,1318,3421,2620,2977,2655,3904,2017,5294,5339,5738,2312,2043,4664,6424,1768,5569,5114
"COG0079",10374,10013,10798,7827,11462,9959,10082,9534,12900,9614,9404,8125,12208,13260,8198,9385,11170,8633,12081,11044
"COG0080",2699,3049,3062,1450,3226,2942,3321,2681,3788,1982,3312,3169,3037,1273,1131,3066,3083,982,3119,2962
"COG0081",4641,5166,5267,2165,5165,5020,5267,4647,6043,3049,5819,5833,5577,1771,1749,5190,5157,1587,5484,4663
"COG0082",5831,8416,7367,2716,6495,8620,8784,6730,7501,4138,9680,8935,9262,2592,2306,9091,6539,2047,9039,7728
"COG0083",1624,1841,1958,1183,2057,1536,1386,1839,4269,1593,461,1141,1834,474,718,1393,2339,296,1878,3549
"COG0084",4991,5322,5159,4470,5403,5477,5390,4682,6042,5269,6001,5116,5254,2996,2964,5634,5081,1919,5409,5610
"COG0085",23437,28239,27303,13986,26821,29443,30338,24661,30260,15859,33904,36467,27970,16629,13320,28538,25680,10438,29047,23565
"COG0086",11989,14366,14267,6779,12372,17050,16833,13709,11819,7924,35104,37743,33043,18228,12441,32695,23883,11025,33967,32283
"COG0087",4583,5182,5730,1960,5119,5233,5666,4679,6605,2987,5795,5322,5593,1709,1710,5128,5291,1403,5247,4664
"COG0088",4038,4668,4609,1622,4329,4495,4765,3938,5234,2500,5107,4331,4813,1432,1454,4358,4491,1330,4725,3902
"COG0089",1889,1896,2046,665,1847,1931,2102,1654,2030,1101,2376,1786,1955,699,662,1976,1983,602,1931,1903
"COG0090",5067,6353,5593,2432,5719,6574,6937,5343,7275,3387,5915,7270,6997,2093,2013,6490,5808,1684,7175,5653
"COG0091",2314,2751,2652,1048,2607,2870,3062,2372,3169,1463,3125,2970,2770,860,882,2785,2643,733,2893,2361
"COG0092",4415,5343,5136,1887,4747,5460,5721,4579,5488,2746,5738,6066,5667,1692,1662,5423,4841,1519,5583,5040
"COG0093",2286,2671,2518,1048,2497,2967,2980,2415,3050,1454,2914,3347,2879,879,909,2712,2474,817,2828,2305
"COG0094",3930,4264,4301,1680,4046,4320,4565,3671,4604,2455,4742,4279,4188,1369,1362,4378,4022,1159,4166,3919
"COG0095",1075,660,777,99,1663,768,674,1272,1727,473,120,252,1461,61,200,650,1542,196,1167,2503
"COG0096",2630,2981,2883,1186,2904,3031,3171,2570,2975,1777,3264,2895,3162,1029,1035,3028,2767,834,3178,2931
"COG0097",3375,4138,4066,1570,3629,4167,4401,3370,3923,2239,4527,4252,4165,1435,1351,4062,3625,1101,4370,3681
"COG0098",3382,3972,3906,1525,3677,4139,4269,3471,4452,2129,4385,4880,4011,1235,1252,3928,3609,1116,4073,3772
"COG0099",2827,3086,3306,1163,3174,3031,3288,2546,3809,1593,3344,3136,2978,1011,1036,2955,3125,951,3030,2723
"COG0100",2468,2996,3045,1210,2926,3002,3348,2566,3777,1756,3305,3388,2825,976,989,2760,3083,851,2904,2881
"COG0101",3932,4888,5026,1693,4001,6005,5864,4698,3457,2975,6373,4944,5949,1785,1693,6071,4025,1601,5959,5164
"COG0102",2948,3399,3497,1396,3446,3669,3627,2857,3978,1969,4230,3319,3654,1190,1256,3666,3310,973,3537,3272
"COG0103",1268,1488,1456,447,1369,1558,1697,1255,1547,757,3427,3079,3201,946,957,3222,2758,830,3105,2630
"COG0104",4014,4936,4891,3216,4612,5001,5197,4239,5071,2723,12378,11056,10733,7749,7278,10204,8778,4578,10659,8963
"COG0105",2658,3129,3282,1139,2884,3304,3100,2735,3434,1829,3107,2985,3130,1010,956,3114,3006,919,3052,3138
"COG0106",3087,3871,3765,1490,3759,3829,4016,3057,4137,2372,3726,4083,4723,1294,1371,3791,3486,1304,4497,3678
"COG0107",3428,5525,4940,1856,4587,5223,5662,4002,5995,2866,5580,6448,5848,1813,2090,5030,4578,1551,5701,4659
"COG0108",5362,7371,6504,3547,5582,7524,8067,6204,5498,3976,8829,7784,8814,2754,2833,7977,5790,2702,8439,8160
"COG0109",6173,8075,7521,4016,7821,7606,8002,6169,10555,5153,7418,7308,8091,2925,2869,7699,7619,1973,8570,6810
"COG0110",2525,3779,3097,3402,3428,2430,2932,2902,5921,3116,3240,3225,2163,3990,2926,2635,4034,2466,2423,3191
"COG0111",10368,10512,10601,3893,9762,8043,8706,8932,7767,7525,15764,17817,17954,8053,8339,17293,17560,6548,16708,14762
"COG0112",8521,10256,9411,5632,9464,9890,9977,8878,11532,7266,10474,11444,11044,4545,3859,10459,9538,5625,10918,8724
"COG0113",4227,6345,4762,2472,4846,6544,6085,4722,6172,3665,6349,7606,7822,2282,2437,7337,5301,1996,7649,6862
"COG0114",6378,8978,8323,3550,6656,10306,10059,8160,5882,4970,12075,9824,10527,3496,3228,10880,6853,2274,10729,9249
"COG0115",14872,15825,15598,6099,14679,13911,14977,12603,16668,10484,14765,14964,15306,4767,4740,15688,14801,4536,15290,13804
"COG0116",1214,1064,878,2941,570,2295,1304,2113,964,3267,386,1442,2712,1758,1696,2036,1204,2218,2515,5066
"COG0117",3778,5776,5241,2083,3671,5861,6355,4914,3169,2916,7444,5595,6239,2131,1958,6778,4128,1870,6061,5745
"COG0118",2844,4313,3960,1382,3617,3924,4430,3076,4293,2272,4422,4233,4657,1504,1451,3739,3412,1269,4631,3661
"COG0119",16635,19809,19141,8190,18991,19076,21365,16277,21990,11828,22128,23446,20223,15030,8540,20067,17876,11555,20011,13908
"COG0120",1931,2014,2038,1343,2560,2043,1924,1614,3764,1910,1497,1955,2225,889,809,2221,2456,1077,2306,3099
"COG0121",306,203,225,1439,345,310,160,794,514,1298,165,145,80,641,632,159,349,623,95,278
"COG0122",4854,5040,4699,2631,5335,4110,4391,4447,6472,3967,5793,3562,3885,1657,1717,4313,5058,883,3822,2048
"COG0123",5222,5898,4783,4433,4965,6454,6769,5222,4882,5846,3929,3667,3439,1638,1488,3917,2471,1267,3489,2234
"COG0124",4403,5092,5240,1515,4499,5001,5268,4240,4964,2743,11503,9404,11192,3212,2913,10487,9021,2567,10724,8317
"COG0125",3956,4292,4831,1391,4353,4027,5149,3653,4833,2329,2627,1481,2070,670,699,1817,2111,587,1984,1758
"COG0126",7379,8660,8545,3239,8713,8981,9423,7227,10214,4996,10344,8549,9958,2968,2938,9554,8498,2479,9731,8296
"COG0127",4045,4749,5132,1603,4152,5114,5178,4343,4356,2716,5501,4174,6177,1463,1416,5188,4121,1183,5875,5644
"COG0128",7265,9553,8905,2784,8203,8950,9900,7287,9884,4700,11255,8979,9585,3293,2884,9610,8293,2556,9688,8609
"COG0129",11954,15281,13425,7912,13017,14700,15183,13565,14243,11769,13221,19588,16123,5945,5741,15817,13268,5873,15811,12129
"COG0130",4425,4937,4820,1840,4745,4184,4270,3777,5808,3226,3914,4042,4335,1569,1483,4690,4900,1601,4307,5619
"COG0131",2765,3556,3350,1599,3603,3521,3779,2879,4525,2520,3342,4968,4475,1384,1318,3476,3555,1133,4075,3278
"COG0132",1009,1113,959,1187,1608,1041,836,1081,2839,1392,231,508,1547,610,681,743,1761,830,1378,2472
"COG0133",5820,7585,6378,2586,6703,7704,8025,6043,8229,4176,7483,9057,8829,2694,2530,7551,6715,2182,8458,6329
"COG0134",3924,4436,4333,2632,4558,4708,4857,3761,5350,3690,4806,4476,5918,1740,1698,4904,4465,1441,5627,4527
"COG0135",2720,3056,2798,2324,2682,3319,3271,2587,2371,2991,3865,3173,3899,1357,1278,3776,2586,1184,3776,3661
"COG0136",5764,7578,6508,3994,7209,8529,8394,6517,9679,5387,7874,8731,9326,3239,2891,8024,6921,2594,8971,6019
"COG0137",5846,6951,7016,2960,7308,7394,7394,5776,9486,4536,6912,7969,8107,2420,2396,6772,6963,2249,7830,5824
"COG0138",9400,10705,10664,7365,9298,11518,12348,9846,7641,6047,13010,11033,12422,3427,6743,12539,8924,3393,12036,10818
"COG0139",2040,2575,2588,1096,2248,2655,2736,2346,3039,1572,2676,3129,3352,1020,970,2511,2432,940,3162,2659
"COG0140",1001,1257,1228,869,934,1491,1432,1433,814,1122,1218,1837,2397,705,633,1466,1096,656,2226,2077
"COG0141",8282,10164,8366,3999,10295,10371,11308,7585,10102,5580,11841,13113,11629,3215,2847,11552,8871,2407,11453,7974
"COG0142",13019,14996,15268,5128,14174,14223,15785,12704,15837,8537,14340,14275,15506,4434,4426,15436,13774,3763,15113,13078
"COG0143",10735,11702,11907,4338,12148,11139,12141,9435,13512,7090,13677,11134,11972,4199,3933,12383,11738,3852,11855,10436
"COG0144",4497,4172,4275,3072,3814,4701,4409,5756,2718,4184,3012,3736,5890,1830,1924,3955,4266,2502,5503,6312
"COG0145",19088,14768,14935,625,14934,3948,7371,8794,6492,11526,2649,5333,4882,607,1067,5166,12106,3871,3940,8265
"COG0146",15794,11361,12585,463,12140,3099,5820,7558,5519,9235,2050,4173,3761,543,709,3713,10283,2697,2930,6846
"COG0147",10534,12851,11430,5972,12085,14965,14456,11263,13053,8700,15384,13132,16454,5214,4814,14875,11904,5240,15852,14357
"COG0148",8382,10045,9733,3599,9962,9513,10150,8073,11280,5407,11689,9537,10144,3064,2874,10068,9680,2595,10235,8940
"COG0149",4061,5135,5062,1931,4713,5161,5276,4386,4821,2990,6201,4261,5322,1862,1690,5266,4588,1600,5352,4618
"COG0150",6797,7426,8282,17151,7534,8406,7573,6822,8528,4264,7786,6187,9062,5116,21870,8387,7235,12933,8436,7076
"COG0151",8760,9160,8875,3677,9963,9200,10195,7723,11406,5751,10792,9299,9941,2976,2834,9712,9446,2577,9843,8879
"COG0152",5769,6057,7010,7456,6264,5450,6005,5498,6707,3450,6053,5888,5719,2019,16096,5732,5772,2317,5489,5248
"COG0153",1826,1564,1442,1486,1916,1963,1823,2235,1551,1771,1996,1735,1303,566,637,2009,1751,417,1393,1234
"COG0154",35263,29668,28342,8046,28175,20571,24226,23830,23551,23873,24865,25581,23993,7402,6281,23663,27107,9096,24220,18108
"COG0155",4726,2996,4176,3293,6245,2982,2906,4456,7509,4911,323,2143,5061,2490,2265,2244,5219,2517,4636,7706
"COG0156",2997,3286,2946,2254,3730,3172,2939,3119,3284,3047,5199,6698,6442,3023,3087,6865,7253,3628,6258,9171
"COG0157",3408,4132,4568,1881,4126,4591,4633,4023,5085,2895,3824,3134,5440,1684,1668,3928,4093,2148,4916,4666
"COG0158",672,813,680,1914,491,1168,767,1297,505,1769,395,924,520,958,1038,785,640,1153,601,1195
"COG0159",3773,4650,4490,1718,4362,4614,5042,3680,4677,2783,4853,4774,5410,1669,1595,5094,4243,1375,5194,4454
"COG0160",9923,6447,6677,2548,9587,4495,5204,7101,6300,4933,6040,3164,3489,2978,3276,6034,8040,3421,3873,4658
"COG0161",15083,13025,12370,4883,15653,10865,11784,9345,15229,9140,9934,12772,12459,5802,4534,12465,13675,4626,12116,10247
"COG0162",7683,8915,8822,3299,8755,8976,9316,7072,10097,4956,10418,8776,9703,3011,2884,9307,8547,2795,9380,8054
"COG0163",1510,1527,1947,1000,1831,680,1035,1101,2553,1338,571,368,333,606,634,426,1602,743,217,1193
"COG0164",4046,4610,4668,1806,4807,4654,4940,3886,5464,2412,5620,4236,4641,1818,1708,4728,4461,1437,4526,3657
"COG0165",8022,7838,8296,3568,9135,8611,8786,6588,10436,5640,7965,8114,9240,2983,2997,7746,8502,2542,8525,6715
"COG0166",7148,8680,8737,3852,7952,8445,9302,7404,9146,5567,9635,7104,10029,3529,3267,9427,8417,2819,9959,9187
"COG0167",3675,3913,3894,1287,4316,3937,4186,3399,4545,2358,8507,6953,9049,5624,2334,8360,7876,6112,8676,7859
"COG0168",9408,11095,11075,6734,9830,12206,13212,9824,8786,7904,15382,11409,13224,5120,5085,13691,9565,4242,13026,10461
"COG0169",5371,6611,6053,2665,5842,6308,6571,4955,7322,3720,3393,3111,3415,1111,1301,3445,2990,938,3215,3188
"COG0170",1351,497,725,43,1248,878,730,1117,633,342,821,190,1127,122,61,601,914,128,1053,1829
"COG0171",6694,8409,8365,10330,6508,9363,8505,8442,6971,4766,9337,7740,10058,11162,18277,8324,7090,11281,9832,7854
"COG0172",8222,9631,9550,3244,9153,9186,9699,7731,10894,5177,11252,9826,10010,4028,3345,9558,9033,2689,10038,8005
"COG0173",9146,11000,10298,4040,9193,12620,12153,9386,7479,6355,13201,13040,14490,3846,3740,13000,8910,3217,14127,12243
"COG0174",23888,21516,22008,8613,25557,20285,22433,15415,25567,13569,22951,26646,20428,9798,13044,22238,22242,6144,20263,12752
"COG0175",2526,2985,2645,7716,3951,2905,1865,2929,5026,4712,1299,2761,2386,8375,6332,2026,3762,10118,2602,4729
"COG0176",3272,4645,5497,31606,3444,7662,4408,6878,5005,3048,4988,4799,9427,27631,43780,6124,4071,25253,8675,5566
"COG0177",4473,5449,5136,2003,5013,5227,5557,4166,6046,3125,6290,5193,5689,3176,1638,5708,4971,2836,5637,4726
"COG0178",19904,23774,22851,9407,19888,23559,24286,19659,15772,14108,26426,24844,23407,8439,7491,24552,19088,8447,23733,21519
"COG0179",10509,8813,9334,3687,10124,7045,8051,8184,10095,7314,6545,8561,6313,3324,3263,6654,9835,2264,6131,5129
"COG0180",6789,8132,8334,3344,8008,8147,8616,6548,9738,4851,8487,8033,8862,3001,2694,8657,7813,2174,8523,7552
"COG0181",3985,6579,5048,2485,4921,6807,6521,4983,7069,3459,7816,6892,8073,2360,1997,8074,5411,1982,8093,6806
"COG0182",3824,4117,3987,909,5123,3153,4297,2610,6519,2002,3584,2548,3125,1175,1198,3052,4396,816,2845,2154
"COG0183",25691,23494,24193,13132,23399,17701,20457,21616,25730,25186,20415,20421,15542,10620,8976,18618,24535,20724,16222,14453
"COG0184",2087,2225,2490,789,2431,2076,2162,1744,3100,1291,2244,2164,1969,630,711,2096,2442,708,1961,2066
"COG0185",1700,2089,2272,784,2000,2164,2359,1901,2468,1156,2532,2312,2228,732,692,2048,2008,548,2145,1967
"COG0186",1597,1810,1948,854,1728,1689,1814,1576,2121,1074,1844,1844,1656,668,683,1696,1762,648,1733,1810
"COG0187",19533,21935,19936,12373,19206,23612,23187,18723,15806,15132,26290,27365,22487,11923,10801,24601,17950,9245,23082,20004
"COG0188",21617,25029,22681,11963,21183,27625,27264,22063,18118,16636,29666,30908,28876,12110,10534,28783,21164,9766,29597,27843
"COG0189",4780,6728,6091,11142,6348,8276,6377,7419,10180,7531,6987,7051,8044,16008,14908,7747,7040,18931,7981,7308
"COG0190",6266,6843,6539,2253,7329,6798,7363,5585,8239,4087,7004,8216,7060,2217,2206,7247,6921,1889,7149,5745
"COG0191",1645,1933,1357,759,1413,2579,2351,2496,994,1140,1397,3625,3781,1171,930,2531,1489,1570,3141,2557
"COG0192",7864,9286,8923,3538,8978,9298,10177,7336,10520,5083,10566,11053,9739,4399,4008,9680,8756,3778,9818,8304
"COG0193",3132,3714,3481,1391,3339,4046,4139,3201,2758,2158,4963,4394,4207,1310,1293,4401,3189,1195,4298,4245
"COG0194",2927,3533,3339,2073,2780,3719,3883,3006,2362,2462,4689,3826,3949,1850,1807,4345,2775,1562,3999,3689
"COG0195",8182,9906,8874,3702,8545,10670,11053,7866,8677,5521,12036,13436,11445,3369,3269,11044,8445,2882,11029,9342
"COG0196",4987,5514,5597,2310,5060,6062,6556,4700,4252,3531,6466,5175,6750,2078,2022,6725,4934,1702,6705,5901
"COG0197",2554,3187,3043,1265,3041,3250,3487,2698,3634,1756,1641,1812,1554,445,520,1589,1471,409,1517,1458
"COG0198",1695,1855,1779,654,1940,1658,1678,1679,2202,1098,1549,1706,1732,525,512,1789,1987,555,1697,2132
"COG0199",977,1691,1460,951,1154,1976,2112,1580,1168,956,2078,2086,1979,701,700,2079,1218,621,2037,1751
"COG0200",1398,1545,1513,560,1444,1556,1652,1300,1976,900,3539,2927,2998,1034,1024,2986,3211,951,3026,2866
"COG0201",4093,5141,4805,1954,4529,5243,5591,4232,5362,2693,11585,11721,10239,3510,3358,10184,8992,2890,10421,9298
"COG0202",6605,7647,7337,4241,6949,7831,8440,6653,7570,4483,8021,9335,7568,3320,3768,7796,6724,2767,7679,7105
"COG0203",2353,2525,2357,1213,2191,2816,2881,2316,1862,1719,3156,3327,2853,969,971,2783,2318,875,2805,2357
"COG0204",10868,11334,11041,7926,9616,11779,11466,11923,7962,9778,15669,10424,10816,7227,6026,12886,9893,5731,11988,11765
"COG0205",4458,4257,3818,1652,4533,3989,4133,3808,3040,3158,2562,2713,2020,762,772,2411,1890,481,2047,1706
"COG0206",9049,10678,10824,3650,9329,10328,11395,8730,9816,5674,11438,12228,10239,3853,3472,10096,9295,2838,10357,8186
"COG0207",2355,3092,2743,11952,2308,3070,2893,2945,1896,2275,3196,4528,2447,23421,15395,3861,2300,14102,2497,2840
"COG0208",3192,6107,6360,42786,4685,13388,6698,11593,4838,3169,8401,10196,13124,77509,68344,11787,4156,75115,12265,4211
"COG0209",20857,25263,27503,121277,22782,34934,25065,34264,28147,13169,29210,29690,34316,187721,209341,30969,22375,168738,32290,14407
