"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG0014",10249,5076,8407,7711,8503,8844,8435,4982,6513,8421,4848,7544,9635,2221,8268,7579,6072,5108,6798,4155
"COG0015",12067,9281,10553,11877,11661,10323,10600,9134,10174,10948,9350,11610,11772,3209,11560,10694,9987,8695,10218,4455
"COG0016",8501,7747,7833,8514,9274,8021,8094,7189,7924,8537,4032,4150,4448,1080,4434,3737,4077,3657,4429,1453
"COG0017",1645,7028,2326,3315,4071,2016,2263,5644,5231,2719,7536,3384,1003,1172,2839,2289,5039,3048,5569,1377
"COG0018",8206,5380,6686,7033,7471,6871,6635,5185,5747,6837,11954,14079,16004,3618,14154,13137,12826,10530,13236,4599
"COG0019",16268,9681,13490,12042,13047,13968,12486,9423,9443,13367,8458,11475,13388,4223,12345,9980,10440,10807,10964,7646
"COG0020",6276,5228,4896,6169,6190,5026,5190,4909,4840,5659,5306,5765,5556,1760,5666,4758,5394,4326,5296,2006
"COG0021",17050,10509,13568,15843,14941,13753,13295,10745,11661,15589,5360,7309,7085,1704,7233,6016,6104,3997,6069,2741
"COG0022",6649,8626,8479,10729,10516,7492,8299,8493,12390,10308,6907,11135,7675,7576,11210,11077,12742,12494,9676,4282
"COG0023",450,999,535,319,556,362,492,891,673,685,1180,604,708,385,496,1141,734,852,840,299
"COG0024",6151,5658,6057,6324,6654,5890,5712,5132,5888,6380,5712,6680,6319,2419,6377,5800,6387,5048,6754,3713
"COG0025",1497,2767,1929,1060,830,2222,2348,2838,2113,2172,2378,2278,2714,2447,2073,4724,2120,1839,1815,5063
"COG0026",7380,2980,6198,4864,5546,6499,6432,2818,4050,5346,4096,5307,7935,2000,6071,7617,4619,5199,4971,2676
"COG0027",1122,240,1845,562,519,1572,1927,339,1033,1640,241,1966,3132,1217,1883,4225,836,1681,830,804
"COG0028",28142,40503,29525,28398,33485,31318,25547,38149,41689,29815,30665,27039,27107,8079,28523,26042,25434,22701,29912,14370
"COG0029",3500,1173,4177,1896,1946,3236,4040,1619,2673,3485,2323,3542,5035,1707,3215,6437,3414,1895,3441,3570
"COG0030",7089,5708,5622,6438,6153,5737,5656,5485,5340,5783,5819,5897,6896,1700,5681,6148,5483,5044,5675,2007
"COG0031",8238,11081,9252,9662,9881,10050,8721,10102,9937,9947,10978,10666,11052,5210,10174,12452,9071,8148,9230,7356
"COG0033",1614,139,1118,343,242,1378,2157,348,611,1880,275,1759,3777,706,1746,5393,1252,115,422,551
"COG0034",12647,10573,11933,12195,11563,12232,10758,10150,9589,11515,11300,12368,11633,3525,12098,11111,11529,10702,11383,3842
"COG0035",1039,1087,1209,949,939,1372,1697,1322,1347,1668,1600,1590,2347,679,1751,2913,1281,1096,1151,536
"COG0036",3023,2807,2804,3015,3375,2701,2883,2526,2655,2884,6094,6125,5878,1580,5823,5553,5791,4831,6307,1712
"COG0037",12229,11172,9994,11872,12245,10772,10666,10373,9661,11649,12313,10840,11949,4968,10088,10293,10261,11120,10312,5009
"COG0038",1482,3398,2092,1178,989,2427,2928,3500,2853,2752,3120,2538,4171,1396,2506,5976,2306,2657,2370,3478
"COG0039",7185,6986,7187,8937,8811,7831,6662,6771,7270,7726,3368,3929,3303,925,3904,2370,3877,3299,4108,1447
"COG0040",4435,3925,4248,3196,4550,4333,3867,3479,3744,3787,4086,3455,4029,1236,3890,3477,3030,3109,4166,1872
"COG0041",4224,3596,3843,3809,3831,3906,3418,3182,3422,3843,3850,3835,3840,1122,3614,3800,3558,3422,3916,1247
"COG0042",7611,5506,8615,7863,7268,8956,8570,6258,7014,8449,6378,9124,10021,3732,8683,10563,8300,8436,8823,5808
"COG0043",584,8466,1253,1908,4615,565,2136,7443,10613,3238,9521,2023,800,1957,1251,1827,3689,1425,6838,2648
"COG0044",15579,15666,14055,14452,15600,14714,12693,13863,12974,14772,13643,13303,12390,3059,14193,9760,14347,15251,14501,6593
"COG0045",12429,11007,10171,12707,12517,12126,9177,10571,9867,10880,10855,11209,9090,2776,12120,6377,11451,7976,11198,3408
"COG0046",19770,16854,18134,19549,18278,19190,16612,16465,16084,18568,18780,18994,18700,5267,18521,16223,18921,16713,18430,7199
"COG0047",9709,7696,9347,10360,8609,9444,7266,8294,6750,8119,9145,8739,8889,3045,9209,7919,9480,8354,8591,4153
"COG0048",3109,2799,2881,2959,3267,2825,2538,2653,2715,3160,3182,3314,2779,932,3047,2837,2970,3187,3230,1061
"COG0049",3746,3827,3421,3831,3999,3331,3217,3715,3539,3864,4095,3988,3244,1060,3689,3319,3717,3750,4110,1268
"COG0050",9057,7621,9503,9803,9084,9162,8716,8094,8335,9933,3894,5121,4491,1777,4939,4872,4579,5175,4758,2832
"COG0051",2445,2069,2313,2575,2388,2206,2178,1888,2082,2460,2251,2647,2179,786,2542,2264,2363,2460,2404,977
"COG0052",6113,5627,6062,6761,6393,5946,5627,5337,5466,6165,5642,6341,6201,1746,6290,5801,5788,5794,6662,2391
"COG0053",798,2763,347,696,872,331,1042,3053,1043,816,3662,562,480,924,769,532,703,328,1586,1981
"COG0054",3392,2316,2890,3154,2894,3089,2819,2336,2525,3113,2346,2905,3494,929,2979,3425,2938,2726,2917,1211
"COG0055",12953,7935,11663,12965,11678,12409,10845,7990,9137,12182,8022,13173,11710,3456,13198,11092,11530,10860,11143,4093
"COG0056",14865,8681,12749,14363,12838,13637,12092,8583,10026,13180,8874,14338,13397,3793,14665,13657,12834,12878,13009,4339
"COG0057",10452,8155,10608,9877,10445,9681,10279,7823,9031,10949,8530,10689,10086,5455,11270,12968,10271,11143,10024,6598
"COG0058",2318,1598,2488,1150,883,1967,5732,2093,2104,3096,1616,3972,4954,4167,3397,7832,4378,102,1287,1940
"COG0059",7723,6842,7826,7722,8019,7812,7153,6162,6335,7700,7038,7581,7815,2512,8114,7407,6902,7016,7128,3051
"COG0060",24260,20895,22225,24497,24591,22683,21903,19401,20660,23703,21918,23011,22874,5890,23966,20739,22751,19974,23170,7867
"COG0061",6493,7255,6591,6391,7079,6799,6612,6272,5919,7133,8089,7178,7671,1552,6794,8023,6057,5398,6126,2080
"COG0062",2441,6742,2158,2596,3335,2271,3170,6491,4948,3584,6683,3436,3805,1140,2480,5123,2899,1075,3181,3204
"COG0063",3349,7709,3129,3749,4312,3045,3599,7295,5514,4717,7610,4675,4874,1624,3430,6093,3769,1213,3744,3453
"COG0064",12044,8706,9682,10582,10137,10308,9993,7994,7989,10308,8717,10209,11914,2230,11509,9575,8489,6934,8895,3654
"COG0065",13050,10583,11585,11583,13432,11711,12060,9836,12620,12102,10248,12289,12166,3228,12846,10624,12040,10804,13174,3685
"COG0066",4676,4669,5162,5133,6053,5073,5602,4516,6408,5201,4554,5639,5433,1520,5668,4444,5870,4671,6407,1595
"COG0067",29652,15440,25032,23457,24870,27462,25397,15661,18649,21780,15656,21813,27727,7380,25554,23712,20058,18768,21912,10615
"COG0068",105,149,61,52,19,218,59,555,77,25,537,93,28,321,14,269,367,145,25,2168
"COG0069",38779,24634,35100,32171,32398,37997,33874,24217,25275,32065,24365,32429,36202,10286,35426,31569,29004,31604,30084,16093
"COG0070",13579,6422,11829,10372,11601,12293,11542,6578,9317,9758,13196,19677,24112,7023,22747,21113,18574,17348,20856,10497
"COG0071",5831,4083,6071,4781,4981,4477,11822,3448,3971,4828,4950,5262,4170,40040,5581,3131,7617,2548,3579,16441
"COG0072",19277,12985,16882,18075,18630,17286,16675,12286,14702,18340,13607,17119,18768,4325,18061,15818,16063,13373,16330,5825
"COG0073",14034,10330,14216,15091,13732,13027,12900,10577,12723,14011,9992,13949,13434,5679,14606,12708,13940,14372,13790,6512
"COG0074",7170,10040,7721,9361,9234,8867,6755,9359,7726,8350,8967,8249,6208,2076,8840,4612,8174,5668,8136,2349
"COG0075",2008,4827,3017,2169,2602,2978,3268,4779,3893,2992,8290,6135,8144,1737,6629,10054,5544,4266,5334,2366
"COG0076",1978,3633,2428,1837,1869,2138,2951,4142,2861,2830,4710,2905,4043,1711,2674,5181,3085,3850,2436,4776
"COG0077",6665,5498,7172,6767,7021,7105,6329,5189,4971,6818,2941,3203,3601,904,3387,3041,2946,3181,2994,1287
"COG0078",5701,7067,5729,5500,6601,5875,5608,6509,5954,6199,6582,5609,5381,1921,5187,4827,5027,4857,6005,2617
"COG0079",11840,11019,10662,8948,10909,10373,10912,10968,9617,10471,12460,9780,13588,7078,9782,12617,8567,9600,10244,6376
"COG0080",3360,3192,3011,3252,3332,3070,2922,2982,3081,3169,3466,3312,3152,1021,3176,3115,2918,2748,3072,1085
"COG0081",5330,5198,5107,5462,5682,5156,5063,4892,5359,5510,5780,5384,5545,1493,5448,5339,4978,4543,5466,2116
"COG0082",9763,6483,8392,9125,9267,8612,8652,6151,7583,8655,6513,9276,9192,2291,9812,7998,8472,7067,8315,2859
"COG0083",780,2752,1286,951,1782,1137,1490,2290,1952,1553,2754,1815,1665,652,1672,2860,1200,1453,1396,122
"COG0084",6128,5132,5627,6043,5905,6150,5275,5354,4617,5702,6178,5688,5585,2580,5704,5158,5097,6130,5472,2368
"COG0085",33848,25764,32455,31250,32794,30076,28902,24741,26308,31063,27434,31281,27326,13363,31646,26867,28495,28426,31840,11321
"COG0086",35276,22659,34942,33061,33108,33023,32455,22721,27759,34325,24184,35554,32326,13769,36537,34870,32864,31332,34086,11909
"COG0087",5451,5448,4815,5427,5901,5169,5065,4862,5407,5432,5957,5617,5355,1493,5369,5051,5141,4522,5866,1996
"COG0088",4257,4463,4450,4716,5198,4512,4615,4033,4847,4665,4705,4695,4900,1283,4558,4590,4353,4056,4929,1532
"COG0089",2537,1930,1997,2152,2196,1834,1863,1850,1918,2129,2110,2088,2015,565,2013,1832,1842,1935,2128,567
"COG0090",5885,5883,6258,6522,6800,6408,6113,5551,5795,6751,5842,7048,6846,1832,6790,6576,6234,5808,6701,2064
"COG0091",3182,2679,2772,3013,2883,2801,2630,2460,2653,2900,2658,3041,2873,761,2906,2624,2860,2486,2878,912
"COG0092",5338,4862,5289,5509,5869,5203,4979,4382,5074,5665,4933,5809,5464,1524,5889,5286,5584,5382,5918,1844
"COG0093",2880,2474,2654,2798,3027,2656,2549,2319,2457,2941,2677,2954,2780,791,2863,2815,2826,2801,2953,831
"COG0094",3691,4036,4187,4504,4441,4296,3974,3945,3947,4455,4135,4545,4341,1288,4506,4384,4301,4235,4787,1389
"COG0095",563,1501,656,226,266,749,959,1206,821,1147,1319,910,1436,247,830,1990,468,715,343,638
"COG0096",3295,2862,2905,3100,3132,2930,2786,2562,2706,3166,2907,3235,3085,891,3108,3126,2987,3197,3295,986
"COG0097",3782,3510,3947,4436,4524,3920,4009,3221,3835,4236,3660,4452,4271,1217,4506,4184,4137,4052,4498,1430
"COG0098",3691,3762,4062,3966,4335,4126,3710,3284,3969,4314,3853,4537,3828,1108,4173,3807,4064,3607,4429,1469
"COG0099",3159,3219,2960,3166,3108,2931,2680,2964,3043,3110,3379,3308,2912,897,3161,2999,3017,2758,3324,1185
"COG0100",3142,2963,2933,3029,3185,3108,2751,2657,2820,3123,3132,3345,2718,827,3166,2705,2883,2470,3355,1040
"COG0101",6440,3738,6011,6366,6180,6172,6014,3956,5216,6145,3729,5894,6271,1602,6080,5548,5929,5767,5937,1986
"COG0102",4070,3319,3442,3756,3921,3404,3515,3080,3327,3800,3505,3793,3554,1076,3725,3364,3513,2912,3701,1261
"COG0103",3559,2692,3020,3127,3216,3208,2933,2531,2749,3139,3047,3154,3113,834,3258,2821,3075,2958,3324,1168
"COG0104",11815,8818,10239,11592,11198,10135,10289,8434,9058,11092,9073,11472,10379,5699,11221,9427,10191,7128,9884,4277
"COG0105",3320,2871,3039,3253,3047,2799,2818,2734,2904,3469,3211,3240,3095,905,3170,3191,3044,2629,3034,1205
"COG0106",2460,1814,2133,1838,2126,2249,1977,1610,1722,2028,3794,3826,4694,1167,4107,4077,3200,3307,3668,1905
"COG0107",6299,4620,5349,5184,5670,5758,5297,4097,4404,6091,4895,5349,5845,1758,5282,5251,4443,4382,4879,1670
"COG0108",9124,5386,8144,8675,8239,8015,8183,5102,6614,7555,2966,4307,4624,1233,4102,4087,3698,2926,3512,1892
"COG0109",7310,8083,7395,7890,9029,7706,7733,6859,7534,7762,8794,8323,8138,2453,8004,7858,7630,7452,7931,2249
"COG0110",2691,3983,2634,3319,3451,2746,2078,3509,2331,2471,4361,2943,2245,2672,2477,2433,2699,2894,2314,2875
"COG0111",16586,19106,18126,18208,19257,16889,16396,19386,23679,16717,18109,15984,18327,7303,17173,16363,15971,15890,18283,11957
"COG0112",10809,9456,10211,10562,10963,10330,9602,9126,9613,10275,9482,10947,10513,6269,11564,9581,10329,7602,10291,4346
"COG0113",7239,5068,7509,7404,6580,7550,6824,4753,4505,7090,5185,7772,8267,2130,7568,7295,6789,6461,5864,2621
"COG0114",11370,6213,9567,11430,10547,10306,9245,6347,8290,11751,5495,11772,9855,3227,11288,9107,11115,7815,9101,3837
"COG0115",14581,15279,15970,16016,15880,16094,14142,14976,14943,15411,15783,15390,15915,4300,15536,14943,14834,15283,15111,8231
"COG0116",1164,741,2196,751,588,2131,2142,1071,1132,1598,931,2118,3019,1631,2121,4761,1928,3869,1267,2501
"COG0117",7225,3257,6386,7461,6584,6278,6857,3587,5513,6292,3483,6962,6414,1876,6617,5433,6063,5429,5820,1881
"COG0118",2364,1698,2111,2199,2335,2324,2015,1586,1738,2310,3928,4068,4635,1404,4102,3920,3461,3753,4076,1539
"COG0119",21697,19591,20322,19141,22465,21103,19747,17736,18688,21115,18963,19193,19485,9856,20895,16306,18614,15243,20157,10511
"COG0120",1472,2541,2122,1790,1682,1640,2049,2402,1901,2061,3055,2361,2405,908,2112,2959,2362,2623,2627,1473
"COG0121",89,305,70,64,171,127,231,393,329,104,490,74,38,707,51,141,274,320,230,359
"COG0122",4485,5698,4010,5188,5543,4202,3969,5416,4745,4224,5579,4274,3885,1433,4092,2361,4287,2145,4943,1838
"COG0123",7311,4727,7393,7797,6492,8349,7839,5005,5726,5816,4497,7571,6478,2901,7454,4889,7170,6158,7588,3382
"COG0124",11884,9754,9684,11258,12067,10311,10248,9023,10235,10605,9024,10725,11002,2672,10873,9389,10026,9808,10721,3294
"COG0125",4049,4296,3420,4042,4581,3721,4229,4036,4666,4299,5008,4395,4446,1099,3916,3348,4200,2606,4237,1469
"COG0126",10347,8720,9264,9777,9804,9811,9221,7991,8342,9627,8953,9915,9952,2628,9881,9243,9164,6640,9282,3432
"COG0127",2481,2128,2418,2646,2749,2648,2630,2006,2319,2771,4201,5385,6192,1283,5411,6388,4869,3650,4789,1670
"COG0128",10737,8266,9287,10643,10491,10557,9003,7632,8065,9848,8732,10268,10002,2754,9686,8852,9007,8925,8937,3293
"COG0129",15043,13658,16081,13712,15736,16477,15897,12923,15093,14992,12711,14108,17134,5343,16357,16766,13702,14170,15017,10983
"COG0130",3161,4840,4643,4766,4634,4166,4189,4596,4889,4325,2676,2341,2286,711,2316,2672,2331,1982,2473,1248
"COG0131",3669,3769,4208,3104,3630,3748,3761,3279,2991,3977,3913,3348,4354,1244,3794,4331,2941,2786,3752,1834
"COG0132",712,1759,818,327,680,640,1170,1343,781,960,2415,984,1562,688,1001,2200,655,271,939,662
"COG0133",8937,6876,8133,7961,8077,8535,7255,6216,6813,8246,7090,7545,9187,2359,7534,8164,6736,6575,7287,3225
"COG0134",5928,4752,5348,4927,5041,5344,5027,4551,4211,4920,5091,4748,6351,1489,4781,5952,4038,4448,4401,1883
"COG0135",3565,2599,4065,3878,3396,4367,3788,2813,2991,3571,2874,3697,4171,1177,3628,3638,3047,3619,3109,1604
"COG0136",8467,7590,8091,7886,8725,8603,8808,7059,7049,8189,8217,7805,9914,2677,8964,8467,7680,8227,8271,3274
"COG0137",8418,7418,7806,6720,7652,7838,7541,6796,6385,7731,8159,6788,8284,2130,7291,7009,6178,5772,7234,3438
"COG0138",13469,8339,11888,13658,11988,12870,11400,8800,10142,13253,8562,13076,12337,3433,12463,11350,13252,12204,11597,5467
"COG0139",3489,2375,2998,2471,2892,3451,2865,2288,2486,2779,2457,2695,3661,864,2657,3095,2063,2151,2697,1183
"COG0140",1796,1048,1835,1358,1398,1879,1735,1095,1338,1798,824,1609,2485,610,1686,2638,1190,1711,1372,682
"COG0141",13116,9453,11847,10424,11680,13770,11861,9010,9056,10930,10744,10840,11555,2560,11964,9314,9584,10886,10920,3475
"COG0142",14540,14279,14870,15939,16774,14903,15092,13365,15100,15053,14540,15867,15743,3883,15505,14473,14461,13332,15228,5679
"COG0143",13362,11988,11603,12856,12866,11550,11820,11024,11105,12168,12270,12104,12612,3817,12588,10901,11969,11320,11854,4903
"COG0144",1491,1573,2401,1630,1476,2083,2462,1794,2641,2148,3925,4093,6696,1648,3865,8487,4819,6190,5893,4919
"COG0145",1243,14934,5271,4014,4622,4667,5636,16512,18806,4166,13643,3680,5508,1413,4342,6756,4271,10047,9930,6349
"COG0146",1021,12291,4061,3219,3131,3784,4231,14014,16040,3419,10883,2782,4355,1293,3541,5493,3186,6360,7814,5169
"COG0147",18214,11533,16088,14569,14536,15372,15261,11172,12035,14887,13242,14810,17258,4511,14812,16115,13487,10438,13891,7054
"COG0148",10850,9899,9075,11022,10897,9929,9617,8985,9047,10382,10281,10793,9922,2721,10768,9423,9909,7297,9498,3774
"COG0149",6193,4503,5353,5913,5759,5235,5252,4250,4844,5634,4903,5527,5719,1497,5459,4785,5108,4176,5325,2153
"COG0150",8760,7490,8068,7966,7967,8061,7080,7032,7013,9741,7953,8409,7737,11834,8323,7376,11059,6399,7792,8300
"COG0151",12044,9583,9945,10936,10492,10842,9656,9191,8840,10245,10358,10428,10177,2761,9948,9107,9653,9080,9753,3214
"COG0152",6596,5739,6218,6373,6728,5842,5909,5535,5803,6318,6657,6101,5741,2148,5752,5446,7130,4971,6141,3689
"COG0153",1643,1493,1940,2123,2053,1859,1407,1910,1762,1685,1685,1746,915,675,1598,1077,2385,1029,1660,159
"COG0154",25922,32448,24608,25690,24916,25494,21005,31194,35663,21802,23188,24053,26196,5486,24140,21553,20022,19578,24099,14714
"COG0155",2330,5368,2685,711,1886,2137,4116,4694,3713,4155,7312,2573,6980,2527,2672,7883,2018,1376,3244,4623
"COG0156",2539,3409,3152,3317,2662,3209,3286,2942,3056,2794,8155,7144,6323,3305,7556,7998,7190,5640,6643,5018
"COG0157",4564,4108,4414,3424,4647,4103,4501,3755,4312,4697,4567,4348,5252,1528,4313,4774,4184,2631,4566,2640
"COG0158",247,622,642,556,617,712,592,765,906,543,709,739,606,841,727,1009,1187,1990,1223,687
"COG0159",5511,4251,5471,5239,5541,5749,4942,4054,4265,5340,4637,5117,5659,1454,4934,4960,4180,4449,4801,1984
"COG0160",3723,8235,3503,6349,5651,4322,3889,8545,6006,5448,7142,5192,2719,2383,5392,3218,6361,5740,5012,5926
"COG0161",11227,14849,11860,10820,11251,12378,11005,14581,13172,11978,15862,11301,12097,5348,11496,13528,11318,15138,12280,9137
"COG0162",10332,8920,9197,9815,10120,9754,8902,8256,8239,9214,9145,9375,9591,2634,9537,8997,8906,8551,9007,3513
"COG0163",135,1885,355,326,942,204,682,1654,1697,970,2132,477,132,628,345,523,831,549,1343,961
"COG0164",5186,4713,4882,5142,5555,4795,4829,4234,4288,4924,4874,4772,4630,1572,4894,4067,4729,4151,4741,1356
"COG0165",10294,9752,9545,7626,9521,9639,8902,8622,7543,9007,9787,7520,9328,2654,8101,8299,6704,6547,8273,3369
"COG0166",10446,8162,9344,9941,9205,9717,9181,7509,8092,9474,7962,9317,11014,3048,9133,10664,8438,8868,7887,3917
"COG0167",8827,8435,8546,9393,8118,8966,8170,7761,7567,8175,8627,8994,9241,6403,8064,8322,7913,10782,8278,3911
"COG0168",16259,9628,12960,13752,13491,13528,12598,9350,10639,14301,8978,13040,13756,4456,12821,11032,12704,12713,11905,7060
"COG0169",7095,6079,6426,7198,7106,6878,6448,5676,5508,7141,6224,6784,7347,2019,6843,6135,5820,5790,6153,3634
"COG0170",695,1040,527,649,816,532,1008,927,729,1340,831,983,1193,217,777,1589,755,31,568,0
"COG0171",5055,3312,4048,4091,4507,4048,4940,3278,3965,4610,6632,8519,9734,11916,8983,9016,9123,4684,7525,7902
"COG0172",11254,9107,9355,10550,10892,9486,9666,8449,8615,9900,10041,10211,10306,2902,10140,8476,9139,8531,9988,3557
"COG0173",14620,8471,13088,13687,12455,13639,12745,8487,10049,13847,8330,13164,14974,3418,14198,14267,11928,11801,10758,4770
"COG0174",23520,26125,21733,22039,23387,22217,20475,24486,19628,22609,26003,20505,19219,8916,22024,17225,21030,23014,23399,10724
"COG0175",1636,3389,2779,1739,1722,2949,2522,3171,2286,2087,4928,2377,2885,10678,2251,3444,2414,1665,2760,4953
"COG0176",6120,3699,6404,4474,5445,5284,11716,3513,4661,7095,3760,5844,5683,26099,6092,6687,8251,4520,3867,14273
"COG0177",6008,5031,5231,6167,5998,5863,5426,4590,5018,5485,5101,5965,5691,3280,5869,4835,5206,4633,5725,2248
"COG0178",25386,17991,23624,27158,24991,22921,21982,18474,21117,24236,17097,26038,23075,6937,25390,21670,24651,21209,22885,10051
"COG0179",3276,5425,3873,3531,4524,3798,3140,5045,5179,3516,9111,6412,6087,2854,6916,5539,6950,11091,8718,5574
"COG0180",8362,8245,8228,8963,9066,8422,8025,7388,7551,8892,4201,4385,4322,1265,4427,3858,4223,3687,4254,1450
"COG0181",7873,5122,8227,8607,7200,8182,7398,4637,4972,7326,5570,8585,8474,2217,8359,7319,7186,6133,6273,2419
"COG0182",4183,5259,2290,2758,4095,2672,3332,4461,3411,3520,5230,2705,2849,1177,2901,1815,2787,1023,3464,782
"COG0183",16846,24811,17736,20676,21533,18405,15020,23559,26616,18349,23649,18050,15551,9658,17343,16190,20040,23228,22686,25418
"COG0184",2201,2652,2055,2110,2343,2048,2024,2283,2200,2138,2705,2229,2080,571,2179,1903,2021,2302,2282,735
"COG0185",2488,2147,2031,2183,2349,1946,2029,1829,2178,2367,2138,2304,2217,595,2221,2084,2246,1943,2477,598
"COG0186",1786,1726,1758,1673,1885,1624,1588,1733,1765,1766,1922,1923,1629,542,1811,1668,1786,1629,1836,542
"COG0187",25609,16593,26075,27672,24116,25669,22292,18040,20087,24003,18899,24661,22881,13585,25614,21584,23709,22988,24620,11962
"COG0188",15464,9232,15164,15638,13854,14042,13759,9889,11163,14444,19593,30307,30449,13973,30114,29950,27728,25676,27176,13398
"COG0189",8127,6914,7867,7310,7560,7515,9083,6460,5809,6005,8167,7688,8591,20053,7298,7710,7864,6338,6887,14563
"COG0190",6846,6996,6847,7793,7662,7555,6737,6622,6287,7412,7568,7607,7072,2121,7674,6033,6850,5655,7358,2383
"COG0191",2188,1155,3245,2182,1721,2511,3121,1327,1897,1423,1254,1821,4186,1171,2431,5831,2179,3592,2191,1756
"COG0192",9859,9053,10018,10373,10308,9888,9381,8253,8685,10092,9261,10512,9244,3777,9996,8674,9423,7254,9579,3499
"COG0193",4186,2957,4399,5014,4355,4521,4219,3103,3508,4490,3233,4431,4492,1255,4809,3708,3880,3930,3812,2283
"COG0194",4274,2603,4153,4698,4041,4735,4061,2768,3159,4292,2916,4113,4502,1616,4314,3807,3851,4098,3609,1495
"COG0195",12241,8616,11749,12397,11417,12136,10412,8311,8660,11602,8766,11335,11629,2945,11816,10615,9918,10158,10228,4394
"COG0196",6917,4727,6850,7271,6932,7221,6494,4883,5427,6701,4877,6548,7126,1696,6641,6259,5786,6595,5696,2496
"COG0197",3207,3123,2997,3236,3388,3071,2844,2728,3005,3566,3264,3316,2867,909,3334,3004,3301,3160,3533,918
"COG0198",1584,1779,1526,1821,1760,1621,1548,1822,1845,1752,2040,1907,1856,506,1793,2123,1821,1715,1936,649
"COG0199",2399,1047,2238,2093,2079,2205,1949,1004,1397,1891,611,976,1073,274,1049,997,903,1170,1061,352
"COG0200",3435,3225,3237,3419,3597,3135,2873,2970,3346,3228,3460,3275,3147,912,3121,2889,2796,2127,3215,1314
"COG0201",10615,9113,10217,10710,11166,10619,9662,8455,9334,10874,9117,11386,9934,3065,10810,9917,10467,8379,10920,3584
"COG0202",8051,6920,8038,8494,8636,7828,7835,6587,7174,8106,7070,8196,7466,2998,8651,7129,7940,7515,8326,3608
"COG0203",3373,2344,3107,3168,2998,3063,2591,2268,2105,2933,2012,2909,2930,880,3019,2620,2556,2653,2492,1398
"COG0204",11793,8776,11121,14013,11732,11232,11641,9471,11108,12008,9075,13003,10548,7020,12918,10377,13197,10523,11647,8533
"COG0205",4505,3354,4408,5487,4342,4369,4007,3902,3822,3917,4171,4302,4261,1346,4861,2992,4403,3997,4418,2492
"COG0206",10294,9824,9929,10634,10836,9655,9828,9012,10707,10967,8350,11353,9275,3216,10972,8870,11140,7709,10889,3518
"COG0207",2817,1745,4495,4328,3117,3720,4303,2126,2988,2896,2868,3639,2400,16574,4062,2654,4405,4441,3528,8749
"COG0208",10164,3218,13709,7904,7985,9271,22073,3406,5170,9755,4796,9432,6609,83421,11453,5921,15931,8184,6831,28444
