"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0047",7699,9113,6353,9630,6632,8429,7836,7618,8669,8168,2003,3207,2764,4678,3643,3368,3362,5017,4919,4140
"COG0048",3469,3048,2875,3397,1381,3689,2641,2892,3251,3231,1078,2039,1288,3358,2392,2924,2029,3039,2149,2022
"COG0049",4391,3648,3683,4150,1669,3997,3230,3736,3916,3983,1273,2467,1398,3571,3177,3830,2540,3770,2257,2532
"COG0050",10410,10066,7552,11155,6358,11906,9458,8837,9080,9813,2809,3446,2611,6247,4971,4247,3884,5013,4139,3960
"COG0051",2606,2292,2053,2638,1185,2672,2099,2409,2377,2446,980,1668,1017,2865,1769,2296,1667,2567,1680,1634
"COG0052",6114,6420,5796,6883,2981,6018,5649,5950,6378,6315,2397,3941,2113,6317,5450,6105,4027,6659,4963,4132
"COG0053",1129,352,1266,609,2684,1096,667,842,923,988,1999,2930,781,656,3256,1174,1578,677,634,2544
"COG0054",2918,3310,2677,3344,1505,3341,3370,2871,2944,2909,1200,2059,1106,2899,1645,2834,2164,3071,2842,1874
"COG0055",12712,13170,8568,12678,4749,11511,11174,10298,11686,12817,4048,6226,4270,15683,8183,9763,6844,13147,10687,7680
"COG0056",7076,7404,4804,7455,2770,7088,6590,5658,6423,6989,4387,7021,4991,16675,8917,10338,7504,14245,11831,8481
"COG0057",10055,10500,8602,11140,10299,11435,11689,8873,10449,11045,6618,8386,7599,11992,8947,8878,8246,9836,11891,8554
"COG0058",586,1377,1320,160,474,8,3184,625,446,1423,1946,3720,8863,1729,3018,792,2400,1122,990,3929
"COG0059",8853,8606,6243,6450,3918,7326,7274,7033,7960,7650,1509,2551,1799,4744,2406,3394,2609,3784,3829,2820
"COG0060",24075,23552,22360,20516,8996,18998,20516,21918,24538,23429,7923,13946,7108,22367,20136,21485,15856,24836,22187,14021
"COG0061",7421,7166,6516,5810,2662,6284,7342,6895,7024,6655,2123,4426,2104,5646,5495,6849,4639,6430,6898,4425
"COG0062",1900,1189,2755,540,1907,733,2276,1831,1717,1513,3218,4598,2873,1918,6835,5441,5037,2627,1436,5206
"COG0063",5076,3711,6712,1392,4044,1632,5387,4708,4244,3854,3470,5257,3015,3142,7823,6668,5789,3800,2709,5528
"COG0064",10447,10818,7961,7078,3843,7505,9950,9035,10158,10675,3659,5565,1807,10409,7121,8645,5039,10534,9500,5364
"COG0065",15026,13272,11941,10571,4133,12703,10658,13383,13661,12804,3654,6823,3137,14195,8065,12480,7881,11577,9822,7193
"COG0066",6350,5692,5947,4799,1883,5053,4366,5716,6066,5918,1608,3219,1678,4384,3824,5594,4001,5073,3437,3147
"COG0067",27121,25646,17217,20341,10412,19171,23539,20106,24649,24709,10665,13720,9423,29649,14366,18493,14081,23488,28101,14444
"COG0068",69,51,76,25,702,27,473,82,21,58,2170,1308,2297,119,1293,52,721,55,28,1969
"COG0069",35738,36220,23992,32031,16848,35664,31577,27047,32307,34389,16131,20776,13521,41294,21180,25500,20657,32283,36251,22333
"COG0070",25751,22472,15551,19196,10728,18930,20525,18554,23378,22655,10473,12686,9556,29353,11977,16276,12596,21028,27858,12196
"COG0071",5194,4020,5163,2210,6230,795,4375,4145,4868,4555,16506,3380,21782,4645,3917,4057,2953,4694,5072,3635
"COG0072",17561,18280,16197,14299,7271,15182,16336,16259,18461,17524,5759,9086,5032,16446,12206,15748,10632,17842,14111,10042
"COG0073",13509,11805,12241,14241,8563,16501,12010,13204,13689,15240,6410,9244,6795,15126,9500,11966,9980,15243,14052,10045
"COG0074",10136,8472,7815,6545,2986,6107,5506,8723,9271,9112,2351,5737,2167,9288,6498,8980,5483,9353,6736,5630
"COG0075",6388,5846,6661,4245,2323,3825,8037,7247,5110,5027,2344,6712,3400,6038,7145,7098,6674,4519,3388,7115
"COG0076",2079,1629,2892,3963,3313,3278,4583,2511,1866,2426,4746,3596,3216,1503,4726,2449,4409,1830,738,5432
"COG0077",6996,7891,5546,5731,3018,6763,5762,5913,7088,6287,2548,4144,2997,6704,4062,6116,4078,6826,7249,4194
"COG0078",7000,6520,6490,4702,2923,5824,5004,5971,6565,5644,2645,4687,2698,5387,5639,6478,4727,5591,7653,4591
"COG0079",10705,11972,10912,8751,5273,10339,12712,10131,10838,9283,6317,9921,7872,8000,12938,10612,8244,8935,9399,10381
"COG0080",3893,3518,3050,2697,1423,2452,2838,3062,3232,3281,1108,2275,1404,3286,2984,3094,2205,3357,2396,2251
"COG0081",6278,5550,5342,4495,2520,4315,5176,5117,5676,5379,2099,3537,2157,5865,4655,5324,3743,5425,3847,3698
"COG0082",10333,9300,7300,6687,3300,6666,8176,8447,9241,9307,2834,4491,2668,8836,4936,7740,4936,9224,9993,5023
"COG0083",2384,1070,2150,1349,319,1572,2094,1868,1809,1172,120,1762,1251,1115,1274,2176,1843,896,1007,1886
"COG0084",5135,5849,5002,5566,2889,6927,4913,5419,5929,5571,2343,4797,4500,5033,5463,5410,4747,5973,6499,5205
"COG0085",34588,32871,27684,29801,13760,27426,26260,28301,32873,30416,11308,18307,13802,36455,24451,28350,19322,31282,27827,18804
"COG0086",35277,34885,28663,35463,13563,30523,31967,29242,33065,34271,11840,17646,13778,38046,25114,27970,20611,33298,25084,19696
"COG0087",6590,5402,5517,5135,2404,4471,5226,5335,5707,5658,1999,3522,1959,5236,4596,5559,3770,5504,3447,3497
"COG0088",5526,4865,4682,4044,2007,4308,4402,4649,5184,4583,1529,2974,1641,4296,4031,4653,3340,4596,2846,3055
"COG0089",2175,1887,2026,2315,925,1819,1779,1892,2146,2086,566,1430,690,1771,1877,1750,1368,2132,1046,1439
"COG0090",7604,6938,5619,6500,2758,5747,6670,6451,6756,6739,2032,3941,2487,7261,5170,6105,4136,6541,4402,4217
"COG0091",1618,1447,1350,1475,616,1200,1334,1408,1476,1468,908,1797,1019,2933,2406,2754,1871,2928,1857,1947
"COG0092",6140,5614,5144,5591,2385,5441,5170,5348,5837,5793,1828,3236,1866,5946,4492,5160,3509,5477,3496,3772
"COG0093",2923,2908,2500,2915,1089,2728,2691,2701,2985,2822,820,1759,1051,3267,2231,2668,1837,2748,1938,1919
"COG0094",4279,4644,4326,4494,1952,4495,4060,4128,4560,4486,669,1423,838,2243,2019,2094,1563,2358,1287,1529
"COG0095",334,563,758,80,224,825,1671,635,247,591,630,908,114,265,4042,953,941,228,301,1628
"COG0096",3112,3246,2888,3245,1243,3056,3165,2949,3202,3255,997,1963,1199,2860,2817,3022,2173,3184,1806,2173
"COG0097",4511,4416,4002,4613,1781,4184,4066,4033,4514,4375,1409,2658,1522,4361,3432,3988,2787,4424,2687,2666
"COG0098",4708,4093,3821,3972,1754,3735,3674,4069,4341,4454,1487,2541,1472,4831,3467,4150,2901,4060,3241,2660
"COG0099",3293,3129,3281,3289,1470,2689,2838,3221,3210,3280,1165,2022,1159,3062,2783,3239,2146,3291,2406,2200
"COG0100",3631,3030,3000,3085,1286,2763,2590,2991,3164,3250,1046,2044,1174,3410,2632,3083,2148,3158,2481,2208
"COG0101",5608,6287,5119,5496,2603,6266,5358,4885,5875,5898,1987,3116,1645,5151,3889,4776,3850,6407,6646,3509
"COG0102",3899,3575,3487,3216,1693,3023,3245,3496,3821,3786,1299,2470,1348,3412,2969,3554,2387,3672,3937,2428
"COG0103",3323,3163,2887,3649,1609,2917,2761,3160,3220,3233,1163,1940,971,3063,2446,2942,2099,3125,3473,1958
"COG0104",11944,10297,9629,7813,4144,6909,9413,9967,11197,11374,4231,6074,6348,11017,8741,9934,7674,11545,10338,6697
"COG0105",3172,3149,3251,2657,1665,2608,2948,3073,3245,3176,1207,2037,1096,2914,3362,3022,2381,3275,4122,2074
"COG0106",4694,4916,3804,3317,2249,3951,4355,3985,4197,3841,1896,2793,1477,3957,2783,4305,2877,3611,4501,2564
"COG0107",6182,6138,4970,4553,2486,6159,5374,5499,5656,5432,813,1623,923,3213,2069,2983,1882,2657,4120,1588
"COG0108",7890,8427,6507,5957,4441,6202,8298,7402,8165,8289,3850,4348,3618,7896,3919,6878,4989,8613,7434,4733
"COG0109",9425,8118,7777,6573,2985,8778,7901,7908,8793,8016,2252,5053,4067,7334,6008,7387,5290,8085,9539,4868
"COG0110",3033,2910,3140,2701,4584,4469,2482,3799,3506,2973,2851,3192,3478,3282,4328,4050,4014,3209,3899,3885
"COG0111",20286,19454,20852,17006,13379,17387,16517,20966,19401,16268,11964,15531,7795,17681,18765,21720,20589,17847,20092,14870
"COG0112",11776,10321,9406,8728,4519,6867,9678,10141,10781,10572,4363,7021,5546,11477,8381,9616,7166,10546,9779,6675
"COG0113",6186,8190,4704,6616,3064,6064,7295,6239,6610,7325,2613,3882,2454,7633,3440,5543,3587,7466,7592,4429
"COG0114",10745,10682,8378,7612,4607,7357,9189,9035,10469,11725,3864,5273,3638,9785,5388,8888,6202,11629,10910,5897
"COG0115",7589,7670,7824,8351,5489,6781,7191,7920,8045,7785,8271,11524,6090,14855,13332,15353,12283,16177,15637,12070
"COG0116",663,1416,896,2835,3607,4426,3887,1112,598,1521,2559,1963,2859,1463,1067,863,2157,802,1061,2686
"COG0117",5519,6462,5265,5457,2359,4629,5562,5572,6650,6891,1867,3060,2093,5458,3242,5240,4055,7421,6280,3783
"COG0118",4833,5099,3989,3543,2207,4987,4240,4321,4766,4315,1536,2729,1428,4293,3353,4465,3059,4127,5273,2486
"COG0119",24890,21116,19184,15783,10630,16975,16918,19728,22716,20805,10501,13710,8264,23333,17234,20596,14056,18993,19350,14575
"COG0120",1461,1921,1943,2183,1562,2901,2247,2027,1712,1839,1518,1719,1372,1935,885,1672,1597,1846,1427,1916
"COG0121",135,76,209,236,400,223,204,217,174,155,346,912,1396,150,930,167,853,75,79,1167
"COG0122",5478,4604,4659,2745,2458,2406,3141,5015,5608,4624,1840,4377,2654,3503,3517,4837,3883,5079,4489,4150
"COG0123",3168,3928,2270,3463,1451,2885,2867,3006,3334,4085,3335,4807,4458,7263,4794,4948,4928,7876,8406,5677
"COG0124",12314,11042,10381,9174,4157,10418,9839,10580,12192,10596,3334,6302,3229,9333,8522,10327,7373,11114,7945,6559
"COG0125",3945,3816,4805,2472,1578,3166,3388,4256,4549,4239,1481,2686,1463,2881,3943,4541,3260,4108,3219,2756
"COG0126",9903,10367,8562,7318,4091,7414,9258,8628,9953,9457,3477,5612,3155,8332,7579,8725,5985,9708,9303,5963
"COG0127",5096,5322,5149,4044,1949,4374,5952,4712,5353,5273,1701,2884,1641,4092,4149,4743,3398,5321,5038,3185
"COG0128",9965,11071,8918,8600,3942,9762,8815,9430,10651,10421,3334,5612,2735,8937,5558,8956,5751,10685,10310,5682
"COG0129",18358,17198,13448,15084,12853,14594,15471,15265,15700,13695,10951,12484,7958,19933,9127,15081,12181,13643,16616,11505
"COG0130",4196,4358,4815,4347,2722,3602,4319,4994,4599,4452,2448,3702,1853,3996,4013,4617,3916,4738,3169,3588
"COG0131",4292,4657,3267,3120,2350,3035,4487,3462,3531,3517,1823,2732,1559,5026,2778,3819,2582,3084,4580,2634
"COG0132",822,727,987,381,1054,1188,1954,1087,760,774,313,598,592,248,408,691,522,182,111,612
"COG0133",9417,9751,6533,6714,3856,8162,8363,7536,8297,7548,3182,5226,2593,9154,4505,7755,4953,7923,8728,5114
"COG0134",4934,6023,4366,3998,2234,4884,5873,4485,5038,4473,1910,3627,2586,4369,3203,4539,3283,4925,4551,3844
"COG0135",3322,5074,2574,3485,1850,4502,3609,2941,3500,3646,1613,2381,2340,3082,2633,2617,2478,3865,3322,3187
"COG0136",9060,9334,6425,7657,3955,8018,8834,7570,8808,8673,1633,2849,1979,4463,2636,3472,2368,4048,4527,2434
"COG0137",8620,8452,6847,6290,3700,7049,7098,7014,7881,7091,3433,5352,2974,8051,6231,7279,4883,6707,8849,5117
"COG0138",11478,13111,10802,11138,4847,13253,11301,10946,12128,12142,5408,6752,7366,11278,9829,10518,8086,13587,10906,8195
"COG0139",3434,3520,2539,1798,1452,2236,3295,2575,2862,2638,1127,1768,1094,3248,1857,2835,2027,2424,3224,2121
"COG0140",1718,1972,1249,1660,1056,1874,2518,1208,1406,1401,700,1213,895,1880,656,1233,1160,1390,2147,1303
"COG0141",12785,13516,8257,11208,4091,12215,9708,10229,11640,11579,3513,6122,4107,13198,5860,9300,5873,10401,13027,6898
"COG0142",16694,15613,15257,14209,6516,13356,14689,14986,16918,15546,5635,10033,5023,14021,11669,14715,10499,15936,18332,9717
"COG0143",11852,12554,11856,11034,5820,11157,10934,11789,12916,12307,4866,8086,4307,11283,11010,11463,8972,12908,12000,7712
"COG0144",2475,3987,4295,6606,5117,5583,7207,4000,2976,3904,4885,4361,3029,3727,4728,3334,4919,3358,3084,4860
"COG0145",5306,4604,14999,8803,7517,5517,4876,14496,4642,4991,6353,12543,613,5263,21591,16274,20730,3936,2579,8650
"COG0146",3509,3949,12462,5431,5272,4003,3996,11519,3045,4053,5211,10270,456,4228,17518,12672,17358,3258,1965,7133
"COG0147",13305,17623,11501,13180,8958,11767,16054,12703,14925,14397,6948,9718,5989,12809,9750,12135,8818,14466,15617,9969
"COG0148",11065,10693,9649,7551,4101,7047,9290,9990,10655,10510,3788,6399,3598,9719,8823,9501,6868,11088,9509,6529
"COG0149",5593,5554,5089,4572,2612,4917,4827,5118,5868,5499,2135,3444,1959,4260,4021,4958,3633,5824,5267,3399
"COG0150",8020,8331,8312,6345,3632,6749,7558,7317,7995,7136,8226,4962,17025,6132,6930,7243,5309,8076,10017,5071
"COG0151",10139,11209,8931,8838,3906,10114,9400,8953,10545,9884,3259,6206,3613,9246,8022,9117,6464,10905,11905,7107
"COG0152",3252,3253,3437,2653,1698,2743,2626,3052,3319,2845,3658,4113,7619,6020,6242,6242,4637,6239,5531,4011
"COG0153",1548,1660,1440,2070,250,553,1125,1509,2116,1535,155,1477,1484,1713,3490,1294,1623,2049,1980,3285
"COG0154",28884,26747,28818,18494,13847,16984,21284,29817,24969,24530,14681,24385,8042,25614,21749,30140,28953,25879,24307,22186
"COG0155",2959,4023,3978,2326,5222,2544,7500,3010,1969,2005,4632,5045,3292,2042,4207,4192,4039,729,1146,4403
"COG0156",4740,5629,6063,6653,6724,5519,7072,6573,5426,5953,5040,6539,4418,6787,8493,6366,6655,6610,5520,6393
"COG0157",5098,4479,4764,3724,5070,4471,5093,4205,4756,4252,2621,3242,1858,3109,3311,4568,3529,3464,4435,2834
"COG0158",741,452,641,1777,1006,2695,912,815,671,699,695,1485,1896,1021,1104,962,1668,569,863,1686
"COG0159",5954,6216,4507,4641,2468,4508,4916,4634,5456,4843,2001,3239,1725,4839,2950,4896,3236,5257,5349,3209
"COG0160",2219,1545,3379,2839,3243,1839,1665,3144,2859,2706,5905,6632,2571,3254,11341,5558,6596,6303,3534,6192
"COG0161",12809,12058,12305,14204,10812,15814,11751,12998,11348,11313,9157,11405,4968,12965,10251,12838,10806,10887,10778,11198
"COG0162",9785,10056,8866,8123,4271,9751,8750,8932,10070,9293,1745,2858,1647,4406,3881,4435,3506,4856,5285,3088
"COG0163",1166,142,1941,617,1219,693,411,1437,952,621,960,1219,1056,337,2153,1698,1773,338,133,1410
"COG0164",5637,4934,4655,4163,1693,3745,4201,4579,5626,4719,678,1442,929,2024,2198,2434,1776,2583,2675,1414
"COG0165",9235,10571,8146,7122,3873,8094,8116,7734,9384,7688,3395,6179,3560,8098,7028,8975,5945,7513,10005,6144
"COG0166",3928,5190,4349,4029,2451,4609,5104,4350,4606,4575,3960,6217,3948,7197,7553,8128,6234,9918,9728,6511
"COG0167",7947,8926,7802,9300,4871,10236,8267,7998,8292,8379,3956,5486,2666,6828,8003,7613,5634,9326,8190,5777
"COG0168",12934,14887,11126,11840,7007,12660,11831,10936,13402,13369,7150,8670,6655,11556,8953,10859,8719,13888,13003,8661
"COG0169",6520,6884,5992,4888,2986,6210,6185,6486,7006,6987,3636,4358,2687,6212,4255,6418,4596,7367,7901,4602
"COG0170",619,538,699,130,0,11,1259,500,784,718,0,477,36,221,4118,452,329,673,184,873
"COG0171",9751,9131,8240,5243,5883,4485,8997,8407,8890,8849,7924,5757,10325,7726,6785,8389,6872,8288,7139,5326
"COG0172",10511,10612,9532,8354,4102,9918,8589,9606,10653,10264,3540,6123,3229,9914,7828,9571,7227,10785,8868,6158
"COG0173",12027,14330,10483,11338,5782,11971,13485,10852,12602,12598,4779,6479,4010,13088,10085,10348,7932,13709,15714,7958
"COG0174",25011,21103,21897,22885,13833,27612,17642,21819,23426,21665,10685,17279,8519,26249,16592,22739,14731,22031,27668,15423
"COG0175",2014,2371,2570,1830,5611,2103,3270,2848,1689,2134,4936,4498,7573,2741,3923,3291,4324,1756,2064,5491
"COG0176",6293,4967,5486,3967,6940,4713,6794,4735,5367,5060,14319,3268,31504,4691,3446,4943,3674,4458,6145,4416
"COG0177",6031,5870,5053,4697,2452,4632,4974,5484,6048,5929,2256,3508,2018,5133,4193,5235,3693,6126,5335,3496
"COG0178",24820,24645,22445,22994,11250,22347,20908,23798,25068,25039,10069,14348,9397,24846,18313,22539,17449,26914,25540,15918
"COG0179",8731,8202,9255,10238,6488,7378,6382,8875,8807,6980,5570,9247,3660,8091,6698,9420,9528,6796,7451,7390
"COG0180",8888,9022,8370,7042,3500,7772,7936,8308,8975,8734,3011,5706,3345,8131,6995,8281,6537,8918,9560,5307
"COG0181",6691,8899,4977,6765,2734,6482,7463,6707,7019,7998,2451,3651,2569,6838,3236,5521,3747,8576,8845,4221
"COG0182",4722,3199,4084,1118,473,1596,2414,4087,4114,3354,783,2475,915,2634,4514,5034,2498,2920,3116,2125
"COG0183",22334,17955,24298,22311,37946,20965,15889,23400,21371,19429,25456,25715,13109,20714,25381,22305,22644,20947,17593,21524
"COG0184",2301,2295,2435,2252,1125,2316,1886,2236,2213,2099,763,1775,794,2153,2108,2139,1558,2126,1542,1399
"COG0185",2501,2168,2222,2277,862,1844,2158,2174,2299,2212,615,1377,757,2276,1887,2233,1413,2031,1388,1216
"COG0186",1912,1802,1906,1951,820,1668,1581,1820,1896,1747,549,1384,873,1864,1601,1767,1425,1743,1051,1434
"COG0187",23405,27134,20103,25422,14359,23968,21193,22091,23942,24176,11964,15912,12250,27229,18526,20776,19607,27725,26852,18264
"COG0188",25149,31242,22752,28828,16125,25382,28249,24870,27329,28468,13363,17610,12167,30752,20313,22623,20943,30987,27356,19989
"COG0189",7409,7992,6055,6345,11073,4819,8086,6547,7664,7370,14516,7254,11249,7116,3945,5430,5603,7121,8207,8453
"COG0190",8091,7261,6640,6069,2829,6268,6309,6756,7649,7517,2405,4591,2293,8240,5460,6856,4710,7674,10115,4978
"COG0191",1543,3180,1302,3589,2689,4276,4914,1871,1708,1861,1748,1587,751,3710,1391,1032,1564,2113,2709,1209
"COG0192",10940,10581,9197,8159,3931,7673,8796,9493,10301,10345,3487,5829,3496,11040,7754,9370,6193,10143,9682,5819
"COG0193",4681,4793,3546,4120,3742,4989,3779,3705,4372,4570,2278,2381,1398,4510,3470,3597,2751,4972,4774,2715
"COG0194",3555,4731,3356,4121,2076,4005,3853,3497,3958,4262,1491,2619,2087,3850,2982,3380,3127,4605,4774,2860
"COG0195",11868,13107,9012,10327,5215,11512,10247,9935,11270,11519,4401,6288,3686,13347,8187,9636,7463,12408,10231,6628
"COG0196",6095,7435,5469,5864,3037,7074,6353,5554,6838,6700,2502,3811,2295,5330,4672,5317,4130,7247,6387,4129
"COG0197",3617,3134,3148,3356,1296,3224,2905,3195,3329,3258,919,2068,1245,3489,2636,3208,2118,3262,2286,2153
"COG0198",1672,1681,1890,1510,951,1695,1824,1886,1775,1745,643,1317,637,1573,1796,1661,1454,1816,859,1495
"COG0199",1990,2247,1496,2388,1001,2512,1904,1731,2144,1952,692,1157,932,2030,831,1465,1061,2066,1277,1016
"COG0200",3758,3411,3134,2907,1546,2550,2891,3096,3562,3212,1319,2333,1202,2836,2653,3231,2245,3559,2146,2326
"COG0201",11447,11129,9776,10680,4474,8907,9431,10504,10992,11153,3601,6296,3988,11765,8291,10310,7862,10634,8529,6845
"COG0202",8408,8433,7444,8361,3988,7365,7029,7739,8480,8447,3652,5134,4175,9390,7213,7696,5668,8312,6800,5504
"COG0203",2680,3142,2304,2863,1725,2756,2603,2633,2923,2849,1397,2009,1228,3300,2478,2594,1952,3157,2686,2000
"COG0204",9734,10385,10999,11890,10220,11018,10004,11311,11539,13812,8539,9993,7800,10385,11326,10279,11906,13912,12189,10549
"COG0205",4008,5080,3639,4416,3276,4991,3052,4097,4518,4557,2527,2851,1674,5447,4881,3456,3686,5634,5997,3587
"COG0206",12062,10464,10629,8920,4550,8082,8840,10823,11027,11281,3529,6520,3648,12441,8655,10647,7680,10750,9745,7051
"COG0207",2345,3147,2765,5431,4055,3781,2595,3115,3054,3120,8707,2458,11992,4587,1470,2196,3075,4413,4605,2246
"COG0208",8540,7000,6294,8346,13337,6992,8466,6079,8028,7675,28459,3324,42608,10093,2819,5103,4078,8147,10288,3621
