"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG0101",2985,3139,1681,2952,3253,2943,1383,808,3047,645,6265,5699,5836,3851,4129,6144,2558,4855,5918,6124
"COG0102",3734,3669,3128,3777,3737,3161,1590,974,3669,811,3929,3733,3665,3126,3019,3871,1658,3446,3623,3692
"COG0103",2955,3198,2496,3284,3319,2660,1623,847,3272,682,3546,3109,3338,2606,2418,3671,1634,2968,3209,3323
"COG0104",11258,10848,8368,11511,10612,9430,4340,4604,10452,8870,9146,10618,10476,8432,8014,9749,4167,10060,10750,11252
"COG0105",3038,3144,2926,3158,3244,2718,1444,928,3010,755,3401,3334,3105,2819,2701,3740,1672,2998,3120,3266
"COG0106",3887,3763,3451,3911,4026,3388,2485,1268,3736,1086,4045,3640,4179,3419,3267,3434,2242,4014,4602,4014
"COG0107",5627,5310,4372,5365,5681,4382,2419,1534,4852,5851,5266,4923,5770,4412,3871,4513,2446,5424,5753,5177
"COG0108",7394,8152,4900,8291,8308,7071,4163,2690,8110,2455,8263,6779,7477,5360,4919,7363,4435,7389,9060,8406
"COG0109",7578,8085,6794,8123,7812,6909,2950,1967,7931,2124,7508,7853,8347,7410,6084,7077,2925,7830,8171,8198
"COG0110",3298,2549,4291,3085,2354,1646,5370,2430,2614,2905,1130,1156,1691,1844,1399,1083,2361,1864,1076,1238
"COG0111",18814,16270,18603,16530,16884,17014,13079,6545,17627,12959,16738,16012,18154,19906,19528,16194,13357,20955,17923,17161
"COG0112",9961,10361,8936,10575,10253,9421,4651,5592,10796,3524,9500,9836,10092,9239,8991,9565,4502,10024,11267,11505
"COG0113",5553,6730,4765,7248,7029,6094,3490,1960,7719,1622,6935,5351,5879,4851,4552,6817,2947,6171,7672,7696
"COG0114",11072,10927,6006,11495,10670,8213,4817,2297,10420,2557,9412,10825,9507,6484,6164,10746,4604,9095,10354,11177
"COG0115",14898,15665,13509,15598,15103,13985,9201,4507,15566,3373,14417,15412,15126,15098,14428,13566,10978,15830,15529,15770
"COG0116",1049,1743,1219,1530,1897,2678,5137,2215,2072,1192,1335,667,517,370,836,1141,1762,602,1382,1009
"COG0117",6474,6436,3178,6895,6123,5761,3295,1886,6859,1423,5494,4976,6115,3460,4114,5988,2318,5844,6316,6725
"COG0118",4542,4120,3283,4297,4405,3297,2039,1302,3777,1229,4135,3650,4534,3425,2972,3478,2206,4228,4699,4007
"COG0119",19209,21655,17768,20826,20702,17403,11957,11484,19807,6664,17922,20193,21108,19151,17372,17586,10652,19761,20231,20691
"COG0120",1460,1856,2456,1880,2086,2089,2466,1104,2450,576,2645,1917,1808,2473,2179,2788,1526,1972,2168,2175
"COG0121",255,144,391,148,146,164,1313,644,68,463,266,201,230,283,285,177,388,200,69,61
"COG0122",5057,4296,4880,4590,4088,3144,2951,897,3998,1103,3627,3528,4713,5584,4357,3763,2406,5071,3850,4047
"COG0123",5709,7074,4438,8036,7225,7352,6119,2464,7564,2326,6277,5432,6605,4817,5346,6498,3087,6062,7098,7623
"COG0124",10982,10771,8426,10609,10692,9082,4426,2532,10500,2342,9900,10480,10970,9775,8125,10053,4152,10394,11048,10965
"COG0125",4392,4323,3641,4221,4161,3743,1909,1115,3878,1040,3982,4693,4831,4274,4029,4453,1618,4229,4057,3932
"COG0126",9099,9895,7728,9237,9845,8833,3986,2507,9326,2129,9091,9226,9387,8278,7494,9437,4028,8806,9993,9833
"COG0127",5048,5305,3766,5402,5453,5056,2014,1173,5316,1105,5919,5153,5282,4163,3635,5439,1996,4705,6303,5457
"COG0128",9580,10050,7743,10432,9906,7935,5697,2586,9541,2444,8889,9390,9649,7908,7506,9038,3908,9445,9627,9656
"COG0129",12638,15481,13715,13765,15627,15644,16949,5902,16323,4186,14118,13299,14647,13637,12880,13593,12909,15418,16176,16232
"COG0130",4414,4499,4494,4491,4520,4396,3247,1594,5076,1134,4915,4479,4459,4677,4553,4692,2775,4879,4306,4560
"COG0131",1566,1818,1889,1738,1931,1776,1189,533,1664,480,3733,3526,3642,3532,3182,3285,2310,3553,4370,3653
"COG0132",446,691,1921,700,1011,1247,1123,847,893,528,1622,695,943,1387,1154,1110,1064,1100,1543,1039
"COG0133",3437,3779,3328,3564,3927,3787,2104,1112,3896,1068,7754,6767,7612,6739,6221,6967,3873,7484,8737,7573
"COG0134",4417,4524,4109,4542,5348,4631,2541,1477,5001,1241,5547,4114,4705,4598,4327,4385,2222,4592,5963,4856
"COG0135",1646,1630,1247,1846,1764,1666,965,582,1927,342,3857,3024,3165,2699,2787,3439,1879,3074,3983,3574
"COG0136",6978,8635,6881,8695,8691,8665,4715,2597,8513,2234,8220,8271,8392,7221,6524,8203,3887,7689,9309,8911
"COG0137",6399,7197,6632,6853,7539,6845,4232,2205,6905,1747,7649,6593,7610,7084,5699,6375,3742,6881,8118,7382
"COG0138",6669,6180,3559,6133,5951,5062,2606,1694,6100,1727,11649,13766,11596,8555,8368,12227,4972,10690,12389,12539
"COG0139",2483,2659,2400,2593,2928,2489,1184,950,2518,830,3061,2399,2690,2282,2189,2649,1443,2634,3518,2684
"COG0140",1430,1462,1270,1486,1616,1573,998,650,1608,412,1977,1399,1257,1065,1143,1637,1082,1280,2402,1696
"COG0141",9524,11277,7927,11611,11475,10723,5843,2420,11151,2067,10390,9685,11031,9285,9232,9652,4112,10244,11768,11777
"COG0142",14735,15247,12293,15304,15415,13322,6624,3739,15710,3249,14543,14882,15798,14084,13250,14721,6575,15094,15463,15668
"COG0143",6121,6130,5516,6048,6104,4908,3167,1913,6159,1550,11241,12045,11818,11400,10945,10663,5852,11703,12209,12440
"COG0144",3643,4602,3429,3858,4764,6011,6159,2475,4399,1181,6258,4341,4719,3487,3852,6686,5099,4086,5948,4056
"COG0145",6101,4067,15605,5017,4453,8485,7462,3909,5611,1389,7634,4401,8738,16953,15469,7299,7418,14586,4959,4491
"COG0146",2563,1552,6413,2113,1776,3210,2300,1263,2146,485,5776,3329,6666,13745,13350,5804,5258,11473,3759,3403
"COG0147",12621,15336,10836,14821,15818,14153,7876,5213,15161,3454,15400,11919,13901,11059,12110,14561,9147,12849,16284,14855
"COG0148",5264,5122,4553,5402,4987,4460,2386,1394,4989,1148,8978,9979,10017,9376,8108,10091,4113,9943,10204,10704
"COG0149",5520,5560,3955,5652,5577,4402,2463,1597,5470,1377,5419,5051,5392,4177,3887,5247,2654,5035,5268,5310
"COG0150",8779,8473,6728,7048,8371,6675,3485,12951,7587,7682,3957,6623,3802,3477,3239,3807,1792,3633,4549,4261
"COG0151",9860,10003,8867,9852,9833,8509,4381,2555,9995,2112,9485,9647,10180,9409,8560,9637,3901,9359,9991,10019
"COG0152",6756,6067,5371,5759,5806,5633,3568,2277,5805,10641,5624,9497,6060,5512,5666,5595,3375,5961,5869,5869
"COG0153",2284,2134,1844,1529,1713,1585,106,421,1829,171,723,1016,909,770,1083,876,126,764,682,881
"COG0154",24465,22373,32504,24412,22026,21151,26717,9171,23816,5156,20448,19154,23758,34297,28331,20924,13844,29709,23938,24553
"COG0155",1016,2002,5564,2066,3164,4331,8470,2543,2862,2239,6848,2825,3020,4915,4976,4644,5182,2973,4882,2587
"COG0156",5032,6222,8350,6036,6000,6615,7139,3587,7045,1905,6717,5335,5935,6917,6030,6848,6782,6652,6444,7534
"COG0157",3868,4695,3858,4315,4709,4127,2194,2143,3708,1301,4766,4543,4674,3982,3765,4827,5047,4040,5435,4224
"COG0158",735,775,1011,651,671,814,1528,1107,718,769,1284,836,785,581,838,1476,939,809,548,801
"COG0159",4641,4621,3940,4889,5165,4256,2725,1348,5012,1280,5239,4464,5036,4083,3963,4394,2501,4756,5279,4835
"COG0160",7765,4344,7109,5397,4354,5129,8078,3408,5710,7149,3702,6805,5620,8974,8899,4665,6506,6172,3632,5438
"COG0161",10840,10954,13341,11181,11577,12430,11658,4579,12301,5441,11586,11486,11828,14837,15731,11490,10815,12719,12400,11680
"COG0162",9289,9283,7730,9222,9483,7799,4084,2755,9467,2209,9046,8798,9444,8745,7415,8902,4262,8902,9558,9559
"COG0163",730,619,1797,665,590,694,994,774,338,462,995,1113,1127,1750,1545,1351,1205,1453,319,337
"COG0164",5095,5024,4110,4834,5045,4215,2031,1421,4613,1368,4547,5291,4991,4529,3886,4740,1752,4738,4753,4950
"COG0165",7822,8152,8295,7486,9098,8120,4455,2550,8064,2572,9161,7570,9048,9354,7503,7454,3825,7721,9125,8162
"COG0166",9306,9148,7812,9220,9481,7961,5702,2822,9790,2752,9783,8204,8751,7814,7184,9283,5022,8819,10235,9033
"COG0167",7778,8034,7339,8484,8569,7575,5547,6146,8117,1804,8223,7723,8258,8067,7918,7719,4871,7952,9163,8032
"COG0168",13878,13114,8702,13553,12757,10704,10202,4231,12919,3843,11616,12546,12286,9433,8341,11407,7117,10842,13092,12745
"COG0169",6426,6357,5456,6918,6578,6249,2869,1920,7035,1979,6363,5799,6519,5972,5539,5359,2935,6545,6864,6734
"COG0170",510,310,393,353,434,670,0,71,356,24,1550,885,795,1103,766,961,0,500,1186,796
"COG0171",8597,9589,6293,8685,9254,12089,6208,11239,8382,6767,8674,9753,8227,6534,5811,8289,5958,8451,10193,9009
"COG0172",9804,9979,8328,10301,9781,8075,4511,2680,9882,2438,9268,9754,9904,9192,7979,9419,4182,9731,10033,10177
"COG0173",12876,12469,7762,12733,12777,12481,6374,3189,13271,2979,12132,12184,11498,8509,9590,10995,5736,10833,14468,13858
"COG0174",21325,21599,20755,21790,22416,20008,12921,6158,21163,14194,19149,23845,22363,25563,22845,18531,13887,21759,20494,22080
"COG0175",1629,1794,4053,2161,2138,2840,5064,10057,2469,7658,3247,1941,2128,3176,3164,2970,5575,2967,2350,2206
"COG0176",6274,7323,3967,4983,6753,15476,2891,25297,5871,13146,5989,10738,4386,3643,3249,4640,6952,4768,9223,6115
"COG0177",5520,5721,4571,5914,5471,4651,2190,2829,5950,1264,5485,5335,5646,4997,4406,5144,2488,5547,5695,6014
"COG0178",23900,24775,19314,24756,24104,20341,10423,8431,25068,5909,21596,22874,23407,18612,21480,21912,11384,23545,23091,25526
"COG0179",7249,7642,10391,6862,7329,6370,6275,2220,6315,2820,6198,7344,8343,11082,9859,6908,6467,8908,6322,6911
"COG0180",8342,8602,7149,8724,8840,7327,3827,2157,8703,2226,8363,8860,8590,7680,6701,8213,3574,8271,8725,8807
"COG0181",6184,7854,4734,8088,7579,6269,3307,1962,8166,1469,7219,6086,6520,4943,4817,7418,2703,6591,8158,8526
"COG0182",3097,3211,4596,3497,3455,2789,1569,816,2706,1234,3223,3345,4586,4941,3844,2608,481,4053,3192,2943
"COG0183",22153,18900,23867,19462,17439,15880,35760,20774,17652,8539,14768,22241,20702,25453,23375,19973,38213,23404,15840,17304
"COG0184",1955,2109,2396,2107,2179,1843,1039,704,2128,584,2277,2320,2280,2433,2044,2361,1178,2165,1964,2145
"COG0185",2044,2284,1891,2220,2307,2104,688,546,2207,562,2719,2367,2325,2025,1883,2728,863,2150,2091,2156
"COG0186",1754,1658,1680,1756,1686,1517,611,636,1708,432,1897,1851,1823,1615,1717,1960,772,1852,1618,1793
"COG0187",25101,26001,15759,24438,24422,20978,14717,9233,25870,7764,20567,24653,23293,16982,18392,20918,14427,22273,22260,25651
"COG0188",14274,15149,9167,14174,14564,13010,8608,4819,15184,3834,26960,28981,25914,18630,22155,25659,15954,25163,29329,30588
"COG0189",5821,8098,6984,7181,7339,9018,10917,18800,7640,13989,7076,6269,6469,6314,4923,6971,11009,6671,8107,7326
"COG0190",7277,7525,6171,7459,7376,5840,2805,1899,7268,1837,6696,7199,7184,7143,6461,7124,2730,6844,7051,7659
"COG0191",1464,2886,1682,1885,3027,3581,2022,1585,2954,773,2978,1864,1886,1176,2632,1988,2670,1919,3728,2449
"COG0192",9639,10142,8202,10322,9758,8730,4152,3779,9753,2844,8828,9732,9932,8726,7674,9238,3899,9259,9923,10128
"COG0193",4472,4091,2788,4589,4277,3635,2309,1168,4455,1013,3976,4241,3882,2994,3009,3591,3722,3731,4290,4768
"COG0194",4384,3896,2639,4370,3991,3267,1922,1521,4268,1235,3887,3450,3726,2685,2571,3511,2109,3506,3992,4473
"COG0195",11007,10866,7744,11705,11286,9712,4411,2926,11185,2545,10623,10131,10544,8389,7633,9799,5177,9793,11308,11662
"COG0196",7102,6287,3900,6608,6822,5794,3232,1705,7011,1529,3134,2900,3043,2352,2394,2914,1502,2809,3291,3240
"COG0197",3028,3454,2843,3338,3459,2853,772,787,3126,766,3914,3520,3380,2916,2580,4244,1262,3246,3054,3327
"COG0198",1665,1657,1722,1674,1718,1726,766,536,1815,348,2121,1638,1718,1830,1684,2164,938,1909,1693,1747
"COG0199",1904,2075,1013,1984,2148,1779,778,640,2176,501,2695,1777,2071,1040,1046,2369,961,1719,1988,2161
"COG0200",3325,3147,2961,3297,3295,2894,1416,928,3234,736,3211,2971,3284,3106,2769,3085,1509,3135,2987,3055
"COG0201",10458,10713,8233,11201,10813,9392,4759,2921,10527,2393,11636,10281,10606,8766,8350,11305,4449,10303,9990,10838
"COG0202",7963,8259,6297,8394,8275,7565,3681,2703,8075,3909,4532,4080,4123,3311,3180,4307,2041,3894,3860,4271
"COG0203",2779,2829,2187,2951,2850,2539,1587,851,3059,706,2595,2544,2605,2156,2460,2529,1692,2556,2733,3003
"COG0204",12874,13309,8406,13811,11713,10512,11376,5747,12930,5100,10656,13407,11394,8899,10673,13588,10196,11266,10936,12912
"COG0205",4852,4316,3792,4604,3978,4019,2271,948,5347,786,3073,4216,3886,3648,5047,3414,3260,4156,3985,4812
"COG0206",10313,11437,9303,11355,10623,8716,4709,2832,10073,2581,9116,10653,10754,9707,9260,11151,4539,10765,10227,10773
"COG0207",3852,3267,1928,3078,3172,3943,2269,14160,4022,15038,2529,3772,2821,1715,2593,3418,4028,2950,2460,3951
"COG0208",4346,6851,1626,4025,5601,14030,1558,37861,5364,27669,7268,16718,6020,2945,3507,6898,13181,6109,13234,11612
"COG0209",29381,37101,20987,26619,30857,65226,18505,168661,29640,227326,21053,45216,24148,21682,22429,21681,43670,25515,34279,32341
