"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG0035",1401,1300,1465,1808,1599,1120,1848,1550,2092,1894,1494,1509,2030,757,1049,1131,1420,988,1497,787
"COG0036",6016,4817,5957,5460,5290,6243,5467,5383,6255,5790,5980,5998,6059,2083,4883,5455,5681,6239,4574,1733
"COG0037",10578,10219,13579,11408,10945,11026,10750,10484,10268,9387,11133,10276,10771,5165,10415,13196,10705,9128,8380,5119
"COG0038",2465,3498,363,3641,2747,2518,4174,2629,4453,3208,1099,1116,2571,1345,2112,1871,1841,717,1706,1048
"COG0039",7934,5874,7606,6964,7108,7478,6001,7358,5944,7030,7803,8357,5955,2823,6024,6478,6667,9975,6294,2720
"COG0040",3571,3457,3959,3888,3809,4139,3790,3352,4146,4285,3590,3594,3993,2066,2849,2909,3645,3365,3311,1853
"COG0041",3586,3198,3543,3548,3389,3430,3654,3630,3709,3712,3751,3663,3715,1264,3246,3304,3691,5005,3106,1323
"COG0042",8720,5440,6631,8643,8084,6972,8966,8125,9945,8603,8862,7980,10478,5078,6961,8960,5861,8113,7493,4968
"COG0043",1519,7811,616,1777,5531,8870,5935,2383,4008,2866,1523,2131,2272,657,4145,885,5074,2552,2619,421
"COG0044",14242,14177,14846,12604,12223,14350,11320,13914,12577,12960,13938,15224,12315,5608,10848,13286,14598,14748,10685,7511
"COG0045",12107,9042,11642,9763,9010,10300,8227,11176,8268,8112,10506,11587,8388,3779,8606,7362,10647,13671,7904,3622
"COG0046",18332,15329,15635,17385,16162,15880,17058,17466,16181,17739,18946,16798,17911,7703,16547,15891,18183,21482,15178,6648
"COG0047",10103,7270,7475,7137,7598,6294,7277,7921,7617,8564,9487,7087,7579,4119,7488,8522,8530,10550,6773,3134
"COG0048",2900,2565,3036,2721,2778,2896,2803,2823,3697,2639,2912,3039,3531,1220,2923,3655,2975,3605,2582,1103
"COG0049",3509,3443,3755,3330,3613,3640,3600,3537,4437,3313,3672,3842,4036,1325,3645,4000,4002,4395,3107,1257
"COG0050",9530,7031,9275,9219,8180,7358,8702,9340,9929,8009,8975,9136,8971,5176,6477,11924,7804,12000,8416,5011
"COG0051",2431,1814,2515,2194,2296,2132,2362,2274,2789,2295,2412,2232,2641,914,1954,2713,2143,2614,1915,882
"COG0052",6135,5047,6128,5655,5864,5974,5700,5780,7067,5880,5981,5904,6293,2386,5143,5874,5649,5948,4896,2354
"COG0053",611,2824,1894,946,948,1322,520,936,929,1890,1013,1440,893,2369,2811,1112,3487,1113,1055,1661
"COG0054",1386,1142,1481,1633,1407,1375,1572,1439,1381,1526,2886,2662,3143,1169,2175,3414,2338,2332,2489,1195
"COG0055",12464,6471,11778,11755,10049,8392,9787,11833,12479,10734,11418,11650,11481,3793,6043,11506,7397,14426,9334,3659
"COG0056",14023,7197,12827,13438,11667,9415,11695,13099,14359,12541,12868,12841,13053,4476,6836,14374,8020,15718,10189,4269
"COG0057",10541,8291,10677,11019,9898,8695,11138,10329,9823,11620,10538,10412,10457,5569,9131,11403,8326,10567,9559,5078
"COG0058",2777,2962,99,7565,2587,2711,5304,3054,5726,3197,2592,5560,6249,2805,1781,20,2485,1007,4359,2036
"COG0059",7786,6154,8385,7473,6582,6399,7101,7198,7237,7069,7402,7140,7274,2885,5606,7367,6537,8782,5680,2816
"COG0060",22835,19146,24386,22457,21156,22398,21851,22900,22018,23283,23254,23760,22120,7884,19994,19003,21272,22449,17397,7347
"COG0061",6654,6838,6219,6832,5989,6371,7341,6288,7816,7098,6723,6304,7653,2445,7973,6261,7523,6490,5281,2176
"COG0062",2179,6035,923,3626,4210,5654,4894,2602,3990,2795,2931,3951,4219,3401,4784,1432,6379,3840,4058,2744
"COG0063",3227,6704,1493,4436,5144,6407,5789,3120,4594,3542,3799,4857,4809,3650,5445,1694,7178,4841,5051,3122
"COG0064",10098,7868,11171,10945,9001,8065,9191,9688,9020,10142,9635,9335,9900,3868,7492,7559,8404,8211,7054,3920
"COG0065",12153,9237,12712,12322,9986,11694,11230,11567,10971,10104,12124,12398,11240,4242,7672,12868,10648,15419,9841,4485
"COG0066",5595,4190,5370,5470,5393,6006,5657,5006,5389,5533,5555,5488,5532,1777,2972,5131,4563,6396,4677,1929
"COG0067",24096,14305,28588,26628,21345,17135,21239,21021,23149,27646,23561,17096,23247,12451,8874,18835,14597,24942,18198,12100
"COG0068",208,322,6,95,294,69,267,146,176,67,26,188,122,1291,476,33,230,206,436,1525
"COG0069",34126,21872,39455,35333,29231,24464,28081,30840,30262,34665,31691,27378,30011,19223,15341,35575,22691,35097,24433,16767
"COG0070",21069,11843,28056,24440,20309,15454,20054,18824,22111,24927,21747,15561,22129,12502,7382,18869,11675,23774,17165,11718
"COG0071",5826,3995,4576,8115,4557,5200,3540,9338,3969,5547,4443,7363,3914,15111,4522,727,4372,3984,6519,20977
"COG0072",17112,11563,19226,17351,16455,16078,15803,16358,16966,17468,17099,16963,16576,6902,12729,15296,13004,14180,12687,5820
"COG0073",14519,10107,17714,13381,14287,12191,12503,13342,14082,14980,13803,12942,13890,8584,13142,16309,10371,13002,11057,7065
"COG0074",8462,8548,8834,7115,7491,7774,5992,8100,5890,6741,7743,8558,5947,2552,7997,6051,9649,11700,6204,2606
"COG0075",6445,9834,2829,6430,5057,6778,8646,5268,7951,6480,5854,4509,8423,1791,7636,3913,10532,4638,6400,2291
"COG0076",2677,3775,814,2700,3055,3029,4074,2787,4377,3010,2375,2845,4367,2922,2931,3407,4667,2535,3926,3833
"COG0077",6882,4719,7569,6656,5877,5404,5940,6157,6569,7171,6814,5839,6431,2501,3992,6704,4982,6442,4619,2400
"COG0078",4775,6216,5416,5512,6089,6670,5766,4952,5442,5538,5637,5701,5412,2951,5326,5959,6677,6144,5131,3120
"COG0079",9330,10927,9093,11723,9163,10863,12013,9172,11578,9140,9644,9296,11765,8245,10486,10430,11697,8130,9439,7223
"COG0080",2897,2943,3108,2973,2990,3118,3048,2916,3391,3111,3112,3096,3270,1180,3289,2457,3131,4225,2657,1136
"COG0081",5142,4666,5630,5515,5273,5227,5356,5129,5442,5067,5452,5406,5430,2269,4974,4286,5309,6456,4565,2064
"COG0082",9102,5843,8452,9054,6840,7284,7735,8675,8166,6961,8599,8563,7987,2738,5542,6591,6530,10635,6688,2633
"COG0083",1360,2583,528,1385,1438,2076,2251,1151,2294,1797,1286,1306,2303,279,3081,1550,2709,1674,1790,371
"COG0084",5727,4994,6293,5340,5998,5116,5221,5355,5609,5947,5837,5154,5685,2757,6314,7065,5314,4878,4741,2579
"COG0085",28767,23261,61296,29257,28713,27415,27192,32776,33688,27211,30136,31691,31366,12386,24830,27408,26081,32933,24476,10935
"COG0086",32502,20293,56015,33139,31294,28568,32429,35765,42208,31687,33426,34657,38959,12189,20380,30413,23509,36076,27642,11143
"COG0087",5084,5154,5671,5510,5309,5540,5189,5030,5929,4986,5379,5495,5635,2234,5397,4438,5523,6764,4610,2021
"COG0088",4347,4047,5258,4681,4421,4668,4839,4667,4550,4833,4907,4578,4663,1577,4134,4273,4561,5836,3916,1558
"COG0089",1994,1847,2234,2006,1801,2101,2075,1931,2635,1994,2057,1808,2451,563,1895,1747,1930,2058,1662,550
"COG0090",6434,5449,6387,6809,5926,5597,6047,6292,7307,6204,6434,6392,7068,2135,5529,5735,6145,7910,5280,2024
"COG0091",2769,2440,2897,2742,2722,2725,2800,2819,3133,2595,2825,2958,3053,787,2519,2462,2675,3175,2372,835
"COG0092",5514,4244,5932,5542,5089,5102,5333,5804,6141,5309,5489,5572,5972,1891,4321,5343,4861,6383,4600,1808
"COG0093",2772,2292,2878,2715,2646,2646,2725,2699,3246,2410,2770,2781,3177,785,2427,2693,2609,3112,2343,805
"COG0094",4278,3836,5043,4235,4189,4302,4207,4280,5344,4290,4322,4520,4801,1448,3461,4576,4154,3705,3561,1439
"COG0095",273,620,17,577,450,401,804,310,751,452,587,644,1476,226,1220,869,1569,182,1246,376
"COG0096",3052,2536,3060,3032,2917,2929,2949,2958,3702,2888,3086,3194,3387,810,2562,3109,2743,2848,2558,860
"COG0097",4019,3171,4306,4087,3868,3893,3975,4166,4894,4057,4220,4202,4601,1259,3035,4123,3611,4095,3440,1370
"COG0098",4050,3261,4076,3954,3837,3929,3910,3925,4599,3462,4104,4121,4484,1664,3422,3709,3789,5115,3553,1509
"COG0099",2968,2848,3321,2946,2828,3357,2935,2929,3704,2955,3092,3236,3443,1214,2854,2756,3269,3312,2568,1056
"COG0100",2906,2730,3102,2678,2756,3019,2781,2994,3424,2870,3041,3048,3264,943,2984,2817,3038,3866,2611,907
"COG0101",6099,3280,6443,6063,5566,5045,5834,5812,6054,6329,3188,2858,3070,1109,1716,3158,1799,2658,2426,1023
"COG0102",3569,3058,3874,3554,3578,3460,3501,3490,3892,3761,3803,3626,3817,1301,3341,2904,3393,3831,2908,1267
"COG0103",3167,2322,2894,3159,3013,2977,2871,2953,3655,3130,3180,3071,3299,1258,2445,2967,2730,3311,2579,1240
"COG0104",10369,7771,12102,10872,9464,9775,9410,10433,9306,8920,10316,10527,9287,5995,7690,7073,9094,12621,8393,5499
"COG0105",3105,2807,3063,3079,3210,3308,3238,3149,3406,2981,3243,3393,3812,1312,3124,2514,2984,3122,2692,1027
"COG0106",3757,3395,4078,4121,4011,3798,3924,3304,4060,4287,3627,3469,4015,2006,2553,4216,3407,3276,3167,1949
"COG0107",4937,4172,5053,5569,5562,4980,5107,4453,5186,4913,5174,4853,5148,2368,3806,6319,4494,5200,3930,2161
"COG0108",8076,4748,8308,8179,6350,6518,7739,7551,8091,7483,7819,6768,8033,3608,3994,6285,4998,7130,6234,3125
"COG0109",7727,6829,7999,7684,6990,7619,7767,7432,7429,7716,7722,7750,7338,2507,8410,8667,7703,9761,6168,2244
"COG0110",2679,3823,2707,2139,2943,3145,2531,2329,2385,2596,2629,2289,2349,2327,5075,4318,3971,3165,2838,2540
"COG0111",17544,18186,15928,17760,17931,20940,19101,16279,16756,18364,17441,16091,16134,11748,12051,17284,17593,14975,17809,10112
"COG0112",10511,8711,12158,11009,9031,9387,9457,10152,9435,8598,9946,9734,9481,4424,8971,6847,9917,12280,8832,4017
"COG0113",7338,4431,5989,7065,5226,4767,6309,6961,6828,6493,6458,5299,6797,2857,5008,6003,4868,5974,4838,2578
"COG0114",10870,5272,9702,10348,9721,8400,9540,10308,9608,8265,10120,10910,9529,4292,4173,7213,5852,11428,8194,3941
"COG0115",15759,14256,15965,14752,13855,15663,14521,14952,14573,14874,8356,7722,7351,4003,6396,6801,7419,7392,6457,3600
"COG0116",2040,1337,744,2609,1970,879,2942,2052,2656,2057,1668,1321,3079,1777,3971,4481,995,989,2148,1100
"COG0117",6545,3207,7321,6135,5189,5191,5801,6271,5482,5790,6161,5175,5585,2377,3114,4608,3513,5250,4956,1680
"COG0118",3801,3122,4264,4351,4722,3931,3856,3564,4166,4156,4047,3756,4029,1961,2533,4973,3347,3440,3242,1591
"COG0119",19825,17627,23101,20178,19327,19381,17393,20240,18086,19824,19627,20018,17599,9285,15113,17024,19315,22542,16112,9545
"COG0120",2311,2625,1604,1887,1808,1960,2580,1861,2671,2098,2242,1970,2753,1029,2852,2849,2839,2355,1591,1137
"COG0121",143,521,51,136,469,205,206,119,257,91,118,206,267,754,1606,249,399,430,817,295
"COG0122",2137,2791,2696,1960,2279,2452,1879,1839,1745,2024,4448,3486,3620,2258,4551,2419,5425,4287,4433,2299
"COG0123",8009,5052,6280,7191,5769,4791,5026,7169,6350,8412,6056,5400,6074,3746,3590,5740,4799,6106,5272,3037
"COG0124",10594,8016,9576,10690,9482,10455,10185,9738,9803,9359,10512,10425,9951,3863,7762,10444,8910,10381,8522,3779
"COG0125",3629,4013,3949,4047,4109,4905,4203,3864,3929,4047,3954,4725,4184,1529,3731,3216,4286,3651,3738,1439
"COG0126",9282,7670,9729,10021,7880,8658,9100,8876,9103,7922,9626,9167,9479,3425,8014,7429,8581,9115,7231,3212
"COG0127",5210,3655,4939,5672,5355,5119,5899,5132,5740,5269,5349,5242,5831,1617,3626,4422,3992,4313,4522,1516
"COG0128",4666,3928,5224,4733,4314,4414,4296,4524,4502,4123,9713,9118,8807,3842,7678,9994,8181,8461,7381,3334
"COG0129",8074,6775,8401,7899,6962,6566,6977,7306,7157,8795,15208,13340,13719,11347,9891,14637,13317,17955,13709,9567
"COG0130",4640,4669,3513,3951,4070,4707,5093,4298,4859,4807,4849,4493,4847,2841,5459,3662,5112,4123,3847,2631
"COG0131",3442,3369,3862,3991,3596,3394,3945,3243,3649,3698,3392,3484,3655,1858,2891,3069,3614,3219,2847,1786
"COG0132",776,1913,689,1232,851,983,1707,662,1639,1069,891,701,1759,834,2328,1194,1965,721,1038,475
"COG0133",7521,6545,6608,8425,6562,6606,7485,7119,7775,6865,7568,6859,7779,3596,5145,8403,6870,9018,6095,3392
"COG0134",5053,4438,4628,5377,4648,4327,5148,4485,5541,5756,4902,4227,5258,2165,3464,4925,4553,3591,3721,1821
"COG0135",3794,2313,3981,3654,3564,2712,3641,3375,3920,4401,3547,3071,3635,1806,1717,4464,2398,2721,2503,1454
"COG0136",8213,7311,9051,9155,7123,6386,7755,8099,8074,8158,8453,8343,8401,3411,7658,8184,7539,8159,6485,3283
"COG0137",6833,6732,7331,7966,6396,6829,7065,6965,7828,6757,6826,6538,7852,3682,5991,7009,7092,6276,5768,3362
"COG0138",12486,6817,10998,11913,12039,10745,11929,12096,11543,12200,12718,14078,11530,4827,6064,13275,8065,11958,9761,4276
"COG0139",2570,2354,2723,3034,2957,2493,2920,2330,3117,2824,2582,2413,2931,1151,1864,2263,2279,2395,2290,862
"COG0140",1436,1056,1395,1957,1736,1218,2015,1304,1971,1743,1400,1380,1949,819,673,1905,918,1041,1426,770
"COG0141",11587,7905,12345,11243,9057,8407,9301,10385,10342,10749,10264,9653,10027,4052,5599,12342,8720,11285,7530,4002
"COG0142",15247,13025,15495,15288,13698,15297,15145,14119,14430,15545,14622,14879,14338,5631,13323,13284,13796,14278,12693,5539
"COG0143",12138,10827,12876,11616,11496,12119,11223,11805,11000,12455,12012,12200,11264,5074,12080,11250,12151,11016,9402,4740
"COG0144",3919,3074,2201,5295,4195,4220,6610,3816,6109,4308,4507,4371,6297,5713,4414,5615,3615,3230,5754,5228
"COG0145",5172,16079,2085,5140,7923,14974,9939,4955,7687,9832,5504,4390,7198,6870,4388,5541,13275,3829,8869,4262
"COG0146",3807,13415,1536,4166,6819,12300,8214,3523,5794,8207,4175,3466,5396,5876,5152,4044,11446,2320,7715,3619
"COG0147",15136,11090,15159,15504,12249,11507,15048,14134,15475,14752,14792,12310,16365,8589,9086,11646,11349,10459,11325,7359
"COG0148",10043,8802,10006,10106,8754,9722,9589,9668,9208,8182,9926,9851,9272,3983,8978,7255,9423,10819,8308,3632
"COG0149",5549,4081,6345,5060,5010,5129,4945,5145,5328,5563,5484,4907,5288,2355,4335,4978,4173,5228,4382,2176
"COG0150",8510,6849,7872,10034,7169,8241,7633,9873,7877,6631,9595,13282,8352,4260,6740,6708,7402,7527,6882,2933
"COG0151",9868,8685,10002,9729,8435,9063,9396,9502,9476,8500,9822,9717,9270,3549,9289,10341,9712,10037,7985,3326
"COG0152",5847,5257,5691,5760,6257,6794,5982,7291,5603,5778,5928,9352,5564,2931,4684,5463,6170,5875,5490,2476
"COG0153",2030,1561,790,1508,1468,1464,1471,1697,1424,1386,1992,2000,1541,242,1324,577,1881,1793,2274,386
"COG0154",23550,32978,18216,22984,22541,28728,24774,21067,20332,24026,21344,19191,20108,14663,16382,17042,26717,23340,23802,16032
"COG0155",2247,5948,1340,3856,3474,4088,6101,2352,6935,4784,3366,2818,7164,4755,6060,2646,6085,2375,4521,4589
"COG0156",6958,5870,6472,6003,4758,6098,7339,6992,6650,5757,6311,5222,6735,6610,7656,5562,6473,6118,6528,4764
"COG0157",3881,4023,4310,5113,4367,4645,5306,4015,4650,3893,4100,4413,4978,2424,4689,4456,4335,3927,4043,1933
"COG0158",381,408,172,248,518,334,497,405,638,458,651,798,1243,816,1193,2761,532,842,1319,699
"COG0159",5200,4027,4874,4914,4852,4556,4808,4279,5300,5537,4866,4476,5257,2085,2953,4465,4225,4625,3630,2006
"COG0160",5929,7635,4259,4243,5438,6685,4485,5618,3684,4816,2861,3435,2019,2250,2976,1938,4455,3151,3567,2311
"COG0161",12473,14213,7216,12190,10691,12277,11309,12193,11612,10538,12282,11411,11274,6087,10374,16119,15330,11768,9557,6834
"COG0162",9400,7418,10036,9253,7922,8915,9214,8987,9028,8110,9532,8787,8971,3570,7512,9618,8537,8765,7203,3293
"COG0163",378,1954,136,410,1168,1897,1170,709,1060,902,706,1107,1067,501,1935,689,2021,1122,1100,324
"COG0164",4877,4126,7918,4657,4817,4810,4517,5052,4538,4597,5001,5243,4643,1648,4080,3795,4608,4573,3800,1438
"COG0165",7698,8488,9372,9066,7446,8227,8920,7964,9014,8454,8473,7549,9846,3907,7150,8263,8645,6367,6540,3508
"COG0166",9220,7786,8795,9365,7937,8760,9176,8721,9765,9407,9268,8070,9383,4633,8005,9464,7588,6381,7252,4107
"COG0167",8350,7343,7664,8627,7090,7790,8502,7601,8218,7636,8373,7684,8224,3531,7115,10313,8408,6589,6693,3202
"COG0168",13723,8299,14881,12679,12105,11249,11391,12813,11624,12022,12536,12649,11961,6134,8219,12501,8800,11932,9940,6898
"COG0169",6811,5899,7114,7084,6269,5924,6441,6500,6379,7222,6810,5775,6603,2806,4976,6053,6206,5276,5071,2333
"COG0170",600,689,93,1135,769,713,1340,698,1521,996,786,831,1833,0,1267,12,1046,748,1086,0
"COG0171",8111,6242,8571,10029,8407,8427,9143,9133,8529,8922,9143,9792,8600,8103,6802,4310,6686,8129,8407,5823
"COG0172",9638,8241,11546,9495,8604,9575,9261,9359,9164,8262,9798,9679,9132,3600,8591,9926,9335,9090,7547,3231
"COG0173",13024,7529,13563,13997,12162,10436,12615,12927,12294,13778,13340,12098,13025,4888,7105,12167,8365,10865,9374,4249
"COG0174",22633,22012,21118,20507,18988,22262,17559,21771,19436,18948,22654,24297,19090,8581,15380,27590,24976,25415,15178,8681
"COG0175",2103,3893,1351,2278,2669,2587,3125,2445,3188,2617,2086,1956,3607,7023,4574,2135,4005,2084,2954,10160
"COG0176",6122,3852,3569,10738,6444,5585,5555,8896,6051,5500,6779,10727,5861,7389,4282,4605,3576,4588,6844,4612
"COG0177",5731,4651,5389,5204,5083,5108,4979,5497,5521,5257,5512,5334,5423,2684,4625,4592,5006,6141,4101,2071
"COG0178",24665,15795,23067,23252,22144,22348,22574,24274,21604,25390,24859,22846,23387,9455,16102,22153,17901,24858,19594,8518
"COG0179",6809,10374,6987,6362,7581,9153,7666,6877,6206,7263,6977,7303,6213,5004,9006,7253,10394,8148,8139,5840
"COG0180",8747,7185,8806,8336,8154,8292,8149,8171,8489,8113,8679,8963,8245,3284,7483,7599,7986,7851,6466,3095
"COG0181",8103,4917,6345,7163,5795,4980,6447,7196,7343,7120,7145,5985,7168,2612,6297,6570,5114,6206,5116,2306
"COG0182",3018,4628,2457,3290,3328,4068,2640,3119,3396,3414,2816,3395,3183,738,4283,1623,5109,3782,2640,497
"COG0183",18602,25568,14114,16533,18346,24368,19869,19486,14429,15975,20253,22166,15037,24453,23219,21153,25766,26377,21505,22624
"COG0184",1015,1200,1083,921,1014,1244,1047,999,1106,1133,2312,2298,2264,803,2728,2289,2563,2142,1747,840
"COG0185",2037,1820,2134,2244,2189,2261,2217,2096,2608,2023,2191,2372,2597,532,1792,1826,2148,2791,1975,552
"COG0186",1729,1723,1903,1601,1815,1852,1747,1657,1996,1709,1687,1903,1875,493,1814,1671,1906,1813,1532,475
"COG0187",12492,7579,23781,11723,11673,10097,10766,13572,10352,11476,25806,24888,21180,13140,14456,24222,17290,25634,18959,12159
"COG0188",28435,17421,49109,29184,26562,22774,27963,30504,27027,29328,30702,29068,27872,14788,15667,25164,19844,26385,22076,13395
"COG0189",7735,7427,8511,7960,6200,5966,6964,8612,7162,8326,6971,6091,7353,12342,11740,4824,7024,7411,7386,9695
"COG0190",7239,6302,7622,6766,6707,6727,6352,6773,6819,7128,7352,7093,6787,2434,6102,6247,7222,7726,5649,2254
"COG0191",2540,1597,1051,3415,1529,1306,2967,2315,3108,3331,2498,1917,2756,1351,1325,4366,1830,1305,2379,1214
"COG0192",9582,7738,10481,9492,8312,8964,8808,9558,8600,8159,4968,4861,4450,2038,4060,3956,4498,5823,3775,1735
"COG0193",4414,2613,4782,4209,4186,3535,3965,4161,3879,4660,4445,4216,3998,1814,2294,5130,2897,4377,3252,1667
"COG0194",4375,2334,4780,3856,3985,3358,3836,4097,3970,4378,4106,3508,3894,1859,2118,3882,2470,2840,2993,1621
"COG0195",11338,7548,12131,11010,10551,9126,10027,10823,10337,10997,11003,10209,10334,4741,7337,11492,8031,10543,7923,4540
"COG0196",6854,4201,7624,6505,6092,5400,6110,6430,6468,7294,6818,5532,6366,2655,3718,6966,4354,4673,4981,2457
"COG0197",3247,2629,3177,2972,3076,2995,3031,3299,3961,2962,3337,3430,3758,996,2976,3222,2978,3782,2720,948
"COG0198",1672,1783,1460,1668,1517,1757,2094,1693,2094,1663,1896,1717,2079,621,1694,1735,2078,1862,1628,658
"COG0199",1974,971,2249,1882,1830,1454,1822,2041,2670,2098,2138,1730,2325,660,1163,2556,1059,1848,1553,762
"COG0200",2944,2919,3732,2960,3064,3126,3077,3064,3186,3375,3356,3030,3181,1368,3145,2549,3176,3833,2757,1319
"COG0201",10009,7934,10843,9802,8927,9993,10066,10049,11540,8510,10631,10397,10766,4117,8058,8745,9112,12219,8637,3704
"COG0202",7993,6461,11529,7707,7459,7405,7564,8033,8991,7285,8162,7967,8481,3623,6083,7497,6858,7988,6683,3764
"COG0203",2821,2085,3335,2799,2876,2315,2744,2986,2548,3240,2923,2519,2466,1350,1957,2897,2151,2299,2227,1244
"COG0204",12778,9062,11720,11437,12186,11098,11146,12932,10584,12009,13010,13509,11175,7520,13638,10922,9515,12689,12148,6873
"COG0205",4711,3258,5625,4288,3495,3745,3216,4752,3143,4000,4780,4245,3179,1368,3382,5080,4141,5826,3786,1026
"COG0206",10153,8486,9551,9755,9858,10658,9473,9558,9192,8886,9878,10741,9261,4472,8274,8233,9302,13332,8733,4072
"COG0207",3880,1872,9502,2821,3221,2778,2756,4620,2576,3271,3880,3681,2583,8468,2371,3693,2231,3544,2910,10626
"COG0208",11770,3049,21625,16801,7863,6217,6074,20092,7211,8339,10566,16834,7236,22921,3894,6751,3686,7090,11495,15509
