"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0059",7256,7330,7794,6513,6636,6304,7733,6293,6883,7382,6862,6603,7534,7896,3750,7145,6927,7926,7165,8588
"COG0060",23936,22731,22728,21404,20889,19926,23401,20549,21654,21936,18774,22645,23292,24567,7528,21997,22925,22001,22196,23138
"COG0061",3109,3207,3365,2981,3285,3097,3391,3601,3451,3257,5028,6139,6762,6669,2708,7734,6115,6495,7941,6632
"COG0062",2463,3524,2376,4340,6192,6112,2075,5632,3617,2928,1897,3686,3440,2142,3090,3971,2897,2107,4141,2241
"COG0063",3003,4002,3508,5151,6876,6830,3159,6687,4248,3683,2147,4591,4693,2814,3435,4479,3738,3089,4669,3101
"COG0064",9919,8839,10737,8895,8624,7597,10083,8533,9725,9401,6354,9396,11347,10523,2616,9119,8418,9537,9726,10512
"COG0065",11853,12844,12051,10150,10573,9764,11055,10230,11577,11786,9655,11975,12623,12143,3526,10932,11941,11406,11305,12117
"COG0066",6540,6233,5177,5326,4695,4139,4710,4484,5187,5411,3888,5795,5942,5502,1695,5493,5943,4617,5624,4927
"COG0067",23472,21073,24748,21241,16990,14396,22023,15476,24915,24875,20308,19931,23971,24753,9542,23174,20192,28172,23391,29510
"COG0068",14,47,102,314,300,283,116,200,51,378,56,23,28,29,1815,167,338,70,152,42
"COG0069",31706,29990,33997,28763,25618,23260,31384,23831,31757,32743,30130,28062,32893,33221,13172,30720,29102,35970,30064,37985
"COG0070",21612,20145,22475,20287,13814,11802,20088,13026,23073,23858,18539,19457,21851,22574,9074,22245,18396,26886,21663,29109
"COG0071",3793,4048,6815,4612,3729,4261,5102,4373,11948,6385,3986,13680,6656,4637,32597,3890,7565,4551,3862,5168
"COG0072",17831,16894,16135,16180,13116,12465,17092,13311,15807,16029,14385,15789,17487,19170,5440,17071,16043,17711,16659,18022
"COG0073",14346,13646,13824,14346,10627,11238,14238,11067,12090,13558,14584,12522,13075,17253,7392,13997,13937,15574,13843,15582
"COG0074",7704,8304,8303,7749,9705,8780,8168,8838,6356,7592,6640,7205,7690,9574,2673,5975,8365,7634,5991,7981
"COG0075",4093,5721,6991,5063,9711,9493,6961,8600,6890,5615,3998,4748,6344,3169,3907,7866,5562,5788,8432,5443
"COG0076",1862,2396,2506,3057,4362,3873,2460,4101,3260,2771,3871,3007,2496,2802,2560,4385,3076,1596,4344,1756
"COG0077",6672,6384,6653,5928,5309,4663,6438,5195,5996,6547,6168,5885,6689,7312,2739,6443,6033,7359,6429,7306
"COG0078",5974,6152,4719,6082,6517,5710,4706,6383,5332,5281,4721,5354,5615,5451,3037,5553,4941,5935,5466,6186
"COG0079",10122,9950,9627,9233,11330,10775,9712,10995,10725,10039,8223,9609,11019,8619,7837,11422,8559,10131,11647,10770
"COG0080",2939,2922,3136,3048,3086,2970,3117,3199,2942,2961,2567,3015,3231,3522,1479,3434,2812,3339,3207,3411
"COG0081",5447,5284,5060,5146,4923,4732,5090,5134,4988,5148,4241,5504,5283,5544,2218,5507,5096,5349,5432,5622
"COG0082",8565,8500,9310,6640,6684,6252,9069,6441,8002,8441,6758,8478,9317,9607,2673,8024,8521,8457,8095,8780
"COG0083",808,1375,1419,1430,2333,2720,1555,2424,1731,1440,1593,1145,1420,946,1173,2303,1182,1300,2254,1388
"COG0084",5719,5498,5466,5880,5251,4381,5947,5145,5206,5510,6016,5133,5503,6264,4364,5697,5197,5634,5706,5866
"COG0085",31517,28479,30311,28630,25229,24111,30113,25798,26568,29254,25149,28022,29615,33047,12147,33387,28766,32697,31372,33583
"COG0086",34059,31030,34095,30974,23336,21951,33541,23971,31447,34028,26567,32074,33837,34546,11005,41620,32737,33410,38815,35750
"COG0087",2683,2745,2469,2643,2641,2397,2490,2766,2527,2495,4213,5177,5565,5574,2221,6046,5204,5237,5699,5536
"COG0088",4956,4735,4361,4590,4456,3948,4330,4453,4506,4471,3568,4677,4661,4847,1792,4494,4365,4614,4666,4658
"COG0089",2309,2007,1924,1830,1952,1797,2076,1842,1811,1968,1620,2078,2051,2220,776,2597,1890,1936,2380,1908
"COG0090",6023,6334,6414,5939,5563,5246,6347,5891,5853,6452,5032,6130,6579,7009,2679,7315,6327,6463,6949,6671
"COG0091",2932,2794,2842,2736,2492,2355,2782,2646,2476,2885,2229,2936,2890,3076,1091,3101,2837,2806,3035,2949
"COG0092",5677,5524,5522,5124,4531,4201,5575,4798,5037,5503,4042,5598,5727,5885,1916,6267,5376,5215,6080,5618
"COG0093",2840,2723,2778,2636,2465,2290,2811,2492,2423,2863,2218,2458,2764,2937,1161,3331,2856,2845,3113,3032
"COG0094",4818,4337,4281,4312,4107,3609,4202,3976,4190,4393,3369,4079,4416,4720,1707,5245,4327,4308,4805,4551
"COG0095",212,574,731,845,1148,1118,695,1569,993,736,212,349,883,38,339,1590,437,434,1504,668
"COG0096",3130,3005,2968,2945,2723,2628,3167,2764,2781,3031,2299,2846,3245,3231,1240,3552,3049,2914,3464,2989
"COG0097",4199,4259,4117,3832,3624,3338,4024,3697,3935,4200,3269,4009,4216,4738,1602,4774,4006,4200,4633,4347
"COG0098",3819,4078,4167,3829,3549,3358,4026,3726,3651,4087,3293,3725,4014,4093,1616,4696,4152,4112,4516,4275
"COG0099",1604,1639,1491,1435,1524,1494,1435,1534,1428,1600,2384,2831,2999,3211,1231,3562,3055,3010,3355,3150
"COG0100",2982,3055,3119,2803,2805,2768,2970,3055,2581,2954,2500,2592,2983,3157,1323,3436,2892,3008,3261,3037
"COG0101",6582,5794,5988,5653,3907,3533,6076,4031,6412,5990,5337,6055,6308,6364,1759,6137,5883,6025,6246,6004
"COG0102",3733,3736,3632,3492,3169,3150,3707,3415,3416,3525,1455,1625,1823,1995,782,1920,1794,1750,1923,1846
"COG0103",3435,3168,3117,3055,2630,2461,3000,2742,2807,3073,2556,2938,3133,3314,1122,3596,3056,3127,3309,3106
"COG0104",10064,10006,10493,9327,8728,8317,10562,9012,9571,9836,8635,10773,10642,11884,4473,9458,10257,10159,9412,10936
"COG0105",3009,3089,3306,3217,2796,2829,3194,2916,2868,3266,2317,3130,3412,3194,1295,3373,3096,3128,3909,3375
"COG0106",3887,3856,3427,4065,3687,3391,3678,3512,3581,3663,3289,2795,3825,3934,1773,3992,3224,4498,4047,4589
"COG0107",2447,2594,2486,2765,2053,2246,2607,2273,2391,2523,4473,4418,5150,5239,2284,5238,4301,6084,5134,6366
"COG0108",3963,3672,3875,3097,2797,2425,4292,2871,3850,3779,6342,6751,8053,8819,3060,8152,7295,8003,8052,8530
"COG0109",7641,8082,7819,7044,7523,6755,7831,7397,7552,7559,6603,7503,7978,8365,3881,7341,7607,7485,7365,7121
"COG0110",2245,2671,2727,2886,3362,4266,3316,3864,2266,2438,3572,2290,2503,3158,3308,2357,2711,3417,2294,2933
"COG0111",19590,17951,17305,17989,19648,18429,17102,17657,16702,15995,17641,17128,18243,17260,8430,16787,15671,18815,16078,18166
"COG0112",10090,10065,10951,9199,9351,8802,10904,9749,9274,10038,8513,9489,10392,10820,5238,9583,10453,9949,9448,10320
"COG0113",6782,6379,7445,5328,5031,4565,7766,5240,6499,6613,6362,5529,7396,7157,2930,6830,6777,7379,6840,7464
"COG0114",10197,9835,10530,9838,5990,5938,11144,6790,9154,10378,7900,9808,11103,11909,3334,9455,10915,9495,9799,10791
"COG0115",7993,7695,7903,6946,7658,6957,8082,7417,7130,7060,13073,15127,15986,15765,6747,14469,14950,15080,14703,15163
"COG0116",1077,1026,2319,1980,1083,1254,2350,1194,2466,2205,3474,1774,2096,436,3242,2654,1997,1645,3124,1774
"COG0117",6986,5950,6789,5322,3716,3304,6947,3867,6071,5749,5686,5845,6403,7586,2036,5547,6245,6715,5659,6377
"COG0118",4161,4028,3635,4649,3415,3390,4005,3612,3924,3912,3772,3379,4099,4258,1646,4196,3427,5030,4138,5134
"COG0119",19978,21266,19876,19506,18864,17738,19136,18065,17908,19337,17837,19385,20363,20758,10178,17793,18268,20073,17404,21708
"COG0120",2155,2035,2334,1691,2347,2422,2151,2486,2172,2013,1926,1853,2426,1153,1778,2731,2331,1731,2773,1726
"COG0121",145,207,88,420,326,377,82,363,235,284,555,243,97,89,1396,259,263,140,274,94
"COG0122",5215,4574,4016,4430,5506,4811,4052,5096,3761,4045,3929,3620,4298,5325,2444,3620,4242,4250,3625,4200
"COG0123",3932,3487,3752,2896,2613,2230,3940,2433,3826,3242,8120,6428,6490,8581,4336,6310,6975,7847,6052,7319
"COG0124",11217,10507,10095,9329,9278,8642,10210,8956,10013,9921,8093,10042,10729,11228,3402,9682,10025,9974,9832,10320
"COG0125",4435,4277,3772,4083,4315,3708,3646,4327,4074,4056,2208,4837,4617,4346,1496,3919,4178,3356,4267,3614
"COG0126",9673,9046,9588,7908,8144,7796,9692,8461,8756,9355,7723,8881,9769,9839,3534,9056,9032,9394,9498,9735
"COG0127",5152,4915,4942,5346,4059,3654,5063,4236,5251,4992,3360,4875,5698,5230,1720,5800,4825,4998,5842,5505
"COG0128",9968,9550,9570,8483,8234,7708,10429,8292,8307,9229,7782,8745,9351,11304,3373,8838,8824,10439,8949,10459
"COG0129",7302,7601,7977,6905,6513,6850,7379,6609,7003,7374,15320,13095,15542,13153,9968,14168,13504,17335,13760,16085
"COG0130",4677,4591,4921,3983,4800,4493,4816,4876,4255,4154,3901,4520,4429,4327,2468,4969,4668,4619,5044,4298
"COG0131",3356,3669,3344,3650,3481,3647,3319,3565,3399,3519,3600,2836,3636,3134,1813,3731,3061,4436,3697,4640
"COG0132",679,745,961,913,1526,1853,839,1721,1188,1051,820,898,990,180,1535,1681,695,664,1703,798
"COG0133",7231,7490,7538,6564,6797,6673,8065,6642,7259,7489,6439,6334,7895,7467,3158,7753,6672,9108,7715,8923
"COG0134",5220,4664,4803,4640,4702,3962,5180,4515,4955,4778,4462,4233,5106,4791,2400,5519,4033,5568,5334,5308
"COG0135",3845,3153,3661,3526,2818,2429,3919,2643,3572,3296,3576,3067,3698,3702,2007,3800,3123,4298,3632,3927
"COG0136",8318,8191,8185,7244,7251,6813,7788,7160,8247,8545,7417,8248,8702,8382,4165,8150,7607,8422,8479,8526
"COG0137",7367,7160,6759,6517,7274,6593,6568,7009,7250,7301,6448,6806,7605,6727,3413,7700,6072,8038,7857,8823
"COG0138",12545,11331,11804,12039,8589,7328,13195,8728,11346,11574,10090,15324,12206,12865,4371,11633,13063,11971,11684,12418
"COG0139",2726,2662,2455,2846,2372,2374,2387,2397,2670,2595,2413,2501,2923,2594,1225,3036,2073,3094,3044,3308
"COG0140",1362,1211,1454,1761,1021,1226,1450,992,1625,1461,1682,1238,1687,1205,950,1939,1230,2045,1938,2044
"COG0141",11862,10849,11348,8836,9951,7937,10789,9008,10894,10665,9968,10090,10873,10602,3956,10532,9639,12972,9966,12898
"COG0142",16248,15371,15152,13941,14135,12252,15306,13638,14123,14143,12573,14292,15242,16081,5663,14172,14548,15138,14429,14884
"COG0143",13101,11692,11959,11687,11697,11023,12103,11496,11087,11296,4947,5505,6037,6484,2391,5569,5979,5975,5541,5956
"COG0144",4857,4492,4385,4271,3524,3403,4052,4004,5294,4641,5802,5218,4618,2545,3816,6210,4742,4785,6389,3809
"COG0145",6443,8611,5359,7963,15866,15563,4513,12067,7395,3995,5301,5907,4203,2002,3099,7766,4300,5148,7177,4568
"COG0146",4638,6647,3903,6672,13660,13099,3216,10272,6089,3119,3739,4837,3383,1614,2115,5685,3202,3844,5410,3642
"COG0147",15709,13729,15124,12370,12045,10771,15516,12126,15060,15194,12740,14231,15771,14300,6676,15587,13465,16044,16373,15729
"COG0148",9913,9835,10301,8781,9288,9000,10117,9418,9512,9407,7530,9619,10356,11478,3461,9249,9856,9409,9403,10337
"COG0149",5858,5207,5102,5060,4367,3949,5358,4569,4924,5113,4456,4794,5325,6185,2019,5270,5124,5301,5203,5222
"COG0150",7895,7487,8897,7257,7241,6720,8747,7497,7076,8450,6564,17524,8587,7921,6203,7812,11283,7505,8197,7827
"COG0151",10232,9762,9997,8441,9695,8726,10206,9457,9361,9023,8260,8641,9802,10286,4308,9349,9390,10410,9322,10447
"COG0152",6218,5992,5539,6233,5807,5339,5816,5752,6241,5442,5502,9008,6001,6187,4125,5566,7086,5790,5445,6131
"COG0153",1838,2010,1900,1513,1606,1864,1833,1776,1506,1907,1957,1745,1473,2477,1026,1449,2492,1838,1502,1856
"COG0154",22404,24534,23765,22646,31899,32243,23550,27124,20307,20575,17660,20319,22691,23217,10788,20471,20033,23980,19946,24420
"COG0155",1553,2655,2226,3433,5409,5596,2207,5305,4974,2934,2620,2282,4011,258,5105,6957,1955,2696,7060,2454
"COG0156",6073,6246,7070,4852,5787,8272,7609,7280,6031,6179,7188,5176,5491,6095,5428,6536,7167,7043,6749,5641
"COG0157",4551,4489,3869,4301,4209,3800,3918,4169,4395,4622,3359,4119,4778,3434,2495,4847,4215,3761,4951,4284
"COG0158",628,775,777,1003,676,1048,877,716,701,1204,1559,623,458,314,1920,1285,1216,1104,1150,467
"COG0159",5208,4776,4708,4721,4456,3905,5232,4211,4550,4564,4233,4253,4943,5075,2007,5366,4273,5709,5149,5636
"COG0160",5577,5947,5865,5382,8143,7074,6312,8039,4588,4514,6453,6205,5072,6621,4565,3911,6259,3016,3855,3414
"COG0161",11389,12190,12756,11005,15638,13111,12239,13773,11112,10994,11455,11083,12031,9066,7839,11550,11355,11428,11265,11941
"COG0162",9697,8962,9301,7928,8494,7526,9578,8462,8675,8821,7727,8589,9202,10050,3441,9067,8828,9592,8988,9596
"COG0163",709,973,277,1177,1764,1755,198,1639,872,697,760,736,629,346,1372,1001,916,265,1110,256
"COG0164",5077,4888,4793,4741,4525,4074,4747,4445,4408,4609,3898,4890,5079,5410,1597,4518,4743,4936,4515,4921
"COG0165",9034,8444,7630,7557,9517,8209,7082,8542,8684,8513,3767,3978,4484,3784,1968,4556,3374,4819,4895,5114
"COG0166",9026,8645,8876,7982,7519,7787,9991,8420,8629,8385,8218,7882,9241,9992,4483,9632,8275,9880,9317,9633
"COG0167",8741,8146,8129,7085,7994,7351,8786,7906,7738,7852,7370,7533,8195,8494,3392,8005,7892,8342,8386,8091
"COG0168",13330,11788,12929,12481,9790,8839,13533,9760,12306,12453,11867,13026,13792,14909,6173,11643,12643,13533,11726,12706
"COG0169",6697,6393,6602,6258,6114,5563,7153,6167,6390,6476,5444,5951,6658,7250,2791,6340,6005,7053,6735,7064
"COG0170",451,622,707,794,813,797,580,903,1551,901,158,1377,1114,733,17,1480,739,375,1830,665
"COG0171",7820,8469,8500,8204,6474,6293,7642,6918,9958,9430,6002,11931,9160,9966,5345,8814,9003,7384,8729,8520
"COG0172",5229,4902,4623,4293,4481,4203,4976,4554,4534,4558,7770,9032,9920,11570,3489,9262,8988,9584,9213,9824
"COG0173",12270,11506,13293,12250,8788,7994,13761,8943,12851,12762,10865,12459,14342,13402,4066,12192,11894,13351,12935,14152
"COG0174",22967,22533,21510,18929,26507,20494,20870,22274,20176,20192,9708,10195,10399,10669,5673,9819,10520,10451,9501,11469
"COG0175",1826,2181,2711,2699,3237,4028,2751,3714,2403,2947,3685,2169,2226,1081,8417,3237,2412,3170,3605,2314
"COG0176",3987,4761,7030,6332,3640,3943,5906,4183,12301,7737,4541,17544,6985,4486,9139,6064,8046,4879,5905,5178
"COG0177",6011,5539,5586,5090,4642,4473,5635,4948,4843,5218,4233,4860,5560,6202,1969,5454,5331,5585,5431,5960
"COG0178",24413,23410,24780,22286,18713,19226,25997,19112,21419,23789,21927,22795,23669,27764,8704,21560,24433,24024,23211,24661
"COG0179",8193,8897,6603,7611,10389,10484,6356,9792,6128,7001,8085,6752,6927,6666,4995,6269,7075,7254,6249,7551
"COG0180",8940,8805,8300,8124,7901,7075,8945,7741,7576,8187,7052,7794,8651,9201,4015,8337,8417,8507,8332,8723
"COG0181",8005,6973,7651,5778,5079,4658,8075,5406,6644,6766,6473,5913,7709,8124,2751,7303,7076,8399,7100,7760
"COG0182",3243,3772,2722,3290,4700,4429,2667,4392,3662,3136,2684,3500,3251,3151,1225,3419,2690,2454,3228,2955
"COG0183",20002,21877,18588,18512,24119,23884,17668,24530,15358,17922,18830,20232,18120,21663,21997,14274,19932,17249,15338,16897
"COG0184",2345,2179,2035,2007,2419,2299,2059,2452,2007,2022,1874,1887,2081,2058,1041,2199,2081,2154,2205,1984
"COG0185",2378,2263,1979,2298,1992,1883,2014,1987,1944,2228,1558,2051,2370,2173,909,2666,2204,2038,2443,2069
"COG0186",1832,1750,1741,1747,1774,1636,1793,1817,1595,1723,1400,1666,1815,1721,912,1943,1817,1705,1932,1718
"COG0187",29790,23579,25663,23193,18165,15589,26516,18111,21878,23601,23213,23437,24216,29605,11608,20531,23803,25925,21022,24957
"COG0188",32806,26108,29694,26484,19930,18423,30714,21048,27892,27699,24380,27670,29638,33603,11490,26916,27975,28765,27946,29895
"COG0189",7255,6893,8131,6193,6829,7052,7374,6876,9104,8398,7648,7450,8643,6937,13875,7094,7798,8120,7294,8765
"COG0190",7403,7232,7015,6686,7016,6270,7294,6794,6282,6769,5677,6706,7266,7746,2575,6846,6934,7487,6831,7353
"COG0191",2210,2226,2614,1462,1520,1683,2801,1518,3081,2565,3584,2135,1877,1949,1408,3129,2257,3439,2689,3164
"COG0192",9198,9601,9459,8277,8430,8300,9825,8723,8892,9311,8247,8709,9644,10609,3539,8845,9393,9830,8779,10431
"COG0193",2249,1991,2223,2239,1468,1385,2265,1563,2006,1990,3748,4171,4347,4882,1313,3999,3885,4581,4039,4923
"COG0194",4189,3632,4427,4106,2762,2543,4658,2871,3850,3752,3760,3905,4102,4767,1814,3917,3810,4409,3979,4270
"COG0195",10815,10239,11322,10554,8505,7595,11854,8482,10270,10755,10049,9723,10851,12166,3614,10477,9829,12325,10151,13238
"COG0196",7283,6000,6593,6094,5061,3866,7081,4938,6183,6185,5833,6085,6826,7739,2166,6459,5773,7059,6318,6824
"COG0197",1665,1626,1601,1494,1463,1449,1570,1517,1375,1670,2445,3149,3330,3259,1299,3953,3096,3187,3678,3409
"COG0198",1688,1734,1772,1531,1809,1727,1881,1951,1644,1729,1355,1761,1833,1649,756,2091,1827,1567,2110,1564
"COG0199",2318,1930,2030,1854,1165,988,1998,1167,1923,1966,1753,1500,1838,2044,830,2676,1730,2270,2398,2271
"COG0200",3240,3146,3190,3122,3139,2976,3142,3233,3043,3089,2665,3029,3221,3495,1374,3198,2823,3481,3210,3287
"COG0201",9925,10511,10276,8670,8628,8191,10361,9039,9318,10506,8076,10232,10399,11150,3878,11795,10550,10437,10903,10917
"COG0202",8676,7912,8110,7369,6976,6285,8096,7010,7619,8040,6601,7633,7846,8770,3573,9297,7672,8204,8445,8729
"COG0203",2891,2639,2790,2949,2268,2087,2981,2248,2554,2653,2683,2593,2684,3242,1182,2493,2674,3263,2500,3275
"COG0204",12704,12312,12398,12513,8872,8541,11979,9673,10969,11880,11257,12640,12035,15331,7844,10735,13239,10936,11103,11142
"COG0205",5326,4305,5080,3491,3879,3735,4936,3855,3806,4045,4239,3802,4211,5711,1350,3179,4326,5209,3208,4631
"COG0206",9643,10733,10391,9745,9338,9079,10486,9385,8859,10339,8359,9902,10201,10767,3729,9087,11417,10253,9277,10548
"COG0207",3953,3047,4157,3283,2053,2033,4457,2400,3273,3041,4605,2831,3407,3958,6547,2580,4202,3942,2677,3209
"COG0208",10122,7756,13599,7824,3768,3234,10497,4180,21397,13574,9198,26353,11832,10010,23037,7164,15938,9223,7313,9695
