"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0141",2857,9221,8770,10572,11424,8428,11577,6291,9956,11268,13898,11305,8859,5629,12423,7884,4113,9590,8346,11923
"COG0142",4764,14600,14028,14505,15027,12808,16792,10740,12867,15157,14918,14764,14607,7767,13424,13220,5655,14450,14598,15278
"COG0143",4452,11557,11898,11242,11932,11091,12982,10498,10503,12101,11329,11653,11971,5869,11201,10432,5934,11971,10882,12347
"COG0144",4788,3314,3773,6057,4778,4605,3215,3994,4392,4117,4143,5289,3134,6353,5659,6324,4761,5664,7548,5776
"COG0145",5142,16294,13308,7736,4419,6977,3236,17787,17135,5128,4806,6281,17403,6339,5380,8252,2188,8666,6782,4982
"COG0146",5377,12693,11330,5811,3623,5865,1873,13802,13077,3710,3736,5073,14368,5712,4052,6929,1674,6260,5501,4073
"COG0147",5975,11931,11350,15378,17403,12819,16286,10034,12187,15216,15513,16092,11518,10366,11628,14375,8081,12390,15923,16607
"COG0148",1644,4797,4829,4588,4995,4226,5359,4140,4278,4934,9951,10332,10084,4562,7160,8994,3994,8555,9525,10191
"COG0149",2003,5029,4235,5238,5314,4747,6299,3868,4718,5448,5205,5037,4270,2794,5068,4639,2171,5161,4942,5281
"COG0150",2700,7214,7385,7850,9020,7256,8350,6233,6831,8375,7822,8334,7529,4241,6557,7024,5457,6913,7713,7732
"COG0151",2846,8959,9820,9495,10232,8564,10697,7465,9172,9666,10758,9710,9805,4330,10363,8864,3632,8569,9281,9994
"COG0152",3203,6068,6146,5597,6185,5523,6487,5398,6119,5763,5911,5393,5868,2994,5431,5264,3421,5740,5607,5871
"COG0153",197,1319,1973,1381,1923,1533,2103,2811,2228,2033,1839,1366,1772,1304,511,1238,279,2236,1185,1446
"COG0154",8013,15240,13517,10289,11683,11951,10364,11358,10502,11782,25640,22289,36438,14504,16896,17893,17117,16326,17978,24950
"COG0155",3019,4181,6054,6794,3249,5687,1944,4461,6161,2251,2102,4954,5332,3774,2517,7633,3014,3262,6532,5565
"COG0156",6402,6323,6421,6728,6455,6342,5671,7278,7646,6798,6378,6654,5988,6603,5565,8965,8209,9644,9204,6298
"COG0157",1254,4610,4235,4725,5034,4440,4792,3083,3867,3870,4044,4824,4149,2812,4520,4678,2413,3258,5468,4662
"COG0158",563,1007,545,1257,604,1511,533,1157,812,823,682,696,587,666,2694,1227,3493,1691,1235,513
"COG0159",1856,4802,4105,5382,5180,4168,5539,3080,4342,5040,5679,5143,4286,2645,4450,4508,2414,3989,4585,5377
"COG0160",7004,5565,8876,3746,3708,4685,5965,9128,8399,5986,2259,1958,4202,3596,1943,2222,3328,3387,2060,1675
"COG0161",11185,12984,15332,11627,11185,11677,10415,12203,14524,12295,12176,11939,15162,6138,16006,10256,6467,10693,10143,12264
"COG0162",3316,8849,8439,9015,9669,8519,10135,7066,7930,9292,9741,9233,8632,4140,9650,8086,3697,8960,8674,9371
"COG0163",1216,1670,1982,1041,508,1052,665,2212,1711,426,158,662,1889,257,661,1137,431,485,1129,171
"COG0164",1440,4837,4704,4563,4784,4238,5630,3769,4112,4890,4633,4557,4662,1812,3936,3623,1547,4838,3925,4523
"COG0165",3180,8929,8546,9302,9859,7781,9735,6967,8065,7611,9717,9420,9399,4380,8158,6711,3893,6513,6503,9354
"COG0166",3610,7930,7444,9681,10121,8325,10021,7341,6961,9415,9710,9216,8012,5299,9450,9142,4138,8624,9670,10353
"COG0167",4015,7595,8462,8169,8367,7356,8819,8668,8719,8392,8755,8651,8345,3871,10417,7860,3451,7630,8031,8611
"COG0168",6265,10828,8499,11756,13071,9582,14473,8684,10413,13662,13495,12766,8935,7580,12498,10467,5867,10299,11003,13227
"COG0169",3852,6486,6273,6372,6791,5469,7168,4339,5173,6799,6716,7232,6334,3001,6072,6173,2791,6193,6036,6712
"COG0170",4,483,1038,1484,1386,851,1200,2194,1549,641,495,1485,1152,0,11,1803,0,208,2006,1118
"COG0171",4445,8574,6630,8735,9620,7768,8706,6111,6755,8165,7943,10095,6868,8641,4380,7863,7944,7075,8016,9422
"COG0172",3277,9374,9182,9162,9541,9093,10803,7313,8160,9564,9501,9618,9034,4284,9782,8107,3971,8693,8482,10090
"COG0173",2072,5213,4023,6116,7040,5175,6400,4294,5126,6503,13710,14988,8530,4347,11892,12562,5260,11931,12245,14302
"COG0174",9982,22707,25124,19421,19359,17850,23263,19000,24793,22480,22186,19329,25085,9620,27385,12877,10490,17002,13384,21255
"COG0175",6990,3277,3976,3149,2680,3745,1854,3652,4076,2107,2934,2541,3025,5746,2197,4620,5326,3103,4589,2557
"COG0176",5751,4944,3665,6023,7012,7496,5106,3556,3392,6206,5244,7781,3957,6723,4785,5589,7665,3568,5658,6075
"COG0177",2768,5179,5042,5347,5620,4929,5952,3942,4347,5724,2962,2695,2595,1250,2221,2367,1733,2246,2489,2782
"COG0178",7890,22224,18103,21411,25673,19368,24894,18594,20054,24530,22827,24817,18071,11350,22501,21512,13557,24379,22259,24220
"COG0179",6372,9387,10449,6276,7622,7356,7643,7159,7582,6824,7320,6243,11244,6899,7402,5091,5032,8788,5252,6994
"COG0180",3558,8503,7836,8265,8501,7634,9092,6638,7169,8633,8533,8387,8101,3897,7685,7662,3122,7395,8088,8410
"COG0181",2087,5509,5110,7419,7652,6235,8156,3668,4292,8150,8028,7268,5033,2794,6576,6720,2546,6051,7661,8005
"COG0182",604,4848,5047,3289,2446,3407,4077,4281,4283,3001,2637,3432,5392,295,1646,2096,2184,1074,1724,2820
"COG0183",17416,22424,26100,14576,18415,18651,17183,25466,23159,18529,18410,16170,24499,21966,21363,14598,20587,21283,15120,16652
"COG0184",861,2216,2604,2247,2095,2211,2365,1895,1888,1972,1983,1891,2643,976,2254,2059,919,2310,2091,1950
"COG0185",595,2249,2128,2575,2261,2010,2322,1781,1655,1964,1924,2420,2060,633,1818,1957,572,1776,2254,2197
"COG0186",500,1818,1903,1971,1874,1640,1897,1429,1450,1656,1587,1686,1778,639,1707,1856,496,1773,1905,1561
"COG0187",10862,20930,17406,20537,23794,19256,23888,16865,20750,24535,25939,23154,16747,14945,24028,20116,13019,31244,20408,24246
"COG0188",11503,22671,19940,26986,30339,23475,27161,19162,22029,28480,27912,29402,18623,17093,25149,27980,14482,33428,28884,31141
"COG0189",19274,5348,7160,7040,8276,8562,7703,5332,4315,7623,7645,7561,7009,10222,4780,7214,13402,6356,7561,7606
"COG0190",984,3335,3565,3393,3492,3282,3750,2857,3195,3653,7635,6913,7218,2911,6289,5831,2630,5959,6268,7099
"COG0191",1184,1071,1814,3025,3246,2829,1778,2443,2237,2588,2559,3475,1200,1891,4301,2547,1024,4013,1756,4302
"COG0192",3672,9307,8690,8909,9544,7822,9626,7216,8148,9546,9838,9705,8967,4687,7838,8215,4163,8352,8715,9929
"COG0193",1453,3753,2872,3901,4468,3485,4733,3416,3704,4431,4534,4408,3079,1812,5029,4258,1650,4183,3999,4434
"COG0194",1542,3335,2421,3993,4202,3563,4421,2690,3279,4455,4866,4024,2650,2318,3943,3712,1898,4550,3712,3964
"COG0195",3822,9731,8147,10378,11524,9030,11467,7835,9085,11080,12142,11715,8503,5213,11509,9218,4060,10075,9180,12147
"COG0196",1992,5270,4318,6458,6857,5072,7724,4499,5269,6786,7191,6270,4834,3103,6866,5962,2556,6944,5901,6529
"COG0197",927,3240,2940,3923,3254,2830,3068,2491,2746,3090,3051,3238,3046,1106,3243,2872,891,2798,3058,3036
"COG0198",700,1669,2076,2140,1911,1787,1649,1705,1515,1769,1599,1809,1899,728,1729,2125,666,2105,2210,1748
"COG0199",612,1507,1024,2631,2011,1348,2168,823,1209,2006,2165,2111,1064,973,2553,1778,574,1943,1681,2029
"COG0200",974,3143,3191,3123,3432,2877,3428,2636,2845,3000,3245,3163,3267,1868,2451,2948,650,3075,2912,2998
"COG0201",3147,10170,9093,11551,10704,8885,10264,8121,8416,10171,10565,10498,8930,4673,8987,9326,3885,8820,10206,10616
"COG0202",4118,7566,6841,9038,7948,6915,8171,6984,6765,7801,7861,8398,7280,4422,7377,7171,3124,8121,7434,7640
"COG0203",1122,2562,2197,2516,2868,2394,2991,2390,2453,2853,3067,2955,2226,1611,2753,2414,1712,3210,2266,2981
"COG0204",5033,10250,9465,10751,12355,9567,12307,10715,10794,12803,11215,11483,8642,8379,10940,11833,8871,13207,12507,10584
"COG0205",1896,3509,4130,3178,4271,3568,3949,4564,5057,4781,4378,4279,3795,1996,5034,3305,4213,6033,2671,4528
"COG0206",1603,5195,4642,4510,4969,4523,4983,3967,4153,5009,9710,10117,9654,5298,7988,8304,4509,7820,10060,10417
"COG0207",10527,2258,2264,2592,3213,2769,2892,1565,2017,3846,3788,2687,1842,6809,3697,2953,9609,7872,2872,2832
"COG0208",43446,4830,3677,7078,11009,11647,7461,3419,5194,11904,4584,5464,1496,8184,3479,2097,13113,7568,2223,4186
