"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0071",5,44,5,3,6,11
"COG0072",16,2,12,12,10,12
"COG0073",9,6,18,16,19,15
"COG0074",10,3,7,4,4,2
"COG0075",4,3,8,9,4,10
"COG0076",3,3,4,7,2,3
"COG0077",3,3,6,7,9,5
"COG0078",3,4,4,6,11,5
"COG0079",7,21,7,20,15,9
"COG0080",3,0,3,2,3,2
"COG0081",8,1,3,1,4,9
"COG0082",10,4,9,10,6,10
"COG0083",1,1,0,0,0,0
"COG0084",4,4,5,4,3,5
"COG0085",25,25,29,19,27,32
"COG0086",26,18,37,21,40,33
"COG0087",9,1,4,5,4,7
"COG0088",4,2,4,1,6,7
"COG0089",2,0,1,0,3,1
"COG0090",5,3,9,2,6,5
"COG0091",3,1,4,1,5,5
"COG0092",3,1,8,2,7,8
"COG0093",0,0,4,3,5,1
"COG0094",1,0,2,2,7,2
"COG0095",0,0,1,0,1,0
"COG0096",2,0,5,4,3,2
"COG0097",4,1,8,3,4,6
"COG0098",4,2,2,2,1,3
"COG0099",2,0,8,1,4,4
"COG0100",0,1,3,3,3,4
"COG0101",5,1,5,2,8,3
"COG0102",5,1,5,1,4,3
"COG0103",2,1,4,0,3,2
"COG0104",6,5,9,8,12,5
"COG0105",1,1,3,3,6,6
"COG0106",3,1,2,0,0,2
"COG0107",5,0,5,2,1,2
"COG0108",2,4,7,4,10,8
"COG0109",1,1,4,5,8,8
"COG0110",5,2,1,5,3,1
"COG0111",11,10,17,14,28,19
"COG0112",6,5,8,7,10,14
"COG0113",10,2,11,7,9,7
"COG0114",8,3,14,4,8,9
"COG0115",16,8,14,7,15,15
"COG0116",0,2,2,6,2,2
"COG0117",4,1,9,6,7,4
"COG0118",6,1,1,3,7,3
"COG0119",23,16,25,22,29,28
"COG0120",0,1,1,0,1,2
"COG0121",0,0,0,1,0,0
"COG0122",0,0,5,4,3,4
"COG0123",6,1,7,5,7,10
"COG0124",9,5,9,7,7,7
"COG0125",6,0,3,2,4,4
"COG0126",12,3,6,5,8,5
"COG0127",1,1,8,5,8,4
"COG0128",8,4,9,6,8,11
"COG0129",11,8,14,11,19,15
"COG0130",4,2,3,4,5,4
"COG0131",3,0,9,2,4,4
"COG0132",3,0,1,1,0,0
"COG0133",2,5,11,3,7,10
"COG0134",3,0,4,6,3,3
"COG0135",2,1,5,6,3,2
"COG0136",7,4,9,6,10,7
"COG0137",5,2,11,1,3,1
"COG0138",10,0,12,8,9,13
"COG0139",1,1,4,3,4,5
"COG0140",2,0,4,0,2,3
"COG0141",11,3,12,5,16,11
"COG0142",15,4,12,11,15,17
"COG0143",12,6,10,8,6,12
"COG0144",8,2,9,0,6,6
"COG0145",9,0,5,8,3,6
"COG0146",13,0,7,8,15,3
"COG0147",14,4,4,13,12,10
"COG0148",7,1,8,5,9,14
"COG0149",7,2,7,3,3,5
"COG0150",4,2,9,10,7,9
"COG0151",1,1,1,8,4,11
"COG0152",3,2,12,4,8,6
"COG0153",2,0,1,2,2,3
"COG0154",30,4,19,22,18,32
"COG0155",4,3,4,6,3,2
"COG0156",3,0,3,8,5,6
"COG0157",3,2,8,2,3,2
"COG0158",2,2,0,6,1,0
"COG0159",4,2,6,1,6,6
"COG0160",9,3,2,8,2,0
"COG0161",12,8,11,6,11,13
"COG0162",7,1,7,6,6,4
"COG0163",1,1,0,4,1,1
"COG0164",3,2,7,0,6,3
"COG0165",15,8,7,10,14,9
"COG0166",10,1,16,10,11,7
"COG0167",11,6,13,6,5,5
"COG0168",11,3,9,7,13,8
"COG0169",9,2,5,5,12,10
"COG0170",1,1,0,0,0,0
"COG0171",8,9,6,5,6,5
"COG0172",7,2,4,8,12,8
"COG0173",8,6,10,7,12,11
"COG0174",18,6,15,16,19,30
"COG0175",3,12,4,6,5,5
"COG0176",3,41,4,6,4,1
"COG0177",3,2,4,2,2,3
"COG0178",17,8,31,8,11,33
"COG0179",9,3,10,6,8,6
"COG0180",3,1,2,6,10,9
"COG0181",8,5,9,5,12,4
"COG0182",6,1,3,5,4,3
"COG0183",21,6,14,30,20,22
"COG0184",4,0,2,3,0,1
"COG0185",2,2,1,2,3,0
"COG0186",2,0,2,0,3,1
"COG0187",16,11,30,22,19,22
"COG0188",21,17,32,19,32,37
"COG0189",11,18,7,13,12,5
"COG0190",1,2,3,4,10,7
"COG0191",2,0,3,1,2,4
"COG0192",13,4,14,9,13,7
"COG0193",0,0,3,5,2,8
"COG0194",5,1,6,3,5,7
"COG0195",6,2,16,5,12,12
"COG0196",6,1,1,7,10,4
"COG0197",5,2,2,1,4,2
"COG0198",3,1,0,1,1,2
"COG0199",0,1,0,1,3,3
"COG0200",3,1,2,2,3,2
"COG0201",8,6,7,11,9,13
"COG0202",7,2,11,4,13,8
"COG0203",6,2,1,3,5,3
"COG0204",9,4,15,9,15,12
"COG0205",2,0,5,3,4,8
"COG0206",13,3,10,7,7,13
"COG0207",6,29,4,5,3,7
"COG0208",2,62,11,2,13,18
"COG0209",17,179,43,11,24,26
"COG0210",22,91,22,16,16,29
"COG0211",0,1,1,1,1,0
"COG0212",0,2,0,1,3,1
"COG0213",5,0,1,2,0,1
"COG0214",0,0,0,3,0,2
"COG0215",12,8,10,10,9,7
"COG0216",6,2,6,2,2,0
"COG0217",1,3,4,1,5,2
"COG0218",1,1,1,3,3,2
"COG0219",3,2,1,3,4,4
"COG0220",1,2,2,1,2,0
"COG0221",1,5,1,0,0,3
"COG0222",3,1,1,1,5,3
"COG0223",10,3,10,4,9,7
"COG0224",8,2,6,7,3,10
"COG0225",9,3,8,2,0,9
"COG0226",1,4,2,4,9,11
"COG0227",0,1,2,1,4,3
"COG0228",0,1,1,1,4,2
"COG0229",3,0,4,1,1,3
"COG0230",0,0,0,0,0,3
"COG0231",0,0,1,5,2,8
"COG0232",4,5,3,6,5,7
"COG0233",1,1,3,2,4,7
"COG0234",4,12,3,1,1,9
"COG0235",8,2,3,4,6,7
"COG0236",4,2,1,1,2,3
"COG0237",6,2,1,0,3,1
"COG0238",1,0,1,0,1,0
"COG0239",0,0,2,0,1,3
"COG0240",1,0,2,1,9,4
"COG0241",0,0,0,1,2,2
"COG0242",5,20,3,2,3,5
"COG0243",11,7,8,11,6,10
"COG0244",1,3,5,1,2,3
"COG0245",5,3,5,3,7,4
"COG0246",1,2,1,3,1,3
"COG0247",14,3,12,12,7,12
"COG0248",2,3,3,5,21,7
"COG0249",4,8,9,8,10,3
"COG0250",3,2,3,3,4,2
"COG0251",11,1,4,12,6,5
"COG0252",5,1,0,4,0,1
"COG0253",4,2,5,2,7,7
"COG0254",1,1,4,2,0,2
"COG0255",1,0,1,1,0,3
"COG0256",0,0,4,4,2,3
"COG0257",0,2,0,0,0,0
"COG0258",9,62,18,9,24,24
"COG0259",1,0,5,1,8,3
"COG0260",9,2,9,8,7,10
"COG0261",2,1,2,0,0,6
"COG0262",1,3,2,3,1,1
"COG0263",5,2,8,6,5,9
"COG0264",7,1,5,2,5,4
"COG0265",9,6,13,9,20,8
"COG0266",5,3,7,6,8,10
"COG0267",0,0,0,3,0,0
"COG0268",2,0,4,2,5,1
"COG0269",0,0,0,0,0,0
"COG0270",2,45,3,2,3,1
"COG0271",0,0,1,0,1,1
"COG0272",13,10,6,10,12,18
"COG0274",2,0,2,3,0,4
"COG0275",5,1,6,7,1,8
"COG0276",7,4,6,3,5,5
"COG0277",27,11,22,16,27,15
"COG0278",3,0,0,1,2,2
"COG0279",1,2,1,1,1,0
"COG0280",8,4,12,4,13,8
"COG0281",3,4,6,5,9,4
"COG0282",0,0,0,1,0,0
"COG0283",1,1,8,3,4,2
"COG0284",1,1,1,4,3,3
"COG0285",7,3,10,1,5,5
"COG0286",2,2,0,7,0,2
"COG0287",5,4,6,4,5,3
"COG0288",0,1,1,0,1,1
"COG0289",2,3,6,4,5,2
"COG0290",4,2,1,1,3,3
"COG0291",0,0,1,0,2,2
"COG0292",1,1,4,1,2,4
"COG0293",4,2,4,1,2,1
"COG0294",7,3,7,7,8,9
"COG0295",1,0,1,1,2,1
"COG0296",3,2,2,2,1,1
"COG0297",1,1,3,7,2,2
"COG0298",0,0,0,1,0,0
"COG0299",5,1,7,1,3,2
"COG0300",1,1,2,1,0,3
"COG0301",9,3,0,4,0,0
"COG0302",0,5,8,3,5,5
"COG0303",6,0,2,8,7,1
"COG0304",9,7,17,7,16,25
"COG0305",5,151,19,5,18,19
"COG0306",5,1,2,7,2,0
"COG0307",3,1,7,4,3,6
"COG0308",19,5,18,37,11,8
"COG0309",2,1,0,1,0,0
"COG0310",0,0,0,0,0,1
"COG0311",0,0,0,1,0,0
"COG0312",14,6,14,4,15,8
"COG0313",4,2,6,2,5,7
"COG0314",2,1,1,2,3,0
"COG0315",2,0,2,1,1,1
"COG0316",4,8,5,9,4,7
"COG0317",13,10,19,4,9,6
"COG0318",41,11,32,35,28,42
"COG0319",1,0,2,1,1,1
"COG0320",4,2,6,3,5,14
"COG0321",1,2,9,0,1,3
"COG0322",10,6,20,4,10,12
"COG0323",4,3,2,2,2,7
"COG0324",6,2,7,6,5,4
"COG0325",5,4,9,1,4,3
"COG0326",6,3,9,3,5,11
"COG0327",2,1,1,2,0,0
"COG0328",3,2,4,2,2,4
"COG0329",3,1,1,10,11,16
"COG0330",12,8,13,13,7,12
"COG0331",9,3,8,4,7,10
"COG0332",9,3,7,7,1,0
"COG0333",1,0,1,0,0,1
"COG0334",5,6,3,10,5,4
"COG0335",3,2,2,3,4,3
"COG0336",1,0,2,8,5,7
"COG0337",5,6,8,2,11,9
"COG0338",4,39,0,0,0,0
"COG0339",4,5,8,3,4,7
"COG0340",8,1,1,4,2,3
"COG0341",5,3,12,8,11,6
"COG0342",13,1,9,7,12,18
"COG0343",8,3,8,0,7,2
"COG0344",0,0,5,4,4,2
"COG0345",2,1,3,3,4,4
"COG0346",13,1,3,7,3,8
"COG0347",2,0,5,3,1,3
"COG0348",0,3,0,9,0,0
"COG0349",6,1,2,3,4,4
"COG0350",1,1,3,1,2,0
"COG0351",2,1,5,6,1,1
"COG0352",2,1,2,0,1,0
"COG0353",3,0,4,3,2,2
"COG0354",4,2,5,5,6,5
"COG0355",1,5,5,1,4,2
"COG0356",9,3,6,2,4,2
"COG0357",2,2,3,2,3,4
"COG0358",14,36,20,6,14,14
"COG0359",3,1,3,0,2,4
"COG0360",5,2,2,2,2,3
"COG0361",4,1,2,0,1,3
"COG0362",2,0,3,1,0,2
"COG0363",2,1,4,2,2,4
"COG0364",0,30,2,3,4,2
"COG0365",30,6,31,18,30,36
"COG0366",5,6,7,13,11,11
"COG0367",10,21,5,6,7,10
"COG0368",5,0,1,2,0,0
"COG0369",3,6,5,1,0,4
"COG0370",2,0,2,1,0,1
"COG0371",6,0,1,1,2,1
"COG0372",13,3,7,7,15,14
"COG0373",8,2,3,5,3,2
"COG0374",0,1,0,4,0,0
"COG0375",1,0,0,0,0,0
"COG0376",4,0,5,3,12,18
"COG0377",3,0,4,1,2,6
"COG0378",1,2,1,1,1,2
"COG0379",4,2,5,4,8,5
"COG0380",1,2,1,0,0,0
"COG0381",2,8,3,1,2,6
"COG0382",4,2,10,2,9,9
"COG0383",0,0,0,0,1,1
"COG0384",0,0,1,3,1,3
"COG0385",0,5,1,7,4,5
"COG0386",5,5,6,2,2,5
"COG0387",0,0,0,0,1,0
"COG0388",23,5,4,13,12,12
"COG0389",14,1,14,10,11,13
"COG0390",1,0,0,0,0,0
"COG0391",1,1,1,2,2,5
"COG0392",1,1,0,2,1,0
"COG0393",1,1,1,1,0,1
"COG0394",1,0,0,1,2,6
"COG0395",10,2,9,8,14,13
"COG0396",6,2,4,0,5,5
"COG0397",7,2,8,4,11,7
"COG0398",2,2,2,2,3,1
"COG0399",22,50,22,16,9,13
"COG0400",2,2,6,2,4,3
"COG0401",0,0,0,0,0,0
"COG0402",17,2,4,18,1,6
"COG0403",8,0,18,5,14,16
"COG0404",46,11,54,34,56,67
"COG0405",13,8,10,10,10,14
"COG0406",2,4,4,1,3,5
"COG0407",4,4,4,5,4,4
"COG0408",0,2,8,4,6,7
"COG0409",0,1,0,2,0,0
"COG0410",11,1,11,5,10,6
"COG0411",8,1,4,8,8,8
"COG0412",5,0,8,5,0,4
"COG0413",8,8,5,1,10,9
"COG0414",4,3,3,3,2,3
"COG0415",2,4,5,3,22,19
"COG0416",8,2,5,3,9,8
"COG0417",5,141,17,8,13,6
"COG0418",2,0,2,0,2,4
"COG0419",2,25,1,8,6,3
"COG0420",7,11,0,2,0,1
"COG0421",1,1,0,4,2,3
"COG0422",3,4,6,5,0,4
"COG0423",8,0,4,4,2,7
"COG0424",5,1,3,3,6,6
"COG0425",0,0,0,1,0,0
"COG0426",1,1,3,1,2,0
"COG0427",0,1,0,2,0,0
"COG0428",1,0,2,0,0,2
"COG0429",2,1,1,2,1,2
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,4,0,2
"COG0432",1,1,2,7,3,2
"COG0433",1,1,0,6,0,1
"COG0434",2,0,0,0,0,1
"COG0435",0,1,1,0,3,2
"COG0436",24,7,23,23,20,20
"COG0437",4,1,4,2,0,3
"COG0438",35,112,42,37,38,38
"COG0439",16,6,11,16,11,20
"COG0440",6,0,4,4,4,3
"COG0441",10,5,17,2,7,9
"COG0442",3,4,7,12,11,9
"COG0443",25,13,24,12,28,28
"COG0444",8,0,0,12,3,4
"COG0445",10,7,9,8,11,14
"COG0446",23,11,18,7,10,9
"COG0447",1,0,1,0,1,3
"COG0448",1,0,3,0,1,0
"COG0449",9,5,16,6,14,21
"COG0450",3,3,1,0,1,1
"COG0451",36,171,59,27,36,38
"COG0452",4,2,9,5,6,12
"COG0454",8,11,13,5,0,3
"COG0455",0,0,0,1,0,0
"COG0456",6,1,4,2,1,4
"COG0457",45,11,34,42,38,44
"COG0458",20,6,23,12,22,33
"COG0459",21,80,18,11,17,24
"COG0460",7,1,8,10,9,5
"COG0461",4,6,5,7,9,4
"COG0462",8,0,10,5,13,6
"COG0463",36,39,32,41,37,14
"COG0464",11,3,5,4,4,2
"COG0465",18,5,23,4,23,12
"COG0466",9,8,19,18,18,11
"COG0467",0,0,4,0,2,3
"COG0468",16,65,15,1,6,3
"COG0469",6,0,10,9,11,12
"COG0470",10,72,13,9,9,5
"COG0471",10,7,8,3,2,6
"COG0472",7,8,12,8,13,7
"COG0473",9,4,14,6,12,13
"COG0474",2,0,0,1,0,2
"COG0475",8,3,2,9,2,8
"COG0476",6,1,5,3,3,6
"COG0477",52,23,42,13,14,26
"COG0478",0,0,0,0,0,0
"COG0479",3,3,4,1,9,3
"COG0480",19,7,15,14,15,18
"COG0481",14,3,15,9,6,9
"COG0482",11,3,13,5,8,3
"COG0483",5,1,5,5,12,15
"COG0484",8,3,14,1,4,2
"COG0486",3,1,8,3,15,15
"COG0488",8,10,22,14,11,12
"COG0489",2,1,1,7,13,11
"COG0490",0,0,0,0,0,0
"COG0491",22,9,23,19,24,20
"COG0492",17,5,16,5,8,17
"COG0493",11,2,12,5,16,14
"COG0494",11,11,10,14,14,15
"COG0495",12,3,22,15,18,22
"COG0496",2,1,5,3,4,3
"COG0497",3,1,10,3,3,2
"COG0498",16,5,7,7,10,9
"COG0499",6,7,14,5,9,14
"COG0500",37,40,32,37,43,30
"COG0501",8,2,7,3,4,0
"COG0502",1,0,3,3,1,0
"COG0503",3,2,5,0,2,4
"COG0504",6,4,16,2,14,14
"COG0505",6,3,6,2,14,10
"COG0506",5,4,4,3,1,4
"COG0507",3,2,11,10,8,9
"COG0508",22,3,21,7,22,16
"COG0509",1,0,1,2,2,0
"COG0510",1,0,2,0,1,1
"COG0511",4,3,4,6,5,5
"COG0512",2,4,3,1,7,2
"COG0513",7,2,13,29,20,22
"COG0514",3,2,4,3,2,4
"COG0515",13,1,10,9,3,4
"COG0516",10,17,7,8,5,9
"COG0517",10,4,15,14,16,13
"COG0518",14,2,10,11,12,21
"COG0519",16,1,4,4,1,1
"COG0520",13,8,13,7,9,18
"COG0521",1,6,2,1,3,1
"COG0522",2,2,1,1,4,5
"COG0523",1,2,3,1,8,2
"COG0524",10,3,22,10,16,16
"COG0525",21,4,18,7,20,16
"COG0526",16,8,15,14,17,15
"COG0527",9,4,10,18,9,9
"COG0528",3,3,1,1,0,1
"COG0529",3,1,2,4,5,1
"COG0530",3,4,5,5,5,5
"COG0531",17,4,2,9,1,3
"COG0532",13,3,21,13,9,17
"COG0533",9,3,8,4,13,9
"COG0534",7,13,18,12,15,13
"COG0535",4,5,6,6,2,6
"COG0536",4,5,8,2,6,7
"COG0537",4,4,4,6,7,6
"COG0538",5,6,5,4,8,10
"COG0539",4,1,6,6,18,11
"COG0540",8,4,4,4,3,10
"COG0541",6,3,6,3,9,6
"COG0542",16,25,21,15,20,21
"COG0543",1,1,0,5,1,2
"COG0544",9,2,17,1,13,9
"COG0545",3,0,3,3,0,1
"COG0546",7,4,5,8,6,2
"COG0547",7,3,9,4,9,5
"COG0548",8,3,3,2,6,4
"COG0549",2,0,0,0,0,0
"COG0550",19,8,16,10,19,17
"COG0551",1,3,1,3,2,3
"COG0552",3,1,2,7,2,1
"COG0553",9,121,8,11,2,9
"COG0554",6,5,7,0,0,1
"COG0555",1,2,0,0,0,1
"COG0556",6,2,20,11,18,18
"COG0557",4,3,10,9,9,4
"COG0558",4,4,4,7,8,3
"COG0559",11,7,14,11,15,12
"COG0560",1,3,4,6,5,3
"COG0561",1,13,7,3,1,8
"COG0562",1,4,0,0,0,0
"COG0563",4,2,6,4,2,6
"COG0564",13,3,14,9,15,8
"COG0565",4,1,9,0,7,1
"COG0566",11,2,11,5,9,6
"COG0567",10,6,16,4,25,20
"COG0568",12,30,29,16,14,24
"COG0569",5,3,5,8,8,12
"COG0571",4,3,5,0,7,7
"COG0572",3,0,0,0,0,0
"COG0573",1,0,2,0,11,8
"COG0574",19,5,10,10,16,10
"COG0575",3,2,2,4,1,1
"COG0576",4,0,1,5,2,3
"COG0577",2,1,3,13,4,11
"COG0578",5,0,3,4,3,2
"COG0579",5,1,4,2,2,7
"COG0580",1,1,3,1,3,4
"COG0581",1,2,2,3,13,9
"COG0582",11,57,19,27,13,15
"COG0583",13,42,15,51,20,11
"COG0584",8,2,3,2,7,6
"COG0585",1,2,0,3,1,0
"COG0586",1,0,0,0,0,2
"COG0587",4,26,9,20,28,30
"COG0588",7,2,4,3,6,2
"COG0589",3,4,2,5,3,4
"COG0590",3,2,1,0,1,3
"COG0591",15,10,8,18,10,9
"COG0592",3,2,3,10,11,6
"COG0593",14,3,24,1,4,7
"COG0594",0,1,0,1,1,0
"COG0595",6,0,5,4,8,6
"COG0596",47,16,38,37,40,40
"COG0597",3,0,4,0,3,0
"COG0598",1,0,0,2,1,2
"COG0599",0,0,0,1,1,1
"COG0600",8,3,5,2,10,6
"COG0601",8,2,9,4,10,8
"COG0602",0,4,1,0,4,2
"COG0603",5,2,1,4,0,2
"COG0604",20,9,27,21,22,14
"COG0605",1,1,1,4,5,1
"COG0606",1,2,0,2,3,2
"COG0607",5,5,6,7,6,7
"COG0608",7,3,10,3,3,1
"COG0609",4,1,4,5,0,0
"COG0610",5,8,0,12,0,0
"COG0611",2,0,7,4,5,3
"COG0612",3,4,2,7,8,11
"COG0613",5,4,0,2,2,4
"COG0614",1,0,1,1,2,4
"COG0615",0,5,1,2,1,0
"COG0616",6,3,10,3,1,4
"COG0617",9,22,9,11,7,4
"COG0618",2,0,1,0,1,3
"COG0619",0,0,1,0,0,1
"COG0620",5,2,2,8,1,4
"COG0621",14,7,17,13,16,22
"COG0622",0,2,1,1,1,0
"COG0623",3,3,11,1,5,8
"COG0624",29,5,24,17,8,19
"COG0625",18,7,18,11,20,17
"COG0626",10,5,11,6,13,14
"COG0627",1,1,2,1,0,2
"COG0628",2,7,4,11,3,6
"COG0629",2,5,6,2,3,3
"COG0630",1,0,1,0,0,1
"COG0631",5,0,1,8,0,2
"COG0632",4,1,5,0,2,0
"COG0633",4,4,5,5,5,10
"COG0634",0,2,2,0,1,1
"COG0635",0,1,3,8,4,1
"COG0636",1,0,0,0,0,1
"COG0637",0,3,0,3,4,2
"COG0638",5,0,0,6,0,0
"COG0639",2,3,3,4,1,3
"COG0640",7,3,0,4,1,2
"COG0641",1,0,0,0,2,1
"COG0642",30,86,33,136,43,57
"COG0643",1,4,0,12,1,0
"COG0644",11,3,11,12,15,15
"COG0645",0,0,0,0,0,0
"COG0646",13,1,4,8,11,10
"COG0647",3,1,4,1,3,3
"COG0648",2,3,1,1,0,0
"COG0649",8,5,2,6,5,9
"COG0650",0,0,0,0,0,0
"COG0651",5,0,1,4,8,5
"COG0652",12,5,7,9,8,15
"COG0653",4,3,7,7,26,17
"COG0654",5,6,10,8,24,13
"COG0655",2,5,0,4,3,2
"COG0656",5,3,0,5,2,2
"COG0657",11,2,7,4,3,3
"COG0658",0,4,0,5,4,2
"COG0659",4,3,10,13,9,5
"COG0661",14,4,16,15,18,14
"COG0662",4,24,2,9,9,11
"COG0663",3,0,3,3,4,6
"COG0664",6,5,3,5,2,5
"COG0665",47,16,58,42,42,49
"COG0666",4,2,3,7,2,1
"COG0667",20,7,19,8,16,14
"COG0668",15,10,7,14,13,12
"COG0669",1,1,1,0,5,1
"COG0670",1,2,2,2,6,6
"COG0671",3,29,3,5,2,0
"COG0672",1,1,0,1,0,1
"COG0673",39,15,31,30,22,30
"COG0674",7,2,3,5,0,6
"COG0675",0,3,0,1,1,0
"COG0676",0,0,0,1,0,0
"COG0677",6,1,2,2,5,2
"COG0678",0,8,5,2,3,4
"COG0679",2,2,2,3,4,7
"COG0680",0,0,0,1,0,0
"COG0681",6,1,10,7,6,4
"COG0682",6,2,3,6,12,5
"COG0683",17,3,12,16,15,23
"COG0684",1,1,2,3,0,4
"COG0685",4,1,4,6,7,14
"COG0686",4,2,4,7,7,6
"COG0687",6,8,7,6,9,7
"COG0688",7,1,5,3,4,3
"COG0689",4,3,0,3,6,3
"COG0690",0,0,2,1,0,1
"COG0691",1,3,2,1,6,1
"COG0692",0,2,3,1,0,0
"COG0693",2,2,2,7,1,1
"COG0694",2,4,5,1,3,5
"COG0695",4,7,1,0,1,2
"COG0696",2,1,5,3,5,3
"COG0697",35,18,65,32,57,47
"COG0698",4,0,2,5,2,3
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,0
"COG0701",3,1,1,2,0,2
"COG0702",4,1,11,6,9,3
"COG0703",6,3,9,2,3,0
"COG0704",3,1,1,9,5,3
"COG0705",9,2,8,12,4,3
"COG0706",7,4,14,2,3,3
"COG0707",5,0,6,4,8,3
"COG0708",7,2,7,4,7,8
"COG0709",3,0,2,0,5,1
"COG0710",1,0,0,1,0,1
"COG0711",0,1,3,1,7,0
"COG0712",4,0,6,3,4,2
"COG0713",2,2,1,2,2,3
"COG0714",11,109,11,8,9,19
"COG0715",3,1,4,3,6,4
"COG0716",1,3,1,3,1,0
"COG0717",6,3,2,0,3,3
"COG0718",1,0,1,0,4,3
"COG0719",19,8,24,14,12,19
"COG0720",3,0,3,0,2,0
"COG0721",1,1,2,1,2,4
"COG0722",3,2,1,1,1,1
"COG0723",3,3,1,3,3,6
"COG0724",1,1,3,0,4,2
"COG0725",1,0,0,4,0,0
"COG0726",6,1,7,8,11,4
"COG0727",0,1,0,0,0,0
"COG0728",12,3,10,5,6,9
"COG0729",0,2,1,5,0,2
"COG0730",8,6,13,4,15,16
"COG0731",1,0,0,2,0,0
"COG0732",2,3,0,4,0,2
"COG0733",5,3,5,3,2,1
"COG0735",2,2,4,3,7,6
"COG0736",1,1,1,3,4,2
"COG0737",4,1,5,3,3,2
"COG0738",2,0,1,2,0,0
"COG0739",18,14,7,7,21,13
"COG0740",6,25,6,1,3,5
"COG0741",7,11,10,19,9,11
"COG0742",2,1,5,1,2,3
"COG0743",5,1,9,4,10,4
"COG0744",4,4,2,2,0,2
"COG0745",15,15,22,26,22,22
"COG0746",1,2,1,0,2,0
"COG0747",14,5,12,19,14,15
"COG0748",1,1,1,1,0,2
"COG0749",21,234,29,12,33,31
"COG0750",12,3,5,4,3,1
"COG0751",7,5,6,7,11,9
"COG0752",6,2,3,2,7,3
"COG0753",0,1,0,4,0,0
"COG0754",0,0,0,1,0,0
"COG0755",6,1,9,11,13,5
"COG0756",1,14,2,2,2,2
"COG0757",0,1,4,2,4,2
"COG0758",0,0,0,2,2,0
"COG0759",1,0,0,2,0,0
"COG0760",11,1,11,7,10,8
"COG0761",8,4,8,2,1,2
"COG0762",2,2,2,1,1,2
"COG0763",9,2,6,4,6,5
"COG0764",3,4,5,6,15,7
"COG0765",9,7,11,5,7,4
"COG0766",6,3,8,9,9,11
"COG0767",3,0,3,1,0,1
"COG0768",21,7,28,9,29,30
"COG0769",5,5,10,10,6,10
"COG0770",6,5,8,4,5,3
"COG0771",2,1,6,5,10,10
"COG0772",9,9,24,4,18,13
"COG0773",17,4,14,5,4,7
"COG0774",13,6,9,3,10,3
"COG0775",0,6,2,4,2,0
"COG0776",4,4,6,6,11,5
