"","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0305",182,10,11,32,11,8
"COG0306",1,3,1,5,4,1
"COG0307",3,5,3,4,3,2
"COG0308",7,9,17,11,15,9
"COG0309",0,1,0,0,2,0
"COG0310",0,0,5,0,0,0
"COG0311",0,3,2,0,1,3
"COG0312",4,9,9,24,5,18
"COG0313",2,2,4,4,5,4
"COG0314",1,4,2,1,1,0
"COG0315",0,3,1,1,0,1
"COG0316",9,3,5,5,3,2
"COG0317",7,8,16,16,14,25
"COG0318",26,27,39,21,21,39
"COG0319",1,3,3,1,5,1
"COG0320",2,4,3,9,7,15
"COG0321",4,7,3,8,2,4
"COG0322",7,17,11,20,7,15
"COG0323",2,3,8,6,4,4
"COG0324",0,2,1,10,7,6
"COG0325",1,4,3,7,3,6
"COG0326",0,2,2,11,2,4
"COG0327",1,0,0,3,2,1
"COG0328",0,5,1,5,4,2
"COG0329",2,18,14,12,8,8
"COG0330",4,13,10,11,13,13
"COG0331",2,2,5,1,1,4
"COG0332",3,10,5,7,7,7
"COG0333",0,0,0,0,0,0
"COG0334",4,6,6,4,6,7
"COG0335",2,2,1,0,0,1
"COG0336",2,5,5,7,4,6
"COG0337",4,6,10,7,4,5
"COG0338",24,1,1,14,0,1
"COG0339",7,8,7,4,1,7
"COG0340",1,12,4,6,2,3
"COG0341",2,1,2,9,4,6
"COG0342",3,12,9,9,8,12
"COG0343",4,12,6,13,12,10
"COG0344",0,4,5,8,3,2
"COG0345",0,3,6,5,2,7
"COG0346",8,2,9,5,5,4
"COG0347",0,3,4,0,4,1
"COG0348",3,0,2,0,4,0
"COG0349",0,6,1,4,6,3
"COG0350",1,4,3,3,1,2
"COG0351",5,7,1,3,3,1
"COG0352",1,3,1,2,1,3
"COG0353",0,1,1,5,3,6
"COG0354",1,2,0,4,3,6
"COG0355",0,2,2,3,2,4
"COG0356",2,8,5,4,6,7
"COG0357",1,6,3,2,3,2
"COG0358",22,17,18,11,14,11
"COG0359",1,3,4,3,3,5
"COG0360",0,1,3,0,0,3
"COG0361",2,1,2,2,0,1
"COG0362",0,1,0,4,0,2
"COG0363",0,1,1,2,1,3
"COG0364",1,0,1,12,5,1
"COG0365",11,26,32,26,17,26
"COG0366",7,7,4,3,5,3
"COG0367",9,11,14,11,16,14
"COG0368",0,3,2,1,2,1
"COG0369",2,5,0,4,4,5
"COG0370",1,2,5,1,2,0
"COG0371",0,2,0,2,0,2
"COG0372",4,7,6,9,6,9
"COG0373",4,6,2,4,6,4
"COG0374",0,1,2,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",6,5,1,5,8,9
"COG0377",2,1,7,5,2,7
"COG0378",0,3,1,1,0,0
"COG0379",1,6,6,4,6,4
"COG0380",2,0,2,0,0,0
"COG0381",4,4,5,7,5,10
"COG0382",1,12,4,11,4,17
"COG0383",0,1,1,0,1,7
"COG0384",1,2,0,3,0,2
"COG0385",3,2,2,2,3,1
"COG0386",0,2,0,4,5,1
"COG0387",0,1,0,2,0,0
"COG0388",11,19,14,11,15,19
"COG0389",7,13,9,11,11,11
"COG0390",0,1,0,0,0,0
"COG0391",0,4,3,3,3,5
"COG0392",0,1,0,1,4,0
"COG0393",0,0,2,1,4,0
"COG0394",2,2,5,4,2,1
"COG0395",1,8,4,9,7,10
"COG0396",2,2,4,6,1,7
"COG0397",2,8,1,10,2,6
"COG0398",3,3,1,3,3,2
"COG0399",49,22,25,28,12,7
"COG0400",0,9,3,2,2,6
"COG0401",0,0,0,0,0,0
"COG0402",2,7,3,10,8,6
"COG0403",5,7,10,7,6,17
"COG0404",7,43,51,53,20,67
"COG0405",3,23,15,10,15,10
"COG0406",2,6,2,5,6,3
"COG0407",5,3,9,8,6,3
"COG0408",2,1,0,6,1,4
"COG0409",0,1,0,0,0,0
"COG0410",5,5,10,8,5,8
"COG0411",1,7,9,7,2,4
"COG0412",1,6,8,6,3,4
"COG0413",2,3,10,2,4,6
"COG0414",3,1,2,11,2,5
"COG0415",6,9,0,33,6,20
"COG0416",3,4,7,6,3,5
"COG0417",49,1,0,33,4,8
"COG0418",0,2,0,5,1,2
"COG0419",47,5,6,15,3,2
"COG0420",2,3,2,0,4,0
"COG0421",2,5,4,1,2,3
"COG0422",1,5,1,5,3,3
"COG0423",2,6,6,4,2,4
"COG0424",0,2,2,1,2,2
"COG0425",1,2,0,2,1,1
"COG0426",0,0,4,7,0,1
"COG0427",2,1,0,0,2,1
"COG0428",1,2,2,0,0,0
"COG0429",1,1,0,4,0,1
"COG0430",0,1,0,0,0,0
"COG0431",1,2,1,0,1,2
"COG0432",1,2,4,2,2,0
"COG0433",2,3,4,1,2,0
"COG0434",0,0,0,0,0,0
"COG0435",1,1,0,4,3,4
"COG0436",1,4,18,27,11,26
"COG0437",6,5,8,1,1,1
"COG0438",64,45,40,40,49,49
"COG0439",9,11,10,10,7,12
"COG0440",0,4,2,2,2,3
"COG0441",8,16,7,12,7,12
"COG0442",0,10,10,18,15,7
"COG0443",13,11,13,3,2,5
"COG0444",2,2,7,1,4,8
"COG0445",3,7,13,16,10,16
"COG0446",10,13,34,15,17,18
"COG0447",0,0,5,2,0,0
"COG0448",0,0,0,2,1,0
"COG0449",9,12,8,13,11,10
"COG0450",4,7,2,2,1,3
"COG0451",125,50,53,62,37,44
"COG0452",4,8,4,2,1,3
"COG0454",4,7,5,7,16,7
"COG0455",1,1,1,0,4,1
"COG0456",2,2,5,1,2,0
"COG0457",12,66,50,45,52,35
"COG0458",6,25,28,21,13,27
"COG0459",60,11,16,20,9,17
"COG0460",6,11,1,9,5,5
"COG0461",13,3,5,6,5,3
"COG0462",2,10,6,7,3,6
"COG0463",35,32,43,36,19,28
"COG0464",6,4,3,3,1,8
"COG0465",4,12,7,27,7,18
"COG0466",8,11,18,4,9,20
"COG0467",0,1,2,1,0,0
"COG0468",67,11,11,15,10,13
"COG0469",3,8,4,5,7,4
"COG0470",49,10,11,25,3,9
"COG0471",6,14,13,2,2,2
"COG0472",1,5,4,13,9,11
"COG0473",1,14,9,8,9,8
"COG0474",2,4,4,0,0,1
"COG0475",3,6,8,2,4,2
"COG0476",0,3,3,5,4,5
"COG0477",18,90,50,13,26,18
"COG0478",0,0,0,0,0,0
"COG0479",6,3,4,3,7,9
"COG0480",6,18,29,14,15,18
"COG0481",7,6,10,15,6,16
"COG0482",3,6,12,4,5,6
"COG0483",5,7,7,9,2,10
"COG0484",6,15,7,11,6,10
"COG0486",1,11,8,7,5,4
"COG0488",17,20,7,4,14,9
"COG0489",4,13,6,11,10,11
"COG0490",0,0,0,0,0,0
"COG0491",17,21,16,20,20,20
"COG0492",5,11,11,13,5,12
"COG0493",2,13,24,9,5,13
"COG0494",9,15,12,11,14,8
"COG0495",6,12,11,21,12,20
"COG0496",0,1,2,3,7,2
"COG0497",4,2,2,4,6,3
"COG0498",0,12,4,8,12,13
"COG0499",2,4,13,10,6,9
"COG0500",38,50,39,24,30,25
"COG0501",2,2,1,8,8,8
"COG0502",3,1,2,0,3,2
"COG0503",5,5,5,0,2,1
"COG0504",6,10,12,12,9,11
"COG0505",3,8,8,10,7,7
"COG0506",3,2,6,8,3,5
"COG0507",7,2,3,5,4,5
"COG0508",4,11,12,29,13,23
"COG0509",1,1,4,3,5,2
"COG0510",0,1,1,2,0,0
"COG0511",4,8,3,5,5,4
"COG0512",1,3,3,7,4,7
"COG0513",7,13,13,14,24,12
"COG0514",4,2,2,0,4,1
"COG0515",4,5,5,5,12,8
"COG0516",15,8,9,9,9,6
"COG0517",7,8,14,7,13,15
"COG0518",4,15,14,21,5,26
"COG0519",5,6,12,13,9,8
"COG0520",2,9,16,11,11,14
"COG0521",0,2,1,2,2,3
"COG0522",2,4,5,4,3,5
"COG0523",2,4,1,3,4,6
"COG0524",3,10,6,11,12,14
"COG0525",2,8,12,21,18,26
"COG0526",10,18,25,26,16,16
"COG0527",4,11,5,14,7,6
"COG0528",2,2,3,2,1,4
"COG0529",6,3,6,6,2,1
"COG0530",6,6,3,5,4,5
"COG0531",3,4,11,2,3,5
"COG0532",4,13,13,12,15,21
"COG0533",5,4,2,7,8,6
"COG0534",3,10,9,5,9,9
"COG0535",10,8,20,5,4,1
"COG0536",4,9,1,7,4,14
"COG0537",3,4,8,2,4,2
"COG0538",4,6,4,9,3,6
"COG0539",5,7,6,11,6,15
"COG0540",1,11,8,8,5,10
"COG0541",4,7,5,7,7,9
"COG0542",29,13,14,22,16,14
"COG0543",1,2,2,0,2,1
"COG0544",4,5,14,11,6,9
"COG0545",2,4,1,2,4,1
"COG0546",3,4,13,7,4,4
"COG0547",4,6,6,7,7,6
"COG0548",6,7,6,3,5,4
"COG0549",0,2,1,2,0,2
"COG0550",6,10,14,17,14,24
"COG0551",2,8,5,2,3,1
"COG0552",2,6,9,2,4,5
"COG0553",162,7,6,9,11,4
"COG0554",2,5,8,8,6,9
"COG0555",0,0,0,0,0,0
"COG0556",4,13,13,15,13,16
"COG0557",5,2,2,11,8,11
"COG0558",3,5,5,5,4,3
"COG0559",3,7,13,14,9,14
"COG0560",3,7,7,2,1,6
"COG0561",10,3,0,1,2,3
"COG0562",4,0,0,0,0,0
"COG0563",1,4,5,5,6,6
"COG0564",8,9,8,12,9,16
"COG0565",1,3,2,1,1,2
"COG0566",5,7,4,5,3,9
"COG0567",4,8,7,13,9,14
"COG0568",14,23,20,9,14,21
"COG0569",3,9,7,5,3,11
"COG0571",0,7,4,5,3,2
"COG0572",0,2,3,1,3,0
"COG0573",2,1,1,4,2,13
"COG0574",8,15,33,6,14,14
"COG0575",0,4,6,8,5,5
"COG0576",1,3,3,1,1,5
"COG0577",10,10,7,13,13,13
"COG0578",2,2,4,2,3,0
"COG0579",2,6,5,4,1,6
"COG0580",0,3,0,1,3,4
"COG0581",4,3,1,5,4,7
"COG0582",72,17,25,13,15,8
"COG0583",34,19,9,10,37,9
"COG0584",2,3,4,4,3,5
"COG0585",0,1,1,2,2,0
"COG0586",1,0,0,1,1,0
"COG0587",37,21,23,26,23,21
"COG0588",0,3,4,7,5,2
"COG0589",1,4,3,2,3,2
"COG0590",2,2,5,1,1,8
"COG0591",10,15,23,8,23,6
"COG0592",2,8,5,11,4,12
"COG0593",9,17,16,21,9,10
"COG0594",0,4,1,1,0,0
"COG0595",1,3,3,6,4,10
"COG0596",21,37,27,31,42,30
"COG0597",1,0,2,3,3,4
"COG0598",3,1,0,1,2,0
"COG0599",1,1,1,0,2,1
"COG0600",6,4,8,3,2,8
"COG0601",7,9,9,10,10,10
"COG0602",15,3,1,3,2,0
"COG0603",10,5,0,1,2,1
"COG0604",21,15,14,21,20,14
"COG0605",2,2,2,1,5,2
"COG0606",0,0,1,0,1,0
"COG0607",0,1,3,7,9,3
"COG0608",3,14,11,3,6,7
"COG0609",3,4,0,3,4,1
"COG0610",6,7,2,2,7,1
"COG0611",0,6,3,5,4,4
"COG0612",5,10,21,10,19,8
"COG0613",1,6,1,0,4,1
"COG0614",2,8,1,1,4,3
"COG0615",2,0,0,1,1,0
"COG0616",0,4,5,12,9,6
"COG0617",4,1,0,11,9,15
"COG0618",1,2,5,2,2,3
"COG0619",0,1,1,3,0,1
"COG0620",1,7,5,5,8,3
"COG0621",7,19,16,14,12,16
"COG0622",0,0,0,0,0,0
"COG0623",0,8,2,2,1,3
"COG0624",5,23,22,21,20,17
"COG0625",8,5,5,9,18,7
"COG0626",0,0,7,11,10,18
"COG0627",0,2,1,0,3,0
"COG0628",4,4,8,5,8,8
"COG0629",5,2,2,2,1,6
"COG0630",0,1,3,2,2,1
"COG0631",1,1,1,1,3,1
"COG0632",0,2,1,1,3,5
"COG0633",8,1,0,8,1,3
"COG0634",2,0,0,0,0,0
"COG0635",7,8,5,4,4,4
"COG0636",1,0,0,0,0,1
"COG0637",3,4,2,3,4,2
"COG0638",0,2,0,1,0,2
"COG0639",3,4,1,3,5,3
"COG0640",4,3,1,0,1,2
"COG0641",5,0,1,0,2,0
"COG0642",106,56,45,29,68,40
"COG0643",2,1,0,1,7,2
"COG0644",5,15,11,18,10,14
"COG0645",0,1,1,0,1,0
"COG0646",4,11,17,9,11,11
"COG0647",2,5,3,4,1,5
"COG0648",0,3,2,1,1,0
"COG0649",1,8,12,5,6,8
"COG0650",0,0,1,0,0,0
"COG0651",1,1,11,2,5,3
"COG0652",3,4,6,9,8,6
"COG0653",5,12,26,15,17,19
"COG0654",1,7,6,14,14,13
"COG0655",4,2,2,0,2,0
"COG0656",1,3,1,1,6,1
"COG0657",11,8,4,8,10,3
"COG0658",2,2,5,0,1,0
"COG0659",11,3,5,3,7,5
"COG0661",1,5,4,12,11,17
"COG0662",7,3,1,5,1,6
"COG0663",4,1,2,1,0,6
"COG0664",6,4,10,4,2,2
"COG0665",8,31,50,49,42,40
"COG0666",5,3,3,1,16,6
"COG0667",3,12,16,13,21,19
"COG0668",11,10,9,15,10,13
"COG0669",0,2,5,2,4,2
"COG0670",0,3,1,5,1,7
"COG0671",13,3,1,1,2,0
"COG0672",2,1,0,2,1,0
"COG0673",11,47,21,29,45,25
"COG0674",3,9,26,1,7,3
"COG0675",1,3,0,0,16,1
"COG0676",0,0,1,0,0,0
"COG0677",2,4,3,3,3,5
"COG0678",9,2,1,7,3,2
"COG0679",5,1,4,4,3,5
"COG0680",0,0,0,0,1,0
"COG0681",6,7,3,4,1,2
"COG0682",2,3,6,3,3,11
"COG0683",5,13,16,11,11,19
"COG0684",0,1,1,0,6,1
"COG0685",1,4,18,3,3,10
"COG0686",0,1,0,6,2,7
"COG0687",4,2,10,6,6,8
"COG0688",2,2,3,4,2,3
"COG0689",1,7,2,4,4,2
"COG0690",0,0,0,0,1,2
"COG0691",1,3,0,5,4,5
"COG0692",1,0,0,1,2,0
"COG0693",1,7,0,0,2,0
"COG0694",9,5,2,4,4,4
"COG0695",3,2,2,6,2,2
"COG0696",1,4,1,3,1,1
"COG0697",11,35,30,53,37,44
"COG0698",0,3,3,2,2,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,2,0,0,0
"COG0701",3,2,3,2,3,1
"COG0702",3,6,9,4,6,8
"COG0703",0,5,3,2,6,2
"COG0704",0,6,1,0,4,3
"COG0705",1,2,4,2,7,2
"COG0706",4,11,7,14,8,5
"COG0707",1,7,5,5,5,6
"COG0708",3,8,4,3,3,6
"COG0709",0,1,2,5,2,3
"COG0710",0,4,0,0,1,0
"COG0711",1,3,8,7,1,5
"COG0712",1,2,4,3,3,0
"COG0713",0,2,2,1,1,1
"COG0714",94,16,21,25,17,10
"COG0715",6,4,4,0,7,2
"COG0716",1,3,0,2,1,1
"COG0717",2,5,4,9,1,4
"COG0718",1,3,0,2,0,0
"COG0719",8,15,10,14,12,17
"COG0720",0,1,1,3,1,1
"COG0721",0,1,2,1,1,0
"COG0722",0,2,5,1,5,0
"COG0723",1,4,3,5,2,2
"COG0724",0,1,0,1,1,2
"COG0725",0,3,0,0,2,0
"COG0726",2,12,8,7,10,8
"COG0727",0,0,1,0,1,0
"COG0728",0,3,3,9,2,5
"COG0729",3,0,0,0,4,0
"COG0730",7,5,6,14,3,16
"COG0731",0,1,0,1,1,0
"COG0732",8,4,0,0,3,2
"COG0733",1,3,3,10,6,2
"COG0735",1,7,2,11,5,10
"COG0736",0,0,3,0,2,2
"COG0737",1,2,2,1,6,3
"COG0738",2,2,1,0,2,2
"COG0739",11,14,18,20,14,20
"COG0740",14,5,5,7,5,2
"COG0741",9,8,4,12,12,12
"COG0742",3,5,1,7,2,4
"COG0743",0,4,5,7,6,4
"COG0744",1,2,1,5,5,2
"COG0745",11,20,12,19,17,21
"COG0746",2,5,2,1,4,3
"COG0747",5,17,12,13,26,9
"COG0748",0,0,0,2,0,0
"COG0749",287,23,18,40,13,24
"COG0750",1,3,5,9,9,19
"COG0751",2,11,7,11,3,5
"COG0752",3,0,3,2,3,5
"COG0753",1,1,0,1,0,0
"COG0754",0,1,0,0,0,0
"COG0755",3,5,4,6,3,6
"COG0756",7,1,4,2,1,5
"COG0757",1,7,3,2,2,3
"COG0758",0,5,6,0,3,1
"COG0759",1,1,0,0,1,2
"COG0760",2,6,5,16,9,13
"COG0761",2,7,6,8,7,8
"COG0762",3,0,0,0,3,0
"COG0763",0,4,5,7,7,6
"COG0764",1,6,1,5,4,11
"COG0765",1,5,8,11,4,8
"COG0766",2,9,5,4,3,8
"COG0767",2,1,0,1,3,7
"COG0768",6,16,25,23,7,25
"COG0769",9,10,11,7,3,18
"COG0770",5,4,8,3,3,5
"COG0771",2,7,7,10,5,6
"COG0772",4,15,13,21,14,22
"COG0773",4,8,12,9,6,6
"COG0774",2,2,4,3,5,8
"COG0775",2,2,0,2,3,1
