"","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6"
"COG0437",2,2,2,3,3,0
"COG0438",42,45,30,49,47,44
"COG0439",11,12,11,10,11,14
"COG0440",1,1,5,3,6,5
"COG0441",17,22,23,10,11,14
"COG0442",16,11,11,10,14,10
"COG0443",26,11,19,2,6,4
"COG0444",3,3,2,7,5,2
"COG0445",19,17,11,14,11,15
"COG0446",27,32,15,11,15,24
"COG0447",1,4,0,3,0,2
"COG0448",1,1,2,4,0,1
"COG0449",20,15,18,7,16,15
"COG0450",2,1,4,2,0,0
"COG0451",37,36,38,60,45,56
"COG0452",5,4,9,9,3,12
"COG0454",6,5,5,8,3,5
"COG0455",0,0,1,0,1,2
"COG0456",1,1,1,4,1,5
"COG0457",47,47,40,66,42,33
"COG0458",23,25,25,16,25,26
"COG0459",13,18,20,19,22,14
"COG0460",8,10,8,8,9,8
"COG0461",4,2,5,3,3,2
"COG0462",8,6,11,12,16,4
"COG0463",35,21,44,27,38,28
"COG0464",2,4,0,2,3,3
"COG0465",19,10,11,23,16,28
"COG0466",17,13,16,9,11,15
"COG0467",0,0,1,5,0,3
"COG0468",8,10,9,9,10,15
"COG0469",5,14,6,8,6,6
"COG0470",7,14,6,8,13,7
"COG0471",10,11,11,17,1,9
"COG0472",13,6,12,9,9,10
"COG0473",4,2,4,8,16,11
"COG0474",0,0,0,3,0,1
"COG0475",0,2,3,4,4,6
"COG0476",5,11,4,5,5,7
"COG0477",47,49,47,56,37,43
"COG0478",0,0,0,0,0,0
"COG0479",9,1,12,4,5,4
"COG0480",8,13,16,13,20,8
"COG0481",7,13,15,14,18,29
"COG0482",13,10,11,8,9,12
"COG0483",14,10,9,13,8,11
"COG0484",9,15,8,6,8,5
"COG0486",11,13,14,7,6,12
"COG0488",12,24,6,17,2,8
"COG0489",6,8,19,10,7,6
"COG0490",0,0,0,0,0,0
"COG0491",16,25,13,21,12,15
"COG0492",12,8,17,11,13,20
"COG0493",10,14,13,0,3,3
"COG0494",14,7,10,11,15,3
"COG0495",10,5,4,16,21,15
"COG0496",1,7,3,2,2,2
"COG0497",2,6,2,6,3,6
"COG0498",2,7,5,7,16,11
"COG0499",16,5,6,3,9,5
"COG0500",31,28,34,28,35,19
"COG0501",2,2,10,6,1,2
"COG0502",3,3,0,4,0,4
"COG0503",2,0,2,1,9,4
"COG0504",13,13,16,11,13,12
"COG0505",8,6,7,5,13,8
"COG0506",6,6,2,6,8,2
"COG0507",6,6,1,15,2,11
"COG0508",17,20,22,11,13,28
"COG0509",4,4,2,3,2,2
"COG0510",0,0,1,0,1,2
"COG0511",6,9,3,6,6,5
"COG0512",3,3,4,2,0,1
"COG0513",17,29,30,25,16,12
"COG0514",2,19,4,6,2,3
"COG0515",2,10,1,11,5,2
"COG0516",6,11,13,5,13,12
"COG0517",14,12,21,12,11,15
"COG0518",14,13,15,9,15,10
"COG0519",9,11,4,5,9,7
"COG0520",17,15,14,20,12,15
"COG0521",3,3,1,1,2,2
"COG0522",0,0,1,6,8,8
"COG0523",4,2,4,2,1,2
"COG0524",7,3,5,10,13,14
"COG0525",16,22,17,12,19,22
"COG0526",16,18,16,22,20,22
"COG0527",14,10,17,7,11,13
"COG0528",5,2,5,5,3,5
"COG0529",3,5,0,5,6,1
"COG0530",5,9,8,7,6,8
"COG0531",0,3,0,10,4,1
"COG0532",20,23,15,12,20,20
"COG0533",15,10,9,3,8,4
"COG0534",13,18,9,9,12,11
"COG0535",2,3,5,5,4,8
"COG0536",3,3,4,5,5,10
"COG0537",3,1,1,2,2,4
"COG0538",6,2,12,3,7,9
"COG0539",13,18,21,9,16,16
"COG0540",5,3,8,5,13,9
"COG0541",9,13,9,7,7,14
"COG0542",24,21,19,37,9,27
"COG0543",0,4,0,3,1,1
"COG0544",13,8,10,2,5,4
"COG0545",4,7,2,3,6,1
"COG0546",8,5,5,3,1,4
"COG0547",6,5,8,13,8,5
"COG0548",8,5,9,5,4,1
"COG0549",0,0,0,0,0,0
"COG0550",22,12,17,18,22,18
"COG0551",3,2,1,4,2,3
"COG0552",3,6,3,6,5,8
"COG0553",4,7,3,6,6,1
"COG0554",10,4,5,3,10,5
"COG0555",0,0,0,1,0,0
"COG0556",17,13,17,4,5,9
"COG0557",6,8,8,13,6,7
"COG0558",6,0,9,3,7,9
"COG0559",13,11,16,6,11,9
"COG0560",2,6,1,0,1,0
"COG0561",1,2,0,7,0,0
"COG0562",1,0,1,1,0,0
"COG0563",3,4,3,5,4,5
"COG0564",11,12,16,7,16,13
"COG0565",7,2,6,2,3,6
"COG0566",7,11,13,9,5,13
"COG0567",21,22,19,11,25,14
"COG0568",26,21,24,20,14,29
"COG0569",4,6,9,9,8,10
"COG0571",4,5,5,5,3,4
"COG0572",0,0,0,2,1,1
"COG0573",8,1,3,3,0,4
"COG0574",12,11,12,10,16,8
"COG0575",2,4,4,6,5,4
"COG0576",6,6,4,3,7,4
"COG0577",10,14,4,14,13,11
"COG0578",1,3,0,6,5,1
"COG0579",1,1,6,7,2,11
"COG0580",3,0,5,2,3,2
"COG0581",11,0,5,9,2,4
"COG0582",10,6,5,30,4,13
"COG0583",20,27,6,29,9,6
"COG0584",5,9,5,4,5,2
"COG0585",0,1,0,1,2,0
"COG0586",0,1,0,2,0,2
"COG0587",27,31,39,21,35,20
"COG0588",7,3,10,0,10,4
"COG0589",0,1,1,2,1,2
"COG0590",2,1,0,2,3,3
"COG0591",9,9,5,14,10,6
"COG0592",13,10,10,8,5,18
"COG0593",16,10,15,4,17,16
"COG0594",1,0,0,2,0,0
"COG0595",4,4,8,2,0,0
"COG0596",32,48,39,12,11,11
"COG0597",3,2,4,3,2,3
"COG0598",0,0,0,0,0,0
"COG0599",0,0,0,2,0,2
"COG0600",8,11,8,1,8,7
"COG0601",11,7,6,7,3,7
"COG0602",2,3,3,4,2,3
"COG0603",0,1,0,2,2,3
"COG0604",5,9,5,5,20,16
"COG0605",3,3,3,1,4,0
"COG0606",5,2,0,1,1,0
"COG0607",13,15,14,9,5,6
"COG0608",5,6,4,7,5,4
"COG0609",0,1,2,9,5,1
"COG0610",0,1,2,6,3,1
"COG0611",2,9,7,8,7,5
"COG0612",11,15,6,19,6,13
"COG0613",0,1,0,0,1,4
"COG0614",2,2,2,1,2,2
"COG0615",1,1,0,2,3,0
"COG0616",6,12,7,4,6,14
"COG0617",10,11,9,13,14,19
"COG0618",1,1,1,4,4,1
"COG0619",0,0,1,1,1,2
"COG0620",5,7,3,2,1,0
"COG0621",21,15,21,15,16,18
"COG0622",1,0,1,0,0,1
"COG0623",10,3,8,7,5,8
"COG0624",20,18,24,6,15,10
"COG0625",20,13,11,14,8,16
"COG0626",9,5,13,12,16,16
"COG0627",2,5,0,0,0,0
"COG0628",4,4,12,7,2,5
"COG0629",1,1,4,0,0,1
"COG0630",0,2,0,0,0,1
"COG0631",0,2,1,5,2,0
"COG0632",2,1,0,1,2,2
"COG0633",8,3,3,6,3,3
"COG0634",0,0,0,4,1,1
"COG0635",3,1,2,4,3,3
"COG0636",4,0,0,0,1,1
"COG0637",4,2,5,8,1,8
"COG0638",0,0,0,1,0,0
"COG0639",3,3,1,2,1,0
"COG0640",0,3,0,3,0,0
"COG0641",0,0,0,0,0,0
"COG0642",31,42,37,92,30,32
"COG0643",1,0,0,9,1,0
"COG0644",11,7,15,18,16,15
"COG0645",0,0,0,0,0,0
"COG0646",5,3,2,7,6,18
"COG0647",3,3,5,1,3,3
"COG0648",0,0,0,0,3,0
"COG0649",3,3,9,2,5,1
"COG0650",0,0,0,0,0,0
"COG0651",2,2,2,2,1,7
"COG0652",6,7,4,6,7,10
"COG0653",16,31,18,15,25,18
"COG0654",20,16,21,12,15,12
"COG0655",1,0,0,2,0,2
"COG0656",1,4,1,2,3,1
"COG0657",14,11,5,6,5,2
"COG0658",1,3,0,2,0,0
"COG0659",9,12,4,9,2,13
"COG0661",15,13,21,16,14,18
"COG0662",10,2,3,6,6,7
"COG0663",4,1,3,2,2,3
"COG0664",2,2,1,14,3,5
"COG0665",40,73,44,29,48,60
"COG0666",0,6,3,6,0,4
"COG0667",17,11,14,3,7,2
"COG0668",8,13,14,11,14,13
"COG0669",9,4,4,4,2,5
"COG0670",3,2,3,3,8,5
"COG0671",2,1,3,5,3,0
"COG0672",1,0,1,7,0,1
"COG0673",44,24,35,32,24,26
"COG0674",0,2,2,0,3,5
"COG0675",0,0,0,1,0,0
"COG0676",0,0,0,0,0,0
"COG0677",7,4,3,2,6,5
"COG0678",1,3,1,1,3,3
"COG0679",1,9,11,6,2,2
"COG0680",0,0,0,1,0,0
"COG0681",6,4,7,3,1,0
"COG0682",5,5,3,10,9,5
"COG0683",13,4,13,11,18,16
"COG0684",3,3,1,1,1,2
"COG0685",3,2,6,3,6,6
"COG0686",8,4,4,1,7,3
"COG0687",7,5,2,3,10,3
"COG0688",1,4,3,2,2,1
"COG0689",2,2,0,2,3,2
"COG0690",0,0,0,0,1,0
"COG0691",8,3,7,3,7,2
"COG0692",2,3,2,2,1,3
"COG0693",1,2,2,3,0,0
"COG0694",8,3,4,2,7,8
"COG0695",4,3,1,4,1,3
"COG0696",4,4,4,3,4,6
"COG0697",58,50,56,29,56,42
"COG0698",3,1,2,2,6,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,2,3,2,0
"COG0701",1,0,0,3,0,0
"COG0702",11,4,14,8,9,11
"COG0703",3,5,7,2,3,6
"COG0704",5,0,1,1,1,2
"COG0705",4,7,3,2,3,0
"COG0706",9,10,7,7,11,11
"COG0707",9,8,5,6,10,10
"COG0708",6,10,5,8,8,8
"COG0709",5,1,0,3,2,12
"COG0710",0,0,0,1,0,0
"COG0711",0,3,3,3,7,8
"COG0712",6,8,10,0,1,3
"COG0713",3,0,2,2,0,2
"COG0714",15,20,15,12,13,16
"COG0715",4,0,6,3,3,5
"COG0716",1,0,0,4,1,0
"COG0717",6,3,5,4,4,4
"COG0718",2,1,2,1,1,2
"COG0719",11,15,20,8,20,18
"COG0720",1,2,2,6,1,6
"COG0721",1,2,3,1,1,1
"COG0722",2,0,1,3,1,1
"COG0723",6,4,4,0,6,3
"COG0724",0,1,0,3,0,3
"COG0725",0,0,2,4,0,0
"COG0726",11,9,5,7,6,3
"COG0727",0,1,1,2,0,2
"COG0728",12,6,12,5,14,12
"COG0729",0,0,0,2,0,0
"COG0730",5,2,4,10,11,15
"COG0731",0,0,0,2,0,0
"COG0732",0,1,0,3,0,1
"COG0733",4,5,6,4,1,1
"COG0735",8,6,7,3,6,7
"COG0736",1,2,1,2,1,3
"COG0737",6,4,0,3,1,4
"COG0738",0,0,1,0,0,0
"COG0739",24,13,25,13,15,15
"COG0740",6,6,3,3,2,8
"COG0741",13,11,13,9,14,13
"COG0742",3,2,3,2,6,6
"COG0743",1,0,4,8,6,5
"COG0744",7,3,3,8,10,9
"COG0745",4,6,4,25,17,17
"COG0746",1,1,0,0,1,1
"COG0747",10,13,9,11,7,10
"COG0748",1,0,0,1,0,0
"COG0749",21,21,20,24,20,40
"COG0750",8,10,5,7,13,9
"COG0751",12,8,6,7,6,16
"COG0752",2,3,2,5,5,6
"COG0753",0,0,0,1,0,0
"COG0754",0,0,0,1,0,0
"COG0755",10,5,6,10,13,7
"COG0756",5,0,0,0,2,2
"COG0757",3,4,3,1,7,4
"COG0758",0,1,0,1,1,0
"COG0759",3,1,0,0,3,3
"COG0760",15,17,4,14,8,10
"COG0761",1,10,5,6,9,10
"COG0762",3,3,1,3,2,2
"COG0763",6,9,8,5,6,9
"COG0764",9,5,6,2,10,5
"COG0765",7,6,8,4,13,2
"COG0766",6,7,12,7,14,9
"COG0767",3,3,4,0,0,3
"COG0768",31,17,33,14,36,25
"COG0769",6,7,13,6,13,12
"COG0770",5,5,7,9,8,6
"COG0771",12,10,7,4,8,11
"COG0772",18,21,23,16,19,15
"COG0773",14,13,9,10,15,9
"COG0774",11,8,5,4,5,6
"COG0775",1,3,1,1,1,0
