"","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0219",6,1,2,0,1,0
"COG0220",2,1,1,2,3,3
"COG0221",1,3,3,1,3,3
"COG0222",2,1,4,2,1,3
"COG0223",8,7,4,9,4,3
"COG0224",10,3,5,1,0,7
"COG0225",8,0,8,5,3,2
"COG0226",3,7,9,1,2,3
"COG0227",2,0,3,3,0,1
"COG0228",3,0,3,1,0,2
"COG0229",1,2,6,5,1,6
"COG0230",0,0,0,0,0,0
"COG0231",4,4,3,2,1,5
"COG0232",8,2,4,6,3,5
"COG0233",2,1,6,3,1,2
"COG0234",3,8,4,4,2,4
"COG0235",1,6,5,2,8,10
"COG0236",3,1,4,4,2,1
"COG0237",4,1,1,5,2,6
"COG0238",1,2,1,0,3,2
"COG0239",1,1,1,0,1,2
"COG0240",6,0,4,3,7,6
"COG0241",2,1,3,1,3,0
"COG0242",6,18,7,8,4,7
"COG0243",5,9,9,16,10,4
"COG0244",5,3,2,4,6,4
"COG0245",2,3,3,2,4,5
"COG0246",1,1,1,0,0,1
"COG0247",8,1,12,18,6,9
"COG0248",0,2,1,5,5,0
"COG0249",7,9,9,6,12,14
"COG0250",5,1,5,7,2,2
"COG0251",4,4,3,5,6,3
"COG0252",0,1,3,2,3,1
"COG0253",2,2,7,5,4,5
"COG0254",5,2,0,1,2,3
"COG0255",2,0,0,0,0,0
"COG0256",2,0,3,3,5,3
"COG0257",0,0,0,0,2,0
"COG0258",20,72,11,17,23,24
"COG0259",5,1,1,3,0,3
"COG0260",6,6,11,8,12,10
"COG0261",2,1,3,2,2,3
"COG0262",0,2,3,0,1,1
"COG0263",3,1,9,2,5,5
"COG0264",10,1,6,4,8,3
"COG0265",21,7,12,14,11,16
"COG0266",11,2,6,8,6,4
"COG0267",0,1,1,1,2,0
"COG0268",2,0,2,3,1,0
"COG0269",0,0,0,0,0,0
"COG0270",6,62,6,2,0,4
"COG0271",5,2,2,2,2,2
"COG0272",10,9,12,13,13,25
"COG0274",1,0,3,2,5,1
"COG0275",9,1,5,6,7,6
"COG0276",11,5,6,3,6,7
"COG0277",17,7,15,21,18,15
"COG0278",0,0,4,2,2,0
"COG0279",1,3,2,4,1,3
"COG0280",9,4,11,16,13,10
"COG0281",9,7,7,11,9,8
"COG0282",1,1,0,1,0,0
"COG0283",4,1,4,3,4,0
"COG0284",7,3,7,5,5,6
"COG0285",9,1,12,8,11,3
"COG0286",2,8,2,2,0,0
"COG0287",6,3,8,7,9,10
"COG0288",1,3,0,0,1,3
"COG0289",5,2,4,7,5,3
"COG0290",5,1,3,0,0,2
"COG0291",1,0,4,2,1,3
"COG0292",3,1,1,4,6,2
"COG0293",0,2,3,1,2,0
"COG0294",12,1,7,6,6,8
"COG0295",0,0,0,0,1,1
"COG0296",3,0,9,5,7,8
"COG0297",5,0,3,3,3,3
"COG0298",0,0,0,0,0,0
"COG0299",4,1,8,1,2,4
"COG0300",2,1,3,2,4,2
"COG0301",1,1,0,1,0,0
"COG0302",2,9,5,4,4,4
"COG0303",11,0,5,9,2,5
"COG0304",18,3,11,7,16,16
"COG0305",11,171,22,13,12,39
"COG0306",4,2,1,6,3,3
"COG0307",1,2,0,1,6,2
"COG0308",16,6,17,16,13,3
"COG0309",0,1,0,0,0,0
"COG0310",0,0,0,1,0,0
"COG0311",0,0,0,3,0,0
"COG0312",8,5,14,6,17,10
"COG0313",3,2,5,4,6,4
"COG0314",1,0,0,0,2,1
"COG0315",1,0,2,3,1,2
"COG0316",8,9,8,4,7,8
"COG0317",19,4,8,17,10,9
"COG0318",34,20,27,36,37,31
"COG0319",4,1,1,0,0,2
"COG0320",11,2,6,9,10,10
"COG0321",5,0,7,6,2,6
"COG0322",14,5,13,7,10,21
"COG0323",4,1,4,3,3,6
"COG0324",7,3,4,7,8,3
"COG0325",4,1,3,5,2,6
"COG0326",6,5,16,7,5,6
"COG0327",0,2,0,2,1,0
"COG0328",4,6,3,3,3,1
"COG0329",8,3,4,14,14,17
"COG0330",13,6,13,18,7,13
"COG0331",0,0,2,8,6,2
"COG0332",7,3,11,5,3,7
"COG0333",0,0,0,0,0,0
"COG0334",7,6,4,6,3,6
"COG0335",3,0,2,2,5,3
"COG0336",2,0,5,7,6,6
"COG0337",4,1,14,8,5,11
"COG0338",4,30,1,3,0,18
"COG0339",5,3,2,3,6,4
"COG0340",6,1,1,7,5,6
"COG0341",5,5,12,7,9,6
"COG0342",7,3,20,8,12,11
"COG0343",7,3,3,4,10,10
"COG0344",1,0,4,5,3,3
"COG0345",1,2,2,4,2,5
"COG0346",5,6,4,6,6,6
"COG0347",2,1,2,6,0,2
"COG0348",2,3,0,3,0,0
"COG0349",3,2,6,3,4,6
"COG0350",3,1,2,2,2,0
"COG0351",5,1,4,5,1,0
"COG0352",4,2,3,2,3,3
"COG0353",3,0,5,2,2,4
"COG0354",5,2,3,1,5,6
"COG0355",1,3,4,4,1,5
"COG0356",8,2,6,7,3,9
"COG0357",6,2,5,5,4,5
"COG0358",10,41,12,11,11,10
"COG0359",5,3,4,3,0,0
"COG0360",1,0,2,4,4,1
"COG0361",0,0,3,1,4,5
"COG0362",2,2,5,0,3,1
"COG0363",2,2,1,2,2,7
"COG0364",3,38,2,4,2,19
"COG0365",37,9,16,22,20,24
"COG0366",8,10,13,5,6,6
"COG0367",10,18,14,11,9,16
"COG0368",2,0,3,2,3,3
"COG0369",8,1,3,4,13,2
"COG0370",0,0,1,2,1,0
"COG0371",0,0,1,3,1,3
"COG0372",5,2,2,9,12,8
"COG0373",2,0,6,6,7,4
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,5,13,5,13,6
"COG0377",1,2,11,3,0,1
"COG0378",0,1,3,0,1,0
"COG0379",5,3,5,2,4,2
"COG0380",0,0,1,1,0,1
"COG0381",5,8,5,4,5,2
"COG0382",10,3,10,8,7,13
"COG0383",1,0,0,0,0,5
"COG0384",3,2,2,1,0,0
"COG0385",1,0,2,1,1,6
"COG0386",3,1,6,2,3,3
"COG0387",2,1,1,0,1,2
"COG0388",13,5,7,2,6,6
"COG0389",6,5,7,10,16,9
"COG0390",0,0,0,1,1,1
"COG0391",1,0,4,5,5,4
"COG0392",2,0,4,1,2,1
"COG0393",1,0,1,1,2,0
"COG0394",1,1,3,1,4,6
"COG0395",8,2,16,6,9,15
"COG0396",2,2,1,5,4,4
"COG0397",2,3,6,6,8,9
"COG0398",3,0,4,4,3,3
"COG0399",13,58,18,23,9,26
"COG0400",5,1,5,3,2,3
"COG0401",0,0,0,0,0,0
"COG0402",8,6,8,5,1,0
"COG0403",11,2,20,12,8,19
"COG0404",41,12,51,55,45,43
"COG0405",12,8,8,10,12,7
"COG0406",10,4,7,5,4,6
"COG0407",6,1,12,8,3,3
"COG0408",4,3,3,3,7,9
"COG0409",0,0,0,0,0,0
"COG0410",6,7,12,11,3,6
"COG0411",10,4,6,5,9,7
"COG0412",1,2,8,6,5,8
"COG0413",15,5,2,7,6,10
"COG0414",5,1,10,5,6,7
"COG0415",17,3,37,8,26,19
"COG0416",1,0,5,8,4,4
"COG0417",12,162,11,9,10,49
"COG0418",3,0,1,0,2,0
"COG0419",6,64,7,5,1,16
"COG0420",3,7,0,4,0,1
"COG0421",2,0,5,1,1,1
"COG0422",2,1,2,2,7,2
"COG0423",11,1,1,4,5,8
"COG0424",4,4,2,1,4,3
"COG0425",1,0,0,1,1,0
"COG0426",4,0,11,0,10,6
"COG0427",1,2,1,0,0,0
"COG0428",0,1,1,1,0,1
"COG0429",2,0,1,0,1,2
"COG0430",0,0,0,0,0,0
"COG0431",2,2,2,2,3,4
"COG0432",4,0,1,2,1,1
"COG0433",2,0,1,3,0,1
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,0,3,4
"COG0436",23,7,18,18,31,30
"COG0437",4,0,1,4,3,3
"COG0438",41,104,45,36,47,31
"COG0439",22,9,12,13,8,11
"COG0440",6,0,0,3,2,6
"COG0441",19,5,12,10,14,20
"COG0442",11,7,14,12,12,8
"COG0443",15,11,25,3,4,9
"COG0444",3,0,2,7,1,4
"COG0445",13,10,18,11,16,9
"COG0446",3,2,3,26,15,17
"COG0447",1,0,3,0,1,2
"COG0448",2,0,4,0,3,0
"COG0449",16,4,11,6,4,3
"COG0450",4,2,2,3,3,3
"COG0451",49,162,52,44,41,80
"COG0452",3,0,6,6,9,6
"COG0454",7,7,13,13,9,10
"COG0455",1,0,1,0,0,0
"COG0456",0,0,1,2,2,4
"COG0457",33,8,29,48,52,42
"COG0458",24,11,27,24,18,19
"COG0459",20,99,20,13,21,19
"COG0460",7,6,10,9,6,9
"COG0461",4,2,5,4,6,6
"COG0462",7,5,11,5,8,8
"COG0463",9,12,10,38,39,51
"COG0464",2,3,4,9,5,7
"COG0465",21,7,28,13,13,19
"COG0466",9,6,10,11,10,7
"COG0467",5,0,4,0,5,3
"COG0468",12,78,16,12,15,27
"COG0469",6,3,5,7,6,10
"COG0470",12,71,9,10,7,17
"COG0471",11,4,8,16,10,12
"COG0472",14,3,12,11,12,11
"COG0473",5,4,13,11,10,7
"COG0474",1,2,2,1,0,3
"COG0475",4,3,3,5,3,6
"COG0476",5,1,3,7,10,5
"COG0477",43,32,48,51,43,54
"COG0478",0,0,0,0,1,0
"COG0479",6,3,4,4,6,9
"COG0480",18,4,14,20,13,14
"COG0481",14,4,19,7,9,20
"COG0482",5,2,6,8,12,8
"COG0483",13,2,7,12,8,13
"COG0484",9,8,9,10,10,5
"COG0486",18,2,11,5,5,8
"COG0488",16,9,14,9,8,17
"COG0489",12,5,13,6,13,6
"COG0490",0,0,1,0,0,0
"COG0491",27,9,20,11,31,12
"COG0492",12,8,14,17,11,14
"COG0493",3,2,11,9,9,8
"COG0494",6,7,8,12,11,7
"COG0495",33,8,22,24,19,23
"COG0496",7,0,3,4,8,6
"COG0497",7,0,4,0,2,4
"COG0498",14,1,9,8,7,9
"COG0499",14,2,8,3,0,3
"COG0500",23,46,22,36,39,24
"COG0501",3,1,6,8,5,3
"COG0502",1,4,7,1,2,0
"COG0503",0,3,6,4,0,3
"COG0504",4,2,14,14,15,15
"COG0505",6,0,3,6,9,11
"COG0506",3,4,6,7,5,4
"COG0507",3,4,7,3,6,4
"COG0508",22,7,11,11,20,19
"COG0509",0,2,4,3,4,1
"COG0510",1,0,0,1,1,0
"COG0511",3,3,5,16,5,4
"COG0512",8,2,7,6,2,2
"COG0513",17,9,14,11,17,12
"COG0514",2,5,1,3,10,2
"COG0515",8,4,6,3,9,16
"COG0516",10,16,15,8,8,12
"COG0517",9,4,10,17,10,8
"COG0518",12,7,15,13,5,13
"COG0519",11,2,8,13,10,8
"COG0520",29,6,17,19,21,19
"COG0521",0,0,0,2,3,1
"COG0522",6,3,6,3,3,4
"COG0523",7,1,15,3,10,5
"COG0524",19,4,13,7,17,16
"COG0525",11,8,21,17,17,14
"COG0526",23,10,14,13,19,18
"COG0527",6,6,14,11,8,9
"COG0528",1,0,2,1,5,2
"COG0529",2,3,7,5,5,3
"COG0530",6,4,7,7,4,8
"COG0531",6,3,2,7,5,0
"COG0532",16,1,12,10,16,9
"COG0533",13,1,12,10,9,9
"COG0534",10,7,11,6,1,4
"COG0535",4,5,7,9,4,7
"COG0536",11,3,11,6,8,8
"COG0537",1,3,2,4,2,6
"COG0538",10,2,4,6,4,8
"COG0539",16,1,16,5,3,5
"COG0540",8,1,8,8,8,6
"COG0541",11,5,11,9,10,9
"COG0542",24,38,31,11,19,24
"COG0543",1,5,1,3,2,0
"COG0544",3,1,2,5,14,11
"COG0545",4,6,5,2,7,4
"COG0546",1,5,3,5,8,8
"COG0547",5,1,6,8,8,7
"COG0548",5,4,3,8,5,6
"COG0549",0,0,0,1,1,2
"COG0550",16,11,26,17,19,15
"COG0551",1,5,1,1,1,0
"COG0552",6,2,4,9,8,5
"COG0553",7,126,4,6,4,25
"COG0554",2,3,1,3,5,12
"COG0555",0,2,0,1,0,0
"COG0556",17,1,11,5,15,21
"COG0557",6,0,15,5,10,4
"COG0558",1,3,4,3,4,4
"COG0559",12,2,6,6,13,11
"COG0560",3,5,2,6,5,1
"COG0561",0,18,0,2,4,6
"COG0562",1,5,1,0,0,1
"COG0563",6,7,2,6,3,4
"COG0564",4,3,14,6,13,18
"COG0565",2,0,3,5,4,3
"COG0566",7,1,10,8,7,9
"COG0567",19,5,10,7,14,12
"COG0568",19,32,32,27,22,20
"COG0569",7,3,4,13,7,8
"COG0571",5,3,4,2,1,3
"COG0572",0,1,6,1,1,2
"COG0573",1,1,11,0,4,0
"COG0574",11,3,8,18,14,17
"COG0575",11,5,4,4,7,4
"COG0576",5,2,5,6,7,5
"COG0577",14,3,18,11,13,11
"COG0578",3,2,2,3,5,6
"COG0579",4,7,4,4,6,5
"COG0580",3,0,1,2,3,2
"COG0581",3,1,9,1,3,2
"COG0582",11,49,11,7,7,9
"COG0583",19,39,13,6,7,7
"COG0584",4,2,4,6,1,8
"COG0585",2,0,0,4,1,0
"COG0586",1,1,2,2,2,2
"COG0587",21,102,26,21,27,27
"COG0588",4,0,4,7,1,5
"COG0589",2,2,2,4,3,3
"COG0590",6,3,3,1,5,1
"COG0591",11,7,13,17,18,5
"COG0592",9,4,6,10,8,9
"COG0593",14,10,16,8,16,9
"COG0594",0,1,1,1,0,0
"COG0595",9,1,11,9,5,14
"COG0596",26,22,33,35,34,32
"COG0597",4,4,0,3,2,2
"COG0598",1,0,1,0,0,0
"COG0599",0,0,0,0,0,1
"COG0600",2,4,4,5,6,3
"COG0601",9,2,12,13,10,10
"COG0602",5,14,2,3,3,3
"COG0603",2,5,4,4,1,3
"COG0604",16,14,12,21,14,14
"COG0605",1,1,1,4,0,1
"COG0606",0,2,0,3,2,0
"COG0607",5,2,3,5,12,5
"COG0608",2,4,4,5,2,1
"COG0609",2,3,1,3,3,0
"COG0610",4,4,2,1,0,1
"COG0611",1,1,5,0,4,3
"COG0612",4,3,15,13,8,9
"COG0613",2,1,0,2,1,2
"COG0614",3,3,2,3,2,2
"COG0615",0,1,0,3,2,1
"COG0616",8,5,10,6,9,7
"COG0617",16,17,16,3,8,17
"COG0618",3,1,3,4,2,2
"COG0619",2,0,1,1,1,2
"COG0620",4,3,1,5,0,6
"COG0621",16,6,20,17,16,15
"COG0622",0,1,1,0,0,0
"COG0623",1,1,2,3,6,2
"COG0624",17,6,14,21,17,25
"COG0625",9,1,11,11,17,13
"COG0626",11,1,19,12,19,8
"COG0627",0,0,0,0,0,2
"COG0628",2,4,6,6,7,7
"COG0629",4,5,6,6,2,6
"COG0630",2,0,0,0,0,1
"COG0631",0,1,1,1,0,3
"COG0632",1,1,3,1,3,1
"COG0633",2,11,3,2,3,4
"COG0634",1,1,0,2,1,2
"COG0635",2,3,1,2,6,5
"COG0636",0,0,0,0,0,0
"COG0637",4,7,4,3,4,5
"COG0638",0,0,0,0,0,0
"COG0639",2,1,2,5,4,3
"COG0640",1,3,3,0,0,0
"COG0641",1,0,0,0,0,1
"COG0642",16,20,22,26,28,37
"COG0643",0,5,3,1,1,0
"COG0644",20,5,11,9,26,10
"COG0645",0,0,0,0,0,0
"COG0646",5,4,21,8,10,7
"COG0647",2,0,1,3,4,5
"COG0648",1,0,0,4,2,1
"COG0649",7,1,6,8,9,9
"COG0650",0,0,0,0,0,0
"COG0651",2,0,2,9,0,4
"COG0652",11,6,4,10,14,9
"COG0653",16,6,16,17,29,18
"COG0654",24,3,8,5,6,4
"COG0655",1,5,2,1,1,0
"COG0656",4,3,1,2,3,1
"COG0657",8,2,2,10,4,5
"COG0658",1,3,1,0,1,0
"COG0659",8,3,10,11,9,10
"COG0661",11,8,13,9,15,21
"COG0662",5,20,4,3,6,5
"COG0663",3,2,3,2,0,3
"COG0664",5,3,5,7,6,4
"COG0665",60,18,39,55,47,59
"COG0666",8,1,3,7,4,5
"COG0667",0,0,2,13,21,14
"COG0668",14,7,8,8,12,7
"COG0669",2,2,4,1,2,2
"COG0670",3,1,6,2,4,5
"COG0671",5,12,2,2,3,2
"COG0672",0,0,3,3,2,1
"COG0673",25,14,34,32,23,29
"COG0674",3,0,3,6,7,2
"COG0675",0,2,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,3,6,7,7,1
"COG0678",3,0,3,4,2,4
"COG0679",3,1,7,7,3,4
"COG0680",0,0,0,0,0,0
"COG0681",7,5,9,7,6,6
"COG0682",11,1,5,6,9,1
"COG0683",9,4,15,20,10,9
"COG0684",0,0,1,3,1,1
"COG0685",4,2,4,8,0,9
"COG0686",2,3,1,6,9,2
"COG0687",3,2,5,10,2,4
"COG0688",6,2,4,5,5,3
"COG0689",3,0,0,2,7,0
"COG0690",1,0,2,0,0,0
"COG0691",2,2,2,2,3,2
"COG0692",1,0,2,1,1,2
"COG0693",1,3,1,1,1,0
"COG0694",3,1,5,4,6,6
"COG0695",1,5,3,1,3,2
"COG0696",2,2,4,0,1,4
"COG0697",48,14,45,42,48,38
"COG0698",1,3,1,3,2,2
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,4,2,1,1,1
"COG0702",9,5,16,1,4,4
"COG0703",4,1,2,3,3,4
"COG0704",0,1,3,3,1,2
"COG0705",9,3,3,6,8,0
"COG0706",9,4,15,3,7,12
"COG0707",6,0,4,13,5,2
"COG0708",5,0,4,4,8,7
"COG0709",2,1,4,3,7,10
"COG0710",0,1,0,3,1,1
"COG0711",5,1,6,7,8,6
"COG0712",7,1,5,0,3,3
"COG0713",2,1,5,0,3,4
"COG0714",13,105,14,12,8,27
"COG0715",6,9,10,3,3,2
"COG0716",1,1,3,0,2,2
"COG0717",5,5,4,2,4,2
"COG0718",3,2,1,1,2,2
"COG0719",18,5,22,10,16,9
"COG0720",1,0,4,2,2,1
"COG0721",0,0,0,0,1,1
"COG0722",0,1,0,0,3,5
"COG0723",1,0,3,5,7,4
"COG0724",2,0,4,2,2,1
"COG0725",1,1,2,0,0,2
"COG0726",8,4,4,19,6,11
"COG0727",0,1,2,0,1,0
"COG0728",12,2,11,4,8,10
"COG0729",2,1,1,0,0,0
"COG0730",3,2,2,15,9,14
"COG0731",0,0,0,4,0,1
"COG0732",0,3,2,0,0,0
"COG0733",4,2,5,5,8,1
"COG0735",8,1,5,9,8,5
"COG0736",1,1,0,4,0,3
"COG0737",0,3,2,2,3,0
"COG0738",0,0,3,1,1,1
"COG0739",14,10,7,12,15,10
"COG0740",2,9,1,2,8,10
"COG0741",12,4,12,0,4,12
"COG0742",3,0,4,2,5,9
"COG0743",2,4,3,1,3,2
"COG0744",4,7,5,7,2,9
"COG0745",18,16,21,19,15,16
"COG0746",0,0,2,3,3,0
"COG0747",11,4,13,11,14,13
"COG0748",2,1,0,1,1,0
"COG0749",22,220,20,26,17,38
"COG0750",3,6,6,14,9,5
"COG0751",10,1,14,8,8,8
"COG0752",7,2,5,2,2,3
"COG0753",0,2,1,0,0,0
"COG0754",0,0,1,0,0,0
"COG0755",5,0,8,8,9,2
"COG0756",3,10,0,3,0,1
"COG0757",3,1,1,1,2,3
"COG0758",0,0,0,1,0,1
"COG0759",0,2,2,1,2,2
"COG0760",10,3,12,17,8,2
"COG0761",5,3,5,5,13,5
"COG0762",2,0,0,1,4,3
"COG0763",13,4,9,3,0,3
"COG0764",9,3,7,10,8,3
"COG0765",5,3,3,11,5,8
"COG0766",5,3,7,6,11,11
"COG0767",0,4,5,1,2,1
"COG0768",20,6,22,16,21,14
"COG0769",11,2,11,10,9,12
"COG0770",7,4,8,5,5,6
"COG0771",9,4,8,12,8,8
"COG0772",12,1,14,9,13,12
"COG0773",17,2,11,7,11,12
"COG0774",10,3,7,7,4,10
"COG0775",3,3,1,1,1,3
"COG0776",4,2,5,6,5,5
