"","X141_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3"
"COG0118",4,5,1,1,5,8
"COG0119",15,15,18,18,20,34
"COG0120",3,4,0,4,2,5
"COG0121",0,0,1,1,1,0
"COG0122",2,6,7,5,2,5
"COG0123",10,8,9,11,8,8
"COG0124",8,11,11,12,6,4
"COG0125",3,5,5,4,3,9
"COG0126",4,8,9,12,9,14
"COG0127",8,2,2,12,8,6
"COG0128",7,9,8,10,9,4
"COG0129",13,10,18,13,17,19
"COG0130",3,7,3,4,4,6
"COG0131",2,6,4,0,4,5
"COG0132",2,1,1,3,2,2
"COG0133",7,7,9,8,5,7
"COG0134",1,8,4,6,7,5
"COG0135",2,2,2,0,8,5
"COG0136",10,8,8,8,10,7
"COG0137",7,4,1,6,3,5
"COG0138",10,8,16,11,11,13
"COG0139",2,6,3,1,1,4
"COG0140",3,1,2,1,4,1
"COG0141",12,8,6,11,10,13
"COG0142",13,12,10,17,13,16
"COG0143",14,10,17,7,14,11
"COG0144",1,4,8,7,6,5
"COG0145",10,14,25,9,7,7
"COG0146",12,11,15,13,4,4
"COG0147",10,13,14,11,10,14
"COG0148",6,10,7,5,10,14
"COG0149",9,6,9,5,6,9
"COG0150",0,6,14,2,3,14
"COG0151",13,9,8,6,9,10
"COG0152",2,6,6,5,3,7
"COG0153",0,3,0,1,5,1
"COG0154",28,22,38,35,21,24
"COG0155",13,11,4,2,0,3
"COG0156",8,14,4,7,9,1
"COG0157",5,3,1,4,5,6
"COG0158",0,1,0,1,0,0
"COG0159",4,5,8,4,1,10
"COG0160",4,6,2,9,5,1
"COG0161",10,19,10,6,5,13
"COG0162",9,5,9,7,14,8
"COG0163",0,0,1,2,0,0
"COG0164",3,4,6,6,5,4
"COG0165",10,12,9,1,8,12
"COG0166",8,8,7,11,6,11
"COG0167",7,9,6,5,7,7
"COG0168",10,8,12,12,15,11
"COG0169",7,8,4,7,13,11
"COG0170",0,0,0,0,0,1
"COG0171",6,7,9,9,8,10
"COG0172",2,5,10,12,8,8
"COG0173",15,8,9,7,13,16
"COG0174",23,31,22,23,12,25
"COG0175",3,8,2,1,5,1
"COG0176",8,5,4,6,8,8
"COG0177",5,3,3,4,5,5
"COG0178",30,17,29,14,19,19
"COG0179",4,9,13,5,6,5
"COG0180",9,7,1,11,4,12
"COG0181",7,4,2,7,5,5
"COG0182",4,7,3,4,4,4
"COG0183",17,27,23,26,16,15
"COG0184",0,2,3,3,0,3
"COG0185",4,2,2,2,2,2
"COG0186",3,2,2,1,0,1
"COG0187",25,20,22,26,34,28
"COG0188",20,21,25,21,33,24
"COG0189",9,6,5,8,6,6
"COG0190",8,11,5,10,6,4
"COG0191",5,3,0,6,1,4
"COG0192",6,13,6,9,8,7
"COG0193",0,2,0,3,4,1
"COG0194",5,2,4,2,6,5
"COG0195",12,8,13,10,10,14
"COG0196",12,5,4,3,8,7
"COG0197",1,6,2,5,1,5
"COG0198",4,0,1,5,0,0
"COG0199",2,2,0,3,4,2
"COG0200",4,4,1,2,4,2
"COG0201",6,12,12,9,12,14
"COG0202",12,6,10,11,7,4
"COG0203",4,1,2,0,3,3
"COG0204",13,8,9,5,13,14
"COG0205",5,6,3,4,7,2
"COG0206",12,13,12,17,6,12
"COG0207",1,4,5,4,6,3
"COG0208",12,4,4,13,9,21
"COG0209",24,18,28,39,51,46
"COG0210",23,23,16,10,11,17
"COG0211",3,0,3,2,1,1
"COG0212",4,4,4,1,4,4
"COG0213",0,2,2,2,1,1
"COG0214",1,2,2,1,1,1
"COG0215",11,8,9,12,15,15
"COG0216",7,5,2,6,11,11
"COG0217",3,7,4,5,5,7
"COG0218",1,4,1,2,2,3
"COG0219",2,4,1,6,3,3
"COG0220",3,1,3,1,2,1
"COG0221",4,0,0,2,4,3
"COG0222",3,2,0,0,2,0
"COG0223",13,6,9,7,7,5
"COG0224",3,5,10,9,5,3
"COG0225",3,6,5,3,10,10
"COG0226",11,0,9,5,2,2
"COG0227",2,2,2,0,3,2
"COG0228",4,6,4,0,1,2
"COG0229",3,4,4,4,6,4
"COG0230",0,0,0,0,0,1
"COG0231",0,0,4,5,5,5
"COG0232",8,3,4,4,8,4
"COG0233",6,4,4,5,3,5
"COG0234",5,2,3,1,4,0
"COG0235",4,7,5,4,3,5
"COG0236",2,4,1,1,1,2
"COG0237",6,5,5,1,5,5
"COG0238",1,2,1,1,3,2
"COG0239",0,1,1,0,1,0
"COG0240",4,13,5,9,1,9
"COG0241",2,3,2,7,4,0
"COG0242",3,1,7,4,4,3
"COG0243",6,13,11,11,9,7
"COG0244",10,3,9,14,2,1
"COG0245",6,4,3,0,3,5
"COG0246",2,0,1,1,4,1
"COG0247",16,16,16,9,12,7
"COG0248",15,4,2,6,5,2
"COG0249",9,6,14,8,11,11
"COG0250",6,5,9,2,3,3
"COG0251",5,11,6,6,3,3
"COG0252",1,3,1,1,1,1
"COG0253",9,4,13,4,10,8
"COG0254",1,1,3,2,3,4
"COG0255",1,0,0,0,0,0
"COG0256",1,2,3,6,3,2
"COG0257",0,0,0,0,0,0
"COG0258",23,8,10,20,15,26
"COG0259",3,0,0,6,9,2
"COG0260",15,10,8,8,10,7
"COG0261",5,2,0,3,5,4
"COG0262",0,2,4,4,1,2
"COG0263",9,8,6,9,8,12
"COG0264",10,3,5,5,5,3
"COG0265",16,20,24,12,12,9
"COG0266",1,2,4,2,6,6
"COG0267",0,0,1,0,1,0
"COG0268",2,0,3,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",2,2,8,4,7,0
"COG0271",1,1,0,1,0,2
"COG0272",13,10,10,11,16,21
"COG0274",1,0,1,4,1,3
"COG0275",6,3,3,5,8,7
"COG0276",5,6,4,7,4,6
"COG0277",3,10,5,21,19,13
"COG0278",1,2,3,1,0,1
"COG0279",0,3,0,0,1,0
"COG0280",8,10,10,9,8,10
"COG0281",11,6,11,12,7,6
"COG0282",0,1,0,0,0,0
"COG0283",3,0,2,4,4,3
"COG0284",7,3,4,6,5,6
"COG0285",9,3,12,6,10,6
"COG0286",0,3,1,1,3,0
"COG0287",10,3,3,4,3,8
"COG0288",0,0,3,2,0,3
"COG0289",4,1,4,1,6,4
"COG0290",2,2,3,1,5,3
"COG0291",0,3,0,4,2,1
"COG0292",2,0,0,1,2,5
"COG0293",4,3,0,1,3,1
"COG0294",5,10,2,5,8,7
"COG0295",2,1,0,1,1,0
"COG0296",5,1,3,2,4,4
"COG0297",1,3,1,6,4,5
"COG0298",0,0,0,0,0,0
"COG0299",4,4,3,3,8,4
"COG0300",2,3,4,2,3,1
"COG0301",0,1,0,0,0,0
"COG0302",9,4,2,3,5,5
"COG0303",3,5,6,3,3,6
"COG0304",15,5,15,7,15,17
"COG0305",15,12,14,18,21,26
"COG0306",1,3,4,3,3,0
"COG0307",9,3,6,4,3,6
"COG0308",8,11,9,13,16,9
"COG0309",0,0,3,0,0,0
"COG0310",0,0,0,1,0,1
"COG0311",0,2,1,0,0,0
"COG0312",10,9,7,13,20,17
"COG0313",5,3,7,2,3,2
"COG0314",0,1,1,1,0,1
"COG0315",1,4,5,2,1,1
"COG0316",4,4,1,5,4,3
"COG0317",21,13,14,1,4,1
"COG0318",35,46,51,30,27,23
"COG0319",5,3,1,5,2,4
"COG0320",7,5,4,4,4,2
"COG0321",4,3,2,6,6,6
"COG0322",22,9,21,16,14,19
"COG0323",1,5,5,4,5,1
"COG0324",8,3,4,3,4,10
"COG0325",5,3,5,2,5,6
"COG0326",7,8,6,7,10,5
"COG0327",1,2,0,0,2,2
"COG0328",3,1,3,6,2,3
"COG0329",16,9,14,8,8,11
"COG0330",10,16,15,17,12,14
"COG0331",5,3,6,5,13,5
"COG0332",7,8,3,4,7,4
"COG0333",1,0,1,1,1,0
"COG0334",3,6,5,10,4,2
"COG0335",2,1,3,1,4,4
"COG0336",9,3,7,4,7,7
"COG0337",2,1,3,5,12,8
"COG0338",3,0,2,5,9,10
"COG0339",8,9,3,3,9,3
"COG0340",6,6,6,6,3,6
"COG0341",8,5,6,2,1,1
"COG0342",20,13,12,10,16,11
"COG0343",11,7,9,1,1,2
"COG0344",2,7,1,1,3,2
"COG0345",3,3,6,3,8,8
"COG0346",4,5,18,5,5,9
"COG0347",3,3,5,3,3,0
"COG0348",2,0,3,0,0,0
"COG0349",1,0,2,4,6,4
"COG0350",2,1,1,2,3,1
"COG0351",1,6,3,0,3,2
"COG0352",4,1,6,3,3,2
"COG0353",6,0,2,6,6,9
"COG0354",6,2,4,2,3,4
"COG0355",2,7,1,3,4,3
"COG0356",6,4,3,4,9,8
"COG0357",5,7,3,3,2,8
"COG0358",1,1,4,9,18,15
"COG0359",0,2,3,3,4,3
"COG0360",2,4,1,2,2,6
"COG0361",1,4,4,3,5,3
"COG0362",1,0,3,2,0,1
"COG0363",4,0,0,2,5,5
"COG0364",3,0,1,3,7,5
"COG0365",34,27,13,34,37,35
"COG0366",9,3,5,7,8,4
"COG0367",12,14,9,9,6,9
"COG0368",0,3,2,1,3,2
"COG0369",1,4,1,7,0,0
"COG0370",2,2,1,0,0,1
"COG0371",1,2,2,1,2,0
"COG0372",7,4,12,10,11,8
"COG0373",4,4,2,2,4,2
"COG0374",0,1,0,0,0,0
"COG0375",1,0,0,0,0,0
"COG0376",5,4,4,7,10,7
"COG0377",1,6,1,7,2,4
"COG0378",1,1,0,1,2,1
"COG0379",13,6,5,3,2,10
"COG0380",6,0,0,0,1,1
"COG0381",8,3,4,4,4,2
"COG0382",3,7,7,8,6,10
"COG0383",4,0,1,3,1,1
"COG0384",3,1,1,2,1,1
"COG0385",1,3,1,6,8,4
"COG0386",8,3,5,2,2,3
"COG0387",1,0,1,3,0,1
"COG0388",17,14,14,11,5,12
"COG0389",8,8,9,10,12,20
"COG0390",1,0,0,0,1,0
"COG0391",4,5,3,2,1,3
"COG0392",0,1,1,1,1,4
"COG0393",1,1,0,0,0,0
"COG0394",6,1,2,2,2,5
"COG0395",12,4,13,11,15,9
"COG0396",4,7,5,4,4,9
"COG0397",2,4,3,16,12,9
"COG0398",6,2,0,3,2,0
"COG0399",14,26,16,7,23,21
"COG0400",3,0,3,2,7,4
"COG0401",0,1,0,0,0,0
"COG0402",7,9,7,8,5,5
"COG0403",15,15,13,16,17,13
"COG0404",56,56,36,62,38,45
"COG0405",14,13,16,5,4,4
"COG0406",2,5,7,6,11,2
"COG0407",9,7,9,3,8,6
"COG0408",4,1,5,5,2,6
"COG0409",0,0,0,1,0,0
"COG0410",2,2,8,4,8,14
"COG0411",6,7,7,11,6,13
"COG0412",4,9,2,1,6,3
"COG0413",6,7,4,10,5,7
"COG0414",10,2,4,5,3,1
"COG0415",6,1,5,19,22,21
"COG0416",4,5,5,2,2,5
"COG0417",7,5,8,15,21,17
"COG0418",3,2,1,2,1,1
"COG0419",6,3,9,8,11,5
"COG0420",1,1,1,1,0,0
"COG0421",0,2,0,1,1,2
"COG0422",1,6,4,4,4,7
"COG0423",4,6,3,6,4,4
"COG0424",4,5,5,4,5,6
"COG0425",0,2,1,0,0,0
"COG0426",2,0,2,11,7,4
"COG0427",0,1,1,1,0,0
"COG0428",0,0,0,1,0,1
"COG0429",1,2,0,1,1,4
"COG0430",0,0,0,0,0,0
"COG0431",4,1,2,0,3,2
"COG0432",3,1,4,1,0,3
"COG0433",0,1,0,2,3,0
"COG0434",0,0,0,0,2,1
"COG0435",2,1,1,0,2,3
"COG0436",28,27,34,28,17,22
"COG0437",2,1,2,4,3,4
"COG0438",46,32,41,38,44,30
"COG0439",10,15,17,9,6,3
"COG0440",1,4,0,7,5,1
"COG0441",15,14,16,15,15,14
"COG0442",14,13,12,8,9,8
"COG0443",24,16,20,27,23,26
"COG0444",2,9,5,4,4,3
"COG0445",15,4,12,10,15,19
"COG0446",21,18,17,31,17,15
"COG0447",2,0,2,4,3,1
"COG0448",4,2,0,3,0,0
"COG0449",9,8,16,11,14,13
"COG0450",2,4,3,5,3,0
"COG0451",48,36,48,43,59,75
"COG0452",7,8,12,5,9,4
"COG0454",8,6,6,3,12,10
"COG0455",1,4,1,0,1,0
"COG0456",2,2,5,1,2,1
"COG0457",30,49,43,33,28,20
"COG0458",30,24,21,24,30,24
"COG0459",20,17,12,33,16,16
"COG0460",8,8,7,9,8,14
"COG0461",11,4,7,6,4,3
"COG0462",8,8,9,4,6,7
"COG0463",37,40,35,25,32,48
"COG0464",1,6,4,10,5,5
"COG0465",12,13,18,33,22,20
"COG0466",15,10,5,16,15,7
"COG0467",0,0,0,0,3,3
"COG0468",13,8,10,17,16,18
"COG0469",7,6,7,8,5,7
"COG0470",15,11,9,11,15,11
"COG0471",8,10,11,11,11,9
"COG0472",10,8,6,6,24,10
"COG0473",11,9,10,9,9,7
"COG0474",1,2,2,2,1,0
"COG0475",3,5,6,0,1,6
"COG0476",9,7,6,3,7,9
"COG0477",42,53,92,59,43,35
"COG0478",0,0,0,0,0,0
"COG0479",8,1,8,4,3,8
"COG0480",4,4,9,20,17,12
"COG0481",18,7,9,13,9,20
"COG0482",7,10,1,2,9,9
"COG0483",6,3,9,5,5,13
"COG0484",8,16,13,14,8,12
"COG0486",11,6,3,10,14,13
"COG0488",14,14,7,13,11,8
"COG0489",10,9,9,9,13,12
"COG0490",0,0,0,0,0,0
"COG0491",16,21,14,24,18,15
"COG0492",16,4,13,3,8,6
"COG0493",14,7,5,10,11,18
"COG0494",10,9,10,6,13,6
"COG0495",20,14,22,17,21,18
"COG0496",5,5,6,1,5,2
"COG0497",7,7,4,5,2,4
"COG0498",9,14,18,14,12,13
"COG0499",8,9,15,13,12,13
"COG0500",24,33,28,27,22,46
"COG0501",4,5,6,11,5,4
"COG0502",2,2,0,4,1,3
"COG0503",5,2,4,2,2,3
"COG0504",7,6,9,11,14,7
"COG0505",12,5,8,6,7,12
"COG0506",5,8,6,3,3,3
"COG0507",5,5,3,2,5,2
"COG0508",18,15,24,13,25,32
"COG0509",3,1,1,2,3,1
"COG0510",0,0,1,3,1,1
"COG0511",8,4,3,8,3,2
"COG0512",4,4,5,7,7,9
"COG0513",18,12,13,19,14,15
"COG0514",6,2,4,3,2,1
"COG0515",6,5,12,37,6,5
"COG0516",5,3,8,7,9,10
"COG0517",14,10,8,8,12,21
"COG0518",12,10,10,13,13,18
"COG0519",10,14,8,6,11,7
"COG0520",12,14,17,15,16,19
"COG0521",0,3,6,2,2,2
"COG0522",4,3,5,3,6,4
"COG0523",4,2,8,10,6,7
"COG0524",15,10,16,9,16,16
"COG0525",18,18,18,21,24,17
"COG0526",20,15,15,11,20,20
"COG0527",6,10,9,18,8,11
"COG0528",5,2,2,6,4,1
"COG0529",2,0,3,5,2,3
"COG0530",7,5,3,6,5,8
"COG0531",2,9,9,9,3,5
"COG0532",10,8,13,25,15,20
"COG0533",12,4,3,6,9,5
"COG0534",15,15,10,12,7,5
"COG0535",3,5,8,7,5,4
"COG0536",6,4,8,5,6,9
"COG0537",2,3,1,3,5,4
"COG0538",3,7,5,13,9,15
"COG0539",14,9,11,10,16,10
"COG0540",5,13,5,5,6,7
"COG0541",7,6,17,12,7,11
"COG0542",26,14,17,19,28,23
"COG0543",0,5,1,1,0,2
"COG0544",5,6,1,7,9,11
"COG0545",5,3,5,6,2,2
"COG0546",3,3,10,4,4,2
"COG0547",12,8,6,8,4,11
"COG0548",7,10,5,4,8,4
"COG0549",0,2,0,2,0,1
"COG0550",30,11,14,17,15,18
"COG0551",2,4,3,2,2,3
"COG0552",9,9,4,8,4,9
"COG0553",11,3,19,17,8,6
"COG0554",8,4,7,5,10,9
"COG0555",0,1,0,0,0,0
"COG0556",5,3,4,16,20,25
"COG0557",17,9,5,7,7,3
"COG0558",2,1,4,4,6,8
"COG0559",6,19,13,11,14,11
"COG0560",2,8,6,8,6,0
"COG0561",5,3,4,2,3,6
"COG0562",0,0,0,0,1,0
"COG0563",5,6,2,12,7,5
"COG0564",15,11,7,16,22,16
"COG0565",8,3,3,2,5,6
"COG0566",9,7,8,16,7,8
"COG0567",14,14,2,17,15,16
"COG0568",16,7,13,26,19,15
"COG0569",7,5,6,10,8,13
"COG0571",3,0,2,1,8,5
"COG0572",3,0,1,3,3,0
"COG0573",11,0,5,1,3,7
"COG0574",11,21,22,13,20,17
"COG0575",7,3,6,4,7,3
"COG0576",8,0,3,6,4,8
"COG0577",10,7,13,11,14,12
"COG0578",3,3,4,6,2,4
"COG0579",3,9,4,6,10,2
"COG0580",3,1,3,4,1,0
"COG0581",4,1,5,3,5,6
"COG0582",9,16,7,11,13,6
"COG0583",14,19,10,7,12,5
"COG0584",6,4,6,4,7,6
"COG0585",0,0,3,1,0,0
"COG0586",0,0,1,1,2,1
"COG0587",31,25,25,23,37,25
"COG0588",5,4,3,4,3,4
"COG0589",4,5,0,4,3,3
"COG0590",1,3,1,1,2,4
"COG0591",8,23,18,20,2,5
"COG0592",14,8,7,14,9,6
"COG0593",11,20,6,10,9,17
"COG0594",0,0,0,0,0,1
"COG0595",11,6,9,8,3,11
"COG0596",32,35,34,35,35,30
"COG0597",2,8,2,1,4,3
"COG0598",1,0,0,0,1,0
"COG0599",1,1,0,0,0,0
"COG0600",9,10,5,6,7,8
"COG0601",7,7,15,11,10,12
"COG0602",0,0,3,1,4,3
"COG0603",1,3,4,1,3,3
"COG0604",25,15,20,17,20,13
"COG0605",3,0,3,1,4,0
"COG0606",1,3,0,0,0,0
"COG0607",6,10,10,4,5,6
"COG0608",7,6,7,4,3,6
"COG0609",1,0,0,1,2,1
"COG0610",2,1,0,2,1,3
"COG0611",7,3,4,1,4,3
"COG0612",6,10,11,7,7,4
"COG0613",1,2,2,1,3,1
"COG0614",2,1,5,0,1,2
"COG0615",1,0,1,3,0,1
"COG0616",12,3,5,7,7,12
"COG0617",6,9,8,7,20,21
"COG0618",1,0,6,5,2,0
"COG0619",2,0,0,2,1,0
"COG0620",5,5,6,4,2,1
"COG0621",18,17,11,18,14,17
"COG0622",0,2,1,0,0,0
"COG0623",5,0,5,10,7,10
"COG0624",11,19,22,25,19,16
"COG0625",11,11,14,6,13,5
"COG0626",10,8,8,18,11,19
"COG0627",0,0,1,2,0,0
"COG0628",5,12,2,5,10,2
"COG0629",1,1,0,3,3,3
"COG0630",0,0,0,0,1,1
"COG0631",0,2,0,0,0,0
"COG0632",2,4,2,1,2,1
"COG0633",4,6,4,8,2,4
"COG0634",1,1,1,0,2,1
"COG0635",2,3,3,6,2,4
"COG0636",1,0,0,1,1,1
"COG0637",6,6,4,2,4,4
"COG0638",0,0,1,5,0,2
"COG0639",4,5,1,1,6,1
"COG0640",0,0,0,1,1,0
"COG0641",0,1,0,0,0,0
"COG0642",38,51,31,16,39,38
"COG0643",1,8,0,1,2,0
"COG0644",7,16,14,21,12,12
"COG0645",0,1,0,0,0,0
"COG0646",14,13,6,8,6,8
"COG0647",4,4,7,3,6,7
"COG0648",0,3,2,1,1,3
"COG0649",6,11,4,8,9,9
"COG0650",0,0,0,0,0,0
"COG0651",4,4,6,2,1,2
"COG0652",11,10,5,10,7,14
"COG0653",15,18,12,14,24,17
"COG0654",19,15,12,15,11,12
"COG0655",0,1,0,0,2,0
"COG0656",1,5,3,3,0,1
"COG0657",8,6,4,9,4,4
"COG0658",1,1,1,0,0,2
"COG0659",10,6,7,4,7,7
"COG0661",18,7,10,21,14,17
"COG0662",5,5,7,7,5,5
"COG0663",2,3,2,6,3,5
"COG0664",4,9,4,1,2,1
"COG0665",47,65,31,66,37,58
"COG0666",0,7,1,14,2,1
"COG0667",7,20,21,9,13,12
"COG0668",3,13,6,10,10,8
"COG0669",3,4,3,2,1,3
"COG0670",8,4,1,4,5,1
"COG0671",1,0,1,3,3,1
"COG0672",0,2,0,0,0,0
"COG0673",37,32,53,22,34,37
"COG0674",2,10,8,6,2,4
"COG0675",0,3,0,0,0,0
"COG0676",0,1,0,1,0,0
"COG0677",3,5,4,1,4,6
"COG0678",2,0,2,5,2,4
"COG0679",7,2,4,0,4,5
"COG0680",0,0,0,0,0,0
"COG0681",6,6,9,7,4,8
"COG0682",4,4,6,1,5,4
"COG0683",20,18,12,23,15,18
"COG0684",3,1,6,1,0,0
"COG0685",2,4,4,5,2,4
"COG0686",6,6,3,6,7,4
"COG0687",3,12,5,8,5,7
"COG0688",1,2,1,1,5,1
"COG0689",4,3,5,0,2,1
"COG0690",1,3,0,1,0,1
"COG0691",2,0,3,1,2,4
"COG0692",1,2,2,0,4,1
"COG0693",0,2,2,1,0,0
"COG0694",0,0,1,2,4,4
"COG0695",4,4,1,2,7,4
"COG0696",7,3,3,1,1,5
"COG0697",45,37,48,36,56,52
"COG0698",3,2,1,1,5,3
"COG0699",0,0,1,1,0,0
"COG0700",0,0,1,0,0,0
"COG0701",4,2,1,0,1,3
"COG0702",8,9,8,14,10,11
"COG0703",6,2,1,3,7,6
"COG0704",1,4,6,4,1,1
"COG0705",6,3,8,2,6,3
"COG0706",8,4,14,11,9,11
"COG0707",2,4,3,3,5,10
"COG0708",7,4,6,7,12,8
"COG0709",3,0,3,2,7,4
"COG0710",0,1,1,0,0,0
"COG0711",6,5,4,9,8,7
"COG0712",7,2,2,8,3,3
"COG0713",0,3,0,1,1,1
"COG0714",10,13,10,12,25,24
"COG0715",0,1,6,0,1,2
"COG0716",0,1,0,3,0,1
"COG0717",3,0,3,6,5,1
"COG0718",1,0,0,1,1,1
"COG0719",6,4,5,15,17,13
"COG0720",1,1,3,2,0,4
"COG0721",2,2,0,2,2,2
"COG0722",4,6,1,3,4,3
"COG0723",3,2,5,4,4,7
"COG0724",3,2,1,3,2,0
"COG0725",1,1,2,0,0,0
"COG0726",8,9,13,7,1,4
"COG0727",0,0,1,2,0,1
"COG0728",14,5,4,5,9,12
"COG0729",0,3,0,0,0,0
"COG0730",17,11,12,6,8,8
"COG0731",0,2,1,0,0,1
"COG0732",2,0,0,0,1,0
"COG0733",3,9,1,2,2,1
"COG0735",3,3,14,5,11,10
"COG0736",2,1,0,1,3,1
"COG0737",5,8,5,4,2,2
"COG0738",0,1,0,0,1,0
"COG0739",17,10,9,8,19,17
"COG0740",10,6,5,5,3,3
"COG0741",13,14,10,9,8,12
"COG0742",5,0,2,1,3,4
"COG0743",11,14,5,5,5,4
"COG0744",6,5,6,5,8,4
"COG0745",23,16,13,7,24,22
"COG0746",3,2,0,3,1,3
"COG0747",11,16,29,12,15,14
"COG0748",0,0,0,0,1,0
"COG0749",31,11,29,22,23,21
"COG0750",7,7,15,3,8,2
"COG0751",8,4,7,7,12,7
"COG0752",3,5,3,2,6,5
"COG0753",0,1,0,0,1,0
"COG0754",1,0,0,0,0,1
"COG0755",9,6,7,5,10,7
"COG0756",3,0,0,4,4,1
"COG0757",7,3,3,3,2,3
"COG0758",4,0,0,1,2,0
"COG0759",0,0,3,1,0,1
"COG0760",3,9,10,4,16,10
"COG0761",10,5,7,5,5,4
"COG0762",2,0,1,1,1,1
"COG0763",8,6,3,9,2,7
"COG0764",6,5,6,5,6,10
"COG0765",13,6,7,12,7,12
"COG0766",8,4,8,9,9,8
"COG0767",1,1,1,1,1,0
"COG0768",26,12,11,22,30,29
"COG0769",6,0,3,10,10,11
"COG0770",15,4,4,8,5,9
"COG0771",10,5,6,6,3,10
"COG0772",16,10,10,4,20,16
"COG0773",6,11,5,8,14,13
"COG0774",7,7,0,4,6,4
"COG0775",0,2,1,1,1,0
"COG0776",1,0,0,1,6,3
