"","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0089",1,0,2,0,3,3
"COG0090",10,6,6,5,8,8
"COG0091",2,3,3,3,1,3
"COG0092",7,4,7,5,6,3
"COG0093",1,4,3,4,1,3
"COG0094",1,3,8,0,2,0
"COG0095",0,0,0,1,0,2
"COG0096",1,1,4,3,4,3
"COG0097",3,10,5,1,4,3
"COG0098",5,3,2,7,5,2
"COG0099",3,1,2,4,2,1
"COG0100",1,0,4,1,2,7
"COG0101",6,4,4,1,1,3
"COG0102",5,1,3,2,3,2
"COG0103",2,5,6,0,1,1
"COG0104",8,7,9,6,8,9
"COG0105",3,1,0,4,2,1
"COG0106",6,2,4,0,6,2
"COG0107",3,3,6,0,4,3
"COG0108",12,6,10,0,6,3
"COG0109",10,8,4,7,5,10
"COG0110",3,2,6,1,0,1
"COG0111",16,18,30,14,21,23
"COG0112",6,8,9,6,11,14
"COG0113",7,5,10,4,4,2
"COG0114",16,4,7,3,12,8
"COG0115",14,12,13,12,16,12
"COG0116",0,4,4,2,1,0
"COG0117",5,4,3,3,4,4
"COG0118",3,1,1,4,8,2
"COG0119",33,13,13,12,3,8
"COG0120",0,0,2,2,6,1
"COG0121",0,0,0,1,0,0
"COG0122",7,1,3,3,2,4
"COG0123",9,8,3,6,11,3
"COG0124",6,7,12,8,8,8
"COG0125",1,1,3,4,7,8
"COG0126",12,11,11,3,14,11
"COG0127",4,3,6,3,8,3
"COG0128",10,2,9,3,11,5
"COG0129",8,16,6,7,10,17
"COG0130",3,4,12,9,0,4
"COG0131",4,4,4,1,3,5
"COG0132",0,0,0,1,3,0
"COG0133",5,3,13,1,8,9
"COG0134",5,5,3,0,1,3
"COG0135",2,3,2,1,2,3
"COG0136",3,11,10,5,8,6
"COG0137",7,6,8,4,7,6
"COG0138",12,10,7,6,15,9
"COG0139",6,4,1,1,1,1
"COG0140",0,0,0,0,2,2
"COG0141",14,9,9,2,9,12
"COG0142",20,20,15,8,16,18
"COG0143",6,8,8,11,15,15
"COG0144",0,3,3,8,2,6
"COG0145",1,7,13,7,2,15
"COG0146",2,3,7,10,4,11
"COG0147",9,9,11,1,15,14
"COG0148",13,5,6,11,12,7
"COG0149",4,4,3,6,4,7
"COG0150",6,8,13,7,7,11
"COG0151",8,13,9,11,10,6
"COG0152",12,3,9,6,6,3
"COG0153",1,2,0,8,0,1
"COG0154",19,14,23,3,6,7
"COG0155",0,6,2,1,3,2
"COG0156",8,12,8,11,6,7
"COG0157",6,1,1,3,6,2
"COG0158",1,5,1,1,1,0
"COG0159",5,4,3,0,6,5
"COG0160",4,4,5,4,4,10
"COG0161",7,13,17,4,11,11
"COG0162",9,9,4,9,9,7
"COG0163",0,0,1,3,1,3
"COG0164",7,8,5,6,2,5
"COG0165",4,7,10,7,12,7
"COG0166",17,4,9,6,9,5
"COG0167",4,13,8,3,6,6
"COG0168",19,9,11,6,9,10
"COG0169",7,8,7,8,12,5
"COG0170",1,0,3,7,2,2
"COG0171",17,3,5,6,9,7
"COG0172",4,2,2,14,8,11
"COG0173",4,3,4,12,14,9
"COG0174",11,3,4,11,24,29
"COG0175",2,5,6,2,2,2
"COG0176",4,2,3,5,7,8
"COG0177",7,6,6,5,4,5
"COG0178",33,18,16,15,20,14
"COG0179",3,8,10,5,2,11
"COG0180",6,4,8,8,10,3
"COG0181",5,8,10,3,12,5
"COG0182",0,1,1,1,5,3
"COG0183",12,27,20,16,23,32
"COG0184",2,5,2,0,1,1
"COG0185",2,0,3,1,0,2
"COG0186",2,5,1,0,2,2
"COG0187",34,36,24,21,28,21
"COG0188",47,27,20,18,34,17
"COG0189",10,8,5,10,5,10
"COG0190",13,3,6,3,7,11
"COG0191",6,3,1,0,0,3
"COG0192",10,10,10,5,9,6
"COG0193",5,6,2,2,6,3
"COG0194",4,4,4,2,1,4
"COG0195",9,8,9,5,8,7
"COG0196",6,6,3,5,9,6
"COG0197",5,4,2,1,4,6
"COG0198",0,1,1,2,2,1
"COG0199",2,1,2,0,3,3
"COG0200",1,4,2,0,2,0
"COG0201",14,14,8,8,15,12
"COG0202",9,7,8,4,7,3
"COG0203",1,4,3,1,2,1
"COG0204",21,11,11,9,12,8
"COG0205",8,14,6,2,6,2
"COG0206",10,8,6,7,11,14
"COG0207",2,7,3,4,3,1
"COG0208",7,16,2,9,8,2
"COG0209",24,40,25,46,36,14
"COG0210",17,26,16,40,19,17
"COG0211",4,3,0,1,0,1
"COG0212",0,1,0,0,0,2
"COG0213",2,2,3,4,1,4
"COG0214",0,0,0,3,2,1
"COG0215",15,12,14,7,12,8
"COG0216",13,7,5,7,8,5
"COG0217",7,8,4,4,5,4
"COG0218",0,0,3,1,0,0
"COG0219",3,1,4,1,3,0
"COG0220",0,4,1,3,3,1
"COG0221",1,0,1,0,1,1
"COG0222",3,1,1,2,5,3
"COG0223",8,9,5,7,9,10
"COG0224",5,7,4,3,7,3
"COG0225",1,2,4,5,8,6
"COG0226",2,2,5,0,8,1
"COG0227",2,0,3,1,3,0
"COG0228",6,2,3,1,4,2
"COG0229",7,3,4,1,10,7
"COG0230",0,0,1,0,0,0
"COG0231",3,2,0,2,4,4
"COG0232",4,6,6,1,6,2
"COG0233",7,6,2,3,3,3
"COG0234",1,4,1,7,1,1
"COG0235",4,5,5,4,4,5
"COG0236",0,1,2,2,2,2
"COG0237",5,1,1,5,4,2
"COG0238",2,1,1,0,1,1
"COG0239",1,1,1,0,1,2
"COG0240",8,10,7,2,4,7
"COG0241",5,1,2,3,3,4
"COG0242",3,4,5,8,9,4
"COG0243",3,7,14,11,11,12
"COG0244",4,6,3,4,3,8
"COG0245",4,3,3,2,3,1
"COG0246",5,4,3,0,0,1
"COG0247",15,12,6,11,6,20
"COG0248",1,0,1,1,6,2
"COG0249",7,12,11,11,5,6
"COG0250",6,5,4,4,6,7
"COG0251",6,1,5,4,2,9
"COG0252",2,0,2,1,0,6
"COG0253",13,5,7,3,9,7
"COG0254",2,2,1,3,2,1
"COG0255",0,0,0,1,0,0
"COG0256",4,4,5,4,2,3
"COG0257",0,0,0,0,1,0
"COG0258",33,26,24,29,21,11
"COG0259",2,3,1,0,4,2
"COG0260",11,9,8,8,8,4
"COG0261",3,4,1,1,2,3
"COG0262",1,3,1,1,1,3
"COG0263",5,2,6,2,6,6
"COG0264",7,7,5,0,5,4
"COG0265",15,13,20,22,17,10
"COG0266",6,4,4,0,1,0
"COG0267",1,0,0,0,1,1
"COG0268",1,0,2,0,1,0
"COG0269",0,0,0,0,0,1
"COG0270",8,1,3,18,3,2
"COG0271",0,2,1,1,1,3
"COG0272",26,10,14,7,20,8
"COG0274",0,4,2,2,0,2
"COG0275",8,7,9,7,5,1
"COG0276",11,4,5,0,2,0
"COG0277",14,18,24,24,15,17
"COG0278",3,4,2,2,0,3
"COG0279",1,0,1,1,2,1
"COG0280",5,5,11,7,12,10
"COG0281",10,11,12,13,10,6
"COG0282",0,0,2,2,0,0
"COG0283",4,4,3,1,8,3
"COG0284",4,3,4,3,9,4
"COG0285",4,5,2,6,14,5
"COG0286",3,1,1,6,2,1
"COG0287",3,3,5,4,9,7
"COG0288",1,2,0,0,0,0
"COG0289",3,7,6,1,8,1
"COG0290",9,2,4,5,5,1
"COG0291",1,1,2,0,1,0
"COG0292",3,5,1,2,4,5
"COG0293",1,4,3,1,5,5
"COG0294",3,7,4,5,6,6
"COG0295",0,0,0,0,1,0
"COG0296",2,0,2,2,4,3
"COG0297",0,2,2,5,5,2
"COG0298",0,0,0,0,0,0
"COG0299",1,4,4,1,8,8
"COG0300",3,4,1,2,0,4
"COG0301",0,0,0,2,0,2
"COG0302",6,5,5,2,1,1
"COG0303",2,4,3,6,5,7
"COG0304",6,2,3,2,17,15
"COG0305",17,16,12,43,24,4
"COG0306",3,4,1,0,0,2
"COG0307",1,2,4,3,4,1
"COG0308",17,25,16,19,9,17
"COG0309",0,0,1,0,0,1
"COG0310",1,1,0,0,0,0
"COG0311",3,1,1,1,1,2
"COG0312",15,9,19,5,19,4
"COG0313",8,4,4,2,4,8
"COG0314",1,1,1,2,1,3
"COG0315",1,5,2,2,0,1
"COG0316",5,6,4,1,3,5
"COG0317",15,14,10,10,11,10
"COG0318",34,35,46,16,37,45
"COG0319",2,3,0,0,4,2
"COG0320",4,2,6,4,10,8
"COG0321",6,6,7,2,4,4
"COG0322",14,14,18,5,15,11
"COG0323",2,3,4,2,0,1
"COG0324",9,9,10,4,6,5
"COG0325",4,1,0,2,4,2
"COG0326",2,12,6,5,5,2
"COG0327",4,5,0,0,2,0
"COG0328",5,1,1,3,3,0
"COG0329",9,4,6,6,10,6
"COG0330",15,17,16,8,14,16
"COG0331",6,4,8,4,5,3
"COG0332",8,5,8,3,2,4
"COG0333",1,0,0,0,0,1
"COG0334",7,5,4,9,4,3
"COG0335",11,2,5,2,2,2
"COG0336",5,4,4,3,9,2
"COG0337",16,8,3,3,5,8
"COG0338",2,2,1,8,0,2
"COG0339",4,9,6,6,8,5
"COG0340",3,9,6,2,2,1
"COG0341",7,7,5,9,7,4
"COG0342",14,13,12,10,10,10
"COG0343",6,1,6,7,10,7
"COG0344",3,1,3,3,5,5
"COG0345",3,5,5,1,5,5
"COG0346",1,3,8,6,8,8
"COG0347",2,6,0,4,3,0
"COG0348",0,2,1,6,1,0
"COG0349",3,7,5,5,5,4
"COG0350",2,0,0,3,2,1
"COG0351",2,2,3,5,1,7
"COG0352",2,6,8,3,2,2
"COG0353",5,1,1,1,4,1
"COG0354",7,3,5,3,2,5
"COG0355",3,1,1,0,3,1
"COG0356",2,7,10,6,4,8
"COG0357",4,3,3,1,6,2
"COG0358",12,17,12,25,12,13
"COG0359",4,6,1,2,1,1
"COG0360",5,2,1,2,3,4
"COG0361",3,1,2,1,1,2
"COG0362",0,2,3,2,6,0
"COG0363",3,4,0,4,4,2
"COG0364",1,6,2,1,3,1
"COG0365",25,16,30,27,29,24
"COG0366",7,5,6,6,6,0
"COG0367",18,14,16,13,10,11
"COG0368",0,1,2,1,1,0
"COG0369",2,0,4,0,0,0
"COG0370",1,3,0,3,2,2
"COG0371",0,0,2,2,1,2
"COG0372",16,5,4,7,11,10
"COG0373",6,4,4,5,3,6
"COG0374",0,0,0,1,0,0
"COG0375",0,0,1,0,0,0
"COG0376",12,6,8,1,9,3
"COG0377",2,2,4,4,0,2
"COG0378",0,0,1,0,1,1
"COG0379",2,2,4,3,6,4
"COG0380",0,0,2,0,3,1
"COG0381",14,3,2,9,2,4
"COG0382",8,8,5,0,11,7
"COG0383",1,2,1,1,0,1
"COG0384",1,5,1,1,1,1
"COG0385",4,0,3,3,0,1
"COG0386",5,4,1,0,7,3
"COG0387",2,2,0,0,2,1
"COG0388",10,7,14,10,9,10
"COG0389",11,10,10,12,13,9
"COG0390",0,0,0,0,0,3
"COG0391",2,0,2,2,1,2
"COG0392",1,1,3,1,2,0
"COG0393",1,1,1,0,2,1
"COG0394",3,3,5,3,1,4
"COG0395",4,4,4,0,7,11
"COG0396",8,5,3,2,4,3
"COG0397",8,2,5,1,7,1
"COG0398",0,2,2,3,7,4
"COG0399",14,10,11,30,15,11
"COG0400",1,1,5,4,1,3
"COG0401",0,0,0,0,0,0
"COG0402",2,7,3,1,7,9
"COG0403",23,12,15,13,27,9
"COG0404",61,53,32,15,53,48
"COG0405",19,12,13,17,7,23
"COG0406",3,2,1,1,2,3
"COG0407",12,7,7,1,11,0
"COG0408",5,5,3,1,6,4
"COG0409",0,0,0,1,0,0
"COG0410",11,7,7,3,9,6
"COG0411",4,3,0,3,9,11
"COG0412",4,2,9,1,1,8
"COG0413",8,5,11,1,8,5
"COG0414",6,7,4,1,1,3
"COG0415",27,17,17,2,18,3
"COG0416",7,5,6,5,6,1
"COG0417",8,16,5,32,9,6
"COG0418",2,2,2,0,1,2
"COG0419",2,1,0,21,3,6
"COG0420",0,0,1,5,0,0
"COG0421",0,1,2,3,0,2
"COG0422",3,0,3,3,0,4
"COG0423",8,4,5,7,8,7
"COG0424",3,3,2,1,4,2
"COG0425",0,2,2,0,1,1
"COG0426",0,0,4,0,5,0
"COG0427",0,0,1,1,0,1
"COG0428",1,1,0,2,0,2
"COG0429",0,0,0,2,1,0
"COG0430",0,0,0,0,0,0
"COG0431",2,5,0,2,1,0
"COG0432",4,0,2,2,3,3
"COG0433",0,0,8,10,0,2
"COG0434",1,1,0,0,0,0
"COG0435",0,0,2,0,2,2
"COG0436",22,15,27,15,21,26
"COG0437",3,6,4,2,3,5
"COG0438",59,36,36,69,43,35
"COG0439",9,12,7,6,19,13
"COG0440",8,3,1,0,1,2
"COG0441",5,6,5,16,13,14
"COG0442",10,14,10,12,6,7
"COG0443",26,22,20,2,12,3
"COG0444",2,3,4,2,0,11
"COG0445",9,9,7,10,9,15
"COG0446",11,17,11,7,16,28
"COG0447",1,4,2,0,2,0
"COG0448",0,0,4,3,2,1
"COG0449",13,10,6,6,5,8
"COG0450",2,2,3,2,2,4
"COG0451",58,35,45,50,59,45
"COG0452",12,9,7,6,9,5
"COG0454",8,5,10,7,11,10
"COG0455",0,0,0,5,0,2
"COG0456",2,4,4,3,4,5
"COG0457",31,32,56,50,29,52
"COG0458",26,16,26,21,25,18
"COG0459",15,21,21,15,14,16
"COG0460",6,6,4,5,6,7
"COG0461",3,9,13,3,6,8
"COG0462",13,9,5,7,6,12
"COG0463",34,21,28,64,27,36
"COG0464",1,1,6,12,1,11
"COG0465",27,20,17,7,12,7
"COG0466",14,18,11,6,19,10
"COG0467",0,0,2,2,1,0
"COG0468",8,14,9,35,18,10
"COG0469",6,12,11,1,4,1
"COG0470",9,13,4,15,15,14
"COG0471",7,9,7,14,7,9
"COG0472",14,11,8,10,16,11
"COG0473",7,3,9,8,11,17
"COG0474",1,1,1,5,1,2
"COG0475",4,1,4,9,3,5
"COG0476",4,1,8,6,4,2
"COG0477",43,46,66,42,49,52
"COG0478",0,0,1,0,0,0
"COG0479",3,8,6,3,6,13
"COG0480",13,16,19,12,15,21
"COG0481",18,15,13,9,10,7
"COG0482",7,6,7,7,10,8
"COG0483",13,5,12,9,11,14
"COG0484",10,12,13,10,13,6
"COG0486",12,8,5,0,1,3
"COG0488",6,22,9,4,8,12
"COG0489",8,12,6,10,3,9
"COG0490",0,0,0,0,0,0
"COG0491",17,20,21,10,17,20
"COG0492",10,8,12,8,14,18
"COG0493",8,6,8,8,9,15
"COG0494",13,6,19,5,8,11
"COG0495",29,11,18,15,17,18
"COG0496",2,4,5,0,4,3
"COG0497",3,10,8,4,5,5
"COG0498",10,9,4,7,11,10
"COG0499",18,6,15,6,9,11
"COG0500",28,39,20,45,32,37
"COG0501",8,2,6,8,7,4
"COG0502",1,2,0,3,1,1
"COG0503",4,2,7,1,1,1
"COG0504",16,11,4,13,17,10
"COG0505",11,11,8,7,6,7
"COG0506",1,2,1,4,2,4
"COG0507",0,10,6,7,2,11
"COG0508",33,16,15,10,28,19
"COG0509",7,5,1,2,0,2
"COG0510",2,5,0,0,0,0
"COG0511",7,8,4,4,9,2
"COG0512",7,5,2,3,5,5
"COG0513",15,29,19,15,20,15
"COG0514",2,10,4,3,4,6
"COG0515",0,1,4,3,3,7
"COG0516",10,13,11,28,16,12
"COG0517",8,19,10,12,14,17
"COG0518",19,6,6,11,17,19
"COG0519",8,11,6,8,12,11
"COG0520",15,12,12,12,16,19
"COG0521",1,5,2,3,1,3
"COG0522",3,1,7,5,4,5
"COG0523",1,10,8,1,2,3
"COG0524",16,12,12,10,16,11
"COG0525",25,15,11,17,26,9
"COG0526",10,8,8,14,25,21
"COG0527",7,9,10,7,9,16
"COG0528",1,4,3,3,3,1
"COG0529",2,3,1,3,1,1
"COG0530",3,4,6,8,5,3
"COG0531",9,9,6,16,4,10
"COG0532",14,17,9,13,12,15
"COG0533",8,8,7,4,6,6
"COG0534",15,28,9,10,8,7
"COG0535",2,4,8,14,5,5
"COG0536",11,3,8,7,8,6
"COG0537",3,4,5,7,5,5
"COG0538",0,1,3,2,9,4
"COG0539",15,14,10,10,13,11
"COG0540",12,6,7,4,5,9
"COG0541",6,3,14,10,8,8
"COG0542",9,25,21,8,24,16
"COG0543",2,2,4,3,1,1
"COG0544",6,11,11,5,14,7
"COG0545",4,7,6,6,2,2
"COG0546",2,3,7,5,3,8
"COG0547",4,8,8,5,6,10
"COG0548",2,4,8,4,5,5
"COG0549",1,1,1,3,0,2
"COG0550",21,13,18,16,22,13
"COG0551",3,2,5,10,2,4
"COG0552",9,3,5,6,10,5
"COG0553",7,9,9,28,5,5
"COG0554",10,9,4,4,11,5
"COG0555",0,0,1,0,0,0
"COG0556",14,9,13,8,13,12
"COG0557",10,11,10,9,12,6
"COG0558",9,2,6,4,3,3
"COG0559",7,8,7,5,11,16
"COG0560",1,3,0,3,1,4
"COG0561",0,2,3,0,1,4
"COG0562",2,0,1,0,1,0
"COG0563",5,5,3,1,5,3
"COG0564",10,9,14,9,15,11
"COG0565",2,5,3,2,4,1
"COG0566",13,10,12,2,15,8
"COG0567",22,10,5,1,22,18
"COG0568",19,10,16,21,19,6
"COG0569",9,6,11,4,13,7
"COG0571",6,7,5,2,5,1
"COG0572",0,0,0,2,1,2
"COG0573",0,3,0,0,10,1
"COG0574",28,11,12,28,11,28
"COG0575",6,4,3,3,9,0
"COG0576",6,3,6,2,9,7
"COG0577",7,8,9,20,11,12
"COG0578",5,3,7,2,2,6
"COG0579",5,2,0,4,5,4
"COG0580",3,3,3,3,4,6
"COG0581",1,4,3,1,6,0
"COG0582",8,4,15,27,16,14
"COG0583",3,19,9,34,4,20
"COG0584",2,4,1,6,5,5
"COG0585",2,1,1,0,1,1
"COG0586",0,1,0,0,1,1
"COG0587",21,27,30,29,29,19
"COG0588",8,7,0,2,2,1
"COG0589",1,5,1,5,2,4
"COG0590",6,1,5,5,2,2
"COG0591",11,21,10,26,7,16
"COG0592",5,8,11,11,10,9
"COG0593",5,7,2,4,11,6
"COG0594",0,2,0,2,1,0
"COG0595",3,3,7,3,6,3
"COG0596",26,40,39,29,29,35
"COG0597",2,2,4,0,2,1
"COG0598",0,1,0,2,0,0
"COG0599",0,1,1,0,0,2
"COG0600",9,5,5,2,7,7
"COG0601",9,15,8,5,6,9
"COG0602",1,2,2,6,4,4
"COG0603",1,2,0,4,2,4
"COG0604",21,28,18,16,15,24
"COG0605",5,1,2,4,2,4
"COG0606",0,1,2,0,0,0
"COG0607",4,13,8,4,6,8
"COG0608",6,5,3,10,5,7
"COG0609",2,2,1,0,2,1
"COG0610",2,1,1,6,2,0
"COG0611",3,4,10,2,8,1
"COG0612",7,13,17,22,8,14
"COG0613",0,1,3,2,1,5
"COG0614",7,1,8,1,2,5
"COG0615",2,0,0,0,2,3
"COG0616",4,9,9,8,10,3
"COG0617",5,2,3,12,12,14
"COG0618",2,2,1,1,1,1
"COG0619",0,0,1,1,3,0
"COG0620",3,3,6,6,1,3
"COG0621",26,16,13,13,18,16
"COG0622",0,0,0,0,0,1
"COG0623",6,5,7,2,8,4
"COG0624",17,28,19,23,14,12
"COG0625",12,13,9,9,12,11
"COG0626",10,13,11,5,11,12
"COG0627",0,1,1,3,1,1
"COG0628",2,8,5,6,5,6
"COG0629",4,5,0,5,3,4
"COG0630",0,0,0,7,1,1
"COG0631",2,1,1,2,0,1
"COG0632",0,0,0,0,1,0
"COG0633",2,2,4,0,2,0
"COG0634",2,1,2,0,2,1
"COG0635",4,10,10,4,5,8
"COG0636",0,0,1,0,0,0
"COG0637",4,6,3,4,1,4
"COG0638",1,0,1,4,2,7
"COG0639",1,2,3,3,0,3
"COG0640",0,0,4,4,2,7
"COG0641",0,0,1,1,0,0
"COG0642",28,33,40,98,34,45
"COG0643",0,0,3,7,0,2
"COG0644",21,5,9,7,12,15
"COG0645",0,0,1,0,0,0
"COG0646",5,1,9,5,6,11
"COG0647",3,1,4,1,4,1
"COG0648",4,1,1,5,1,4
"COG0649",11,9,9,7,10,9
"COG0650",0,0,0,0,0,0
"COG0651",2,0,2,3,2,8
"COG0652",11,13,8,5,9,9
"COG0653",25,16,17,8,16,17
"COG0654",8,26,13,0,5,5
"COG0655",0,2,1,2,0,0
"COG0656",0,1,2,1,0,4
"COG0657",5,14,9,3,4,8
"COG0658",0,8,1,5,0,0
"COG0659",1,14,4,9,9,2
"COG0661",11,9,15,9,10,6
"COG0662",4,6,7,3,5,3
"COG0663",1,5,4,0,1,1
"COG0664",1,2,3,7,3,10
"COG0665",6,12,11,18,39,68
"COG0666",3,4,7,1,2,13
"COG0667",16,18,17,2,20,20
"COG0668",12,6,11,14,11,9
"COG0669",2,3,3,1,4,2
"COG0670",4,1,2,2,3,2
"COG0671",0,1,1,7,1,1
"COG0672",0,2,0,1,1,6
"COG0673",31,36,26,33,27,30
"COG0674",8,3,9,14,3,7
"COG0675",0,0,0,1,0,0
"COG0676",0,0,0,0,0,0
"COG0677",6,7,5,6,7,7
"COG0678",4,6,2,2,1,0
"COG0679",4,0,2,1,5,3
"COG0680",0,0,0,0,0,0
"COG0681",7,8,6,8,6,8
"COG0682",9,5,5,2,3,1
"COG0683",2,3,2,5,10,13
"COG0684",1,1,4,2,2,1
"COG0685",2,4,3,4,5,3
"COG0686",3,6,1,3,6,5
"COG0687",2,5,4,2,4,5
"COG0688",3,3,2,3,3,4
"COG0689",1,2,1,2,2,3
"COG0690",0,0,0,0,2,3
"COG0691",4,2,4,1,1,1
"COG0692",1,4,4,2,3,1
"COG0693",1,4,1,1,2,1
"COG0694",6,3,2,2,1,5
"COG0695",5,0,7,4,4,2
"COG0696",6,6,2,0,7,2
"COG0697",47,30,37,18,36,37
"COG0698",3,2,3,5,3,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,1,1,3,0,1
"COG0702",12,16,7,10,10,4
"COG0703",4,6,3,2,4,2
"COG0704",0,0,3,4,4,3
"COG0705",8,4,5,4,4,5
"COG0706",9,11,9,8,12,7
"COG0707",8,11,4,5,4,2
"COG0708",7,5,6,6,8,7
"COG0709",2,3,3,2,2,0
"COG0710",0,0,0,1,0,2
"COG0711",8,6,6,1,4,3
"COG0712",5,4,9,4,1,3
"COG0713",1,2,2,0,3,3
"COG0714",16,13,11,36,24,14
"COG0715",1,3,3,4,3,8
"COG0716",2,0,2,1,3,0
"COG0717",5,4,4,1,4,0
"COG0718",1,0,2,1,0,2
"COG0719",23,17,22,11,20,16
"COG0720",2,5,4,1,1,2
"COG0721",1,0,1,2,2,0
"COG0722",0,1,5,2,2,2
"COG0723",3,3,2,1,3,4
"COG0724",0,0,4,1,4,0
"COG0725",0,0,1,0,0,0
"COG0726",7,13,7,5,2,4
"COG0727",0,0,1,0,0,0
"COG0728",10,5,10,3,4,2
"COG0729",0,1,0,4,0,1
"COG0730",9,6,10,6,15,14
"COG0731",0,0,0,1,0,6
"COG0732",1,0,2,3,1,2
"COG0733",5,1,4,8,2,3
"COG0735",5,7,6,6,15,2
"COG0736",0,1,1,1,0,1
"COG0737",2,11,2,3,2,5
"COG0738",1,1,3,4,0,2
"COG0739",25,15,16,19,14,15
"COG0740",9,7,8,9,7,2
"COG0741",10,14,6,6,10,9
"COG0742",7,4,2,2,2,4
"COG0743",8,4,8,4,8,6
"COG0744",9,5,3,4,6,3
"COG0745",17,17,18,20,17,9
"COG0746",0,0,2,3,3,1
"COG0747",6,12,19,10,15,25
"COG0748",2,0,0,0,0,0
"COG0749",27,25,18,52,33,19
"COG0750",11,8,8,10,10,12
"COG0751",5,2,4,6,13,3
"COG0752",6,3,4,4,3,0
"COG0753",0,0,0,3,0,1
"COG0754",0,0,0,0,0,0
"COG0755",7,6,7,2,3,2
"COG0756",4,6,0,3,3,5
"COG0757",0,2,3,5,3,2
"COG0758",1,3,0,0,0,1
"COG0759",0,0,1,0,2,0
"COG0760",16,25,10,12,10,11
"COG0761",5,5,5,0,1,0
"COG0762",1,1,0,0,3,0
"COG0763",10,7,4,3,6,9
"COG0764",10,3,4,5,9,8
"COG0765",16,5,11,0,9,5
"COG0766",9,6,11,1,2,2
"COG0767",0,5,3,1,0,0
"COG0768",31,29,22,14,33,14
"COG0769",17,8,6,12,7,5
"COG0770",7,14,2,6,9,3
"COG0771",10,14,6,5,8,8
"COG0772",12,16,11,5,14,12
"COG0773",10,9,3,9,13,6
"COG0774",7,3,8,4,8,2
"COG0775",0,2,1,1,2,2
