"","X100_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0205",6,1,6,6,4,3
"COG0206",1,3,2,10,6,9
"COG0207",4,2,1,3,4,3
"COG0208",17,14,4,22,3,8
"COG0209",33,21,25,47,16,26
"COG0210",21,19,21,31,19,27
"COG0211",0,0,2,0,0,3
"COG0212",0,5,5,3,0,2
"COG0213",1,0,1,1,0,1
"COG0214",0,0,2,2,2,0
"COG0215",11,16,9,13,9,9
"COG0216",10,9,5,10,3,8
"COG0217",3,1,2,4,4,11
"COG0218",0,3,5,4,0,2
"COG0219",7,2,2,2,3,5
"COG0220",1,2,1,0,1,3
"COG0221",1,2,0,1,4,2
"COG0222",3,1,2,6,2,1
"COG0223",16,11,10,11,6,6
"COG0224",10,10,4,6,5,6
"COG0225",9,7,10,4,6,8
"COG0226",2,10,3,2,4,2
"COG0227",0,2,3,2,0,0
"COG0228",4,4,4,3,3,3
"COG0229",6,6,5,8,6,6
"COG0230",1,0,0,0,0,0
"COG0231",7,5,2,2,8,6
"COG0232",4,5,6,2,3,6
"COG0233",5,0,2,2,7,5
"COG0234",3,3,5,1,1,4
"COG0235",2,3,4,4,5,5
"COG0236",3,4,5,4,1,2
"COG0237",4,6,6,4,0,5
"COG0238",0,1,2,2,1,1
"COG0239",1,1,0,1,0,0
"COG0240",6,7,5,4,7,6
"COG0241",1,2,1,1,3,3
"COG0242",6,5,5,6,5,4
"COG0243",1,8,9,5,13,4
"COG0244",5,3,1,3,1,6
"COG0245",9,1,4,4,0,7
"COG0246",2,0,3,3,2,5
"COG0247",9,5,14,8,9,9
"COG0248",6,8,1,5,5,6
"COG0249",13,13,11,5,7,7
"COG0250",0,4,3,2,3,5
"COG0251",2,8,7,8,4,9
"COG0252",1,1,3,0,4,3
"COG0253",4,4,7,8,2,7
"COG0254",3,3,3,0,0,1
"COG0255",0,0,0,0,0,2
"COG0256",4,2,3,2,3,3
"COG0257",0,0,0,0,0,0
"COG0258",7,5,4,26,15,19
"COG0259",4,7,2,2,1,3
"COG0260",1,3,8,13,7,9
"COG0261",3,0,1,1,2,3
"COG0262",2,0,1,1,3,3
"COG0263",9,11,5,5,7,8
"COG0264",5,3,6,8,4,5
"COG0265",22,22,18,16,14,6
"COG0266",7,3,2,3,5,10
"COG0267",0,2,2,1,1,0
"COG0268",1,4,3,1,0,3
"COG0269",0,0,0,0,0,0
"COG0270",2,4,6,7,7,3
"COG0271",1,3,4,0,0,2
"COG0272",13,11,15,14,11,21
"COG0274",2,2,1,1,2,2
"COG0275",7,7,7,3,2,8
"COG0276",8,11,6,9,1,15
"COG0277",15,25,19,20,18,15
"COG0278",2,3,0,1,2,2
"COG0279",1,0,6,4,1,2
"COG0280",7,9,5,11,8,8
"COG0281",8,10,9,6,12,9
"COG0282",0,0,0,0,1,0
"COG0283",8,4,5,5,3,12
"COG0284",6,4,12,8,3,4
"COG0285",9,16,6,7,3,6
"COG0286",5,2,0,1,4,4
"COG0287",7,8,10,7,1,6
"COG0288",3,1,0,1,0,0
"COG0289",6,3,5,7,4,4
"COG0290",4,3,3,4,2,6
"COG0291",1,1,0,1,1,1
"COG0292",0,2,2,1,4,2
"COG0293",4,3,2,0,2,2
"COG0294",2,1,0,10,4,3
"COG0295",0,0,0,0,1,1
"COG0296",3,3,4,1,5,4
"COG0297",1,1,3,2,0,2
"COG0298",0,0,0,0,0,0
"COG0299",4,9,4,7,6,2
"COG0300",2,2,3,3,4,6
"COG0301",0,0,0,1,4,0
"COG0302",3,4,1,5,2,6
"COG0303",3,3,5,3,11,4
"COG0304",17,14,10,4,1,5
"COG0305",13,13,14,29,9,14
"COG0306",2,2,4,5,4,2
"COG0307",3,1,1,2,1,6
"COG0308",18,15,16,11,25,11
"COG0309",0,0,3,0,1,0
"COG0310",0,0,0,0,0,1
"COG0311",0,0,3,0,1,1
"COG0312",8,14,4,11,8,11
"COG0313",11,2,9,6,3,6
"COG0314",0,0,1,1,4,0
"COG0315",3,1,3,4,2,0
"COG0316",6,5,10,4,4,5
"COG0317",16,17,11,16,14,13
"COG0318",23,34,33,29,41,25
"COG0319",0,1,2,3,3,1
"COG0320",14,15,2,10,5,5
"COG0321",3,1,0,5,1,2
"COG0322",13,25,13,9,13,11
"COG0323",2,4,2,0,6,2
"COG0324",4,3,8,7,6,4
"COG0325",6,9,4,6,6,1
"COG0326",5,6,0,2,5,10
"COG0327",0,0,0,2,5,2
"COG0328",1,5,3,6,0,2
"COG0329",15,13,16,12,11,9
"COG0330",22,18,15,9,10,19
"COG0331",8,7,1,7,2,4
"COG0332",4,5,7,8,2,4
"COG0333",1,0,0,0,0,0
"COG0334",7,4,7,6,8,13
"COG0335",3,4,1,3,1,3
"COG0336",5,5,0,4,4,5
"COG0337",5,10,7,12,3,12
"COG0338",3,1,2,3,4,4
"COG0339",5,6,3,3,8,5
"COG0340",3,2,4,3,7,8
"COG0341",7,11,4,4,5,5
"COG0342",4,3,4,9,11,10
"COG0343",10,4,14,10,4,9
"COG0344",5,2,3,2,3,8
"COG0345",4,3,6,3,3,7
"COG0346",2,5,8,8,8,4
"COG0347",3,5,1,0,3,2
"COG0348",0,0,0,0,6,0
"COG0349",2,3,3,5,7,4
"COG0350",2,2,1,4,7,2
"COG0351",2,3,0,2,6,2
"COG0352",1,4,6,2,6,3
"COG0353",5,2,2,2,1,1
"COG0354",5,7,6,5,7,6
"COG0355",2,1,1,2,6,5
"COG0356",10,9,6,4,0,4
"COG0357",5,0,6,1,3,1
"COG0358",12,22,9,18,10,18
"COG0359",1,6,4,4,2,5
"COG0360",2,1,1,1,2,3
"COG0361",3,3,2,3,0,1
"COG0362",1,7,0,2,1,5
"COG0363",5,3,3,4,0,7
"COG0364",4,5,0,1,4,2
"COG0365",26,29,19,11,4,5
"COG0366",2,7,1,3,9,7
"COG0367",8,8,14,10,5,11
"COG0368",0,1,4,1,0,4
"COG0369",2,1,0,2,0,7
"COG0370",1,0,1,0,1,1
"COG0371",0,2,1,2,2,2
"COG0372",8,9,9,10,6,7
"COG0373",6,5,3,2,7,3
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",14,9,6,11,14,10
"COG0377",0,5,1,1,1,2
"COG0378",0,2,2,1,0,0
"COG0379",7,10,9,7,5,4
"COG0380",1,1,0,1,3,0
"COG0381",5,3,2,5,0,5
"COG0382",5,13,7,9,5,5
"COG0383",1,2,4,0,0,1
"COG0384",2,2,3,0,2,1
"COG0385",1,1,5,1,3,4
"COG0386",2,2,1,5,2,3
"COG0387",0,0,0,2,0,2
"COG0388",15,24,11,12,19,7
"COG0389",16,15,6,7,6,10
"COG0390",0,0,0,0,1,0
"COG0391",1,5,3,3,0,5
"COG0392",2,1,1,0,6,3
"COG0393",2,0,1,0,2,0
"COG0394",1,4,2,1,1,3
"COG0395",17,9,7,6,6,7
"COG0396",4,7,3,7,2,5
"COG0397",1,3,2,6,9,4
"COG0398",4,7,1,5,5,1
"COG0399",13,12,26,22,17,9
"COG0400",1,2,4,3,1,3
"COG0401",0,0,0,0,1,0
"COG0402",5,6,6,8,7,8
"COG0403",11,17,9,17,6,16
"COG0404",52,56,37,50,32,57
"COG0405",14,13,20,9,11,10
"COG0406",5,7,3,6,5,2
"COG0407",6,11,5,6,4,5
"COG0408",6,6,3,5,3,5
"COG0409",0,0,0,1,0,0
"COG0410",12,7,6,7,5,1
"COG0411",5,8,7,8,6,14
"COG0412",2,4,7,3,7,2
"COG0413",6,6,10,10,1,7
"COG0414",8,5,1,10,1,2
"COG0415",15,23,10,18,4,31
"COG0416",2,5,5,2,2,4
"COG0417",8,8,8,19,10,10
"COG0418",4,4,1,3,3,2
"COG0419",1,5,7,10,9,3
"COG0420",0,0,3,0,1,0
"COG0421",3,2,1,0,3,2
"COG0422",3,4,9,0,4,7
"COG0423",3,5,6,9,4,9
"COG0424",5,4,5,4,3,6
"COG0425",1,0,3,0,0,0
"COG0426",2,8,1,3,1,5
"COG0427",0,0,0,0,3,0
"COG0428",1,0,0,2,0,3
"COG0429",1,1,1,4,4,2
"COG0430",0,0,0,0,0,0
"COG0431",1,0,1,0,3,3
"COG0432",3,3,0,2,1,3
"COG0433",0,0,2,0,0,1
"COG0434",0,0,1,0,1,0
"COG0435",2,2,0,3,6,2
"COG0436",37,25,31,19,20,26
"COG0437",2,2,1,0,7,3
"COG0438",13,16,20,48,26,51
"COG0439",12,13,15,9,8,13
"COG0440",6,0,2,3,0,7
"COG0441",16,21,16,10,9,16
"COG0442",15,11,11,8,6,11
"COG0443",25,19,19,21,9,21
"COG0444",2,2,13,3,4,3
"COG0445",15,17,15,11,9,15
"COG0446",20,15,9,19,20,12
"COG0447",2,3,1,2,0,0
"COG0448",1,1,0,2,1,2
"COG0449",13,12,14,9,7,13
"COG0450",0,1,5,1,4,0
"COG0451",41,54,44,50,29,41
"COG0452",7,8,12,7,6,4
"COG0454",9,7,4,5,3,5
"COG0455",0,0,1,0,0,0
"COG0456",1,2,4,2,4,2
"COG0457",32,35,61,39,48,40
"COG0458",19,17,19,25,18,27
"COG0459",14,14,20,15,7,25
"COG0460",9,7,8,8,4,13
"COG0461",4,3,3,3,3,6
"COG0462",3,7,11,9,6,6
"COG0463",29,36,40,29,40,30
"COG0464",4,1,10,3,5,8
"COG0465",22,17,13,15,11,15
"COG0466",8,5,3,19,15,13
"COG0467",3,5,0,0,0,2
"COG0468",12,10,7,19,6,11
"COG0469",5,8,6,7,8,7
"COG0470",8,4,17,13,1,11
"COG0471",3,5,5,6,14,7
"COG0472",4,12,8,16,8,14
"COG0473",12,7,14,7,12,9
"COG0474",0,0,0,0,2,1
"COG0475",1,5,5,2,5,5
"COG0476",1,0,0,7,4,9
"COG0477",34,52,78,49,56,37
"COG0478",0,0,0,0,0,0
"COG0479",6,5,8,10,7,10
"COG0480",22,12,11,19,16,28
"COG0481",15,19,8,17,3,12
"COG0482",2,1,2,14,7,8
"COG0483",11,9,6,8,5,8
"COG0484",11,10,14,10,9,6
"COG0486",10,16,7,9,7,6
"COG0488",5,10,10,12,15,14
"COG0489",17,9,7,7,3,12
"COG0490",0,0,0,0,0,0
"COG0491",17,14,27,16,18,14
"COG0492",15,20,12,17,11,18
"COG0493",8,10,17,8,7,6
"COG0494",12,7,16,12,17,12
"COG0495",20,28,23,22,14,15
"COG0496",6,6,3,4,2,9
"COG0497",9,7,1,2,9,6
"COG0498",16,6,12,6,6,6
"COG0499",12,11,11,12,12,7
"COG0500",23,28,33,48,28,26
"COG0501",6,6,7,5,5,5
"COG0502",4,1,2,2,5,2
"COG0503",4,5,3,2,2,2
"COG0504",9,16,11,13,11,11
"COG0505",13,8,8,7,5,10
"COG0506",3,3,4,8,7,10
"COG0507",4,5,5,2,1,1
"COG0508",29,13,15,24,10,13
"COG0509",7,2,3,3,1,4
"COG0510",1,2,1,2,0,0
"COG0511",4,6,2,4,3,7
"COG0512",4,10,4,5,8,5
"COG0513",10,14,14,22,17,14
"COG0514",7,1,1,4,3,3
"COG0515",5,3,13,14,8,24
"COG0516",7,12,16,8,5,13
"COG0517",12,6,15,17,19,19
"COG0518",15,11,15,11,13,12
"COG0519",15,13,9,9,6,9
"COG0520",10,8,22,14,11,13
"COG0521",2,1,4,3,4,2
"COG0522",5,4,3,6,1,6
"COG0523",7,11,1,1,5,7
"COG0524",15,10,21,17,12,10
"COG0525",17,18,18,21,10,35
"COG0526",18,12,11,26,19,19
"COG0527",13,12,12,13,12,6
"COG0528",3,1,3,3,5,4
"COG0529",2,0,7,2,1,3
"COG0530",4,5,8,6,6,5
"COG0531",1,3,6,6,11,6
"COG0532",15,16,17,7,2,6
"COG0533",15,11,8,8,4,13
"COG0534",8,7,8,17,19,9
"COG0535",1,2,5,3,10,6
"COG0536",11,10,5,10,4,12
"COG0537",1,6,5,6,6,4
"COG0538",4,11,6,8,6,7
"COG0539",19,15,11,8,8,16
"COG0540",7,9,7,7,4,4
"COG0541",10,16,12,9,2,8
"COG0542",29,31,20,25,16,23
"COG0543",0,0,2,2,5,2
"COG0544",7,11,9,10,4,9
"COG0545",2,6,3,3,5,6
"COG0546",3,8,9,8,2,4
"COG0547",9,7,10,4,8,8
"COG0548",5,8,5,2,3,3
"COG0549",0,1,2,0,2,0
"COG0550",21,19,23,16,10,25
"COG0551",5,5,5,4,4,3
"COG0552",4,6,9,5,6,10
"COG0553",7,1,6,12,9,3
"COG0554",10,10,8,10,8,8
"COG0555",0,0,0,0,0,0
"COG0556",17,19,14,16,12,17
"COG0557",6,18,1,4,11,11
"COG0558",7,6,9,10,6,8
"COG0559",4,10,12,6,13,9
"COG0560",1,3,7,3,4,2
"COG0561",0,1,3,4,7,2
"COG0562",0,1,0,1,0,1
"COG0563",6,4,6,6,3,2
"COG0564",11,20,15,11,7,13
"COG0565",2,2,0,3,3,5
"COG0566",6,9,11,8,4,18
"COG0567",17,25,11,15,4,19
"COG0568",31,23,12,22,16,21
"COG0569",8,6,7,7,4,8
"COG0571",2,3,8,10,2,8
"COG0572",1,4,1,0,1,0
"COG0573",0,6,2,0,2,1
"COG0574",9,10,17,16,15,17
"COG0575",8,3,3,3,5,6
"COG0576",8,3,3,2,2,3
"COG0577",9,11,12,12,8,10
"COG0578",5,3,3,1,4,8
"COG0579",3,3,4,0,1,3
"COG0580",1,0,3,1,0,2
"COG0581",1,15,1,3,4,2
"COG0582",8,16,9,5,35,11
"COG0583",13,10,6,12,44,4
"COG0584",4,3,3,3,6,3
"COG0585",1,0,1,0,3,4
"COG0586",0,2,1,1,1,0
"COG0587",33,29,29,27,26,30
"COG0588",1,4,3,2,2,5
"COG0589",1,3,4,4,5,1
"COG0590",2,2,4,2,1,10
"COG0591",9,4,15,11,28,7
"COG0592",10,4,8,10,4,9
"COG0593",18,13,12,14,9,11
"COG0594",0,0,3,0,2,2
"COG0595",10,9,9,4,3,9
"COG0596",25,37,39,41,38,34
"COG0597",5,3,0,1,5,1
"COG0598",0,0,0,0,1,0
"COG0599",1,0,0,1,0,0
"COG0600",4,4,4,5,5,5
"COG0601",9,9,12,12,7,3
"COG0602",0,1,0,3,2,2
"COG0603",1,1,2,0,2,3
"COG0604",15,20,26,23,22,10
"COG0605",3,3,1,0,2,1
"COG0606",1,0,0,1,3,1
"COG0607",9,4,8,4,6,8
"COG0608",9,5,4,4,4,5
"COG0609",2,1,2,1,2,0
"COG0610",3,4,3,1,10,1
"COG0611",6,4,8,7,2,0
"COG0612",7,10,12,10,15,7
"COG0613",2,3,6,1,11,1
"COG0614",4,1,4,2,4,6
"COG0615",1,0,3,1,0,0
"COG0616",6,11,4,4,5,4
"COG0617",15,11,9,18,10,14
"COG0618",4,0,2,5,1,3
"COG0619",0,3,1,0,0,1
"COG0620",2,5,3,0,9,4
"COG0621",19,15,16,12,15,21
"COG0622",0,2,2,0,0,0
"COG0623",7,7,7,6,1,4
"COG0624",18,17,23,20,22,18
"COG0625",18,10,12,14,12,14
"COG0626",12,19,9,6,12,13
"COG0627",0,0,0,0,3,0
"COG0628",4,6,5,4,13,6
"COG0629",8,2,3,7,3,5
"COG0630",0,1,0,0,1,2
"COG0631",0,1,6,2,0,2
"COG0632",1,3,1,0,2,3
"COG0633",3,2,2,4,2,4
"COG0634",1,2,2,2,1,0
"COG0635",3,4,3,3,6,6
"COG0636",2,0,0,0,0,3
"COG0637",4,2,0,4,6,4
"COG0638",1,0,7,0,2,1
"COG0639",3,8,4,3,6,5
"COG0640",0,0,3,0,2,1
"COG0641",0,0,2,1,1,0
"COG0642",31,27,31,28,133,31
"COG0643",0,0,1,2,5,1
"COG0644",10,11,24,8,15,13
"COG0645",0,0,1,0,0,0
"COG0646",5,13,18,3,7,7
"COG0647",7,2,3,2,1,3
"COG0648",1,0,2,2,3,3
"COG0649",6,10,9,7,8,9
"COG0650",0,0,0,0,0,0
"COG0651",4,4,2,0,6,2
"COG0652",6,5,8,5,6,6
"COG0653",24,17,12,21,9,22
"COG0654",22,25,12,20,9,14
"COG0655",0,0,0,1,2,0
"COG0656",1,0,0,1,3,1
"COG0657",7,4,4,5,2,10
"COG0658",3,0,2,1,9,0
"COG0659",11,7,2,10,5,6
"COG0661",21,18,10,11,6,12
"COG0662",6,3,3,4,4,4
"COG0663",0,4,3,4,3,1
"COG0664",4,4,5,1,7,2
"COG0665",12,15,13,37,36,29
"COG0666",1,0,5,4,9,7
"COG0667",12,11,29,10,12,15
"COG0668",8,3,4,10,11,13
"COG0669",6,1,3,3,1,3
"COG0670",3,3,2,1,2,4
"COG0671",0,1,3,2,6,3
"COG0672",0,3,2,0,1,0
"COG0673",31,24,36,28,14,21
"COG0674",0,3,9,0,0,0
"COG0675",0,0,0,0,3,1
"COG0676",0,0,0,0,0,0
"COG0677",3,0,2,9,3,0
"COG0678",2,5,0,8,1,3
"COG0679",3,2,2,5,7,6
"COG0680",0,0,0,2,0,0
"COG0681",7,9,2,4,10,3
"COG0682",8,7,5,9,1,3
"COG0683",8,19,10,16,14,10
"COG0684",3,1,2,0,1,0
"COG0685",4,5,8,11,2,3
"COG0686",6,4,4,6,4,6
"COG0687",1,0,2,8,6,6
"COG0688",2,2,2,4,0,0
"COG0689",1,2,1,3,1,2
"COG0690",0,2,0,0,0,0
"COG0691",5,2,0,5,1,3
"COG0692",1,3,1,3,0,1
"COG0693",0,1,1,0,3,1
"COG0694",5,9,4,3,6,2
"COG0695",2,3,1,4,4,1
"COG0696",3,5,1,1,2,6
"COG0697",52,46,35,37,19,39
"COG0698",1,0,4,2,1,1
"COG0699",0,0,1,1,0,0
"COG0700",0,1,0,0,1,2
"COG0701",0,0,1,1,0,1
"COG0702",6,7,12,5,5,10
"COG0703",0,7,5,2,6,1
"COG0704",0,3,4,0,2,0
"COG0705",5,2,11,2,2,1
"COG0706",15,9,8,21,7,10
"COG0707",11,7,7,6,3,8
"COG0708",16,5,7,1,2,6
"COG0709",3,7,1,1,0,0
"COG0710",0,0,2,0,1,0
"COG0711",4,7,4,6,3,7
"COG0712",4,4,1,2,0,3
"COG0713",1,0,6,3,2,1
"COG0714",10,16,10,23,15,23
"COG0715",1,5,3,1,9,1
"COG0716",1,0,0,1,1,1
"COG0717",2,4,6,5,1,7
"COG0718",0,5,1,2,1,1
"COG0719",24,19,17,22,11,25
"COG0720",1,1,2,0,0,1
"COG0721",2,2,0,2,1,5
"COG0722",1,4,3,5,3,0
"COG0723",5,3,3,4,4,5
"COG0724",1,2,1,2,2,4
"COG0725",1,1,0,0,0,0
"COG0726",7,3,8,8,8,7
"COG0727",0,0,0,0,0,0
"COG0728",10,16,8,8,4,5
"COG0729",0,0,0,0,5,1
"COG0730",11,15,14,12,6,8
"COG0731",0,0,0,0,0,1
"COG0732",1,1,0,2,4,2
"COG0733",9,3,5,4,4,6
"COG0735",9,9,4,8,1,8
"COG0736",1,1,2,2,0,1
"COG0737",5,1,5,3,7,3
"COG0738",2,1,0,0,5,2
"COG0739",20,17,13,17,11,18
"COG0740",5,3,2,4,1,7
"COG0741",10,12,9,18,9,5
"COG0742",7,1,4,4,4,5
"COG0743",4,5,6,2,0,1
"COG0744",8,8,3,4,4,3
"COG0745",5,10,7,13,18,9
"COG0746",2,0,1,2,1,0
"COG0747",8,14,20,12,9,11
"COG0748",1,1,2,3,1,1
"COG0749",26,36,17,28,17,16
"COG0750",14,13,16,12,5,8
"COG0751",7,10,7,6,12,5
"COG0752",3,3,2,2,6,2
"COG0753",0,0,1,1,3,0
"COG0754",0,0,0,0,4,0
"COG0755",8,9,5,6,3,4
"COG0756",1,1,2,3,3,3
"COG0757",3,2,4,3,3,1
"COG0758",0,1,0,1,2,1
"COG0759",1,3,1,0,0,2
"COG0760",4,6,4,8,10,18
"COG0761",14,6,9,7,2,6
"COG0762",3,2,0,4,2,2
"COG0763",6,7,4,8,4,2
"COG0764",5,6,2,2,5,9
"COG0765",11,9,2,11,3,9
"COG0766",5,7,13,14,1,8
"COG0767",1,5,0,3,2,0
"COG0768",23,31,21,21,11,25
"COG0769",16,14,9,12,2,12
"COG0770",5,4,4,6,3,9
"COG0771",9,6,5,14,5,6
"COG0772",20,14,11,18,8,11
"COG0773",17,8,9,8,3,10
"COG0774",6,7,10,5,3,7
"COG0775",3,1,1,1,1,4
"COG0776",0,3,5,4,10,6
