"","X149_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3"
"COG0106",6,8,0,2,4,3
"COG0107",7,4,2,1,6,4
"COG0108",3,5,2,4,8,4
"COG0109",6,7,10,11,6,8
"COG0110",2,1,2,1,2,5
"COG0111",22,17,14,12,21,17
"COG0112",6,5,4,6,10,9
"COG0113",6,5,6,7,6,3
"COG0114",6,8,3,7,8,7
"COG0115",22,16,7,15,16,18
"COG0116",0,2,2,6,3,1
"COG0117",1,3,1,4,8,4
"COG0118",0,4,3,3,10,5
"COG0119",15,12,7,18,24,20
"COG0120",4,2,1,1,2,0
"COG0121",0,0,1,0,0,0
"COG0122",11,3,3,4,2,5
"COG0123",7,8,4,2,5,7
"COG0124",8,12,8,11,5,7
"COG0125",6,4,7,4,5,4
"COG0126",6,8,3,10,13,4
"COG0127",2,4,0,5,3,6
"COG0128",10,11,3,5,14,7
"COG0129",10,21,5,6,14,14
"COG0130",6,2,3,1,2,2
"COG0131",3,2,2,3,7,4
"COG0132",1,0,1,4,0,3
"COG0133",5,9,3,7,8,8
"COG0134",3,4,2,3,6,4
"COG0135",4,4,1,4,2,2
"COG0136",7,8,2,5,4,6
"COG0137",10,14,3,7,7,11
"COG0138",7,15,8,2,10,9
"COG0139",0,3,0,2,4,1
"COG0140",1,2,1,0,1,0
"COG0141",10,8,3,3,11,11
"COG0142",9,16,2,12,16,13
"COG0143",17,9,14,7,12,11
"COG0144",3,7,6,6,4,2
"COG0145",13,6,11,7,7,17
"COG0146",8,3,8,4,8,14
"COG0147",13,14,3,9,14,17
"COG0148",11,10,3,5,9,16
"COG0149",3,5,7,6,6,6
"COG0150",9,4,7,7,3,5
"COG0151",14,8,4,8,10,14
"COG0152",3,7,3,2,7,4
"COG0153",1,0,4,2,0,3
"COG0154",15,7,3,19,16,23
"COG0155",7,7,1,1,3,6
"COG0156",6,6,4,6,6,6
"COG0157",3,2,1,2,5,3
"COG0158",1,1,0,2,1,1
"COG0159",2,3,2,4,0,6
"COG0160",17,6,5,11,5,7
"COG0161",20,12,5,10,14,11
"COG0162",12,10,4,9,9,5
"COG0163",1,2,1,4,0,2
"COG0164",3,1,5,3,6,3
"COG0165",8,5,3,8,3,5
"COG0166",2,9,2,9,6,8
"COG0167",13,8,5,8,9,8
"COG0168",9,15,5,4,10,8
"COG0169",8,4,3,1,3,10
"COG0170",2,1,3,1,0,0
"COG0171",4,7,9,7,4,5
"COG0172",10,12,11,8,4,5
"COG0173",9,9,11,8,11,8
"COG0174",22,22,12,11,14,29
"COG0175",3,2,8,3,0,1
"COG0176",6,10,5,3,5,4
"COG0177",5,3,2,4,5,2
"COG0178",16,23,14,22,18,24
"COG0179",20,4,2,10,7,16
"COG0180",5,6,8,12,7,5
"COG0181",3,4,3,9,5,4
"COG0182",2,5,3,6,8,2
"COG0183",26,10,16,31,18,30
"COG0184",4,3,1,3,3,0
"COG0185",1,4,0,2,3,1
"COG0186",2,3,2,2,3,2
"COG0187",14,19,15,14,22,11
"COG0188",12,30,24,13,22,26
"COG0189",8,5,22,2,3,3
"COG0190",12,4,2,7,9,6
"COG0191",3,4,1,1,0,0
"COG0192",9,10,5,6,6,8
"COG0193",0,5,2,3,5,2
"COG0194",1,3,2,6,4,1
"COG0195",14,19,8,2,6,9
"COG0196",2,5,3,5,6,4
"COG0197",4,3,3,2,2,1
"COG0198",0,2,1,0,5,4
"COG0199",1,2,1,3,1,2
"COG0200",6,2,5,3,2,4
"COG0201",9,10,15,5,11,15
"COG0202",8,3,5,12,5,8
"COG0203",2,3,3,3,4,2
"COG0204",7,21,5,16,13,11
"COG0205",3,7,0,5,3,2
"COG0206",7,13,12,6,8,9
"COG0207",2,3,12,0,2,0
"COG0208",1,4,48,2,10,2
"COG0209",22,25,84,22,31,15
"COG0210",10,19,88,23,20,16
"COG0211",1,2,1,2,1,2
"COG0212",3,3,5,4,1,5
"COG0213",4,2,4,3,5,1
"COG0214",1,4,2,1,2,0
"COG0215",10,7,8,3,7,12
"COG0216",5,10,3,5,9,6
"COG0217",4,4,4,2,5,7
"COG0218",4,0,0,2,1,1
"COG0219",3,5,3,4,0,3
"COG0220",0,0,0,2,5,2
"COG0221",1,5,1,0,0,1
"COG0222",5,2,4,6,5,2
"COG0223",3,12,4,11,9,4
"COG0224",7,2,4,4,7,5
"COG0225",3,9,3,4,8,11
"COG0226",0,3,1,2,4,0
"COG0227",0,1,1,3,1,1
"COG0228",0,1,2,2,3,4
"COG0229",0,1,5,2,1,8
"COG0230",0,0,0,0,0,0
"COG0231",6,2,10,2,5,5
"COG0232",5,4,1,1,6,3
"COG0233",4,5,2,0,3,1
"COG0234",3,2,15,2,7,4
"COG0235",8,3,0,2,3,11
"COG0236",3,5,0,2,0,1
"COG0237",2,4,5,6,3,1
"COG0238",1,4,0,1,1,2
"COG0239",0,0,1,0,0,2
"COG0240",9,4,3,2,3,4
"COG0241",3,1,1,2,3,2
"COG0242",2,4,22,1,3,1
"COG0243",14,10,10,5,7,10
"COG0244",1,4,4,8,5,5
"COG0245",4,5,1,5,4,3
"COG0246",0,0,2,2,0,1
"COG0247",7,10,7,7,4,11
"COG0248",0,4,2,6,2,1
"COG0249",3,16,7,8,11,6
"COG0250",3,7,2,3,3,1
"COG0251",7,4,5,4,10,5
"COG0252",4,2,3,3,0,1
"COG0253",3,11,2,3,9,6
"COG0254",2,4,0,1,2,1
"COG0255",1,0,1,0,0,0
"COG0256",6,4,5,3,2,5
"COG0257",0,1,0,0,1,0
"COG0258",13,19,49,16,21,15
"COG0259",2,2,2,4,9,1
"COG0260",5,12,5,12,15,6
"COG0261",1,7,1,1,3,3
"COG0262",2,0,2,2,3,0
"COG0263",4,6,4,4,6,5
"COG0264",5,4,3,2,7,2
"COG0265",20,13,20,15,13,19
"COG0266",3,8,1,4,6,7
"COG0267",0,1,0,1,1,0
"COG0268",1,0,2,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",1,4,17,2,6,1
"COG0271",0,4,0,0,0,3
"COG0272",11,14,20,8,19,10
"COG0274",2,4,3,2,3,8
"COG0275",0,1,0,3,6,6
"COG0276",3,5,3,4,11,2
"COG0277",16,18,15,17,15,24
"COG0278",1,0,0,2,1,0
"COG0279",2,3,2,4,2,2
"COG0280",3,11,6,6,6,3
"COG0281",8,7,9,8,12,7
"COG0282",0,0,0,1,1,0
"COG0283",2,9,6,2,3,5
"COG0284",7,5,4,5,3,3
"COG0285",5,9,4,2,6,7
"COG0286",0,0,5,2,4,2
"COG0287",4,4,5,10,6,8
"COG0288",1,2,2,2,2,2
"COG0289",2,8,2,2,2,6
"COG0290",4,2,1,3,4,5
"COG0291",2,1,0,1,3,1
"COG0292",2,5,1,3,2,2
"COG0293",2,4,0,0,1,0
"COG0294",6,6,5,2,9,5
"COG0295",0,1,0,2,0,2
"COG0296",0,4,0,2,1,4
"COG0297",1,9,1,2,1,1
"COG0298",0,0,0,0,0,0
"COG0299",3,2,5,3,9,4
"COG0300",0,0,0,3,2,2
"COG0301",2,0,1,8,0,5
"COG0302",7,4,3,3,3,3
"COG0303",12,10,3,4,4,6
"COG0304",10,13,9,6,9,10
"COG0305",7,10,90,8,14,10
"COG0306",4,2,1,7,0,4
"COG0307",3,2,4,2,1,0
"COG0308",30,9,10,16,10,20
"COG0309",0,0,0,1,0,0
"COG0310",0,1,0,0,1,0
"COG0311",2,0,0,0,3,3
"COG0312",5,13,6,12,5,10
"COG0313",1,4,3,3,3,6
"COG0314",5,0,4,1,2,3
"COG0315",1,2,1,3,3,1
"COG0316",7,6,6,7,5,6
"COG0317",11,12,14,10,17,9
"COG0318",38,38,16,28,29,58
"COG0319",2,5,2,0,3,0
"COG0320",5,5,2,2,5,1
"COG0321",1,8,2,1,4,1
"COG0322",5,8,6,6,18,7
"COG0323",6,3,4,2,3,2
"COG0324",7,7,3,0,0,0
"COG0325",4,4,2,2,4,6
"COG0326",4,12,2,3,4,4
"COG0327",1,0,0,1,0,2
"COG0328",1,1,1,3,7,4
"COG0329",15,11,7,9,16,14
"COG0330",12,9,3,7,14,13
"COG0331",6,10,3,2,4,2
"COG0332",4,5,7,6,6,8
"COG0333",0,1,0,0,1,0
"COG0334",7,9,6,12,7,8
"COG0335",3,3,3,2,2,5
"COG0336",7,7,3,3,7,3
"COG0337",3,9,3,3,6,3
"COG0338",0,1,13,2,1,1
"COG0339",2,12,4,12,5,5
"COG0340",8,9,0,6,2,6
"COG0341",1,5,15,4,3,5
"COG0342",5,12,7,4,4,5
"COG0343",11,5,5,14,6,8
"COG0344",6,2,2,1,2,2
"COG0345",2,1,2,1,2,2
"COG0346",7,4,4,18,9,7
"COG0347",4,4,1,0,2,1
"COG0348",0,0,4,3,3,1
"COG0349",2,2,1,1,1,8
"COG0350",2,2,2,5,3,1
"COG0351",2,4,4,5,3,3
"COG0352",4,2,2,1,3,2
"COG0353",1,4,2,1,4,4
"COG0354",3,5,1,4,6,6
"COG0355",2,3,0,2,3,2
"COG0356",4,8,1,4,7,1
"COG0357",2,6,2,3,3,0
"COG0358",7,20,29,8,14,11
"COG0359",3,2,1,6,3,2
"COG0360",0,4,1,6,2,5
"COG0361",2,0,5,2,0,3
"COG0362",1,4,1,1,2,3
"COG0363",0,3,4,1,5,3
"COG0364",1,4,0,2,0,0
"COG0365",29,26,12,20,34,28
"COG0366",4,13,10,10,11,3
"COG0367",11,12,14,7,6,10
"COG0368",2,0,1,0,1,0
"COG0369",2,5,0,2,5,3
"COG0370",1,0,1,5,0,4
"COG0371",3,0,0,4,0,2
"COG0372",4,8,5,5,8,7
"COG0373",2,0,1,9,2,5
"COG0374",0,0,3,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",1,5,0,7,7,13
"COG0377",4,4,2,3,4,1
"COG0378",0,0,0,1,0,0
"COG0379",6,4,4,5,6,6
"COG0380",0,1,1,0,0,0
"COG0381",6,3,8,1,7,4
"COG0382",8,8,5,1,6,0
"COG0383",1,4,1,0,0,0
"COG0384",2,2,1,1,4,6
"COG0385",0,3,3,1,1,1
"COG0386",2,3,0,0,3,2
"COG0387",0,1,0,0,2,0
"COG0388",19,15,9,14,13,21
"COG0389",8,10,4,7,2,9
"COG0390",4,0,0,0,0,1
"COG0391",2,4,2,2,2,2
"COG0392",1,0,1,0,0,1
"COG0393",2,0,0,2,0,1
"COG0394",2,3,1,3,2,2
"COG0395",13,3,0,4,7,15
"COG0396",5,3,1,2,5,2
"COG0397",7,9,2,7,7,1
"COG0398",0,7,2,3,5,3
"COG0399",17,9,43,20,22,23
"COG0400",3,3,0,3,2,3
"COG0401",0,0,0,1,0,0
"COG0402",5,5,3,6,6,9
"COG0403",2,4,1,11,12,9
"COG0404",54,44,17,22,57,55
"COG0405",14,12,13,3,17,16
"COG0406",1,6,2,1,3,3
"COG0407",6,4,2,1,1,2
"COG0408",1,4,1,1,5,1
"COG0409",0,0,1,0,1,0
"COG0410",12,6,4,2,7,8
"COG0411",12,7,4,2,9,10
"COG0412",9,2,4,7,6,5
"COG0413",7,7,2,7,2,3
"COG0414",2,5,1,0,4,3
"COG0415",1,14,1,3,9,9
"COG0416",7,7,4,1,7,2
"COG0417",3,4,78,13,8,14
"COG0418",1,1,1,3,4,1
"COG0419",2,6,45,10,6,3
"COG0420",4,0,9,1,1,4
"COG0421",4,3,2,5,0,4
"COG0422",7,1,1,4,1,5
"COG0423",9,4,5,8,10,5
"COG0424",2,3,1,3,5,6
"COG0425",1,1,1,4,1,1
"COG0426",0,5,0,0,4,2
"COG0427",0,0,1,3,2,1
"COG0428",2,0,2,3,6,1
"COG0429",2,1,1,2,2,0
"COG0430",0,0,0,0,0,0
"COG0431",2,5,1,1,1,0
"COG0432",1,0,5,1,2,1
"COG0433",4,2,10,8,1,3
"COG0434",1,1,0,1,3,1
"COG0435",1,3,0,0,1,2
"COG0436",27,27,17,16,25,30
"COG0437",5,1,3,5,2,6
"COG0438",45,44,73,31,43,36
"COG0439",4,1,4,14,10,12
"COG0440",1,2,0,2,4,4
"COG0441",18,6,14,8,16,11
"COG0442",8,8,6,9,9,13
"COG0443",19,32,27,18,20,12
"COG0444",6,3,1,8,6,11
"COG0445",7,15,5,15,9,9
"COG0446",35,24,8,11,17,20
"COG0447",1,5,1,2,1,0
"COG0448",0,1,0,2,2,1
"COG0449",16,10,7,13,16,15
"COG0450",0,2,3,0,2,3
"COG0451",41,53,83,37,54,51
"COG0452",2,2,2,5,4,4
"COG0454",5,5,9,11,14,6
"COG0455",2,0,3,7,1,1
"COG0456",7,0,3,1,0,2
"COG0457",53,46,34,54,39,48
"COG0458",17,17,13,28,25,21
"COG0459",13,24,24,9,18,22
"COG0460",6,7,4,8,7,8
"COG0461",7,4,1,1,2,3
"COG0462",5,7,6,7,6,4
"COG0463",13,10,14,33,41,49
"COG0464",12,10,11,14,1,13
"COG0465",15,23,10,12,16,10
"COG0466",11,10,8,7,11,11
"COG0467",0,4,3,0,1,0
"COG0468",6,7,51,12,11,6
"COG0469",6,15,2,7,9,5
"COG0470",12,8,36,12,12,7
"COG0471",2,3,3,9,5,9
"COG0472",16,13,10,11,10,9
"COG0473",19,6,8,4,4,5
"COG0474",3,6,5,1,0,4
"COG0475",7,3,6,7,4,5
"COG0476",4,13,3,7,4,6
"COG0477",44,59,19,33,63,66
"COG0478",0,0,0,0,0,0
"COG0479",4,6,9,9,5,8
"COG0480",21,17,16,16,16,14
"COG0481",6,11,4,7,9,7
"COG0482",5,12,4,11,3,8
"COG0483",11,10,4,5,6,14
"COG0484",16,13,8,8,10,13
"COG0486",11,15,4,2,3,7
"COG0488",11,13,9,16,14,17
"COG0489",13,3,7,7,4,10
"COG0490",0,0,0,0,0,0
"COG0491",25,10,11,14,14,21
"COG0492",13,11,4,10,16,9
"COG0493",10,11,4,7,14,6
"COG0494",9,11,6,14,13,7
"COG0495",24,21,22,16,19,20
"COG0496",1,1,1,0,1,2
"COG0497",1,7,3,3,5,7
"COG0498",14,10,5,15,4,16
"COG0499",6,7,8,2,2,4
"COG0500",45,41,56,39,38,36
"COG0501",5,3,5,9,6,4
"COG0502",3,1,1,5,0,2
"COG0503",5,4,3,5,3,4
"COG0504",11,13,10,8,15,6
"COG0505",2,1,1,5,12,2
"COG0506",0,4,2,8,3,6
"COG0507",1,10,4,3,3,5
"COG0508",6,8,3,9,17,15
"COG0509",3,1,3,1,1,1
"COG0510",4,1,1,0,3,1
"COG0511",4,6,1,3,5,6
"COG0512",5,7,1,0,5,4
"COG0513",21,17,20,27,19,14
"COG0514",0,4,6,3,3,5
"COG0515",5,19,4,14,8,8
"COG0516",11,13,33,7,8,9
"COG0517",18,11,19,17,9,20
"COG0518",16,14,6,11,13,16
"COG0519",8,13,6,7,10,5
"COG0520",9,18,13,14,11,14
"COG0521",4,1,1,3,1,1
"COG0522",5,5,2,3,4,3
"COG0523",5,9,0,2,2,3
"COG0524",15,17,6,16,14,16
"COG0525",14,17,9,9,20,9
"COG0526",28,10,6,14,18,18
"COG0527",20,10,5,20,6,13
"COG0528",0,7,2,6,1,4
"COG0529",3,7,3,4,2,1
"COG0530",5,12,2,6,1,2
"COG0531",17,2,10,8,5,10
"COG0532",9,23,8,16,15,14
"COG0533",7,7,7,5,9,9
"COG0534",13,15,6,10,15,10
"COG0535",7,11,14,8,2,6
"COG0536",7,4,1,3,7,10
"COG0537",10,6,3,7,2,1
"COG0538",3,8,5,2,8,9
"COG0539",11,11,3,8,9,7
"COG0540",9,8,8,11,2,9
"COG0541",8,16,5,6,3,10
"COG0542",16,22,15,30,17,20
"COG0543",2,0,0,2,1,5
"COG0544",4,10,2,5,9,5
"COG0545",1,2,5,6,2,4
"COG0546",5,6,4,5,3,8
"COG0547",5,8,2,12,6,6
"COG0548",4,5,5,3,10,7
"COG0549",0,1,0,3,0,2
"COG0550",14,16,16,7,20,17
"COG0551",1,2,9,1,1,1
"COG0552",2,0,4,9,6,4
"COG0553",3,10,88,17,7,4
"COG0554",8,7,5,5,6,9
"COG0555",0,0,0,0,0,0
"COG0556",5,13,13,6,20,15
"COG0557",2,14,6,5,5,7
"COG0558",3,4,4,4,10,6
"COG0559",12,10,8,3,10,10
"COG0560",2,2,4,3,1,2
"COG0561",2,5,0,2,0,3
"COG0562",0,0,0,1,0,0
"COG0563",5,6,4,2,8,4
"COG0564",3,5,2,10,14,6
"COG0565",5,3,1,1,2,3
"COG0566",8,10,11,9,11,7
"COG0567",3,11,4,9,8,9
"COG0568",11,17,14,11,24,17
"COG0569",10,9,4,4,6,7
"COG0571",1,3,3,2,2,1
"COG0572",2,0,2,4,0,1
"COG0573",0,3,0,1,2,1
"COG0574",7,4,5,22,19,12
"COG0575",2,5,6,1,2,4
"COG0576",3,4,1,1,10,4
"COG0577",8,11,11,5,9,13
"COG0578",1,0,0,1,4,1
"COG0579",5,2,3,3,8,8
"COG0580",1,0,0,4,5,2
"COG0581",1,2,0,1,2,0
"COG0582",13,5,35,17,10,15
"COG0583",9,9,28,31,25,13
"COG0584",8,6,6,8,7,2
"COG0585",3,2,3,1,1,5
"COG0586",2,4,0,5,1,2
"COG0587",32,26,48,26,29,22
"COG0588",2,2,1,2,5,3
"COG0589",5,0,1,3,0,0
"COG0590",3,2,2,2,2,2
"COG0591",12,5,19,22,9,18
"COG0592",8,11,6,8,9,7
"COG0593",7,13,7,6,15,12
"COG0594",2,0,0,1,0,0
"COG0595",6,4,8,2,3,2
"COG0596",37,37,14,26,34,41
"COG0597",4,2,1,1,2,3
"COG0598",2,0,1,2,1,0
"COG0599",0,2,0,0,0,1
"COG0600",7,3,2,6,6,9
"COG0601",20,4,4,10,10,13
"COG0602",2,1,4,4,3,3
"COG0603",1,3,6,8,2,3
"COG0604",34,24,8,11,22,21
"COG0605",2,1,1,1,3,0
"COG0606",3,1,2,2,0,1
"COG0607",2,2,0,6,3,7
"COG0608",5,3,9,13,9,9
"COG0609",0,1,1,0,7,4
"COG0610",0,1,3,2,5,3
"COG0611",4,4,3,0,4,6
"COG0612",6,6,8,14,4,10
"COG0613",5,3,0,2,3,4
"COG0614",5,1,2,7,2,5
"COG0615",0,0,0,3,1,2
"COG0616",3,10,3,7,8,2
"COG0617",8,6,17,12,13,10
"COG0618",2,1,1,1,5,3
"COG0619",0,0,0,1,1,0
"COG0620",6,1,1,5,6,3
"COG0621",9,12,12,12,10,20
"COG0622",3,0,0,0,0,0
"COG0623",2,4,2,6,9,3
"COG0624",19,15,15,14,13,20
"COG0625",11,9,6,7,10,10
"COG0626",10,14,4,9,14,8
"COG0627",1,0,0,2,0,1
"COG0628",3,8,6,7,2,3
"COG0629",4,5,4,0,7,3
"COG0630",1,1,13,3,0,1
"COG0631",1,2,3,2,1,1
"COG0632",1,1,1,1,0,3
"COG0633",3,4,1,0,2,4
"COG0634",1,1,1,0,2,0
"COG0635",1,3,1,9,2,7
"COG0636",0,1,0,0,3,1
"COG0637",2,4,8,3,2,5
"COG0638",5,4,7,7,1,5
"COG0639",2,3,3,3,3,5
"COG0640",1,3,2,2,3,2
"COG0641",0,1,1,3,0,0
"COG0642",28,35,83,149,74,40
"COG0643",1,0,3,10,1,0
"COG0644",16,16,8,18,17,17
"COG0645",0,0,1,0,0,0
"COG0646",11,9,7,5,9,8
"COG0647",2,4,0,2,3,1
"COG0648",2,1,1,2,0,2
"COG0649",9,8,0,9,3,13
"COG0650",0,0,0,0,0,0
"COG0651",9,2,4,6,4,11
"COG0652",14,20,6,9,10,12
"COG0653",12,24,10,15,22,19
"COG0654",11,11,6,8,11,10
"COG0655",0,0,0,1,0,3
"COG0656",2,3,2,1,0,1
"COG0657",10,11,3,4,7,9
"COG0658",1,0,4,2,0,1
"COG0659",6,8,6,9,3,7
"COG0661",11,13,11,15,12,9
"COG0662",6,3,13,1,5,1
"COG0663",2,3,3,1,1,1
"COG0664",5,8,9,9,5,7
"COG0665",54,47,12,24,39,37
"COG0666",6,17,4,7,4,11
"COG0667",19,11,7,24,16,16
"COG0668",13,13,9,14,8,9
"COG0669",3,3,1,4,2,0
"COG0670",5,5,0,3,6,1
"COG0671",2,1,7,1,1,1
"COG0672",0,0,3,0,0,1
"COG0673",31,25,21,20,33,32
"COG0674",19,2,7,7,2,8
"COG0675",0,0,1,0,0,0
"COG0676",0,1,1,0,1,0
"COG0677",4,2,3,3,2,3
"COG0678",1,3,3,0,1,4
"COG0679",0,2,1,2,7,2
"COG0680",0,0,0,0,0,0
"COG0681",5,12,6,5,5,4
"COG0682",2,4,3,4,5,3
"COG0683",5,5,2,6,12,9
"COG0684",0,2,4,2,0,1
"COG0685",6,4,3,5,5,6
"COG0686",2,7,0,4,7,4
"COG0687",10,10,4,2,3,3
"COG0688",4,3,2,0,2,0
"COG0689",5,6,1,2,1,4
"COG0690",0,2,0,1,0,1
"COG0691",2,8,3,3,4,2
"COG0692",0,1,0,3,1,1
"COG0693",0,0,1,4,0,0
"COG0694",2,3,1,3,5,1
"COG0695",1,3,1,5,7,2
"COG0696",2,6,2,3,2,1
"COG0697",36,47,25,21,44,34
"COG0698",0,1,2,1,3,0
"COG0699",0,0,1,0,1,0
"COG0700",0,0,0,0,0,1
"COG0701",2,1,1,2,2,0
"COG0702",15,16,6,1,5,2
"COG0703",1,8,1,3,7,3
"COG0704",6,3,5,6,0,2
"COG0705",4,2,6,4,8,9
"COG0706",3,2,4,8,10,5
"COG0707",2,10,3,4,6,9
"COG0708",1,5,1,3,5,4
"COG0709",1,5,0,2,3,5
"COG0710",0,1,0,2,0,0
"COG0711",5,11,4,0,4,5
"COG0712",7,8,1,3,2,3
"COG0713",5,3,2,2,1,4
"COG0714",15,15,57,16,13,14
"COG0715",5,5,2,7,4,6
"COG0716",0,3,2,1,2,0
"COG0717",1,1,1,1,2,1
"COG0718",1,1,0,2,1,0
"COG0719",16,26,8,6,14,20
"COG0720",2,2,3,3,0,3
"COG0721",0,4,3,1,0,1
"COG0722",0,4,1,2,3,3
"COG0723",2,2,0,5,2,5
"COG0724",1,3,0,0,0,0
"COG0725",2,1,0,0,0,1
"COG0726",5,9,5,7,11,10
"COG0727",1,0,0,1,1,0
"COG0728",5,8,1,3,9,6
"COG0729",3,0,1,0,0,2
"COG0730",4,9,2,3,8,6
"COG0731",5,1,0,4,0,1
"COG0732",0,0,4,2,0,0
"COG0733",3,7,6,3,3,5
"COG0735",2,7,2,2,7,7
"COG0736",1,0,2,1,0,1
"COG0737",4,5,2,4,1,2
"COG0738",0,2,4,7,2,0
"COG0739",14,10,21,20,17,20
"COG0740",5,3,16,4,3,4
"COG0741",12,11,13,17,8,10
"COG0742",3,3,3,1,2,6
"COG0743",8,4,6,4,10,6
"COG0744",6,5,2,3,9,1
"COG0745",3,4,5,30,10,5
"COG0746",3,3,2,2,0,1
"COG0747",24,13,1,8,14,15
"COG0748",0,1,0,0,3,1
"COG0749",18,22,149,15,23,10
"COG0750",18,10,11,5,6,10
"COG0751",5,10,2,4,14,8
"COG0752",3,3,1,0,3,4
"COG0753",2,0,2,5,3,1
"COG0754",0,0,0,0,0,0
"COG0755",3,3,4,4,3,9
"COG0756",0,1,8,1,1,1
"COG0757",2,5,5,1,3,2
"COG0758",1,0,1,4,0,3
"COG0759",1,1,0,1,1,0
"COG0760",7,11,11,14,5,12
"COG0761",6,3,3,3,7,7
"COG0762",3,0,0,0,3,1
"COG0763",5,4,4,2,8,4
"COG0764",7,4,5,6,3,5
"COG0765",6,10,2,2,7,10
"COG0766",5,5,6,5,6,2
"COG0767",0,2,2,6,3,1
"COG0768",18,28,15,14,25,13
"COG0769",5,5,9,10,11,7
"COG0770",3,4,5,5,9,5
"COG0771",6,8,5,3,7,7
"COG0772",12,12,10,6,11,13
"COG0773",14,15,5,8,9,4
"COG0774",3,2,1,2,3,9
"COG0775",1,1,7,1,0,1
"COG0776",0,3,2,5,6,6
