"","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0368",1,0,2,0,0,0
"COG0369",5,2,2,3,7,5
"COG0370",0,0,2,3,0,3
"COG0371",1,1,0,1,2,2
"COG0372",8,9,7,12,9,9
"COG0373",3,3,2,3,9,5
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,12,10,10,6,6
"COG0377",4,2,0,6,1,4
"COG0378",1,1,0,0,0,3
"COG0379",3,3,6,2,6,4
"COG0380",0,1,1,0,0,0
"COG0381",2,7,3,4,5,5
"COG0382",6,8,10,8,12,3
"COG0383",0,0,3,2,1,2
"COG0384",1,2,1,1,3,3
"COG0385",7,3,3,4,2,0
"COG0386",5,2,3,5,4,4
"COG0387",1,0,1,1,1,0
"COG0388",12,12,6,8,9,19
"COG0389",5,2,5,11,7,9
"COG0390",0,0,0,0,0,1
"COG0391",1,6,1,3,4,0
"COG0392",3,0,1,0,1,1
"COG0393",1,0,0,1,0,1
"COG0394",3,0,1,4,2,5
"COG0395",5,15,13,5,8,13
"COG0396",11,3,2,4,2,3
"COG0397",9,6,8,4,5,3
"COG0398",3,2,6,2,0,5
"COG0399",22,19,12,15,26,8
"COG0400",3,4,5,6,6,1
"COG0401",0,0,0,0,0,0
"COG0402",1,3,4,7,6,9
"COG0403",16,18,11,16,23,10
"COG0404",67,65,55,54,47,32
"COG0405",18,10,13,10,11,20
"COG0406",3,4,3,3,5,1
"COG0407",3,15,6,7,8,5
"COG0408",9,5,6,3,5,3
"COG0409",0,0,0,0,0,1
"COG0410",2,2,1,6,5,12
"COG0411",10,7,8,9,11,4
"COG0412",1,2,5,6,7,10
"COG0413",4,7,17,12,9,4
"COG0414",7,5,8,10,3,1
"COG0415",21,34,28,20,26,6
"COG0416",6,3,2,5,2,4
"COG0417",14,18,8,7,12,3
"COG0418",1,1,2,0,2,2
"COG0419",1,3,6,2,9,4
"COG0420",0,0,0,1,1,1
"COG0421",2,1,0,1,3,3
"COG0422",2,0,1,1,2,1
"COG0423",2,3,1,8,7,4
"COG0424",5,5,4,1,2,5
"COG0425",1,0,0,1,1,1
"COG0426",0,7,2,1,5,1
"COG0427",0,0,0,0,0,6
"COG0428",3,0,1,3,3,0
"COG0429",0,2,2,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",2,0,1,0,1,0
"COG0432",3,5,1,1,5,0
"COG0433",1,2,0,5,2,3
"COG0434",1,0,0,3,0,2
"COG0435",1,0,1,1,1,2
"COG0436",40,23,21,23,26,20
"COG0437",1,1,3,1,2,1
"COG0438",44,60,31,39,54,36
"COG0439",16,14,9,12,17,7
"COG0440",2,4,2,3,3,5
"COG0441",17,10,9,13,27,7
"COG0442",18,9,8,15,14,5
"COG0443",20,17,21,23,20,14
"COG0444",3,0,2,4,2,8
"COG0445",15,17,11,9,4,0
"COG0446",18,14,14,18,17,15
"COG0447",0,0,0,1,1,1
"COG0448",1,3,1,0,4,0
"COG0449",9,4,0,15,8,9
"COG0450",2,2,2,3,2,5
"COG0451",72,50,43,42,55,25
"COG0452",6,12,11,10,6,6
"COG0454",8,6,9,5,12,18
"COG0455",0,0,1,0,1,0
"COG0456",2,2,3,3,2,3
"COG0457",41,36,55,54,31,42
"COG0458",29,33,22,21,31,15
"COG0459",18,21,12,29,19,10
"COG0460",5,10,11,7,10,9
"COG0461",3,3,2,3,4,2
"COG0462",12,5,11,9,12,5
"COG0463",22,39,26,29,35,30
"COG0464",1,2,3,7,2,4
"COG0465",15,19,15,19,21,5
"COG0466",17,12,17,11,15,5
"COG0467",1,0,1,1,0,0
"COG0468",9,11,18,3,7,0
"COG0469",9,7,5,2,4,7
"COG0470",15,10,4,12,13,3
"COG0471",16,8,6,13,14,6
"COG0472",12,15,17,5,7,3
"COG0473",15,9,6,9,9,6
"COG0474",0,0,0,1,0,4
"COG0475",3,8,5,3,3,3
"COG0476",3,6,11,7,1,8
"COG0477",54,45,37,33,50,71
"COG0478",0,0,0,0,0,0
"COG0479",10,5,3,5,6,9
"COG0480",14,13,14,14,24,16
"COG0481",11,17,16,15,8,9
"COG0482",11,11,4,6,11,2
"COG0483",14,9,12,8,8,10
"COG0484",9,12,10,15,7,9
"COG0486",11,8,8,7,6,6
"COG0488",9,5,19,2,4,10
"COG0489",13,3,12,10,6,9
"COG0490",0,0,0,0,0,0
"COG0491",21,13,26,19,15,25
"COG0492",14,15,9,22,15,3
"COG0493",12,17,7,8,5,5
"COG0494",6,9,11,7,6,11
"COG0495",25,23,14,18,20,18
"COG0496",2,4,2,6,6,1
"COG0497",2,1,7,0,1,1
"COG0498",14,13,8,11,7,11
"COG0499",9,17,12,11,14,9
"COG0500",23,21,32,36,31,28
"COG0501",8,12,3,10,4,6
"COG0502",0,1,1,2,1,1
"COG0503",2,5,4,2,1,3
"COG0504",12,8,12,10,10,7
"COG0505",15,15,9,4,14,5
"COG0506",6,1,10,2,6,8
"COG0507",6,5,5,4,2,13
"COG0508",27,34,19,28,27,7
"COG0509",2,2,2,1,1,3
"COG0510",0,0,0,2,0,0
"COG0511",3,8,4,2,3,1
"COG0512",6,9,8,7,13,4
"COG0513",8,19,38,21,24,13
"COG0514",0,0,3,3,3,4
"COG0515",2,1,2,14,8,10
"COG0516",13,12,4,12,12,3
"COG0517",10,7,16,19,13,6
"COG0518",13,7,7,18,19,12
"COG0519",11,12,9,9,10,6
"COG0520",8,17,10,18,16,11
"COG0521",0,2,1,3,0,2
"COG0522",7,3,7,2,7,2
"COG0523",3,5,4,4,6,7
"COG0524",15,13,13,16,13,13
"COG0525",22,24,23,11,22,8
"COG0526",15,27,21,20,10,20
"COG0527",5,7,12,15,10,8
"COG0528",5,2,4,2,2,0
"COG0529",1,5,1,2,2,1
"COG0530",4,6,2,3,7,7
"COG0531",7,2,10,1,1,16
"COG0532",19,9,23,15,13,9
"COG0533",9,10,9,14,12,4
"COG0534",7,11,18,18,10,14
"COG0535",4,2,5,6,1,6
"COG0536",12,8,10,11,10,8
"COG0537",1,5,2,4,2,2
"COG0538",7,8,4,5,9,2
"COG0539",12,17,7,5,14,1
"COG0540",3,6,6,3,7,3
"COG0541",7,5,6,5,5,5
"COG0542",15,10,20,15,21,13
"COG0543",0,0,0,0,1,2
"COG0544",17,9,16,10,7,8
"COG0545",2,1,5,1,2,1
"COG0546",8,7,5,5,2,5
"COG0547",6,7,10,4,4,7
"COG0548",2,4,7,4,7,3
"COG0549",2,1,0,0,0,0
"COG0550",15,25,20,21,21,15
"COG0551",3,3,4,1,5,3
"COG0552",8,3,6,7,7,3
"COG0553",1,1,1,12,1,12
"COG0554",4,10,7,8,9,6
"COG0555",0,0,1,0,0,0
"COG0556",16,16,13,12,18,9
"COG0557",8,12,10,9,9,5
"COG0558",4,2,1,5,3,3
"COG0559",4,11,11,13,11,12
"COG0560",2,2,3,1,5,6
"COG0561",1,4,1,2,3,4
"COG0562",1,2,0,2,0,1
"COG0563",6,3,4,5,5,3
"COG0564",11,8,15,11,18,10
"COG0565",4,4,2,3,4,3
"COG0566",9,11,6,6,7,4
"COG0567",17,23,19,4,4,2
"COG0568",20,18,20,19,27,8
"COG0569",10,11,7,9,10,7
"COG0571",3,5,4,2,6,2
"COG0572",0,0,0,1,1,1
"COG0573",0,10,1,11,0,4
"COG0574",16,22,5,19,8,8
"COG0575",2,2,7,6,1,3
"COG0576",3,2,3,10,4,2
"COG0577",19,11,5,17,10,7
"COG0578",0,1,6,2,2,5
"COG0579",1,3,3,2,3,7
"COG0580",2,3,1,5,5,1
"COG0581",0,3,1,5,4,2
"COG0582",8,13,7,3,8,24
"COG0583",6,5,35,6,8,47
"COG0584",6,4,7,8,9,5
"COG0585",1,1,0,1,0,2
"COG0586",4,3,2,1,2,1
"COG0587",28,28,23,17,28,16
"COG0588",5,5,6,8,6,1
"COG0589",2,1,6,2,1,5
"COG0590",3,4,5,1,7,2
"COG0591",17,11,9,13,8,22
"COG0592",14,10,9,2,2,4
"COG0593",12,15,17,12,16,8
"COG0594",0,0,0,0,0,0
"COG0595",12,3,7,7,4,8
"COG0596",28,30,27,47,32,33
"COG0597",2,3,5,4,4,2
"COG0598",1,0,1,0,0,1
"COG0599",0,1,3,0,0,2
"COG0600",2,3,7,3,1,4
"COG0601",9,6,7,12,7,13
"COG0602",3,0,1,6,3,2
"COG0603",3,2,2,4,2,1
"COG0604",10,10,17,17,16,22
"COG0605",1,1,2,1,5,2
"COG0606",0,1,3,0,1,5
"COG0607",4,8,8,2,4,0
"COG0608",3,3,9,3,3,4
"COG0609",4,1,4,1,5,5
"COG0610",2,1,4,0,2,6
"COG0611",2,5,4,11,5,4
"COG0612",13,9,14,9,12,13
"COG0613",0,0,2,3,4,3
"COG0614",6,1,3,4,5,4
"COG0615",1,0,1,1,2,2
"COG0616",9,15,10,2,8,4
"COG0617",11,7,12,11,15,5
"COG0618",4,3,3,2,2,0
"COG0619",1,2,0,2,0,0
"COG0620",2,5,5,2,4,5
"COG0621",26,17,17,20,20,14
"COG0622",0,1,1,0,0,1
"COG0623",10,4,7,6,3,1
"COG0624",16,23,12,6,7,8
"COG0625",8,9,16,10,10,13
"COG0626",10,15,14,17,9,13
"COG0627",0,0,1,2,0,0
"COG0628",6,0,6,4,7,9
"COG0629",2,3,2,6,6,2
"COG0630",3,0,0,0,2,1
"COG0631",0,1,0,0,1,4
"COG0632",2,4,2,1,3,3
"COG0633",3,4,2,5,2,1
"COG0634",1,2,1,1,1,0
"COG0635",1,0,3,1,1,7
"COG0636",2,0,1,0,0,1
"COG0637",3,4,4,2,5,3
"COG0638",0,0,0,1,0,4
"COG0639",0,3,3,4,0,10
"COG0640",0,1,1,0,1,6
"COG0641",0,0,0,0,0,1
"COG0642",35,30,53,40,30,103
"COG0643",0,0,2,0,2,7
"COG0644",19,11,12,23,15,13
"COG0645",0,0,0,0,0,0
"COG0646",6,7,4,9,8,9
"COG0647",5,1,3,3,5,1
"COG0648",3,0,0,1,2,3
"COG0649",7,14,2,2,9,6
"COG0650",0,0,0,0,0,0
"COG0651",3,0,2,1,1,8
"COG0652",10,9,8,13,4,5
"COG0653",21,20,24,18,19,18
"COG0654",16,21,17,17,10,9
"COG0655",0,0,1,0,1,2
"COG0656",2,0,1,1,3,4
"COG0657",5,1,6,3,6,14
"COG0658",0,0,3,1,0,4
"COG0659",6,3,4,7,7,10
"COG0661",9,16,14,19,16,4
"COG0662",4,9,5,6,2,2
"COG0663",1,10,3,2,2,2
"COG0664",1,2,1,2,5,9
"COG0665",41,62,55,43,42,28
"COG0666",2,1,0,4,6,3
"COG0667",12,9,9,8,6,14
"COG0668",12,12,12,8,8,20
"COG0669",3,1,3,3,6,0
"COG0670",5,5,3,4,2,2
"COG0671",4,0,5,2,2,4
"COG0672",0,2,0,0,0,1
"COG0673",32,36,29,30,24,29
"COG0674",3,3,0,1,2,1
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",4,4,1,9,7,10
"COG0678",2,2,1,3,1,1
"COG0679",4,5,4,5,6,7
"COG0680",0,0,0,0,0,0
"COG0681",9,7,6,11,6,1
"COG0682",9,4,2,4,5,5
"COG0683",10,11,12,15,9,13
"COG0684",2,0,1,2,1,1
"COG0685",6,3,4,5,7,4
"COG0686",7,7,1,3,1,1
"COG0687",2,7,2,5,5,11
"COG0688",2,3,3,3,2,3
"COG0689",4,2,2,1,2,1
"COG0690",0,1,2,0,1,1
"COG0691",5,3,3,3,2,3
"COG0692",2,1,4,1,1,1
"COG0693",0,0,1,0,0,3
"COG0694",6,3,2,1,1,2
"COG0695",4,4,2,4,1,1
"COG0696",1,4,4,4,4,3
"COG0697",57,47,57,51,39,35
"COG0698",1,3,2,2,1,1
"COG0699",0,0,0,0,0,0
"COG0700",0,1,0,0,0,0
"COG0701",1,0,0,0,0,1
"COG0702",13,13,10,12,10,6
"COG0703",8,3,5,6,3,3
"COG0704",0,4,0,5,1,3
"COG0705",5,1,4,2,4,2
"COG0706",4,3,4,16,14,8
"COG0707",4,1,1,6,10,3
"COG0708",7,8,6,4,2,1
"COG0709",2,1,3,2,1,2
"COG0710",0,0,0,1,0,0
"COG0711",3,4,8,7,4,1
"COG0712",9,3,2,5,3,6
"COG0713",2,3,3,3,0,2
"COG0714",24,12,18,5,4,6
"COG0715",1,3,3,0,3,16
"COG0716",3,1,0,0,3,2
"COG0717",6,4,5,5,1,2
"COG0718",1,2,1,0,0,0
"COG0719",26,9,12,20,13,16
"COG0720",1,3,0,0,2,1
"COG0721",1,1,2,0,1,1
"COG0722",4,4,0,0,3,1
"COG0723",3,4,3,4,6,0
"COG0724",1,3,1,2,2,0
"COG0725",0,0,0,0,1,1
"COG0726",7,5,13,10,5,10
"COG0727",0,1,2,1,1,1
"COG0728",1,10,11,7,11,5
"COG0729",0,1,1,0,0,1
"COG0730",5,9,5,18,21,8
"COG0731",1,0,0,0,0,0
"COG0732",0,2,2,0,0,8
"COG0733",6,2,4,3,10,4
"COG0735",3,6,3,9,12,5
"COG0736",1,3,3,5,3,2
"COG0737",3,1,6,5,4,4
"COG0738",1,0,1,1,3,3
"COG0739",19,24,22,9,17,15
"COG0740",7,4,8,6,9,5
"COG0741",10,14,24,11,10,15
"COG0742",4,6,4,1,3,0
"COG0743",4,8,4,1,3,3
"COG0744",5,2,3,1,5,11
"COG0745",15,28,15,15,20,31
"COG0746",0,1,3,4,1,5
"COG0747",8,8,17,13,14,21
"COG0748",1,0,1,2,2,0
"COG0749",21,30,22,28,23,13
"COG0750",11,5,6,11,9,7
"COG0751",7,7,7,4,1,4
"COG0752",3,1,3,4,3,4
"COG0753",0,1,2,0,0,9
"COG0754",0,0,0,1,0,0
"COG0755",12,5,9,6,4,2
"COG0756",3,2,5,3,1,2
"COG0757",5,8,6,3,4,0
"COG0758",0,0,1,0,0,0
"COG0759",3,1,2,0,1,3
"COG0760",19,9,7,4,7,19
"COG0761",3,3,3,8,9,3
"COG0762",1,1,2,3,1,3
"COG0763",5,12,8,7,10,5
"COG0764",5,4,7,11,5,4
"COG0765",11,14,7,12,8,8
"COG0766",8,10,6,11,11,2
"COG0767",0,2,5,2,1,0
"COG0768",22,30,21,29,27,12
"COG0769",11,14,10,11,10,8
"COG0770",5,4,7,3,2,4
"COG0771",11,8,12,9,9,5
"COG0772",16,15,20,18,16,13
"COG0773",9,17,12,6,8,4
"COG0774",9,4,10,4,8,2
"COG0775",1,0,1,1,2,9
"COG0776",11,5,9,4,4,4
