"","X82_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0086",10,14,8,27,20,22
"COG0087",7,3,3,5,0,3
"COG0088",4,4,2,10,2,6
"COG0089",1,2,1,2,0,0
"COG0090",3,9,6,6,2,7
"COG0091",2,3,0,7,0,1
"COG0092",4,6,1,4,2,5
"COG0093",4,2,4,3,0,4
"COG0094",4,6,3,8,0,5
"COG0095",0,1,2,0,0,1
"COG0096",1,0,3,3,0,0
"COG0097",8,7,3,2,0,3
"COG0098",4,2,3,1,1,5
"COG0099",1,1,2,1,0,3
"COG0100",4,2,4,3,1,4
"COG0101",2,6,6,4,1,6
"COG0102",4,4,1,8,1,6
"COG0103",5,4,1,1,0,1
"COG0104",8,7,7,18,5,14
"COG0105",3,3,2,2,0,2
"COG0106",2,2,3,8,2,4
"COG0107",6,8,1,2,1,7
"COG0108",3,4,8,8,2,8
"COG0109",7,9,12,8,2,9
"COG0110",2,4,4,3,5,3
"COG0111",13,23,24,14,8,24
"COG0112",4,12,10,8,5,11
"COG0113",6,7,8,6,5,5
"COG0114",13,9,10,13,4,9
"COG0115",18,16,18,16,2,8
"COG0116",3,1,0,3,2,1
"COG0117",9,7,4,10,0,7
"COG0118",3,1,5,5,1,4
"COG0119",10,17,21,19,9,22
"COG0120",2,2,3,2,0,1
"COG0121",0,0,0,0,1,1
"COG0122",3,3,1,2,1,5
"COG0123",9,10,2,11,3,5
"COG0124",4,2,1,13,3,11
"COG0125",1,3,7,2,1,6
"COG0126",7,6,9,8,2,9
"COG0127",2,7,4,7,3,7
"COG0128",11,17,6,8,4,5
"COG0129",13,13,15,15,6,10
"COG0130",2,1,0,3,0,1
"COG0131",2,4,4,7,1,2
"COG0132",0,1,2,3,0,1
"COG0133",7,6,6,10,3,2
"COG0134",4,5,4,4,1,6
"COG0135",1,4,5,1,1,2
"COG0136",5,9,7,4,0,6
"COG0137",6,5,16,4,2,7
"COG0138",12,6,10,13,3,9
"COG0139",2,2,3,2,1,1
"COG0140",1,1,2,2,1,0
"COG0141",14,14,11,13,4,10
"COG0142",15,17,17,18,9,20
"COG0143",16,13,9,14,4,13
"COG0144",6,6,4,4,1,4
"COG0145",10,5,3,7,0,2
"COG0146",8,4,8,6,0,4
"COG0147",14,14,12,17,1,13
"COG0148",12,12,6,11,3,14
"COG0149",4,4,7,8,2,5
"COG0150",13,4,5,7,7,10
"COG0151",4,7,4,9,4,9
"COG0152",8,3,4,1,1,3
"COG0153",3,5,1,1,0,1
"COG0154",18,33,29,25,7,16
"COG0155",1,1,3,3,6,1
"COG0156",4,4,8,4,2,6
"COG0157",6,9,6,6,4,4
"COG0158",2,0,0,0,0,1
"COG0159",7,6,4,3,3,1
"COG0160",3,6,2,5,5,7
"COG0161",16,12,15,13,7,13
"COG0162",9,14,13,12,1,11
"COG0163",2,0,0,1,1,1
"COG0164",12,4,1,8,1,8
"COG0165",9,11,6,9,1,11
"COG0166",4,5,8,9,4,8
"COG0167",11,2,7,5,5,4
"COG0168",2,4,8,14,5,14
"COG0169",7,11,6,11,2,7
"COG0170",0,0,1,2,0,3
"COG0171",4,9,16,5,14,12
"COG0172",13,16,9,8,0,9
"COG0173",11,11,9,13,3,13
"COG0174",28,23,19,25,10,15
"COG0175",1,1,5,1,7,1
"COG0176",4,5,13,3,35,10
"COG0177",4,8,4,8,6,5
"COG0178",26,18,18,28,9,22
"COG0179",10,12,5,7,7,4
"COG0180",12,6,11,4,4,7
"COG0181",14,5,11,10,4,9
"COG0182",0,6,3,3,3,4
"COG0183",5,8,5,21,8,17
"COG0184",1,2,3,2,0,1
"COG0185",2,2,2,2,1,0
"COG0186",0,2,1,1,1,1
"COG0187",6,13,5,31,12,26
"COG0188",24,29,28,31,9,26
"COG0189",6,6,6,9,15,7
"COG0190",7,4,4,6,3,4
"COG0191",5,1,2,1,0,0
"COG0192",9,10,10,8,9,6
"COG0193",3,4,3,8,2,3
"COG0194",0,3,3,4,0,5
"COG0195",12,11,8,12,0,9
"COG0196",7,5,3,6,1,3
"COG0197",3,5,5,3,1,2
"COG0198",1,2,1,3,1,0
"COG0199",4,0,3,5,2,4
"COG0200",1,1,3,1,0,0
"COG0201",5,13,7,3,2,5
"COG0202",13,6,13,11,3,9
"COG0203",2,2,0,1,0,3
"COG0204",15,18,11,14,8,14
"COG0205",3,2,3,6,3,2
"COG0206",10,15,7,16,2,7
"COG0207",7,2,4,3,32,2
"COG0208",11,11,14,16,68,26
"COG0209",28,23,70,24,201,63
"COG0210",18,13,29,14,97,19
"COG0211",1,0,0,3,2,1
"COG0212",0,3,5,3,2,1
"COG0213",2,5,2,3,2,2
"COG0214",1,2,0,1,0,2
"COG0215",5,10,12,8,3,10
"COG0216",5,2,1,8,1,6
"COG0217",7,5,3,3,0,0
"COG0218",3,2,0,0,0,1
"COG0219",2,2,4,2,1,0
"COG0220",3,1,4,4,1,2
"COG0221",1,3,2,0,1,0
"COG0222",1,1,1,0,0,2
"COG0223",8,10,8,12,3,5
"COG0224",0,4,2,11,4,1
"COG0225",8,8,2,6,2,7
"COG0226",0,0,9,1,4,1
"COG0227",2,1,0,3,1,3
"COG0228",2,2,2,2,2,2
"COG0229",5,6,4,1,2,4
"COG0230",3,0,0,0,0,1
"COG0231",7,8,4,4,3,5
"COG0232",5,4,6,7,2,4
"COG0233",4,2,4,2,1,3
"COG0234",2,3,5,6,8,3
"COG0235",7,4,2,2,8,3
"COG0236",1,1,4,2,0,0
"COG0237",2,4,6,4,1,3
"COG0238",1,2,3,0,2,4
"COG0239",1,1,0,3,0,1
"COG0240",8,6,8,3,4,4
"COG0241",4,1,1,0,1,4
"COG0242",7,9,13,4,15,7
"COG0243",13,9,8,4,4,9
"COG0244",2,5,3,2,0,6
"COG0245",1,8,4,6,1,1
"COG0246",3,3,1,3,2,1
"COG0247",10,12,7,5,1,5
"COG0248",1,1,2,0,1,4
"COG0249",10,11,8,11,4,11
"COG0250",3,5,6,4,2,2
"COG0251",8,6,2,6,3,4
"COG0252",3,2,2,1,0,0
"COG0253",7,7,6,2,0,5
"COG0254",1,1,1,3,0,3
"COG0255",0,0,0,0,0,0
"COG0256",2,2,1,2,0,5
"COG0257",0,0,0,0,0,0
"COG0258",12,23,26,24,53,31
"COG0259",8,3,4,2,1,2
"COG0260",20,15,8,11,2,4
"COG0261",0,3,1,5,0,1
"COG0262",3,4,1,1,1,0
"COG0263",3,12,10,2,0,3
"COG0264",3,6,5,4,4,5
"COG0265",11,11,11,18,9,13
"COG0266",5,5,10,1,1,4
"COG0267",0,0,0,0,1,0
"COG0268",1,0,2,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",3,4,2,3,42,8
"COG0271",2,0,0,2,0,1
"COG0272",9,17,14,18,5,7
"COG0274",1,2,0,0,0,1
"COG0275",4,9,5,8,2,2
"COG0276",10,8,3,6,2,5
"COG0277",23,18,17,13,9,23
"COG0278",1,1,0,3,2,1
"COG0279",2,1,4,4,0,3
"COG0280",19,16,9,6,5,10
"COG0281",11,17,14,7,4,8
"COG0282",0,0,0,0,0,1
"COG0283",5,1,6,4,5,5
"COG0284",2,4,2,7,3,7
"COG0285",1,12,13,4,0,3
"COG0286",0,0,1,2,8,1
"COG0287",6,14,9,5,1,6
"COG0288",1,0,0,0,2,1
"COG0289",8,4,4,4,5,3
"COG0290",8,5,4,3,0,2
"COG0291",1,0,1,3,0,0
"COG0292",0,3,2,4,0,2
"COG0293",3,3,4,4,1,0
"COG0294",4,9,5,9,2,4
"COG0295",0,0,0,0,0,0
"COG0296",1,0,5,0,1,4
"COG0297",1,4,1,2,1,3
"COG0298",1,0,0,0,0,0
"COG0299",3,5,4,3,4,7
"COG0300",3,3,3,4,0,1
"COG0301",0,0,0,0,0,1
"COG0302",6,7,2,1,1,1
"COG0303",3,5,6,5,3,4
"COG0304",13,12,9,16,2,8
"COG0305",18,17,30,10,178,31
"COG0306",2,9,2,2,4,4
"COG0307",1,5,0,5,3,5
"COG0308",18,14,12,11,2,14
"COG0309",0,0,0,1,1,0
"COG0310",0,0,0,0,0,0
"COG0311",0,2,0,0,1,0
"COG0312",13,7,18,10,6,13
"COG0313",9,6,2,5,1,5
"COG0314",3,1,2,1,0,5
"COG0315",2,3,1,1,0,0
"COG0316",4,5,8,5,14,7
"COG0317",12,17,15,15,9,14
"COG0318",38,33,27,29,18,26
"COG0319",3,7,0,3,2,3
"COG0320",10,4,13,8,2,4
"COG0321",2,8,8,4,0,10
"COG0322",18,12,13,14,6,11
"COG0323",8,3,6,4,3,8
"COG0324",4,4,2,1,2,5
"COG0325",5,5,5,2,2,6
"COG0326",11,8,7,3,2,3
"COG0327",2,0,0,1,1,1
"COG0328",2,3,3,4,3,8
"COG0329",9,10,15,8,1,9
"COG0330",18,16,14,12,12,11
"COG0331",8,6,4,7,5,3
"COG0332",9,4,7,8,3,11
"COG0333",0,0,0,1,0,0
"COG0334",7,5,4,9,7,4
"COG0335",1,2,4,7,3,2
"COG0336",6,1,8,1,0,6
"COG0337",10,13,6,7,4,7
"COG0338",0,1,6,3,39,5
"COG0339",7,4,8,4,4,4
"COG0340",5,5,3,8,3,8
"COG0341",14,13,2,12,3,0
"COG0342",16,19,15,9,7,3
"COG0343",11,12,5,3,0,9
"COG0344",1,0,0,2,2,1
"COG0345",7,6,7,6,2,7
"COG0346",7,3,5,5,4,3
"COG0347",3,1,1,1,1,4
"COG0348",0,1,0,0,2,1
"COG0349",3,5,3,2,5,4
"COG0350",4,1,1,2,3,1
"COG0351",2,3,4,4,0,2
"COG0352",4,4,5,4,0,3
"COG0353",3,1,8,2,2,4
"COG0354",3,7,2,2,1,2
"COG0355",4,3,0,3,0,2
"COG0356",5,11,7,5,1,6
"COG0357",5,3,5,4,0,1
"COG0358",9,10,18,14,25,18
"COG0359",2,3,3,2,1,5
"COG0360",3,4,0,3,0,2
"COG0361",4,0,5,0,0,1
"COG0362",0,0,6,0,1,3
"COG0363",3,1,4,2,1,1
"COG0364",3,2,0,5,33,2
"COG0365",19,23,28,32,12,22
"COG0366",7,3,13,9,7,3
"COG0367",9,11,12,10,16,10
"COG0368",0,2,1,0,0,0
"COG0369",3,2,5,3,5,1
"COG0370",2,0,1,4,1,1
"COG0371",0,0,3,0,0,0
"COG0372",13,12,7,17,3,13
"COG0373",0,0,1,0,1,4
"COG0374",0,0,1,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",8,7,9,11,1,5
"COG0377",1,2,2,3,0,3
"COG0378",0,2,0,1,0,0
"COG0379",5,3,3,6,0,5
"COG0380",0,1,0,2,0,0
"COG0381",5,6,6,6,7,1
"COG0382",9,10,10,6,4,10
"COG0383",0,1,1,1,0,3
"COG0384",0,4,2,2,0,2
"COG0385",5,3,2,7,0,1
"COG0386",5,6,1,3,4,3
"COG0387",0,0,0,1,0,0
"COG0388",1,1,5,10,6,9
"COG0389",12,9,15,17,2,14
"COG0390",1,1,0,0,0,1
"COG0391",0,1,2,0,1,2
"COG0392",0,1,0,0,1,1
"COG0393",0,0,1,0,0,0
"COG0394",5,0,3,0,0,3
"COG0395",10,14,9,14,3,3
"COG0396",0,1,2,3,4,2
"COG0397",4,5,5,6,2,5
"COG0398",2,6,5,6,1,3
"COG0399",20,19,23,18,38,16
"COG0400",9,3,0,6,2,3
"COG0401",0,0,0,0,0,0
"COG0402",8,6,5,4,4,6
"COG0403",16,12,32,15,8,21
"COG0404",74,53,61,67,10,52
"COG0405",8,9,7,6,1,3
"COG0406",0,0,2,3,3,4
"COG0407",11,8,8,9,2,3
"COG0408",6,3,3,4,2,6
"COG0409",1,0,0,0,0,1
"COG0410",7,8,8,11,2,5
"COG0411",5,12,6,9,5,5
"COG0412",5,2,4,3,1,5
"COG0413",7,8,8,9,9,10
"COG0414",2,2,1,7,4,4
"COG0415",22,16,19,23,4,20
"COG0416",1,6,4,7,4,4
"COG0417",7,14,39,9,179,51
"COG0418",2,3,1,2,1,2
"COG0419",2,1,15,7,61,16
"COG0420",0,1,0,0,12,5
"COG0421",0,1,4,0,0,0
"COG0422",0,1,1,1,2,0
"COG0423",7,8,8,7,2,2
"COG0424",9,5,3,7,1,2
"COG0425",1,0,2,0,0,0
"COG0426",0,0,3,1,0,1
"COG0427",0,0,0,0,3,0
"COG0428",4,2,1,0,0,1
"COG0429",3,0,1,0,1,0
"COG0430",0,0,0,0,1,0
"COG0431",1,1,5,1,0,2
"COG0432",1,0,2,1,0,1
"COG0433",2,0,2,2,2,0
"COG0434",0,1,0,0,0,0
"COG0435",1,1,3,1,1,2
"COG0436",15,24,26,12,4,8
"COG0437",4,2,2,2,0,5
"COG0438",32,36,45,42,86,61
"COG0439",14,8,12,19,7,13
"COG0440",2,7,4,2,1,5
"COG0441",19,19,10,18,0,11
"COG0442",6,13,22,2,3,5
"COG0443",23,16,17,25,12,16
"COG0444",3,9,1,2,1,1
"COG0445",5,17,6,12,2,5
"COG0446",29,23,18,27,11,14
"COG0447",0,0,0,3,0,0
"COG0448",0,1,2,0,1,1
"COG0449",2,3,3,17,6,18
"COG0450",3,1,3,4,1,4
"COG0451",43,47,59,47,158,59
"COG0452",8,19,5,5,0,5
"COG0454",11,6,11,7,4,5
"COG0455",0,1,1,1,0,0
"COG0456",1,2,0,4,3,1
"COG0457",20,13,14,33,18,43
"COG0458",22,21,33,26,9,21
"COG0459",14,15,20,11,72,36
"COG0460",7,5,11,7,2,6
"COG0461",5,5,3,6,8,18
"COG0462",3,8,11,14,6,5
"COG0463",34,31,39,41,50,41
"COG0464",6,3,2,5,4,5
"COG0465",15,24,23,7,2,5
"COG0466",16,10,9,18,11,13
"COG0467",0,1,0,0,0,3
"COG0468",12,10,21,11,67,20
"COG0469",3,7,8,9,1,6
"COG0470",6,7,19,13,66,23
"COG0471",9,13,8,12,7,6
"COG0472",13,10,7,5,0,9
"COG0473",9,7,11,7,4,10
"COG0474",2,2,0,2,1,0
"COG0475",4,0,4,3,2,2
"COG0476",3,3,5,6,2,4
"COG0477",49,56,39,57,25,44
"COG0478",0,0,0,0,0,0
"COG0479",6,7,8,7,3,6
"COG0480",22,14,11,19,6,15
"COG0481",9,11,18,17,3,12
"COG0482",9,8,6,9,2,8
"COG0483",6,8,9,3,0,2
"COG0484",13,8,6,15,8,11
"COG0486",5,7,10,5,2,4
"COG0488",20,15,7,8,7,12
"COG0489",10,9,11,6,4,10
"COG0490",0,0,0,0,0,0
"COG0491",9,13,9,21,14,13
"COG0492",15,14,13,3,0,3
"COG0493",8,15,7,13,1,15
"COG0494",13,14,6,15,5,15
"COG0495",16,22,17,17,7,18
"COG0496",4,1,0,1,0,4
"COG0497",5,5,4,3,0,4
"COG0498",8,9,9,8,4,11
"COG0499",9,13,10,11,2,15
"COG0500",28,29,25,27,50,38
"COG0501",3,5,2,10,8,5
"COG0502",1,0,2,0,0,0
"COG0503",3,3,5,5,7,2
"COG0504",10,14,11,11,5,11
"COG0505",11,10,7,16,6,9
"COG0506",9,7,6,4,3,5
"COG0507",7,3,7,4,2,2
"COG0508",20,19,26,24,8,23
"COG0509",2,1,1,4,2,1
"COG0510",0,1,0,1,0,2
"COG0511",10,2,4,2,3,5
"COG0512",4,5,8,8,1,3
"COG0513",38,20,12,18,10,15
"COG0514",5,3,2,1,5,0
"COG0515",11,14,3,14,5,15
"COG0516",6,24,11,19,21,10
"COG0517",10,13,10,10,12,11
"COG0518",14,6,11,14,5,17
"COG0519",9,11,12,8,3,5
"COG0520",2,5,4,17,6,22
"COG0521",2,4,3,1,0,1
"COG0522",6,5,5,1,3,1
"COG0523",3,1,5,3,1,6
"COG0524",8,22,13,20,4,14
"COG0525",13,25,15,27,3,20
"COG0526",21,10,18,16,11,13
"COG0527",8,12,13,9,2,8
"COG0528",0,0,0,1,1,5
"COG0529",3,3,3,1,2,2
"COG0530",5,1,4,6,2,3
"COG0531",6,6,6,7,5,7
"COG0532",13,14,14,14,5,13
"COG0533",4,8,6,12,2,5
"COG0534",19,13,14,12,6,10
"COG0535",4,2,6,4,7,2
"COG0536",5,7,10,8,2,6
"COG0537",4,4,1,6,2,3
"COG0538",2,5,9,7,3,5
"COG0539",8,28,14,16,2,10
"COG0540",5,9,13,4,5,7
"COG0541",6,6,6,11,5,10
"COG0542",12,6,19,15,22,19
"COG0543",3,0,1,1,3,3
"COG0544",5,8,5,14,3,8
"COG0545",7,4,4,1,1,4
"COG0546",8,1,7,5,4,4
"COG0547",4,3,5,9,4,5
"COG0548",3,10,4,4,1,4
"COG0549",0,0,2,1,0,0
"COG0550",12,15,17,27,11,19
"COG0551",3,3,1,1,5,1
"COG0552",6,5,9,5,0,9
"COG0553",3,11,15,15,120,17
"COG0554",11,9,11,7,2,6
"COG0555",0,0,0,0,0,0
"COG0556",7,3,4,19,1,19
"COG0557",13,8,10,8,4,2
"COG0558",7,6,8,9,1,3
"COG0559",7,15,14,6,4,9
"COG0560",1,2,2,6,5,4
"COG0561",0,1,7,1,21,6
"COG0562",0,0,2,0,5,1
"COG0563",6,4,3,7,3,4
"COG0564",15,14,14,10,9,14
"COG0565",4,5,2,4,1,3
"COG0566",8,7,8,2,1,7
"COG0567",17,21,13,10,5,14
"COG0568",20,14,22,20,32,20
"COG0569",6,18,9,10,7,4
"COG0571",4,3,2,5,3,5
"COG0572",0,0,2,0,1,0
"COG0573",1,4,6,2,0,2
"COG0574",9,14,9,15,7,16
"COG0575",2,4,2,4,3,10
"COG0576",4,7,2,4,4,1
"COG0577",12,9,9,7,4,14
"COG0578",2,2,2,2,0,3
"COG0579",4,1,2,4,3,3
"COG0580",2,1,4,3,0,5
"COG0581",0,3,5,2,4,1
"COG0582",5,5,16,6,51,11
"COG0583",31,13,26,12,38,8
"COG0584",3,5,4,2,1,6
"COG0585",1,1,1,1,0,1
"COG0586",1,1,2,0,2,1
"COG0587",28,38,27,21,79,22
"COG0588",2,2,5,4,0,6
"COG0589",1,0,3,2,2,2
"COG0590",3,7,5,3,2,1
"COG0591",13,13,8,15,10,17
"COG0592",1,2,1,10,1,16
"COG0593",10,15,11,15,8,19
"COG0594",0,0,0,0,0,0
"COG0595",3,7,7,5,2,8
"COG0596",38,44,37,40,21,40
"COG0597",2,3,2,3,0,4
"COG0598",0,0,0,0,1,0
"COG0599",0,0,0,0,0,0
"COG0600",8,4,9,4,3,10
"COG0601",7,3,6,6,3,4
"COG0602",4,2,2,3,4,3
"COG0603",0,1,4,0,4,2
"COG0604",14,18,15,16,7,21
"COG0605",2,3,1,0,6,0
"COG0606",3,0,0,0,1,0
"COG0607",8,1,7,9,6,3
"COG0608",9,11,5,5,7,3
"COG0609",1,3,2,0,4,0
"COG0610",0,0,0,0,1,1
"COG0611",1,1,6,5,1,3
"COG0612",10,4,5,6,5,5
"COG0613",0,1,4,2,1,2
"COG0614",1,2,4,2,1,1
"COG0615",1,1,0,1,3,0
"COG0616",6,6,12,12,3,5
"COG0617",20,17,12,14,16,14
"COG0618",5,3,0,1,1,3
"COG0619",0,0,0,0,0,0
"COG0620",5,6,3,2,2,1
"COG0621",18,20,15,14,6,13
"COG0622",1,0,0,0,0,0
"COG0623",8,2,8,7,1,2
"COG0624",28,20,16,11,6,21
"COG0625",14,16,10,12,11,7
"COG0626",10,12,15,8,3,9
"COG0627",3,2,0,1,0,0
"COG0628",6,2,8,5,2,4
"COG0629",2,4,1,4,6,8
"COG0630",0,0,1,0,0,0
"COG0631",2,0,1,1,2,2
"COG0632",1,1,1,2,0,1
"COG0633",2,4,3,3,10,5
"COG0634",0,0,0,1,1,1
"COG0635",6,2,2,2,3,4
"COG0636",0,0,0,0,0,1
"COG0637",3,4,3,4,6,10
"COG0638",1,0,0,2,0,2
"COG0639",0,2,0,4,2,2
"COG0640",0,0,0,1,0,1
"COG0641",0,0,0,0,0,0
"COG0642",40,23,43,26,82,38
"COG0643",0,0,0,0,2,1
"COG0644",7,14,17,15,3,20
"COG0645",0,0,3,0,1,0
"COG0646",3,9,15,10,4,6
"COG0647",6,6,4,4,2,3
"COG0648",0,1,0,2,2,3
"COG0649",5,13,10,13,1,8
"COG0650",0,0,0,0,0,0
"COG0651",1,2,2,3,0,0
"COG0652",3,7,4,12,3,9
"COG0653",20,30,21,18,3,17
"COG0654",16,19,27,19,6,13
"COG0655",1,0,1,1,2,1
"COG0656",0,2,0,2,2,0
"COG0657",10,6,6,8,1,5
"COG0658",1,0,1,2,3,1
"COG0659",19,8,8,7,2,6
"COG0661",14,22,17,15,6,21
"COG0662",2,3,9,7,16,2
"COG0663",2,1,4,5,0,1
"COG0664",5,4,2,5,2,5
"COG0665",57,54,39,40,16,45
"COG0666",5,3,5,4,1,9
"COG0667",16,19,11,15,2,9
"COG0668",8,11,8,12,6,14
"COG0669",2,5,2,6,1,4
"COG0670",1,4,3,3,1,0
"COG0671",2,0,5,2,24,4
"COG0672",2,0,1,1,2,0
"COG0673",23,27,32,29,16,27
"COG0674",5,8,6,4,2,4
"COG0675",0,0,0,0,3,0
"COG0676",1,1,0,0,0,0
"COG0677",5,4,0,1,1,9
"COG0678",3,2,6,1,7,5
"COG0679",11,5,5,3,2,3
"COG0680",1,0,0,0,0,0
"COG0681",5,1,2,8,2,5
"COG0682",4,8,5,4,0,6
"COG0683",11,12,12,9,3,13
"COG0684",1,2,2,2,3,3
"COG0685",10,5,9,2,0,5
"COG0686",12,7,5,5,1,5
"COG0687",7,6,4,6,6,7
"COG0688",4,3,5,4,1,2
"COG0689",2,5,3,1,3,2
"COG0690",0,0,0,0,0,1
"COG0691",0,2,4,5,1,3
"COG0692",1,1,1,1,2,1
"COG0693",1,0,2,1,0,1
"COG0694",3,4,3,2,3,6
"COG0695",1,3,2,0,2,0
"COG0696",3,2,0,3,1,6
"COG0697",62,60,44,52,16,48
"COG0698",1,3,1,6,3,3
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,1
"COG0701",0,0,0,0,0,1
"COG0702",8,10,14,7,8,9
"COG0703",4,7,4,3,0,8
"COG0704",0,1,3,4,0,1
"COG0705",10,6,1,4,3,3
"COG0706",14,14,11,12,2,10
"COG0707",7,6,6,7,1,8
"COG0708",12,8,8,6,2,8
"COG0709",2,4,9,1,0,0
"COG0710",0,1,0,2,0,1
"COG0711",0,3,3,4,2,4
"COG0712",8,2,2,3,1,5
"COG0713",2,4,1,2,1,3
"COG0714",18,23,20,22,117,23
"COG0715",0,2,3,2,10,3
"COG0716",0,0,2,1,0,0
"COG0717",2,7,2,3,3,6
"COG0718",1,1,2,0,1,2
"COG0719",17,13,16,21,7,20
"COG0720",1,2,3,4,0,1
"COG0721",1,3,1,3,1,1
"COG0722",0,0,2,1,3,4
"COG0723",3,4,4,3,1,6
"COG0724",2,1,2,3,2,1
"COG0725",0,1,1,0,0,0
"COG0726",12,14,3,8,5,13
"COG0727",0,0,1,0,0,0
"COG0728",8,4,7,15,1,9
"COG0729",0,0,0,0,0,0
"COG0730",13,17,6,10,7,12
"COG0731",0,0,2,1,0,3
"COG0732",0,0,0,0,1,1
"COG0733",2,3,5,5,2,2
"COG0735",6,11,8,9,2,8
"COG0736",1,2,1,1,0,2
"COG0737",2,0,2,2,2,2
"COG0738",5,0,0,0,0,1
"COG0739",14,23,13,22,11,10
"COG0740",5,4,8,6,28,12
"COG0741",16,10,6,16,5,8
"COG0742",6,5,3,3,1,1
"COG0743",6,6,7,9,1,4
"COG0744",3,5,5,3,2,3
"COG0745",18,19,21,16,21,17
"COG0746",2,2,0,2,0,2
"COG0747",19,12,13,16,2,10
"COG0748",1,1,2,0,0,0
"COG0749",13,26,53,29,196,23
"COG0750",9,13,8,7,6,7
"COG0751",1,4,5,2,2,4
"COG0752",1,2,6,4,1,4
"COG0753",1,0,1,0,3,0
"COG0754",0,0,0,0,1,0
"COG0755",6,2,7,8,2,6
"COG0756",3,2,3,2,14,5
"COG0757",3,5,3,5,2,4
"COG0758",3,0,2,0,0,0
"COG0759",3,1,4,0,0,1
"COG0760",5,16,13,8,5,8
"COG0761",4,3,6,6,2,7
"COG0762",5,1,4,0,1,2
"COG0763",11,2,10,6,1,3
"COG0764",4,6,5,8,1,9
"COG0765",10,9,7,9,5,15
"COG0766",9,9,9,15,3,11
"COG0767",1,1,1,2,1,0
"COG0768",23,23,27,10,3,4
"COG0769",8,10,11,8,5,11
"COG0770",7,2,6,9,4,3
"COG0771",11,9,12,4,3,5
"COG0772",11,19,17,12,4,17
"COG0773",17,9,12,7,2,4
"COG0774",11,7,7,5,1,7
"COG0775",1,1,3,3,4,1
"COG0776",7,4,6,3,2,5
