"","X85_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0162",3,2,2,10,11,8
"COG0163",0,4,0,0,0,1
"COG0164",2,5,2,2,0,2
"COG0165",5,9,1,5,9,9
"COG0166",12,9,1,10,3,15
"COG0167",11,13,2,10,14,14
"COG0168",15,9,4,13,11,11
"COG0169",7,6,2,11,6,6
"COG0170",0,0,0,2,0,2
"COG0171",3,6,7,9,7,8
"COG0172",5,11,8,5,13,11
"COG0173",13,6,6,7,18,14
"COG0174",28,21,21,19,23,20
"COG0175",3,5,1,4,3,3
"COG0176",4,3,13,6,8,6
"COG0177",2,2,0,2,3,8
"COG0178",27,15,2,18,27,18
"COG0179",8,16,0,13,6,8
"COG0180",8,11,3,12,5,11
"COG0181",3,5,0,8,9,9
"COG0182",1,5,1,3,3,7
"COG0183",27,27,14,21,16,23
"COG0184",2,0,0,0,1,2
"COG0185",1,4,2,2,4,1
"COG0186",1,3,1,0,2,1
"COG0187",28,15,5,13,20,28
"COG0188",31,22,1,15,33,33
"COG0189",10,17,11,7,4,4
"COG0190",8,7,6,6,12,5
"COG0191",8,3,3,1,3,4
"COG0192",8,14,1,9,8,6
"COG0193",9,1,0,1,2,6
"COG0194",5,3,2,1,3,3
"COG0195",18,8,7,5,13,9
"COG0196",10,3,1,4,7,8
"COG0197",4,1,3,4,3,3
"COG0198",1,2,0,0,0,0
"COG0199",4,2,0,1,3,1
"COG0200",3,8,1,3,4,1
"COG0201",11,6,3,10,7,10
"COG0202",13,6,2,6,7,8
"COG0203",2,2,1,0,2,5
"COG0204",8,6,5,19,8,4
"COG0205",5,4,1,2,3,4
"COG0206",5,15,1,10,12,9
"COG0207",5,3,10,2,3,0
"COG0208",2,4,55,4,12,14
"COG0209",18,29,217,14,28,28
"COG0210",18,18,57,23,19,21
"COG0211",3,1,1,1,0,2
"COG0212",2,2,1,6,6,6
"COG0213",0,4,0,0,2,1
"COG0214",0,3,0,0,1,1
"COG0215",12,13,2,11,13,10
"COG0216",7,9,1,3,11,9
"COG0217",3,2,0,1,5,9
"COG0218",2,1,0,2,0,1
"COG0219",3,0,1,2,2,3
"COG0220",2,1,0,2,2,3
"COG0221",0,0,1,1,2,1
"COG0222",1,1,1,2,5,4
"COG0223",9,5,4,10,6,14
"COG0224",4,5,1,3,8,10
"COG0225",0,2,0,6,8,5
"COG0226",0,2,1,2,15,6
"COG0227",3,2,1,0,2,2
"COG0228",2,0,1,0,0,1
"COG0229",4,3,2,6,4,8
"COG0230",0,0,0,0,0,0
"COG0231",4,2,1,4,5,1
"COG0232",8,4,2,1,5,3
"COG0233",2,2,1,0,6,3
"COG0234",1,2,4,0,0,3
"COG0235",3,3,2,2,8,4
"COG0236",1,3,0,2,2,5
"COG0237",4,2,0,3,2,4
"COG0238",1,0,0,0,1,3
"COG0239",0,0,0,1,0,0
"COG0240",7,1,1,3,3,3
"COG0241",2,4,3,1,3,2
"COG0242",5,0,19,0,6,9
"COG0243",1,9,8,6,14,7
"COG0244",2,9,0,2,5,0
"COG0245",3,1,2,0,6,10
"COG0246",1,0,0,1,1,0
"COG0247",12,13,5,6,13,15
"COG0248",3,3,1,5,9,7
"COG0249",8,1,2,8,12,10
"COG0250",7,3,6,1,5,3
"COG0251",3,8,1,2,8,7
"COG0252",2,9,1,10,0,0
"COG0253",4,3,2,4,8,3
"COG0254",1,0,0,3,3,2
"COG0255",0,0,0,0,0,0
"COG0256",2,4,0,6,1,1
"COG0257",0,0,0,0,0,0
"COG0258",19,9,45,10,18,19
"COG0259",5,3,2,1,4,3
"COG0260",7,6,6,8,6,6
"COG0261",6,5,0,1,3,7
"COG0262",4,1,2,2,1,1
"COG0263",8,5,2,5,8,6
"COG0264",5,2,0,7,7,4
"COG0265",4,12,22,18,17,12
"COG0266",1,5,1,5,5,8
"COG0267",0,0,0,0,0,2
"COG0268",4,1,1,2,2,1
"COG0269",1,0,0,0,0,0
"COG0270",1,4,147,3,6,4
"COG0271",2,2,0,0,0,2
"COG0272",14,15,8,8,12,13
"COG0274",2,1,4,1,3,3
"COG0275",4,4,3,4,9,3
"COG0276",13,9,2,2,4,12
"COG0277",17,11,4,17,17,19
"COG0278",0,0,0,3,1,0
"COG0279",2,1,2,5,1,5
"COG0280",13,6,3,6,13,8
"COG0281",11,6,4,10,11,8
"COG0282",1,0,0,0,0,0
"COG0283",1,5,1,5,8,10
"COG0284",5,7,3,2,8,2
"COG0285",10,2,4,7,5,10
"COG0286",1,2,10,3,0,0
"COG0287",8,8,2,5,5,5
"COG0288",0,2,0,0,0,2
"COG0289",4,4,0,3,6,4
"COG0290",3,4,0,2,3,3
"COG0291",0,0,1,0,2,1
"COG0292",5,2,0,0,1,3
"COG0293",5,5,0,1,2,6
"COG0294",0,3,1,2,5,5
"COG0295",2,1,1,0,0,0
"COG0296",4,3,0,2,4,1
"COG0297",2,0,1,4,6,1
"COG0298",0,0,0,0,0,0
"COG0299",0,3,2,3,6,2
"COG0300",4,3,0,1,2,2
"COG0301",0,5,2,3,0,0
"COG0302",6,10,12,3,4,4
"COG0303",5,4,0,6,1,7
"COG0304",14,8,4,9,14,16
"COG0305",7,14,396,6,18,13
"COG0306",5,9,1,4,2,1
"COG0307",1,7,1,0,1,6
"COG0308",30,17,5,18,10,10
"COG0309",0,0,0,0,0,0
"COG0310",0,0,1,0,1,0
"COG0311",0,2,0,1,1,1
"COG0312",13,11,5,7,23,9
"COG0313",9,4,3,4,7,7
"COG0314",5,2,1,0,1,1
"COG0315",1,0,2,2,2,2
"COG0316",7,4,22,2,7,8
"COG0317",19,10,3,8,16,20
"COG0318",9,8,9,28,33,27
"COG0319",5,0,1,4,1,3
"COG0320",1,4,2,3,9,11
"COG0321",6,2,0,3,4,5
"COG0322",20,10,4,10,13,11
"COG0323",2,1,4,2,2,5
"COG0324",1,3,1,5,8,4
"COG0325",6,6,1,2,5,6
"COG0326",8,5,0,8,10,8
"COG0327",3,2,0,1,1,1
"COG0328",4,4,1,1,3,3
"COG0329",17,7,3,5,10,13
"COG0330",15,7,8,12,11,15
"COG0331",9,5,4,3,9,6
"COG0332",6,2,2,8,6,6
"COG0333",0,1,0,0,1,0
"COG0334",10,5,3,13,4,5
"COG0335",6,4,2,1,3,4
"COG0336",3,1,1,0,4,8
"COG0337",4,3,1,4,11,6
"COG0338",1,3,9,1,7,5
"COG0339",10,3,0,8,5,4
"COG0340",6,5,0,10,6,0
"COG0341",5,4,2,2,4,4
"COG0342",13,8,2,3,7,9
"COG0343",4,12,3,17,11,8
"COG0344",2,3,1,3,3,6
"COG0345",6,3,0,4,9,2
"COG0346",4,9,3,6,3,8
"COG0347",2,1,0,3,2,1
"COG0348",3,1,2,6,0,0
"COG0349",3,1,0,4,6,3
"COG0350",2,7,0,1,0,0
"COG0351",0,5,0,4,6,2
"COG0352",1,2,2,1,3,4
"COG0353",3,4,2,3,1,4
"COG0354",1,4,1,4,2,1
"COG0355",3,3,1,1,0,2
"COG0356",11,7,3,4,6,2
"COG0357",6,5,1,1,4,4
"COG0358",9,12,49,12,17,11
"COG0359",2,0,1,1,2,2
"COG0360",2,0,0,1,0,3
"COG0361",2,2,0,1,2,1
"COG0362",1,1,1,1,6,9
"COG0363",8,3,0,1,1,5
"COG0364",5,1,3,0,4,0
"COG0365",21,24,5,8,11,8
"COG0366",1,3,4,13,24,6
"COG0367",10,14,11,10,15,12
"COG0368",1,4,0,2,1,0
"COG0369",5,2,1,1,4,3
"COG0370",1,0,0,3,0,0
"COG0371",0,1,0,8,3,1
"COG0372",12,11,4,11,7,4
"COG0373",3,11,4,7,3,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",4,8,2,12,8,4
"COG0377",2,3,0,12,1,2
"COG0378",0,2,0,1,2,2
"COG0379",4,4,2,4,7,0
"COG0380",0,0,0,0,6,0
"COG0381",6,6,3,7,0,4
"COG0382",1,5,0,3,7,6
"COG0383",0,0,0,0,0,0
"COG0384",1,1,0,0,1,2
"COG0385",6,1,1,3,0,4
"COG0386",6,0,0,3,4,6
"COG0387",0,0,0,1,1,0
"COG0388",2,10,5,13,15,13
"COG0389",15,13,5,13,10,13
"COG0390",0,1,0,0,1,0
"COG0391",0,3,1,4,4,1
"COG0392",0,6,5,2,1,0
"COG0393",0,2,0,0,0,0
"COG0394",1,2,1,3,4,4
"COG0395",11,7,0,3,10,12
"COG0396",5,5,1,5,4,7
"COG0397",10,2,4,5,10,4
"COG0398",1,1,1,0,1,1
"COG0399",19,30,46,26,21,14
"COG0400",4,6,0,4,4,4
"COG0401",0,0,0,0,0,0
"COG0402",10,6,4,7,8,3
"COG0403",16,9,3,8,23,12
"COG0404",66,52,8,31,54,56
"COG0405",6,10,2,14,11,13
"COG0406",2,6,1,3,1,4
"COG0407",4,4,1,4,9,5
"COG0408",7,3,1,3,8,2
"COG0409",0,0,0,0,0,0
"COG0410",3,3,1,0,6,9
"COG0411",4,5,3,2,8,7
"COG0412",1,5,0,6,5,5
"COG0413",7,9,1,5,10,8
"COG0414",5,4,0,2,5,6
"COG0415",16,8,2,6,30,27
"COG0416",3,5,2,2,4,4
"COG0417",3,16,77,8,20,7
"COG0418",3,1,0,1,11,1
"COG0419",2,10,48,8,10,1
"COG0420",0,1,2,4,1,1
"COG0421",0,3,0,0,6,3
"COG0422",0,4,1,1,4,3
"COG0423",3,5,0,10,4,8
"COG0424",2,2,1,3,2,3
"COG0425",1,3,0,0,0,1
"COG0426",0,0,0,0,8,4
"COG0427",0,1,1,1,1,0
"COG0428",1,1,0,0,1,4
"COG0429",3,0,0,3,4,0
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,1,1,2
"COG0432",1,0,1,2,3,3
"COG0433",0,6,2,3,0,1
"COG0434",1,0,0,1,1,1
"COG0435",0,1,1,1,1,2
"COG0436",16,20,5,18,27,26
"COG0437",1,2,0,1,1,4
"COG0438",40,31,92,41,43,46
"COG0439",8,17,3,9,13,10
"COG0440",4,1,1,1,2,0
"COG0441",15,17,4,10,13,20
"COG0442",12,16,1,5,13,13
"COG0443",11,7,4,15,15,26
"COG0444",2,8,0,6,4,1
"COG0445",11,5,2,6,18,14
"COG0446",26,26,5,9,17,24
"COG0447",2,3,0,1,3,1
"COG0448",1,1,0,0,5,0
"COG0449",8,12,17,10,9,10
"COG0450",1,2,2,3,3,3
"COG0451",52,45,135,36,52,42
"COG0452",4,11,1,3,5,8
"COG0454",13,5,6,10,4,10
"COG0455",0,0,1,8,1,2
"COG0456",0,7,4,0,0,0
"COG0457",53,49,16,52,41,37
"COG0458",24,18,3,24,17,21
"COG0459",15,28,53,18,11,22
"COG0460",10,10,2,5,8,14
"COG0461",6,4,6,6,2,10
"COG0462",5,10,7,4,5,5
"COG0463",33,41,54,25,36,22
"COG0464",5,25,3,18,5,7
"COG0465",12,12,5,4,28,22
"COG0466",14,11,11,11,15,16
"COG0467",0,1,0,1,6,2
"COG0468",9,10,83,13,16,8
"COG0469",6,6,3,6,7,9
"COG0470",8,12,30,12,11,14
"COG0471",3,5,8,5,7,13
"COG0472",15,13,4,8,13,12
"COG0473",10,17,4,9,13,12
"COG0474",0,1,0,4,0,3
"COG0475",1,4,1,10,2,2
"COG0476",2,9,6,3,5,4
"COG0477",19,15,15,21,55,40
"COG0478",0,0,0,0,0,0
"COG0479",4,4,3,5,4,6
"COG0480",3,5,2,7,21,15
"COG0481",14,11,2,7,17,10
"COG0482",9,6,2,6,11,11
"COG0483",6,8,0,2,6,3
"COG0484",10,21,3,16,9,6
"COG0486",12,10,2,7,10,6
"COG0488",22,11,6,28,9,12
"COG0489",1,2,3,10,8,11
"COG0490",0,0,0,0,0,0
"COG0491",5,4,3,15,11,15
"COG0492",13,18,0,20,13,18
"COG0493",13,11,4,2,12,4
"COG0494",10,15,4,15,6,7
"COG0495",22,23,6,16,19,21
"COG0496",5,3,0,0,8,0
"COG0497",6,2,2,3,8,4
"COG0498",11,18,2,10,9,10
"COG0499",9,9,1,7,8,12
"COG0500",32,32,49,35,25,23
"COG0501",4,5,5,1,5,1
"COG0502",0,5,0,0,2,0
"COG0503",0,2,2,1,3,6
"COG0504",13,12,4,10,15,9
"COG0505",7,3,2,1,9,8
"COG0506",4,8,16,8,5,6
"COG0507",9,3,14,9,5,6
"COG0508",8,3,0,7,19,17
"COG0509",1,2,1,2,1,3
"COG0510",0,4,0,0,0,0
"COG0511",8,2,2,7,1,5
"COG0512",2,4,1,3,7,5
"COG0513",56,19,4,29,15,22
"COG0514",17,0,2,4,0,3
"COG0515",9,5,6,10,2,5
"COG0516",6,13,39,9,10,10
"COG0517",14,21,8,21,10,15
"COG0518",2,9,0,14,12,16
"COG0519",6,8,0,2,2,1
"COG0520",13,7,2,12,15,12
"COG0521",5,3,1,0,2,2
"COG0522",6,3,1,4,7,6
"COG0523",1,2,2,1,17,4
"COG0524",11,18,4,14,20,20
"COG0525",14,11,6,14,15,17
"COG0526",20,21,6,10,18,23
"COG0527",10,18,5,16,7,10
"COG0528",4,4,0,2,4,6
"COG0529",1,3,4,0,5,2
"COG0530",4,8,3,8,5,8
"COG0531",7,15,4,13,3,4
"COG0532",19,18,3,17,10,16
"COG0533",2,10,1,15,15,9
"COG0534",17,7,10,9,10,9
"COG0535",7,6,9,6,10,4
"COG0536",8,5,1,4,11,8
"COG0537",7,5,1,7,6,11
"COG0538",5,9,0,2,5,5
"COG0539",12,6,2,4,18,7
"COG0540",7,4,2,8,10,10
"COG0541",12,10,3,8,10,11
"COG0542",13,8,20,30,34,25
"COG0543",4,2,2,4,0,1
"COG0544",6,7,2,7,13,14
"COG0545",10,5,0,1,2,2
"COG0546",6,8,2,6,4,8
"COG0547",4,8,5,4,8,4
"COG0548",9,1,3,5,2,4
"COG0549",0,1,0,0,0,0
"COG0550",23,4,4,10,28,24
"COG0551",1,4,0,4,2,3
"COG0552",8,8,2,8,7,8
"COG0553",2,10,92,9,4,4
"COG0554",2,4,2,5,15,11
"COG0555",0,0,0,0,0,0
"COG0556",13,10,4,5,17,8
"COG0557",14,4,2,7,6,10
"COG0558",5,3,1,5,7,1
"COG0559",6,14,1,6,9,5
"COG0560",7,6,3,7,0,3
"COG0561",2,2,7,8,1,1
"COG0562",0,0,0,0,1,2
"COG0563",4,4,1,6,10,8
"COG0564",20,6,5,8,7,7
"COG0565",3,1,2,4,5,2
"COG0566",15,7,4,1,13,9
"COG0567",25,10,6,8,21,16
"COG0568",22,14,19,9,18,17
"COG0569",9,9,1,4,7,8
"COG0571",5,3,1,6,9,3
"COG0572",1,0,0,5,1,0
"COG0573",0,0,1,1,7,7
"COG0574",9,24,3,20,11,12
"COG0575",3,1,1,5,3,3
"COG0576",5,6,0,4,6,6
"COG0577",6,8,2,5,7,9
"COG0578",0,4,2,3,9,4
"COG0579",2,1,3,2,5,2
"COG0580",0,7,3,6,4,3
"COG0581",0,1,3,3,10,1
"COG0582",7,11,219,27,14,7
"COG0583",27,13,37,39,7,14
"COG0584",2,4,3,4,3,10
"COG0585",0,1,0,4,0,0
"COG0586",0,2,0,2,3,1
"COG0587",20,16,118,22,21,19
"COG0588",0,3,0,1,0,3
"COG0589",1,6,4,4,1,0
"COG0590",4,1,0,6,6,6
"COG0591",15,19,6,24,5,7
"COG0592",8,15,0,4,7,8
"COG0593",15,13,4,6,13,12
"COG0594",1,0,0,0,0,0
"COG0595",3,5,0,4,10,10
"COG0596",51,37,20,31,38,44
"COG0597",2,2,1,0,0,2
"COG0598",0,0,2,3,0,0
"COG0599",1,0,0,0,2,0
"COG0600",8,9,4,7,4,4
"COG0601",6,13,3,13,15,14
"COG0602",3,1,9,4,0,4
"COG0603",2,5,13,6,2,2
"COG0604",14,15,6,15,17,12
"COG0605",0,4,5,2,1,2
"COG0606",2,0,0,2,0,1
"COG0607",9,3,8,2,8,6
"COG0608",11,10,3,7,3,2
"COG0609",7,1,3,2,2,1
"COG0610",3,1,4,5,1,1
"COG0611",5,6,0,1,3,4
"COG0612",18,7,2,15,11,6
"COG0613",1,7,2,2,2,2
"COG0614",2,3,0,2,2,1
"COG0615",1,1,4,2,0,1
"COG0616",6,4,7,4,6,7
"COG0617",12,10,14,11,10,14
"COG0618",2,2,1,4,3,4
"COG0619",0,1,0,0,1,1
"COG0620",4,4,2,1,0,1
"COG0621",9,15,4,9,18,18
"COG0622",1,0,0,0,0,0
"COG0623",5,2,1,1,4,13
"COG0624",16,16,4,18,17,15
"COG0625",13,5,8,6,23,13
"COG0626",16,11,4,9,16,8
"COG0627",0,3,1,3,0,1
"COG0628",7,3,6,7,6,7
"COG0629",4,3,22,4,8,4
"COG0630",0,0,0,0,3,3
"COG0631",1,0,2,4,1,0
"COG0632",0,1,1,2,1,1
"COG0633",2,1,1,0,0,1
"COG0634",0,0,0,3,1,2
"COG0635",2,0,2,5,6,5
"COG0636",0,0,0,2,2,0
"COG0637",4,3,14,0,3,2
"COG0638",0,9,3,4,1,0
"COG0639",2,0,1,2,2,4
"COG0640",0,4,4,5,1,0
"COG0641",0,0,2,4,1,2
"COG0642",43,42,51,124,27,40
"COG0643",1,3,4,9,0,0
"COG0644",7,24,3,20,20,17
"COG0645",0,0,1,0,0,0
"COG0646",1,7,0,3,13,7
"COG0647",2,3,0,1,1,7
"COG0648",0,3,0,1,0,0
"COG0649",4,7,4,2,2,4
"COG0650",0,0,0,0,0,0
"COG0651",4,11,2,9,3,5
"COG0652",8,8,0,8,16,9
"COG0653",20,9,1,11,13,23
"COG0654",20,8,2,10,15,20
"COG0655",0,0,0,3,0,0
"COG0656",1,3,3,1,2,0
"COG0657",3,5,4,2,3,7
"COG0658",3,0,0,3,0,0
"COG0659",19,11,3,8,13,5
"COG0661",13,16,1,13,24,21
"COG0662",5,1,22,3,5,6
"COG0663",6,1,3,1,1,2
"COG0664",4,2,1,7,5,3
"COG0665",67,47,10,32,45,44
"COG0666",9,3,3,3,4,1
"COG0667",25,8,3,13,11,11
"COG0668",6,10,9,16,4,13
"COG0669",7,3,2,2,4,2
"COG0670",5,1,2,3,6,1
"COG0671",0,2,14,1,1,1
"COG0672",0,2,1,4,1,0
"COG0673",19,28,9,17,27,41
"COG0674",0,10,0,6,5,4
"COG0675",0,0,1,1,0,0
"COG0676",0,0,0,1,0,0
"COG0677",4,9,4,4,7,3
"COG0678",2,1,2,2,2,2
"COG0679",7,1,1,2,7,2
"COG0680",0,0,0,0,0,0
"COG0681",8,7,13,5,8,8
"COG0682",10,5,2,3,3,1
"COG0683",4,15,3,14,16,10
"COG0684",1,2,1,0,1,1
"COG0685",3,3,0,6,4,1
"COG0686",0,1,0,3,3,5
"COG0687",10,7,1,3,5,7
"COG0688",2,5,2,3,3,0
"COG0689",4,3,2,5,1,2
"COG0690",0,0,0,1,1,2
"COG0691",4,2,1,3,4,5
"COG0692",1,0,1,2,1,1
"COG0693",1,2,3,5,0,0
"COG0694",6,1,5,2,4,9
"COG0695",4,5,3,1,3,1
"COG0696",7,3,1,4,6,5
"COG0697",54,43,8,19,48,55
"COG0698",0,3,2,0,4,2
"COG0699",1,1,0,0,0,0
"COG0700",1,1,0,0,0,0
"COG0701",0,0,0,2,0,0
"COG0702",13,9,0,14,12,15
"COG0703",2,2,0,3,2,0
"COG0704",0,8,2,11,1,0
"COG0705",2,4,1,8,1,2
"COG0706",10,6,2,12,17,13
"COG0707",5,6,1,5,9,6
"COG0708",11,6,1,4,4,6
"COG0709",3,1,0,0,9,2
"COG0710",0,5,0,0,0,0
"COG0711",7,6,1,1,8,8
"COG0712",4,6,0,2,5,9
"COG0713",2,2,0,1,1,4
"COG0714",12,20,120,21,16,14
"COG0715",3,6,10,4,9,3
"COG0716",0,0,0,0,1,0
"COG0717",2,1,2,1,2,6
"COG0718",1,0,0,2,0,0
"COG0719",8,18,13,19,12,19
"COG0720",0,0,2,0,2,3
"COG0721",1,0,1,0,3,1
"COG0722",2,0,1,0,3,7
"COG0723",2,1,1,2,4,3
"COG0724",2,0,1,0,5,0
"COG0725",0,2,0,1,0,0
"COG0726",10,10,5,9,5,8
"COG0727",2,1,0,0,1,0
"COG0728",9,8,2,7,6,16
"COG0729",0,1,1,2,0,0
"COG0730",16,8,4,6,9,8
"COG0731",0,4,0,3,1,1
"COG0732",1,1,13,1,0,0
"COG0733",7,2,1,3,6,3
"COG0735",6,4,3,2,7,11
"COG0736",1,2,1,1,1,2
"COG0737",3,1,1,6,1,5
"COG0738",4,4,1,2,0,0
"COG0739",20,12,18,16,14,16
"COG0740",10,1,34,3,15,8
"COG0741",13,10,12,29,12,7
"COG0742",5,3,1,2,5,4
"COG0743",6,2,1,4,13,11
"COG0744",1,3,4,1,9,9
"COG0745",17,15,14,34,27,17
"COG0746",5,4,1,0,0,2
"COG0747",10,11,1,12,15,16
"COG0748",2,0,1,0,1,0
"COG0749",22,16,318,9,25,24
"COG0750",5,13,2,8,13,18
"COG0751",1,3,0,2,13,8
"COG0752",2,4,0,3,6,5
"COG0753",0,0,1,1,0,0
"COG0754",0,0,0,0,0,0
"COG0755",5,4,2,6,7,10
"COG0756",2,1,18,2,1,5
"COG0757",1,0,0,2,3,3
"COG0758",1,1,0,5,0,0
"COG0759",3,3,1,0,1,2
"COG0760",20,15,2,10,8,9
"COG0761",5,2,5,1,6,7
"COG0762",3,2,2,0,3,1
"COG0763",10,6,0,8,4,11
"COG0764",6,8,2,6,4,8
"COG0765",13,2,7,5,10,10
"COG0766",15,6,1,2,10,12
"COG0767",0,1,1,2,3,4
"COG0768",23,10,9,17,25,27
"COG0769",7,6,1,6,8,13
"COG0770",2,0,0,5,5,3
"COG0771",6,5,2,3,14,10
"COG0772",14,12,4,12,24,18
"COG0773",4,3,2,7,12,5
"COG0774",4,3,3,7,2,14
"COG0775",0,2,3,3,1,1
"COG0776",6,0,0,7,2,7
