"","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0078",9,5,1,3,8,4
"COG0079",12,16,8,5,6,10
"COG0080",6,1,4,2,6,0
"COG0081",8,1,1,6,6,2
"COG0082",8,4,3,14,15,8
"COG0083",10,0,0,3,3,1
"COG0084",6,1,2,10,2,2
"COG0085",23,11,18,30,23,39
"COG0086",17,11,8,37,34,27
"COG0087",8,5,3,9,5,3
"COG0088",5,1,3,4,3,3
"COG0089",6,0,0,1,5,0
"COG0090",2,3,3,6,6,5
"COG0091",0,1,0,2,1,1
"COG0092",6,2,0,3,6,8
"COG0093",4,1,1,1,0,3
"COG0094",10,1,1,0,5,5
"COG0095",0,1,0,0,0,0
"COG0096",2,1,1,2,3,4
"COG0097",2,1,0,3,4,3
"COG0098",7,3,1,4,2,3
"COG0099",3,0,2,2,1,4
"COG0100",2,0,1,2,1,1
"COG0101",6,1,1,4,5,6
"COG0102",4,2,0,1,5,5
"COG0103",5,1,0,1,2,2
"COG0104",10,4,3,8,12,5
"COG0105",2,0,2,7,2,1
"COG0106",3,0,1,3,6,3
"COG0107",6,5,0,2,5,0
"COG0108",9,6,2,8,7,4
"COG0109",11,4,4,2,2,1
"COG0110",6,3,4,2,4,5
"COG0111",17,8,11,23,11,19
"COG0112",13,9,3,8,9,12
"COG0113",5,0,4,3,7,2
"COG0114",5,6,3,7,5,7
"COG0115",15,6,5,10,14,21
"COG0116",0,1,1,3,6,1
"COG0117",4,1,2,5,5,3
"COG0118",3,0,0,6,3,5
"COG0119",28,17,8,29,15,16
"COG0120",2,0,0,2,4,2
"COG0121",1,0,1,0,1,1
"COG0122",4,1,0,7,4,3
"COG0123",3,1,2,7,4,7
"COG0124",14,3,1,8,14,13
"COG0125",7,1,2,6,1,5
"COG0126",11,3,1,9,10,2
"COG0127",9,2,0,7,5,4
"COG0128",8,2,3,3,5,4
"COG0129",9,0,1,11,18,19
"COG0130",3,0,0,5,4,4
"COG0131",7,2,0,5,5,3
"COG0132",3,0,0,0,3,0
"COG0133",7,2,7,6,8,9
"COG0134",5,1,1,6,5,4
"COG0135",4,1,2,2,3,4
"COG0136",8,1,2,8,6,10
"COG0137",11,4,4,7,9,5
"COG0138",15,7,2,12,8,15
"COG0139",5,2,1,2,1,2
"COG0140",3,0,0,1,1,2
"COG0141",13,3,1,9,3,5
"COG0142",22,4,5,18,15,20
"COG0143",8,4,3,16,13,13
"COG0144",5,4,1,2,10,9
"COG0145",9,3,2,17,12,13
"COG0146",3,1,2,14,8,3
"COG0147",14,9,8,14,14,9
"COG0148",6,1,1,10,12,9
"COG0149",11,1,5,4,4,7
"COG0150",5,3,8,9,7,2
"COG0151",9,3,4,7,10,5
"COG0152",8,3,0,16,5,5
"COG0153",2,1,0,1,0,0
"COG0154",26,6,7,29,24,14
"COG0155",7,2,3,2,13,0
"COG0156",6,2,2,5,9,8
"COG0157",4,1,1,3,5,1
"COG0158",1,0,0,1,2,2
"COG0159",5,4,2,3,5,3
"COG0160",4,4,0,6,4,6
"COG0161",12,1,5,12,7,18
"COG0162",13,1,6,9,8,9
"COG0163",2,1,1,2,1,2
"COG0164",12,1,0,11,5,2
"COG0165",12,5,3,2,3,0
"COG0166",10,5,4,8,13,8
"COG0167",10,4,2,5,8,7
"COG0168",9,5,7,2,3,4
"COG0169",4,2,0,14,7,6
"COG0170",0,0,1,1,3,0
"COG0171",7,26,17,5,4,5
"COG0172",10,0,3,10,8,7
"COG0173",12,5,2,11,15,12
"COG0174",18,7,10,19,17,23
"COG0175",2,6,13,5,2,0
"COG0176",5,63,28,5,7,8
"COG0177",7,0,2,2,0,2
"COG0178",14,12,5,24,14,14
"COG0179",5,0,2,8,6,12
"COG0180",12,1,2,11,7,8
"COG0181",8,3,1,6,3,2
"COG0182",3,1,1,1,3,2
"COG0183",31,6,9,24,15,28
"COG0184",1,2,0,0,1,2
"COG0185",5,0,0,1,2,1
"COG0186",2,0,1,1,3,1
"COG0187",17,6,22,19,16,20
"COG0188",13,15,20,8,19,7
"COG0189",6,13,18,3,7,6
"COG0190",7,1,2,9,9,8
"COG0191",3,2,2,1,5,4
"COG0192",7,4,5,5,7,6
"COG0193",4,3,1,2,2,4
"COG0194",3,1,0,4,4,8
"COG0195",0,0,3,6,10,4
"COG0196",9,4,0,2,8,4
"COG0197",0,0,0,2,1,3
"COG0198",4,0,0,2,2,0
"COG0199",2,1,0,0,4,3
"COG0200",4,0,1,2,0,2
"COG0201",14,4,2,7,9,4
"COG0202",10,1,4,10,6,5
"COG0203",4,0,1,0,2,1
"COG0204",12,6,9,9,15,12
"COG0205",4,1,2,4,3,3
"COG0206",9,6,5,10,10,3
"COG0207",0,17,19,2,5,8
"COG0208",9,172,69,8,6,9
"COG0209",28,374,167,23,21,26
"COG0210",20,83,128,13,18,16
"COG0211",1,2,0,4,3,1
"COG0212",5,2,0,5,1,4
"COG0213",3,0,1,4,1,3
"COG0214",2,1,0,2,2,0
"COG0215",14,9,4,14,10,6
"COG0216",5,2,2,10,6,3
"COG0217",4,3,0,7,6,7
"COG0218",0,0,2,5,1,1
"COG0219",1,2,2,5,4,0
"COG0220",1,0,1,0,2,6
"COG0221",0,2,1,0,0,2
"COG0222",4,2,1,2,4,4
"COG0223",14,5,5,9,8,10
"COG0224",3,3,1,7,6,4
"COG0225",4,4,3,5,4,8
"COG0226",0,18,1,3,7,0
"COG0227",0,0,0,2,2,3
"COG0228",1,0,0,3,3,3
"COG0229",4,0,1,6,5,4
"COG0230",0,0,0,0,2,0
"COG0231",2,1,2,3,2,4
"COG0232",1,0,1,1,4,6
"COG0233",2,0,3,2,1,5
"COG0234",1,17,18,3,3,3
"COG0235",1,5,2,6,8,7
"COG0236",2,1,2,0,1,1
"COG0237",3,2,0,2,3,2
"COG0238",1,1,0,4,0,3
"COG0239",0,1,0,1,0,2
"COG0240",7,1,4,5,9,4
"COG0241",3,0,3,1,3,3
"COG0242",3,12,18,4,5,2
"COG0243",10,1,3,13,7,8
"COG0244",6,1,1,1,2,0
"COG0245",3,2,0,3,8,1
"COG0246",2,0,1,0,3,1
"COG0247",14,2,0,15,11,10
"COG0248",1,1,3,4,3,1
"COG0249",6,2,3,9,14,9
"COG0250",7,1,2,1,2,2
"COG0251",5,2,5,5,4,3
"COG0252",2,1,2,2,0,6
"COG0253",6,5,0,6,9,6
"COG0254",0,1,0,1,1,2
"COG0255",0,0,1,1,1,0
"COG0256",5,2,1,3,5,4
"COG0257",0,0,0,0,0,0
"COG0258",13,41,42,20,15,14
"COG0259",7,1,1,3,4,4
"COG0260",12,6,3,9,9,8
"COG0261",6,0,1,2,6,3
"COG0262",2,2,1,3,5,6
"COG0263",5,1,6,5,8,7
"COG0264",6,2,4,7,7,4
"COG0265",16,9,3,20,16,14
"COG0266",6,5,2,6,2,1
"COG0267",0,0,0,1,2,1
"COG0268",1,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",3,34,77,4,4,2
"COG0271",2,1,1,0,1,0
"COG0272",13,10,23,8,13,10
"COG0274",1,1,0,1,0,3
"COG0275",3,2,1,5,6,4
"COG0276",6,5,1,2,8,8
"COG0277",20,4,6,12,14,23
"COG0278",2,2,0,1,0,3
"COG0279",3,4,2,0,3,1
"COG0280",6,5,4,10,3,4
"COG0281",4,3,4,9,11,11
"COG0282",0,0,3,1,0,0
"COG0283",4,2,2,1,8,3
"COG0284",3,3,3,1,0,1
"COG0285",15,3,5,6,15,9
"COG0286",2,2,8,2,2,1
"COG0287",6,1,3,6,3,7
"COG0288",1,0,0,3,0,3
"COG0289",2,0,2,3,4,4
"COG0290",5,3,1,3,3,4
"COG0291",0,0,0,1,0,0
"COG0292",1,0,1,3,3,7
"COG0293",3,2,1,3,2,7
"COG0294",8,1,1,2,4,5
"COG0295",0,0,0,0,0,1
"COG0296",0,2,0,0,3,0
"COG0297",0,2,0,0,2,0
"COG0298",0,0,0,0,0,0
"COG0299",4,2,5,3,6,2
"COG0300",2,1,2,1,5,2
"COG0301",3,0,0,1,1,0
"COG0302",4,7,5,0,0,2
"COG0303",8,2,2,7,1,3
"COG0304",4,3,5,8,11,10
"COG0305",3,218,188,10,9,9
"COG0306",3,0,0,0,1,4
"COG0307",1,1,3,1,2,3
"COG0308",14,3,9,17,12,20
"COG0309",0,0,0,0,1,0
"COG0310",1,3,0,0,1,0
"COG0311",2,0,0,1,3,1
"COG0312",3,5,5,6,16,7
"COG0313",4,1,1,5,6,7
"COG0314",3,0,2,1,0,2
"COG0315",1,0,0,4,3,3
"COG0316",4,4,1,4,6,3
"COG0317",10,10,10,11,15,11
"COG0318",23,8,11,32,25,31
"COG0319",0,0,0,3,3,1
"COG0320",5,0,0,6,3,5
"COG0321",5,1,0,6,3,3
"COG0322",14,6,5,8,13,14
"COG0323",3,3,2,5,3,2
"COG0324",7,1,2,4,7,3
"COG0325",8,0,0,6,0,6
"COG0326",3,1,1,5,6,12
"COG0327",0,1,1,0,1,0
"COG0328",1,2,2,0,3,2
"COG0329",6,1,2,14,5,9
"COG0330",12,3,5,6,5,5
"COG0331",7,1,2,1,7,5
"COG0332",4,1,5,8,5,5
"COG0333",1,0,0,0,0,0
"COG0334",5,3,3,8,5,6
"COG0335",3,0,0,2,1,1
"COG0336",3,3,3,3,3,6
"COG0337",7,2,1,4,7,10
"COG0338",5,71,26,1,2,0
"COG0339",2,0,2,3,6,9
"COG0340",8,1,1,4,6,3
"COG0341",3,4,3,6,4,4
"COG0342",11,5,2,8,10,16
"COG0343",9,4,0,5,7,6
"COG0344",5,2,1,3,3,2
"COG0345",4,2,2,2,3,5
"COG0346",5,0,5,8,7,6
"COG0347",0,1,1,1,1,2
"COG0348",0,2,5,0,0,1
"COG0349",2,1,2,2,8,1
"COG0350",3,0,1,0,1,5
"COG0351",5,2,2,6,6,2
"COG0352",3,3,2,5,1,4
"COG0353",2,2,1,0,5,4
"COG0354",6,1,2,4,4,3
"COG0355",5,2,2,3,1,3
"COG0356",8,2,1,3,2,6
"COG0357",1,1,0,2,3,3
"COG0358",20,54,33,6,19,11
"COG0359",2,1,3,3,5,1
"COG0360",5,1,1,3,0,1
"COG0361",2,0,2,2,1,1
"COG0362",0,0,0,0,2,0
"COG0363",1,3,2,2,1,3
"COG0364",0,129,9,0,1,3
"COG0365",35,8,3,27,25,29
"COG0366",0,1,6,5,11,2
"COG0367",18,20,16,17,10,4
"COG0368",2,0,1,0,2,0
"COG0369",0,0,4,0,6,8
"COG0370",0,1,1,3,2,0
"COG0371",3,1,0,3,3,0
"COG0372",5,3,2,8,13,7
"COG0373",7,1,1,3,6,4
"COG0374",0,1,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",5,5,3,3,3,5
"COG0377",5,0,0,8,0,2
"COG0378",0,0,0,0,5,0
"COG0379",5,2,4,0,5,2
"COG0380",0,1,1,0,0,1
"COG0381",6,7,4,0,2,2
"COG0382",8,1,3,7,14,10
"COG0383",0,0,0,0,1,0
"COG0384",0,1,0,0,0,4
"COG0385",3,1,1,6,2,1
"COG0386",1,1,0,2,0,3
"COG0387",0,2,0,0,1,0
"COG0388",6,4,10,8,14,5
"COG0389",10,3,4,15,10,17
"COG0390",0,0,0,0,0,0
"COG0391",3,0,1,2,2,0
"COG0392",5,0,2,3,3,1
"COG0393",0,0,0,2,0,1
"COG0394",3,0,0,3,0,1
"COG0395",7,2,0,3,8,11
"COG0396",5,4,1,3,3,6
"COG0397",4,1,3,8,9,8
"COG0398",2,2,3,3,2,2
"COG0399",30,71,42,28,13,22
"COG0400",1,0,2,2,5,3
"COG0401",0,0,0,0,0,0
"COG0402",9,2,5,8,7,4
"COG0403",9,6,6,14,16,8
"COG0404",57,12,6,33,43,53
"COG0405",7,3,3,21,17,10
"COG0406",2,3,1,8,7,7
"COG0407",3,3,3,4,6,6
"COG0408",3,2,5,1,4,6
"COG0409",0,0,1,1,1,0
"COG0410",6,6,3,7,9,10
"COG0411",6,1,3,8,3,9
"COG0412",3,1,1,10,5,2
"COG0413",5,13,3,8,6,5
"COG0414",6,0,3,1,4,3
"COG0415",6,8,5,5,14,7
"COG0416",5,1,0,5,2,3
"COG0417",8,288,170,8,9,6
"COG0418",0,1,1,2,2,3
"COG0419",6,133,50,11,5,2
"COG0420",5,3,3,1,0,0
"COG0421",0,0,1,1,1,0
"COG0422",4,0,1,4,1,0
"COG0423",10,3,3,9,9,4
"COG0424",8,2,2,1,3,8
"COG0425",1,0,0,1,1,2
"COG0426",0,3,3,0,5,0
"COG0427",0,1,1,0,0,0
"COG0428",1,1,1,2,1,2
"COG0429",0,0,1,0,0,2
"COG0430",0,0,1,0,0,0
"COG0431",1,3,4,2,5,2
"COG0432",0,0,0,1,3,0
"COG0433",3,2,0,4,3,0
"COG0434",1,1,0,0,0,1
"COG0435",0,0,0,0,2,1
"COG0436",31,8,6,19,23,20
"COG0437",4,2,1,4,3,4
"COG0438",52,88,68,46,53,50
"COG0439",15,1,5,10,16,12
"COG0440",4,2,0,5,2,3
"COG0441",19,2,4,11,8,17
"COG0442",8,4,4,12,7,13
"COG0443",17,11,6,15,25,15
"COG0444",3,2,0,6,0,5
"COG0445",10,0,5,12,16,16
"COG0446",19,8,6,19,17,24
"COG0447",0,0,0,1,4,1
"COG0448",0,0,1,2,1,1
"COG0449",16,8,6,14,12,16
"COG0450",4,7,1,4,2,1
"COG0451",55,256,156,55,41,43
"COG0452",8,3,1,5,7,7
"COG0454",5,1,4,5,7,10
"COG0455",0,0,1,0,0,1
"COG0456",2,0,1,0,0,0
"COG0457",57,10,18,57,49,51
"COG0458",21,10,12,14,22,17
"COG0459",20,66,60,16,21,18
"COG0460",6,4,2,9,7,8
"COG0461",3,0,2,4,2,2
"COG0462",10,6,3,7,12,12
"COG0463",39,62,25,13,11,11
"COG0464",9,8,1,9,5,2
"COG0465",16,5,6,7,24,12
"COG0466",16,3,12,5,7,11
"COG0467",0,1,1,0,4,0
"COG0468",11,126,63,10,12,7
"COG0469",4,3,4,7,7,9
"COG0470",11,128,50,11,6,6
"COG0471",6,2,4,6,9,10
"COG0472",9,3,7,11,12,15
"COG0473",10,4,3,12,9,6
"COG0474",2,1,2,1,1,3
"COG0475",8,1,3,5,4,0
"COG0476",8,3,2,10,9,6
"COG0477",70,22,31,69,74,43
"COG0478",0,0,0,0,0,0
"COG0479",7,2,5,8,6,6
"COG0480",22,8,3,24,17,15
"COG0481",11,4,0,8,16,6
"COG0482",3,0,0,7,7,9
"COG0483",13,4,1,6,7,7
"COG0484",19,2,6,2,3,1
"COG0486",7,1,1,8,10,6
"COG0488",2,3,6,10,18,33
"COG0489",5,2,2,14,4,3
"COG0490",0,0,0,0,0,0
"COG0491",21,1,2,20,17,18
"COG0492",15,5,6,9,19,8
"COG0493",8,1,2,10,6,9
"COG0494",14,3,6,10,7,13
"COG0495",22,10,3,22,14,20
"COG0496",5,1,0,0,1,1
"COG0497",1,2,0,2,7,2
"COG0498",19,5,3,18,12,9
"COG0499",8,5,3,2,3,5
"COG0500",42,66,35,39,47,25
"COG0501",8,5,6,5,7,4
"COG0502",7,0,0,2,1,0
"COG0503",4,5,6,3,4,3
"COG0504",13,3,2,12,12,8
"COG0505",2,3,0,7,7,3
"COG0506",3,1,4,5,2,15
"COG0507",0,6,1,3,7,6
"COG0508",19,8,3,17,22,22
"COG0509",2,1,2,3,1,2
"COG0510",0,0,0,1,0,0
"COG0511",3,0,1,4,8,8
"COG0512",6,3,0,2,7,6
"COG0513",13,3,13,23,16,35
"COG0514",0,3,2,0,2,15
"COG0515",7,1,12,15,14,14
"COG0516",10,21,11,8,11,5
"COG0517",11,5,7,11,10,14
"COG0518",14,1,4,16,8,14
"COG0519",11,3,3,4,8,2
"COG0520",22,6,5,18,14,12
"COG0521",1,0,0,1,0,0
"COG0522",3,1,1,3,4,4
"COG0523",2,1,4,0,3,0
"COG0524",14,4,2,13,12,10
"COG0525",22,8,1,3,5,7
"COG0526",26,10,11,22,30,18
"COG0527",14,3,4,9,7,2
"COG0528",5,0,0,9,4,3
"COG0529",1,4,4,4,5,6
"COG0530",5,5,0,2,3,0
"COG0531",17,2,2,9,2,6
"COG0532",22,5,6,8,10,19
"COG0533",10,5,4,11,17,7
"COG0534",16,4,2,9,9,18
"COG0535",4,6,8,9,1,4
"COG0536",12,4,2,4,8,7
"COG0537",6,1,2,3,5,5
"COG0538",9,6,3,5,13,6
"COG0539",18,5,5,5,12,12
"COG0540",6,2,1,6,6,4
"COG0541",10,1,2,7,8,7
"COG0542",6,18,27,11,23,20
"COG0543",4,0,0,0,0,1
"COG0544",12,4,1,5,5,5
"COG0545",2,4,1,2,7,7
"COG0546",5,1,1,7,4,3
"COG0547",8,1,1,8,4,2
"COG0548",6,0,9,6,10,9
"COG0549",0,0,0,3,3,0
"COG0550",12,11,5,18,16,11
"COG0551",1,4,1,2,1,1
"COG0552",12,2,4,8,8,9
"COG0553",8,114,188,6,8,5
"COG0554",3,1,1,6,6,7
"COG0555",0,0,1,0,0,0
"COG0556",16,4,4,14,17,9
"COG0557",3,3,4,3,11,11
"COG0558",9,3,0,7,4,2
"COG0559",7,4,2,7,11,5
"COG0560",4,2,5,6,3,2
"COG0561",1,5,4,3,1,1
"COG0562",0,7,4,0,1,0
"COG0563",2,5,5,4,5,5
"COG0564",11,2,5,7,12,15
"COG0565",4,2,1,1,6,3
"COG0566",10,5,0,4,11,10
"COG0567",8,2,5,4,5,15
"COG0568",8,18,18,23,20,20
"COG0569",13,2,1,7,6,11
"COG0571",4,3,3,4,5,1
"COG0572",1,1,1,0,1,2
"COG0573",2,3,1,1,8,0
"COG0574",15,6,5,12,17,6
"COG0575",5,0,0,5,8,2
"COG0576",1,1,0,4,10,2
"COG0577",6,3,6,8,9,15
"COG0578",0,2,4,2,3,7
"COG0579",7,2,1,4,11,3
"COG0580",3,0,1,2,2,0
"COG0581",1,5,2,1,10,2
"COG0582",9,32,68,16,14,9
"COG0583",6,7,34,15,10,36
"COG0584",3,3,5,4,4,4
"COG0585",7,1,2,3,2,1
"COG0586",0,0,2,0,2,3
"COG0587",5,25,22,24,22,35
"COG0588",3,2,0,7,1,0
"COG0589",4,1,2,4,1,4
"COG0590",5,0,2,2,3,1
"COG0591",16,2,8,20,10,9
"COG0592",13,1,1,7,9,5
"COG0593",5,2,4,8,13,17
"COG0594",0,0,0,0,0,0
"COG0595",10,3,1,8,10,3
"COG0596",32,8,15,34,43,42
"COG0597",1,2,0,4,4,6
"COG0598",0,0,2,0,0,0
"COG0599",0,0,1,0,0,0
"COG0600",12,4,2,3,2,8
"COG0601",7,5,2,11,10,9
"COG0602",2,3,3,0,3,3
"COG0603",3,4,0,3,5,1
"COG0604",20,1,17,16,12,19
"COG0605",1,2,3,0,1,1
"COG0606",1,0,0,0,0,4
"COG0607",1,3,6,11,5,6
"COG0608",11,0,3,6,3,8
"COG0609",1,0,2,0,2,4
"COG0610",1,2,0,3,3,1
"COG0611",2,3,1,4,2,3
"COG0612",8,3,3,15,13,27
"COG0613",3,1,0,3,2,1
"COG0614",10,1,1,4,4,2
"COG0615",2,3,3,3,1,0
"COG0616",7,2,1,6,4,7
"COG0617",6,6,15,11,8,9
"COG0618",2,2,3,3,3,2
"COG0619",0,1,0,1,2,0
"COG0620",2,0,1,7,1,5
"COG0621",11,5,3,17,17,17
"COG0622",2,0,0,1,0,0
"COG0623",3,1,1,2,9,4
"COG0624",13,11,6,28,10,18
"COG0625",3,0,3,8,18,16
"COG0626",2,0,0,12,8,10
"COG0627",1,0,1,1,0,2
"COG0628",4,0,4,6,6,5
"COG0629",4,9,6,3,5,4
"COG0630",0,2,0,0,0,0
"COG0631",2,0,2,2,2,4
"COG0632",1,0,0,0,3,2
"COG0633",2,29,4,2,4,2
"COG0634",1,0,1,1,0,2
"COG0635",4,0,2,7,6,7
"COG0636",1,0,2,0,0,2
"COG0637",2,12,6,0,1,0
"COG0638",7,1,0,3,3,0
"COG0639",3,1,3,1,6,3
"COG0640",1,0,4,2,1,0
"COG0641",1,3,2,0,0,0
"COG0642",28,23,85,48,38,38
"COG0643",1,1,2,1,0,2
"COG0644",14,5,3,21,14,10
"COG0645",0,0,2,0,0,0
"COG0646",14,4,1,11,13,1
"COG0647",0,0,1,0,3,2
"COG0648",1,1,0,2,1,0
"COG0649",1,0,1,12,6,6
"COG0650",0,0,0,0,0,0
"COG0651",7,1,2,4,4,3
"COG0652",7,3,3,8,10,13
"COG0653",18,5,11,17,20,17
"COG0654",16,5,3,9,11,26
"COG0655",2,0,2,0,0,0
"COG0656",0,0,2,2,2,4
"COG0657",3,3,7,4,8,5
"COG0658",0,0,1,1,1,2
"COG0659",1,1,4,2,9,14
"COG0661",12,2,7,7,22,12
"COG0662",5,30,20,5,6,5
"COG0663",1,3,5,1,1,3
"COG0664",4,2,9,9,3,7
"COG0665",58,13,17,58,41,59
"COG0666",3,0,0,7,7,14
"COG0667",17,2,6,17,18,17
"COG0668",13,6,3,9,14,9
"COG0669",0,1,1,3,9,3
"COG0670",2,0,2,2,7,1
"COG0671",3,11,26,1,4,4
"COG0672",3,2,0,4,0,2
"COG0673",26,15,13,45,31,42
"COG0674",12,1,0,7,5,0
"COG0675",0,1,0,1,0,0
"COG0676",0,0,0,0,0,0
"COG0677",10,1,2,5,4,3
"COG0678",0,9,5,0,1,5
"COG0679",3,0,1,2,6,3
"COG0680",0,0,0,0,0,0
"COG0681",9,3,3,7,6,6
"COG0682",3,1,0,4,7,2
"COG0683",7,5,2,12,17,14
"COG0684",0,0,0,0,1,3
"COG0685",10,0,0,5,1,10
"COG0686",3,1,1,10,3,1
"COG0687",4,2,7,7,7,8
"COG0688",4,2,1,8,3,7
"COG0689",2,1,0,8,1,2
"COG0690",0,0,0,1,1,1
"COG0691",4,2,0,3,3,4
"COG0692",0,1,3,2,0,7
"COG0693",2,0,1,3,1,0
"COG0694",3,0,7,2,1,0
"COG0695",4,11,3,0,1,6
"COG0696",0,0,0,3,7,7
"COG0697",41,14,13,32,51,60
"COG0698",1,2,0,0,0,0
"COG0699",0,0,1,0,1,0
"COG0700",0,0,0,0,0,0
"COG0701",0,1,1,1,1,1
"COG0702",14,3,4,12,12,5
"COG0703",4,1,0,8,2,8
"COG0704",4,1,2,3,3,0
"COG0705",7,5,5,7,1,5
"COG0706",15,6,3,6,9,6
"COG0707",8,5,0,0,0,0
"COG0708",5,2,2,4,3,5
"COG0709",2,0,0,2,10,3
"COG0710",0,0,0,0,0,0
"COG0711",4,1,1,3,4,4
"COG0712",1,1,2,4,2,9
"COG0713",4,1,1,2,3,1
"COG0714",11,140,101,15,12,15
"COG0715",4,2,6,3,3,2
"COG0716",2,0,2,1,3,2
"COG0717",5,17,3,4,3,3
"COG0718",1,0,0,1,1,2
"COG0719",26,2,5,17,18,16
"COG0720",2,0,1,2,3,3
"COG0721",2,0,0,0,1,1
"COG0722",1,1,2,2,2,3
"COG0723",6,2,2,5,5,1
"COG0724",1,0,1,2,3,2
"COG0725",2,1,0,1,1,0
"COG0726",13,3,3,7,13,7
"COG0727",0,0,2,1,0,0
"COG0728",8,3,4,9,10,12
"COG0729",0,0,2,0,0,1
"COG0730",5,1,8,6,13,8
"COG0731",6,0,0,0,0,0
"COG0732",2,0,3,1,1,0
"COG0733",2,3,0,5,2,5
"COG0735",0,3,5,4,7,8
"COG0736",2,0,1,1,2,4
"COG0737",3,1,1,3,4,5
"COG0738",0,0,2,1,0,4
"COG0739",13,25,10,10,12,24
"COG0740",5,15,13,7,8,2
"COG0741",12,8,11,15,6,9
"COG0742",4,2,1,0,2,3
"COG0743",3,0,3,2,11,10
"COG0744",4,4,6,3,4,2
"COG0745",9,8,27,17,13,14
"COG0746",2,0,1,2,1,2
"COG0747",16,6,3,13,14,16
"COG0748",0,0,1,2,2,1
"COG0749",15,260,307,19,21,18
"COG0750",12,10,2,21,12,9
"COG0751",8,1,1,5,5,8
"COG0752",3,0,3,1,2,0
"COG0753",0,1,2,2,1,0
"COG0754",1,0,0,0,0,0
"COG0755",10,2,1,11,10,4
"COG0756",2,10,4,1,2,6
"COG0757",5,4,1,2,1,2
"COG0758",0,0,2,2,0,0
"COG0759",2,0,2,0,2,2
"COG0760",10,5,4,11,7,19
"COG0761",7,1,2,5,6,4
"COG0762",0,0,0,3,1,1
"COG0763",6,3,2,3,6,11
"COG0764",5,3,1,4,4,4
"COG0765",4,0,0,5,2,6
"COG0766",2,4,5,12,3,4
"COG0767",0,1,3,2,7,1
"COG0768",23,7,4,15,23,20
"COG0769",8,3,3,10,7,15
"COG0770",4,2,4,5,7,8
"COG0771",8,4,2,7,9,12
"COG0772",15,6,7,10,13,16
"COG0773",10,4,5,6,7,10
"COG0774",2,1,3,6,12,4
"COG0775",1,4,4,4,1,5
