"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0015",581,474,472,524,562,534,522,512,510,165,307,517,607,499,459,526,616,516,532,579,444,363,528,563,499,606,461,535,558,533,537,476,497,594,235,500,542,162,436,548,431,492,485,439,138,613,548,458,522,181,194,525,509,466,439,568,404,583,535,491,577,411,538,439,527,173,531,568,562,502,228,483,544,561,499,519,287,262,423,570,526,494,496,546,491,531,474,591,494,376,519,581,577,546,517,578,557,195,521,531
"COG0016",475,304,377,440,412,407,408,389,386,170,386,435,474,311,333,383,391,429,411,435,323,412,443,424,378,415,352,411,416,358,402,410,409,482,153,352,397,112,406,386,362,425,384,344,94,438,364,397,366,94,141,350,390,374,310,442,288,400,417,397,466,353,442,426,360,112,380,391,412,391,159,359,429,424,406,397,371,191,344,416,387,396,424,415,415,425,374,482,459,341,385,374,429,390,410,392,446,131,408,433
"COG0017",54,161,150,189,153,124,406,91,245,109,389,269,369,186,190,162,67,125,264,100,167,458,268,208,104,110,133,130,96,141,222,370,255,194,76,132,138,55,285,162,203,207,273,308,43,144,222,303,111,14,31,208,256,195,219,153,228,146,67,278,138,256,211,123,192,93,81,114,82,81,27,112,165,132,177,124,309,5,295,87,110,113,81,236,280,210,315,274,532,252,230,132,191,109,206,211,319,136,177,233
"COG0018",702,601,640,694,693,663,684,683,605,256,506,573,786,502,515,675,775,643,619,716,588,510,685,679,685,755,625,691,770,716,628,596,593,723,239,630,644,186,563,603,561,628,594,512,154,713,686,531,643,193,237,655,561,567,533,696,425,726,755,524,731,498,649,613,628,221,601,694,694,629,236,660,694,722,681,678,538,272,576,802,676,644,698,635,546,661,650,725,599,498,603,742,799,718,638,723,627,256,686,670
"COG0019",862,432,604,637,609,649,483,712,536,220,386,480,643,488,527,554,575,601,548,666,496,417,548,606,612,647,557,642,633,565,584,454,532,636,369,469,525,196,543,561,501,576,480,430,208,646,509,447,567,291,435,447,477,548,432,656,421,676,652,485,758,439,665,592,508,348,592,685,642,653,497,711,622,649,574,575,400,286,407,814,658,566,676,566,542,592,519,586,404,415,599,423,731,725,589,541,521,343,583,541
"COG0020",302,241,238,296,288,272,279,265,242,91,236,234,329,202,210,249,276,260,254,258,221,210,287,245,251,265,259,280,284,254,256,265,286,288,110,246,281,98,244,298,240,284,282,218,71,287,255,264,232,65,95,282,239,228,234,240,188,283,236,245,337,216,247,255,254,124,201,324,228,255,126,229,259,288,295,244,195,136,238,306,223,272,244,286,217,280,290,262,269,238,254,300,307,245,276,303,282,108,259,267
"COG0021",830,515,678,619,721,736,538,719,875,205,637,617,672,660,762,634,769,697,667,706,499,471,604,656,614,771,706,775,731,638,691,530,562,725,233,636,647,176,549,623,516,628,503,760,135,746,613,571,607,174,97,183,206,296,199,262,171,263,223,185,254,261,218,187,193,73,264,264,216,218,104,195,212,240,214,222,176,119,169,279,220,226,228,227,181,213,230,236,188,233,243,208,240,230,193,228,176,103,249,196
"COG0022",323,597,430,623,529,533,588,459,631,490,328,453,409,397,408,432,446,437,602,485,551,330,570,524,463,473,467,530,399,521,604,351,651,532,218,432,549,368,443,548,426,603,776,451,181,488,556,363,487,202,230,664,600,435,531,523,497,510,388,630,662,410,540,456,554,198,387,462,414,322,348,368,512,415,505,407,384,176,455,300,462,478,402,589,470,521,476,453,294,358,568,549,520,405,515,655,608,780,422,602
"COG0023",10,42,24,42,28,27,53,28,36,15,61,25,43,28,23,48,33,22,32,38,34,63,35,38,35,30,28,17,32,28,39,45,20,24,14,24,18,12,35,25,52,37,22,30,12,29,54,60,38,29,1,41,37,26,40,23,33,38,41,39,14,42,35,36,45,39,19,36,27,9,8,25,40,34,33,25,57,49,29,22,25,21,45,39,22,33,33,36,75,31,17,84,28,18,33,24,44,12,19,53
"COG0024",311,279,296,341,313,320,351,300,354,106,292,313,370,265,247,315,302,320,309,284,260,347,341,315,255,307,319,303,299,296,317,302,304,304,171,270,314,115,285,313,314,283,313,262,92,329,307,236,262,127,166,304,378,258,285,337,199,348,291,324,294,257,349,244,263,112,324,324,273,283,170,265,282,288,306,295,458,141,244,364,275,305,297,323,286,306,291,350,328,242,314,328,296,331,314,338,311,128,310,326
"COG0025",56,293,158,106,92,102,87,72,83,46,220,104,59,154,156,187,168,109,126,139,105,156,90,81,139,104,167,72,86,81,106,117,119,48,235,131,155,126,191,85,172,141,170,136,89,129,158,99,216,209,259,266,182,127,173,58,156,144,164,103,59,170,83,104,169,241,76,117,98,44,371,158,125,101,69,143,180,78,139,91,95,106,129,104,140,50,103,37,95,169,101,316,58,109,115,124,91,143,94,144
"COG0026",335,290,257,260,280,290,122,315,247,91,99,160,256,146,58,313,325,331,197,357,241,213,242,236,361,274,186,238,392,276,221,201,254,287,133,278,284,95,135,239,278,270,251,44,70,352,308,177,388,85,130,296,232,80,219,292,130,234,458,198,298,75,269,294,257,141,217,254,339,279,171,334,298,259,269,285,67,207,125,391,295,302,369,234,184,255,198,285,231,72,229,343,250,327,268,276,158,143,280,248
"COG0027",43,221,86,58,79,82,13,62,19,33,12,26,15,13,18,155,160,95,51,109,53,25,44,40,118,67,62,47,84,74,41,20,52,26,44,87,86,58,11,69,63,83,98,1,26,130,120,13,186,105,33,207,85,4,78,46,44,107,167,49,13,32,65,39,96,29,71,93,103,68,84,67,90,74,68,110,12,31,5,64,96,97,149,40,40,39,30,23,13,25,58,280,13,84,63,96,28,57,72,124
"COG0028",1606,951,1380,1496,1592,1482,1903,1472,1749,1398,970,1965,1739,1502,1473,1295,1243,1349,1321,1340,1208,984,1452,1499,1267,1419,1508,1453,1317,1449,1342,1548,1171,1683,726,1410,1390,394,1930,1398,1469,1281,1074,1434,459,1373,1423,1960,1262,511,721,957,1616,1582,1437,2064,1731,1425,1366,2115,1279,1455,1453,891,1773,558,1730,1516,1525,1517,921,1179,1475,1569,1452,1340,884,623,1785,1401,1418,1423,1431,1411,1795,1419,1516,1687,1506,1473,1483,1001,1569,1528,1687,1216,1782,609,1388,1220
"COG0029",116,334,172,199,154,163,81,172,143,43,90,87,50,139,148,260,286,212,123,240,162,172,144,149,228,170,140,116,179,125,110,124,140,104,145,217,204,93,71,151,163,176,161,131,50,206,222,88,279,134,124,364,239,137,188,115,144,192,275,137,53,128,146,166,180,124,187,216,233,134,170,109,205,265,175,207,77,313,141,172,217,159,209,145,134,167,141,80,72,166,155,376,110,162,176,201,87,193,171,297
"COG0030",294,291,245,247,274,299,292,306,239,83,229,271,329,273,249,258,318,306,263,326,256,246,285,297,322,297,278,296,285,315,279,289,306,337,106,244,259,85,292,239,269,305,301,246,80,296,341,301,293,77,101,302,196,261,216,283,211,278,305,264,324,261,316,264,289,97,203,315,301,253,108,273,283,310,284,260,183,138,268,355,293,281,299,273,301,315,289,301,308,241,267,375,322,260,281,342,304,130,302,303
"COG0031",464,558,458,500,504,490,529,452,458,289,374,479,529,453,488,548,645,452,466,516,414,530,475,516,476,523,419,449,499,516,526,545,490,481,388,451,510,232,568,502,466,459,496,483,296,478,558,485,551,276,366,561,480,485,484,515,409,524,595,505,406,487,515,397,519,306,451,463,492,408,399,388,543,505,490,468,295,197,476,437,458,490,547,442,527,466,491,554,567,475,465,745,457,511,531,509,471,357,426,553
"COG0033",43,223,84,57,78,96,6,47,28,16,52,18,1,17,39,202,199,102,63,152,16,28,30,38,176,92,72,40,145,66,78,16,38,7,30,142,107,41,5,66,130,87,56,25,7,162,150,15,234,92,46,214,131,15,104,29,48,135,222,32,0,22,50,3,107,91,55,104,84,27,45,73,82,102,65,135,45,245,6,86,68,89,162,48,34,11,21,4,24,36,64,282,6,77,84,84,21,24,71,152
"COG0034",610,514,556,567,639,574,504,598,624,193,468,475,572,549,493,579,547,548,558,586,501,508,542,571,582,583,489,583,582,611,482,520,500,545,204,502,574,177,511,570,484,575,566,481,162,562,584,534,559,166,192,619,518,490,464,593,396,575,639,516,555,463,569,563,507,184,588,611,588,567,220,510,574,635,592,533,552,277,486,622,622,555,531,547,446,586,584,566,615,448,559,606,631,635,535,567,486,254,549,612
"COG0035",61,134,90,73,81,85,52,64,38,19,35,50,43,85,72,99,105,92,55,93,75,65,58,67,110,81,80,79,88,77,78,75,60,58,29,92,84,31,71,85,78,76,68,53,21,102,83,70,125,68,35,129,73,51,63,63,56,114,121,58,65,53,61,49,84,64,80,100,81,54,37,64,77,81,72,83,25,95,68,67,60,94,100,71,48,51,80,43,63,52,62,156,53,52,69,86,54,61,83,122
"COG0036",295,270,251,313,314,315,341,271,281,89,201,303,390,285,247,293,306,253,279,327,276,236,343,309,281,287,285,274,286,304,287,287,292,361,75,253,302,91,273,287,243,280,315,234,69,316,249,288,286,54,90,299,302,260,212,315,172,260,314,283,288,258,311,267,285,116,280,306,293,259,124,252,334,278,306,260,175,130,246,312,295,247,276,311,293,361,309,351,334,222,304,312,298,262,316,286,287,117,280,301
"COG0037",628,430,495,545,562,595,568,570,423,208,509,563,705,462,529,491,533,503,528,505,521,484,563,554,545,565,515,597,583,521,536,599,521,625,272,490,538,241,551,540,515,565,501,519,604,585,532,540,529,241,267,494,436,570,418,568,455,572,631,470,627,509,566,614,500,258,402,578,483,504,296,556,543,543,585,538,387,406,460,609,529,511,559,535,562,600,522,662,714,465,544,445,647,523,518,560,572,276,536,528
"COG0038",54,314,152,95,142,135,116,123,75,30,113,105,54,201,156,251,207,160,127,171,126,206,103,129,176,140,144,106,170,128,144,136,140,51,205,212,174,79,191,100,186,171,148,117,33,166,227,181,243,54,90,335,196,126,159,48,150,176,255,141,19,142,119,191,188,145,105,162,123,117,136,132,135,146,102,200,83,246,281,63,95,158,185,119,114,63,166,51,122,155,112,326,30,131,149,149,107,69,131,233
"COG0039",432,213,347,418,399,357,379,383,486,102,259,392,418,338,318,320,314,314,361,350,326,305,420,409,287,382,362,422,345,390,354,321,387,419,153,314,376,75,340,360,282,364,377,280,67,348,313,340,252,42,126,230,406,296,313,411,265,352,302,364,479,297,414,350,287,131,443,371,387,375,163,324,363,342,372,324,184,196,298,351,395,350,325,380,344,424,328,462,404,299,398,188,473,420,345,360,384,183,364,319
"COG0040",240,156,185,200,199,198,156,237,147,66,152,220,276,169,188,234,208,186,167,181,185,157,214,183,175,195,192,203,195,181,177,198,154,220,94,163,169,50,206,191,193,146,140,180,54,225,187,201,180,53,103,179,171,191,166,246,149,189,192,197,162,190,210,163,198,81,194,213,202,183,116,220,223,216,188,207,80,91,158,219,201,212,227,176,232,206,170,262,241,160,180,184,225,238,177,162,231,123,176,164
"COG0041",213,163,166,199,185,192,169,214,244,45,157,172,173,129,148,181,167,159,175,212,162,153,188,173,177,200,177,189,162,180,194,174,167,211,67,176,184,63,184,145,166,192,197,137,61,191,219,174,177,39,54,166,203,168,168,224,114,194,200,153,177,155,184,167,186,69,198,189,206,172,77,179,174,206,196,161,96,85,161,207,227,191,174,203,132,184,210,203,213,139,169,201,188,194,173,210,154,50,158,195
"COG0042",397,552,421,457,447,431,316,385,424,150,336,343,375,380,387,492,496,455,398,479,412,313,416,424,402,443,437,420,463,448,360,348,454,353,310,406,447,179,265,426,376,417,481,286,110,479,474,325,464,254,265,580,439,334,384,372,325,388,495,377,410,320,380,448,385,285,434,389,444,412,280,425,444,472,417,480,343,540,334,400,427,446,493,424,334,443,367,430,288,334,392,620,413,421,402,451,337,210,368,488
"COG0043",24,209,170,131,83,154,517,40,234,40,326,459,409,302,364,218,56,117,189,59,90,415,273,199,78,119,308,151,67,79,167,463,227,231,136,122,167,109,360,116,224,135,230,359,69,128,298,377,80,57,34,185,323,278,277,273,415,153,50,577,70,306,217,92,288,125,131,154,47,67,63,97,137,110,158,151,158,265,364,39,70,158,61,253,405,163,331,399,600,365,249,89,98,29,364,109,475,49,164,282
"COG0044",808,436,644,811,689,762,760,707,722,228,401,672,804,674,685,571,573,652,679,590,609,576,772,753,589,678,588,722,683,681,622,670,694,740,330,497,627,147,778,734,556,610,676,685,160,676,554,748,482,154,401,420,610,687,496,779,516,710,555,626,760,725,719,691,557,144,709,702,702,693,282,643,804,712,685,593,325,263,714,749,703,656,641,751,614,785,748,709,768,686,689,369,829,727,681,660,750,224,745,637
"COG0045",644,290,506,584,612,516,484,524,667,143,260,476,563,454,412,427,460,452,468,490,454,432,537,543,414,513,471,544,474,632,508,547,540,612,159,438,497,139,543,576,442,499,446,358,124,492,440,535,361,113,190,259,488,400,353,616,344,489,392,484,606,384,532,367,415,151,533,497,526,488,177,469,574,516,570,404,194,222,438,658,517,401,464,602,488,567,535,634,641,376,562,267,645,643,526,539,518,168,493,458
"COG0046",984,795,851,867,842,885,856,950,1033,276,821,801,909,876,861,907,932,878,786,920,835,819,925,904,813,998,783,910,852,953,794,916,773,914,347,767,890,288,808,899,796,855,935,903,241,887,849,860,767,290,292,805,960,906,737,918,617,905,896,805,949,875,937,801,726,357,944,897,882,843,379,827,941,966,934,808,592,526,786,1020,878,841,841,842,772,915,927,875,980,800,916,883,985,891,844,874,793,390,838,957
"COG0047",414,318,422,407,429,425,363,486,540,147,396,339,357,410,363,396,444,301,342,408,419,415,452,440,408,399,392,400,436,494,315,512,377,443,237,305,371,157,379,352,423,428,400,376,116,410,403,440,412,304,162,390,401,374,358,390,367,376,419,328,445,341,389,443,331,276,502,381,481,374,209,414,388,419,455,334,281,344,392,457,464,427,342,374,354,462,452,434,398,383,442,365,549,456,392,408,318,184,358,442
"COG0048",142,132,145,178,141,148,136,133,199,49,142,144,191,131,113,166,158,113,163,138,125,143,175,135,118,155,143,154,116,153,173,153,147,160,66,152,140,46,148,159,126,168,163,99,43,136,135,140,127,17,45,166,152,119,120,193,90,141,144,138,172,128,182,175,120,54,179,146,160,128,73,121,159,150,142,132,137,60,136,172,134,116,147,156,132,150,193,161,185,124,152,146,157,145,140,155,127,51,142,158
"COG0049",186,167,171,181,182,190,182,174,227,65,163,192,254,169,156,191,190,164,178,174,164,194,209,177,142,187,182,184,162,162,172,206,197,210,65,147,197,46,202,173,168,182,192,155,44,160,163,186,145,47,66,174,205,158,146,194,120,220,165,188,175,158,202,183,163,76,182,195,140,149,69,160,190,170,183,189,155,66,170,192,155,172,161,199,177,203,169,204,259,162,206,192,181,154,185,200,199,56,161,196
"COG0050",457,430,500,473,486,463,402,502,571,142,367,400,399,496,576,465,510,427,412,524,501,323,485,453,431,481,403,466,416,483,439,385,489,418,303,458,486,185,381,446,409,462,483,465,127,466,440,376,455,156,244,447,564,547,442,523,404,501,470,415,463,450,468,617,426,267,563,463,474,456,278,363,458,479,437,425,307,183,449,421,448,405,486,451,379,416,443,426,356,497,526,478,430,471,461,489,375,298,441,414
"COG0051",118,123,101,111,136,104,116,120,124,38,99,98,126,92,95,133,156,109,107,124,113,92,142,126,116,126,117,109,109,110,110,105,113,126,35,97,111,36,81,106,98,121,112,82,24,103,107,118,120,28,41,119,132,89,86,149,89,113,113,100,125,100,143,131,101,43,141,119,117,114,34,100,126,111,100,95,94,67,94,111,98,105,133,103,108,127,98,124,131,80,116,111,124,98,117,136,94,36,107,128
"COG0052",286,276,278,320,305,321,287,317,259,99,251,279,353,231,238,308,270,256,295,302,301,260,311,287,258,304,295,288,293,312,290,250,334,293,116,246,358,93,280,258,291,274,325,254,62,301,273,295,293,72,124,306,290,260,230,268,228,297,274,278,362,284,304,313,285,98,298,289,281,273,116,265,309,301,293,262,234,132,257,299,318,281,314,315,265,307,277,344,339,242,308,338,342,290,277,325,300,137,253,307
"COG0053",37,58,38,49,22,51,64,22,62,32,61,48,46,225,227,54,13,54,64,39,88,126,58,55,26,37,61,43,39,31,81,204,74,51,106,54,70,47,145,36,73,43,61,180,35,46,21,155,31,104,75,21,73,184,68,59,89,48,28,52,70,183,49,55,43,43,37,46,25,42,136,38,45,28,47,49,56,190,162,47,11,96,43,77,51,43,172,31,103,216,73,19,39,27,42,33,65,166,81,33
"COG0054",154,141,151,161,143,169,120,144,110,43,66,133,152,108,104,181,170,133,126,169,142,108,134,145,160,173,138,141,149,131,129,137,133,145,53,135,149,43,110,147,115,130,139,71,34,157,168,105,144,38,62,144,113,105,119,114,111,159,179,123,153,101,126,172,141,54,132,142,156,121,53,132,140,164,160,156,40,91,141,145,154,162,138,129,140,136,120,152,138,95,141,150,156,145,144,159,133,61,156,170
