"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0011",3,44,5,5,4,0,9,16,9,13,2,0,1,8,12,8,14,0,1,4,4,5,4,3,1,1,7,1,13,11,1,10,11,35,5,19,2,3,5,1,9,14,0,7,0,13,18,6,14,7,8,0,5,5,0,8,7,1,24,2,1,1,3,3,4,2,7,4,6,8,11,1,5,7,7,1,6,2,3,3,7,14,3,11,1,6,5,4,1,8,6,8,6,6,16,0,0,17,1,0
"COG0012",151,167,176,122,121,151,144,160,169,148,163,60,33,163,141,162,167,142,133,48,157,181,151,135,178,50,105,133,171,66,50,171,135,145,137,122,42,178,146,40,155,35,62,140,94,148,151,149,136,185,503,542,514,488,103,432,463,381,390,668,163,164,431,441,435,372,450,491,562,291,406,531,535,468,506,177,419,497,595,159,121,538,526,416,553,443,455,420,461,435,469,420,406,482,468,153,455,483,484,532
"COG0013",1059,1014,1065,768,716,780,1009,1018,883,974,1040,488,206,999,970,777,1101,813,1016,395,979,944,987,617,1081,332,657,908,1053,455,364,1059,981,1080,992,776,295,954,1015,234,752,265,463,971,781,973,968,1000,740,750,1088,1087,970,1026,305,1019,867,847,963,1055,331,433,767,1036,1078,826,813,1144,943,609,805,892,1067,1034,1055,414,868,1083,981,344,248,1143,1083,903,949,1012,1015,939,1000,1072,1000,971,953,1015,1126,382,971,1010,1089,1111
"COG0014",141,137,118,78,61,120,142,89,66,128,178,67,28,110,117,82,133,79,151,85,125,67,104,76,138,61,85,156,149,69,75,130,157,123,140,106,61,133,122,56,82,39,80,97,95,116,140,138,87,58,469,433,341,422,128,358,294,295,422,255,139,90,224,427,406,303,339,492,242,264,311,238,477,353,356,214,461,423,247,173,115,473,435,367,278,424,429,401,468,328,428,338,385,332,468,176,321,345,486,450
"COG0015",517,607,561,415,281,431,572,483,419,523,594,294,122,498,530,433,572,378,537,200,556,426,531,339,572,235,342,555,556,233,233,558,533,505,516,441,139,529,570,189,428,148,322,485,421,508,517,498,398,311,610,620,495,572,220,556,464,461,508,477,158,195,489,548,520,472,526,610,440,348,467,452,549,531,620,268,477,573,416,201,141,544,551,536,477,572,537,584,603,540,555,530,482,559,577,232,577,516,520,606
"COG0016",404,387,408,336,374,419,426,404,350,415,450,178,100,446,376,344,430,325,390,155,439,366,474,270,479,117,327,414,450,195,163,436,425,405,445,344,137,426,391,77,339,107,186,361,334,390,380,350,323,360,464,450,407,461,128,411,417,388,345,463,108,135,319,352,448,337,421,471,418,241,383,359,443,389,402,158,415,471,378,148,104,431,435,366,393,404,444,397,432,422,420,417,401,346,378,147,356,389,422,401
"COG0017",91,79,254,256,311,123,169,252,344,174,87,3,33,284,157,255,113,187,116,170,307,312,207,250,202,41,245,90,144,104,64,113,91,132,210,199,70,242,129,17,279,76,21,268,182,159,143,220,241,380,90,180,248,160,50,158,291,160,98,520,94,139,212,129,209,153,302,80,380,162,189,325,154,328,222,97,45,189,374,31,60,62,212,196,355,94,132,133,73,217,83,246,146,94,162,22,102,216,54,163
"COG0018",744,744,725,563,546,610,701,585,566,632,715,239,147,663,723,574,736,552,699,242,625,531,609,435,663,238,398,617,677,359,216,745,641,678,693,555,201,643,634,181,474,179,300,643,531,635,665,679,440,489,698,860,729,702,212,632,557,646,616,631,205,268,499,719,638,519,614,850,531,383,535,548,752,688,705,297,641,756,573,228,192,749,720,607,532,636,679,705,693,706,601,493,644,637,712,259,639,746,715,730
"COG0019",218,201,184,131,133,219,204,168,163,216,250,89,63,195,183,185,194,172,224,114,172,141,189,127,207,99,142,231,202,198,120,223,170,243,214,176,93,198,188,101,145,60,189,157,206,207,207,191,136,127,672,714,622,641,265,527,478,523,578,431,341,312,445,662,656,477,514,821,501,417,568,474,668,515,610,462,713,657,440,416,231,672,625,481,427,679,647,586,750,496,566,488,552,480,679,407,739,512,852,703
"COG0020",253,315,282,260,184,275,293,248,242,243,273,113,71,263,305,234,245,217,249,113,244,237,245,198,263,81,188,212,283,181,80,283,238,266,234,225,114,268,223,74,247,67,120,258,186,269,225,241,205,254,266,297,291,281,91,268,236,268,254,285,88,101,227,278,248,188,265,298,251,220,234,283,284,313,292,117,260,288,265,120,78,241,323,246,252,278,294,286,254,263,233,259,263,267,276,115,288,267,286,380
"COG0021",715,779,655,535,551,452,727,648,454,605,730,333,133,576,665,584,727,422,670,423,592,576,728,452,779,250,487,669,760,340,293,707,685,738,678,869,196,673,640,185,769,179,342,634,502,689,700,714,638,610,737,783,668,653,227,644,539,471,632,518,283,304,534,759,642,662,631,780,537,567,772,562,787,663,783,287,685,758,530,307,172,746,755,589,584,691,784,788,774,558,757,678,713,655,774,278,839,566,854,832
"COG0022",410,441,627,403,393,392,552,584,458,498,333,161,188,466,533,380,438,687,363,125,573,465,519,227,519,309,468,362,544,353,215,510,505,526,574,414,344,498,472,196,401,336,210,572,493,466,446,560,381,333,406,459,495,530,294,545,471,528,379,305,193,776,489,498,484,410,465,343,432,302,417,447,525,689,557,343,312,499,413,224,351,410,514,535,404,442,501,542,374,541,394,611,503,555,506,266,482,583,355,539
"COG0023",30,32,37,36,60,35,30,52,44,41,15,57,13,52,23,57,32,48,21,32,44,39,19,55,19,4,42,17,14,5,21,42,41,35,26,26,13,33,46,24,39,21,10,39,33,35,48,34,48,63,30,33,24,40,14,26,33,36,40,69,34,20,35,49,31,26,28,23,45,34,24,46,48,46,23,36,17,25,41,2,19,30,30,46,40,26,21,23,21,48,15,40,27,55,29,5,16,66,19,11
"COG0024",305,290,325,246,426,240,350,316,277,317,340,164,82,328,317,244,289,289,288,148,284,283,324,224,329,140,217,262,292,222,184,283,303,318,324,242,130,315,306,130,282,93,162,294,236,296,314,300,244,316,294,296,330,329,126,277,275,269,289,317,129,112,266,301,306,291,280,316,312,242,279,275,303,331,317,217,282,325,299,171,118,326,351,276,280,310,272,296,323,268,360,317,307,314,339,147,369,350,292,356
"COG0025",119,187,118,120,175,89,87,142,278,124,82,70,93,85,103,173,121,97,116,320,96,131,113,224,67,156,169,61,88,328,240,123,207,105,90,171,161,87,216,186,172,137,304,128,163,131,189,125,202,221,136,69,101,103,124,82,135,115,147,93,247,134,115,118,39,152,101,72,129,254,139,139,144,116,72,306,71,54,104,267,208,185,48,161,125,73,75,88,61,150,85,179,136,233,137,294,52,193,57,47
"COG0026",294,351,221,135,59,272,248,258,196,273,344,212,72,255,302,168,304,218,320,153,170,119,260,152,283,137,139,300,295,189,136,324,340,265,274,65,99,237,383,103,64,89,206,216,285,246,307,212,69,95,365,325,234,300,110,227,171,254,278,248,129,150,111,269,310,220,151,382,148,170,90,173,343,190,233,150,304,301,146,135,103,405,253,256,145,317,222,217,299,286,246,217,201,401,247,141,356,267,342,278
"COG0027",100,154,35,7,13,31,57,100,60,66,73,24,31,50,95,11,108,57,87,73,28,8,76,51,48,7,43,57,88,65,48,111,141,91,61,6,45,52,164,114,12,82,74,34,55,87,120,37,33,6,110,39,40,84,82,64,41,60,149,12,33,54,15,107,35,51,20,50,13,72,1,15,117,54,36,96,68,15,12,44,57,170,27,80,8,57,40,28,63,115,69,73,43,202,103,76,14,156,43,13
"COG0028",1541,1255,1381,1807,870,928,1413,1382,1434,1569,1563,620,426,1489,1344,1521,1337,1053,1470,620,1815,2003,1555,1357,2018,932,1745,1466,1397,801,725,1247,1467,1491,1595,1470,676,1552,1231,509,1480,386,935,1336,1168,1456,1408,1359,1507,929,1467,1452,1570,1432,610,1414,1745,1025,1740,1504,553,615,2045,1387,1426,1456,2034,1376,1972,1328,1614,1899,1467,1182,1242,640,1589,1451,2172,726,479,1305,1657,1731,1728,1588,1535,1470,1635,1433,1676,1567,1529,1294,1394,957,1351,1162,1586,1428
"COG0029",198,243,127,119,89,174,165,244,84,172,208,320,50,162,141,132,210,133,146,193,84,64,155,154,101,105,151,122,147,197,184,198,302,158,155,133,84,146,278,135,146,99,141,117,165,142,209,139,175,100,224,96,93,199,78,163,136,213,261,64,110,189,93,280,152,240,90,182,53,152,140,67,208,171,115,203,168,114,50,114,110,274,105,161,95,195,111,92,189,253,217,220,116,360,188,175,173,306,135,99
"COG0030",289,312,284,242,149,243,283,262,296,246,326,148,60,267,296,244,286,256,302,134,287,257,289,196,239,99,225,237,291,130,94,298,275,282,310,204,82,293,336,62,275,78,127,294,223,263,281,266,257,227,329,301,273,286,134,282,292,238,284,291,118,130,239,307,324,185,238,348,306,197,265,271,323,275,324,120,302,305,298,85,109,324,313,286,265,287,297,284,313,293,201,238,272,313,287,101,316,338,289,359
"COG0031",471,622,497,454,311,393,447,515,521,554,517,163,298,499,543,482,484,397,497,275,532,589,449,417,490,335,414,357,500,510,371,505,602,497,489,467,279,492,556,290,508,248,287,480,456,435,527,553,477,401,194,145,151,155,126,155,159,123,173,192,97,111,178,173,145,127,149,151,185,140,174,170,194,138,169,172,135,134,195,119,79,178,150,173,205,139,157,155,168,175,148,157,151,233,184,112,171,179,146,130
"COG0033",90,183,53,7,32,0,67,116,72,77,72,227,10,16,78,35,152,19,87,163,18,8,44,109,26,11,56,31,73,106,32,144,210,95,39,22,46,27,248,69,25,16,30,57,63,114,146,72,33,43,140,26,24,73,24,73,42,7,155,20,86,28,10,116,16,88,13,74,6,102,14,9,184,71,40,17,50,10,5,49,69,249,9,103,5,72,38,12,27,173,46,112,64,314,113,85,19,174,46,2
"COG0034",542,542,542,459,559,579,546,536,509,548,623,267,140,588,588,479,595,581,585,202,529,512,549,404,592,171,361,532,609,273,202,567,552,599,537,553,141,569,570,135,482,185,282,536,484,516,507,535,475,474,589,564,519,544,180,519,492,584,494,643,178,249,423,604,584,540,478,633,522,372,453,524,597,552,642,243,533,636,519,181,177,573,595,488,560,647,557,528,627,554,594,545,462,516,552,201,648,540,592,606
"COG0035",82,118,78,71,25,57,74,81,73,71,65,104,30,70,79,99,91,60,65,72,50,50,64,78,63,44,65,59,95,55,31,86,104,67,46,61,42,67,125,70,65,17,79,55,67,79,94,75,59,41,76,64,69,86,39,63,52,56,103,63,59,57,78,57,51,76,42,42,40,94,57,59,97,58,46,63,47,38,71,36,48,124,33,88,70,72,68,69,64,94,76,88,94,153,102,60,36,115,66,43
"COG0036",255,293,320,225,164,270,286,321,217,294,307,129,71,304,290,283,266,225,285,136,327,264,287,182,316,69,203,274,304,113,88,330,286,279,337,242,92,315,286,80,239,69,116,287,243,264,291,279,221,228,306,309,311,319,79,278,252,292,257,303,118,90,219,274,344,214,322,330,306,183,240,280,298,317,293,105,253,309,249,81,83,258,337,257,244,229,266,277,311,278,272,332,272,254,286,83,295,312,323,319
"COG0037",494,538,512,470,378,636,529,539,505,523,522,464,607,520,567,503,575,538,583,280,545,530,516,454,543,218,454,518,539,231,244,615,477,607,605,574,293,569,477,213,497,220,348,539,473,533,551,559,515,548,498,658,661,551,336,516,585,608,471,663,270,269,453,543,630,349,582,599,556,374,586,485,556,564,642,301,534,604,571,270,203,566,660,474,538,547,592,620,509,532,417,458,543,513,516,315,493,493,576,623
"COG0038",122,210,98,256,74,181,107,178,193,152,113,242,27,125,135,183,182,144,124,209,103,193,123,233,52,179,153,121,135,151,160,183,260,137,134,100,70,103,276,63,144,109,247,128,137,116,235,142,139,101,186,65,129,128,57,132,140,133,176,115,132,80,178,183,48,166,98,74,203,206,137,210,179,125,58,279,135,35,152,108,107,243,42,174,163,128,109,70,82,197,118,215,147,312,170,238,64,220,64,44
"COG0039",361,314,396,301,161,312,428,346,283,386,411,186,66,405,318,317,365,324,389,158,343,387,387,218,421,125,243,374,385,184,157,363,298,371,418,309,99,408,252,60,318,116,170,375,327,376,311,367,258,246,380,419,410,399,113,361,347,317,257,406,101,192,322,382,427,355,336,355,360,244,271,393,314,394,467,138,373,418,348,140,85,279,411,291,347,409,419,427,409,326,446,403,339,256,339,131,327,277,461,353
"COG0040",179,239,183,140,87,143,208,173,187,208,262,111,53,198,155,166,174,159,207,127,225,176,190,163,287,76,156,225,189,137,79,207,186,207,214,202,76,198,180,56,162,68,106,166,144,188,205,197,159,141,213,223,216,228,59,181,207,139,201,228,90,124,149,194,201,161,192,210,196,131,187,178,200,173,166,120,241,192,211,90,70,178,256,204,190,223,200,184,240,182,217,138,195,174,194,96,197,160,201,170
"COG0041",213,180,185,152,92,176,183,212,184,206,195,105,46,200,180,180,193,178,206,80,162,170,221,126,198,69,139,171,181,78,59,169,192,175,181,173,50,178,169,41,133,45,87,165,163,216,191,158,113,137,185,181,153,166,62,175,140,176,195,199,69,65,178,173,190,166,163,205,170,110,170,171,175,169,200,76,183,208,196,78,49,186,192,152,184,179,179,179,192,208,209,187,184,199,176,71,203,205,217,181
"COG0042",161,188,132,116,102,123,134,151,82,122,143,177,30,120,147,117,152,150,119,138,107,62,134,99,135,83,96,134,141,92,108,169,175,142,135,122,63,134,154,92,105,56,120,122,162,154,159,124,109,93,443,422,405,498,176,378,353,437,410,254,293,222,343,454,387,423,356,381,248,429,327,303,458,428,415,349,413,394,256,253,173,464,359,378,298,443,400,376,435,428,387,446,392,495,441,331,466,532,425,325
"COG0043",44,62,224,356,138,76,153,277,347,305,54,244,72,360,42,334,95,78,30,247,453,399,246,300,279,123,409,59,61,33,135,82,92,166,258,318,109,269,80,71,348,94,143,145,128,180,207,168,372,330,52,174,283,138,90,118,405,115,297,567,121,63,338,123,162,150,414,35,431,228,297,441,148,271,110,143,88,99,452,41,58,78,266,331,417,33,137,167,22,270,131,354,278,89,169,148,14,272,24,96
"COG0044",693,563,762,696,332,678,767,610,650,690,753,228,178,703,705,616,646,728,741,86,718,804,720,455,773,373,480,681,698,415,321,673,476,754,755,659,205,785,539,162,694,109,335,655,617,609,601,609,676,420,659,785,766,743,202,715,586,663,554,791,149,223,682,662,789,600,698,795,739,436,742,800,613,686,771,273,693,798,800,413,137,623,794,566,756,718,731,719,767,553,722,597,619,520,696,346,815,606,755,788
"COG0045",527,437,573,477,176,358,590,482,448,484,564,212,102,565,548,446,533,438,591,171,496,548,580,350,674,161,349,482,607,217,161,529,365,565,591,412,138,568,376,101,366,132,194,507,453,486,408,483,378,304,494,657,556,536,165,577,488,378,383,673,143,196,509,516,567,442,409,608,591,357,433,532,504,499,588,185,540,654,553,160,120,416,635,399,483,547,538,592,518,403,497,518,436,303,486,179,481,385,681,701
"COG0046",878,1016,846,813,584,783,927,954,725,860,1003,526,251,915,980,844,822,863,998,463,801,830,941,723,940,293,574,824,917,422,353,903,848,909,887,909,224,878,757,310,855,326,545,749,787,911,777,761,869,831,956,880,852,915,340,854,796,821,828,990,359,390,881,966,853,789,830,988,802,715,899,835,903,857,1025,466,885,980,884,319,228,925,907,765,930,941,896,858,990,829,953,1010,854,819,853,432,892,898,943,930
"COG0047",469,439,328,395,272,411,360,400,363,348,422,321,115,409,502,400,393,484,500,432,323,368,404,454,373,104,345,333,490,159,209,381,343,429,414,405,165,378,388,327,338,224,399,349,452,445,366,300,380,355,351,464,379,446,186,376,365,423,341,402,262,219,438,473,446,404,356,496,395,430,364,428,388,397,502,329,385,515,403,150,170,414,439,339,405,443,388,464,479,342,513,406,412,396,363,271,481,402,442,445
"COG0048",151,156,168,114,145,204,155,178,141,158,163,78,37,168,156,141,137,163,141,69,135,139,155,88,177,46,109,120,133,81,57,136,127,174,191,128,56,151,131,21,138,43,77,132,144,154,197,145,137,152,153,164,185,159,57,151,128,177,145,185,80,53,111,159,158,146,132,151,138,74,126,165,151,127,166,69,139,177,125,61,45,149,157,146,135,146,149,142,166,150,150,157,129,126,163,52,92,148,139,175
"COG0049",160,202,201,177,143,209,187,199,177,176,202,68,40,199,172,167,176,210,166,77,182,185,200,138,224,55,126,149,190,72,64,172,153,181,181,172,72,198,155,43,160,48,48,176,166,181,211,201,150,164,177,197,207,186,57,169,171,214,146,250,68,59,179,202,218,156,178,175,191,134,162,218,175,189,209,73,153,190,178,57,52,129,186,157,206,191,194,193,195,181,192,214,190,157,190,71,98,226,161,194
"COG0050",469,500,485,441,318,572,518,477,302,459,485,201,116,495,484,461,500,571,484,376,389,340,516,322,573,253,380,499,511,278,282,450,517,501,453,512,168,452,479,161,474,197,241,413,466,487,507,413,500,396,159,117,138,137,65,135,126,219,128,116,82,120,131,161,128,185,127,155,142,147,162,129,148,155,160,101,140,154,146,85,63,168,147,132,155,162,138,178,192,144,197,183,140,160,165,90,134,157,145,134
"COG0051",113,118,110,82,110,127,127,127,109,105,96,75,29,100,140,92,97,133,112,48,98,108,127,75,131,50,83,109,150,71,52,123,104,122,128,89,40,106,90,30,99,41,56,110,101,115,143,109,77,107,104,102,130,119,36,100,102,123,136,108,53,48,110,138,112,113,103,121,107,88,98,102,94,132,133,72,107,107,114,44,41,115,117,91,106,119,107,132,111,110,124,130,122,114,133,54,100,148,119,111
"COG0052",297,281,288,265,240,263,330,338,273,307,319,155,75,346,307,259,307,369,314,117,291,259,291,200,316,111,206,276,294,156,108,290,283,308,312,302,105,339,290,62,270,100,135,284,239,315,338,253,251,244,329,331,330,328,97,278,286,303,312,319,98,96,259,307,317,253,284,311,300,233,250,297,301,285,334,156,308,323,278,114,99,283,315,266,282,353,303,303,328,281,296,305,264,299,299,119,236,324,308,325
"COG0053",16,24,67,176,83,59,64,40,138,31,17,217,39,85,15,244,44,28,16,79,62,133,74,105,59,65,79,34,39,142,96,44,32,27,51,220,68,51,32,101,176,31,138,77,41,44,43,73,174,55,25,59,61,35,43,49,50,80,45,112,39,173,174,22,32,35,60,43,142,132,207,191,50,43,30,150,44,40,137,83,53,35,59,35,179,36,44,48,9,27,46,65,45,26,44,156,33,31,47,63
"COG0054",157,161,130,130,40,188,145,140,127,166,153,91,46,181,145,108,153,148,144,80,117,115,151,97,154,55,123,132,149,81,67,163,154,158,132,84,49,148,161,41,81,41,107,145,119,140,150,147,91,58,167,161,141,148,56,148,122,146,156,150,69,80,116,164,138,106,128,157,109,72,95,132,152,149,151,82,137,161,122,75,51,178,159,154,120,155,122,147,149,149,138,128,129,165,143,64,137,146,161,161
