"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0014",224,345,303,413,318,441,416,218,441,216,151,295,441,424,436,255,344,390,404,117,349,405,265,390,396,369,148,373,478,283,132,393,207,349,99,248,487,214,345,413,134,330,456,125,330,523,219,355,333,219,463,199,433,320,312,371,464,251,396,354,288,331,377,426,443,222,357,450,434,237,277,311,386,457,446,444,426,217,445,392,203,334,317,442,129,484,370,215,448,421,241,352,375,249,290,291,254,416,393,328
"COG0015",191,563,522,533,607,491,482,385,635,340,163,510,580,552,558,462,476,490,464,153,498,533,439,493,558,567,261,606,581,477,163,539,229,496,193,451,481,280,522,484,210,507,551,218,558,577,431,466,525,330,540,425,517,367,521,526,547,323,530,512,433,442,562,548,501,460,543,560,606,157,347,492,525,588,542,513,637,411,583,573,277,477,481,591,147,549,549,301,582,595,411,580,539,466,424,418,442,499,509,479
"COG0016",172,418,443,389,462,479,368,294,421,280,132,416,399,383,432,320,392,396,389,103,432,418,419,382,446,411,363,428,453,382,118,387,147,410,120,405,361,198,365,391,90,395,412,141,380,453,374,361,416,175,395,385,397,391,440,421,424,412,444,381,343,405,460,419,384,399,406,457,463,150,236,427,388,461,400,358,421,379,429,394,173,403,405,442,92,410,432,208,441,462,363,361,456,353,303,354,386,391,400,410
"COG0017",33,129,275,96,235,196,135,234,75,246,89,278,117,138,156,272,155,138,99,67,237,108,322,165,146,196,299,162,140,141,89,111,35,232,140,313,97,1,102,158,23,207,71,44,201,69,374,158,255,11,57,242,128,187,275,157,136,441,102,219,179,121,203,145,80,362,164,101,169,181,159,249,247,181,83,99,160,274,129,134,133,167,267,97,80,102,151,174,173,209,321,144,183,318,161,231,176,149,102,289
"COG0018",251,690,655,641,752,730,644,459,704,409,186,591,642,726,705,511,706,645,613,162,698,673,580,672,682,686,554,665,706,621,193,655,258,640,253,547,690,262,676,676,162,584,726,206,677,753,492,527,733,301,805,451,721,516,692,658,744,507,618,663,510,561,751,669,619,553,649,774,719,243,388,639,678,763,708,593,775,526,773,747,316,634,631,712,195,721,706,332,781,676,484,752,701,570,517,513,605,649,615,597
"COG0019",520,531,520,510,583,643,715,422,719,420,268,538,592,655,608,435,535,625,546,198,647,633,482,579,621,579,453,589,660,527,317,718,453,548,327,454,681,275,503,594,279,499,666,281,572,867,461,566,570,568,215,152,191,200,210,189,230,129,185,190,159,206,222,184,243,154,204,243,233,108,135,171,189,212,217,195,243,127,222,229,150,195,171,208,82,262,191,153,236,242,144,179,180,150,135,160,183,206,227,158
"COG0020",111,291,265,217,347,269,232,219,299,167,98,230,273,268,287,210,291,242,227,79,279,263,252,268,269,303,195,289,306,252,98,263,100,268,122,250,304,117,232,289,73,238,274,90,282,300,261,251,280,123,234,229,278,184,253,249,309,258,220,291,227,260,267,277,218,276,260,253,305,131,212,251,291,289,239,261,354,228,249,266,120,204,271,282,89,271,291,158,294,236,228,278,272,278,192,220,199,254,217,271
"COG0021",280,682,617,741,785,712,575,681,776,459,230,597,695,772,695,556,609,681,662,173,650,674,496,664,718,677,537,782,691,456,294,643,309,570,312,533,694,364,665,669,190,594,715,193,591,788,497,814,645,367,728,772,681,464,567,608,789,484,701,687,774,497,656,729,685,533,682,728,724,427,531,659,611,764,652,660,812,602,691,761,298,606,600,756,181,677,703,383,779,821,501,681,787,636,570,640,434,613,704,622
"COG0022",303,566,553,489,536,515,369,410,374,228,331,488,383,557,552,352,542,462,454,386,521,450,327,503,520,574,339,491,480,466,201,436,226,630,811,376,401,157,556,445,186,558,384,288,527,339,453,407,534,206,397,394,473,484,547,558,499,309,441,587,441,389,517,502,347,379,503,483,547,134,350,591,563,517,366,386,606,449,465,481,373,486,621,452,329,456,534,281,457,491,362,587,557,385,451,548,624,450,405,458
"COG0023",9,21,35,36,26,24,31,36,16,62,17,28,29,33,27,37,40,36,31,18,32,23,40,20,23,36,56,14,27,35,26,24,1,44,12,42,36,54,56,29,25,36,33,19,32,19,58,26,30,7,36,40,31,25,47,32,33,67,14,26,24,45,27,30,14,59,24,29,19,35,30,41,32,25,23,39,13,33,34,27,26,32,40,33,10,31,37,31,32,27,46,60,31,40,44,52,43,50,17,44
"COG0024",157,283,289,274,310,321,226,280,301,220,117,309,299,324,321,234,315,296,229,110,305,301,294,326,303,342,416,339,287,255,128,317,157,319,125,289,292,139,299,321,116,246,330,117,330,304,312,273,316,152,307,291,300,220,323,321,322,349,347,314,268,276,327,341,235,277,292,316,329,169,198,308,290,344,288,296,360,247,269,323,204,328,329,337,111,316,289,189,330,372,275,359,359,298,265,277,291,295,254,280
"COG0025",357,77,103,213,69,66,159,181,60,232,152,110,121,156,103,186,138,148,123,95,92,89,124,78,96,121,161,43,115,112,229,86,258,142,162,100,159,83,257,99,191,167,133,118,74,58,146,122,79,298,186,194,92,187,81,116,121,151,76,113,169,104,37,96,48,123,82,146,81,298,235,126,80,34,133,177,54,129,114,94,294,88,110,141,194,105,98,248,75,64,156,289,135,114,272,182,77,191,55,115
"COG0026",162,251,177,359,236,288,353,55,322,135,94,151,332,226,249,163,257,250,281,101,257,302,186,298,280,312,63,240,295,307,111,313,138,265,167,179,342,227,358,273,92,229,392,108,289,351,140,75,226,185,428,73,273,294,255,232,241,243,286,225,93,307,291,267,296,156,300,371,283,165,140,240,280,284,319,274,301,130,326,275,160,237,216,356,117,356,274,165,320,308,147,372,289,145,234,196,231,331,309,216
"COG0027",100,76,22,158,43,52,67,27,68,40,44,22,96,96,51,13,71,91,101,61,64,82,24,75,96,94,12,26,98,74,30,64,27,85,43,10,123,19,189,59,103,116,136,92,60,43,11,1,35,77,176,12,74,50,42,57,106,19,58,38,19,40,33,55,64,12,77,124,61,68,92,39,54,10,84,146,9,5,94,64,98,54,57,152,47,108,86,28,28,40,36,288,95,14,159,95,63,129,61,30
"COG0028",966,1391,1990,1463,1233,1550,1101,1458,1604,1375,631,1990,1248,1463,1374,1572,1183,1374,1379,390,1534,1382,2177,1442,1380,1154,878,1444,1330,963,554,1397,679,1302,642,2031,1487,601,1370,1420,489,1726,1355,617,1517,1539,1900,1506,1529,1015,1322,1510,1253,1122,1494,1350,1429,1015,1715,1340,1485,952,1426,1532,1530,1705,1433,1306,1434,612,1362,1325,1461,1520,1587,1655,1274,1947,1306,1413,635,1329,1286,1314,494,1488,1356,1264,1515,2000,1923,933,1383,1700,956,1419,1090,1355,1284,1514
"COG0029",160,143,109,291,103,135,126,152,235,172,68,80,205,175,183,145,172,164,215,87,156,212,87,134,168,175,67,124,184,230,132,156,135,209,200,78,189,306,330,153,148,190,220,81,179,147,56,152,144,147,299,144,176,145,164,208,181,183,165,122,135,198,139,163,124,82,154,235,140,203,155,128,188,118,146,261,62,128,190,165,164,180,177,238,125,229,175,142,112,97,68,391,178,96,285,164,174,216,148,127
"COG0030",113,286,269,276,348,284,287,240,307,194,97,251,296,289,297,231,296,296,243,93,298,275,305,275,257,336,158,324,300,205,98,306,84,302,112,289,310,155,307,278,73,251,308,97,321,288,323,272,294,117,312,225,288,232,265,250,339,266,229,280,269,262,338,292,257,301,311,313,300,140,208,265,266,310,269,283,351,233,276,305,111,264,268,277,98,349,263,197,352,285,266,330,323,309,273,242,233,287,247,270
"COG0031",426,488,492,597,463,420,438,474,535,388,316,498,436,550,471,495,484,463,458,269,502,438,531,419,474,477,326,477,507,401,315,464,340,497,329,545,520,159,637,438,288,519,534,396,493,458,550,530,478,254,589,492,420,400,469,515,497,502,419,539,519,402,405,539,363,535,490,549,513,268,483,485,537,437,467,540,416,470,475,549,391,439,483,540,222,610,446,408,453,502,508,750,520,521,511,466,397,530,396,485
"COG0033",63,73,8,228,39,32,40,42,38,109,40,15,92,115,73,26,80,91,194,39,54,63,22,58,77,90,45,10,106,6,99,49,46,80,29,13,173,246,263,65,74,117,188,28,63,64,17,16,23,41,89,8,39,19,8,43,27,11,9,20,12,1,3,18,15,5,17,49,13,44,33,17,16,4,22,47,0,2,54,29,8,17,15,61,32,48,28,30,10,4,8,98,27,1,64,40,5,60,11,8
"COG0034",236,631,532,573,666,535,530,510,620,388,180,468,591,526,520,519,564,508,480,168,542,554,520,578,565,566,507,622,557,620,190,625,183,568,220,538,538,266,600,507,148,479,557,189,626,643,499,474,523,249,542,477,543,516,586,566,565,468,660,502,527,595,582,614,547,579,566,535,564,205,343,490,548,643,611,507,597,486,584,567,253,594,605,565,178,611,570,307,556,579,493,614,571,554,401,506,560,564,555,547
"COG0035",36,72,42,103,54,71,61,56,56,61,41,44,88,77,73,81,89,84,95,34,61,68,57,66,89,85,32,46,85,66,60,69,37,64,72,80,109,99,150,97,64,82,134,50,75,43,57,67,68,94,110,65,96,55,48,73,106,40,65,69,85,62,60,60,55,82,71,96,83,100,87,61,71,55,85,84,64,82,95,99,43,58,64,112,40,70,85,58,46,30,53,153,63,81,103,84,53,109,42,83
"COG0036",103,277,322,307,310,272,259,218,286,190,78,274,289,299,302,241,263,252,257,86,331,271,310,288,301,280,148,327,291,289,103,262,82,261,85,269,326,118,280,283,65,255,301,93,308,315,256,250,310,102,288,212,285,228,288,283,282,246,268,307,263,252,326,315,264,267,286,324,274,98,186,270,315,293,268,272,335,257,272,313,96,256,287,308,83,282,283,162,325,307,217,325,296,288,213,219,266,315,284,324
"COG0037",229,514,559,464,549,583,558,509,543,432,238,513,523,543,581,519,522,555,486,255,569,493,555,548,523,526,400,581,551,636,294,549,225,532,298,532,515,371,512,473,195,479,585,333,513,601,540,547,542,333,578,531,519,441,521,525,552,551,463,651,510,674,580,596,516,553,488,537,592,252,341,534,563,615,531,461,645,471,542,550,311,478,533,574,224,536,530,371,664,491,512,492,516,550,477,423,529,496,514,531
"COG0038",128,123,109,289,71,93,146,143,93,212,72,113,131,165,105,188,135,135,210,68,127,130,165,94,106,142,93,62,159,145,134,141,103,155,85,155,237,254,302,150,54,204,192,50,109,63,159,124,107,204,238,161,150,135,122,159,157,231,105,150,169,204,65,130,116,183,130,173,113,222,227,136,98,48,109,175,33,241,173,151,270,100,124,198,113,121,145,195,68,53,178,276,137,179,255,178,121,229,105,152
"COG0039",136,385,393,295,446,436,291,295,413,230,90,336,341,342,409,316,346,361,333,82,396,353,346,397,354,341,188,471,350,319,118,369,155,357,192,379,348,199,246,385,57,293,334,93,396,432,323,337,414,163,303,304,351,330,425,360,323,283,447,377,325,326,403,366,338,329,360,338,410,174,256,377,415,477,413,283,465,335,359,400,180,342,407,325,97,340,351,194,438,437,273,166,414,333,202,312,324,311,382,351
"COG0040",94,171,233,179,147,196,202,181,292,141,76,204,194,186,179,176,153,171,171,69,191,187,182,179,185,193,108,185,181,152,82,234,79,154,104,191,199,110,205,203,59,178,186,80,175,212,189,220,214,115,180,162,228,181,230,168,220,146,188,187,179,133,218,172,197,179,172,199,184,132,149,154,184,219,227,221,176,155,180,201,106,176,182,214,65,223,178,140,242,246,160,197,181,153,160,156,183,200,203,183
"COG0041",63,166,178,184,193,170,186,136,201,133,47,145,158,217,180,158,169,186,156,55,169,210,186,181,147,192,88,191,197,163,71,195,68,154,68,185,176,90,195,177,36,172,177,63,200,206,171,175,203,83,195,139,163,155,230,191,207,147,191,138,153,190,189,180,152,162,169,198,168,80,122,171,208,188,180,172,205,146,167,205,75,172,211,211,49,191,183,108,202,205,144,182,182,160,161,144,176,189,176,175
"COG0042",233,406,380,497,410,403,437,295,389,343,180,349,427,444,439,349,438,465,409,182,419,486,290,421,461,490,336,420,455,432,302,382,253,428,219,306,477,541,554,410,251,384,443,197,412,412,265,359,379,387,519,326,413,457,442,439,428,328,400,366,339,440,437,471,396,296,402,465,432,430,428,369,450,376,422,473,367,360,424,434,355,384,429,471,199,471,391,350,379,371,283,631,464,299,473,386,410,454,380,383
"COG0043",61,71,419,115,114,193,84,380,19,326,96,428,119,164,133,349,130,196,121,98,234,60,411,56,65,112,143,104,86,128,132,40,54,208,52,434,60,250,92,161,64,284,67,71,185,29,408,271,282,128,54,340,83,124,331,164,175,408,63,167,331,110,168,75,75,463,70,70,154,242,212,165,195,87,29,279,86,386,86,131,134,136,194,74,71,54,87,233,157,243,391,94,119,411,301,249,123,200,97,334
"COG0044",307,680,705,520,649,774,628,630,715,482,180,683,639,739,677,641,639,688,539,190,780,681,776,716,691,671,321,748,683,613,160,708,379,698,226,745,626,256,492,716,167,587,598,218,747,842,750,724,745,355,578,692,673,584,726,745,761,563,735,695,700,676,757,742,698,699,676,604,722,84,451,663,755,792,730,549,821,742,604,707,265,673,687,619,140,672,677,393,788,789,722,350,677,741,462,591,739,600,705,700
"COG0045",208,583,524,414,582,583,457,403,544,369,139,429,504,490,536,460,423,493,448,154,516,486,545,602,591,493,197,619,488,367,169,485,167,497,197,543,458,216,324,523,99,371,429,169,530,673,491,412,579,218,426,404,480,453,508,486,485,427,544,459,414,366,559,575,487,505,659,501,563,187,367,540,574,670,582,412,660,429,501,568,211,488,579,454,138,523,559,294,650,665,455,247,583,536,253,402,487,408,516,484
"COG0046",138,276,246,288,336,267,257,257,330,243,89,268,272,313,346,291,274,294,257,89,279,305,304,307,317,296,186,320,309,267,120,322,116,296,138,274,274,190,261,265,98,278,271,99,275,306,287,302,288,182,900,942,822,763,925,858,866,827,942,799,897,779,905,899,840,876,897,900,924,476,680,813,974,1050,933,841,940,859,845,950,456,847,919,800,269,912,1001,597,847,946,737,806,964,845,687,747,852,775,894,920
"COG0047",235,453,317,408,493,439,444,426,439,438,160,341,369,389,455,432,397,417,299,140,410,432,367,461,458,430,281,507,442,416,293,507,142,421,206,423,382,344,405,366,298,355,371,188,467,445,406,348,424,400,139,140,132,158,132,137,121,102,146,107,116,122,142,156,136,106,181,142,125,158,127,109,155,155,165,120,171,123,135,130,114,141,178,139,50,154,134,127,151,135,102,133,142,128,128,114,170,134,135,130
"COG0048",54,152,131,166,166,129,101,130,157,98,45,135,148,142,140,159,151,165,139,40,153,130,133,124,157,163,153,150,137,182,67,155,65,119,44,111,133,70,146,130,19,126,101,55,146,180,141,130,141,82,152,130,153,122,169,154,147,161,155,144,118,189,147,159,122,136,125,147,153,65,92,130,169,157,131,132,153,141,135,131,64,155,135,130,47,153,161,89,178,193,114,174,173,154,131,107,160,189,145,168
"COG0049",82,190,158,157,189,199,150,157,203,109,73,182,167,212,196,174,223,205,147,63,189,183,196,157,191,204,151,187,177,189,85,157,64,153,68,191,176,73,184,188,39,135,141,51,198,186,183,180,186,46,152,166,163,151,197,183,204,180,192,178,171,204,184,176,141,173,186,153,210,95,115,179,184,170,156,165,187,172,177,213,68,192,187,173,44,183,185,103,212,223,190,215,221,199,172,132,184,245,167,173
"COG0050",258,464,416,477,457,472,395,466,513,338,164,411,449,530,468,438,450,486,497,156,515,468,355,514,470,475,311,441,453,629,282,523,239,407,297,395,439,178,485,440,189,423,439,189,488,480,365,566,445,233,487,507,470,418,463,452,466,349,596,450,558,592,435,499,475,398,508,493,466,346,431,408,427,459,451,421,461,396,454,437,322,507,422,469,183,506,513,345,357,520,365,495,502,407,408,417,514,499,474,415
"COG0051",44,114,130,119,121,110,86,99,160,83,29,106,98,99,140,87,124,99,115,36,126,106,96,119,110,134,105,116,115,148,48,140,41,109,37,110,131,71,122,111,36,94,116,29,112,129,96,80,118,52,115,88,130,85,121,93,106,108,137,109,88,133,125,121,115,91,119,104,116,52,77,101,127,129,115,107,122,77,112,113,53,132,124,101,39,121,113,66,115,130,113,148,146,108,106,100,132,176,108,92
"COG0052",125,326,297,270,314,312,267,252,322,194,110,275,257,306,291,245,288,306,235,100,308,299,241,311,330,340,250,309,292,292,104,306,115,303,127,275,323,162,300,279,60,278,284,92,341,288,255,254,335,146,325,254,292,234,345,298,300,264,312,296,223,317,333,321,235,264,301,299,330,129,217,293,296,292,323,276,315,247,306,265,159,271,300,272,75,339,317,150,309,297,266,298,310,289,213,245,349,374,271,282
"COG0053",115,32,60,34,29,37,50,206,14,117,52,57,44,53,39,214,52,44,55,53,45,15,123,25,39,35,87,37,60,85,42,21,86,24,165,165,34,172,34,81,96,46,35,34,40,45,121,206,59,139,22,182,89,50,69,44,41,163,32,68,194,55,52,29,46,179,25,34,40,72,136,62,38,37,17,44,70,188,40,35,135,63,36,35,44,10,39,92,50,53,156,8,23,160,46,50,27,47,46,149
"COG0054",46,147,153,157,153,129,134,84,157,109,71,138,142,149,148,115,137,166,130,52,140,123,141,144,164,145,35,158,161,177,64,167,59,165,72,113,154,81,165,146,48,130,149,75,143,155,106,94,154,110,194,84,156,123,146,145,146,122,127,101,87,194,152,149,129,116,155,162,143,54,100,133,165,141,140,152,159,122,143,160,62,135,149,164,42,167,158,82,142,139,113,146,146,108,145,105,163,163,134,138
