"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0011",2,5,13,0,1,25,12,8,1,9,1,4,3,1,7,18,3,3,17,0,1,0,12,13,25,5,13,61,13,7,14,0,0,3,12,4,6,16,9,11,13,3,19,5,54,20,13,4,2,12,7,14,7,5,1,9,22,3,22,10,2,3,1,1,1,4,9,8,0,3,4,3,16,0,2,10,10,6,8,6,15,2,12,2,5,41,11,7,10,1,8,7,23,5,0,2,0,3,0,3
"COG0012",377,511,410,451,129,419,404,406,170,456,534,410,469,487,438,458,403,507,432,529,454,159,503,365,441,535,479,406,437,441,435,196,128,158,438,490,471,475,491,460,470,489,486,467,449,471,433,635,156,443,312,361,538,482,620,209,491,552,415,508,544,464,439,568,448,562,394,176,210,448,426,447,457,146,425,527,464,448,477,524,499,505,310,456,536,458,448,506,452,390,429,463,440,443,461,464,475,503,446,488
"COG0013",810,835,909,1113,274,912,945,783,327,1038,1005,961,1043,1008,886,1087,1038,922,1068,1069,982,388,933,760,775,880,1124,804,995,1010,745,434,324,381,816,1047,1054,994,1049,962,1039,714,995,1043,842,1046,988,1085,375,906,646,807,882,1100,962,501,980,1102,933,869,863,997,982,851,959,895,931,406,470,1068,921,1047,1134,350,945,1039,1121,984,982,922,951,780,618,1073,968,1023,996,1079,1112,826,726,1069,931,994,821,1026,908,1033,1095,1099
"COG0014",280,291,255,432,119,324,321,282,114,369,389,435,443,393,419,432,377,271,319,286,490,199,312,288,214,262,460,309,348,405,222,192,170,193,274,428,374,374,502,398,396,147,418,342,282,442,347,333,248,350,274,293,242,363,240,232,353,421,436,266,217,430,450,252,431,241,349,158,238,543,329,414,379,186,405,454,441,332,443,228,418,230,281,430,295,438,415,465,455,341,200,457,427,318,283,411,351,372,498,443
"COG0015",459,477,484,633,168,530,528,456,191,527,563,521,529,551,500,532,532,558,515,546,560,280,504,459,427,454,592,481,540,524,410,215,216,198,520,546,560,572,582,496,566,324,498,511,519,535,523,614,151,546,392,440,420,605,462,260,572,552,531,385,422,501,530,313,474,434,467,197,275,673,525,540,578,225,533,555,559,545,524,503,512,403,337,592,466,613,517,602,561,448,415,541,547,485,459,603,559,549,564,521
"COG0016",341,380,375,438,100,418,400,352,161,388,436,424,432,435,396,398,478,413,408,399,449,167,414,313,312,377,421,296,429,343,330,214,134,146,382,467,419,440,431,374,460,394,400,439,347,391,398,484,153,335,312,334,367,412,413,201,428,435,353,347,343,377,444,362,417,355,371,154,170,443,400,433,431,168,409,395,382,379,410,413,384,331,244,451,382,404,403,399,452,405,325,409,376,412,362,418,339,463,413,421
"COG0017",178,321,272,156,64,198,229,195,106,217,206,81,105,228,83,157,207,380,225,259,59,27,260,170,264,335,78,160,180,156,274,120,41,31,284,169,222,196,90,142,147,339,171,173,214,127,137,410,189,215,79,66,135,54,117,33,70,71,38,99,127,26,33,159,32,126,52,19,2,29,84,73,46,26,43,22,43,83,53,122,40,110,51,63,69,28,32,37,29,38,95,21,42,90,64,32,29,93,18,53
"COG0018",602,518,601,746,180,657,620,544,233,623,719,646,727,609,642,708,664,634,722,582,712,236,568,519,487,535,801,642,675,658,501,307,216,231,560,720,667,696,717,656,706,506,610,701,624,682,741,812,242,583,449,463,473,720,567,304,724,774,587,526,507,711,697,486,664,527,620,221,238,697,654,706,751,216,657,724,716,670,699,579,678,439,371,668,597,747,676,705,696,574,535,757,620,631,603,653,677,696,749,759
"COG0019",511,466,434,711,191,543,555,470,244,481,621,646,685,605,657,663,641,441,526,488,745,417,505,491,423,487,707,448,627,591,443,435,298,442,478,639,649,604,665,580,595,438,588,562,440,660,579,608,326,482,414,491,394,636,471,519,527,692,572,475,457,735,723,382,677,480,590,277,289,669,523,673,628,351,700,565,644,508,586,501,602,459,402,659,494,609,576,692,681,656,384,602,559,501,509,687,738,623,833,674
"COG0020",254,229,271,339,87,272,256,225,99,293,290,247,285,249,222,274,274,253,255,246,271,100,217,210,270,246,274,264,303,252,248,167,78,97,276,245,313,276,282,246,300,220,245,282,272,289,323,317,117,248,219,231,242,309,239,175,315,292,234,295,245,251,251,206,263,241,288,105,127,278,273,274,295,109,280,295,253,292,277,264,269,243,165,274,254,242,225,297,304,244,241,273,271,267,252,271,251,272,282,300
"COG0021",466,538,495,786,174,672,558,704,207,610,650,737,781,656,654,763,717,534,656,896,766,307,648,724,692,546,732,543,726,644,756,327,228,283,571,664,682,773,730,616,695,602,610,618,595,752,694,640,424,560,489,687,472,828,559,356,662,758,660,454,553,696,658,450,688,520,726,236,348,745,662,747,690,285,609,686,748,646,685,516,660,452,574,730,559,747,695,780,784,469,559,647,700,617,451,692,873,645,866,735
"COG0022",530,361,713,637,373,578,541,422,545,565,497,396,424,553,339,547,604,608,577,616,351,277,536,377,419,442,470,618,504,457,415,200,290,247,447,509,616,567,378,403,499,303,452,529,691,474,565,412,173,558,499,527,505,549,330,401,582,508,390,489,436,386,445,305,361,401,445,279,157,368,591,514,465,236,423,470,421,703,446,429,410,401,322,559,412,445,485,408,503,417,441,412,511,645,666,447,529,562,332,543
"COG0023",25,50,35,14,27,24,34,31,10,48,33,32,41,42,19,27,31,47,59,37,23,9,22,21,26,42,36,38,25,37,40,58,6,4,16,40,36,28,26,17,43,74,46,36,45,31,21,39,43,38,14,43,49,7,50,0,47,31,44,49,57,15,32,61,9,51,27,9,49,23,36,29,34,29,18,41,37,46,21,62,27,56,33,27,44,36,43,33,36,48,40,32,20,37,35,23,16,39,13,43
"COG0024",278,287,279,341,127,286,286,252,115,343,294,296,294,356,254,318,337,312,325,336,310,174,308,259,250,293,302,309,291,333,275,193,173,156,260,360,301,337,326,278,305,293,339,316,343,297,340,360,144,267,236,294,310,320,294,235,323,301,276,316,285,277,288,361,274,299,314,139,152,297,267,307,284,177,297,292,278,334,310,288,320,270,227,290,290,324,279,330,316,233,282,307,329,293,277,322,350,363,297,342
"COG0025",99,118,192,67,151,125,116,145,51,188,47,100,99,75,50,164,110,93,157,73,58,285,57,173,162,196,120,256,74,121,172,288,187,281,121,112,108,101,113,134,74,214,204,82,269,108,111,57,330,175,166,172,199,43,118,295,140,41,159,296,149,84,153,169,62,130,158,124,95,74,115,79,162,248,90,147,107,143,107,143,116,143,225,82,179,186,171,135,121,107,143,162,139,111,81,94,59,81,53,123
"COG0026",284,152,260,301,102,242,272,116,91,296,270,292,303,270,335,251,289,147,249,257,332,126,204,83,40,175,409,317,270,264,86,148,119,143,179,300,203,246,395,302,249,87,290,289,269,265,294,234,173,221,117,236,157,253,212,195,273,280,264,192,126,323,384,197,321,141,198,151,202,332,223,283,309,124,322,364,324,187,252,154,340,165,158,252,232,301,405,382,293,279,146,410,255,252,270,264,339,256,341,356
"COG0027",42,12,79,13,53,93,82,15,24,199,24,89,97,47,69,107,73,25,143,19,58,71,45,17,3,32,105,253,77,62,19,59,7,33,47,94,42,82,105,103,68,5,150,73,222,104,94,20,64,116,52,71,33,33,16,64,97,20,129,44,13,96,145,20,55,14,42,65,27,75,31,39,123,43,58,133,99,70,67,16,78,31,102,39,82,144,150,108,101,58,14,140,106,34,57,69,17,47,44,123
"COG0028",1249,2028,1113,1254,413,1230,1281,1480,1418,1161,1418,1590,1444,1547,1425,1421,1321,1798,1261,1637,1646,971,1796,1517,1430,1697,1301,1002,1502,1387,1476,590,1009,764,1829,1473,1432,1328,1364,1282,1342,946,1325,1482,980,1468,1396,1833,607,1678,1758,1435,1971,1430,1397,849,1182,1597,1705,1364,1924,1535,1496,1006,1378,2092,1511,630,639,1608,1342,1492,1258,709,1426,1256,1227,1216,1319,2018,1391,1939,1346,1519,1389,1307,1448,1444,1521,951,1765,1299,1357,1261,1060,1630,1352,1448,1506,1348
"COG0029",144,93,138,61,91,186,195,145,55,330,140,210,255,127,139,177,171,69,290,149,204,155,125,158,153,104,233,334,140,188,141,228,135,129,137,187,125,174,209,203,197,103,219,171,342,163,130,47,199,173,134,159,72,86,116,212,188,92,252,95,67,144,209,177,154,67,151,113,302,197,107,112,267,168,166,238,218,149,150,44,171,74,146,137,168,272,311,222,173,179,129,242,208,169,176,212,159,161,133,224
"COG0030",258,260,268,362,74,270,304,238,85,318,337,294,300,250,277,283,302,248,321,229,327,146,242,238,269,278,305,309,271,288,264,119,126,103,300,292,279,303,308,263,287,193,290,285,301,290,328,318,110,272,224,239,253,323,290,104,315,319,231,283,327,265,302,254,241,286,262,122,138,349,268,331,298,92,287,324,280,320,256,321,251,242,202,268,279,314,281,305,328,238,245,310,285,264,254,311,342,297,292,283
"COG0031",403,510,471,480,269,490,503,494,272,501,446,446,516,497,372,552,488,528,523,427,554,317,499,488,526,572,520,562,465,507,486,330,342,367,429,487,517,576,497,511,465,389,562,472,573,492,518,545,268,521,419,376,617,461,540,455,515,484,590,504,537,503,538,504,395,564,435,368,174,498,497,457,503,368,478,485,465,466,460,556,435,525,469,483,504,634,586,550,512,400,524,544,512,451,373,524,463,471,414,547
"COG0033",12,10,67,0,33,77,93,15,14,172,5,88,120,19,34,145,79,5,177,18,59,96,19,28,22,27,170,247,62,104,27,126,17,38,23,76,40,94,127,134,67,54,152,57,245,94,54,0,156,99,54,118,11,12,15,127,72,14,131,60,26,77,158,28,38,13,55,68,237,69,57,30,179,25,44,235,164,59,57,4,90,22,99,47,138,176,248,145,109,5,4,198,95,56,22,76,11,20,52,176
"COG0034",469,512,525,592,164,556,587,507,196,539,585,584,645,518,533,575,542,558,611,623,602,210,511,537,505,555,584,532,569,612,507,316,181,178,510,568,527,613,548,572,608,500,520,630,555,614,571,586,230,499,353,479,530,565,584,277,612,555,491,510,525,576,570,490,499,546,496,226,276,579,550,607,583,176,587,534,532,529,485,550,554,534,368,531,506,573,606,611,548,586,445,536,571,565,564,653,586,572,566,583
"COG0035",81,81,67,53,36,66,76,82,22,113,38,74,68,56,55,97,70,43,107,42,57,56,62,63,45,72,94,119,61,68,48,51,58,37,50,93,74,71,89,89,83,45,87,87,133,89,80,46,97,75,76,75,52,40,77,53,77,45,92,84,55,66,94,51,54,56,77,48,103,66,63,56,92,34,67,127,79,64,74,65,77,61,97,84,89,108,107,76,100,71,73,113,93,63,54,60,42,61,59,94
"COG0036",263,249,302,319,89,285,280,259,94,334,332,277,272,354,276,291,281,320,317,304,328,84,290,238,207,268,283,291,277,256,228,118,74,87,292,326,293,287,256,281,344,247,291,324,280,282,323,390,127,259,191,259,262,306,269,112,310,332,259,251,291,260,288,271,260,262,246,137,112,272,274,286,316,84,284,281,290,277,297,249,322,230,187,267,266,248,252,307,308,254,231,265,309,275,259,290,283,310,310,329
"COG0037",183,200,178,228,94,184,160,183,68,181,201,172,172,202,184,143,191,163,158,166,155,104,208,169,184,171,164,156,168,190,176,75,92,80,180,161,168,158,183,193,201,160,172,184,186,193,174,228,88,164,487,433,505,581,613,239,533,613,459,518,545,557,576,515,550,553,498,296,393,467,521,576,568,250,536,561,539,518,522,524,511,533,368,586,486,524,498,498,559,693,473,565,583,483,555,514,450,594,624,575
"COG0038",132,179,154,24,55,167,145,185,39,264,79,119,136,116,106,175,151,137,224,87,87,234,96,163,106,195,168,272,104,178,157,138,179,109,120,136,119,162,143,205,99,111,230,99,333,165,114,45,221,189,163,190,186,53,168,156,144,56,203,208,195,121,206,194,114,201,141,104,220,105,127,92,216,184,149,208,198,104,152,166,151,189,207,91,193,212,248,174,134,187,265,190,166,109,132,115,66,86,66,166
"COG0039",330,354,339,439,98,363,348,332,128,264,371,363,378,422,337,342,368,344,315,504,396,154,438,328,324,323,351,193,353,364,305,97,117,119,356,346,412,403,373,304,366,232,308,357,217,386,379,412,158,280,253,331,320,435,381,179,373,431,297,331,351,382,307,294,425,308,351,140,174,409,344,420,333,152,381,279,351,353,377,327,356,256,234,403,288,309,286,362,342,309,314,318,367,421,381,422,323,414,458,362
"COG0040",211,185,135,169,51,144,186,162,66,167,210,239,217,203,214,226,175,211,186,158,249,77,201,173,171,178,203,164,169,181,165,88,92,102,238,202,169,183,183,194,167,149,193,195,167,205,162,247,135,175,160,166,194,158,194,131,156,222,190,191,212,200,229,143,193,187,219,94,115,245,151,180,178,109,199,179,207,138,159,189,194,171,143,220,169,214,172,226,214,138,167,193,169,144,165,226,201,184,214,192
"COG0041",148,193,197,184,57,174,165,155,57,204,170,178,199,193,159,187,163,183,227,256,207,74,182,142,137,177,193,157,187,202,173,83,71,76,175,172,178,161,187,160,183,143,172,192,178,190,178,165,77,165,122,150,171,183,207,72,191,210,179,152,169,187,165,159,145,183,158,59,82,200,159,194,163,62,209,194,165,154,181,172,188,142,151,201,157,203,189,207,186,176,177,198,183,185,167,198,237,179,213,203
"COG0042",414,313,471,401,153,417,415,372,137,492,405,438,462,408,370,415,448,315,513,415,418,319,361,403,297,302,465,478,401,456,319,406,232,274,383,458,376,425,457,438,420,326,497,449,574,410,497,403,427,369,352,424,247,398,329,254,495,386,442,278,286,445,467,350,393,255,418,226,505,422,390,382,475,270,450,467,437,398,410,256,433,254,402,397,382,514,498,489,442,444,341,464,488,386,413,437,481,390,392,474
"COG0043",95,425,218,96,99,143,218,334,38,252,174,52,100,298,56,158,218,458,279,245,14,151,428,369,343,352,91,184,51,138,344,182,120,46,446,129,210,104,96,140,160,303,206,170,198,156,44,426,225,304,401,252,311,90,470,30,121,242,308,354,425,20,53,432,95,422,292,117,269,39,184,160,117,147,49,70,87,283,190,429,142,392,239,150,211,57,91,63,158,80,345,47,178,183,130,46,10,269,34,121
"COG0044",226,246,208,264,50,224,222,236,74,176,244,222,224,235,233,233,238,262,208,243,250,120,208,249,231,218,205,147,221,228,237,48,120,120,193,260,244,219,216,209,244,164,235,274,142,276,236,282,28,173,475,555,725,752,644,439,674,756,543,626,761,736,628,539,730,808,678,249,267,680,664,751,660,345,753,528,652,705,698,808,702,704,490,771,562,573,503,699,713,658,712,585,665,681,712,724,837,742,770,635
"COG0045",473,529,485,633,129,498,496,479,154,416,573,492,555,551,503,496,523,457,431,703,562,200,567,416,398,507,434,273,571,552,370,152,166,167,494,566,605,563,482,416,508,268,380,554,284,532,591,612,174,432,320,390,444,667,560,219,533,646,431,450,549,606,478,417,541,490,466,157,214,569,476,598,441,164,489,379,472,484,518,570,453,474,334,599,469,392,375,511,495,352,481,476,511,549,442,574,462,559,692,488
"COG0046",783,889,826,964,250,865,960,861,314,876,929,960,925,822,791,853,903,826,1036,1018,1000,440,825,868,901,833,937,735,976,878,928,407,269,337,755,899,827,909,850,823,982,788,747,928,838,939,942,884,513,737,671,757,789,976,909,399,938,907,865,788,862,969,784,831,842,880,839,318,538,1025,754,853,895,326,919,840,843,895,785,861,822,759,662,849,765,973,876,955,861,775,805,827,861,932,927,992,880,955,915,885
"COG0047",434,433,435,510,166,412,416,380,145,420,489,436,430,346,367,365,424,344,402,503,466,269,362,334,367,409,410,342,484,394,379,326,117,156,363,357,379,431,398,309,488,355,401,485,383,437,498,380,459,343,349,359,394,509,483,149,455,455,353,358,398,451,330,381,386,396,406,183,357,463,318,375,411,195,500,359,373,394,351,423,405,336,384,402,378,465,386,418,388,462,399,412,404,462,480,462,504,412,458,418
"COG0048",130,140,157,153,35,143,160,129,48,171,140,141,149,163,123,144,161,122,194,161,162,60,155,133,113,137,158,141,133,142,119,79,43,60,135,175,164,157,149,112,139,145,188,162,143,130,161,174,75,126,87,122,136,162,146,75,154,142,123,134,141,153,148,147,124,130,131,59,61,146,132,138,156,59,153,137,145,149,151,134,135,134,88,136,141,143,149,174,136,150,131,144,180,132,154,140,102,171,156,124
"COG0049",207,188,184,185,49,173,170,154,72,194,171,185,178,201,141,181,180,181,178,224,176,43,187,160,157,204,169,161,165,180,168,110,56,51,182,163,183,198,172,176,196,157,212,177,211,204,161,223,72,176,117,160,158,190,206,85,182,191,152,173,182,188,175,199,168,171,176,57,65,179,198,192,168,68,171,178,179,181,181,194,178,164,121,162,179,193,167,167,206,220,182,170,169,176,203,180,104,195,167,185
"COG0050",534,387,484,467,162,451,439,485,151,454,446,469,455,415,440,461,433,379,427,608,539,287,466,500,470,399,462,445,488,440,502,409,229,234,341,446,430,485,445,394,440,390,491,442,440,503,483,403,330,409,407,425,367,520,382,286,483,475,435,317,373,476,496,337,402,391,437,216,160,548,401,436,479,290,492,433,443,412,421,415,467,343,409,464,413,501,507,535,468,624,435,444,515,452,511,503,465,490,439,443
"COG0051",122,98,124,132,38,111,108,76,41,116,118,114,107,116,101,125,111,113,121,138,102,53,122,93,95,96,117,124,104,120,100,85,58,41,115,112,111,142,103,96,124,86,136,125,113,115,132,143,50,111,89,99,76,139,113,73,124,111,119,95,115,102,123,89,96,121,103,55,68,106,104,126,121,52,148,96,116,113,130,93,110,96,85,128,112,154,93,105,122,144,96,99,117,126,113,133,96,135,129,106
"COG0052",267,262,310,371,82,309,260,260,86,319,338,285,303,337,263,290,322,245,283,272,329,131,287,266,276,266,331,276,291,296,255,195,117,128,276,289,295,325,289,249,287,249,369,302,254,314,330,323,96,285,239,250,260,329,331,148,345,326,254,247,278,328,296,252,255,300,294,121,157,312,272,316,289,131,306,325,293,280,308,314,286,274,206,271,257,300,292,326,289,310,246,265,327,305,312,334,249,317,303,292
"COG0053",88,154,37,66,48,44,25,226,33,39,55,24,28,53,39,40,51,70,35,64,18,150,46,212,175,146,23,48,25,34,168,89,62,89,52,38,60,36,48,75,49,65,49,37,30,36,23,48,48,26,70,46,154,38,203,149,31,51,44,124,139,15,29,152,53,143,40,63,216,12,54,56,61,109,22,57,55,43,86,130,59,153,149,37,54,23,24,21,48,61,172,56,47,34,39,35,35,65,37,40
"COG0054",152,108,133,168,54,147,131,118,54,141,135,153,163,138,136,151,131,135,169,114,141,63,144,98,84,120,184,121,131,124,121,98,56,65,132,149,126,165,161,121,145,68,165,116,136,141,134,158,66,145,96,102,95,176,124,49,169,168,132,101,110,167,136,107,142,113,144,76,93,157,151,131,161,53,140,153,162,140,142,110,149,111,96,137,125,150,173,202,138,171,120,174,156,148,173,154,150,136,154,169
