"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG0034",552,638,591,475,562,543,508,601,239,493,532,364,539,565,389,507,527,573,474,627,556,153,662,521,479,582,631,584,598,211,557,551,541,605,189,595,465,579,572,683,503,572,587,541,297,554,565,187,589,583,611,570,524,575,558,590,660,526,605,524,138,174,545,544,579,557,186,528,576,499,602,529,506,499,161,568,535,459,638,610,549,560,341,191,450,648,531,363,509,664,517,595,554,505,238,568,474,280,571,558
"COG0035",54,66,77,65,104,58,98,118,40,74,68,80,84,118,108,52,74,176,64,113,77,10,101,52,38,76,63,72,64,73,72,61,73,61,34,51,42,79,63,30,55,95,46,60,99,137,76,46,70,63,83,79,98,64,82,82,60,57,78,49,55,73,74,70,64,64,30,85,107,55,96,109,44,66,47,48,52,50,51,78,46,118,50,51,76,69,143,65,74,68,102,72,53,45,55,98,63,78,83,96
"COG0036",271,284,296,267,322,287,239,301,89,220,286,190,277,312,217,275,276,295,255,284,254,78,310,243,225,311,250,268,302,104,291,216,277,258,95,343,270,277,311,258,262,271,294,271,116,259,294,92,287,254,297,339,288,289,257,297,363,301,307,247,72,102,332,297,243,308,63,252,320,270,249,297,275,262,93,324,323,339,314,294,267,254,113,69,255,295,288,202,231,287,254,245,273,303,107,309,218,113,293,274
"COG0037",538,433,585,474,513,509,502,495,319,499,496,360,525,517,462,510,533,476,482,583,562,234,556,503,498,553,473,538,568,288,550,352,485,563,246,675,575,590,594,469,590,592,506,483,412,568,510,225,556,373,445,599,527,499,526,597,684,648,536,584,204,290,633,535,526,623,200,532,544,539,542,516,552,591,245,571,584,543,467,563,509,509,298,219,539,544,495,503,553,629,539,560,557,533,337,561,477,223,499,511
"COG0038",203,97,139,135,162,116,201,233,231,182,141,153,175,195,220,162,124,316,115,244,163,98,267,118,117,87,88,162,163,73,134,167,194,148,169,35,105,144,122,74,188,148,58,201,247,210,135,147,122,124,111,150,139,107,138,100,135,66,122,148,70,148,114,123,208,91,89,175,195,112,221,149,119,177,66,91,48,124,92,155,100,255,142,166,193,117,329,212,120,144,149,137,148,114,250,202,198,180,129,143
"COG0039",341,459,391,347,330,387,323,316,182,296,366,258,324,325,208,381,382,203,324,291,287,108,324,317,246,407,333,331,303,176,379,347,331,409,183,390,342,405,417,322,363,345,467,315,197,280,332,99,390,454,343,344,334,325,307,376,378,377,390,335,49,120,443,394,311,393,95,354,341,368,335,356,404,337,106,388,448,357,437,383,369,274,103,135,274,386,218,208,306,316,352,355,385,423,135,330,297,212,361,330
"COG0040",189,187,182,207,197,181,223,174,126,177,162,133,195,186,149,186,203,207,198,184,175,71,178,158,153,197,188,196,180,126,184,126,180,231,95,162,210,170,202,205,195,220,239,157,106,199,173,51,187,186,194,189,201,194,196,186,227,166,194,181,62,102,215,179,180,201,58,201,169,207,175,190,236,172,82,173,225,178,256,233,189,214,93,79,167,226,182,162,198,133,189,187,216,223,77,195,155,112,167,186
"COG0041",175,206,196,183,192,197,219,224,82,160,171,116,179,188,159,174,163,198,153,191,194,51,207,144,148,179,189,183,178,77,176,205,158,190,54,208,179,173,195,191,186,188,213,183,89,165,197,53,184,224,178,187,157,198,148,195,221,176,184,155,35,72,210,182,172,186,58,188,179,181,189,215,176,188,62,168,179,165,196,189,183,165,71,57,147,184,173,116,181,158,167,163,168,168,68,184,134,65,179,174
"COG0042",282,458,460,334,473,406,430,526,372,246,397,301,452,484,467,293,408,638,484,525,457,182,500,340,326,425,409,291,360,229,491,434,492,451,290,364,339,445,380,544,289,466,418,281,510,475,466,184,402,424,446,480,410,440,385,416,259,397,444,405,238,266,408,375,305,407,192,423,449,286,465,395,353,277,180,409,363,361,431,439,366,501,394,247,416,412,588,396,324,414,386,377,295,421,336,474,405,283,430,399
"COG0043",508,71,127,569,54,200,289,251,146,396,292,205,111,59,309,437,63,83,115,71,273,96,295,368,313,141,136,394,293,47,144,162,249,53,152,112,453,138,249,11,436,147,230,429,251,83,234,78,72,145,48,153,80,58,79,158,525,173,99,75,76,117,340,189,369,154,94,149,50,477,104,164,381,394,85,163,251,425,16,106,74,71,208,118,193,43,217,316,275,134,299,118,429,267,155,53,587,33,63,170
"COG0044",769,791,676,641,601,684,578,633,272,633,658,488,633,539,488,825,655,401,581,556,545,93,671,690,431,813,656,744,737,198,686,544,606,780,324,743,727,705,760,890,807,694,829,785,264,523,647,149,768,680,731,618,694,715,626,667,741,675,686,745,154,145,762,736,728,700,145,556,618,766,637,737,689,793,160,794,762,700,739,726,681,500,175,370,565,713,402,452,739,681,600,694,829,727,321,612,530,420,591,680
"COG0045",493,551,553,518,491,534,401,385,211,457,531,323,445,398,281,538,469,232,480,415,417,129,400,398,267,535,474,501,515,190,528,446,461,532,156,676,497,582,541,495,503,486,677,498,188,399,445,112,561,528,607,520,471,522,441,494,655,516,611,400,118,162,547,503,500,583,130,424,465,479,446,503,509,546,151,577,633,512,527,546,513,414,157,164,414,535,310,355,432,358,463,590,553,568,189,457,366,219,569,534
"COG0046",306,297,299,265,306,289,286,288,143,273,280,211,258,321,218,267,309,282,258,282,263,108,325,286,258,309,270,275,306,142,297,294,294,284,130,317,270,266,302,308,266,284,307,302,182,289,288,98,280,331,948,917,912,849,783,969,977,875,1027,837,327,370,836,967,817,867,283,806,838,850,942,864,847,830,279,903,940,805,974,1003,853,822,439,265,742,963,887,726,938,795,834,881,915,895,425,847,723,441,918,894
"COG0047",441,457,435,323,398,440,349,414,327,380,348,319,343,456,354,366,355,379,511,386,323,236,394,333,358,416,378,353,437,198,418,388,399,511,196,435,308,395,414,518,396,373,433,405,333,379,470,174,478,501,429,422,425,507,470,471,434,448,464,436,298,274,360,422,399,414,153,347,372,368,390,376,325,393,180,384,412,302,469,426,383,406,279,114,386,452,336,424,352,451,395,410,422,418,285,395,375,176,442,422
"COG0048",151,172,143,122,132,149,150,192,68,123,155,116,138,145,122,118,112,151,128,140,160,55,132,127,148,167,160,128,156,57,164,141,196,146,56,141,144,155,161,117,151,156,182,144,64,133,159,52,143,156,158,160,137,171,129,157,196,169,159,165,29,65,150,142,157,138,50,140,126,144,153,169,141,135,56,139,153,150,129,147,140,134,78,42,121,144,167,93,136,183,162,133,145,156,58,160,116,76,143,135
"COG0049",68,62,56,61,56,72,45,71,27,76,52,44,52,55,53,61,62,68,50,50,46,17,50,52,63,58,49,68,65,16,64,55,68,56,27,53,63,63,57,34,72,75,64,61,30,52,45,17,58,55,174,182,186,170,169,183,240,176,216,213,42,67,219,175,185,185,36,159,166,172,168,172,187,190,58,189,189,181,185,157,167,130,96,65,195,174,179,135,149,196,167,175,188,183,66,160,145,80,161,170
"COG0050",419,625,485,393,498,385,431,482,315,324,396,354,445,522,410,381,446,462,474,498,430,201,391,485,359,458,478,405,441,299,454,582,504,502,285,474,448,447,473,441,371,464,505,391,175,458,376,202,451,622,481,491,489,461,435,438,334,496,508,510,170,281,415,488,389,459,191,421,427,411,516,480,395,411,188,464,465,403,562,444,450,453,354,252,415,500,413,348,489,617,419,457,401,427,263,467,420,273,491,477
"COG0051",78,121,125,108,112,105,121,125,57,92,97,93,115,119,89,94,117,150,107,96,114,37,130,90,107,129,104,117,117,44,126,106,109,145,45,125,97,114,108,77,78,116,132,104,53,86,119,36,111,134,138,141,113,117,129,100,123,130,134,138,30,53,109,93,86,109,34,93,106,96,102,116,119,89,48,101,114,101,119,129,115,104,77,34,104,120,133,84,95,117,126,119,98,125,38,113,98,52,138,98
"COG0052",249,319,299,284,260,312,287,320,153,252,290,195,296,332,212,256,275,304,215,272,256,81,292,270,267,297,275,286,271,124,310,276,362,308,111,350,274,322,286,268,274,305,329,263,166,312,295,99,342,308,333,325,314,284,295,300,323,287,323,286,86,111,335,296,269,293,79,251,289,293,276,287,299,271,110,309,310,310,326,288,289,276,178,117,251,311,281,216,260,323,309,292,287,264,124,263,238,177,275,258
"COG0053",169,35,44,36,41,77,53,41,122,148,53,151,52,32,38,143,52,15,46,35,35,24,33,140,72,24,55,141,148,159,34,34,28,33,111,42,62,46,44,33,119,50,64,175,213,56,19,45,31,53,26,35,92,19,52,65,78,32,25,15,94,41,70,50,129,51,60,66,29,78,64,39,76,137,46,66,44,72,17,27,53,22,90,84,86,45,28,102,220,94,42,44,126,51,141,42,45,144,32,46
"COG0054",96,142,150,111,146,139,128,154,83,111,142,87,115,136,124,105,144,173,122,201,161,41,158,75,64,149,130,128,130,61,154,121,124,149,68,156,122,127,139,146,107,152,140,118,91,190,133,42,150,147,154,151,148,122,152,150,123,130,139,156,37,64,117,161,131,138,52,134,135,137,171,143,149,123,52,126,156,139,157,179,123,166,94,46,134,170,167,103,91,157,145,144,109,153,53,152,99,72,145,116
