"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0011",7,2,14,4,0,3,6,1,0,14,3,1,3,3,13,8,6,18,12,14,1,2,5,5,7,11,14,5,16,6,2,1,5,8,2,30,1,3,10,1,5,3,10,20,0,2,10,8,5,8,20,2,10,3,15,9,7,3,4,3,14,19,8,7,2,4,3,5,13,14,4,2,5,3,12,11,4,4,1,1,3,1,5,2,3,2,16,4,17,3,12,22,1,8,0,14,8,15,0,3
"COG0012",458,542,469,431,418,405,502,141,174,483,349,378,463,461,355,508,480,458,541,417,487,528,436,451,560,421,412,434,419,457,486,243,476,489,615,330,477,171,374,370,512,453,439,446,141,491,429,515,540,317,446,166,482,483,485,450,366,436,521,459,460,489,483,424,367,553,460,428,464,523,506,481,522,515,480,460,496,460,179,405,572,523,412,459,493,565,493,455,471,486,395,369,524,533,413,434,505,407,399,440
"COG0013",982,885,1116,978,805,1005,1122,302,388,1076,633,677,874,1003,773,1122,1031,926,1151,786,1144,1012,961,917,924,992,926,927,1043,1017,724,555,1040,1120,1114,789,1010,383,797,814,931,955,990,942,327,1039,956,1028,883,594,975,382,972,1065,1066,1077,723,870,826,961,1051,1068,916,1045,741,920,777,987,1035,832,939,1025,1005,1036,825,1002,1024,1055,448,875,913,1071,1030,1012,941,1082,1049,1046,989,1017,989,958,1096,1079,743,981,986,806,814,874
"COG0014",322,293,397,407,262,431,452,144,93,361,207,123,244,413,281,356,293,349,477,215,473,437,379,329,266,365,363,339,396,390,131,200,334,401,366,310,380,210,319,247,362,455,306,395,214,389,446,346,259,245,380,234,395,428,412,392,255,339,202,373,410,401,339,351,274,263,267,365,370,272,427,311,382,423,289,294,348,393,209,305,241,408,393,499,345,403,486,487,344,349,374,375,393,493,329,442,415,264,249,427
"COG0015",551,476,532,554,473,537,582,208,208,550,307,277,363,560,480,595,543,473,591,472,558,622,556,484,458,560,511,507,474,558,350,301,534,512,595,406,540,237,426,472,535,480,501,520,253,546,495,585,442,348,573,154,485,563,570,480,409,500,431,531,543,582,550,479,448,514,446,507,533,412,513,514,531,580,438,498,507,516,219,436,448,601,496,584,428,577,548,630,540,556,573,482,658,610,418,543,589,433,436,492
"COG0016",384,393,438,429,420,450,445,124,132,389,268,367,372,412,321,423,427,391,392,376,399,417,445,404,371,408,391,396,351,422,386,203,446,416,471,295,412,156,294,342,404,394,431,367,132,402,431,429,380,292,386,146,377,434,443,393,305,381,386,418,385,366,430,354,370,420,329,360,425,379,408,405,458,445,375,433,446,442,201,377,360,470,360,461,367,483,432,489,392,426,394,354,432,404,439,384,425,359,324,423
"COG0017",271,334,138,118,134,84,94,53,137,242,255,325,334,145,175,230,284,250,54,271,70,161,197,261,360,149,123,161,127,204,400,188,262,126,384,171,112,43,213,224,295,97,245,144,81,206,123,180,311,232,161,184,105,95,123,159,254,263,354,100,74,151,301,226,157,376,234,211,138,314,120,343,227,185,246,271,176,208,118,184,375,205,102,52,247,190,116,80,202,248,219,104,169,119,115,95,134,196,149,88
"COG0018",646,589,685,670,658,626,719,200,282,698,407,539,529,659,495,769,660,607,740,496,670,795,644,593,540,651,600,615,599,689,522,320,687,698,725,507,607,230,490,598,614,694,693,638,242,690,677,731,551,413,658,239,621,725,720,654,491,583,510,638,748,724,585,618,610,598,518,583,638,534,700,693,680,716,593,512,673,705,272,629,517,701,708,745,581,621,693,691,716,728,724,733,707,774,572,628,837,535,487,622
"COG0019",545,451,557,676,536,677,687,232,327,496,453,414,446,596,538,591,509,517,642,437,830,673,623,500,427,567,482,556,661,627,398,365,573,625,536,415,618,513,452,452,533,738,523,604,390,656,605,578,495,421,573,325,523,630,642,600,366,466,408,671,554,656,549,594,513,473,473,535,628,491,633,560,546,686,501,487,625,647,427,508,452,663,600,736,479,654,700,727,504,595,539,572,715,678,633,579,622,494,572,651
"COG0020",250,275,289,277,271,284,287,98,98,266,164,204,212,238,209,358,289,260,255,212,297,353,267,260,227,301,219,227,315,288,222,146,280,282,312,232,216,117,228,269,285,239,249,238,116,286,261,273,247,207,282,119,234,290,273,239,214,247,226,276,252,265,235,278,246,273,224,275,303,257,270,279,284,274,258,235,264,275,150,257,256,303,250,287,236,262,323,272,275,300,267,272,369,280,270,202,257,221,200,211
"COG0021",623,623,725,730,452,701,770,202,291,642,458,540,447,776,765,776,602,598,727,774,787,852,627,567,548,676,693,635,667,668,631,373,580,713,662,616,672,270,648,411,655,736,598,594,279,677,710,705,549,481,708,423,745,718,717,612,478,567,491,668,699,747,638,671,492,533,626,563,704,478,663,626,631,727,573,705,623,658,324,423,544,753,643,804,548,785,772,749,654,567,643,661,751,816,490,737,718,800,413,652
"COG0022",634,416,516,465,492,403,442,291,780,583,246,381,495,555,405,526,498,543,410,466,314,539,492,654,467,546,468,513,480,615,322,274,608,440,413,435,463,335,545,730,544,382,582,428,203,627,446,586,408,474,502,143,497,461,568,416,513,627,374,475,487,537,502,564,509,555,336,583,518,438,425,582,514,524,467,615,504,628,205,613,468,519,467,357,372,509,507,337,559,615,623,498,623,396,432,418,496,401,630,344
"COG0023",40,53,25,30,37,25,39,14,19,57,51,53,40,23,24,22,39,55,49,41,15,24,27,19,43,23,33,24,27,23,72,46,34,30,29,57,18,7,55,37,25,22,47,62,13,37,23,32,50,34,19,60,38,34,31,66,33,29,48,31,46,33,29,33,32,50,46,46,19,46,20,34,28,23,25,28,40,33,49,38,47,27,38,24,40,25,24,19,72,40,26,21,21,37,54,14,28,30,44,7
"COG0024",315,261,307,309,240,319,356,143,137,320,232,411,302,292,261,309,387,327,293,251,311,303,289,312,299,300,275,279,286,331,312,173,327,289,388,241,363,158,257,270,325,302,289,309,183,334,312,304,283,220,309,171,301,332,328,342,234,307,271,304,293,329,326,311,266,333,272,288,316,302,318,287,335,304,260,305,326,355,243,255,272,350,274,346,279,360,319,286,308,313,317,288,342,318,251,361,335,257,255,226
"COG0025",111,124,90,75,114,101,97,114,143,161,217,183,213,64,156,74,92,148,175,182,49,34,73,139,141,73,143,84,120,118,227,259,91,152,55,247,88,362,171,129,73,101,105,197,239,98,119,94,112,192,97,320,191,150,107,195,173,97,231,85,179,128,99,98,100,96,179,116,89,254,102,74,77,83,120,166,112,102,305,81,154,34,238,76,170,55,108,72,173,91,118,102,60,108,114,83,143,152,86,54
"COG0026",246,150,282,286,289,309,371,121,153,275,148,74,174,151,85,229,244,266,426,32,325,274,277,245,154,218,291,258,273,266,88,169,258,325,272,238,269,143,215,258,225,336,264,334,137,309,329,268,160,129,238,170,346,391,289,284,172,198,157,326,358,249,163,200,278,147,154,266,297,209,319,186,247,304,199,207,272,281,136,284,158,300,392,337,256,259,251,366,245,291,282,282,278,383,295,254,343,68,268,297
"COG0027",34,12,75,66,73,116,109,66,55,150,29,17,22,26,15,40,36,94,164,9,45,13,31,55,12,80,86,60,82,72,6,33,41,121,12,166,52,87,73,69,38,67,49,135,41,50,114,65,12,42,86,69,146,133,95,129,65,45,16,58,173,91,32,31,46,11,18,85,67,47,95,32,27,44,50,87,57,77,60,66,10,26,182,61,76,47,93,77,191,55,87,105,8,125,49,72,126,0,69,50
"COG0028",1376,1778,1441,1587,976,1521,1524,666,649,1321,1303,899,1932,1470,1518,1255,1509,1359,1343,1474,1603,1479,1355,1287,2006,1300,1374,1374,1417,1332,974,1347,1451,1259,1787,899,1656,907,1389,980,1841,1535,1244,1398,691,1477,1315,1326,1938,1773,1297,634,1403,1389,1444,1309,1586,2021,1526,1393,1182,1368,2016,1313,1142,1926,1569,1279,1356,1446,1290,1744,1526,1445,1713,1647,1588,1260,568,1120,1987,1617,1228,1602,1385,1935,1486,1503,1225,1460,1230,1463,1266,1400,940,1630,1381,1401,1140,1407
"COG0029",132,108,138,201,214,214,242,63,194,276,152,82,64,106,164,127,171,215,257,157,142,103,145,117,57,132,204,179,180,172,96,165,150,231,54,300,148,188,189,140,121,165,150,202,179,182,185,195,71,136,166,197,277,270,176,255,169,145,85,176,269,186,114,120,143,93,144,193,133,121,187,97,142,92,139,213,173,164,200,161,60,100,312,220,164,108,194,219,322,174,171,156,59,248,192,189,218,126,110,132
"COG0030",85,100,122,120,63,77,107,25,38,95,47,55,99,135,89,114,73,90,99,82,101,124,104,84,89,74,89,100,80,101,69,43,102,101,111,90,81,41,95,92,90,96,107,98,43,108,122,112,98,77,261,116,244,315,282,286,220,272,263,324,344,297,294,269,249,313,231,313,287,296,284,312,268,287,241,201,285,312,128,240,304,342,311,312,280,271,301,333,314,293,274,297,282,265,246,232,352,235,256,250
"COG0031",489,508,483,501,411,489,532,342,336,554,377,291,541,452,521,445,463,466,531,475,403,382,500,425,553,437,475,436,445,488,362,395,473,479,565,512,457,394,453,426,486,515,459,551,386,463,441,492,513,400,504,274,632,567,519,571,436,538,480,495,521,560,506,554,388,508,512,554,456,553,423,517,483,424,453,542,532,466,347,413,539,507,568,496,516,504,548,471,528,520,474,418,400,567,342,479,559,474,415,399
"COG0033",76,4,54,72,10,75,122,22,29,174,122,39,13,20,31,27,12,118,245,23,48,0,35,34,22,73,158,49,115,79,56,102,36,181,4,206,31,46,131,16,21,79,61,135,32,56,120,63,8,39,31,55,78,56,24,64,15,4,7,16,84,34,3,26,9,4,14,23,21,21,41,2,7,18,5,35,30,18,37,5,12,4,66,10,44,9,28,29,73,20,27,20,0,47,0,18,46,7,3,11
"COG0034",542,577,644,655,564,598,578,174,216,605,354,577,457,564,502,643,557,523,596,487,629,627,538,516,513,562,471,601,519,572,458,318,601,623,554,400,678,227,450,526,536,616,546,555,157,615,561,552,534,377,593,213,529,625,585,553,434,489,493,609,580,560,515,522,496,534,515,586,558,510,525,526,544,572,511,555,531,563,328,574,523,579,566,626,453,598,590,646,581,562,560,558,588,642,556,577,613,460,541,545
"COG0035",50,81,68,64,69,89,81,43,76,101,70,33,67,45,71,53,62,83,123,39,50,72,72,74,64,75,93,60,90,69,39,85,57,115,49,118,50,35,71,57,49,80,66,94,22,80,96,69,68,72,78,71,122,104,83,113,56,68,60,65,116,109,61,84,80,46,82,71,83,82,88,48,56,53,55,84,75,62,45,56,63,53,111,62,93,42,87,75,115,70,58,86,59,69,57,81,107,60,58,57
"COG0036",265,282,284,276,241,273,291,77,122,302,201,145,299,285,260,314,302,298,281,235,337,334,292,307,269,260,247,267,264,309,244,167,335,292,388,195,267,111,229,251,307,261,273,325,100,281,271,312,291,188,265,124,267,286,285,282,216,278,240,278,288,303,306,269,234,336,259,283,305,224,289,309,293,336,270,303,311,313,89,253,287,334,265,294,266,332,303,287,294,284,279,290,315,279,277,243,305,252,227,276
"COG0037",549,587,488,573,677,535,534,323,293,539,449,393,449,638,500,602,526,506,556,552,638,640,490,504,492,510,491,521,594,573,539,372,604,582,727,479,435,237,400,533,572,527,491,499,237,555,537,582,516,485,506,272,487,540,471,529,492,493,507,543,517,505,581,574,505,576,495,497,534,495,530,564,557,613,579,434,567,563,275,529,533,631,507,479,473,567,572,467,510,581,506,473,617,502,653,366,562,530,544,534
"COG0038",153,186,114,126,156,129,124,56,79,224,237,93,225,50,172,58,115,171,263,120,55,40,127,145,205,167,214,93,145,134,95,186,93,229,56,229,110,129,156,112,84,115,114,218,176,82,154,109,154,169,122,179,240,177,107,272,181,142,187,141,231,180,104,139,107,122,170,140,120,192,168,126,111,86,120,194,169,152,155,125,157,50,268,81,203,57,155,94,215,104,166,158,28,155,200,120,169,116,138,111
"COG0039",360,344,404,365,304,362,357,106,175,323,221,140,307,405,319,412,405,362,312,315,467,422,416,388,350,411,298,358,371,365,248,206,409,312,419,186,436,133,298,294,361,381,408,289,146,377,335,344,309,243,386,147,324,356,382,293,287,378,325,376,306,371,422,344,324,376,342,349,391,264,369,387,420,377,343,382,334,406,99,363,335,434,250,408,264,467,398,400,292,408,347,341,438,384,349,456,369,308,336,371
"COG0040",144,189,194,262,129,195,213,76,139,137,153,96,196,163,175,144,240,190,209,183,219,179,209,146,187,162,161,213,173,186,132,144,213,182,264,135,184,98,162,170,208,209,137,218,75,189,183,197,170,158,147,131,192,178,208,197,153,194,202,193,205,194,234,199,178,197,171,174,185,190,221,210,208,209,261,170,227,194,107,189,176,244,162,221,153,226,246,243,162,187,186,214,177,222,158,210,215,166,149,214
"COG0041",168,164,178,178,173,195,190,49,80,218,131,78,158,162,152,184,201,183,200,142,217,194,204,153,171,181,165,188,186,187,140,101,186,166,199,150,193,77,149,170,193,190,188,192,58,189,170,171,182,123,178,78,216,212,158,200,141,157,145,195,197,200,146,166,194,179,173,178,172,171,162,156,172,190,173,178,164,180,96,142,185,184,178,187,176,204,203,205,177,216,184,175,170,206,164,191,186,156,153,179
"COG0042",376,297,416,460,424,486,488,212,224,501,365,320,241,397,363,423,424,502,538,315,387,318,407,464,243,395,428,407,444,389,339,373,411,515,377,495,439,265,353,381,394,478,422,531,304,372,411,428,335,346,423,409,494,480,451,526,365,352,285,417,473,457,360,401,407,309,338,459,415,288,406,357,411,390,377,436,403,446,398,411,282,356,481,438,381,386,409,437,506,462,421,393,378,499,428,385,499,349,426,372
"COG0043",179,398,51,58,148,48,54,85,61,295,328,150,351,155,318,100,361,282,64,384,30,106,205,232,414,98,104,154,165,223,310,224,242,137,475,323,70,75,237,86,457,28,205,213,132,134,94,153,428,436,71,264,98,52,66,219,543,558,454,35,78,167,441,186,98,522,349,217,70,317,159,424,265,166,466,306,321,192,177,129,390,243,91,23,214,269,168,40,243,195,150,150,90,73,88,130,131,313,64,75
"COG0044",644,708,727,786,608,658,726,210,215,661,474,352,758,689,721,723,698,605,595,649,786,781,716,659,817,667,555,615,690,728,453,399,789,705,763,467,750,276,543,613,673,745,671,566,333,818,611,692,765,460,614,93,565,648,721,649,508,619,633,736,525,724,715,642,606,767,576,649,709,637,693,716,735,771,602,604,674,752,190,760,756,768,509,740,598,808,761,736,614,730,650,640,831,671,679,742,674,678,758,681
"COG0045",502,536,637,534,344,507,514,165,180,447,335,202,474,559,403,615,536,503,408,335,631,717,547,541,505,574,415,489,543,515,284,297,553,484,598,252,527,176,438,461,566,618,574,438,152,604,471,551,524,342,569,154,387,499,607,439,411,517,506,496,373,447,549,471,485,512,484,476,590,469,508,500,487,528,458,535,504,516,175,470,547,644,347,559,450,603,533,610,397,542,508,370,650,501,386,526,523,404,408,504
"COG0046",790,931,974,971,807,912,997,304,420,993,705,613,811,894,860,1047,907,905,922,873,961,928,901,801,836,818,710,911,914,865,802,634,912,937,879,751,982,378,771,889,825,935,964,865,333,931,837,955,844,624,922,511,823,897,984,888,740,758,855,942,826,870,770,803,768,844,857,929,959,795,831,766,893,869,757,977,831,911,408,892,789,940,832,980,765,936,891,983,867,909,915,858,897,905,805,943,912,914,853,863
"COG0047",364,434,480,457,420,463,433,179,198,417,432,273,403,466,334,490,424,404,401,334,433,428,396,357,413,383,331,423,429,392,387,422,432,377,376,371,464,208,380,511,379,448,444,356,187,435,343,485,410,345,474,461,391,434,473,355,327,329,397,514,364,430,307,309,398,383,457,458,522,332,397,339,396,446,334,380,355,437,292,473,385,379,386,475,458,362,385,440,427,455,366,433,517,391,432,476,399,351,386,368
"COG0048",151,151,135,155,198,153,147,48,53,142,97,111,147,142,99,143,154,192,143,112,133,153,133,171,134,140,105,132,142,150,163,101,176,152,156,117,159,49,116,125,150,143,141,180,51,151,120,164,144,106,140,96,140,157,155,179,125,136,137,137,140,150,155,155,156,132,131,154,146,150,121,145,144,130,127,141,152,159,66,182,158,170,146,151,139,190,145,160,165,161,148,138,156,146,167,158,153,132,171,114
"COG0049",184,168,176,161,202,161,176,51,57,174,122,175,167,171,165,201,221,197,157,165,180,194,186,207,181,190,145,176,165,186,176,99,190,191,230,153,187,79,173,181,177,176,188,226,59,183,170,177,184,125,154,58,174,174,203,196,145,154,169,182,160,183,188,190,160,175,183,170,170,170,194,163,178,188,167,192,206,183,130,192,208,201,158,193,165,204,183,152,211,176,184,159,181,180,191,180,167,164,180,159
"COG0050",423,417,477,531,598,488,498,171,314,397,329,294,398,507,513,444,468,463,448,508,454,462,475,536,368,442,450,446,493,426,368,393,474,515,384,389,617,278,421,441,455,474,477,527,322,442,428,456,403,405,151,109,159,169,172,128,136,140,130,154,129,175,135,134,161,117,140,135,143,112,153,113,160,149,135,205,161,133,126,166,123,142,164,153,155,166,158,153,149,136,159,118,159,170,200,194,151,178,190,158
"COG0051",99,126,119,126,121,103,137,35,36,135,65,112,89,93,88,127,108,126,122,99,136,156,120,116,111,123,107,98,134,117,101,78,124,123,119,100,144,51,102,119,117,110,117,153,54,127,124,116,81,79,127,65,126,117,119,125,93,104,85,112,114,123,115,91,114,89,103,105,106,108,104,105,114,122,90,116,126,118,63,100,103,116,107,105,98,128,109,122,123,134,112,118,125,100,127,150,108,89,109,120
"COG0052",274,292,301,317,323,295,332,95,138,293,201,239,262,269,251,337,375,362,286,280,359,323,307,324,273,310,230,292,297,280,244,152,355,319,312,224,293,121,236,312,271,304,282,337,114,296,263,272,275,211,297,127,267,309,335,304,232,284,272,302,296,307,342,270,297,277,255,292,348,269,306,287,277,297,292,291,310,323,178,332,275,287,298,320,265,306,301,320,332,331,332,281,341,301,307,315,303,265,274,249
"COG0053",54,183,29,22,90,13,10,37,146,33,85,71,133,48,200,38,85,29,25,162,34,55,77,59,159,56,65,36,37,49,68,87,50,62,42,45,29,121,58,74,54,19,26,35,114,36,58,40,147,81,29,59,30,26,51,55,40,52,155,26,39,42,42,73,77,74,199,23,38,138,66,62,49,48,46,54,30,54,75,26,131,34,40,11,81,51,49,26,47,44,54,87,68,21,54,49,43,198,11,41
"COG0054",144,116,167,162,140,151,146,60,74,182,105,45,129,117,100,165,147,159,180,80,150,138,130,139,116,140,139,123,128,139,77,72,154,152,168,138,138,59,102,140,159,140,141,149,52,144,147,137,132,110,138,67,157,177,156,161,149,130,113,149,166,163,150,137,120,139,92,147,135,107,151,147,104,137,141,140,165,144,90,155,81,155,192,159,133,144,140,166,147,162,138,139,161,164,158,164,169,95,140,128
