"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0017",172,75,163,169,271,214,208,108,259,66,274,196,278,215,267,23,326,295,133,331,51,79,180,170,280,173,211,277,190,81,55,246,123,180,110,133,373,301,113,144,92,261,107,204,160,80,256,361,165,191,375,330,185,190,289,101,38,13,103,136,208,160,187,107,298,233,126,55,192,323,200,225,40,399,169,252,107,93,333,226,138,193,89,301,174,235,78,171,113,174,165,237,113,351,76,343,322,313,70,256
"COG0018",560,180,671,564,601,719,700,747,556,246,671,804,611,711,602,232,485,683,580,558,744,749,498,700,451,706,620,599,738,811,741,680,635,742,736,206,653,616,647,620,643,454,716,668,687,747,430,543,735,694,598,561,654,588,529,574,165,179,686,627,661,666,699,659,566,501,683,740,682,534,602,517,206,574,616,530,650,698,502,530,677,672,628,593,679,531,693,526,746,705,212,595,806,562,664,542,453,547,739,601
"COG0019",550,205,686,555,524,651,558,631,455,387,537,684,474,512,515,383,460,555,671,459,649,562,414,572,383,654,523,498,568,802,691,554,640,659,682,331,399,496,495,542,647,426,708,606,608,644,381,467,687,641,500,524,560,515,474,606,195,276,683,577,608,673,612,654,465,465,670,768,545,454,604,528,314,401,626,391,575,673,450,454,571,599,703,522,537,459,748,518,696,558,354,498,807,500,657,455,463,466,579,526
"COG0020",238,67,291,182,274,296,249,282,259,95,254,293,274,259,243,116,232,284,230,253,269,272,215,282,198,343,252,241,298,309,279,280,251,289,239,106,272,250,235,276,202,225,262,289,257,247,217,247,268,258,279,249,278,224,246,185,74,52,245,229,288,284,334,298,227,244,261,270,265,265,261,209,103,262,263,223,245,287,231,192,266,247,215,263,256,217,252,232,247,295,131,264,330,287,251,251,232,241,261,243
"COG0021",729,161,744,552,607,742,580,774,478,274,616,687,650,678,543,273,517,612,488,537,738,683,601,661,514,744,569,566,659,865,734,672,660,652,745,253,492,558,678,761,629,660,850,713,656,769,475,513,691,660,606,514,568,461,516,675,135,191,687,617,651,792,672,688,523,639,731,837,688,539,704,699,245,514,655,593,662,750,443,590,697,601,684,611,598,615,795,715,737,741,432,527,678,592,674,611,508,425,785,645
"COG0022",407,345,531,486,516,528,532,454,712,209,496,501,424,561,468,302,355,654,388,476,421,472,471,548,493,588,527,397,618,357,382,533,479,499,459,186,356,627,469,501,317,392,514,596,448,468,520,440,544,454,578,350,501,614,424,472,171,177,374,402,607,520,470,421,401,675,399,354,524,400,547,407,285,378,485,429,487,504,484,368,505,530,392,522,546,540,372,385,428,565,137,655,443,405,450,388,379,483,463,540
"COG0023",21,14,25,36,29,24,46,36,29,15,35,22,33,54,36,6,50,41,42,48,28,41,49,43,23,27,30,45,37,12,43,32,32,32,38,39,72,35,22,24,8,40,26,30,21,29,23,46,31,44,55,39,26,39,39,19,11,18,23,22,40,29,30,25,40,29,34,14,41,35,30,31,7,72,23,40,40,35,52,47,24,35,24,19,55,27,12,24,32,33,49,18,9,59,42,53,50,54,36,25
"COG0024",273,107,323,238,305,354,335,306,306,201,339,309,295,335,265,172,292,307,240,269,303,281,269,329,222,330,269,247,322,311,294,291,277,304,295,137,276,307,254,304,312,248,322,363,307,324,240,288,326,321,326,299,300,262,245,352,88,115,330,281,289,323,299,313,279,322,310,345,329,263,318,233,117,309,310,252,306,315,285,263,310,313,301,308,280,281,301,260,328,356,181,334,272,285,307,297,289,328,339,307
"COG0025",138,120,78,164,103,51,79,117,157,234,84,56,100,175,119,284,150,132,102,146,192,178,283,115,180,92,155,201,133,73,140,83,115,56,92,290,129,85,119,132,57,191,65,110,102,144,169,182,157,181,87,111,138,79,152,78,81,203,115,112,102,84,89,123,206,192,127,62,107,183,124,125,179,107,93,142,233,152,208,174,95,67,66,106,176,122,88,165,120,110,308,124,24,94,173,107,215,320,176,79
"COG0026",89,89,266,269,176,297,250,295,243,115,266,283,186,267,164,152,169,207,253,174,434,363,230,296,123,276,285,230,269,330,379,255,278,280,295,136,213,194,284,186,323,58,336,227,327,379,176,144,341,325,147,180,278,314,141,319,78,105,313,305,305,272,245,321,171,211,293,317,237,128,235,150,116,173,269,155,407,363,174,163,261,247,336,172,280,120,332,88,361,257,159,248,307,155,352,170,159,187,315,224
"COG0027",4,71,30,52,27,22,60,77,81,47,37,42,24,141,41,83,38,67,58,11,188,150,141,97,39,61,73,75,90,62,155,31,86,37,81,67,9,25,91,51,54,29,27,49,62,122,68,16,120,143,18,22,78,71,23,60,39,110,77,112,67,84,55,76,42,79,107,25,29,13,65,23,9,13,56,9,172,128,23,17,81,66,57,21,114,15,58,23,107,122,82,59,23,6,129,14,15,57,161,48
"COG0028",533,130,526,365,660,528,507,490,367,252,467,519,487,472,587,326,663,434,363,632,423,408,293,462,537,479,408,464,436,446,429,527,468,473,543,229,502,604,471,458,479,487,442,444,473,517,514,670,442,440,1842,2121,1240,1150,1905,1673,435,519,1599,1289,1452,1445,1374,1341,1656,1542,1334,1634,1335,1888,1520,1516,920,1639,1376,1839,1278,1340,1929,1538,1427,1475,1445,2056,1524,2074,1623,1526,1486,1336,641,1192,1314,2165,1502,1691,1516,1420,1224,1852
"COG0029",118,95,111,125,113,91,180,170,135,187,195,99,132,270,129,176,88,171,185,74,293,292,290,126,152,158,189,188,165,185,267,115,166,121,227,130,119,98,189,138,148,172,183,135,153,270,196,56,195,270,84,89,186,153,83,171,50,137,132,191,182,188,191,158,99,239,210,135,126,64,149,168,133,119,173,129,300,208,56,142,125,215,141,87,253,105,223,164,226,160,206,137,104,52,227,100,98,116,262,123
"COG0030",248,80,321,205,274,316,307,317,286,101,277,327,284,315,294,116,278,296,254,279,328,318,248,329,231,327,281,278,345,338,371,272,277,313,271,112,311,276,229,269,246,237,317,330,291,291,238,293,350,271,296,321,271,245,279,200,72,85,285,254,286,273,316,308,271,246,269,302,296,289,276,259,109,256,239,260,310,288,262,272,274,298,243,275,302,261,306,216,324,268,122,285,314,298,317,300,267,289,316,259
"COG0031",478,247,458,419,490,485,506,509,467,406,483,439,500,555,507,298,479,487,381,534,598,542,546,516,433,441,472,485,482,419,563,505,426,448,501,275,550,460,490,444,353,464,486,467,430,552,428,535,527,559,514,560,474,377,539,471,294,316,509,469,466,481,511,476,513,498,462,436,529,543,444,521,294,510,416,474,584,564,579,467,474,490,400,496,570,510,547,517,515,486,272,426,318,551,530,548,502,518,600,518
"COG0033",15,10,29,77,8,11,65,100,65,31,29,32,20,164,30,109,18,41,1,10,237,226,207,54,45,53,84,167,97,80,204,31,112,8,109,105,19,18,154,66,22,39,13,35,54,180,55,18,166,182,9,15,94,15,15,31,10,73,68,151,64,94,72,100,24,114,143,43,81,9,47,20,26,9,44,10,241,163,15,34,67,45,33,30,194,6,40,38,108,74,189,34,3,3,173,5,31,70,173,19
"COG0034",512,187,589,467,488,637,599,596,578,159,562,522,576,621,447,232,454,508,562,544,571,562,400,621,348,574,579,452,559,703,589,525,503,557,597,288,612,499,498,516,574,505,602,510,581,641,442,533,617,583,518,521,552,583,477,631,153,149,621,544,586,572,583,548,497,513,575,622,496,495,565,515,190,530,629,479,541,605,494,493,572,610,573,479,578,499,615,514,585,627,183,503,492,496,567,505,500,489,568,502
"COG0035",78,9,59,54,51,55,62,87,95,34,37,53,94,106,51,72,71,66,55,61,149,111,117,72,65,73,74,92,70,34,121,57,82,48,78,58,85,53,104,68,69,66,32,85,74,99,58,63,116,100,53,49,87,62,63,54,28,50,73,69,75,78,85,93,68,87,100,57,75,69,59,78,50,73,58,63,141,104,57,102,62,59,47,47,105,88,62,68,68,73,96,63,87,44,86,79,76,69,121,53
"COG0036",235,76,325,245,325,345,309,312,278,84,310,290,304,313,296,107,236,304,286,278,284,269,251,304,173,290,257,262,287,294,296,366,231,321,275,96,319,298,242,266,241,232,299,294,309,296,257,256,285,312,315,259,289,264,252,251,63,65,260,285,292,275,336,271,252,289,284,324,288,281,318,259,60,317,275,239,261,287,241,262,315,292,287,303,290,239,326,251,304,313,133,270,292,291,268,298,226,241,298,307
"COG0037",555,215,570,456,575,602,535,506,519,226,487,660,518,561,600,349,475,559,678,539,591,553,466,573,463,567,537,497,535,628,594,628,550,578,578,267,601,542,481,536,511,527,499,555,493,519,482,597,543,541,196,178,151,187,158,146,172,84,206,182,145,186,176,179,207,140,194,187,183,174,178,157,85,185,173,169,155,192,164,158,163,191,186,199,181,158,165,158,188,158,86,190,216,214,193,175,169,178,165,202
"COG0038",113,101,94,113,113,42,118,138,163,178,105,41,172,225,128,256,180,115,170,188,239,219,244,115,155,114,146,172,127,72,208,100,159,54,158,156,170,112,223,132,110,154,64,111,146,162,164,180,158,245,123,145,152,137,164,99,29,70,150,188,100,164,120,166,180,229,181,62,158,176,132,180,197,190,81,268,271,164,220,186,130,101,110,103,217,153,72,155,134,116,233,115,17,135,190,194,217,192,232,101
"COG0039",338,97,406,306,441,451,346,367,347,143,467,402,407,351,344,137,261,354,309,326,317,285,171,366,259,417,329,277,377,340,335,463,347,402,381,98,358,365,319,360,335,304,340,421,380,348,277,348,366,321,119,115,114,143,114,152,29,18,125,125,131,126,130,124,112,134,105,160,122,108,121,104,43,117,118,98,96,115,100,98,132,156,115,139,101,99,145,116,123,119,51,125,125,107,96,127,100,104,98,151
"COG0040",75,16,71,69,87,89,67,67,58,35,87,60,71,67,73,23,49,46,56,47,60,57,49,61,43,54,64,52,50,83,60,54,62,61,78,30,68,79,68,67,57,46,76,60,63,65,43,59,73,65,184,200,155,166,168,188,59,58,243,177,177,180,160,204,158,158,204,224,171,182,194,197,73,172,181,142,177,195,192,185,162,191,211,193,187,137,227,185,221,188,140,119,183,163,200,191,180,185,227,199
"COG0041",159,50,156,162,185,194,195,179,186,65,202,176,170,191,164,67,163,183,181,176,209,182,149,175,120,165,172,184,164,192,181,183,176,181,213,108,208,170,148,179,182,153,209,203,166,196,127,154,185,193,180,171,167,153,168,203,55,38,180,144,196,206,199,172,178,232,187,221,168,166,178,157,67,179,159,157,182,168,159,174,193,191,167,177,194,179,171,158,218,213,70,163,182,169,198,193,156,150,201,152
"COG0042",317,173,403,412,346,362,439,418,427,272,405,425,356,482,383,329,307,387,418,278,474,454,501,493,336,396,435,421,443,397,491,438,432,432,457,282,301,313,410,391,414,279,515,407,397,460,382,258,456,536,334,261,376,408,305,403,127,245,441,463,432,425,406,398,324,474,461,412,394,285,384,366,244,285,390,339,480,466,231,345,409,423,394,356,440,360,439,362,525,458,435,424,340,287,445,295,281,308,531,413
"COG0043",281,109,184,118,452,235,170,124,231,129,340,138,324,253,407,158,397,283,95,462,45,91,301,34,406,146,219,234,123,28,29,327,165,172,123,176,479,449,104,298,80,380,15,210,181,42,564,445,130,229,487,381,129,116,346,75,79,63,29,156,123,178,164,154,345,359,89,24,159,368,217,300,128,467,165,328,89,74,371,357,85,196,87,416,290,333,20,348,67,106,245,229,32,450,55,407,402,305,61,447
"COG0044",671,109,747,550,717,771,762,653,687,330,743,793,690,637,598,370,700,708,627,756,566,495,470,671,482,739,670,569,625,750,578,770,649,739,714,185,669,729,537,636,626,671,792,733,697,601,525,736,605,612,756,748,600,693,664,760,200,161,732,624,752,708,682,667,678,555,604,813,625,758,755,660,354,692,704,709,514,644,773,614,701,748,667,726,599,702,711,698,688,670,85,700,729,759,618,733,629,664,553,689
"COG0045",413,121,552,440,503,627,590,570,464,172,565,624,524,449,483,205,434,505,359,479,426,369,238,580,363,622,506,448,557,628,440,543,507,616,523,159,553,541,411,423,486,410,473,554,492,478,373,501,501,400,452,526,488,426,458,572,101,114,600,434,559,558,515,470,505,532,473,656,492,500,576,438,161,550,513,468,373,510,446,513,593,548,514,478,426,494,579,443,544,561,189,515,595,508,454,507,474,480,399,625
"COG0046",959,289,918,767,777,951,965,893,819,384,923,863,912,984,736,444,788,884,827,932,849,811,709,899,720,899,917,790,929,1012,945,839,926,966,979,469,910,773,746,821,817,819,892,805,837,986,686,789,887,895,863,852,837,868,818,919,234,323,941,782,960,936,989,818,844,984,843,938,783,802,931,845,287,946,899,832,875,905,823,811,919,913,814,780,909,898,993,801,1018,969,446,868,813,885,840,930,841,789,972,842
"COG0047",370,237,424,489,317,437,456,383,418,215,441,486,402,430,320,320,361,385,393,468,400,384,381,487,295,394,446,418,426,475,479,366,409,440,411,303,450,296,287,388,374,393,494,357,370,449,355,393,416,401,325,405,412,500,453,477,113,282,483,374,430,396,489,346,389,390,390,453,340,361,388,413,112,470,432,399,389,445,396,406,486,510,385,359,398,419,437,365,449,483,421,404,351,376,371,445,390,374,477,426
"COG0048",123,46,155,115,136,166,136,157,170,55,156,161,165,189,127,66,116,143,190,132,124,131,94,174,94,157,119,125,167,173,126,170,161,154,172,69,148,152,135,118,110,122,102,149,128,132,121,157,122,168,136,146,150,166,142,184,35,28,170,119,147,154,175,122,140,149,125,176,158,159,167,107,43,164,136,143,104,141,141,137,184,129,131,131,131,120,158,151,136,174,68,172,157,129,137,139,140,141,161,133
"COG0049",146,49,217,143,183,196,187,204,181,76,214,174,188,205,179,71,180,176,182,180,148,170,149,183,126,223,187,178,205,195,164,209,182,189,151,73,197,166,147,194,162,180,117,180,156,182,139,193,169,223,180,171,198,207,192,209,42,45,180,142,175,188,162,171,198,206,151,179,172,175,187,150,48,223,195,178,155,170,163,177,168,184,141,200,186,172,214,173,167,188,74,217,180,182,163,194,192,151,193,181
"COG0050",499,159,421,462,400,470,501,452,472,290,479,377,436,397,400,279,374,411,638,410,455,468,445,484,397,516,427,382,511,450,415,426,423,452,488,247,386,369,444,388,475,475,450,449,437,513,387,368,464,457,380,363,445,507,421,648,119,183,413,394,476,487,508,413,424,580,426,483,388,406,481,482,224,411,469,413,506,464,374,484,468,412,450,454,442,404,524,527,532,522,360,487,434,409,465,410,363,327,512,460
"COG0051",98,46,116,86,111,122,133,114,106,52,118,113,112,105,128,56,90,108,128,100,110,107,107,132,85,143,100,82,147,123,111,114,120,109,103,51,112,101,112,118,104,89,89,125,117,134,97,95,130,123,31,39,29,33,32,66,10,7,32,43,33,39,43,31,35,41,34,39,38,34,32,29,15,32,36,25,32,49,36,34,45,49,39,39,36,42,38,32,34,46,16,41,50,37,39,38,31,31,42,37
"COG0052",262,68,343,225,296,287,301,326,319,130,365,321,256,285,272,128,260,285,305,246,315,314,249,334,208,338,305,292,305,302,336,337,312,345,280,125,294,312,242,300,291,229,278,281,280,310,219,253,316,310,304,275,283,336,289,338,63,71,330,267,303,309,295,309,282,261,266,322,274,259,323,242,120,294,287,243,269,284,265,245,302,285,286,298,280,255,327,290,259,358,129,329,310,284,299,314,262,255,310,284
"COG0053",195,28,55,46,62,51,29,28,42,111,79,32,169,30,44,158,161,50,64,154,27,47,41,14,67,54,25,70,40,35,37,68,48,57,25,62,194,60,69,49,44,185,28,88,75,22,43,135,55,54,76,137,48,23,170,37,31,87,17,61,45,39,61,69,139,71,47,45,67,174,68,203,71,194,41,190,42,27,147,197,37,43,54,54,34,170,15,228,8,29,59,55,99,137,26,211,166,111,21,39
"COG0054",39,10,40,36,58,41,53,34,37,19,53,46,39,52,35,23,49,32,54,39,63,48,47,51,48,46,53,41,47,57,76,40,59,44,56,23,38,49,43,42,45,34,52,55,43,56,45,37,51,35,122,132,122,151,130,156,44,41,139,119,176,172,156,182,136,121,150,162,140,106,141,106,58,123,139,117,188,163,109,91,122,142,131,142,163,103,144,98,160,143,56,136,140,119,154,116,106,120,167,138
"COG0055",471,158,559,528,482,569,596,593,610,217,563,493,492,521,418,194,314,525,574,432,593,533,393,573,357,626,581,461,566,655,594,563,556,541,627,216,378,409,551,495,548,405,556,611,552,670,379,400,614,575,464,384,548,634,374,776,103,111,617,549,571,595,584,541,419,707,550,723,522,397,623,445,168,375,560,370,594,613,392,450,634,532,532,480,511,373,641,462,716,679,259,631,576,412,593,455,359,340,578,499
