"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0024",278,279,263,148,320,272,309,325,101,343,285,341,152,113,340,302,280,289,318,292,327,294,337,372,332,266,283,290,287,346,300,253,325,327,288,348,317,323,357,289,280,209,261,317,161,302,311,266,267,316,251,265,232,312,322,326,275,226,202,296,252,245,330,292,346,317,121,267,135,283,314,289,286,318,298,310,294,325,315,250,293,296,312,327,285,299,343,115,309,309,325,317,314,275,278,275,255,271,314,319
"COG0025",141,190,114,131,118,131,38,63,129,338,154,86,269,130,124,168,183,110,265,182,79,107,108,170,46,141,124,87,96,48,138,53,298,84,44,146,104,138,128,288,173,170,235,111,254,148,84,95,98,96,145,207,128,124,92,100,151,246,338,72,83,99,139,92,180,90,60,173,299,116,96,120,115,126,145,108,101,111,150,179,144,50,127,89,182,48,110,209,128,56,185,114,90,57,156,135,122,132,101,60
"COG0026",339,381,355,127,271,210,293,184,87,195,286,235,134,179,277,383,144,175,278,175,271,354,269,209,288,342,233,165,274,349,196,282,378,238,271,283,164,347,271,309,265,165,133,267,149,360,322,263,266,250,59,138,142,398,279,279,165,182,193,273,283,306,367,140,255,306,68,222,199,261,296,264,137,312,221,184,304,216,284,123,157,264,405,268,154,352,264,117,150,289,374,285,299,310,161,392,302,264,310,272
"COG0027",122,169,104,101,100,10,56,34,87,43,146,12,64,62,84,138,14,23,247,35,68,99,79,24,25,111,43,50,67,27,62,53,292,62,36,46,26,102,81,226,133,84,11,78,46,117,74,34,37,31,0,28,3,115,67,74,11,92,61,51,52,110,98,24,83,74,28,82,83,96,80,87,15,109,65,30,59,53,114,46,12,41,154,65,9,51,86,53,21,44,162,55,72,34,25,132,91,75,84,9
"COG0028",1214,1261,1265,557,1444,1535,1936,1507,407,1447,1461,1491,667,689,1216,1194,1974,2171,987,1649,1426,1296,1393,1013,1750,1407,1310,2051,1391,1302,1613,1497,979,1628,1498,1202,1940,1460,1318,984,1685,1614,1535,1445,707,1436,1462,1196,970,1597,1479,2021,1790,1361,1438,1465,1923,1311,807,1343,1063,1491,1310,1800,1529,1481,1400,1456,951,1366,1465,954,2128,1292,1365,1590,1377,1303,1390,1735,2058,1396,1338,1543,1932,1513,1524,460,1666,2014,1418,1468,1590,1462,1963,1377,1538,1429,1344,1250
"COG0029",218,268,207,91,214,109,218,79,97,110,268,54,161,184,161,269,62,76,342,121,167,183,146,139,87,209,124,118,204,179,127,140,371,198,135,133,86,247,167,330,259,180,82,157,110,201,149,161,203,141,120,68,126,253,174,176,76,150,212,147,157,247,232,92,235,186,54,191,143,250,162,224,61,252,265,142,143,195,179,127,56,123,240,189,60,137,170,99,102,95,290,148,184,103,86,280,145,176,156,76
"COG0030",315,308,269,108,291,282,193,296,76,285,298,309,107,133,310,303,280,275,275,300,281,325,303,269,284,273,272,290,266,318,290,258,348,184,307,294,228,312,347,290,242,234,256,309,102,311,283,247,253,263,263,221,252,285,279,323,287,215,134,258,267,280,327,323,222,268,94,232,110,272,263,240,262,277,147,232,274,248,288,201,257,282,351,296,270,311,305,105,285,245,259,283,290,344,255,307,303,244,294,327
"COG0031",496,596,426,358,504,549,479,464,242,548,498,628,267,347,480,510,557,497,602,531,486,494,489,481,549,489,501,482,498,513,450,401,696,481,450,479,477,557,466,559,538,437,531,475,346,536,477,375,396,484,526,518,459,566,511,501,503,442,466,466,406,493,571,505,511,461,293,509,279,526,492,400,552,520,445,499,448,426,474,452,570,454,539,549,521,427,493,255,524,531,586,479,524,432,504,529,510,463,436,436
"COG0033",138,239,90,79,106,8,26,25,12,68,155,12,92,12,95,225,7,12,226,34,64,144,84,26,5,131,68,37,97,20,65,21,304,61,16,42,13,127,85,255,150,58,23,74,61,149,35,15,0,27,21,19,5,161,54,80,10,93,122,63,21,101,178,6,113,51,13,114,53,110,73,4,4,171,97,36,60,47,154,48,22,10,185,43,15,61,109,67,12,26,230,74,69,40,23,179,68,105,90,0
"COG0034",504,557,540,197,562,555,559,579,180,500,562,618,294,211,593,565,540,544,545,541,567,505,578,514,607,506,527,492,614,647,477,608,602,595,593,529,484,628,601,522,537,447,502,592,208,532,597,522,540,536,502,497,496,621,624,570,514,398,277,579,550,616,563,516,540,542,187,460,271,543,562,596,537,650,495,566,495,556,543,353,539,551,571,588,506,614,587,170,529,612,535,615,608,603,453,507,598,506,614,613
"COG0035",90,126,84,58,80,73,40,52,16,61,90,66,62,73,77,119,69,54,156,87,72,77,89,52,45,98,50,72,88,41,78,64,164,49,56,49,42,95,62,126,83,69,66,93,37,99,81,72,52,62,82,63,67,117,54,70,68,98,60,69,52,60,118,43,91,69,17,84,83,66,82,52,59,106,78,75,74,59,80,63,70,59,118,63,53,59,82,51,69,42,129,58,58,53,69,110,72,92,92,58
"COG0036",269,283,272,127,285,315,256,274,69,255,300,364,118,113,294,261,274,278,258,252,303,281,308,240,342,284,257,276,295,328,284,273,318,282,296,295,284,276,307,268,287,235,236,268,91,314,254,256,280,305,237,274,263,303,312,308,294,200,115,281,261,314,268,326,293,265,92,258,100,282,333,273,264,284,251,303,249,270,271,179,282,322,321,315,257,333,301,86,306,326,295,299,263,316,232,291,271,266,278,310
"COG0037",518,488,556,270,615,593,381,622,231,499,544,676,292,277,608,541,551,561,473,546,554,573,483,549,608,505,526,541,529,500,531,509,523,386,554,533,569,525,578,446,499,458,528,517,252,552,535,503,616,573,506,442,450,508,554,532,580,351,230,519,564,506,543,584,470,516,191,429,339,472,529,658,499,535,367,563,510,488,497,493,527,560,590,552,544,606,586,203,565,571,480,516,543,649,466,538,570,576,544,636
"COG0038",167,233,160,95,151,139,129,59,90,203,215,112,138,79,142,204,155,152,325,193,113,167,125,222,62,182,121,142,138,65,136,99,319,117,68,114,104,156,139,295,175,194,222,115,104,201,127,137,170,128,110,226,228,175,104,118,198,232,179,120,122,164,174,116,215,99,38,161,218,179,132,170,156,240,167,157,158,136,189,152,175,69,235,100,167,72,131,110,175,60,265,129,125,65,169,201,123,166,135,26
"COG0039",305,297,297,122,389,353,485,373,99,307,345,382,127,179,381,284,352,359,200,375,388,369,374,286,450,337,396,371,404,376,349,371,203,422,418,381,370,404,370,202,282,278,316,392,126,365,451,314,317,398,280,312,276,379,394,404,334,247,188,389,374,315,351,360,379,429,124,308,162,379,379,306,331,356,393,340,356,396,300,304,362,436,363,373,320,411,394,89,322,439,324,364,368,382,293,335,396,364,323,485
"COG0040",198,181,186,77,234,205,214,162,54,195,187,218,106,105,176,183,194,187,186,170,189,191,177,143,244,223,160,209,183,214,178,221,216,221,206,128,201,215,169,166,212,146,176,182,99,216,232,171,166,218,183,184,136,218,193,204,197,118,124,168,186,238,192,202,167,165,58,153,116,174,190,161,208,198,181,181,202,148,198,154,174,197,231,177,188,216,196,57,199,236,164,204,210,209,155,196,220,179,184,168
"COG0041",168,169,150,65,214,199,238,186,32,155,176,205,106,77,190,184,177,167,166,167,221,162,186,158,213,202,177,188,187,220,162,198,200,207,194,141,132,188,210,164,186,111,158,183,77,167,191,170,163,202,156,155,164,228,195,192,170,135,78,178,163,190,198,175,209,212,71,140,72,198,194,143,179,171,152,195,190,184,172,123,190,176,190,201,203,190,206,66,179,243,199,166,217,189,157,181,181,195,185,173
"COG0042",436,497,450,253,435,293,432,362,174,274,420,257,267,237,412,435,313,301,515,305,429,428,444,381,384,426,363,325,438,470,394,395,624,395,455,483,348,457,415,515,450,387,290,428,227,480,409,393,394,394,347,240,337,450,466,424,308,370,263,448,432,472,467,331,470,446,122,402,402,448,434,456,275,475,438,372,428,423,437,375,300,398,464,424,258,377,428,170,264,400,449,408,394,444,267,484,423,430,431,380
"COG0043",72,92,97,117,180,493,83,157,101,319,281,558,154,42,211,66,394,374,191,353,140,94,67,416,430,78,199,569,151,13,260,76,90,121,177,223,455,67,198,200,278,545,441,55,54,51,59,87,85,265,337,366,371,45,204,67,411,230,37,69,97,137,60,550,326,123,47,266,122,276,131,99,415,109,158,307,171,161,154,439,454,193,40,187,443,25,156,54,474,270,100,79,40,137,416,58,27,174,76,61
"COG0044",552,506,644,243,743,685,791,703,113,605,612,734,202,236,648,510,751,775,416,673,717,675,706,530,722,614,669,664,689,875,611,712,383,699,832,704,659,696,687,393,586,493,699,700,363,631,782,641,671,736,676,741,687,667,763,731,791,436,445,652,706,726,640,776,577,764,233,531,331,624,775,636,716,684,608,753,667,759,672,480,794,807,634,743,760,823,758,157,732,798,515,670,777,816,685,594,739,656,708,764
"COG0045",439,396,438,149,497,579,560,568,111,473,399,640,181,189,509,379,496,549,295,532,540,490,574,395,593,457,543,460,561,491,424,506,246,542,548,505,450,518,480,266,412,354,475,563,159,440,530,489,370,533,377,428,440,475,565,611,531,375,215,588,464,494,494,454,482,549,158,386,195,494,582,377,541,464,426,488,499,548,457,348,476,559,429,520,540,607,561,125,514,637,344,621,554,640,488,449,546,506,469,690
"COG0046",834,818,870,331,827,923,877,900,299,739,857,970,450,372,858,818,875,791,822,851,955,856,1016,831,847,821,776,793,891,896,797,810,892,963,949,806,831,924,933,774,901,756,808,934,314,798,934,771,788,902,895,826,842,977,987,915,875,694,423,930,908,967,880,875,990,901,277,774,544,851,856,735,850,953,852,941,828,980,812,612,788,899,899,931,866,963,984,282,913,982,846,890,959,940,717,798,908,862,785,910
"COG0047",408,427,350,151,362,477,457,454,227,368,351,441,323,192,412,361,372,367,351,397,461,428,486,359,401,417,330,330,408,503,412,346,340,509,499,404,346,398,428,352,375,368,417,446,160,406,509,406,384,436,350,386,414,473,480,491,412,432,152,477,447,430,434,380,386,444,138,343,380,418,399,425,410,351,360,470,381,508,339,318,407,451,453,455,420,439,388,180,425,377,377,456,512,435,335,394,487,427,423,472
"COG0048",130,121,118,65,178,153,158,140,48,143,149,191,77,57,146,143,137,135,156,147,136,139,144,132,162,142,150,155,161,106,138,111,168,154,162,166,152,176,167,119,142,109,136,158,49,144,145,136,188,137,112,121,129,157,147,173,141,96,86,141,178,165,158,140,139,160,47,153,83,188,159,216,133,136,155,153,130,140,144,124,145,128,136,139,139,142,174,47,165,178,146,164,143,164,113,141,129,144,129,171
"COG0049",159,164,174,88,215,200,165,187,50,174,179,245,76,64,175,162,194,198,182,212,180,189,158,192,195,162,203,164,165,102,182,151,188,195,186,193,173,170,168,185,153,151,176,151,53,150,177,178,195,185,177,196,156,172,157,173,181,113,87,178,194,170,171,189,177,205,84,161,59,199,184,212,173,173,161,176,180,179,170,122,191,185,184,189,196,165,191,64,192,205,172,169,210,181,175,156,168,174,189,177
"COG0050",415,466,426,198,500,381,644,465,239,319,434,338,258,275,455,423,431,393,438,383,418,393,512,315,425,483,410,391,490,434,406,488,450,594,408,467,432,543,452,411,463,414,326,486,253,450,476,472,602,428,545,358,427,496,411,480,370,418,243,506,473,472,529,419,543,473,141,422,255,488,460,678,410,477,639,492,449,456,400,385,378,444,443,444,374,493,483,187,340,550,507,490,536,376,361,448,456,437,472,466
"COG0051",110,102,126,54,116,98,139,115,47,87,108,99,54,47,105,112,92,101,123,109,125,109,114,107,147,128,110,116,120,84,116,111,130,162,123,145,112,118,113,123,119,104,98,121,55,113,125,128,143,107,82,104,104,102,112,130,97,109,70,119,125,129,123,89,120,136,47,105,63,123,134,125,93,136,114,101,127,126,118,88,110,97,126,111,91,118,117,31,100,117,113,106,125,119,84,108,97,112,105,120
"COG0052",91,87,95,42,118,104,100,84,43,85,110,96,38,44,90,88,99,79,102,93,120,93,107,86,95,94,77,90,97,82,105,80,101,97,121,125,107,108,89,93,97,90,83,93,42,100,112,73,89,88,296,272,263,307,302,305,260,191,157,312,347,328,309,284,308,314,117,275,146,388,298,330,301,301,265,283,308,264,258,220,287,334,302,280,279,295,301,100,293,300,265,321,306,326,284,281,293,270,311,311
"COG0053",28,31,51,50,49,180,28,39,25,138,26,104,59,173,47,41,140,130,29,161,39,47,33,141,36,39,60,59,30,29,48,46,11,40,54,47,72,27,46,67,49,43,165,32,65,31,22,73,54,42,203,131,166,36,46,35,158,115,156,23,23,35,29,85,78,34,31,56,118,34,41,76,177,64,53,116,78,26,76,79,149,45,28,36,146,38,38,57,175,59,26,40,32,60,135,42,17,50,80,69
"COG0054",144,153,135,71,159,104,159,130,41,120,149,122,67,66,160,172,109,135,152,130,143,160,135,105,144,154,132,129,165,144,145,120,155,146,145,134,135,147,152,138,134,111,107,135,63,161,130,139,167,122,32,38,36,62,53,41,42,28,28,56,54,61,59,52,37,61,26,50,37,59,50,34,46,51,47,58,46,43,41,31,45,45,43,49,53,45,49,17,43,44,46,49,55,56,39,55,48,45,56,51
