"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0021",762,538,592,729,629,641,562,662,783,610,226,621,642,420,620,646,651,428,764,709,706,493,296,587,509,647,392,749,419,495,730,596,793,721,667,825,734,722,735,549,218,706,697,551,495,484,740,183,720,742,688,723,831,518,226,263,682,671,280,173,157,733,626,718,753,418,667,733,659,532,680,638,586,645,613,659,319,622,674,745,734,729,715,458,622,225,672,371,610,495,666,578,493,503,737,781,647,508,754,768
"COG0022",656,307,519,523,537,624,571,545,520,413,298,587,494,585,451,604,437,735,495,437,522,549,189,563,312,396,666,436,137,411,367,356,455,467,613,554,467,387,436,456,477,530,549,435,465,263,403,355,390,564,486,495,480,457,236,338,428,647,331,381,336,391,529,388,440,632,522,578,392,388,469,462,477,550,652,443,213,316,427,388,432,378,556,412,566,313,561,231,371,459,536,484,344,433,409,434,538,480,509,532
"COG0023",20,46,25,16,44,46,55,42,21,60,19,47,24,31,55,39,34,38,36,28,24,32,31,44,28,21,38,36,38,51,18,26,36,30,36,17,30,16,10,60,13,21,29,50,34,79,29,17,32,46,39,26,22,35,14,4,32,49,26,20,18,10,34,36,36,31,48,43,18,64,37,22,30,49,39,32,35,68,27,41,36,25,21,47,35,21,35,9,54,37,26,41,47,52,23,11,28,33,42,37
"COG0024",330,287,262,296,262,303,323,347,318,328,110,294,311,270,248,301,340,247,331,262,302,282,122,277,240,321,245,305,192,281,320,242,255,300,327,322,319,227,307,285,93,321,292,298,295,355,287,108,279,364,295,305,345,263,174,163,293,302,225,119,102,272,339,298,321,278,325,304,259,431,342,263,280,304,293,314,234,300,318,281,326,306,325,271,307,129,353,173,337,249,300,261,274,263,281,277,309,243,330,346
"COG0025",50,106,79,84,200,101,102,90,40,209,149,75,55,106,261,126,68,105,144,140,107,105,211,142,233,98,75,119,318,191,73,149,163,61,119,56,103,172,27,158,49,84,83,144,272,77,129,171,96,139,203,168,55,111,259,365,145,114,311,121,138,76,68,182,148,71,92,133,130,185,43,108,117,155,96,151,311,191,102,186,91,83,84,211,118,120,119,322,175,106,125,135,135,144,97,163,99,191,114,32
"COG0026",267,181,256,259,181,264,158,244,291,255,97,169,284,253,247,246,237,272,372,127,263,240,99,257,151,301,246,337,174,157,298,342,42,308,250,255,273,85,312,152,85,260,281,152,195,203,377,106,304,373,375,342,302,188,118,123,362,208,136,105,85,300,222,420,386,233,249,270,339,71,266,290,172,263,205,253,167,97,327,80,333,351,273,149,247,107,309,203,278,285,272,134,183,151,322,54,248,297,250,277
"COG0027",13,22,64,77,98,34,22,41,18,125,42,38,44,86,150,28,13,75,118,14,90,58,28,106,95,83,73,78,76,16,50,52,3,34,104,21,78,16,24,6,36,76,58,5,43,13,169,54,104,116,157,129,38,34,39,99,113,55,98,67,83,47,56,162,161,50,67,99,93,11,23,61,30,117,57,71,69,10,73,18,105,69,50,21,92,88,79,81,157,56,55,15,16,13,108,5,56,62,66,26
"COG0028",1302,2097,1376,1422,1420,1329,1812,1583,1465,1339,645,1804,1447,1106,918,1365,1674,955,1462,1460,1401,1176,532,1741,1280,1539,1089,1353,601,1959,1596,1180,1400,1432,1178,1515,1417,1580,1404,1912,1400,1606,1370,1931,1364,1525,1342,469,1567,1447,1462,1319,1965,1848,699,990,1481,1209,603,404,355,1353,1763,1341,1333,1030,1667,1353,1253,845,1738,1349,2060,1293,2021,1329,552,1008,1469,1441,1580,1553,1368,1525,1242,656,1286,936,1414,935,1456,2142,1547,2017,1381,1425,1521,1145,1474,1608
"COG0029",63,88,172,142,191,174,68,114,116,259,85,81,117,100,282,117,45,153,246,168,146,150,135,194,144,160,121,236,206,65,221,118,127,86,188,108,165,141,98,58,48,132,167,68,112,64,212,123,217,199,298,213,97,128,168,155,223,189,169,95,100,144,118,291,235,170,171,206,201,72,80,168,101,299,134,175,188,88,155,159,280,212,163,100,161,88,160,122,229,189,151,51,106,56,192,116,170,174,197,100
"COG0030",107,102,90,88,78,88,103,109,123,98,38,95,115,90,78,99,121,92,103,82,93,74,35,92,68,104,77,101,44,77,89,79,69,99,94,99,103,86,98,90,33,105,105,97,97,108,124,37,93,95,246,276,245,256,110,117,280,314,119,84,75,268,251,311,308,244,306,288,272,141,295,305,270,297,273,270,142,209,278,271,303,346,308,259,314,96,283,137,280,260,269,310,288,300,283,261,260,226,278,302
"COG0031",460,541,437,470,511,442,521,539,476,537,302,479,451,387,482,491,560,475,567,513,490,399,335,518,418,494,398,495,299,529,499,434,455,470,516,494,512,499,334,537,288,525,486,548,548,613,539,261,468,571,594,563,507,466,380,419,536,472,362,252,258,369,543,581,530,419,542,541,437,336,510,435,525,557,506,461,343,387,484,466,539,503,442,530,502,380,521,260,539,379,461,605,545,542,488,535,510,394,471,501
"COG0033",0,33,43,51,123,66,9,21,11,168,41,15,42,5,169,67,2,19,156,10,78,9,88,110,84,61,18,177,157,7,40,68,7,30,68,13,115,30,0,17,19,78,66,8,69,13,158,83,97,187,218,147,23,39,22,52,169,53,18,34,22,36,15,242,150,18,79,102,112,45,4,63,15,187,28,86,106,53,47,26,104,69,53,21,88,24,85,40,179,0,49,10,15,5,140,9,58,58,95,13
"COG0034",589,550,584,609,466,577,506,512,627,570,189,532,535,530,411,493,564,542,617,477,600,511,173,468,378,659,538,561,211,483,631,512,494,565,615,586,529,539,519,521,173,595,568,541,470,625,569,151,594,551,541,579,620,432,177,209,534,540,252,169,153,595,514,558,589,531,521,550,529,550,633,484,489,610,507,554,278,497,610,530,619,606,552,416,532,190,557,247,562,570,571,528,542,513,514,530,592,469,582,564
"COG0035",53,67,54,45,63,64,56,47,40,119,49,46,51,62,110,67,39,77,103,78,84,68,56,62,102,63,49,98,85,62,46,65,48,48,68,47,70,75,84,62,30,79,77,59,74,77,113,45,74,112,100,94,50,44,24,42,104,71,53,30,21,50,64,146,91,71,74,94,91,33,51,109,48,107,55,92,76,29,54,56,85,72,88,66,86,38,55,84,116,69,61,51,87,54,103,56,63,73,70,55
"COG0036",307,284,252,291,236,300,324,343,358,307,72,324,323,235,248,287,432,231,290,293,299,243,89,262,197,251,253,265,132,253,280,271,211,337,317,295,272,235,303,263,86,280,312,297,258,319,301,100,291,323,256,297,306,294,89,96,270,312,104,73,87,265,291,290,294,264,306,294,267,175,328,289,298,304,286,296,107,223,263,263,275,307,301,242,285,91,280,109,310,266,268,288,280,270,291,258,311,253,309,340
"COG0037",605,540,497,512,439,498,539,579,606,529,258,560,558,599,455,517,671,534,538,478,530,517,276,489,359,516,507,549,254,516,508,502,548,640,544,591,525,532,683,549,200,581,576,525,549,687,603,174,535,535,489,542,581,545,236,261,557,521,315,231,237,537,583,564,551,555,535,546,573,390,648,544,561,555,492,522,300,539,549,500,598,533,549,565,548,344,563,332,509,659,530,549,557,558,553,565,547,462,573,635
"COG0038",24,163,101,111,183,111,136,107,31,264,71,130,77,133,217,122,58,113,187,184,116,147,121,174,240,117,152,187,238,169,87,118,116,48,154,62,146,133,11,166,35,118,98,171,203,129,190,141,138,176,225,177,61,128,198,125,208,136,271,86,94,105,94,240,184,101,150,158,148,89,49,163,105,256,139,127,131,119,139,141,143,101,122,221,153,48,137,222,205,168,124,197,163,192,146,119,98,137,150,55
"COG0039",469,345,365,405,296,391,353,406,451,325,112,382,435,336,173,376,436,296,342,321,384,313,112,284,243,366,370,377,152,325,369,326,297,400,342,425,392,329,395,366,97,375,422,331,284,382,315,86,336,347,282,388,463,333,138,132,304,348,138,97,102,396,398,305,342,370,355,363,349,156,464,371,369,312,359,354,100,250,394,294,415,436,417,294,349,103,381,151,279,354,417,341,315,330,349,319,358,310,374,458
"COG0040",165,214,168,193,136,168,179,218,181,199,85,206,184,155,144,185,265,166,182,161,169,151,74,189,148,238,143,195,133,206,260,212,153,225,184,152,177,206,201,159,66,212,206,162,203,218,200,64,200,211,171,190,230,210,82,104,190,145,113,66,65,212,217,183,216,176,198,187,197,95,259,196,216,192,198,177,110,163,236,143,218,263,180,186,166,68,184,118,234,136,193,212,218,211,203,187,156,185,206,231
"COG0041",166,181,188,168,160,190,152,175,208,186,61,161,160,184,145,156,175,144,191,168,177,163,77,168,117,205,165,187,65,190,210,162,131,184,171,186,210,144,174,162,60,186,203,182,164,207,204,50,165,171,174,213,222,152,58,50,173,201,82,46,38,158,169,173,201,176,216,208,172,91,206,165,148,202,161,188,88,122,173,149,214,205,199,170,178,64,196,79,179,153,188,152,189,193,173,166,202,168,174,176
"COG0042",361,310,397,419,390,428,313,422,391,530,177,349,356,404,487,388,397,409,460,389,438,421,299,390,386,467,411,447,379,311,408,470,311,450,408,371,469,349,333,272,150,461,431,299,249,272,529,175,514,472,477,442,354,375,304,236,470,403,337,201,208,406,364,484,482,392,429,416,459,362,385,431,368,485,366,469,400,359,424,282,474,436,405,292,449,189,385,413,498,418,402,293,292,259,418,338,464,443,430,370
"COG0043",83,406,151,68,246,213,536,282,109,239,97,457,161,68,343,189,433,78,52,310,75,88,132,319,229,29,78,94,230,350,16,72,360,144,136,96,128,344,38,382,35,87,180,398,362,587,37,61,69,139,98,65,261,427,125,63,55,274,141,105,73,87,462,69,86,100,342,169,99,184,440,180,409,275,535,166,166,309,57,331,117,39,119,438,143,82,186,124,193,88,253,373,470,463,58,340,177,119,168,241
"COG0044",833,721,678,697,576,670,773,751,793,580,211,716,812,729,423,644,764,566,645,704,631,616,137,529,424,718,678,641,97,810,764,665,684,791,663,705,669,742,739,757,209,714,690,781,660,762,628,157,693,630,519,590,816,603,340,283,687,676,259,147,113,680,684,533,654,702,688,680,666,320,805,718,726,664,666,616,179,446,770,686,684,678,736,633,605,230,724,337,630,680,714,737,671,808,685,722,691,605,748,847
"COG0045",641,539,497,585,385,553,496,535,657,391,149,522,567,425,228,496,575,471,468,453,545,471,154,406,352,626,437,441,187,518,591,516,352,623,482,615,521,411,517,508,150,584,493,518,450,616,478,112,524,514,401,534,645,497,166,190,485,474,209,141,139,503,514,447,519,466,510,503,500,191,650,516,484,427,458,527,142,281,542,406,515,618,608,472,513,167,526,186,429,362,576,512,539,554,464,363,594,444,550,644
"COG0046",871,780,927,954,780,878,844,812,970,878,268,761,881,884,751,805,914,877,951,845,837,791,388,741,681,956,834,837,495,860,1039,785,929,888,904,941,957,855,808,785,281,885,971,868,766,1014,927,247,882,878,830,889,968,771,349,372,795,931,457,267,303,878,888,877,850,943,852,868,780,628,926,876,741,928,798,932,410,849,941,884,946,969,855,813,859,314,872,546,828,781,955,800,909,855,882,950,942,826,959,928
"COG0047",528,349,417,459,359,488,359,388,509,375,165,295,406,405,383,326,387,516,418,386,467,397,280,321,408,477,504,354,445,378,466,423,336,462,435,499,436,348,358,364,147,449,455,393,347,444,441,176,461,391,392,385,389,358,200,228,352,362,308,149,262,364,369,407,361,445,364,376,374,285,436,350,312,403,342,403,294,349,504,378,389,467,408,415,397,193,398,420,396,447,443,359,427,393,410,337,488,495,411,422
"COG0048",140,134,138,151,129,161,159,172,167,196,56,133,162,155,117,162,157,135,164,138,129,145,70,142,101,143,172,121,71,135,153,119,136,163,151,150,158,134,153,142,59,127,138,150,125,151,120,44,156,151,134,127,177,127,45,49,126,159,73,53,40,138,142,140,151,149,154,169,135,130,140,155,126,169,136,139,80,136,140,138,176,154,143,129,142,55,158,74,206,192,169,151,168,142,122,129,157,110,147,147
"COG0049",189,211,156,146,154,191,201,184,187,191,52,193,174,193,150,179,230,179,136,180,201,181,56,145,121,159,200,157,92,180,165,161,157,203,202,198,169,168,190,199,62,179,169,213,167,243,165,58,146,174,161,166,222,166,65,61,174,154,81,63,47,171,201,156,204,189,179,181,151,154,199,194,175,186,158,162,119,178,179,169,159,204,190,169,177,59,193,64,233,174,215,166,209,189,177,142,178,143,203,184
"COG0050",481,389,458,469,414,452,418,476,437,459,194,374,448,488,419,442,427,463,517,449,443,490,251,427,407,435,510,472,331,404,563,387,488,355,491,514,448,541,502,356,153,467,429,420,305,373,471,171,433,445,472,473,515,391,291,254,486,395,323,181,175,453,435,458,446,534,440,462,446,309,401,428,413,432,386,465,401,379,510,548,457,538,502,361,455,175,443,267,499,606,487,399,409,394,472,492,447,461,493,485
"COG0051",118,131,118,141,99,113,121,125,125,120,28,99,114,117,91,130,114,108,114,87,121,104,54,107,85,102,107,91,69,105,129,100,88,85,135,133,119,80,134,96,39,121,120,104,101,117,119,36,120,138,94,104,128,114,47,46,98,109,56,43,39,112,114,105,128,108,94,121,112,125,137,115,105,127,104,109,85,104,117,88,120,125,126,81,142,48,140,75,153,120,121,107,134,111,114,109,117,103,108,111
"COG0052",328,284,289,316,261,292,258,327,290,308,104,287,339,295,211,274,306,325,309,252,294,301,113,287,212,312,330,296,105,266,314,273,271,306,313,364,289,250,287,268,103,294,305,317,253,317,278,81,256,290,283,283,331,324,124,130,264,301,158,83,73,293,302,302,300,301,303,325,284,257,330,258,298,316,247,296,156,264,327,264,304,306,325,276,297,109,279,133,379,306,334,269,257,273,342,255,343,265,338,340
"COG0053",66,123,49,25,57,42,82,44,38,48,61,54,53,6,50,57,42,87,21,244,22,92,35,24,132,20,17,51,56,138,12,45,172,36,34,35,37,208,90,134,31,22,40,159,114,98,20,45,20,33,47,36,54,55,101,123,26,61,147,42,29,42,48,26,24,37,50,42,44,64,32,84,44,39,51,42,88,59,23,169,27,14,50,158,42,33,75,151,50,74,55,130,173,152,43,216,34,40,44,51
"COG0054",149,129,119,141,129,129,123,140,128,168,59,132,131,136,142,109,159,160,173,101,144,147,63,141,93,156,170,164,53,109,167,132,86,170,152,149,165,101,159,117,51,154,140,119,113,141,168,55,152,159,146,158,116,128,45,66,149,122,62,53,37,150,134,167,188,168,137,153,148,36,173,135,125,146,141,134,107,78,163,110,175,156,141,109,148,68,149,111,130,195,123,107,135,117,140,88,141,131,141,153
