"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG0011",26,20,16,1,4,5,4,8,10,9,8,1,0,20,3,3,8,10,14,4,4,1,10,10,2,5,0,3,0,11,2,6,1,1,97,0,3,6,13,26,2,28,10,7,6,1,2,4,5,11,1,1,11,16,4,10,14,4,10,52,3,16,1,4,13,1,12,3,17,9,6,0,18,4,5,4,1,20,11,8,11,0,3,17,4,24,10,8,10,7,20,3,0,20,3,7,1,4,1,16
"COG0012",473,457,453,607,453,505,484,510,356,475,537,522,145,436,548,481,490,422,442,374,500,440,506,425,427,393,142,472,123,493,489,423,153,425,469,415,519,427,457,480,472,476,465,526,560,400,437,451,573,111,205,429,481,475,442,484,455,499,470,434,563,437,134,532,449,459,399,472,367,486,485,179,450,430,499,571,484,489,138,514,520,169,601,190,436,462,514,449,428,460,427,480,517,425,498,496,532,584,413,442
"COG0013",1076,1056,949,1078,929,963,863,1082,938,968,807,1062,315,1088,925,1012,983,940,1007,785,1053,1059,1069,979,876,792,347,749,314,944,1006,1010,366,1049,1034,810,915,988,1009,1103,746,962,967,891,923,877,1013,869,1070,248,424,976,1026,1042,906,885,1064,960,985,1073,1058,802,298,822,1066,1119,744,1024,983,925,1001,426,992,915,946,899,1023,945,389,818,1094,385,846,488,1002,1028,905,789,760,962,922,1046,1107,950,1023,1013,1105,891,825,1037
"COG0014",123,110,114,121,89,97,81,137,116,138,75,144,67,139,95,136,150,131,101,98,118,148,137,148,87,70,47,91,66,149,139,140,87,144,110,111,153,100,127,144,52,131,124,88,64,121,143,101,131,41,226,337,365,471,294,236,378,516,369,384,288,331,122,259,419,476,287,437,349,342,445,175,348,419,329,207,381,405,168,223,449,194,255,236,371,358,286,277,270,444,408,349,435,400,401,419,446,233,308,420
"COG0015",567,568,494,597,498,583,420,596,503,557,383,580,205,538,430,557,583,501,535,469,574,514,534,498,446,465,202,434,247,519,510,578,189,550,573,418,582,514,537,613,326,597,498,481,445,473,525,472,594,137,293,563,536,550,491,455,579,621,554,588,547,483,155,408,570,584,400,550,474,521,595,225,495,540,522,477,554,541,227,399,561,275,377,275,502,535,429,416,425,502,507,500,637,473,566,529,613,442,441,578
"COG0016",415,372,426,486,398,415,340,444,397,378,367,437,167,432,420,433,441,368,386,313,428,457,419,412,374,379,147,355,123,419,403,428,134,410,367,422,413,378,430,441,369,402,427,380,407,313,406,386,486,105,198,376,400,444,398,357,423,455,445,399,417,380,119,333,373,423,305,404,359,424,427,221,378,395,443,444,427,400,154,351,436,184,392,195,399,362,382,298,365,403,415,435,436,374,412,391,514,389,381,460
"COG0017",113,208,241,363,239,319,343,107,151,105,303,171,39,137,331,263,137,114,181,217,225,117,76,114,185,168,68,257,44,179,143,138,186,121,134,110,84,209,154,112,364,186,78,292,347,186,122,303,255,85,6,97,176,126,298,324,132,66,207,84,306,170,64,376,81,63,182,107,107,246,62,106,138,112,253,384,224,150,54,283,50,123,459,99,264,156,277,236,258,94,99,187,197,155,160,94,204,335,159,102
"COG0018",712,693,623,744,597,649,493,769,618,621,505,716,239,650,584,660,727,611,676,467,659,544,804,640,587,565,256,479,219,647,664,664,211,749,804,574,706,641,710,794,495,710,666,514,517,514,685,602,657,167,283,685,700,765,584,578,741,711,685,734,574,567,205,510,608,786,474,696,742,658,773,298,704,704,607,554,757,692,248,572,774,280,523,296,639,671,634,529,503,673,682,756,821,621,749,583,682,626,609,705
"COG0019",669,494,541,607,527,528,410,715,586,499,417,701,417,657,497,596,657,517,560,479,615,602,679,639,544,488,419,482,304,585,646,668,356,667,442,665,788,569,520,655,437,564,613,465,431,504,615,503,570,200,289,782,577,661,530,491,589,741,686,579,460,592,263,426,549,819,530,748,572,563,641,460,554,682,483,453,680,594,307,511,657,482,403,507,508,566,519,500,456,703,608,583,714,603,588,597,645,419,548,634
"COG0020",280,278,262,286,263,293,238,300,234,247,225,379,111,276,235,291,291,226,282,229,317,194,274,267,235,229,109,209,79,279,289,297,112,232,272,249,348,258,276,308,208,298,224,220,267,206,262,232,260,80,124,276,276,288,245,247,300,265,310,282,206,214,111,234,226,283,213,245,258,259,217,135,269,287,243,259,252,248,107,258,290,130,243,162,251,275,270,221,224,252,220,271,306,262,317,237,283,252,253,261
"COG0021",262,202,207,232,189,188,148,233,222,190,145,269,81,256,175,232,232,241,215,190,222,234,224,235,154,170,89,224,97,229,237,220,164,218,224,168,245,235,217,262,196,202,223,188,177,206,225,171,246,65,395,845,733,816,565,541,707,775,703,808,844,771,201,475,688,852,700,703,657,577,744,331,697,634,654,517,645,641,241,521,668,320,483,328,640,632,602,657,633,732,644,559,731,691,774,720,807,595,456,764
"COG0022",507,582,481,441,667,566,375,455,480,557,368,528,229,555,394,547,475,423,562,533,621,464,389,416,592,597,223,362,281,501,504,510,158,450,587,442,457,572,514,464,334,617,425,436,416,408,440,469,476,345,168,536,500,449,492,402,508,376,559,436,599,427,344,483,460,342,374,452,465,518,414,191,559,462,534,407,552,407,324,467,407,302,324,398,582,437,449,400,511,379,358,548,500,448,528,445,474,399,481,420
"COG0023",40,70,50,33,21,37,53,34,26,49,43,15,2,37,59,36,39,31,44,35,40,14,33,21,40,23,17,41,8,29,44,36,32,25,68,41,6,43,29,24,56,39,32,57,41,35,44,34,34,9,43,18,30,28,22,45,31,15,25,46,36,15,16,47,50,15,17,32,20,40,30,52,25,25,37,47,30,53,12,41,40,14,74,1,40,52,41,25,32,21,56,43,31,33,18,14,16,38,41,24
"COG0024",305,296,322,378,340,302,279,307,283,272,262,299,184,315,282,323,309,254,271,290,326,372,338,258,260,281,179,277,144,324,299,270,151,301,325,271,333,301,312,290,305,344,268,280,297,304,300,267,343,101,150,342,308,302,313,280,303,327,317,300,324,275,115,284,317,297,260,318,292,338,296,221,310,293,347,290,312,352,130,306,311,223,343,229,333,327,314,248,263,277,274,296,294,264,352,378,320,265,274,289
"COG0025",152,206,143,62,159,76,229,98,150,243,140,32,270,97,92,84,107,146,152,178,108,92,102,114,70,102,256,175,155,112,98,80,314,104,297,106,37,95,99,92,203,150,145,136,148,140,148,121,44,118,89,54,74,113,90,189,115,69,113,211,72,131,138,208,201,55,176,72,78,94,141,282,116,94,78,101,46,167,142,302,180,285,139,343,85,189,107,133,125,106,156,81,51,130,38,87,66,112,121,113
"COG0026",370,277,239,232,261,158,146,376,179,374,162,277,127,263,166,255,335,294,291,194,199,284,359,346,237,275,108,161,124,270,294,215,139,294,361,277,262,222,268,254,96,264,321,140,144,225,330,203,254,74,235,362,226,275,140,163,281,294,278,334,221,81,114,145,387,301,63,306,296,241,382,151,254,332,240,126,271,326,149,185,404,183,177,174,232,268,207,155,103,338,299,280,320,260,238,223,318,152,239,332
"COG0027",135,187,95,10,54,35,24,108,55,227,22,6,37,78,27,37,123,92,102,74,60,49,130,89,59,44,41,18,6,66,83,47,78,86,282,60,17,31,68,69,12,90,128,16,10,76,137,37,22,73,29,21,56,87,30,41,101,75,99,141,20,2,53,23,148,42,11,65,96,35,151,62,81,74,57,6,35,139,81,53,174,117,21,71,27,146,25,12,20,85,132,64,25,73,36,49,42,16,69,116
"COG0028",1308,1148,1343,1772,1226,1781,1498,1479,1543,1372,1961,1371,675,1481,2165,1595,1258,1420,1574,1472,1388,1598,1361,1313,1071,1234,695,1576,972,1672,1532,1507,625,1529,996,954,1373,1287,1414,1326,934,1224,1258,2112,1974,1384,1468,1748,1668,415,579,1332,1393,1518,2043,1620,1425,1596,1318,1220,1722,1624,653,2020,1442,1539,1519,1580,1432,1483,1369,568,1423,1420,1771,2200,1389,1401,559,1451,1321,598,993,776,1339,1243,1474,1486,2013,1537,1691,1519,1454,1348,1395,1761,2010,1707,914,1315
"COG0029",229,287,254,53,164,103,91,235,146,308,97,121,127,195,81,155,204,209,259,200,126,148,211,203,175,155,168,118,112,199,197,119,197,249,400,192,107,125,155,189,80,173,209,70,62,262,229,144,73,101,302,163,178,194,69,109,147,244,164,275,130,154,75,61,318,157,142,214,178,188,248,214,163,166,119,46,142,188,107,106,295,193,162,201,135,278,119,147,98,161,253,169,90,207,105,197,110,86,194,205
"COG0030",312,333,256,331,293,311,260,324,270,308,254,343,98,304,347,254,312,256,287,203,279,254,310,272,230,244,107,235,112,254,283,286,137,262,337,229,308,266,285,318,185,359,271,263,291,175,294,281,263,96,124,290,306,341,266,277,296,310,281,322,205,271,91,253,286,323,256,267,277,290,314,119,261,301,265,307,340,304,97,296,340,105,268,129,257,314,282,289,289,283,232,311,360,277,310,189,239,268,228,313
"COG0031",560,527,495,495,431,498,505,547,423,610,531,409,365,458,520,480,493,475,568,461,473,490,493,455,435,397,376,489,317,517,496,462,286,520,705,403,298,465,469,561,372,506,527,562,525,436,495,463,545,249,179,502,483,554,465,572,498,492,468,601,478,469,297,579,580,445,492,472,416,497,555,344,507,506,499,549,446,546,363,607,560,384,489,449,488,554,497,465,437,470,542,525,432,461,492,490,503,532,338,478
"COG0033",57,52,36,0,10,2,9,36,19,83,7,0,10,34,7,4,40,56,56,38,19,13,31,27,2,2,12,7,4,36,27,12,59,34,89,0,1,30,18,24,18,31,55,1,3,41,53,9,0,9,239,15,63,115,20,28,89,43,84,178,26,13,43,14,256,61,27,69,89,19,191,126,80,46,18,2,14,180,79,82,218,14,35,138,63,167,28,8,6,48,142,38,33,90,7,50,25,10,5,170
"COG0034",540,611,538,590,497,513,509,625,465,565,433,617,192,561,517,541,517,498,562,447,582,630,537,533,540,488,203,464,154,528,542,542,220,637,611,585,536,523,543,600,499,563,538,507,555,576,550,452,572,163,93,198,189,187,164,184,186,219,189,180,227,193,55,197,212,214,176,192,182,178,181,109,211,210,196,152,178,190,67,156,184,84,180,96,199,208,165,157,191,197,181,198,174,197,199,211,208,191,207,196
"COG0035",111,107,76,52,75,56,65,75,98,161,70,54,47,79,65,64,93,112,79,82,69,55,97,90,69,95,21,83,39,70,83,79,79,55,152,56,66,70,64,91,39,85,87,57,66,79,89,50,31,13,104,35,80,92,55,74,79,57,67,111,41,54,49,60,123,55,76,54,94,51,105,49,68,58,65,58,45,100,48,79,126,43,48,64,56,90,84,75,67,78,100,52,64,82,47,72,41,78,55,86
"COG0036",291,302,281,391,281,297,252,309,231,253,233,312,80,296,308,328,298,234,286,229,330,276,310,293,294,270,88,266,62,295,281,270,105,259,308,260,286,252,323,296,233,317,249,258,275,217,282,283,361,74,125,287,323,290,314,277,300,257,293,319,292,221,93,263,307,342,238,282,307,309,310,92,285,281,278,301,284,295,125,243,277,84,249,107,301,278,305,246,236,264,271,325,315,278,304,273,317,293,294,255
"COG0037",522,514,503,731,511,535,542,577,558,507,558,626,260,587,582,514,553,510,513,392,489,396,565,554,533,499,272,479,198,519,532,546,261,559,486,694,690,566,511,618,477,573,543,524,564,376,489,584,673,189,129,163,191,188,174,193,156,173,197,157,157,200,75,167,166,187,164,179,154,181,208,89,143,198,190,168,197,163,111,170,192,107,182,77,214,176,193,172,158,166,170,184,216,182,200,138,163,186,215,190
"COG0038",182,242,194,58,111,114,210,125,137,304,179,43,102,125,151,110,175,237,207,144,121,119,158,165,138,139,191,197,195,149,135,98,242,139,316,215,22,136,131,139,98,161,177,182,175,183,207,103,54,73,214,59,98,161,95,174,131,88,137,206,82,124,67,217,261,61,155,98,153,126,202,131,135,113,102,135,63,223,85,231,226,266,208,185,136,234,145,217,165,125,207,111,56,144,55,126,58,164,167,156
"COG0039",373,293,358,429,397,362,273,372,393,254,294,408,133,367,330,435,330,316,298,295,437,462,329,347,360,300,153,296,122,354,366,390,166,345,198,324,403,370,389,323,225,369,311,353,338,375,345,352,462,105,194,328,381,330,384,323,426,399,376,289,482,301,91,305,313,461,317,427,366,391,345,124,374,366,434,358,396,294,127,262,328,171,259,180,335,314,380,334,305,387,307,377,396,337,443,398,501,327,341,307
"COG0040",196,170,160,244,150,210,181,218,229,196,170,190,96,191,198,216,216,179,186,164,175,168,185,187,144,168,95,194,110,201,178,199,113,209,208,140,214,158,159,185,160,178,170,193,199,168,186,211,248,72,102,196,180,205,194,191,164,234,176,217,148,202,72,194,175,254,177,220,234,202,202,91,152,212,214,169,205,238,85,215,183,102,162,118,157,167,166,180,173,238,207,196,200,179,143,211,252,181,145,230
"COG0041",176,202,161,189,196,167,155,215,157,200,188,175,54,186,185,178,195,153,193,156,188,185,179,172,174,156,61,171,66,176,179,190,77,196,173,175,179,158,172,177,138,195,166,156,183,186,184,156,191,48,96,240,187,209,165,174,140,198,169,191,270,166,50,171,189,193,179,183,181,199,179,87,182,172,178,192,166,173,83,147,214,83,166,73,148,187,202,168,158,212,179,172,179,160,204,207,199,183,148,174
"COG0042",463,520,505,416,416,353,276,474,433,510,285,339,233,420,310,390,471,390,450,362,385,440,463,401,443,394,325,346,204,422,470,432,441,500,663,438,327,387,425,441,327,469,377,265,271,433,467,397,383,197,506,516,453,404,358,289,421,395,425,466,435,328,196,227,473,396,359,425,443,455,500,403,404,393,380,241,406,455,197,287,527,319,327,240,386,523,363,330,298,429,467,410,407,437,412,395,354,282,423,453
"COG0043",76,247,333,469,241,452,415,62,246,75,412,103,50,178,381,266,86,109,300,260,219,61,65,122,124,89,124,367,109,286,132,135,260,101,105,85,33,169,84,145,344,119,69,390,413,164,80,431,415,104,245,10,142,156,422,333,67,12,174,51,267,295,94,360,100,28,319,33,168,326,62,173,54,32,450,453,176,206,119,296,58,137,408,32,180,213,314,338,339,31,292,176,148,174,82,123,301,369,131,96
"COG0044",565,628,650,756,643,702,649,682,626,473,733,804,358,772,721,740,745,510,595,494,746,767,636,636,751,560,321,619,408,666,700,763,81,744,407,651,749,657,688,676,430,662,568,790,769,591,627,623,735,126,265,838,706,730,683,729,688,768,634,576,718,741,195,765,567,786,706,744,689,698,571,179,628,751,706,825,760,624,230,625,542,287,499,459,687,608,740,679,744,741,560,726,762,657,668,634,723,777,584,648
"COG0045",478,374,511,578,490,514,438,520,427,282,475,696,172,520,524,546,512,459,424,435,572,537,508,490,500,481,169,474,177,471,533,565,171,520,288,360,563,481,597,501,290,486,442,540,537,430,449,509,573,126,200,441,557,533,499,500,627,578,546,424,638,428,141,447,424,666,372,574,380,476,480,178,578,514,566,500,569,372,162,457,405,199,415,202,493,414,481,445,486,618,415,577,588,513,607,539,711,472,373,497
"COG0046",880,884,908,877,846,769,804,1030,821,820,771,1006,357,970,914,922,899,759,841,762,837,950,876,825,881,782,353,863,247,831,904,855,500,984,836,716,790,795,938,982,808,873,845,803,837,824,856,734,965,301,518,894,939,941,792,886,948,935,870,958,1099,952,241,787,898,929,895,912,892,911,861,404,926,908,860,834,967,841,310,779,904,482,853,429,838,869,985,880,815,936,831,922,942,871,960,937,955,934,801,853
"COG0047",391,405,426,361,372,324,420,457,391,432,305,401,156,419,400,391,413,314,376,334,350,469,385,394,464,421,205,430,124,386,439,419,449,472,334,445,349,357,513,358,362,419,413,366,365,402,385,340,416,213,314,488,473,386,334,379,445,452,381,467,536,345,158,383,411,419,370,444,433,454,354,290,460,470,393,385,498,364,179,369,421,330,389,147,355,388,409,389,407,437,364,494,447,422,494,525,383,436,424,349
"COG0048",147,180,167,162,160,132,133,160,124,154,119,171,62,164,152,154,153,136,125,122,167,178,138,130,178,142,56,124,44,143,164,148,83,172,177,176,126,156,155,161,144,146,112,118,118,160,162,126,173,48,74,108,154,155,146,147,151,140,161,132,168,116,65,128,151,159,135,165,124,157,140,76,148,154,140,140,149,200,76,122,140,67,143,85,138,171,157,118,118,130,127,161,145,155,151,132,179,135,180,136
"COG0049",196,199,228,234,198,184,185,198,193,191,171,212,56,177,201,176,173,140,183,155,194,193,156,151,197,161,71,177,50,198,172,150,89,173,212,216,177,166,160,181,151,178,147,181,207,194,165,149,193,49,73,120,153,205,185,177,193,192,193,169,216,157,62,185,192,168,151,171,178,216,156,84,160,190,217,193,190,202,86,193,162,81,163,69,178,189,180,141,155,159,197,172,197,196,161,204,215,197,206,171
"COG0050",478,455,447,378,496,392,351,489,419,492,381,497,258,504,413,415,464,439,453,440,484,577,441,431,506,467,296,458,235,462,460,464,323,476,480,621,442,418,503,469,363,479,432,354,418,651,530,374,454,217,187,426,451,479,473,367,502,578,492,503,581,491,167,366,498,484,548,529,391,437,488,369,480,543,464,392,406,479,183,312,457,270,330,257,381,428,403,458,427,459,451,439,396,437,461,642,561,412,585,439
"COG0051",111,121,137,141,120,96,101,123,107,94,86,121,49,112,128,129,110,126,125,90,130,127,123,117,113,119,50,94,41,123,128,110,65,126,138,144,110,84,124,126,102,145,100,118,106,118,134,112,113,30,66,86,117,115,104,92,128,118,121,131,138,92,37,93,95,115,100,133,109,107,108,74,118,109,125,116,115,142,46,85,121,56,107,63,120,127,95,79,90,115,95,110,101,113,126,144,118,105,130,94
"COG0052",272,300,367,341,368,320,251,322,307,298,247,324,99,283,286,319,314,261,258,244,299,324,290,305,325,304,129,247,101,302,319,299,110,287,302,295,322,271,321,307,241,295,287,271,278,278,315,274,330,74,162,247,272,336,278,281,307,321,298,300,269,276,111,262,334,288,261,312,300,317,286,165,292,343,301,317,300,350,128,224,303,151,275,141,260,339,269,251,232,296,264,301,299,255,356,299,328,272,335,271
"COG0053",36,34,37,33,63,58,169,15,31,26,159,41,80,37,136,65,39,67,29,59,78,35,40,47,24,72,110,223,68,37,37,43,70,33,9,58,106,60,22,28,61,33,30,158,140,39,30,58,38,24,214,31,56,56,71,127,28,11,54,12,68,207,57,137,38,44,230,26,110,99,39,86,22,22,44,136,55,59,77,131,32,136,124,173,58,50,142,262,158,13,38,30,53,54,28,54,48,193,107,50
"COG0054",171,184,154,174,141,150,112,172,127,180,114,148,69,133,120,119,166,161,139,122,139,140,160,139,152,153,67,102,54,163,157,135,62,194,160,189,123,147,146,135,67,131,130,85,115,123,145,136,150,47,86,150,143,147,129,124,162,148,152,172,116,103,59,98,168,149,86,156,145,147,184,82,139,155,135,99,128,153,61,91,210,69,106,62,135,156,135,111,119,156,152,155,160,129,157,142,133,110,153,166
