"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0011",3,15,11,5,9,1,10,3,11,4,9,6,2,8,3,6,3,1,4,4,0,2,7,8,16,8,5,1,6,14,1,0,8,24,5,1,6,12,7,8,3,5,2,2,1,0,8,0,27,15,5,17,10,10,14,8,96,0,4,8,3,1,3,5,6,3,5,4,25,0,1,6,8,1,0,1,5,0,11,17,3,19,0,0,4,4,23,19,73,0,14,11,2,17,42,3,6,9,6,9
"COG0012",463,388,435,547,471,493,468,472,402,385,476,722,451,460,482,504,505,530,412,559,376,478,482,448,438,481,542,357,428,401,488,434,441,386,548,569,175,356,307,496,450,468,350,607,501,139,545,456,475,449,604,458,429,400,442,494,467,185,449,469,588,361,467,419,506,569,379,458,474,489,482,455,513,115,478,199,492,133,461,481,521,209,403,395,251,562,374,471,397,177,376,470,433,396,337,480,517,454,386,477
"COG0013",995,908,994,842,1015,1065,1073,990,939,902,982,1078,1118,990,959,769,1160,1075,881,942,800,993,953,930,969,883,944,617,939,933,1055,841,765,777,922,946,348,828,576,1037,914,975,740,899,1058,376,871,992,978,869,906,1075,1007,908,1071,1045,954,469,998,1027,1081,829,1038,810,1053,854,705,708,1143,1125,1070,970,1112,263,983,460,993,305,979,1026,1000,491,785,902,543,939,778,983,886,396,1012,1072,923,894,788,1052,1121,1025,701,1051
"COG0014",414,280,349,248,363,409,354,464,499,340,360,245,459,402,396,244,498,449,325,279,256,550,353,396,434,294,227,203,337,379,579,352,245,271,260,232,114,310,211,395,422,305,333,238,500,197,237,384,374,358,221,440,377,292,448,341,368,91,403,377,357,228,441,220,328,272,294,250,409,407,420,428,456,120,474,194,323,180,393,394,361,230,292,289,210,242,207,409,309,243,324,446,402,412,325,488,471,374,232,437
"COG0015",507,479,547,440,521,531,547,485,533,497,549,464,585,539,500,379,602,549,440,440,437,583,532,489,525,487,457,344,472,470,567,470,413,465,542,450,163,448,307,508,543,530,434,334,616,266,406,534,543,493,438,531,514,518,559,542,575,210,486,496,588,422,518,495,611,457,491,484,567,622,525,517,576,177,552,225,508,229,500,576,522,252,513,456,292,418,460,575,550,157,470,555,517,514,405,545,585,497,444,549
"COG0016",436,411,421,386,411,475,402,421,356,429,420,478,412,386,405,333,421,503,334,432,354,428,410,408,372,414,382,245,371,412,467,424,339,344,406,430,132,331,280,370,389,394,326,357,428,140,372,452,396,367,408,422,423,356,430,411,362,144,408,339,506,345,416,362,434,374,303,311,400,439,439,401,396,117,426,219,424,128,395,415,434,182,404,371,201,379,340,424,356,137,433,423,406,370,278,425,428,374,346,371
"COG0017",140,260,137,308,192,177,223,79,62,249,187,502,118,85,158,333,58,223,150,323,145,83,254,113,112,284,328,243,162,121,58,122,281,225,378,366,147,228,204,103,119,318,150,470,99,14,320,110,130,135,384,133,166,212,100,266,147,136,203,140,383,207,136,243,213,322,180,245,106,164,69,83,144,57,56,102,225,41,111,147,245,106,158,222,144,331,273,167,188,177,245,144,135,97,162,79,148,106,291,143
"COG0018",661,667,678,536,659,758,684,559,592,574,705,609,752,716,651,470,786,741,510,591,540,773,608,665,641,618,538,381,616,596,704,596,506,523,628,561,208,490,394,675,660,640,502,546,695,242,556,604,662,644,175,258,230,200,251,230,276,76,250,211,251,179,251,205,257,216,193,165,254,286,265,208,226,68,233,102,246,71,207,216,222,131,209,190,121,169,142,239,188,57,209,277,238,212,174,236,238,244,207,235
"COG0019",631,459,591,456,645,722,570,628,803,553,574,379,668,560,571,474,812,675,505,516,515,793,487,626,649,492,475,422,557,510,827,632,366,515,508,463,345,469,492,572,665,500,585,404,761,423,493,590,573,550,422,683,618,504,660,565,454,283,682,526,588,492,649,450,598,481,543,416,673,713,681,605,616,201,700,414,589,289,649,591,675,521,495,488,383,473,446,673,399,339,520,648,626,617,415,692,686,586,357,652
"COG0020",302,261,259,277,287,311,265,214,230,286,269,289,291,257,298,245,279,312,168,268,221,311,257,253,257,255,233,176,235,235,305,270,231,235,284,267,101,220,209,236,257,266,185,233,260,100,262,195,289,267,253,264,265,247,272,257,304,92,299,245,269,214,287,297,290,270,253,239,291,352,249,233,286,94,277,122,293,80,271,330,256,173,266,207,144,269,220,283,278,127,245,275,273,259,236,267,279,251,213,299
"COG0021",806,499,624,536,628,727,640,742,696,550,651,525,734,689,767,448,794,718,691,558,430,697,591,627,692,644,510,460,633,617,809,479,572,820,570,583,228,660,411,697,712,606,489,448,768,305,451,661,699,738,485,810,745,630,736,624,647,318,605,627,639,390,679,407,826,601,445,607,761,782,723,735,722,169,782,294,598,226,697,693,635,353,446,440,423,534,788,701,592,437,573,764,726,671,589,718,706,624,484,760
"COG0022",526,705,451,403,479,472,572,347,300,668,523,289,481,497,535,321,353,557,463,318,633,427,541,447,433,463,398,249,502,463,374,392,450,444,570,429,145,548,365,408,410,602,462,333,350,265,443,450,521,424,398,524,506,550,510,592,576,759,559,544,430,646,507,785,547,412,549,523,499,621,464,408,549,407,406,196,557,289,443,544,558,397,496,592,265,450,480,529,660,144,553,452,451,399,460,395,488,494,541,545
"COG0023",15,21,46,32,29,31,63,11,7,19,36,70,44,46,9,45,19,27,35,42,39,10,42,22,38,43,43,44,30,30,14,45,35,30,52,62,39,31,35,30,34,44,39,65,18,8,44,16,17,24,47,24,27,41,35,19,83,21,32,67,28,39,36,45,22,38,34,38,24,15,38,18,42,27,15,63,35,7,23,22,27,0,31,45,37,54,35,15,50,53,37,42,26,40,47,41,22,40,33,40
"COG0024",301,311,339,252,328,306,288,323,266,345,313,373,312,291,313,276,314,285,329,308,261,295,329,317,293,305,274,198,288,262,283,265,274,236,277,321,132,260,214,305,317,314,244,349,364,189,272,357,290,283,90,108,90,99,102,122,126,34,112,116,114,57,116,77,107,85,80,76,87,103,111,107,110,41,108,74,102,56,82,100,100,83,81,97,60,119,80,92,120,63,93,88,85,90,93,114,96,98,86,105
"COG0025",76,151,183,153,92,53,168,50,70,145,85,100,97,185,67,164,68,33,156,103,99,21,68,99,118,98,105,196,73,130,47,111,136,156,98,102,291,212,271,217,111,105,146,202,82,265,333,96,97,146,139,111,108,179,157,95,274,148,87,240,64,87,120,103,79,122,113,96,111,66,139,96,152,120,80,338,67,143,123,81,93,353,119,85,242,139,162,75,233,324,108,108,107,137,281,146,116,201,178,123
"COG0026",225,252,317,121,246,336,266,293,330,258,257,251,308,353,204,142,383,285,227,169,267,306,197,308,293,197,146,149,285,311,304,282,140,48,162,143,145,183,164,366,313,159,317,198,365,145,187,292,274,304,58,99,100,91,119,95,123,71,80,137,65,75,101,80,64,48,103,33,105,84,144,70,106,36,105,63,86,45,116,104,98,65,93,90,49,60,12,80,83,47,78,110,92,96,84,113,120,134,51,80
"COG0027",44,78,143,18,40,36,136,46,75,40,68,12,85,152,27,23,60,26,67,27,92,18,64,82,89,22,10,31,53,85,56,51,7,8,29,9,61,86,45,159,91,33,45,12,64,86,40,42,77,105,15,86,72,90,104,32,253,56,58,192,16,80,113,57,35,19,45,12,73,10,132,55,120,74,68,71,73,8,88,73,26,76,89,54,30,17,3,47,252,69,98,82,57,137,171,145,121,173,69,98
"COG0028",1486,1131,1342,1942,1477,1496,1345,1858,1546,1229,1381,1518,1554,1195,1482,1963,1502,1708,1376,2093,1108,1337,1723,1354,1375,1531,2038,1346,1316,1485,1527,976,1924,1470,1866,2200,632,1447,1400,1440,1532,1810,1170,1028,1507,955,1423,1638,1403,1283,541,509,465,541,477,457,302,199,494,427,607,398,513,312,376,583,400,693,455,392,419,542,497,147,531,203,479,322,417,540,511,257,320,368,405,659,452,469,321,188,425,426,450,549,311,491,436,417,526,490
"COG0029",114,114,249,95,154,110,278,209,166,154,172,73,245,298,95,87,180,95,269,82,101,92,141,184,204,140,67,159,175,217,125,191,139,134,61,49,164,209,147,307,213,86,167,157,219,155,112,138,145,201,82,176,156,162,200,146,355,192,147,329,48,149,196,134,115,107,139,96,168,48,246,197,215,96,191,185,188,109,172,144,109,209,215,185,146,53,151,153,324,216,210,212,167,291,283,204,189,264,201,189
"COG0030",285,282,278,251,283,290,311,198,299,299,325,323,321,333,312,289,357,315,170,280,254,334,281,315,278,283,289,184,229,235,320,225,257,238,264,294,125,224,174,290,301,316,225,272,317,117,300,220,276,243,270,268,297,285,281,271,362,110,307,326,318,247,301,286,331,312,273,256,313,341,308,208,318,88,311,137,284,111,276,288,311,118,244,258,165,272,271,260,305,120,255,301,240,236,250,345,306,309,217,259
"COG0031",152,143,189,165,161,141,204,170,138,160,146,206,174,187,158,169,163,185,155,184,140,111,169,156,140,183,176,139,124,172,169,119,157,156,170,166,115,146,129,199,175,163,126,186,170,111,197,149,147,169,505,490,513,526,520,481,703,329,480,635,565,392,530,432,462,519,400,509,521,420,586,475,545,216,532,347,492,345,442,552,481,468,417,370,360,550,493,489,642,267,489,511,447,529,543,527,508,560,473,541
"COG0033",32,59,186,16,46,37,181,14,48,37,63,26,118,236,23,33,81,16,93,26,7,0,15,98,111,22,12,114,44,157,55,3,8,21,9,6,86,101,81,233,61,24,57,26,71,93,78,38,81,135,14,91,62,98,152,32,284,23,56,291,1,21,79,9,38,7,18,12,113,1,173,57,166,41,53,108,50,17,92,57,24,122,5,16,96,18,25,47,217,172,91,136,67,161,182,168,113,241,49,114
"COG0034",545,537,595,485,563,598,656,653,516,509,614,650,584,564,545,459,571,610,583,531,564,524,563,528,547,566,531,402,542,485,563,574,507,537,518,613,294,505,361,554,573,488,463,490,676,220,505,673,576,515,563,561,599,498,542,566,580,226,573,560,511,565,635,529,641,537,535,490,601,568,588,606,585,185,623,306,529,180,544,617,540,271,621,498,329,535,467,557,541,222,586,595,511,557,373,577,555,563,475,576
"COG0035",80,87,91,73,76,61,121,51,63,65,89,62,54,132,51,58,46,48,57,59,63,58,58,83,83,73,78,49,59,94,63,51,74,57,33,59,49,62,85,112,58,52,69,52,48,73,67,50,102,77,80,73,66,86,112,69,149,66,81,125,44,74,98,65,50,80,69,64,82,56,107,70,80,38,51,42,75,53,90,84,43,66,50,66,80,60,34,86,157,74,81,75,79,94,102,103,85,113,64,92
"COG0036",288,330,285,255,281,318,284,254,274,292,300,327,269,271,289,239,289,301,213,283,235,310,316,313,258,296,276,190,252,286,344,295,231,238,312,300,98,206,169,283,255,292,214,254,284,82,235,292,279,298,264,278,272,209,329,308,314,95,324,282,413,252,292,226,304,324,270,230,264,307,294,273,295,76,287,104,310,68,278,303,308,122,263,232,159,283,199,300,286,115,264,296,280,279,210,283,278,306,199,280
"COG0037",539,542,540,503,510,673,536,384,471,536,580,678,536,523,635,523,578,571,385,600,562,649,601,525,540,545,518,470,466,421,594,641,479,547,553,579,263,390,399,500,508,568,480,526,524,316,501,432,515,505,566,544,545,533,511,575,519,278,593,529,702,545,570,567,627,555,487,463,519,620,531,349,538,227,495,283,592,217,529,533,576,260,630,583,324,525,533,569,484,270,558,613,519,477,501,588,583,551,474,577
"COG0038",118,156,245,160,113,62,235,148,144,121,85,120,131,232,63,152,69,60,138,144,131,25,115,144,156,152,176,235,97,253,58,191,252,95,121,112,125,171,179,266,99,136,131,196,91,228,203,98,122,200,176,123,110,194,193,86,333,78,129,317,51,172,139,100,66,203,141,166,150,26,167,122,171,58,91,174,103,178,136,145,115,181,152,134,237,184,138,128,331,228,159,171,134,210,217,206,137,247,179,170
"COG0039",408,340,262,343,362,382,307,515,405,373,391,415,343,301,392,315,365,401,359,346,311,410,390,320,280,368,338,206,384,316,441,316,340,308,388,327,132,335,221,273,361,405,324,267,414,138,306,462,366,349,333,359,383,262,386,442,207,169,412,208,404,345,384,313,447,331,318,322,377,473,366,427,329,100,418,104,422,119,341,408,415,155,310,371,188,326,271,399,241,161,357,369,363,269,177,305,350,262,310,329
"COG0040",218,161,191,178,216,234,181,198,229,143,180,251,222,178,185,162,192,248,158,207,146,201,222,214,191,177,186,165,176,159,225,133,158,187,196,184,97,151,140,181,205,199,147,149,231,90,216,209,182,176,184,181,165,203,183,196,192,129,176,187,272,176,215,157,169,179,183,159,230,175,188,166,208,63,251,110,192,73,191,177,225,126,136,159,147,168,187,171,204,109,167,177,182,203,162,187,224,190,173,175
"COG0041",187,151,214,171,162,189,219,231,161,160,174,224,213,175,177,175,211,176,156,207,172,192,174,197,172,200,170,132,209,154,180,148,168,172,174,193,108,167,124,170,173,166,174,161,185,60,182,198,174,180,178,208,173,163,209,174,192,68,180,214,187,175,205,148,206,177,165,160,196,180,204,228,182,65,196,85,193,79,166,167,198,57,167,199,125,182,154,188,195,89,185,165,172,199,169,179,181,180,147,203
"COG0042",457,489,535,324,411,387,513,434,422,437,453,277,480,490,368,274,379,391,441,293,399,347,378,450,446,413,294,369,407,386,390,418,340,320,323,247,319,361,295,497,464,333,426,341,382,338,272,399,424,442,286,413,458,396,440,388,718,228,437,578,376,398,433,410,391,304,378,327,456,381,469,448,468,190,426,406,419,265,418,403,352,260,411,419,337,279,337,389,567,416,427,429,442,459,492,508,452,474,403,396
"COG0043",140,246,239,354,220,146,274,107,70,217,136,588,110,99,195,399,25,228,139,385,70,26,484,139,116,347,395,341,133,116,22,82,335,304,526,451,178,261,228,110,58,432,107,419,45,135,319,69,54,151,495,180,77,320,54,272,100,51,256,92,441,106,142,80,87,392,94,333,127,72,48,142,118,75,22,154,189,108,86,81,290,30,133,120,240,431,410,135,212,233,222,84,170,280,321,44,92,65,563,150
"COG0044",705,695,572,732,724,803,661,774,620,664,668,761,743,501,713,697,803,712,552,782,736,738,693,658,673,717,755,462,671,559,814,676,763,699,727,775,214,560,513,531,722,706,614,523,714,336,673,773,612,602,692,709,640,522,638,805,394,206,838,466,773,706,791,600,656,788,560,713,641,745,636,700,701,163,781,163,702,385,685,692,794,430,617,710,395,722,619,735,395,88,682,616,656,563,464,653,648,526,488,722
"COG0045",580,474,438,526,568,639,441,546,459,507,506,614,525,387,577,459,647,614,446,501,397,608,539,462,469,542,552,353,474,402,670,369,433,394,480,534,161,429,388,368,527,500,467,421,653,178,468,568,566,424,540,547,596,377,476,569,255,181,553,313,616,471,530,455,616,520,483,498,532,707,475,582,509,132,573,167,536,181,479,575,527,235,347,472,300,557,375,590,299,195,474,453,495,397,249,498,500,385,374,495
"COG0046",873,837,905,749,909,913,1040,960,837,831,894,1002,977,864,929,784,1021,921,880,849,821,770,828,807,862,879,904,758,847,778,969,764,871,967,829,883,432,740,632,861,933,813,762,780,1017,390,740,865,849,804,327,292,317,232,303,276,290,134,314,261,310,310,324,276,339,286,238,290,302,290,327,308,305,87,334,137,331,77,296,315,282,125,262,287,188,259,315,308,304,151,309,291,269,271,240,288,293,268,222,257
"COG0047",410,473,390,444,438,450,421,453,423,395,414,480,479,353,458,385,504,457,366,361,382,381,360,381,382,536,446,492,386,334,406,416,404,349,361,355,345,316,308,381,477,297,462,357,456,300,378,471,468,355,448,411,498,348,369,414,347,212,414,382,334,503,421,471,510,488,433,450,389,466,415,484,368,145,432,315,487,119,425,457,388,164,426,524,402,413,342,396,343,444,481,333,357,373,386,346,382,413,355,385
"COG0048",159,173,165,146,145,156,164,159,152,205,135,178,160,143,161,135,147,164,152,133,161,143,131,135,142,154,130,108,141,129,145,171,126,135,146,132,91,129,100,151,121,120,129,135,147,54,153,157,178,115,155,156,155,108,161,169,176,62,171,132,159,168,174,120,153,145,148,123,156,184,144,166,151,47,147,87,149,47,132,151,163,81,189,142,78,136,141,149,186,57,150,144,136,133,148,146,145,124,110,143
"COG0049",64,65,66,65,63,65,61,61,43,65,60,79,56,54,49,49,63,78,72,65,51,63,57,63,56,44,61,52,57,48,67,70,66,56,52,78,23,45,35,51,62,63,42,42,57,24,59,65,62,52,191,196,187,153,140,201,188,57,199,169,260,200,195,178,191,204,159,172,173,185,144,182,181,59,200,105,182,53,189,186,196,82,191,200,97,202,161,182,205,93,172,151,193,169,142,168,161,174,162,182
"COG0050",471,491,442,398,455,407,448,663,441,487,433,346,451,425,477,334,434,465,607,409,492,448,433,421,447,448,433,300,501,480,528,577,398,498,403,420,249,434,326,493,495,406,456,342,543,301,335,638,469,367,374,508,495,439,507,459,456,316,442,537,400,566,452,430,487,422,523,453,485,492,515,625,481,158,540,387,428,200,487,488,466,276,670,519,319,403,471,510,416,322,399,427,437,449,378,469,454,503,430,459
"COG0051",119,126,135,98,108,115,133,125,110,122,117,129,122,91,101,97,101,121,132,115,129,129,118,107,125,116,100,89,128,121,118,129,95,97,107,111,57,90,80,99,99,112,91,101,108,45,103,137,113,100,115,144,129,110,122,135,140,38,138,102,149,118,135,108,139,109,113,104,127,101,125,137,137,29,105,79,115,31,122,112,95,57,127,117,80,101,92,126,129,54,107,111,102,122,101,115,110,108,101,138
"COG0052",292,322,333,240,289,302,336,316,276,326,316,315,299,307,309,268,294,359,244,284,257,343,275,278,259,280,260,207,298,245,308,308,234,275,254,286,109,262,219,303,287,305,230,237,295,113,281,322,294,253,266,291,311,287,336,320,313,131,324,319,329,365,322,302,367,302,287,273,321,325,311,320,294,80,329,161,281,96,271,309,319,164,306,336,167,291,275,294,281,141,292,280,297,300,234,301,281,273,242,271
"COG0053",46,68,53,158,74,40,37,38,45,61,37,83,25,50,42,144,38,54,43,136,15,102,38,68,48,155,172,115,33,68,38,51,191,192,74,134,71,62,143,38,18,72,30,124,18,163,122,37,32,62,183,33,22,41,34,51,5,171,54,27,38,26,51,60,30,166,74,180,48,65,21,52,45,41,13,88,37,73,93,27,52,148,100,36,96,121,169,53,26,60,17,48,88,57,36,27,37,29,46,44
"COG0054",129,128,163,126,188,156,164,134,133,158,166,136,204,174,149,95,151,168,138,118,134,154,140,141,154,114,125,104,139,133,151,158,112,101,147,141,71,129,104,159,149,135,111,120,153,61,118,131,144,141,115,165,132,141,180,122,162,69,134,168,163,169,167,162,147,132,119,122,169,147,167,153,161,43,169,87,153,66,135,145,125,68,162,177,102,103,83,143,128,67,141,166,136,130,137,151,145,194,142,141
