"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0011",3,15,6,6,5,8,7,66,2,7,3,8,11,0,0,13,10,1,0,2,0,6,3,6,14,2,0,0,1,5,12,20,1,5,11,5,2,7,4,8,4,9,13,1,5,8,2,6,3,3,12,3,11,7,8,0,0,9,0,5,7,3,3,20,5,0,16,6,0,5,10,6,12,2,2,4,2,4,13,25,4,101,15,0,1,13,2,10,11,13,3,9,19,2,1,12,20,9,1,4
"COG0012",548,441,439,450,485,196,408,432,425,465,763,534,488,515,491,495,464,178,187,429,139,391,195,411,469,330,137,488,499,557,476,419,503,615,407,110,503,115,369,319,326,461,451,96,394,548,180,484,578,510,463,509,516,402,492,122,160,496,150,511,380,555,494,455,439,507,358,444,519,112,502,462,449,536,499,451,404,538,452,457,532,473,429,355,611,160,479,517,491,513,561,411,387,188,353,390,411,465,136,503
"COG0013",1052,1043,903,984,1002,464,951,907,916,972,1034,901,961,1104,1067,1044,1130,317,423,1038,374,862,414,979,1062,598,351,1068,1036,872,1060,810,1029,914,925,286,1077,264,820,656,651,1083,1014,211,773,779,356,750,881,998,986,914,997,819,890,324,419,1011,325,1054,737,958,979,969,977,1057,1008,789,1071,277,1069,1005,1079,1038,1031,982,954,1067,1008,890,1158,988,995,832,949,350,991,1056,985,1067,898,1011,814,387,816,737,988,968,260,1042
"COG0014",418,359,334,461,404,221,465,320,459,392,264,283,301,455,304,473,457,140,160,328,179,337,198,366,419,220,221,413,418,255,459,307,373,214,376,115,508,118,333,283,245,345,395,90,307,248,185,136,240,430,345,252,376,435,306,183,105,348,134,384,234,263,357,414,376,523,352,272,463,115,490,394,411,457,362,413,426,446,394,436,420,360,337,259,283,143,514,474,397,492,240,397,210,208,246,314,400,378,124,397
"COG0015",585,517,477,508,518,263,496,535,484,541,497,527,515,582,599,548,596,203,181,489,271,459,271,502,568,310,234,595,573,439,562,447,557,421,518,170,619,149,438,318,307,504,539,140,456,395,207,360,434,558,478,505,627,476,456,247,205,518,151,566,386,483,510,509,516,628,490,476,584,160,550,551,565,577,531,547,540,556,518,484,521,570,549,447,435,163,554,580,537,566,487,555,455,208,430,469,444,509,178,539
"COG0016",470,432,404,415,417,177,343,353,406,400,441,422,419,467,403,390,405,148,183,421,186,346,179,397,461,246,133,418,435,399,417,366,506,383,377,129,442,102,344,265,246,390,417,88,314,339,139,350,356,447,145,142,130,126,129,38,56,155,43,143,97,144,138,124,123,146,114,120,140,30,124,134,135,129,137,147,114,158,133,126,128,128,136,122,137,43,162,154,136,148,117,151,116,43,124,133,134,150,47,136
"COG0017",204,219,269,81,188,94,55,208,106,195,523,352,276,182,278,80,99,82,95,303,29,135,96,239,145,166,63,166,190,348,105,187,272,392,112,84,89,76,177,165,228,228,174,36,219,378,36,339,356,135,228,310,226,122,247,46,136,297,102,166,273,343,196,168,169,56,103,230,184,63,41,95,66,89,248,207,97,195,94,98,262,151,148,161,310,149,80,145,137,114,355,138,243,24,163,199,163,165,67,198
"COG0018",752,702,584,683,696,280,538,682,562,664,634,636,501,807,509,751,715,238,292,658,256,471,271,645,721,374,216,746,676,521,706,522,627,615,609,182,695,192,550,400,375,738,685,163,474,502,249,474,536,694,669,588,786,632,653,219,261,641,221,732,434,545,679,653,653,732,671,587,772,171,764,688,714,695,685,620,691,649,659,628,653,769,714,544,551,252,752,766,680,710,548,704,497,265,533,544,623,683,197,743
"COG0019",636,511,529,708,626,535,769,403,677,592,449,423,463,752,508,679,672,240,435,539,407,494,451,609,650,467,366,754,601,448,740,504,570,362,565,211,740,251,620,398,440,552,628,222,463,431,394,373,446,682,533,485,577,702,486,334,340,521,320,731,388,473,634,647,570,845,578,521,690,212,693,763,549,660,622,596,723,658,546,593,591,442,543,546,510,327,787,624,606,666,474,685,456,524,518,571,603,584,325,643
"COG0020",322,262,281,241,283,147,239,286,257,270,308,283,220,285,245,269,250,94,120,267,97,222,119,283,307,184,102,339,290,236,288,246,262,268,253,69,316,88,187,201,204,262,259,69,255,245,109,197,231,297,78,108,93,75,91,31,27,80,28,92,63,108,107,77,83,88,104,76,90,32,80,92,105,86,100,94,86,78,69,73,92,88,93,65,94,31,112,99,99,96,91,96,73,33,65,78,76,96,46,88
"COG0021",751,589,507,663,619,395,679,599,674,659,532,545,682,743,839,722,720,208,327,634,286,654,285,662,817,419,272,717,640,566,807,845,676,532,668,187,777,165,509,559,439,616,619,153,601,469,301,579,535,691,563,537,807,524,533,253,296,615,272,663,677,541,675,623,783,793,646,698,777,166,728,730,687,776,616,751,717,802,717,637,734,702,724,398,498,245,707,682,767,712,567,712,765,255,423,758,636,722,221,660
"COG0022",493,576,660,382,554,390,336,571,361,497,301,526,662,495,623,384,394,474,211,606,260,505,338,550,536,354,222,655,636,454,508,407,545,355,420,415,365,326,431,328,284,578,555,189,529,389,232,316,421,478,572,423,548,382,410,313,750,493,205,524,365,419,541,428,531,372,471,422,543,347,412,442,464,452,518,561,415,524,489,429,618,583,534,621,385,182,413,536,589,451,443,531,465,312,666,394,474,535,329,514
"COG0023",37,70,25,54,25,0,14,55,19,42,66,54,36,30,33,27,42,10,58,35,19,25,28,33,37,37,12,12,44,43,23,23,42,48,23,20,17,22,32,32,43,57,25,9,40,49,0,66,56,30,38,56,35,29,55,7,25,46,27,25,35,45,27,52,19,14,19,32,18,20,34,19,47,27,28,24,24,17,41,37,37,84,28,46,59,51,7,53,14,42,42,18,28,5,37,15,44,32,11,31
"COG0024",306,331,330,296,334,217,238,349,276,292,337,316,369,359,337,297,323,116,222,294,141,342,226,307,303,227,178,336,330,305,326,261,354,270,278,112,336,116,244,249,242,292,286,90,253,267,161,294,276,270,262,299,329,246,272,124,104,312,122,296,253,274,318,294,333,317,312,272,323,102,311,333,284,326,347,309,287,314,301,268,306,337,312,260,255,139,301,363,289,324,246,278,289,179,271,266,262,318,111,314
"COG0025",35,204,133,170,122,367,78,276,66,105,96,111,190,66,69,115,102,58,281,116,288,133,285,112,140,267,254,53,112,142,116,180,76,146,154,112,91,229,144,208,212,147,99,87,161,232,273,216,143,124,114,196,76,164,177,161,164,92,234,63,214,101,101,174,88,73,101,156,43,134,190,80,159,167,78,98,92,64,176,140,98,344,114,79,112,272,22,160,95,131,147,74,158,363,100,145,139,88,134,47
"COG0026",255,270,265,349,242,174,329,316,278,269,223,154,231,329,215,368,379,98,143,217,120,219,178,208,259,174,133,254,302,143,261,61,276,170,335,104,346,114,275,185,153,271,266,65,201,136,140,108,148,352,288,171,222,318,278,122,181,222,132,259,62,119,272,294,166,311,306,149,283,101,405,302,378,386,241,288,338,308,364,262,217,338,259,268,175,137,318,377,280,335,158,234,41,152,247,89,269,260,88,279
"COG0027",21,183,56,116,87,82,75,239,50,70,18,16,83,43,18,107,112,33,53,38,73,66,84,34,102,39,40,12,68,12,92,1,44,15,95,67,65,50,41,75,37,137,74,43,97,17,39,12,12,104,76,34,37,51,61,4,56,34,27,39,23,12,65,135,19,60,94,21,18,79,185,79,145,155,30,71,111,35,131,146,54,296,85,81,31,61,16,119,60,124,6,39,7,99,77,5,99,74,47,24
"COG0028",1741,1165,1188,1454,1254,860,1573,966,1399,1697,1563,1855,1585,1452,1700,1380,1483,1391,581,1304,950,1354,651,1268,1386,1448,709,1297,1396,1981,1519,1489,1408,1761,1352,397,1602,470,1158,1269,1315,1286,1489,416,1412,1516,759,985,1894,1258,1255,1628,1298,1164,1413,938,651,1440,533,1455,1450,2074,1448,1422,1481,1602,1454,1585,1508,390,1274,1569,1216,1443,1546,1559,1537,1996,1408,1697,1387,941,1407,1150,2164,687,1466,1425,1425,1290,1984,1470,1400,928,1035,1521,1380,1468,707,1440
"COG0029",94,304,151,213,157,214,171,350,152,161,68,79,246,111,123,185,248,55,189,115,175,238,182,114,186,158,177,64,208,64,204,140,126,85,199,94,204,120,136,133,127,307,134,42,186,85,119,110,60,168,181,101,107,139,193,118,176,177,152,113,151,47,113,212,74,127,158,161,104,108,293,227,245,258,93,145,245,86,285,287,138,359,167,99,82,155,92,221,157,208,56,116,141,162,145,141,176,127,77,145
"COG0030",326,307,309,310,282,121,279,305,273,301,282,263,240,336,233,309,322,104,116,265,127,161,122,237,297,194,99,346,303,315,318,224,322,249,290,93,300,84,213,197,201,304,302,78,210,282,94,212,286,296,301,297,351,286,291,98,118,266,104,307,263,292,275,287,306,332,289,236,291,91,287,283,315,316,276,281,302,263,252,266,268,339,282,248,274,88,279,301,308,325,283,280,266,123,233,234,258,282,96,334
"COG0031",461,520,415,523,507,452,483,574,416,506,577,508,484,421,488,498,502,302,326,477,328,444,356,505,533,459,396,487,439,557,508,488,466,506,491,242,528,249,425,428,409,532,488,248,445,563,345,355,550,492,166,171,148,159,133,94,102,163,85,159,137,171,166,191,175,145,143,146,156,81,176,159,195,175,169,174,170,166,205,193,128,219,187,141,196,86,109,192,137,194,171,164,149,150,129,149,127,163,119,172
"COG0033",14,207,38,164,85,122,46,231,26,76,19,6,138,31,21,123,98,23,115,67,102,100,16,74,128,94,37,0,49,15,106,15,24,16,143,35,62,75,64,109,67,150,66,6,99,30,59,64,17,131,69,28,31,72,132,15,24,22,90,29,41,4,51,150,16,45,94,13,7,16,244,74,199,161,30,48,92,22,219,151,39,308,82,2,23,80,0,157,64,162,4,46,17,49,20,15,96,47,40,18
"COG0034",601,545,536,548,585,272,547,587,529,557,679,498,508,550,632,543,598,210,302,498,233,553,242,525,558,367,188,609,584,532,548,509,627,529,546,166,660,170,467,391,388,575,590,148,473,482,189,489,503,574,573,496,659,563,480,176,231,567,191,550,420,514,549,543,575,630,544,494,597,172,589,619,542,609,556,567,574,571,609,554,543,596,525,534,532,296,486,566,584,605,495,554,504,247,525,490,534,592,177,565
"COG0035",41,107,71,109,77,60,43,122,53,70,61,47,77,50,42,115,57,37,47,62,74,72,61,65,96,64,27,65,74,54,124,56,53,70,77,45,65,52,75,87,71,116,65,25,73,72,39,41,63,104,79,66,46,63,76,41,89,66,70,54,57,62,63,107,53,73,98,81,40,12,108,78,116,116,53,67,79,43,110,112,73,127,80,59,68,54,72,87,66,110,57,81,36,47,46,62,74,70,46,60
"COG0036",328,321,273,257,294,116,275,301,280,301,338,317,314,342,312,260,305,96,99,320,108,242,109,278,297,168,69,327,284,283,310,221,330,306,261,60,314,79,221,164,223,314,302,88,232,262,83,220,293,289,275,266,348,278,269,65,118,289,104,331,225,286,314,278,291,328,278,268,299,67,283,260,275,322,378,299,285,270,305,262,308,298,288,201,284,102,294,302,323,291,275,264,220,87,241,253,268,264,97,301
"COG0037",605,515,551,503,583,244,481,489,509,591,701,532,452,602,480,556,526,202,265,488,330,355,330,571,543,387,234,637,532,525,590,541,558,525,520,240,509,208,490,364,421,515,506,589,430,515,262,521,536,548,551,564,625,517,501,249,275,518,273,574,497,550,602,479,640,594,468,449,638,223,566,562,564,516,590,514,487,568,512,470,519,504,491,582,546,288,711,582,600,529,551,568,521,262,511,566,527,519,290,564
"COG0038",54,259,95,205,130,163,161,299,106,153,133,121,199,50,78,170,119,38,157,126,231,178,264,162,158,158,179,33,78,178,144,103,91,173,197,58,93,115,126,227,192,231,111,22,150,194,89,100,196,162,151,177,50,108,191,163,77,112,135,84,146,150,111,244,53,58,175,193,40,79,235,102,217,192,109,142,115,46,258,189,111,318,122,131,150,130,17,150,122,182,165,104,124,115,118,119,136,117,74,59
"COG0039",438,268,416,350,375,189,364,176,381,393,420,381,383,416,497,354,375,122,100,357,150,377,177,369,329,227,148,456,428,320,386,286,437,330,292,105,385,100,291,223,254,314,384,74,294,311,152,236,371,357,365,353,422,321,290,123,208,359,122,388,273,349,422,306,403,439,394,333,494,104,310,380,295,328,396,407,342,488,267,303,437,182,348,336,361,127,407,339,379,329,341,369,324,143,302,342,353,378,87,399
"COG0040",225,171,141,185,163,162,236,159,172,217,222,218,163,233,173,168,211,67,93,158,92,167,112,156,190,156,88,150,181,193,209,174,209,178,188,61,243,54,195,145,141,185,195,56,160,206,94,141,159,208,155,185,165,212,180,89,143,215,91,209,152,205,203,225,181,217,199,161,208,58,214,228,183,176,220,178,236,245,175,226,164,223,175,152,195,94,191,180,186,191,192,178,155,98,163,201,172,162,58,207
"COG0041",205,178,178,179,174,75,207,168,161,163,225,146,165,212,237,188,180,54,76,186,74,169,92,156,200,107,59,175,192,153,192,139,162,147,156,52,184,58,177,121,103,188,166,55,169,148,60,141,171,191,190,150,184,177,152,79,67,176,79,186,129,167,196,194,185,232,189,155,221,42,172,174,165,199,186,183,234,217,169,185,169,190,199,182,193,105,163,205,154,207,178,198,142,66,170,159,189,205,44,206
"COG0042",349,492,396,486,450,216,420,510,375,414,286,319,419,392,398,463,455,140,434,375,360,461,342,349,441,286,273,399,420,248,406,342,429,274,488,217,399,197,433,403,325,480,414,121,348,292,255,310,247,457,470,313,387,449,388,234,213,404,296,365,308,261,399,498,368,426,454,412,379,221,478,409,454,546,424,421,447,381,502,453,384,656,441,416,274,289,308,440,417,510,260,386,328,250,401,330,405,405,159,384
"COG0043",233,273,245,62,186,28,80,207,96,324,572,477,298,143,241,81,73,39,161,175,153,167,174,170,135,238,107,72,124,407,179,300,273,503,167,91,40,58,128,217,283,235,83,57,258,425,42,352,420,94,226,354,97,83,226,116,58,352,120,184,413,416,213,218,188,20,145,306,93,105,49,41,69,50,314,245,40,260,95,314,230,95,62,87,382,170,38,124,124,74,459,119,369,72,90,246,164,66,111,174
"COG0044",773,629,670,634,658,414,659,431,717,665,752,798,632,812,775,698,704,229,171,669,331,590,289,642,667,517,339,781,765,801,704,686,801,729,628,144,759,142,590,468,446,643,701,197,533,673,357,497,752,698,714,698,703,655,564,399,235,733,147,784,621,825,761,582,677,808,667,681,769,115,549,717,478,626,735,721,736,733,493,553,724,371,670,803,772,176,749,648,703,609,756,714,624,256,658,712,611,687,190,756
"COG0045",595,388,502,501,515,239,503,264,488,485,662,530,501,629,715,472,520,166,171,498,183,462,200,479,478,342,169,654,580,507,524,388,519,514,428,130,613,113,392,372,378,434,603,101,384,461,187,247,508,510,507,502,607,486,423,171,197,539,192,565,380,556,578,419,551,614,378,442,721,126,413,521,420,492,556,556,537,632,404,413,572,257,586,381,501,155,577,500,654,432,563,601,407,186,429,436,489,598,155,583
"COG0046",938,853,837,812,917,426,877,877,830,880,954,898,953,923,1113,889,995,267,482,836,401,841,502,726,883,612,355,1004,915,833,919,982,912,891,784,277,908,257,833,726,625,950,898,239,711,826,312,836,846,911,984,850,1050,762,789,277,395,939,350,889,849,870,925,803,929,924,904,842,921,299,849,954,850,941,829,947,937,925,846,798,872,942,911,823,783,465,753,881,903,903,856,888,896,390,896,924,829,960,275,933
"COG0047",434,400,401,372,406,168,403,352,420,360,447,375,410,431,566,416,482,138,272,338,291,423,380,287,376,319,225,480,434,355,345,350,434,449,320,152,435,174,459,402,386,427,545,117,330,408,173,378,398,388,445,365,548,408,422,97,188,423,282,421,373,381,395,408,454,413,400,397,502,236,389,468,313,440,374,379,441,392,405,370,347,412,472,435,375,316,349,399,386,385,376,413,357,211,478,359,413,506,188,475
"COG0048",147,172,154,172,155,72,137,184,129,153,185,136,165,151,175,122,133,56,113,142,68,131,65,147,155,84,68,168,172,163,136,104,168,148,133,55,166,50,127,97,92,154,145,29,130,139,48,131,159,148,136,133,158,103,143,42,65,183,78,149,121,124,156,188,168,168,124,117,149,41,152,156,138,158,176,164,144,163,153,137,163,152,113,174,132,74,159,133,176,142,129,155,111,57,157,140,124,151,55,158
"COG0049",200,187,201,163,172,92,169,181,146,208,227,201,181,183,219,195,169,63,94,161,83,158,99,184,169,127,57,179,202,164,199,133,183,201,158,50,220,55,144,124,138,167,190,46,168,177,76,155,200,164,157,211,174,155,173,61,51,194,66,192,150,195,200,213,189,201,154,153,183,55,172,201,181,177,233,199,163,200,181,169,196,172,172,178,201,63,186,170,161,183,190,164,165,69,224,191,169,190,65,182
"COG0050",445,450,465,462,410,275,480,447,454,453,351,422,509,408,558,402,529,155,374,436,303,630,301,406,493,350,284,479,477,397,503,536,441,373,402,191,485,190,456,403,325,431,508,133,422,326,227,332,363,479,386,398,499,392,416,228,315,481,263,436,515,396,454,500,487,484,417,524,441,184,478,541,424,528,458,485,439,497,492,448,434,506,485,510,397,265,455,441,470,479,397,461,527,257,569,522,419,503,209,455
"COG0051",104,127,116,121,113,63,108,141,129,115,113,102,116,124,130,105,117,39,71,102,56,128,55,115,123,79,58,114,119,112,113,115,121,116,111,49,129,37,86,76,75,119,133,31,105,82,54,100,99,110,121,94,109,99,94,42,43,105,43,126,83,92,142,158,117,120,93,95,110,30,116,130,100,141,100,123,121,104,119,109,107,151,139,122,107,49,124,128,120,115,93,106,93,43,153,108,130,129,43,121
"COG0052",297,307,310,291,299,149,268,295,270,294,289,280,297,324,269,285,315,103,169,265,114,271,166,288,304,208,118,298,302,257,270,295,327,270,279,90,328,94,243,210,189,291,296,80,251,268,103,253,297,319,283,261,319,284,293,90,120,324,105,320,242,288,378,368,320,312,301,275,321,71,317,301,289,285,325,277,251,314,306,305,285,321,273,283,304,107,283,311,326,264,284,251,272,110,346,298,319,292,109,302
"COG0053",59,33,54,37,57,180,36,20,61,38,110,72,67,49,60,49,16,50,109,63,140,34,135,73,42,149,92,56,46,137,47,190,51,173,53,53,18,42,35,139,128,34,37,39,54,170,98,61,126,47,24,156,40,34,68,61,178,64,43,51,200,149,47,38,41,31,85,245,37,23,36,32,46,22,46,65,14,54,28,38,78,13,23,24,123,55,90,35,54,41,146,47,165,123,22,204,33,24,68,44
"COG0054",156,162,126,146,152,72,137,137,132,138,129,157,129,146,110,150,157,61,83,137,58,142,78,142,140,98,76,179,157,110,169,110,142,109,140,45,146,43,114,99,97,159,133,65,127,111,71,73,109,149,145,121,178,139,127,54,50,122,55,130,90,128,138,130,141,146,154,118,171,56,184,155,170,153,139,124,166,134,134,147,123,156,133,134,122,62,163,154,152,143,119,138,76,57,170,101,119,153,57,144
