"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0011",20,9,1,7,98,12,1,7,7,19,14,1,2,6,5,8,29,0,1,4,3,2,3,9,18,3,6,2,3,8,6,0,1,4,27,0,3,4,0,1,4,4,9,8,6,9,11,4,3,1,15,0,5,8,1,22,4,2,9,12,5,11,0,24,1,8,3,4,3,8,10,41,2,2,7,28,20,11,16,18,2,2,18,5,5,14,5,3,1,16,15,2,4,1,19,7,1,5,9,11
"COG0012",512,502,473,480,456,157,98,468,540,483,461,399,513,461,543,399,374,471,490,576,455,597,464,478,416,602,441,390,465,482,503,441,463,461,493,179,546,381,473,427,472,460,402,577,450,387,455,533,458,464,507,158,587,435,309,521,532,337,464,106,496,498,453,417,492,387,570,524,366,476,452,502,411,509,344,454,570,469,445,455,530,159,410,355,488,437,503,453,153,444,423,533,411,372,444,571,367,463,449,364
"COG0013",1046,1049,1002,1076,921,375,229,1025,933,937,1003,836,880,916,874,875,803,1010,816,876,918,1018,961,1004,921,881,1018,756,1010,941,979,994,940,1120,1073,473,1077,717,1031,936,1134,975,891,830,1032,999,985,924,964,999,1076,356,1032,977,552,1132,1079,810,1030,263,1048,1011,1111,1062,964,973,1081,886,803,1026,987,1028,889,1077,585,941,1056,1073,796,997,946,264,805,879,1001,1044,869,976,352,918,942,1076,1010,822,1067,988,797,1028,1021,748
"COG0014",430,354,381,504,335,168,110,471,244,350,309,451,226,356,282,331,316,468,211,244,394,331,431,411,414,197,430,298,341,341,342,529,338,435,398,247,430,126,372,358,403,421,362,248,385,309,316,227,508,409,381,190,425,345,236,474,338,297,420,108,434,394,533,380,437,333,395,261,240,339,392,416,441,400,205,376,443,353,269,385,232,129,368,297,399,371,222,426,134,405,439,446,408,255,425,234,267,358,389,230
"COG0015",551,565,551,603,609,211,207,514,501,501,531,508,505,579,479,509,360,614,426,442,566,596,516,513,516,492,490,411,527,550,518,587,481,601,559,292,550,272,510,558,539,537,484,415,522,496,547,439,571,544,177,92,207,173,92,196,175,145,162,54,183,153,174,164,194,175,186,123,165,163,196,184,186,192,105,174,173,179,143,151,144,82,156,158,168,187,120,191,72,179,165,185,175,153,179,151,136,170,190,125
"COG0016",464,419,411,445,332,145,85,387,425,360,427,395,359,398,382,338,298,439,339,377,399,488,371,366,378,382,461,313,407,441,446,388,443,380,452,208,440,416,453,326,407,367,342,411,437,424,389,392,395,410,412,159,423,440,278,477,457,360,362,98,407,416,449,396,442,367,498,371,340,430,421,387,390,450,246,404,431,408,357,418,394,117,325,373,442,433,354,408,130,436,381,494,401,387,402,405,382,363,346,340
"COG0017",171,214,110,56,140,46,18,70,349,161,207,71,345,164,286,211,158,83,329,366,109,380,131,89,87,419,81,162,297,266,267,79,250,122,197,7,215,339,263,97,159,97,127,320,187,241,248,331,90,181,144,17,110,263,240,92,251,158,79,86,159,64,47,148,190,219,269,274,211,315,117,84,115,171,186,145,106,219,226,177,319,67,168,163,207,148,328,83,93,153,109,188,71,178,148,370,147,176,102,241
"COG0018",741,732,692,796,765,211,183,733,614,694,717,604,569,668,521,580,515,689,469,514,667,735,666,639,600,570,691,583,668,643,650,702,614,690,677,236,765,543,662,661,708,689,599,578,682,598,650,580,706,703,732,268,717,706,400,753,656,592,628,184,773,699,780,635,718,649,712,535,590,676,680,756,633,781,355,649,767,727,543,688,507,191,551,489,631,671,498,550,218,656,703,655,655,544,694,549,546,668,647,488
"COG0019",618,613,684,698,500,293,279,657,463,529,494,608,451,638,516,515,437,714,440,447,711,550,642,557,622,390,725,525,566,489,545,691,459,611,601,272,680,439,587,752,670,596,532,435,620,516,536,415,791,628,635,413,673,478,415,700,605,588,570,212,584,567,781,642,646,577,554,468,484,542,568,647,664,711,507,604,639,544,531,522,509,242,567,516,638,614,427,627,332,589,653,698,680,509,673,488,563,626,517,392
"COG0020",287,353,225,257,279,125,61,260,276,279,277,236,244,311,258,250,222,284,218,258,267,292,245,250,243,272,243,259,260,275,267,245,243,279,256,161,307,195,284,254,300,228,234,236,280,256,227,279,363,286,279,102,276,284,166,264,262,187,222,63,278,268,259,239,296,256,297,268,283,267,239,285,234,312,191,270,277,252,215,257,282,113,218,218,273,250,223,189,95,256,262,256,261,217,286,250,210,246,220,221
"COG0021",677,799,679,707,674,264,197,705,549,612,592,624,552,802,544,589,619,794,493,533,680,638,613,694,673,524,686,488,641,651,629,772,606,732,783,373,694,545,625,843,776,598,655,539,680,584,628,558,741,626,680,284,765,648,460,738,635,501,760,167,816,692,845,684,652,687,634,553,385,597,638,765,665,790,417,722,744,644,842,625,559,219,802,668,718,678,488,768,263,656,706,831,689,398,772,553,427,644,588,625
"COG0022",522,541,455,363,589,300,170,419,580,557,595,353,443,580,350,567,446,344,522,419,426,409,437,466,392,384,408,533,559,538,515,355,612,514,565,164,557,395,636,525,559,449,477,432,489,551,564,430,415,585,505,279,386,689,312,383,541,480,432,339,561,445,342,478,610,546,421,431,737,597,486,455,395,508,381,533,507,579,405,585,421,327,434,439,492,559,405,375,181,378,416,520,358,661,478,424,626,496,579,363
"COG0023",26,21,32,34,71,9,22,42,52,29,61,19,43,27,49,45,52,30,46,58,15,31,31,41,47,62,16,40,33,44,46,24,27,56,32,38,30,54,34,23,29,39,33,44,29,34,42,48,10,38,40,10,27,51,34,28,26,30,16,28,19,37,17,39,38,42,31,41,42,42,43,30,28,24,36,19,37,52,34,48,36,24,28,30,20,19,48,7,29,68,18,31,27,37,37,57,42,36,48,33
"COG0024",331,352,303,313,340,138,121,296,296,299,316,264,274,302,260,273,249,326,280,283,296,362,258,298,279,282,300,232,292,333,342,309,284,279,307,154,338,426,361,325,287,299,275,273,286,322,319,304,298,313,340,154,342,300,244,359,323,220,347,86,320,311,323,325,324,270,312,255,233,294,299,324,320,323,207,325,317,325,284,311,266,138,268,290,322,305,258,315,121,330,256,351,301,277,323,294,246,307,277,253
"COG0025",104,75,73,139,323,131,175,143,109,128,192,48,127,77,97,156,276,73,227,137,91,70,151,191,156,129,99,103,89,93,79,78,109,114,111,81,38,165,87,60,60,132,157,178,69,132,120,131,32,109,163,267,123,138,247,113,106,166,87,109,72,159,54,164,98,98,55,129,90,92,212,186,94,70,245,137,156,173,145,167,159,108,123,138,108,85,232,60,217,193,111,65,112,82,115,127,97,116,241,156
"COG0026",320,241,308,394,367,125,100,379,162,269,269,300,105,190,162,262,215,343,170,148,329,234,332,360,269,160,319,297,261,240,240,288,223,305,276,222,278,75,266,351,243,369,265,157,279,277,224,156,327,274,355,132,348,176,140,366,268,284,237,84,227,397,337,262,281,222,262,125,317,165,394,338,293,308,161,297,363,232,56,268,161,127,84,212,278,289,155,262,147,321,313,297,311,218,259,147,299,284,370,76
"COG0027",85,51,73,154,292,73,118,143,17,75,203,46,12,20,7,113,176,79,30,13,71,14,119,147,114,21,80,43,40,38,57,71,50,125,116,25,22,11,43,28,40,109,94,50,38,109,34,7,25,71,119,80,110,53,32,88,36,57,58,75,30,135,42,92,64,43,20,20,65,38,186,151,84,13,40,114,110,136,3,130,12,68,5,53,57,71,19,50,28,167,89,45,90,68,72,16,78,62,204,25
"COG0028",1426,1218,1581,1343,1022,612,499,1334,1866,1270,1208,1448,2121,1450,1941,1725,926,1556,2031,2023,1422,1724,1368,1439,1662,1683,1594,1261,1561,1779,1452,1611,2040,1434,1328,624,1677,839,1393,1364,1554,1335,1400,1637,1463,1270,1374,1986,1442,1291,1386,911,1432,1240,1205,1536,1601,1103,1712,382,1434,1248,1622,1340,1514,1324,1745,1908,987,1774,1231,1210,1434,1480,1356,1339,1421,1288,1498,1568,1926,675,1557,1338,1571,1455,1528,1929,580,1385,1309,1930,1612,1123,1526,2025,1132,1387,1364,1456
"COG0029",163,108,199,249,382,99,133,228,90,151,305,143,63,83,79,194,285,194,70,75,160,54,214,289,267,87,130,154,171,132,165,204,116,289,171,297,96,65,133,153,120,206,197,114,138,210,132,79,98,169,235,152,229,178,155,219,101,142,187,104,106,282,126,158,188,140,97,70,142,92,264,290,229,101,138,214,233,264,133,289,73,85,148,248,150,150,89,190,131,226,220,110,200,160,186,49,91,183,323,134
"COG0030",283,357,288,343,352,110,99,295,296,282,323,267,286,288,280,278,219,321,239,254,285,341,287,253,252,301,306,241,253,292,274,329,259,317,294,134,329,157,287,283,260,294,238,264,265,289,281,283,327,285,315,121,326,292,214,287,324,229,207,76,310,321,320,242,312,284,275,270,311,347,332,338,298,299,175,295,296,293,250,293,294,94,221,175,276,283,265,180,112,301,266,282,286,216,276,314,264,250,279,221
"COG0031",517,439,510,525,787,362,298,499,536,483,513,369,585,440,476,540,485,532,577,548,498,537,510,582,546,529,496,414,475,511,467,538,477,508,500,148,483,307,467,487,472,480,475,491,506,512,480,552,332,481,562,307,562,446,364,556,483,394,445,279,471,533,426,472,477,507,534,511,420,509,589,605,494,430,415,523,519,504,546,513,453,355,495,489,419,456,567,481,314,573,459,556,473,374,469,589,414,475,604,475
"COG0033",101,29,82,174,346,62,86,188,6,82,175,24,9,21,7,120,180,66,10,20,38,0,181,251,160,6,72,19,26,19,17,50,33,104,103,260,17,41,29,19,46,158,168,22,41,72,57,6,4,89,172,100,125,48,68,115,28,73,51,16,15,228,41,103,53,91,9,18,16,16,219,186,53,7,81,90,154,158,15,189,8,25,12,94,51,54,37,18,92,161,98,27,86,14,96,6,6,105,301,39
"COG0034",603,680,594,567,617,205,163,533,539,549,557,574,510,590,533,500,413,635,534,554,603,560,521,491,523,563,622,489,553,527,560,599,520,619,626,277,598,548,611,619,493,536,534,527,590,605,544,541,557,537,558,223,583,579,360,602,525,477,630,169,618,544,629,523,552,502,610,456,535,511,577,584,606,625,384,530,632,638,495,568,516,175,511,540,540,576,462,651,196,541,506,586,591,601,566,518,532,583,580,462
"COG0035",36,18,17,47,52,14,25,43,16,17,35,24,13,15,27,26,39,30,23,16,17,15,27,37,32,18,20,32,18,25,21,23,22,21,23,32,17,8,11,11,21,18,37,26,21,25,20,20,24,18,101,54,83,74,66,64,75,67,72,16,38,128,63,91,73,63,53,53,72,52,105,118,67,55,65,88,122,88,57,96,57,24,61,57,65,65,85,52,65,104,87,60,68,65,70,42,55,79,153,60
"COG0036",306,316,287,278,308,137,66,294,309,296,302,296,246,304,240,239,213,292,257,278,247,417,288,266,262,279,269,222,297,292,339,299,288,280,275,130,321,156,336,286,287,269,262,277,310,288,284,265,285,312,309,109,304,283,180,286,332,240,253,77,287,267,313,250,280,282,314,275,239,314,265,262,262,311,177,300,290,314,239,303,280,92,264,211,279,328,257,248,113,319,309,307,273,232,294,278,226,294,281,226
"COG0037",520,604,565,602,495,268,240,554,551,528,525,508,526,583,493,493,459,513,423,537,554,712,506,476,508,567,562,500,585,566,491,527,502,507,478,403,583,415,533,487,536,536,486,544,531,530,545,511,664,608,550,293,517,580,423,590,585,456,414,211,611,546,593,513,535,552,644,519,540,540,480,535,481,600,345,535,511,558,579,497,581,342,595,375,508,527,536,385,261,484,505,558,526,532,566,555,570,492,487,509
"COG0038",111,71,126,216,304,105,50,201,117,155,251,109,200,73,175,215,246,103,184,203,133,62,183,248,185,179,119,137,97,86,105,100,128,157,115,246,51,85,90,52,102,170,212,182,117,146,140,201,16,130,173,233,161,105,186,122,111,122,112,98,52,235,64,153,102,140,58,159,107,97,244,210,97,34,163,152,162,229,127,190,142,47,119,173,157,120,205,107,162,219,174,46,121,153,132,156,152,153,274,176
"COG0039",378,423,378,326,194,97,58,335,374,383,244,353,334,389,358,304,191,398,304,347,384,389,350,300,283,316,366,326,384,367,381,399,355,343,381,213,470,176,429,356,383,302,328,324,388,318,350,300,352,386,336,150,361,329,244,369,417,296,483,100,455,295,449,349,385,421,418,330,298,338,269,311,355,424,222,352,338,301,309,313,373,104,304,332,420,405,295,472,93,320,349,447,373,337,425,379,327,349,232,301
"COG0040",199,163,233,223,201,75,67,194,185,181,148,171,174,209,200,199,141,198,186,193,217,284,203,181,209,190,223,195,185,192,228,275,178,183,177,121,243,90,180,182,167,181,175,183,198,159,181,190,178,174,204,71,216,150,142,202,204,175,198,59,173,174,236,177,188,186,252,173,175,189,181,205,197,200,150,171,191,150,188,175,169,65,174,129,188,168,191,204,111,222,204,266,223,163,187,221,150,158,168,165
"COG0041",181,192,222,195,189,73,37,203,175,178,190,164,170,186,168,161,130,220,174,151,193,190,189,182,186,170,215,142,193,178,191,197,187,224,211,91,204,99,185,202,193,168,162,161,185,181,159,200,180,183,198,72,225,190,104,198,172,163,184,44,180,162,166,175,182,147,205,169,163,180,176,187,199,208,138,176,191,196,157,160,182,51,157,176,204,204,145,217,73,205,176,208,168,151,175,168,163,213,177,136
"COG0042",435,410,404,514,611,228,259,473,305,400,504,394,288,398,326,406,519,405,255,240,412,382,476,512,457,283,438,427,408,375,466,429,364,414,475,541,341,344,411,503,400,458,407,324,409,446,412,283,324,405,482,345,418,428,344,510,407,432,411,190,404,460,372,512,447,384,403,272,399,368,498,540,442,392,293,416,447,527,375,426,289,215,368,407,416,420,299,391,266,536,460,350,462,408,411,243,425,410,544,302
"COG0043",75,96,49,35,94,119,51,78,518,155,259,63,412,156,422,315,301,38,377,389,47,401,80,93,302,463,34,81,251,443,332,15,559,114,94,249,235,157,243,12,175,79,108,360,170,226,168,415,26,209,123,152,55,264,277,66,303,122,145,94,88,96,22,152,148,178,449,394,73,436,84,52,62,81,221,168,52,275,305,299,392,93,290,155,236,69,387,82,149,222,127,261,53,74,179,416,68,166,84,375
"COG0044",761,709,809,608,359,253,149,613,744,618,612,688,774,733,752,579,457,706,685,754,715,777,638,531,542,754,755,593,781,714,717,758,622,714,661,254,765,343,843,816,737,537,612,662,703,660,716,795,743,684,663,347,633,669,397,696,815,561,768,111,640,479,831,652,758,645,763,694,574,713,466,549,700,835,504,617,630,644,676,520,764,219,759,618,678,733,674,756,135,674,641,813,669,664,750,835,763,672,488,659
"COG0045",633,594,564,442,218,163,117,491,504,471,364,494,502,541,567,386,263,582,491,517,546,560,468,380,448,517,580,482,538,564,551,533,497,472,596,229,636,165,570,498,560,407,417,482,523,511,485,561,599,478,489,217,534,495,347,527,536,457,508,140,642,385,635,503,569,519,601,490,475,479,369,411,518,686,337,516,502,418,359,413,525,173,425,436,577,597,469,546,151,466,472,623,509,428,555,548,426,494,334,375
"COG0046",950,1054,962,963,852,292,338,831,845,872,846,877,867,887,866,763,688,950,784,879,981,943,872,910,812,945,906,798,874,844,927,972,770,969,923,532,912,552,969,850,875,767,786,838,891,910,780,872,750,940,879,416,949,933,667,956,869,755,896,314,971,808,917,887,926,765,909,835,852,797,786,935,882,975,590,849,875,1076,906,852,841,336,902,875,918,935,774,983,376,812,815,937,908,871,919,790,823,945,765,824
"COG0047",473,496,443,451,356,161,283,398,370,426,452,402,401,470,416,332,324,458,383,373,471,335,352,367,388,427,488,409,432,359,441,475,316,459,452,339,422,297,451,492,384,381,325,365,470,448,328,427,389,402,359,282,419,356,387,489,377,516,487,241,513,400,444,430,449,305,385,444,462,317,404,452,470,485,308,425,395,377,382,370,389,206,324,398,447,482,432,449,257,335,363,441,484,464,437,400,413,398,403,355
"COG0048",142,158,148,132,170,63,25,142,149,160,156,116,155,169,144,112,135,142,144,136,159,159,157,140,130,164,132,152,153,154,143,153,121,164,166,71,139,126,181,109,156,133,120,136,130,140,143,142,127,178,137,56,154,177,88,134,171,111,189,42,150,131,159,141,163,128,154,134,127,133,131,156,154,137,90,164,143,163,118,117,142,68,111,172,146,143,128,171,63,187,142,179,144,172,185,130,169,167,148,123
"COG0049",184,202,185,155,182,78,47,157,190,159,206,166,211,182,203,162,174,185,170,190,178,217,190,175,149,203,179,161,189,195,185,204,185,180,177,70,194,174,194,114,167,149,145,190,220,168,189,197,214,180,191,72,177,170,123,174,185,148,176,43,184,161,172,169,165,166,209,172,169,194,149,184,161,196,123,181,182,162,153,190,182,66,145,160,174,174,171,173,68,222,172,215,164,210,177,223,194,180,159,167
"COG0050",529,462,545,427,494,222,194,442,399,483,431,441,404,452,388,436,398,519,372,412,496,366,515,496,433,333,457,543,417,442,445,517,402,504,513,148,455,296,407,420,508,418,474,447,469,438,363,406,458,458,458,267,486,401,338,545,428,458,624,196,498,445,512,452,479,437,406,445,431,423,414,489,483,480,339,500,473,408,488,442,397,190,508,623,503,507,343,687,248,531,452,527,467,580,494,371,516,445,492,506
"COG0051",130,122,123,112,148,45,30,111,99,103,125,95,113,123,104,106,84,124,97,102,131,120,129,112,116,106,113,109,115,124,125,151,110,103,126,57,124,84,107,98,100,96,89,113,122,105,113,102,134,119,113,59,129,125,71,115,121,82,120,35,129,95,115,120,102,109,145,82,141,85,99,146,110,116,76,118,121,122,74,125,115,34,97,103,105,131,86,135,60,162,115,132,128,132,121,108,115,112,102,88
"COG0052",303,297,335,339,332,110,82,286,284,300,327,261,282,309,269,284,219,324,266,274,319,343,310,334,289,292,295,288,296,312,332,316,269,306,333,172,285,233,344,255,273,287,230,279,324,315,266,260,301,266,317,117,344,297,190,310,298,217,310,65,362,303,317,310,345,288,313,232,341,279,271,291,304,309,189,296,295,296,277,263,253,94,285,247,317,261,242,327,108,347,297,278,295,326,317,267,292,294,294,274
"COG0053",30,25,28,21,11,61,93,42,71,52,36,42,144,50,143,50,40,12,122,126,32,41,36,34,39,191,17,87,70,48,80,11,58,32,39,198,39,83,69,47,38,39,57,147,74,27,64,148,75,50,48,144,29,33,142,12,49,43,63,20,38,55,44,32,40,61,42,164,62,52,30,19,17,34,141,66,23,26,198,34,115,42,210,44,61,16,148,39,30,56,53,43,23,29,47,121,10,42,25,176
"COG0054",147,170,156,186,174,58,43,166,131,132,158,126,112,143,115,127,121,154,86,111,134,164,155,168,145,129,134,134,111,149,141,169,115,152,153,102,132,49,138,151,118,158,143,134,156,167,126,112,146,144,157,63,159,133,78,152,136,125,148,43,136,177,155,139,153,131,149,133,139,140,147,156,161,171,92,162,160,161,100,163,115,56,101,135,117,131,99,146,40,156,122,123,161,175,144,107,136,139,161,103
