"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0011",5,10,20,7,4,10,3,6,12,6,2,1,13,3,4,5,16,5,10,2,0,0,20,7,18,7,5,2,0,6,3,0,0,16,5,5,15,2,12,41,2,3,7,0,7,4,3,13,7,23,12,8,17,2,0,11,18,4,0,16,5,9,17,1,13,15,78,0,6,0,1,90,0,0,0,9,14,2,4,13,19,4,7,3,2,10,7,14,4,1,4,5,1,8,11,4,8,1,7,7
"COG0012",524,441,479,456,532,495,517,505,455,448,139,513,485,460,555,471,483,510,484,389,454,609,512,286,464,486,423,394,537,414,593,551,432,400,470,434,457,443,456,446,298,460,477,159,443,329,428,435,539,406,469,395,412,97,144,507,480,354,530,439,510,515,466,444,189,408,386,158,544,194,513,446,631,500,198,499,401,480,470,508,505,138,428,498,536,393,417,415,517,154,465,478,763,528,376,436,386,497,477,463
"COG0013",995,1044,1025,1057,910,1033,878,1064,1026,959,280,1019,1043,1005,939,983,932,1082,1047,625,970,807,1076,650,959,1057,923,834,1006,874,1028,1115,829,871,1011,994,978,1111,1006,1074,640,1068,1061,348,978,569,1010,936,927,1037,982,754,1030,255,326,1051,1140,785,1091,1004,795,1037,1003,1004,471,748,914,432,897,393,846,981,903,994,420,1039,901,970,1040,1074,1110,307,876,1052,1087,950,1032,711,957,386,978,727,1066,840,847,967,704,1071,1045,1013
"COG0014",380,298,431,338,273,427,249,381,341,418,117,473,417,433,290,318,346,441,442,209,430,260,439,211,327,403,376,250,300,330,317,457,320,310,352,381,404,438,388,446,228,443,376,189,465,216,525,333,234,423,415,274,367,108,129,492,353,318,501,352,241,339,320,415,209,310,265,110,236,162,228,357,243,427,211,440,361,341,374,470,406,178,286,357,553,312,389,222,362,211,389,132,238,220,300,315,202,404,438,391
"COG0015",551,523,575,518,452,562,515,569,521,529,152,637,534,530,443,548,479,585,530,305,530,364,555,368,450,543,518,504,524,479,595,590,422,526,535,510,542,606,536,616,306,562,524,222,485,322,617,486,469,483,178,123,190,41,60,214,159,110,179,168,128,159,189,165,100,144,185,84,151,75,143,205,158,160,92,197,147,178,161,179,210,67,147,188,198,177,164,137,197,61,183,107,157,125,167,184,140,210,182,194
"COG0016",430,392,478,410,381,416,442,377,390,388,138,457,357,369,406,443,402,430,413,250,467,360,388,296,434,455,376,351,401,343,492,433,425,407,410,418,378,400,419,397,245,404,416,122,401,262,425,340,396,360,133,107,146,24,42,139,140,115,155,132,120,141,117,152,62,114,125,46,128,53,112,95,133,141,75,138,124,131,140,157,158,61,116,125,146,127,116,109,144,38,141,145,160,122,118,114,98,158,135,131
"COG0017",245,280,97,182,325,104,374,234,166,99,75,86,93,87,329,306,122,201,133,217,198,452,105,229,239,178,171,187,264,147,415,208,147,272,201,167,152,130,126,99,212,109,196,81,112,180,71,191,320,93,107,186,169,51,90,115,244,176,84,128,319,300,152,93,123,220,206,145,319,110,317,139,392,72,3,112,124,240,238,64,114,40,282,167,82,234,159,290,244,150,224,374,538,345,230,84,263,160,215,167
"COG0018",665,656,699,653,603,734,614,655,665,684,194,732,707,608,573,639,673,718,745,413,703,533,794,445,649,637,640,586,544,477,751,792,586,545,658,686,687,735,654,733,414,672,651,243,626,398,709,633,536,624,660,508,684,179,207,715,655,518,766,597,473,664,689,603,281,539,677,264,527,288,488,792,616,690,244,741,728,637,671,777,716,231,628,724,853,563,617,482,673,214,752,527,660,485,526,645,492,777,597,742
"COG0019",573,491,660,559,428,647,506,608,577,592,212,703,547,586,509,522,563,653,651,402,667,401,653,376,526,689,547,511,481,448,629,703,646,500,627,583,541,647,662,537,482,681,607,376,663,472,709,488,468,587,632,573,607,188,328,677,545,601,784,606,506,564,505,580,481,557,456,317,544,506,410,446,430,652,291,728,522,574,601,665,620,406,431,616,779,500,563,415,544,368,635,388,405,417,472,733,359,700,624,582
"COG0020",294,276,258,254,281,250,267,286,278,272,85,281,268,216,262,283,259,324,285,185,255,224,306,203,271,297,252,209,209,203,311,280,251,244,313,265,268,259,265,299,174,297,232,93,247,199,262,248,242,277,289,226,284,91,115,318,267,190,277,263,214,271,310,252,166,236,286,121,249,116,237,270,243,245,141,247,257,321,298,240,263,109,288,306,302,290,273,232,262,115,274,239,287,240,203,274,206,347,275,315
"COG0021",615,652,723,649,577,696,544,672,709,618,150,778,632,725,503,623,679,818,691,487,641,459,761,457,610,696,621,436,850,659,642,745,509,500,690,611,675,707,651,768,442,686,627,270,678,407,781,618,549,661,660,704,645,181,293,798,654,483,818,704,472,574,663,662,361,835,605,315,526,290,476,659,585,633,395,767,664,587,648,730,674,285,520,746,819,517,642,754,622,431,721,551,532,453,633,871,460,776,683,655
"COG0022",568,616,469,480,380,428,589,593,476,459,337,333,463,374,384,583,407,520,447,234,622,301,456,490,535,498,517,650,605,419,439,490,400,517,559,503,411,461,423,485,292,444,476,230,362,320,390,536,486,439,459,414,497,393,201,511,589,503,347,456,372,494,543,488,369,434,706,800,418,338,499,595,349,414,171,399,491,572,637,396,437,249,684,515,315,673,540,413,497,176,478,306,275,384,531,509,510,662,531,519
"COG0023",38,42,25,22,42,33,46,41,30,50,17,14,37,15,48,40,29,29,32,56,40,78,23,26,48,24,23,28,34,28,28,34,51,33,32,48,70,33,17,29,38,21,32,16,15,34,21,39,37,37,25,22,26,10,39,32,48,39,10,38,54,48,31,22,2,17,58,21,35,23,35,75,62,50,41,25,15,27,36,35,24,1,28,13,20,29,42,35,26,42,34,69,90,62,42,20,28,19,30,42
"COG0024",315,313,325,326,260,263,346,318,304,270,103,304,309,322,290,314,283,335,314,196,351,367,324,211,292,280,274,237,315,292,368,326,255,271,344,330,338,298,259,300,228,293,305,185,278,225,347,261,306,261,292,241,297,114,124,352,330,241,330,304,284,386,307,358,205,282,328,128,261,226,279,342,273,307,134,317,290,331,303,318,299,163,307,337,287,330,258,289,316,157,299,311,335,266,293,348,237,334,309,316
"COG0025",90,114,155,79,110,119,112,92,89,195,204,87,176,92,109,76,136,44,117,242,94,166,108,167,160,73,80,88,73,130,71,57,119,134,119,111,182,113,131,146,249,83,116,244,59,277,63,153,154,150,118,163,92,111,242,127,150,156,61,125,159,99,109,84,359,162,254,157,169,271,213,325,120,152,81,122,88,86,132,184,132,271,171,54,58,144,89,203,76,304,55,234,79,233,208,53,157,60,78,99
"COG0026",238,218,347,251,142,314,139,219,277,394,94,351,340,241,167,157,291,269,329,159,323,245,255,128,260,274,265,258,221,231,268,326,294,190,275,269,271,285,341,302,153,312,248,114,318,154,331,249,145,303,310,86,301,113,150,265,265,264,362,245,131,240,322,250,178,66,335,182,143,157,170,330,198,333,243,367,292,286,279,452,330,147,245,250,380,248,260,86,245,162,310,82,248,158,225,362,153,254,283,254
"COG0027",56,37,126,51,12,91,12,34,79,186,51,74,161,62,22,34,109,33,117,33,69,21,79,54,112,41,61,51,21,53,13,36,49,31,71,74,139,103,103,177,45,75,81,41,49,55,59,114,15,129,91,19,79,61,30,91,114,46,39,81,24,30,87,40,61,2,226,69,16,98,30,251,13,119,21,116,91,59,82,167,111,32,76,24,61,44,80,24,43,66,34,8,18,22,81,21,68,11,66,58
"COG0028",1414,1284,1337,1483,1727,1267,1860,1417,1424,1283,431,1534,1254,1691,2219,1766,1319,1640,1328,1274,1484,1018,1372,1745,1432,1426,1352,1131,1698,1404,1770,1445,956,1794,1273,1362,1299,1410,1266,1216,1271,1582,1618,709,1431,1413,1614,1787,2075,1627,1370,1482,1478,386,529,1541,1291,1126,1503,1338,1969,1513,1370,1595,830,1450,938,607,2021,582,2069,991,1581,1485,640,1482,1375,1398,1322,1295,1312,704,1086,1388,1387,1170,1354,1476,1546,556,1456,909,1529,1491,1454,1325,1554,1235,1527,1396
"COG0029",154,155,256,147,99,210,75,137,127,273,108,210,288,196,89,94,228,93,190,163,190,177,203,133,213,126,166,166,127,243,55,101,179,135,161,202,282,275,207,224,133,166,199,188,153,156,231,168,52,254,204,147,147,88,114,177,278,148,148,174,85,177,129,127,242,138,371,205,62,189,53,359,124,226,320,235,184,172,156,313,241,123,127,82,197,143,156,145,145,201,127,69,73,83,207,178,198,64,138,170
"COG0030",304,280,310,262,268,290,282,273,277,299,112,312,340,193,326,265,270,317,326,177,313,274,278,194,247,297,236,240,249,177,345,326,262,254,285,296,291,342,294,285,200,278,294,98,254,206,349,307,265,246,283,283,253,70,118,314,289,212,321,257,287,254,273,218,130,252,318,127,251,130,247,336,296,287,139,298,275,328,304,308,268,106,300,325,339,251,279,252,284,123,324,203,297,285,223,326,227,365,299,299
"COG0031",461,458,523,503,551,523,516,496,486,576,253,539,570,460,570,495,446,477,504,443,432,526,485,387,501,435,441,381,494,465,569,461,389,471,445,472,528,517,415,590,371,530,536,408,437,463,515,553,606,548,444,473,507,264,300,529,523,405,450,448,510,481,550,468,474,487,598,361,484,351,534,693,574,492,182,542,482,498,468,595,512,345,499,482,470,408,458,495,498,283,427,374,577,502,492,444,481,455,443,483
"COG0033",25,65,163,31,6,148,10,46,54,234,74,77,212,57,21,17,122,9,131,118,60,23,112,63,120,34,53,19,20,94,3,38,3,33,94,115,229,140,107,178,69,65,86,34,34,84,40,109,1,159,102,36,65,33,103,117,143,64,58,92,25,32,55,35,127,18,230,15,10,23,12,326,16,167,242,149,90,63,81,245,190,42,57,22,77,46,76,27,28,186,9,70,17,33,101,15,56,0,53,78
"COG0034",571,579,570,571,573,547,534,576,586,560,170,669,499,578,498,479,526,593,561,390,602,473,573,361,500,606,575,633,672,548,557,572,635,460,545,561,535,626,556,572,357,597,516,198,585,378,655,522,485,507,553,477,571,181,175,561,622,500,591,518,428,571,634,653,250,490,558,226,521,213,508,558,568,542,303,627,577,570,529,544,615,168,567,603,611,548,573,531,536,198,605,490,631,485,468,631,456,599,545,605
"COG0035",53,81,89,60,60,86,38,79,70,116,36,40,112,87,54,56,86,43,83,71,67,42,81,57,73,67,57,45,49,62,45,54,56,58,59,74,100,74,89,106,75,72,72,29,55,79,71,90,56,87,94,69,74,35,71,93,97,61,69,89,66,54,72,46,69,59,152,75,53,42,51,165,88,98,94,94,92,51,58,143,94,47,60,53,56,78,86,60,58,70,62,34,60,66,83,32,70,51,63,77
"COG0036",300,269,303,295,311,269,280,276,285,279,84,296,278,259,288,311,241,350,282,189,311,215,283,205,290,297,265,270,288,214,434,308,283,298,267,282,296,286,294,314,155,248,313,103,287,197,306,237,271,270,308,261,315,74,87,307,297,247,311,250,233,308,317,264,117,262,278,108,265,97,279,313,301,292,102,287,308,282,324,312,298,88,281,356,294,275,251,234,322,121,318,201,337,262,225,285,227,333,313,301
"COG0037",579,507,544,515,543,525,582,551,532,495,213,523,535,365,542,522,557,625,565,448,546,488,543,464,517,578,545,539,489,325,725,676,688,627,608,522,550,528,531,517,429,586,539,237,525,405,494,479,542,467,512,502,519,238,289,583,564,453,563,544,523,499,558,433,239,553,492,279,565,315,445,516,572,530,414,483,478,585,563,629,545,267,524,602,613,514,541,534,546,248,566,482,607,546,446,466,492,608,609,556
"COG0038",99,121,190,113,174,172,122,105,110,249,111,111,220,118,147,108,199,37,163,196,108,224,131,173,185,74,90,148,70,166,43,71,183,134,155,153,259,159,137,207,183,100,138,169,107,175,99,184,177,178,138,149,134,81,127,150,249,136,51,179,177,111,102,101,185,115,320,78,164,275,197,325,163,197,220,195,139,101,149,217,237,98,160,69,83,129,133,138,126,214,55,107,110,206,196,60,167,20,125,109
"COG0039",386,383,313,339,345,365,363,399,396,242,100,411,302,430,338,365,329,410,339,237,391,283,379,269,377,427,336,359,482,369,427,387,315,341,377,346,273,348,331,302,217,395,351,141,359,236,398,304,327,297,337,311,391,78,115,373,341,312,453,368,315,416,389,472,226,320,223,199,338,165,290,197,354,333,197,386,317,382,405,334,332,152,367,438,353,376,348,298,392,160,420,229,394,324,293,363,295,466,387,371
"COG0040",208,159,192,173,177,182,200,186,172,179,60,220,187,199,227,212,209,228,191,138,165,152,197,170,150,211,173,171,201,184,255,209,153,237,176,176,200,213,201,205,129,230,196,96,188,166,262,165,174,193,193,203,171,70,108,215,187,200,233,184,150,196,184,166,118,189,180,129,189,107,195,190,221,226,90,254,213,182,173,215,181,85,160,160,231,151,166,133,209,143,187,135,226,187,166,198,140,175,212,166
"COG0041",192,198,182,203,166,199,141,194,187,184,56,206,184,183,158,167,174,175,161,143,235,175,199,132,189,189,180,155,263,167,203,184,161,154,200,164,183,242,153,182,120,181,200,70,171,113,197,146,160,173,162,139,176,58,69,202,214,166,209,185,172,206,187,207,68,157,143,69,189,73,156,179,170,215,84,181,169,189,200,182,204,59,173,215,182,180,179,158,181,80,186,151,223,163,159,174,147,178,198,225
"COG0042",405,420,469,414,303,434,308,409,447,480,177,397,477,386,280,339,466,362,429,348,429,339,438,333,480,395,409,433,411,417,379,430,484,335,397,426,528,459,441,563,326,427,416,285,344,269,404,391,285,431,427,322,419,188,294,440,518,451,394,439,279,431,467,464,241,333,537,213,282,345,284,608,311,488,573,456,420,453,421,496,481,252,469,391,387,402,386,317,438,465,445,304,254,312,359,484,391,384,410,424
"COG0043",94,63,20,58,140,22,145,80,14,23,19,9,26,44,139,143,52,85,30,108,48,116,40,154,89,54,41,44,75,54,149,55,26,145,57,40,84,42,36,16,95,18,111,33,27,83,4,108,119,98,139,332,89,96,154,182,274,94,30,176,384,335,37,84,24,300,200,54,406,140,417,80,465,50,243,61,132,228,222,55,98,34,255,100,32,241,118,327,297,233,169,305,520,381,265,18,577,77,214,158
"COG0044",770,675,623,722,702,672,798,795,716,527,133,696,496,702,748,684,651,771,673,475,774,545,675,488,707,737,655,745,703,581,772,798,646,589,708,674,605,688,641,533,443,771,655,366,671,485,746,581,806,555,687,696,681,173,121,750,602,567,827,680,670,762,670,766,416,667,429,210,769,266,775,370,721,626,249,642,659,751,675,625,691,353,656,716,777,661,722,724,734,82,756,432,764,636,542,838,500,853,847,710
"COG0045",590,559,499,558,523,522,506,547,634,359,134,564,361,551,511,551,430,663,488,362,549,399,510,350,510,533,470,465,718,405,544,634,389,490,515,514,400,474,456,420,375,557,537,148,545,342,573,417,545,421,493,436,600,128,146,547,412,441,617,533,481,575,514,540,247,382,290,174,538,214,450,273,520,461,205,531,386,561,501,430,461,190,489,650,621,514,560,394,528,177,562,291,627,469,411,493,352,674,584,539
"COG0046",913,972,899,900,863,873,842,832,963,820,315,1006,875,978,823,763,862,934,887,703,950,835,974,627,883,901,940,884,1128,841,924,990,773,784,890,840,862,1004,833,946,631,889,847,362,823,588,1043,709,838,914,315,288,323,79,110,276,330,284,310,279,267,280,321,352,131,315,276,153,283,144,283,303,322,272,160,308,283,316,325,298,320,105,271,333,327,259,280,321,279,162,281,252,326,238,298,303,226,334,299,331
"COG0047",419,494,432,435,440,381,316,331,481,382,172,484,371,484,342,308,342,428,373,465,435,331,378,344,455,378,440,470,526,407,370,473,447,345,406,424,381,488,366,410,373,451,391,186,397,311,443,362,378,381,380,360,464,155,277,362,417,438,427,417,365,443,455,438,157,375,343,203,355,342,424,381,452,343,340,386,430,443,409,391,431,175,432,503,480,388,422,401,443,466,466,364,421,402,342,485,370,524,412,493
"COG0048",179,141,132,132,136,121,150,157,133,129,60,161,144,156,161,154,138,184,138,96,169,178,144,114,179,156,145,158,174,153,158,143,185,138,168,159,183,145,114,140,106,164,147,49,141,100,154,162,154,165,132,114,151,56,72,158,151,128,156,150,132,146,152,166,72,117,166,56,131,67,131,166,157,156,64,156,127,133,150,141,132,53,155,165,168,167,154,124,148,73,148,149,195,139,97,115,118,154,176,154
"COG0049",79,59,61,55,60,60,58,69,67,64,18,66,53,67,64,65,60,68,58,46,65,45,66,53,87,71,48,73,74,56,73,64,78,52,59,73,63,53,51,54,40,71,60,19,43,38,51,43,72,68,169,150,185,55,74,188,194,136,170,155,172,219,187,176,68,160,177,65,172,83,182,209,225,183,87,182,159,173,175,167,186,61,194,192,177,199,174,161,157,93,162,163,248,160,155,119,152,205,171,189
"COG0050",471,492,505,429,393,443,435,442,476,448,178,522,424,649,389,392,405,450,475,324,445,311,472,413,488,453,460,562,619,613,367,375,593,404,448,465,444,438,439,516,358,506,412,283,455,369,542,460,368,425,441,579,485,170,271,491,402,489,467,464,339,510,477,639,279,507,417,332,376,316,375,471,368,501,177,492,416,418,434,466,544,269,451,516,459,511,445,547,452,350,443,373,374,340,419,438,406,434,488,454
"COG0051",44,41,46,38,41,39,29,35,34,39,8,35,31,36,41,40,34,44,31,21,32,45,43,25,42,40,38,44,43,38,50,28,37,41,49,40,32,41,33,42,26,38,31,16,44,26,49,53,28,38,125,82,108,39,53,126,130,85,125,121,97,131,110,139,77,82,133,37,97,54,85,129,119,105,66,125,96,114,112,113,104,54,129,138,125,132,111,85,114,51,115,81,112,96,92,100,91,153,116,127
"COG0052",327,276,304,298,258,286,280,340,291,249,76,326,300,295,304,245,262,322,323,198,308,262,285,238,379,301,292,313,269,259,361,314,353,287,307,304,307,318,270,285,198,291,293,117,271,205,347,275,270,255,289,270,320,94,126,346,321,237,275,261,247,328,330,302,163,274,254,142,283,140,255,311,276,306,121,308,282,305,309,298,283,129,310,310,298,299,322,264,305,111,334,256,328,258,221,250,243,324,291,300
"COG0053",50,29,37,67,160,31,72,68,26,30,56,23,46,41,117,63,60,37,35,102,47,149,33,57,32,49,49,27,32,48,47,57,43,46,57,47,44,34,55,22,137,32,44,109,38,139,9,46,150,43,77,189,34,39,39,38,41,33,32,42,133,80,22,27,154,204,30,161,146,158,145,14,191,28,192,28,98,29,50,30,74,77,53,40,36,58,42,191,61,74,49,74,113,178,60,37,52,59,53,49
"COG0054",164,141,183,139,124,150,127,138,121,169,56,170,148,136,122,152,119,136,131,98,171,94,163,100,154,145,127,161,117,128,158,164,165,125,135,150,158,173,154,128,121,149,144,59,118,100,153,154,124,134,160,102,164,40,49,163,152,116,176,123,120,148,147,150,65,99,155,62,120,73,114,170,118,151,70,166,168,152,150,175,158,63,132,157,183,151,162,68,126,63,144,66,123,92,131,149,118,154,157,140
