"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0024",322,295,306,352,281,260,306,353,225,285,428,289,314,240,287,280,368,318,295,358,285,212,277,317,313,319,336,243,306,349,140,126,286,319,320,348,326,116,227,328,230,315,224,321,315,194,259,318,308,319,225,309,306,307,238,307,311,329,342,260,262,307,351,279,323,255,301,120,269,284,279,328,276,258,316,221,292,175,281,241,333,315,272,252,110,115,312,328,200,319,101,329,163,262,279,322,301,328,329,312
"COG0025",88,81,125,55,75,124,136,91,101,103,161,88,80,179,160,190,75,263,83,42,100,275,176,191,102,158,279,118,98,160,183,122,95,165,135,54,127,142,350,112,232,277,287,82,157,251,152,135,126,87,189,117,137,30,161,166,90,151,158,113,129,177,102,118,117,130,104,213,132,105,141,90,103,103,89,88,108,230,155,222,123,131,233,146,144,129,176,295,153,127,130,86,90,55,89,183,109,37,77,60
"COG0026",260,409,263,267,335,134,343,235,247,210,57,222,268,164,137,193,239,281,288,298,142,172,142,292,204,173,352,260,149,228,113,130,318,246,285,258,282,170,180,151,176,210,147,255,255,135,60,341,366,255,67,278,152,309,48,230,317,272,389,118,135,319,258,356,270,165,163,116,319,286,155,292,291,273,279,232,327,155,242,151,271,323,358,282,91,108,255,281,120,336,86,263,210,318,324,387,301,281,211,296
"COG0027",51,58,107,28,71,20,141,45,79,33,8,60,74,21,35,39,14,222,28,21,11,108,12,146,48,61,289,80,31,12,8,60,112,99,99,12,90,61,71,27,76,64,62,12,108,36,8,119,115,70,15,123,18,18,5,67,59,127,129,23,2,149,43,63,46,10,34,32,85,86,11,52,81,63,33,59,111,35,92,35,92,126,213,103,44,69,87,234,35,119,74,40,27,68,88,152,98,19,26,45
"COG0028",1484,1430,1433,1462,1510,1513,1527,1255,1149,1242,823,1304,1450,1522,1931,1599,1676,1053,1452,1776,1735,599,1909,1309,1424,1536,935,921,2041,1015,1004,718,1451,1215,1416,1311,1306,634,803,1864,1297,1389,569,1803,1196,717,1485,1384,1464,1403,1503,1480,1716,1347,1406,1397,1497,1278,1399,2051,1825,1398,1703,1632,1527,1984,1932,540,1278,1332,2002,1445,1278,1014,1584,1130,1314,1310,1730,1317,1372,1353,1295,1385,662,402,1589,986,1689,1491,378,1524,580,1378,1441,1457,1370,1408,1243,1877
"COG0029",137,165,172,92,153,155,218,166,92,118,82,166,150,125,98,102,156,331,143,72,88,195,78,247,141,123,400,217,71,150,124,61,228,167,195,67,151,197,215,70,137,124,192,53,169,183,144,249,212,145,157,255,91,99,133,292,144,230,291,92,127,224,167,150,142,54,149,118,202,138,70,206,177,134,117,163,199,156,189,148,179,234,311,207,79,74,209,362,131,234,110,184,329,162,172,284,170,112,113,170
"COG0030",311,340,273,339,297,240,338,284,253,285,171,236,252,256,263,284,227,319,274,291,287,122,270,277,276,295,370,234,237,290,93,103,285,299,280,382,322,115,124,303,210,272,119,343,331,93,256,313,294,279,245,333,283,311,231,178,313,268,314,266,241,295,207,301,303,285,276,109,278,301,304,315,288,310,299,222,299,156,269,196,295,320,297,241,95,78,198,337,185,288,79,279,141,291,287,245,314,349,341,200
"COG0031",499,396,485,497,407,489,532,438,409,522,321,426,447,456,529,593,500,570,467,512,529,394,568,510,470,431,686,386,508,500,343,353,483,492,523,419,467,361,477,507,415,547,351,551,530,335,523,507,516,445,517,509,500,306,431,421,442,503,556,482,460,549,445,515,456,558,490,323,456,528,514,470,397,438,475,389,507,371,505,381,530,552,624,490,305,260,523,610,418,538,225,445,154,409,507,575,450,412,462,474
"COG0033",50,78,111,14,43,11,165,64,5,89,52,44,89,38,28,31,18,228,37,8,2,18,4,176,41,67,291,8,18,21,11,22,96,83,94,2,109,27,129,4,109,75,146,0,82,40,13,150,143,49,43,120,19,3,24,95,48,177,202,5,14,151,29,50,49,12,11,94,109,57,19,70,92,9,24,16,130,90,123,66,91,174,268,176,44,22,129,209,42,162,20,14,229,32,86,239,91,2,44,22
"COG0034",566,651,558,626,543,471,578,558,527,497,610,560,572,518,485,553,647,491,563,586,574,224,531,601,528,521,604,580,520,500,175,196,577,565,517,612,565,206,287,529,370,467,308,581,601,198,507,618,543,588,465,620,563,526,444,527,540,599,617,465,475,542,607,620,571,518,565,170,525,596,540,600,523,519,551,577,586,323,479,341,635,557,549,502,191,211,524,533,383,640,169,594,297,546,549,538,533,601,648,637
"COG0035",73,63,128,48,70,78,100,62,53,67,35,59,68,72,75,75,47,139,60,51,81,42,57,102,84,76,163,62,48,48,48,38,72,79,86,64,90,77,67,39,87,65,54,49,77,32,77,90,83,81,61,70,88,70,60,66,66,101,95,74,50,98,68,60,65,61,38,50,77,69,63,64,85,94,54,57,67,93,80,67,76,106,137,122,48,28,96,132,78,65,13,54,100,51,71,114,119,48,48,41
"COG0036",279,313,296,322,275,294,283,299,265,256,154,279,278,240,246,311,305,289,317,366,293,109,266,292,333,264,307,271,288,287,58,84,290,269,306,333,267,102,119,297,188,250,109,424,293,84,229,303,274,308,207,305,299,301,243,236,340,262,288,236,230,287,276,286,291,276,275,86,262,255,289,293,277,218,322,229,274,145,242,156,312,300,266,265,89,88,342,254,224,333,62,288,124,245,323,275,308,343,324,258
"COG0037",587,596,577,556,550,462,552,518,531,581,403,492,549,496,458,535,434,485,539,683,535,344,540,542,541,566,497,663,549,518,205,301,520,531,525,629,567,285,230,528,343,505,286,663,561,242,548,560,523,479,553,543,577,675,537,353,540,589,502,463,492,502,444,558,548,575,629,275,527,614,511,535,534,547,604,510,536,378,513,420,552,528,500,485,262,248,396,479,463,518,224,574,384,545,580,473,454,656,608,352
"COG0038",123,77,156,45,148,206,189,120,121,137,85,102,130,161,152,194,79,297,129,65,168,245,184,255,106,153,311,180,112,212,180,49,139,133,151,22,145,81,175,127,197,188,101,53,143,181,127,174,211,120,131,178,191,15,127,185,126,223,177,160,261,227,103,129,138,172,108,142,160,122,167,99,154,114,110,153,151,202,197,215,114,153,293,220,70,60,206,302,137,151,89,109,246,95,109,250,174,41,57,136
"COG0039",398,400,336,444,370,308,352,363,307,356,181,336,324,271,276,376,522,218,396,444,320,175,327,280,441,345,196,289,376,295,127,107,394,369,337,487,390,176,173,406,225,316,122,448,375,148,301,351,356,408,318,337,316,397,291,321,426,346,396,332,306,327,470,376,416,334,407,134,315,373,330,440,309,340,431,360,335,218,273,212,382,348,281,291,94,79,394,190,283,331,100,392,200,361,392,305,350,418,429,473
"COG0040",180,238,189,162,234,168,204,155,149,199,103,176,169,170,145,195,181,163,209,284,182,118,176,203,184,177,181,137,214,145,79,70,213,153,177,183,170,135,123,195,120,174,86,276,194,113,189,191,207,167,187,226,175,209,176,172,215,216,213,132,146,202,196,184,201,204,222,83,170,155,197,186,215,167,194,155,201,136,190,158,169,182,172,159,64,62,154,184,129,229,52,221,104,206,182,195,204,191,154,207
"COG0041",180,232,211,185,183,178,176,180,170,158,107,177,157,185,159,177,232,184,199,203,191,78,181,203,200,165,188,160,174,163,50,72,186,161,190,178,163,59,69,187,126,136,87,177,184,61,163,196,184,166,144,196,171,177,151,145,181,202,216,156,155,197,181,188,196,173,148,67,185,177,186,184,170,158,192,184,192,98,146,128,200,188,190,161,47,42,191,167,115,168,42,196,82,182,172,193,194,188,207,188
"COG0042",440,389,416,439,422,342,464,451,440,381,326,410,376,297,265,312,394,563,374,409,339,335,291,502,409,414,663,456,332,328,244,187,464,424,445,367,421,237,256,292,419,281,422,401,435,328,319,483,504,437,323,471,264,329,325,425,397,503,481,290,317,516,440,427,406,258,370,297,441,464,263,446,358,416,426,431,459,371,353,360,430,432,516,437,185,191,493,573,349,450,186,465,546,391,456,529,451,311,397,455
"COG0043",145,28,167,100,75,357,59,193,73,188,142,133,118,346,429,350,258,201,202,413,387,166,420,266,223,266,87,98,421,393,132,85,43,133,207,65,198,59,35,514,223,322,197,436,119,123,295,108,65,72,402,98,496,27,385,160,258,141,47,331,325,196,87,25,245,454,460,113,107,35,411,143,79,83,308,65,77,270,283,257,101,72,106,137,84,103,333,160,419,55,104,313,231,88,61,118,132,97,98,82
"COG0044",753,795,723,739,662,668,637,721,751,664,319,684,720,679,729,675,759,443,712,697,787,250,734,637,742,607,371,631,716,529,383,219,690,621,638,834,696,241,457,803,452,681,178,761,693,315,683,626,685,697,661,677,713,718,686,587,814,658,655,712,678,617,736,745,725,792,777,135,661,698,798,740,669,633,698,662,668,391,542,444,670,606,452,587,211,166,643,431,528,689,128,765,260,721,710,520,664,779,741,769
"COG0045",625,612,518,595,518,416,470,564,400,531,191,512,572,447,466,508,686,302,597,644,547,186,528,452,570,420,245,411,494,377,159,172,525,545,521,631,501,182,213,488,355,441,150,621,501,174,373,483,431,635,397,485,565,560,396,411,509,448,503,496,443,387,540,586,562,560,519,153,453,544,485,514,492,471,556,419,545,315,407,374,568,551,303,420,145,157,476,256,356,547,136,526,195,487,609,373,436,739,579,585
"COG0046",926,1029,877,952,895,879,903,966,796,789,564,891,875,848,792,831,1040,866,901,909,931,487,800,888,831,819,884,775,767,801,296,285,931,937,845,854,882,421,419,854,664,740,438,883,912,370,945,885,870,916,840,1049,931,799,897,817,911,953,1005,860,793,817,928,919,947,861,840,356,853,932,850,914,892,865,854,822,819,612,692,693,925,920,822,732,292,270,916,799,658,911,329,936,538,867,924,870,888,909,1045,988
"COG0047",358,498,343,514,401,417,366,468,405,289,299,429,369,412,366,387,532,345,377,441,415,353,391,410,325,389,377,408,325,334,112,182,472,427,427,461,374,223,139,355,443,391,258,355,434,211,356,413,404,510,367,436,452,373,350,354,364,385,413,447,406,418,465,432,412,411,343,263,363,518,351,431,427,482,378,459,440,434,343,379,399,422,390,285,194,145,413,343,324,402,234,430,339,364,454,401,414,456,504,449
"COG0048",165,147,160,163,144,119,161,140,159,154,134,157,152,117,138,144,193,164,145,168,136,58,156,172,145,136,153,169,139,149,45,50,142,170,171,179,133,60,72,128,96,147,105,181,146,51,140,136,128,142,142,133,164,134,120,148,172,161,138,102,143,193,143,136,157,140,142,61,139,131,153,158,117,138,151,167,134,87,128,111,165,131,130,136,55,45,183,147,98,147,46,185,56,130,141,149,132,165,170,159
"COG0049",189,188,182,188,151,173,163,188,194,172,170,165,186,178,150,186,232,168,169,235,189,68,175,235,201,171,200,208,179,190,53,47,182,172,198,191,199,61,76,207,132,164,102,209,233,66,159,171,191,192,161,146,203,213,144,178,184,161,167,170,170,220,173,180,196,203,182,45,174,219,206,188,127,161,226,217,168,110,160,132,190,171,188,168,59,59,184,162,127,168,60,202,69,152,162,184,163,176,201,188
"COG0050",467,424,457,493,433,470,486,403,501,436,320,428,479,432,347,397,560,438,460,440,399,347,399,455,462,415,468,650,439,311,245,180,437,490,491,444,433,315,284,399,387,340,364,417,473,295,517,432,443,532,499,446,372,473,487,585,493,481,512,433,459,502,615,480,475,371,417,269,451,461,357,476,481,449,407,572,461,369,415,348,464,451,482,475,188,182,575,414,379,495,185,487,202,440,493,531,378,466,434,713
"COG0051",127,123,121,119,109,79,115,115,114,102,104,126,116,97,84,85,162,116,114,127,110,64,93,117,120,127,149,134,109,117,53,39,106,123,133,142,97,37,56,105,75,102,74,111,130,40,93,121,127,111,88,122,101,108,81,113,112,110,130,80,84,142,165,112,124,103,111,38,112,127,84,112,115,102,117,138,118,66,89,67,129,111,114,100,40,41,112,129,83,103,28,142,65,113,139,125,113,124,131,126
"COG0052",327,318,302,343,248,227,302,304,273,289,220,284,308,267,256,250,287,297,299,344,294,142,295,334,311,286,328,277,279,264,103,93,321,267,321,290,294,120,162,290,185,263,189,348,302,114,247,291,302,286,221,324,300,294,267,240,323,302,320,261,267,368,324,312,315,290,328,106,307,336,280,285,307,307,308,340,288,160,268,207,325,294,296,250,107,68,298,294,193,308,98,331,161,256,339,303,299,350,293,285
"COG0053",55,48,46,37,50,229,35,33,17,59,70,49,49,193,161,127,65,22,62,33,180,163,132,47,67,48,6,87,49,158,70,36,26,31,62,73,59,179,158,82,142,155,101,53,42,102,169,47,48,25,75,7,57,27,63,19,22,26,11,59,65,10,6,1,17,58,12,14,16,7,49,11,27,15,21,9,20,32,16,46,13,12,14,23,22,16,28,25,22,11,5,21,75,12,15,17,36,22,8,9
"COG0054",118,169,165,153,145,123,152,107,130,140,37,137,149,99,115,123,124,145,135,154,101,77,101,170,119,155,160,151,123,115,51,59,194,139,154,171,142,68,55,146,95,117,100,165,144,53,88,135,148,144,102,161,115,141,96,143,142,151,152,103,125,146,174,154,138,119,143,50,135,156,101,140,143,154,124,163,156,80,130,90,154,146,146,144,50,48,118,139,106,123,54,153,113,133,152,178,129,147,158,140
