"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",8,4,0,5,31,10,11,6,8,15,15,1,77,4,55,12,16,4,2,13,6,35,8,5,10,5,1,9,3,3,3,1,1,2,10,4,1,7,15,5,14,0,0,11,5,28,10,6,1,7,8,14,15,6,0,0,9,1,13,4,8,21,8,18,2,2,9,5,10,4,7,0,16,4,9,3,10,21,7,5,7,5,0,2,5,7,42,3,2,1,4,17,0,7,14,5,9,15,8,7
"COG0012",523,422,459,410,346,475,486,456,394,467,446,123,458,654,380,480,206,457,428,444,181,433,484,469,370,449,523,468,457,437,483,525,134,489,470,553,474,493,518,466,421,117,183,449,530,401,317,396,235,556,479,503,446,508,201,149,323,483,127,466,434,445,541,402,447,509,469,595,365,470,515,490,454,499,511,393,450,498,372,466,446,539,525,456,550,483,448,507,459,491,374,454,482,444,521,470,481,459,504,369
"COG0013",1077,1038,807,905,824,948,1091,998,973,1110,1033,309,969,903,851,1061,492,922,884,973,347,928,948,961,915,889,1161,989,1088,1003,844,1103,287,782,1021,957,1042,979,1024,971,802,197,406,944,870,791,645,896,497,927,1125,917,985,861,458,361,615,961,262,985,912,935,824,803,979,1104,1002,927,960,1041,846,1059,1020,1000,1055,680,985,1063,794,897,1050,941,1105,999,910,1020,1024,1011,998,1073,902,942,950,977,850,1023,1047,1127,1001,822
"COG0014",467,399,321,347,265,327,482,433,349,402,381,143,350,247,296,338,215,422,340,401,136,425,298,430,351,393,539,338,403,396,235,440,130,258,384,287,399,340,400,443,322,110,217,326,232,281,248,421,180,248,434,313,391,233,241,191,298,335,123,289,409,342,265,232,404,418,384,236,370,359,242,427,378,385,474,135,346,388,320,325,428,264,411,376,239,370,387,486,480,403,417,423,395,370,262,349,398,340,360,309
"COG0015",574,577,420,512,391,534,559,537,462,620,523,173,591,441,435,622,243,463,506,472,179,501,488,497,510,529,554,530,569,563,394,640,166,465,490,416,526,545,520,453,507,198,262,488,484,463,378,547,305,452,536,543,492,416,334,262,333,515,169,530,479,552,436,413,510,574,565,466,470,494,489,618,496,555,555,326,503,580,428,442,511,543,611,484,453,540,630,568,515,594,451,526,538,545,373,545,545,554,497,379
"COG0016",442,411,415,364,315,420,416,387,354,433,368,129,336,409,312,467,188,427,413,400,165,364,374,418,365,396,406,448,392,423,344,367,121,341,398,393,446,444,398,399,383,97,190,390,358,388,285,372,219,376,471,455,407,340,184,176,236,440,109,432,397,408,430,382,408,474,403,392,353,310,381,486,396,360,401,375,388,441,354,378,360,395,482,461,371,467,408,428,436,472,419,379,379,433,365,414,397,448,442,351
"COG0017",98,141,131,159,170,250,113,125,143,119,212,104,134,396,151,219,105,104,235,130,149,82,284,155,115,113,81,222,130,225,342,160,81,242,137,344,213,269,201,95,272,9,101,218,336,192,227,83,178,342,131,268,161,352,20,22,146,259,74,312,157,199,319,296,122,190,173,385,129,109,281,156,159,156,64,304,255,139,219,227,87,355,204,239,336,215,94,77,95,173,133,111,171,197,336,227,152,222,98,171
"COG0018",706,733,582,631,511,642,722,668,631,741,676,224,759,574,623,757,324,596,557,618,198,607,594,635,632,681,800,685,733,602,482,774,224,498,686,542,715,654,641,690,594,156,243,666,520,549,401,608,346,551,681,591,660,480,296,278,389,642,171,694,649,646,580,465,691,643,727,518,700,639,494,758,686,658,741,535,659,765,511,579,590,606,723,685,553,700,719,693,691,751,628,746,722,686,550,679,680,697,702,563
"COG0019",675,593,628,555,429,566,715,644,577,666,542,330,450,418,451,588,573,678,505,628,328,603,507,589,510,711,787,630,638,595,453,662,286,439,547,493,621,555,577,713,511,350,497,554,518,500,444,638,428,570,606,532,614,447,539,443,407,620,183,547,603,551,488,465,664,643,642,438,579,493,455,685,549,610,648,373,510,656,513,486,633,483,668,601,468,614,571,786,676,704,717,631,572,637,484,635,681,481,639,588
"COG0020",257,303,246,228,228,255,299,230,261,280,277,110,297,278,252,351,174,237,263,244,115,228,262,242,229,227,316,273,299,295,236,366,107,224,251,270,261,248,242,252,219,61,112,269,250,231,204,220,139,266,258,248,271,230,129,89,176,295,79,272,282,271,275,232,279,265,299,275,255,257,269,375,269,256,270,208,236,288,232,247,205,314,298,282,244,302,302,269,274,297,233,271,317,289,255,273,277,261,273,205
"COG0021",740,726,522,605,560,592,779,699,724,786,586,285,704,568,496,768,346,691,541,697,239,670,654,643,645,682,806,602,770,646,503,833,242,577,670,530,706,675,620,690,482,171,298,581,543,784,497,720,413,578,739,618,630,495,344,263,569,653,169,579,674,605,529,784,650,800,731,522,635,600,546,782,705,731,678,564,654,713,614,532,764,551,717,627,539,595,769,768,688,782,552,660,780,650,474,733,761,617,711,487
"COG0022",467,497,431,522,435,553,522,456,505,501,533,181,659,448,566,565,397,392,641,470,208,384,476,391,469,415,348,548,444,526,495,494,346,357,463,341,511,602,486,401,492,176,305,572,503,424,465,321,293,454,574,479,435,368,231,281,312,509,345,602,446,548,433,467,469,519,582,430,464,558,382,649,554,515,399,366,670,547,539,382,445,539,500,508,448,534,472,347,387,502,407,401,524,481,473,562,552,575,476,464
"COG0023",37,40,51,30,60,34,21,28,37,30,64,34,67,59,46,25,4,14,30,31,43,32,31,54,26,26,23,31,40,32,46,16,23,37,65,51,32,31,30,13,28,29,27,46,47,25,23,14,31,48,36,43,31,50,6,9,25,32,13,37,21,18,55,31,26,23,20,54,13,59,41,17,32,27,41,70,32,26,34,46,12,54,25,36,40,40,49,15,31,27,22,34,18,31,43,26,38,58,23,32
"COG0024",305,291,244,299,297,305,309,265,306,304,305,128,349,274,309,337,230,234,330,263,147,316,283,305,265,313,316,316,300,325,305,332,135,242,320,288,322,335,296,273,252,101,236,306,248,274,219,258,191,281,317,309,259,301,156,170,223,335,90,317,314,313,277,244,303,348,349,291,292,290,294,328,276,306,294,423,333,304,269,294,373,345,383,307,315,306,300,316,312,356,229,290,284,300,296,263,319,341,284,241
"COG0025",130,107,118,78,267,80,107,141,151,98,178,218,316,104,280,74,300,57,130,146,236,153,99,165,145,124,63,84,81,110,206,44,168,179,174,101,59,74,109,111,108,195,304,118,118,155,164,69,227,182,155,90,145,244,290,286,220,103,118,95,95,133,173,183,72,70,95,148,95,203,89,69,89,88,131,158,104,94,165,156,70,108,43,81,153,86,206,76,127,52,149,112,69,59,322,91,155,156,139,186
"COG0026",368,256,270,231,229,245,263,343,189,276,314,138,310,153,281,209,206,269,218,264,143,277,199,289,265,297,380,269,305,226,157,276,83,176,298,163,264,269,287,293,194,88,163,265,122,62,113,274,161,157,327,194,314,142,186,153,179,264,73,179,292,253,156,34,315,310,260,143,293,394,154,291,251,283,356,60,216,278,216,223,254,172,292,244,136,270,318,353,303,273,366,306,178,251,192,249,243,266,308,321
"COG0027",125,100,55,55,162,29,103,115,49,89,138,20,265,8,254,45,76,57,57,66,66,159,17,148,91,85,56,65,88,50,23,17,58,24,138,23,31,64,88,81,51,112,111,79,10,4,45,61,37,17,118,26,98,19,77,82,85,32,95,34,70,76,29,3,79,43,60,10,118,184,10,8,60,86,127,16,44,72,81,73,73,20,24,56,14,59,175,68,129,15,66,87,33,36,59,56,92,137,89,44
"COG0028",1347,1517,962,1391,872,1721,1515,1460,1510,1357,1518,536,975,2127,971,1263,808,1366,1199,1341,627,1731,1582,1413,1384,1441,1369,1478,1505,1559,2118,1431,621,1502,1294,2118,1437,1432,1679,1525,1768,495,605,1311,2077,1480,1710,1465,1255,1977,1376,1851,1260,1544,944,944,1451,1547,377,1818,1349,1271,1641,1389,1450,2009,1493,2026,1465,1322,1982,1293,1395,1412,1339,894,1285,1416,1405,1376,1731,1849,1604,1604,2052,1484,1223,1578,1585,1477,1147,1246,1507,1463,1376,1474,1418,1317,1241,1161
"COG0029",221,267,196,159,298,120,160,187,150,173,233,113,403,59,330,106,191,157,126,174,141,282,128,230,204,202,168,203,270,149,65,99,77,125,249,79,123,151,185,151,127,125,178,172,63,126,129,150,164,77,212,127,177,92,155,152,140,120,104,83,135,190,102,129,172,113,160,60,157,308,75,71,183,150,230,81,149,154,181,167,184,78,87,141,71,184,258,240,201,123,127,194,84,141,94,162,174,300,197,149
"COG0030",276,289,246,258,243,271,299,297,270,286,291,117,341,307,295,318,124,280,255,268,104,261,321,336,247,284,335,284,316,283,266,321,96,237,285,312,287,280,317,285,239,74,123,286,262,225,210,266,172,274,282,262,294,261,128,113,205,282,86,313,287,303,295,239,298,261,304,292,282,328,291,313,307,300,300,152,255,301,230,292,194,282,325,312,289,315,308,330,328,332,284,286,317,294,291,304,279,322,302,231
"COG0031",545,506,433,429,469,515,495,565,388,524,548,291,680,550,582,446,484,367,434,449,239,563,500,545,484,447,430,468,505,459,580,358,333,483,564,505,448,477,547,505,445,288,382,515,515,525,408,384,377,499,506,493,458,514,274,314,438,483,236,510,412,487,525,480,477,510,446,541,471,605,459,428,491,494,531,322,465,509,443,450,526,534,473,477,564,525,636,519,496,425,443,424,424,480,556,482,510,526,440,452
"COG0033",181,127,6,60,198,13,129,167,79,98,179,93,297,2,204,34,115,33,37,102,97,155,27,156,182,47,81,50,130,47,21,2,38,22,200,16,15,28,83,74,30,79,22,74,4,15,46,23,96,2,146,7,147,31,47,116,93,22,21,19,68,83,20,25,50,24,48,8,76,297,10,0,78,43,163,35,63,87,132,143,54,8,13,14,18,48,182,39,90,9,66,81,17,48,57,49,117,171,84,50
"COG0034",536,634,627,586,409,484,552,596,533,578,542,180,622,564,524,627,272,543,523,556,299,554,543,509,474,614,645,621,571,566,517,574,191,452,553,519,607,584,531,625,469,146,230,554,522,523,338,543,302,531,590,493,525,482,294,204,385,522,168,493,524,589,517,454,601,568,560,528,572,550,524,588,592,589,539,540,595,614,483,510,608,537,565,528,514,596,568,620,593,611,516,537,572,530,461,586,534,637,551,484
"COG0035",98,76,58,52,117,47,98,91,86,87,96,70,159,65,147,43,64,61,78,71,49,85,62,114,123,61,33,59,51,54,51,53,47,84,107,63,65,65,63,66,60,63,43,54,59,60,55,59,66,67,113,50,96,76,81,65,88,52,15,55,91,78,59,44,55,35,69,63,100,133,68,64,77,70,118,43,58,84,75,97,60,40,40,69,60,61,110,84,74,45,53,78,59,88,74,56,102,108,83,55
"COG0036",91,86,84,86,66,90,93,90,93,70,94,43,106,91,95,117,45,95,103,82,49,69,105,135,87,105,102,109,101,83,86,87,28,99,97,95,108,112,103,116,75,30,42,83,93,73,63,79,56,96,300,317,262,277,115,93,181,328,52,306,258,291,293,215,276,349,298,296,255,250,309,334,267,269,276,149,298,323,248,270,232,316,349,330,277,288,303,312,258,339,255,269,282,316,266,292,257,309,285,247
"COG0037",600,496,634,471,459,533,582,550,561,545,544,295,459,587,463,667,221,523,543,568,269,504,526,513,469,513,555,519,537,543,484,612,225,481,542,583,555,598,534,536,593,215,287,517,528,565,437,487,344,515,588,602,516,536,338,307,356,574,238,553,490,534,516,538,537,541,560,567,445,529,546,612,515,542,568,390,515,488,401,485,341,535,612,566,589,523,523,506,485,640,496,528,626,538,501,584,532,567,528,464
"COG0038",180,177,168,114,223,119,161,186,121,131,207,122,337,137,312,67,168,114,116,143,127,209,175,250,216,123,75,96,160,112,215,38,82,198,244,165,68,115,162,114,160,48,243,156,198,129,170,115,207,180,168,123,189,231,218,269,211,95,94,123,156,180,179,109,144,65,106,185,166,268,183,32,129,99,201,87,114,125,164,173,107,118,55,101,151,89,235,101,140,35,126,140,52,133,220,96,166,239,143,145
"COG0039",362,361,367,351,205,412,348,341,359,349,291,121,215,332,202,461,157,366,376,327,102,296,356,285,317,372,319,433,383,398,323,367,93,317,312,366,405,421,361,381,365,59,133,334,326,290,258,351,206,365,339,402,266,304,167,154,238,421,97,378,390,332,337,293,414,435,399,361,347,235,348,448,380,417,358,176,370,396,283,286,470,400,467,395,345,374,319,398,356,494,311,328,396,366,310,428,364,292,316,323
"COG0040",74,80,56,59,51,54,74,46,64,59,63,27,87,54,43,46,50,78,55,58,32,64,65,69,63,58,72,60,66,65,52,51,27,53,74,64,62,64,65,75,89,14,38,54,50,56,58,58,34,72,186,218,185,167,106,92,149,201,64,212,174,172,160,174,225,236,153,240,183,191,176,164,160,187,200,76,154,196,170,178,190,195,253,206,217,202,213,243,200,206,259,195,181,216,200,193,161,196,200,190
"COG0041",179,207,179,186,138,172,207,175,172,194,204,62,175,171,165,210,59,156,176,177,101,185,192,181,154,179,207,201,179,174,146,171,52,165,194,185,176,184,186,204,152,35,66,172,160,144,104,157,107,187,185,190,144,139,85,59,123,179,48,160,181,190,166,140,208,205,176,149,177,181,163,197,190,184,176,106,216,194,152,150,217,191,187,191,166,181,174,210,208,207,185,170,193,179,145,154,178,197,157,179
"COG0042",439,479,437,376,503,391,432,451,390,444,445,280,619,260,533,437,256,370,448,440,299,419,395,498,404,449,376,468,488,398,247,318,182,343,520,314,415,405,453,437,363,227,345,457,265,328,315,368,344,301,489,374,462,272,401,329,392,387,173,286,360,442,309,328,429,365,410,274,454,529,338,378,446,453,505,325,427,397,381,379,415,285,366,386,264,407,484,389,439,369,429,438,386,427,295,421,387,494,430,432
"COG0043",84,112,85,163,345,455,163,68,299,117,290,139,82,430,194,85,33,87,230,152,190,282,352,197,129,65,23,190,99,249,371,117,97,359,199,396,191,249,308,26,438,77,149,222,434,297,404,66,248,416,40,150,51,160,52,50,73,93,33,163,46,46,88,110,16,66,42,156,55,35,134,19,26,15,15,58,72,18,84,61,44,167,76,79,164,62,23,11,15,26,28,33,51,78,107,85,65,88,32,29
"COG0044",610,680,620,711,401,703,761,636,622,736,574,132,351,763,425,646,409,715,636,699,195,527,733,627,531,701,777,733,677,721,749,725,185,626,622,758,744,772,672,754,566,164,265,648,843,682,467,681,391,774,683,704,594,661,316,348,460,712,114,712,701,644,758,639,751,784,661,828,636,487,689,774,657,708,597,356,709,686,551,571,689,773,754,780,794,772,527,728,692,811,668,612,717,709,649,790,738,625,678,533
"COG0045",509,476,380,462,238,520,521,430,450,532,418,153,245,517,243,631,241,491,504,480,141,372,502,414,435,496,596,533,508,575,491,701,154,472,405,551,611,575,482,604,475,112,201,460,566,421,377,491,285,528,457,514,401,495,221,200,354,558,113,514,550,509,488,380,506,639,631,525,366,341,544,696,600,569,459,198,566,600,412,432,578,503,600,563,495,582,435,610,491,635,475,474,536,528,462,544,478,404,472,452
"COG0046",945,982,810,882,730,859,952,847,814,906,831,382,885,861,781,1038,406,889,802,897,461,875,921,810,787,939,996,926,928,924,781,889,279,827,864,853,949,899,785,920,729,303,460,938,841,935,662,840,622,833,882,839,807,828,530,422,715,833,297,788,827,825,823,900,953,971,875,772,895,808,896,928,902,1008,871,568,966,943,761,801,967,856,984,837,843,947,935,1012,898,1013,826,831,874,902,733,882,922,998,843,748
"COG0047",409,457,430,393,349,354,378,404,401,415,344,278,354,371,369,512,152,393,389,421,333,388,410,402,296,477,492,486,445,399,367,452,172,425,373,390,461,448,354,474,356,300,315,461,368,371,327,381,380,406,402,348,323,391,386,283,428,369,286,338,373,417,406,369,471,411,413,403,451,408,429,504,477,469,371,280,481,452,361,383,523,351,403,404,373,455,441,471,487,516,399,357,461,456,374,384,395,423,433,442
"COG0048",147,163,216,154,125,147,139,167,143,150,118,65,159,149,142,171,89,138,164,141,74,153,156,211,122,138,160,151,157,152,132,149,68,147,169,157,164,166,156,160,151,27,76,129,129,124,93,117,95,134,129,154,141,128,94,56,89,157,51,148,110,159,138,115,156,192,160,152,126,140,135,164,152,151,129,141,144,129,125,124,148,152,179,141,137,139,137,162,160,157,123,126,143,149,136,153,133,169,123,125
"COG0049",170,160,179,173,160,182,183,181,193,177,188,74,197,209,176,195,84,168,206,182,75,159,183,236,149,183,178,204,168,184,177,178,62,160,230,219,188,215,224,172,168,57,60,163,198,166,148,149,102,195,134,179,164,168,59,57,134,203,44,194,159,172,173,169,172,215,195,181,183,161,200,161,188,159,154,166,166,201,192,161,208,201,193,192,206,188,175,196,177,164,163,175,201,186,183,195,175,200,199,126
"COG0050",467,494,613,505,418,418,462,493,405,461,468,254,487,414,445,495,305,453,541,461,249,446,453,528,461,480,428,420,450,439,393,446,178,430,479,375,448,424,437,437,362,196,340,443,390,526,403,444,385,399,496,401,407,369,223,299,409,455,205,376,445,411,383,508,504,505,444,367,398,540,389,505,474,479,447,308,450,540,439,402,610,402,408,495,396,458,505,518,490,452,405,398,524,442,324,476,510,428,455,472
"COG0051",108,126,130,135,97,105,128,120,115,122,118,58,137,111,139,116,86,100,124,108,61,96,124,156,93,123,129,123,131,123,114,118,29,105,144,97,120,111,125,90,91,33,53,116,95,107,82,101,60,87,113,104,123,95,48,56,77,105,45,101,117,119,101,106,124,113,133,102,125,118,100,119,137,131,93,120,124,122,97,95,137,92,113,111,100,106,139,116,109,117,108,118,106,123,78,122,115,124,124,100
"COG0052",287,269,298,282,221,307,293,274,293,278,291,107,319,265,266,332,162,258,327,286,104,276,303,380,238,296,311,285,290,322,256,323,106,259,312,288,317,330,296,311,271,70,152,263,258,301,206,269,179,307,336,314,262,276,169,110,208,323,86,286,286,314,285,278,316,310,333,264,264,277,294,350,292,327,263,260,293,325,238,271,292,252,318,316,263,282,311,308,307,290,300,298,314,322,268,298,311,304,297,237
"COG0053",26,25,58,46,39,45,50,33,44,33,21,31,11,105,75,34,139,46,68,48,70,58,124,48,69,19,36,43,23,66,150,58,50,198,49,119,53,57,45,23,49,96,129,26,135,169,79,41,88,144,44,57,58,167,146,140,125,52,19,65,75,52,134,134,28,53,53,149,106,26,146,89,27,33,43,70,39,38,57,77,39,67,39,64,142,36,15,12,24,28,36,35,48,68,127,50,43,38,69,37
"COG0054",172,173,167,129,141,136,146,142,137,145,176,61,161,106,124,177,63,122,151,132,71,152,125,144,143,166,155,151,176,136,121,160,41,108,144,114,144,150,143,158,116,35,67,136,100,94,109,146,75,106,182,143,154,85,120,58,101,128,46,145,166,173,118,91,167,179,153,122,156,160,98,171,147,163,156,34,131,157,144,119,138,112,146,140,101,144,158,149,155,143,123,145,111,144,105,156,172,176,152,118
