"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0011",7,8,7,15,2,14,11,16,22,3,6,0,3,0,1,16,3,2,2,6,2,13,3,5,5,1,8,0,12,11,12,8,84,28,12,0,2,5,7,1,4,0,5,4,2,8,1,0,3,7,11,2,1,6,13,1,17,13,4,12,4,3,6,5,5,3,6,3,28,4,3,13,4,3,6,26,5,1,4,4,1,1,4,12,6,1,27,10,5,4,7,7,7,3,2,5,2,8,15,11
"COG0012",455,470,494,434,136,415,468,467,465,533,495,509,473,462,254,408,450,574,533,442,541,388,421,434,462,512,506,170,429,507,480,432,449,469,497,163,447,539,166,152,450,141,610,472,524,425,465,497,563,489,483,498,380,440,514,406,432,445,751,450,568,500,331,457,459,169,503,506,330,499,487,493,468,495,445,470,612,535,499,573,435,390,507,540,438,479,400,400,469,458,499,499,470,429,440,462,367,357,474,443
"COG0013",889,965,833,982,269,807,1026,1088,1024,1078,1025,1155,987,943,547,922,1063,913,1028,945,870,995,1041,993,1031,1082,1031,320,1031,925,1094,1045,941,931,971,453,979,853,370,402,945,356,935,975,870,944,776,1029,853,1094,997,1068,851,897,1034,689,932,878,1051,920,924,771,756,1074,973,384,1032,1122,810,1023,1009,1114,1008,748,1000,967,900,1122,978,936,964,787,818,1110,776,1046,1036,939,1023,1062,1095,1033,1014,890,1080,1054,852,789,1122,1078
"COG0014",459,317,325,337,125,293,401,404,370,430,425,459,458,334,231,382,395,236,429,416,244,363,431,362,385,522,449,119,334,340,423,404,379,406,383,109,400,233,173,195,374,211,249,407,232,473,219,300,263,373,443,365,237,374,502,146,359,313,256,421,269,118,311,360,421,184,443,496,323,389,354,429,294,252,295,367,238,420,427,273,501,283,229,416,253,453,388,350,297,398,491,368,351,447,472,406,305,341,432,424
"COG0015",518,497,498,504,142,436,570,513,587,612,588,602,535,529,290,490,562,481,624,492,434,507,592,545,511,604,553,192,507,577,568,532,658,511,513,211,529,460,230,324,566,234,454,502,451,513,381,562,359,594,494,578,403,438,595,265,473,494,475,520,545,325,391,538,528,217,547,637,435,541,530,476,552,441,493,505,458,629,549,419,508,478,386,592,410,574,542,482,505,581,608,544,510,495,574,570,441,434,551,614
"COG0016",373,399,373,386,132,283,413,413,403,460,424,376,413,341,209,355,434,424,474,390,384,383,422,425,386,404,405,150,385,412,398,374,354,366,431,125,403,361,169,184,379,160,403,426,348,355,339,432,389,393,423,435,365,417,434,406,440,356,493,415,392,367,344,380,378,141,466,399,282,468,448,397,400,335,463,389,386,464,427,384,391,323,347,436,333,459,400,384,435,454,454,427,399,370,400,438,373,333,421,425
"COG0017",69,300,302,242,80,176,125,128,207,190,90,166,111,109,169,116,148,352,183,117,315,140,147,201,117,73,85,77,212,277,161,83,164,149,198,133,72,351,50,22,178,69,395,223,287,113,319,281,451,168,95,215,184,225,54,322,193,227,498,143,361,332,162,138,125,38,141,73,164,264,203,94,271,271,260,248,399,200,67,318,76,182,384,136,263,85,124,149,298,161,57,241,143,76,122,160,178,232,115,105
"COG0018",613,657,554,647,189,520,736,719,732,782,687,764,664,666,356,650,574,518,764,620,531,619,683,582,647,700,735,246,670,626,714,652,780,618,671,250,541,573,206,273,670,226,587,643,539,719,477,602,522,746,563,690,569,622,759,535,727,633,606,705,604,482,554,638,649,252,740,789,503,666,640,749,704,517,490,600,562,621,741,570,721,586,475,743,519,733,650,676,659,710,841,695,637,623,713,729,605,491,670,754
"COG0019",776,569,477,569,288,600,608,694,551,703,739,684,695,719,415,502,602,463,741,651,556,572,661,660,548,811,687,254,596,536,667,613,456,596,589,306,597,513,274,402,576,351,485,517,466,659,423,523,392,556,552,567,507,511,696,401,575,539,427,619,477,420,589,592,597,511,699,789,399,575,644,562,523,480,458,509,387,644,676,488,640,515,426,639,376,650,572,558,549,611,700,597,597,659,692,650,469,507,610,663
"COG0020",272,235,220,230,108,200,305,290,283,331,270,382,240,284,142,218,218,266,285,258,238,248,304,260,273,290,267,109,273,239,285,226,282,265,256,113,195,236,122,110,288,111,241,256,244,256,241,210,222,302,210,274,214,289,265,196,288,243,299,278,284,219,176,254,251,118,282,286,203,296,303,275,329,226,237,258,252,256,241,270,271,249,210,262,263,267,302,261,274,296,288,297,292,194,294,273,236,234,274,264
"COG0021",713,575,539,558,260,773,716,770,636,771,742,822,674,811,411,626,686,552,698,673,529,648,737,681,689,761,720,213,669,624,792,625,701,618,671,295,742,635,273,304,816,241,540,633,530,690,442,862,466,654,753,619,434,511,689,540,632,562,474,672,547,585,490,643,609,266,676,853,614,643,633,650,669,566,662,627,531,846,730,533,696,524,473,692,536,712,659,684,572,831,729,687,725,675,781,690,448,624,742,754
"COG0022",308,505,442,547,372,376,527,524,628,499,466,552,399,514,290,450,471,400,524,453,435,480,519,546,441,349,376,489,550,487,496,437,640,411,498,774,374,410,305,264,548,226,347,572,435,422,359,566,321,543,435,602,700,638,411,366,544,559,296,410,513,323,474,563,438,356,479,337,442,565,511,446,709,341,632,561,348,514,416,348,361,552,552,557,461,445,555,513,566,547,402,634,475,356,434,449,621,488,428,427
"COG0023",12,57,24,28,16,20,39,32,37,16,34,23,27,18,42,22,10,47,26,21,40,28,32,18,40,16,28,11,31,29,28,38,64,44,31,14,15,48,11,15,17,19,70,29,50,25,44,34,64,37,19,24,49,13,27,58,32,42,83,29,42,68,30,25,36,6,29,23,41,28,29,42,60,35,33,47,51,22,37,48,32,29,57,47,36,43,25,20,41,18,43,49,18,12,35,36,36,41,37,29
"COG0024",274,347,266,316,97,236,300,346,352,299,302,347,285,345,182,280,337,304,325,282,283,266,317,330,235,294,308,112,314,299,312,280,339,340,292,139,331,270,136,170,312,194,273,336,242,283,276,386,366,308,334,335,267,341,267,472,305,263,360,321,312,312,254,281,295,155,278,321,259,351,337,289,316,255,344,363,283,340,293,327,298,232,302,323,251,327,313,275,286,329,284,316,293,258,298,328,251,246,313,327
"COG0025",76,86,128,137,146,171,109,114,117,36,81,47,121,72,256,139,91,91,70,108,179,151,79,106,208,57,113,56,88,98,169,143,298,218,104,147,52,126,127,253,75,269,125,85,138,124,130,78,148,72,74,99,74,132,173,171,136,159,92,93,102,241,186,90,132,403,110,60,292,79,99,179,150,163,158,137,139,64,156,104,96,96,234,130,131,145,94,162,107,50,124,116,96,62,84,115,77,195,141,133
"COG0026",365,252,184,266,90,61,276,245,279,288,308,266,300,376,160,273,274,132,315,350,169,254,248,239,385,340,333,76,216,195,261,359,354,334,249,157,297,139,143,149,171,127,220,238,135,310,145,227,215,264,226,280,228,287,379,67,281,216,225,283,126,84,274,261,315,137,334,334,255,234,266,372,196,146,240,250,165,311,386,169,357,275,181,307,138,396,271,187,163,249,422,218,268,287,280,315,267,214,318,361
"COG0027",65,37,43,82,37,13,83,79,95,16,70,4,82,27,29,83,47,10,29,59,11,96,41,58,172,35,114,41,28,23,112,119,274,148,65,60,62,8,94,75,25,42,13,50,16,82,29,21,11,76,17,19,20,17,68,3,32,34,2,14,8,1,17,21,34,30,26,24,61,9,17,37,18,3,25,31,6,19,40,5,28,19,5,31,2,34,25,16,12,13,50,15,22,17,31,27,19,33,34,46
"COG0028",1535,1453,1770,1366,651,1528,1418,1446,1213,1464,1662,1354,1464,1357,1382,1376,1679,2214,1487,1401,1928,1298,1447,1571,1238,1647,1299,1441,1351,1918,1384,1309,1026,1361,1670,627,1998,1684,603,907,1600,693,1552,1583,1944,1278,2010,1713,1050,1340,1741,1447,1180,1219,1406,855,1164,1728,1485,1388,1837,936,1151,1381,1448,907,1292,1457,919,1463,1584,1203,1223,1534,1628,1386,1680,2035,1360,2158,1522,1152,1991,1391,1834,1466,1412,1563,1815,1458,1332,1392,1429,1454,1519,1456,1124,1412,1287,1458
"COG0029",170,172,137,191,84,172,175,160,186,114,215,106,140,167,162,219,162,67,92,186,81,176,134,140,312,152,210,63,118,116,194,236,398,239,172,194,173,100,104,156,85,191,110,124,75,206,81,139,152,171,191,176,134,127,279,80,149,169,64,152,70,108,145,145,211,161,218,180,294,129,149,290,155,152,274,231,94,89,234,75,196,158,67,215,141,258,162,133,86,87,265,134,105,137,239,236,154,193,246,255
"COG0030",282,283,273,282,84,258,263,275,353,277,288,374,290,335,166,240,230,301,345,281,286,241,311,303,319,307,288,98,281,290,286,271,320,283,286,145,197,276,133,122,306,96,308,312,301,273,302,217,272,293,186,321,231,294,326,175,307,272,304,333,296,199,237,291,299,104,289,327,272,302,291,329,289,264,227,282,280,255,293,324,298,262,254,312,256,275,291,280,286,300,348,294,262,236,329,305,279,238,267,275
"COG0031",456,451,433,517,298,512,520,512,492,454,459,400,490,471,356,447,473,533,464,482,521,457,465,473,540,409,494,281,486,522,509,495,779,553,520,366,467,526,347,321,478,361,559,490,536,405,489,480,490,503,503,541,418,414,559,329,479,550,605,441,502,388,440,468,525,393,495,382,529,478,493,526,460,462,480,503,545,547,517,552,474,410,522,510,487,519,483,452,517,451,579,461,472,374,529,475,396,448,495,509
"COG0033",46,21,29,78,42,46,83,85,86,9,82,2,56,14,101,169,29,1,30,36,6,111,47,45,239,57,136,20,77,9,111,142,291,127,89,23,24,3,72,96,14,29,13,28,28,107,24,12,39,75,56,60,22,40,246,43,73,118,15,58,9,68,52,65,144,38,118,84,159,26,57,200,63,33,113,126,12,19,156,30,87,7,20,168,5,175,85,67,22,13,202,42,50,30,130,99,20,118,186,144
"COG0034",474,574,472,585,192,496,598,564,548,651,608,560,600,630,330,525,660,527,561,629,517,559,518,557,549,619,514,167,513,562,562,533,583,518,508,231,629,520,198,220,547,189,522,569,530,519,508,580,488,595,215,207,216,170,202,185,158,156,210,162,193,157,174,187,182,67,182,217,139,202,195,179,152,182,166,190,160,181,186,180,207,165,183,214,147,228,169,165,166,209,191,198,190,171,205,199,199,158,216,192
"COG0035",68,54,43,88,36,88,79,73,87,39,80,69,57,34,69,88,65,66,59,65,72,68,74,68,120,53,81,24,62,51,103,98,170,119,81,55,36,76,54,69,69,33,84,57,76,96,65,46,47,93,62,64,50,82,117,34,82,98,59,86,40,31,79,69,76,41,88,41,139,59,56,122,70,98,95,60,93,45,104,54,83,75,70,99,77,113,80,74,58,47,97,70,73,67,75,64,56,66,98,90
"COG0036",251,335,262,294,80,292,308,288,311,315,291,301,261,307,185,256,299,262,319,271,278,274,281,274,245,305,298,107,288,299,277,263,314,312,261,111,273,289,135,106,299,77,338,293,250,284,262,284,243,310,265,320,272,324,314,160,288,256,350,301,308,210,225,260,270,112,285,312,193,341,304,269,294,264,287,309,284,316,285,292,259,242,257,319,259,296,296,241,315,285,273,293,290,246,239,336,263,219,292,298
"COG0037",501,524,545,539,271,556,531,532,537,634,481,603,566,504,373,470,430,563,647,556,544,534,625,513,502,575,569,204,574,643,517,489,505,518,540,247,361,542,285,296,610,264,582,597,497,527,533,446,532,640,386,555,528,537,570,384,524,474,693,474,543,471,475,506,527,245,526,611,435,586,647,536,551,499,427,457,534,549,548,587,512,506,471,588,453,516,530,527,561,632,606,489,517,540,520,498,552,441,526,534
"COG0038",151,126,127,170,62,167,125,119,161,36,133,35,110,66,190,224,109,132,57,142,175,133,107,127,243,61,150,33,149,130,177,176,315,226,136,70,135,183,96,240,58,180,171,99,189,173,184,82,204,114,132,107,149,105,233,102,137,184,130,112,110,101,114,134,188,142,163,74,225,110,126,209,136,170,204,188,186,68,180,171,126,144,215,191,242,189,121,138,126,50,224,103,98,115,160,139,109,197,212,153
"COG0039",367,425,354,330,95,330,418,380,388,434,412,439,410,319,192,287,461,362,416,413,314,378,385,392,271,431,362,108,347,380,369,318,200,312,387,209,485,345,144,134,389,150,333,404,340,326,283,491,289,387,415,354,347,402,322,188,392,282,387,354,393,241,297,363,355,140,351,366,198,439,397,290,359,299,367,317,351,482,358,306,353,325,326,327,301,404,388,354,409,483,334,383,447,366,388,380,329,298,355,349
"COG0040",236,215,211,134,72,173,198,183,157,193,213,169,209,194,123,173,200,177,211,241,204,189,182,176,173,236,204,56,169,241,192,203,201,207,210,115,226,197,82,90,187,95,185,211,161,190,201,150,147,155,210,179,156,151,168,100,146,160,227,177,172,143,179,164,178,102,191,219,146,193,175,190,149,186,157,178,186,229,162,227,226,171,182,235,165,204,164,178,216,150,189,178,206,197,214,191,170,172,155,214
"COG0041",185,197,153,174,46,170,179,166,193,213,179,180,197,207,94,150,197,171,208,192,183,180,179,206,191,200,175,60,169,163,194,169,198,170,182,67,208,184,78,54,197,55,184,178,153,172,148,259,178,205,187,211,151,165,183,96,159,163,224,169,169,130,158,166,175,69,191,201,149,169,193,208,145,144,179,188,190,216,181,168,189,161,157,177,155,178,156,172,146,182,179,155,173,166,186,209,175,180,180,177
"COG0042",425,446,361,440,169,337,419,434,476,421,434,369,397,481,327,444,418,257,433,401,303,387,361,390,483,417,425,139,363,348,415,392,633,547,402,247,435,321,229,339,355,279,336,376,292,419,277,390,355,461,401,466,411,460,482,303,433,355,316,432,295,308,466,410,445,241,473,401,410,419,417,448,420,332,434,492,272,379,476,310,478,418,265,499,336,478,432,389,356,415,506,412,413,369,477,464,430,337,472,417
"COG0043",72,360,432,225,84,317,78,154,127,101,48,102,25,11,228,114,69,461,171,40,436,167,147,227,86,28,66,44,176,441,157,72,91,187,333,58,69,407,107,143,173,144,474,230,376,119,391,244,443,164,124,155,77,231,50,159,130,360,585,151,546,294,130,105,66,65,101,25,338,270,234,79,251,357,347,288,488,263,53,421,45,72,354,115,345,44,77,259,416,81,41,253,62,72,105,137,106,272,136,68
"COG0044",649,712,565,678,190,652,691,704,645,795,778,764,753,820,393,553,812,882,767,779,775,640,712,697,505,823,667,232,605,705,722,559,363,641,673,196,731,727,239,321,689,332,647,737,693,636,721,737,512,680,696,725,669,656,597,334,619,587,789,703,774,423,599,695,643,253,725,796,519,754,773,508,712,593,600,612,761,815,612,764,726,535,684,665,756,613,673,632,687,728,611,785,719,638,724,722,737,526,652,712
"COG0045",482,534,478,488,138,389,608,531,530,682,528,704,589,495,300,429,524,460,625,554,502,525,575,572,355,619,488,153,468,525,464,442,245,388,493,181,564,561,163,168,581,173,527,574,521,463,445,659,389,513,527,573,426,507,435,188,553,383,597,460,525,269,453,548,452,196,538,613,286,554,515,400,459,450,509,495,519,647,457,539,477,440,451,518,460,454,581,428,538,702,434,591,588,508,498,568,432,384,459,507
"COG0046",882,933,744,922,257,911,908,942,910,998,927,924,952,905,574,758,1011,869,902,956,843,858,930,887,896,905,872,292,776,830,872,834,907,812,842,415,944,894,323,456,854,323,932,862,860,822,791,1082,839,960,1000,913,837,823,894,564,884,740,997,775,855,785,773,870,842,372,886,1013,777,891,898,863,790,828,933,893,953,942,893,816,933,823,779,905,831,1007,912,799,817,971,927,862,950,839,957,885,898,751,915,925
"COG0047",398,418,356,459,156,371,429,361,429,533,453,473,430,462,384,289,457,380,434,471,356,417,396,407,394,433,395,147,336,345,375,418,364,353,375,208,440,427,162,294,470,205,450,427,423,364,375,526,391,486,540,432,447,347,438,314,438,335,456,366,365,372,440,387,415,209,377,523,365,418,404,375,387,435,378,408,433,415,382,362,447,422,400,420,422,428,474,410,282,505,462,335,482,425,397,417,497,317,368,402
"COG0048",114,179,128,149,41,115,130,171,131,172,136,161,156,126,80,129,162,140,149,150,134,147,129,145,132,147,137,54,134,153,134,148,164,207,155,77,171,129,65,42,149,50,175,142,127,121,131,174,163,154,177,162,186,153,133,160,179,123,184,117,131,135,127,135,173,68,124,165,104,175,166,131,147,142,166,206,157,158,130,168,151,143,141,151,134,146,132,141,125,163,147,166,136,137,167,148,137,146,144,123
"COG0049",158,201,182,184,65,144,177,169,190,169,182,224,180,100,96,166,192,209,186,177,205,173,209,198,155,186,166,69,174,182,189,168,207,213,197,55,194,201,88,75,190,74,205,177,161,163,194,229,181,146,197,205,196,195,164,165,165,157,251,184,187,190,122,181,178,54,156,175,159,190,214,162,179,159,216,194,204,209,154,188,164,172,166,195,169,166,183,183,198,187,149,174,222,172,191,169,180,134,187,183
"COG0050",475,467,382,423,181,517,498,478,473,424,501,463,474,420,347,446,586,397,395,542,402,462,458,488,483,473,424,151,419,413,473,415,454,501,455,336,647,422,185,290,503,286,420,434,396,415,372,606,323,411,640,482,576,493,448,306,446,362,336,470,385,366,457,463,472,240,457,429,442,492,461,411,445,422,573,484,398,522,452,374,493,518,386,458,428,527,489,412,388,546,429,431,507,463,450,481,552,394,470,490
"COG0051",112,118,118,110,34,81,144,130,136,133,132,131,111,96,64,110,143,95,113,121,123,123,107,115,123,92,94,30,110,83,124,92,153,144,133,35,125,109,55,53,115,46,108,124,104,116,100,111,116,123,133,129,140,122,99,124,127,106,122,119,100,90,87,125,151,47,135,119,82,121,104,92,99,116,127,144,107,141,99,113,121,123,74,122,102,126,129,103,99,128,99,105,123,117,113,131,117,89,124,118
"COG0052",255,340,256,298,100,284,315,361,319,301,336,332,308,254,167,240,335,273,302,277,277,288,282,298,295,317,300,96,272,299,302,283,290,336,269,118,322,286,135,126,306,106,300,251,289,262,266,274,274,270,332,289,318,310,322,224,344,251,338,305,283,268,231,286,324,112,293,309,227,371,334,304,296,255,308,355,285,319,275,290,324,306,259,284,241,324,284,283,294,288,307,302,296,260,296,335,317,252,275,296
"COG0053",38,68,57,29,51,182,46,37,33,41,40,56,19,41,82,65,32,132,37,34,141,40,38,66,34,37,43,46,85,55,36,27,12,40,44,185,35,197,63,175,42,103,208,67,137,43,143,63,164,57,45,43,33,48,24,73,52,31,131,71,94,75,34,46,44,121,57,41,34,52,52,59,56,185,63,40,164,59,46,138,21,64,131,51,187,31,28,53,55,27,19,80,23,37,32,42,44,49,60,26
"COG0054",136,141,126,140,60,114,145,148,164,152,157,172,133,141,75,158,172,124,152,159,110,129,119,131,159,150,137,32,146,137,156,166,164,142,157,66,134,113,70,58,151,59,129,142,105,136,96,130,106,141,130,162,156,129,191,36,133,145,117,126,114,63,124,149,164,57,131,165,148,151,146,165,128,108,94,148,109,158,165,118,158,148,111,172,127,158,141,147,154,164,164,135,133,116,164,154,180,126,157,145
