"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG0011",3,24,4,4,1,6,4,8,0,5,4,4,27,11,2,2,2,14,5,25,2,14,7,8,8,12,0,0,3,20,4,3,5,70,0,3,2,2,6,15,2,14,0,6,14,24,1,7,0,4,17,2,11,20,3,14,7,10,14,0,5,91,8,6,3,9,5,2,4,3,13,9,3,1,9,2,4,23,3,17,9,33,10,10,0,5,1,4,8,0,17,3,2,5,13,19,1,0,0,2
"COG0012",472,434,561,184,111,439,509,402,498,442,143,454,399,479,577,520,140,392,424,440,240,499,434,490,463,427,486,193,369,387,485,470,536,408,94,478,527,440,499,434,428,455,516,489,459,456,176,455,534,529,440,466,470,460,586,462,497,454,99,500,489,444,495,452,350,474,445,358,544,478,493,444,527,142,424,568,411,492,682,482,494,475,465,355,170,543,591,420,429,519,430,552,371,331,425,412,352,517,159,563
"COG0013",1018,1069,825,335,294,736,937,741,1074,1012,293,864,944,1048,930,1109,295,907,1013,932,494,1061,869,936,990,759,1040,470,712,731,1013,760,764,879,195,991,1089,952,748,981,1017,991,1056,975,981,974,397,1010,1110,1086,983,1015,1085,1047,1044,971,1000,1020,257,1039,1097,946,990,937,625,1083,897,770,886,1003,1036,861,842,331,1027,942,881,1161,923,1125,862,1006,952,986,370,945,818,1033,1018,1069,1010,925,816,556,891,860,799,1078,373,916
"COG0014",445,431,250,116,181,244,458,257,395,389,109,287,387,389,266,318,124,366,434,376,221,416,427,416,385,247,475,239,126,243,421,270,230,329,95,393,448,465,260,365,491,420,478,375,387,388,212,402,442,417,386,476,430,420,329,417,371,384,141,390,407,365,362,418,233,463,307,286,274,399,428,341,243,205,375,256,446,416,246,454,245,425,325,373,109,261,266,394,363,458,393,238,237,214,317,322,297,443,89,264
"COG0015",167,205,137,64,75,141,212,120,227,208,56,178,169,175,155,188,80,167,176,150,84,175,173,189,183,133,189,101,96,139,167,164,126,180,40,152,194,178,151,182,180,201,174,187,158,170,88,184,197,186,549,617,591,597,595,502,564,521,144,563,577,568,559,523,339,562,506,438,464,526,548,539,432,208,524,442,466,583,430,560,431,623,568,485,176,563,358,525,524,607,474,433,427,342,488,491,414,615,226,469
"COG0016",410,423,370,149,139,318,428,333,496,418,95,452,394,402,408,378,130,385,404,369,200,424,428,440,391,324,448,193,398,317,417,398,373,350,103,416,449,419,354,369,368,415,408,410,424,369,186,431,478,427,441,451,405,426,493,380,472,440,105,492,424,376,450,411,242,451,356,298,379,408,397,353,363,152,389,383,413,413,419,410,430,421,409,382,180,384,349,414,380,456,386,375,356,245,394,364,350,424,121,384
"COG0017",159,145,272,143,42,241,87,257,159,202,47,276,85,123,336,261,55,149,97,186,177,130,102,169,125,236,89,3,304,253,166,151,315,206,44,92,90,100,236,243,107,69,58,200,133,147,118,201,177,135,133,82,83,107,411,128,209,217,77,180,174,123,214,152,207,106,268,182,348,76,76,199,348,73,176,343,71,142,415,119,349,79,269,100,116,326,471,201,179,222,145,344,199,177,215,196,170,167,138,385
"COG0018",228,271,168,62,84,157,247,184,251,190,48,166,210,217,200,226,67,212,219,224,110,239,238,243,235,181,244,86,192,164,240,217,178,227,52,196,255,223,162,239,221,195,264,255,235,201,115,235,247,234,697,680,748,749,704,660,653,633,167,645,730,717,658,661,367,713,600,570,593,545,733,584,483,221,633,524,577,692,605,736,546,735,572,681,268,695,515,678,707,757,601,540,571,366,619,587,518,779,276,575
"COG0019",669,711,481,348,299,434,813,379,691,639,228,448,615,592,491,521,265,548,762,550,424,643,688,655,496,469,690,302,432,363,671,536,439,433,226,599,675,678,408,543,706,617,828,613,680,583,478,667,720,704,518,704,723,680,634,662,650,609,174,621,632,431,616,659,428,698,448,549,462,556,560,502,449,361,576,444,635,610,428,729,480,583,508,606,246,450,404,612,486,648,642,439,490,470,498,531,582,696,301,478
"COG0020",237,271,235,102,86,229,338,245,336,244,78,254,258,289,242,200,95,265,284,275,170,271,254,319,214,230,272,114,220,190,297,244,262,276,55,220,264,260,192,262,261,215,279,261,257,296,116,309,305,278,250,259,279,263,299,268,272,251,75,261,286,292,268,321,172,256,288,251,250,197,278,263,226,97,292,270,195,290,287,328,239,326,258,287,93,278,226,256,256,305,278,245,221,210,251,242,187,383,119,266
"COG0021",652,799,531,206,229,732,728,538,804,713,184,584,603,719,505,853,213,768,724,677,398,754,696,691,568,636,705,385,531,456,748,401,456,602,142,623,748,728,611,614,691,760,804,677,665,713,354,670,721,685,657,765,704,774,677,687,664,632,138,646,739,641,668,691,422,760,480,478,631,733,674,574,439,242,677,530,689,709,511,773,574,731,589,631,242,549,464,664,601,713,667,585,394,424,566,802,496,786,302,531
"COG0022",496,532,445,183,305,365,450,466,624,545,378,622,374,442,352,606,293,510,438,554,272,509,343,577,517,408,377,146,324,533,528,485,348,728,178,454,478,395,363,499,397,397,363,535,472,508,338,525,462,452,518,362,371,470,447,412,606,481,354,621,556,606,570,432,308,464,726,554,398,373,497,573,487,215,557,422,319,530,365,532,373,421,530,468,563,562,312,556,577,563,435,452,646,344,654,403,485,544,810,446
"COG0023",36,21,35,31,10,35,8,38,17,27,19,35,46,32,39,38,20,29,24,27,36,36,14,31,45,30,21,27,52,34,29,40,58,61,11,14,34,29,43,58,16,11,21,37,22,22,25,22,28,35,19,20,30,27,43,18,31,48,16,39,18,51,30,14,39,37,24,28,52,12,45,40,74,12,31,51,15,14,69,25,53,39,37,13,19,60,69,39,55,25,32,46,42,23,19,22,33,25,20,46
"COG0024",355,341,268,145,139,258,290,234,326,314,129,292,283,316,293,325,127,320,292,321,157,320,302,355,305,263,329,155,411,253,313,287,259,313,107,333,286,307,244,299,281,367,293,346,282,313,199,344,310,313,318,338,309,305,342,269,341,280,93,329,304,339,341,289,236,325,305,252,277,334,311,308,273,190,284,292,268,353,279,305,276,299,314,327,118,311,346,316,301,333,284,289,269,201,331,257,254,334,109,302
"COG0025",103,106,135,279,162,185,29,146,50,109,145,103,152,162,118,96,121,176,84,136,245,142,78,90,240,136,75,82,181,170,80,130,161,255,78,89,134,91,172,141,109,84,59,81,119,125,268,121,75,124,97,63,122,108,67,121,128,130,142,111,45,329,101,99,224,137,165,110,121,42,157,165,201,228,100,127,61,94,100,106,112,192,91,93,48,102,162,103,163,38,150,143,85,256,136,132,152,34,136,125
"COG0026",276,290,131,140,127,76,306,136,283,231,84,195,269,337,188,222,105,171,278,264,130,249,332,289,427,140,353,236,69,185,275,280,146,314,65,282,355,331,168,241,314,209,333,261,289,261,131,282,305,331,261,333,368,242,260,344,279,280,96,266,247,356,269,285,148,354,254,258,127,285,329,248,169,145,240,173,288,279,204,268,148,285,193,318,89,162,235,254,292,273,269,154,235,152,244,68,283,267,147,149
"COG0027",88,76,13,67,7,14,14,8,7,57,56,43,106,112,30,12,74,50,63,102,26,95,43,61,227,16,84,26,16,75,39,106,36,226,34,43,127,112,19,113,78,61,42,55,89,116,95,72,41,103,86,60,107,66,12,88,76,95,99,54,26,247,55,56,46,104,77,48,5,35,151,119,23,35,75,18,52,83,15,108,9,135,35,82,33,20,21,64,123,18,67,13,54,35,53,3,67,11,62,13
"COG0028",1397,1426,1889,673,1039,1418,1419,1870,1305,1495,408,2059,1726,1333,2190,1738,656,1547,1613,1278,1372,1405,1365,1421,1348,1455,1552,616,847,1517,1482,969,2009,973,443,1648,1311,1552,1523,1391,1532,1750,1541,1504,1257,1389,613,1314,1497,1325,1385,1642,1413,1339,1766,1282,1301,1571,401,1435,1352,1010,1504,1355,1243,1429,1049,1206,1702,1903,1232,1617,2011,767,1324,1918,1494,1459,1501,1477,2049,1254,1870,1381,1363,1794,960,1346,1549,1669,1344,1993,1108,1344,1245,1562,1163,1420,648,2000
"COG0029",204,158,89,156,122,131,83,113,69,151,84,119,264,242,96,130,79,109,209,187,144,171,157,142,320,162,236,279,75,184,121,215,89,357,49,147,241,237,147,229,167,207,146,181,169,177,208,153,98,191,169,215,194,183,48,186,161,170,110,188,90,351,143,149,149,234,171,150,91,195,286,222,52,171,144,72,139,172,123,224,67,268,129,155,51,82,158,182,291,120,164,79,143,148,159,147,156,94,200,56
"COG0030",283,261,277,99,102,230,291,251,319,288,83,299,247,280,330,194,122,286,299,331,167,291,254,318,353,250,341,132,164,224,323,245,276,316,78,199,287,286,255,249,283,185,319,258,280,294,132,318,345,263,267,326,269,308,351,298,332,282,84,296,334,354,293,300,194,301,287,241,296,188,334,281,233,79,274,283,278,295,279,296,257,332,292,277,79,307,243,282,302,305,247,276,221,184,292,258,207,329,143,293
"COG0031",489,492,536,248,309,489,308,440,451,433,274,446,542,504,544,478,337,469,520,460,339,499,385,499,713,466,548,157,327,447,433,370,524,629,284,462,613,466,526,506,526,492,428,472,420,493,405,476,449,510,500,519,483,494,549,448,455,524,256,452,458,745,482,410,367,591,469,420,535,514,505,527,555,367,415,499,406,510,513,552,489,653,470,433,314,503,516,501,550,483,439,538,403,448,428,524,384,384,356,546
"COG0033",74,98,15,103,15,30,0,17,0,37,37,33,162,213,17,29,16,63,71,80,108,121,28,52,270,10,75,282,52,57,22,11,20,219,8,39,162,83,31,107,69,55,64,75,103,102,19,83,35,143,93,31,106,106,1,115,69,77,18,41,18,333,47,61,92,139,61,17,4,16,224,113,13,24,44,9,29,81,8,108,14,170,4,90,22,7,34,100,182,14,89,18,6,87,43,11,57,3,26,6
"COG0034",583,521,517,309,158,476,553,485,563,555,174,531,510,635,536,639,191,510,607,567,285,547,578,580,564,529,621,288,550,445,541,602,483,571,138,650,566,567,500,509,586,651,644,617,515,553,255,575,564,534,584,617,560,573,557,536,589,547,164,614,584,608,574,560,381,623,584,488,562,655,543,507,502,195,611,532,540,569,609,541,516,610,514,559,187,517,487,561,569,584,516,527,528,383,538,530,518,621,215,528
"COG0035",90,71,65,55,41,58,83,60,73,51,29,48,91,95,65,38,33,82,57,85,72,110,51,80,141,79,63,123,42,69,59,61,66,144,35,70,119,65,99,75,58,65,49,61,99,84,50,78,70,79,87,66,114,80,40,93,75,71,8,86,55,141,60,88,73,85,81,66,87,43,115,74,51,20,89,55,50,72,82,102,67,96,41,100,27,39,50,85,90,48,86,68,57,68,80,64,63,56,72,54
"COG0036",335,278,281,113,73,243,290,241,378,315,84,235,271,270,299,307,84,273,271,297,152,304,238,311,256,267,290,124,174,224,341,274,277,281,74,269,308,288,309,291,280,243,298,278,291,297,124,282,355,292,306,267,266,285,423,274,307,290,104,266,318,295,302,296,190,277,312,263,281,277,285,250,259,77,291,293,286,309,338,277,264,305,307,266,95,315,255,265,263,372,272,301,242,179,240,259,228,297,89,290
"COG0037",528,596,497,278,211,509,705,451,638,518,235,496,491,487,526,471,353,542,501,503,364,521,571,591,525,483,523,386,406,514,552,624,509,502,629,447,539,520,517,502,544,399,592,496,496,495,322,560,714,568,482,472,546,587,693,502,540,521,235,510,593,539,597,492,422,518,520,506,577,402,529,455,459,255,504,524,525,489,604,586,546,531,615,439,214,526,498,533,549,602,504,533,560,385,544,612,447,634,274,562
"COG0038",129,138,196,152,182,138,17,242,28,144,77,165,192,225,160,73,44,146,138,160,218,178,126,138,312,191,106,234,76,203,78,140,193,317,36,127,198,136,179,194,120,109,66,121,143,138,242,129,61,152,147,101,143,159,64,145,146,165,88,93,50,315,130,149,221,154,175,117,192,106,209,201,227,171,143,198,127,123,165,147,201,190,125,150,48,134,213,134,192,46,129,202,153,179,122,119,138,43,78,159
"COG0039",385,363,348,116,126,314,400,301,442,408,104,355,308,330,285,482,97,347,409,374,206,360,394,422,205,323,372,223,178,306,392,306,288,212,67,464,387,361,304,346,383,448,455,392,362,324,155,369,402,371,382,431,339,397,388,310,423,365,102,433,420,183,372,398,222,324,387,325,357,493,309,260,318,138,352,323,388,375,334,334,324,288,436,337,110,387,300,369,310,457,408,329,350,254,353,306,298,422,189,331
"COG0040",203,196,169,90,78,157,187,123,168,184,71,199,201,203,195,151,77,210,239,149,148,186,212,188,179,167,254,115,78,178,203,128,174,186,50,196,186,219,175,182,205,180,200,179,180,175,98,177,237,222,64,79,57,71,96,54,48,65,19,82,60,70,66,65,40,69,51,75,58,80,58,75,51,38,56,54,54,50,61,71,54,68,78,80,22,76,48,56,66,76,54,54,57,31,50,54,61,63,39,74
"COG0041",173,180,162,93,65,158,165,164,182,181,43,189,196,153,174,236,65,181,194,187,95,210,147,191,208,160,204,86,89,144,174,146,164,172,57,188,195,198,151,189,194,191,199,206,157,181,75,194,173,180,164,194,163,192,191,168,183,179,48,197,199,202,197,183,109,198,171,138,176,219,195,142,134,54,175,169,170,173,173,209,164,198,184,166,53,198,165,189,190,206,190,193,168,120,184,157,158,189,66,187
"COG0042",451,432,310,336,242,340,332,325,390,408,203,330,450,434,296,396,165,438,416,415,361,408,378,419,538,370,399,542,322,383,367,441,296,547,112,418,507,494,329,434,431,409,421,445,444,429,341,423,437,444,404,411,423,478,418,427,437,438,196,412,434,653,370,425,388,433,491,461,357,379,482,346,292,321,420,287,364,441,311,448,289,504,326,428,130,311,359,461,409,362,434,252,412,288,434,353,447,314,245,252
"COG0043",123,166,348,186,136,338,24,388,70,204,107,525,299,135,387,250,68,263,42,132,228,148,79,123,104,293,39,281,167,544,169,136,370,198,89,100,50,63,341,326,24,122,27,163,81,184,154,198,134,85,63,14,68,147,443,97,189,335,107,129,109,97,265,167,281,66,214,81,465,83,81,352,375,141,118,447,59,62,462,159,406,54,463,147,42,522,435,153,280,235,169,395,83,242,223,271,116,110,58,435
"COG0044",757,755,664,191,404,738,716,703,761,712,139,648,602,675,779,744,225,587,748,683,408,685,678,724,502,704,700,253,305,501,736,569,758,424,179,752,660,729,629,644,742,671,764,757,668,616,264,684,817,698,675,750,667,682,788,619,650,669,135,786,720,353,774,721,427,658,679,568,753,796,495,509,736,307,702,750,736,735,680,699,745,592,700,668,201,782,556,708,565,758,649,749,722,493,667,715,562,808,204,787
"COG0045",522,548,484,154,186,400,580,453,681,591,120,492,376,483,566,665,170,469,573,512,289,482,556,635,322,444,591,214,218,403,525,392,466,334,105,591,472,518,479,440,608,530,669,560,439,527,209,482,640,484,566,598,470,521,563,442,536,472,127,568,652,305,533,461,352,557,470,465,530,551,380,427,445,194,528,510,511,592,557,520,532,371,556,379,146,490,414,502,396,631,501,547,453,308,527,381,431,680,205,546
"COG0046",865,941,802,418,258,941,763,805,918,918,263,744,891,930,877,1086,306,781,964,825,566,822,866,923,765,856,1023,526,555,687,875,782,764,842,236,921,976,902,858,868,916,945,949,982,830,881,459,827,946,840,934,1003,885,927,895,790,896,827,318,952,965,873,944,830,714,923,788,853,929,968,892,725,799,331,861,906,803,925,865,878,890,961,754,897,285,847,866,887,815,951,827,823,882,624,782,906,762,954,410,829
"COG0047",411,413,430,317,110,404,354,402,504,406,160,328,357,334,360,543,170,371,453,386,380,362,401,405,380,368,432,317,282,343,373,415,408,378,139,482,425,435,439,404,462,506,417,497,437,406,353,404,488,389,479,505,425,403,336,371,425,340,230,429,556,399,409,367,384,392,394,406,456,483,397,351,381,228,371,437,395,501,466,369,432,438,339,430,127,377,397,418,373,435,425,381,525,336,399,326,480,421,217,377
"COG0048",169,150,138,76,40,121,144,125,170,162,38,136,150,151,152,189,46,147,156,157,99,162,121,167,140,110,148,47,136,106,162,209,118,141,34,146,133,160,120,168,106,161,149,153,132,139,59,160,163,147,148,154,135,143,154,137,155,133,52,161,143,171,176,121,94,146,140,155,174,166,122,117,151,48,162,140,104,160,156,159,155,145,157,131,38,141,159,151,137,178,148,130,152,91,173,128,109,148,62,140
"COG0049",170,195,168,85,43,174,200,170,182,180,52,189,138,211,218,241,60,143,164,179,116,183,154,208,172,165,173,84,172,155,177,212,175,178,53,173,157,181,175,212,170,191,164,205,165,214,95,174,185,174,187,185,143,189,232,154,199,182,53,182,200,199,209,174,116,158,163,163,176,171,159,177,172,62,161,219,151,195,233,199,225,180,183,140,75,176,171,183,195,201,157,176,197,121,227,161,155,181,53,182
"COG0050",462,441,397,249,230,496,496,411,466,485,168,409,495,488,399,593,190,394,531,450,358,469,449,486,499,469,499,186,302,422,441,618,351,449,144,663,523,435,442,529,454,619,443,426,494,499,298,459,446,441,480,550,415,412,405,418,407,465,185,444,491,485,474,470,344,506,474,522,423,659,401,430,406,276,426,399,459,492,389,509,403,466,422,399,136,419,320,449,420,475,468,395,550,376,507,488,406,474,288,365
"COG0051",144,121,111,54,67,84,115,89,137,121,30,89,121,153,92,131,44,114,135,133,74,101,121,138,111,90,122,72,102,92,134,155,98,137,24,121,131,120,92,110,116,130,119,100,112,150,63,107,116,94,38,36,46,43,56,36,31,38,12,30,37,35,29,57,27,31,30,33,35,40,41,32,37,16,37,41,40,47,26,49,31,52,39,32,14,28,31,32,34,48,38,27,43,25,53,35,27,42,16,36
"COG0052",323,310,229,131,102,223,324,254,344,307,105,273,299,286,298,297,104,334,294,280,154,320,255,299,306,264,328,139,270,234,268,290,216,314,71,310,310,286,258,348,280,295,352,311,286,332,162,284,315,282,292,300,292,329,353,263,300,292,85,299,345,291,344,261,166,321,345,279,289,313,279,267,217,137,293,256,281,328,276,334,280,313,303,259,103,255,246,280,280,310,277,297,341,206,321,273,247,322,140,333
"COG0053",44,44,137,81,76,170,85,175,70,56,56,53,40,80,110,60,38,47,34,56,104,48,52,56,27,225,19,212,78,56,41,97,137,21,26,27,23,22,227,39,16,47,42,42,70,59,137,53,47,48,36,13,33,30,49,55,52,42,25,40,34,15,49,78,121,35,45,70,183,34,44,39,127,102,44,170,56,37,172,31,162,20,61,89,32,93,157,41,33,45,44,156,37,134,61,214,53,70,159,133
"COG0054",180,174,115,78,57,107,140,109,138,140,57,134,134,179,124,122,63,129,160,150,85,163,128,163,172,99,160,88,41,132,131,157,131,168,49,143,176,124,102,148,169,135,156,157,137,146,84,175,143,141,170,149,147,136,148,152,136,136,57,167,143,150,132,119,79,174,133,140,118,135,167,157,109,59,152,120,148,154,107,144,132,162,150,164,38,149,115,140,147,182,131,109,186,90,150,80,126,140,66,107
