"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0011",19,9,1,4,12,6,7,2,5,10,12,9,4,2,1,2,0,3,0,11,15,10,6,4,17,12,5,4,2,12,4,5,3,4,8,0,5,11,16,12,2,15,9,1,11,3,3,4,1,14,4,5,1,108,10,1,0,3,9,3,1,10,14,3,0,23,6,3,15,8,0,2,3,11,3,2,60,11,2,0,7,3,0,3,1,6,3,3,17,1,5,31,4,2,7,7,5,21,11,5
"COG0012",435,491,455,576,421,578,522,482,395,540,295,509,491,148,171,546,496,475,169,458,457,511,223,417,371,493,500,439,595,483,528,495,492,453,380,383,479,473,436,484,542,382,436,374,501,627,514,498,232,426,384,509,148,457,484,522,153,130,413,468,422,506,542,734,463,384,468,542,496,482,202,562,144,448,414,537,372,372,542,142,445,204,559,171,467,518,423,448,481,451,527,430,413,553,439,491,408,467,128,538
"COG0013",954,938,940,891,885,925,1138,848,848,1064,642,976,1007,304,372,892,1080,948,368,978,1000,1044,342,894,716,988,971,1035,906,983,846,1006,1022,1074,955,886,1043,900,1100,908,931,749,810,767,1029,881,777,1065,527,1023,808,1005,321,995,937,1004,388,276,976,903,754,1094,1067,1111,990,928,1016,1106,1073,727,456,858,376,1018,960,981,833,871,1086,379,989,318,947,393,956,1104,664,1049,1059,990,1097,1050,909,1130,774,975,1079,1085,261,833
"COG0014",368,397,332,247,326,241,431,313,346,411,291,397,364,131,220,220,403,462,209,295,399,493,139,308,231,410,323,398,258,414,264,267,384,379,343,275,387,366,447,378,250,230,308,236,341,241,283,388,221,369,214,364,139,347,401,385,88,109,395,401,295,434,521,249,483,421,355,346,477,263,231,261,201,393,325,362,330,405,392,195,314,120,285,209,516,377,158,361,412,422,435,358,443,401,235,360,436,439,105,234
"COG0015",493,540,581,441,515,451,566,540,505,582,343,486,536,204,184,430,603,505,256,489,559,622,172,548,429,566,535,521,462,544,483,538,534,531,470,472,604,488,566,561,438,398,437,434,558,434,471,550,251,499,511,489,181,611,539,509,219,139,510,506,477,582,545,468,612,503,520,658,580,432,317,441,222,494,530,537,458,485,568,314,520,200,536,205,592,593,295,528,557,518,515,558,499,541,425,527,524,521,160,409
"COG0016",373,393,374,384,330,418,455,385,329,445,247,419,413,118,153,403,465,414,180,427,417,460,136,421,353,431,385,380,413,394,394,443,442,421,415,363,449,386,421,417,365,288,315,352,428,374,313,429,193,382,370,430,122,374,365,431,123,111,382,399,396,439,412,504,445,369,451,477,445,321,166,386,155,376,436,459,319,414,405,189,369,159,395,165,485,422,398,483,451,400,413,400,399,475,309,449,401,402,107,342
"COG0017",184,158,101,375,200,377,146,277,152,123,146,196,139,52,184,390,189,86,128,280,130,47,136,235,233,162,268,114,383,105,328,344,230,187,101,198,157,212,91,166,309,274,228,172,214,349,256,189,3,153,208,223,108,128,95,233,134,68,148,97,125,72,50,521,93,100,193,339,115,259,15,326,41,91,238,253,149,124,214,26,260,89,397,29,87,210,315,258,134,118,63,172,75,193,271,202,127,121,69,334
"COG0018",703,674,679,529,577,586,774,537,484,715,406,634,678,194,215,566,737,547,296,518,641,881,229,580,465,732,598,688,581,671,601,627,692,611,641,592,733,627,712,637,539,476,579,550,681,510,514,688,236,622,608,673,222,777,577,709,258,180,695,616,651,833,783,622,701,621,693,707,711,553,302,568,244,673,528,660,593,668,702,265,622,241,633,267,713,762,537,694,684,663,723,654,571,632,476,717,729,727,179,482
"COG0019",521,617,739,462,512,481,671,508,473,665,440,590,612,253,329,389,718,633,454,495,632,650,336,486,381,631,508,737,404,659,451,503,640,620,523,526,643,499,678,588,492,429,519,497,622,466,449,609,293,577,414,561,337,447,551,611,337,224,583,682,507,675,645,448,740,603,603,586,745,397,555,443,422,640,521,569,437,712,645,415,599,216,438,503,797,599,432,646,592,693,635,584,677,655,428,635,657,594,194,467
"COG0020",299,269,263,259,239,281,286,242,191,285,190,239,289,102,138,253,301,178,113,235,273,278,101,228,230,291,265,276,285,262,244,272,277,249,246,241,299,267,279,308,269,198,226,231,248,269,207,264,118,249,284,245,136,278,246,250,100,86,267,253,263,286,247,284,283,278,276,268,315,236,104,292,93,237,259,234,267,243,265,87,233,86,274,114,338,344,199,303,285,241,241,325,233,245,192,291,295,270,72,253
"COG0021",636,628,802,531,595,526,716,619,688,752,562,664,760,197,440,550,750,799,320,678,692,740,207,571,669,736,605,657,533,634,525,599,678,661,656,470,795,528,719,753,547,476,665,415,587,516,585,648,405,682,443,625,272,689,700,635,288,201,734,658,424,682,757,451,689,694,653,670,851,525,335,556,289,628,556,600,528,517,643,315,649,224,534,287,674,826,527,674,749,683,695,709,674,830,693,675,704,687,159,510
"COG0022",541,455,517,496,604,432,517,483,457,480,295,500,523,282,134,348,474,373,339,631,519,379,158,659,393,521,534,433,326,396,432,609,491,485,458,634,512,601,431,501,431,512,432,670,530,430,350,548,169,436,717,530,193,587,468,611,724,336,549,370,506,372,423,248,369,362,507,449,499,481,210,408,249,449,624,478,575,384,539,290,569,524,617,304,394,543,354,585,597,402,397,538,359,533,383,604,427,404,325,383
"COG0023",37,35,10,51,48,54,41,33,23,33,39,37,19,12,38,63,44,16,31,32,16,56,48,27,41,15,39,24,43,33,46,37,38,32,20,30,21,40,33,24,47,28,23,37,34,56,43,36,50,27,49,35,36,56,29,36,14,24,18,16,36,28,53,79,27,60,44,31,29,33,9,49,5,33,24,37,31,27,25,12,29,15,42,2,5,19,53,34,31,19,40,44,17,25,47,32,36,26,10,47
"COG0024",287,300,349,274,290,285,316,340,305,313,228,293,288,136,167,273,326,314,214,307,311,316,167,313,264,324,316,296,269,285,266,312,313,300,282,217,318,315,352,317,282,248,267,262,338,283,232,306,158,313,247,325,132,362,323,341,134,116,288,281,266,292,301,332,336,303,282,361,335,247,149,285,173,284,347,361,347,227,312,205,282,109,314,194,300,371,453,368,348,270,277,318,236,321,300,313,344,270,92,282
"COG0025",119,112,74,160,171,104,151,99,167,114,206,106,85,93,343,136,53,39,300,190,97,108,253,107,204,82,82,80,116,129,195,101,90,116,147,85,45,119,96,92,168,174,143,107,85,133,198,126,78,136,78,74,229,282,186,99,135,196,103,71,132,112,173,94,74,131,72,48,128,155,319,111,249,137,132,83,273,135,56,302,127,55,105,355,23,56,159,82,92,119,163,108,54,60,194,139,71,147,120,206
"COG0026",252,293,324,141,217,138,374,137,213,364,153,280,188,107,141,167,306,262,153,219,280,366,142,180,68,267,219,321,186,352,199,172,265,259,282,268,261,241,368,261,156,155,137,248,278,144,187,274,208,254,252,283,148,374,352,290,174,97,239,294,246,391,369,208,348,290,252,238,285,141,190,130,137,349,282,223,287,358,287,167,247,88,129,167,323,248,86,274,293,337,348,286,265,293,68,251,302,319,72,138
"COG0027",69,76,34,8,99,5,115,31,72,88,104,72,21,76,66,13,33,44,121,94,82,161,58,54,30,60,43,70,13,89,46,30,50,69,91,64,26,83,117,70,11,63,17,67,71,8,16,64,32,78,55,51,26,264,143,47,56,56,72,59,90,103,196,20,80,126,46,13,103,5,75,9,31,112,44,46,228,60,29,75,29,25,23,81,18,41,19,39,93,88,152,96,52,55,14,73,82,115,74,27
"COG0028",1256,1365,1334,1893,1736,2140,1405,2032,1365,1278,1233,1686,1450,671,683,1639,1499,1876,635,1608,1574,1396,677,2061,1481,1315,1778,1416,1507,1315,1619,1869,1531,1426,1435,1062,1449,1262,1496,1392,1987,1609,1625,1061,1508,2079,1578,1286,599,1360,1026,1631,543,971,1421,1427,635,508,1450,1358,924,1414,1287,1534,1531,1695,1390,1807,1577,1841,951,1750,703,1279,1184,1512,957,1140,1467,954,1294,1425,1864,925,1400,1229,833,1446,1441,1585,1334,1346,1419,2007,1431,1327,1532,1247,366,1467
"COG0029",170,164,182,60,180,56,217,77,253,174,149,188,106,71,189,78,108,168,187,234,155,259,157,121,138,139,116,151,123,195,117,109,115,214,219,159,85,179,213,150,73,208,151,143,158,63,127,168,308,156,141,143,132,381,310,191,184,126,190,146,228,213,291,69,213,235,175,63,187,125,152,113,149,207,145,156,333,142,133,161,128,45,80,192,100,133,85,147,158,150,242,170,128,94,136,174,258,230,100,82
"COG0030",300,286,329,307,296,266,305,290,190,307,201,288,293,118,134,265,373,214,121,233,287,357,123,236,243,305,265,303,318,278,298,306,315,264,219,265,316,275,328,325,290,239,256,260,274,269,234,256,136,270,307,306,112,357,269,302,127,108,262,274,244,306,336,300,320,261,258,311,326,258,129,296,93,283,264,271,262,290,284,110,276,84,298,89,291,349,142,328,300,302,300,289,239,245,250,310,289,255,82,250
"COG0031",445,420,503,606,534,505,522,470,437,528,441,549,446,346,288,485,457,473,411,469,503,534,234,499,477,464,490,497,543,423,499,523,503,503,477,394,464,503,498,476,576,473,520,394,453,509,505,487,178,429,417,507,294,747,643,474,329,270,469,369,359,467,603,587,524,610,466,538,464,471,281,534,378,495,432,462,601,472,470,313,490,279,495,379,320,444,313,476,521,528,488,508,379,561,485,502,518,478,253,512
"COG0033",27,22,4,5,36,2,40,5,29,52,37,26,4,6,43,7,5,10,10,41,23,50,36,7,13,17,4,14,4,28,1,4,14,23,70,6,3,26,41,15,3,19,6,3,13,3,9,27,79,35,9,19,91,320,207,66,18,77,100,34,7,114,245,7,79,156,41,4,109,9,38,15,52,131,44,13,215,76,15,104,56,15,11,59,4,42,29,32,74,71,191,98,27,29,34,90,102,174,22,31
"COG0034",553,559,707,544,474,549,620,477,498,554,354,524,550,198,210,564,613,604,233,449,591,578,339,464,494,577,522,567,557,538,571,529,563,570,495,541,623,542,594,589,483,399,492,543,614,466,540,561,308,526,519,556,173,625,528,616,222,164,623,530,598,549,590,682,608,507,538,526,559,427,251,553,176,523,499,547,543,503,576,204,532,198,516,203,530,675,521,611,581,569,538,631,598,609,497,575,595,606,165,483
"COG0035",72,90,33,64,68,64,101,36,80,83,84,81,60,35,73,66,55,36,51,72,84,140,49,63,59,79,63,59,87,96,64,49,50,69,118,72,46,74,78,54,58,70,83,69,58,64,88,74,96,72,77,59,54,149,113,69,70,62,78,60,43,98,120,70,68,107,54,51,91,77,81,76,37,81,65,50,131,50,50,59,60,31,42,35,81,49,27,82,86,67,108,86,54,43,55,55,70,92,11,75
"COG0036",290,282,272,292,238,238,280,318,229,272,215,280,300,101,124,297,314,251,99,283,304,274,93,299,248,294,267,276,292,282,255,289,368,278,266,272,309,288,291,269,268,238,251,275,309,252,256,307,123,266,265,310,97,301,298,312,120,89,263,269,280,287,332,340,302,263,305,412,305,257,123,283,79,282,287,316,293,262,298,99,296,93,286,98,284,307,128,327,313,314,325,318,268,333,255,285,309,306,77,248
"COG0037",541,506,497,569,520,572,551,545,402,568,349,506,585,362,294,498,642,355,300,436,581,569,282,507,525,593,611,565,613,506,527,555,578,519,471,548,598,539,524,531,551,485,479,536,543,507,516,593,403,581,492,539,283,518,545,561,268,195,512,596,609,567,604,691,475,484,529,697,586,424,317,575,246,530,532,510,461,503,592,319,547,194,541,249,689,589,368,571,513,549,536,576,507,540,499,618,514,567,236,530
"COG0038",165,158,59,182,182,146,197,116,166,147,205,138,70,58,215,195,69,120,276,201,155,204,136,145,153,125,103,140,146,153,180,130,103,135,207,133,70,142,146,126,150,179,185,153,110,195,179,113,270,141,116,120,146,316,283,98,94,117,154,108,159,158,229,124,98,185,118,52,176,266,214,195,123,176,107,129,311,126,80,200,113,39,138,121,21,68,100,98,127,108,198,127,131,56,169,147,147,241,103,204
"COG0039",353,379,329,348,278,350,361,370,356,378,222,349,406,108,135,313,417,453,158,374,370,347,110,338,318,419,404,379,327,332,312,410,436,381,323,342,486,347,347,412,337,282,327,359,381,359,293,397,175,334,305,409,83,199,315,425,199,94,354,399,344,354,323,369,399,285,410,388,327,279,133,351,150,285,393,407,187,336,392,136,349,104,379,138,410,411,186,396,404,396,311,394,398,453,302,378,339,353,101,290
"COG0040",139,180,206,176,196,184,221,199,150,188,170,206,174,62,136,173,210,230,117,147,173,181,79,192,165,174,234,227,208,188,178,191,195,178,150,158,141,169,213,193,184,172,159,171,192,189,164,176,103,183,164,229,87,232,183,181,110,80,163,182,131,183,188,232,248,206,195,240,208,167,125,179,77,187,149,215,175,199,208,94,143,69,203,97,206,142,77,200,191,216,206,196,191,244,164,162,246,185,49,170
"COG0041",47,49,71,65,62,47,61,49,58,71,42,54,47,17,25,67,68,64,25,62,59,66,35,57,47,61,47,61,62,62,66,48,65,59,52,51,72,60,69,66,56,51,46,55,54,72,60,53,24,46,158,186,60,202,205,180,67,51,184,144,152,196,163,232,199,185,187,200,188,143,79,182,59,175,163,194,150,181,170,72,160,75,172,62,165,192,115,200,184,180,174,179,168,187,166,189,193,187,55,166
"COG0042",431,393,545,272,397,242,493,340,422,473,423,409,377,200,419,258,409,416,360,436,470,475,289,358,311,461,384,451,348,447,323,373,400,436,401,415,387,422,415,441,259,376,361,417,493,270,334,415,538,430,403,378,300,637,493,438,234,174,413,406,469,411,478,275,428,447,395,381,416,347,430,311,242,437,448,474,558,459,426,296,406,138,313,238,324,400,325,384,439,458,489,436,379,375,374,415,439,473,220,276
"COG0043",123,159,13,420,367,478,164,416,154,85,219,337,181,84,231,493,152,72,151,350,73,40,191,514,415,139,456,42,472,107,353,438,280,158,124,112,82,206,64,60,366,555,315,103,166,421,354,225,276,167,83,268,119,106,109,129,50,55,67,81,136,70,47,560,38,283,204,387,189,351,127,406,52,85,252,357,203,82,174,134,164,41,539,65,33,94,168,289,70,22,69,103,79,265,367,220,105,107,76,397
"COG0044",623,717,840,777,561,778,621,682,616,644,432,656,693,224,95,732,803,769,271,618,656,561,186,535,672,713,689,764,683,637,685,700,783,663,521,683,703,685,683,688,745,518,694,660,728,769,661,701,253,644,619,721,131,355,525,746,223,148,620,682,666,648,579,793,711,588,722,780,777,755,359,723,366,607,675,641,418,688,795,359,665,239,782,289,749,701,323,777,750,719,588,606,718,833,691,718,723,643,103,657
"COG0045",504,512,466,516,380,494,493,516,434,509,361,490,553,158,144,510,637,569,211,480,639,518,153,545,368,602,590,496,563,447,472,508,548,511,422,463,645,452,494,595,545,354,423,418,555,547,482,519,212,561,455,543,164,245,385,533,193,135,578,507,353,489,422,632,591,407,519,578,489,445,209,544,178,452,508,547,262,498,598,196,497,139,502,182,571,614,207,557,587,651,458,560,520,656,388,497,517,435,119,491
"COG0046",881,874,840,877,736,875,833,802,810,859,666,852,866,296,509,896,884,966,453,927,920,919,469,810,839,831,820,953,965,754,859,809,830,874,813,870,1015,907,938,997,896,739,872,841,966,828,839,919,534,911,871,868,381,907,898,875,426,265,927,835,786,872,880,997,966,855,937,933,895,792,526,869,303,809,825,917,776,856,934,413,812,294,859,402,762,1040,593,938,950,961,822,993,852,985,915,854,946,919,302,805
"COG0047",392,356,468,407,326,368,386,334,391,382,426,361,424,190,413,431,453,404,334,397,439,484,339,339,367,422,387,512,438,359,395,303,360,438,299,469,510,454,462,494,412,336,365,474,469,392,427,401,320,407,478,411,276,418,386,442,193,157,420,406,419,425,437,417,442,333,443,365,391,419,378,439,176,347,392,416,343,443,460,302,301,132,395,169,403,488,292,430,510,476,387,451,404,390,388,388,450,399,256,438
"COG0048",148,135,101,146,123,136,151,123,164,144,100,143,164,51,73,154,147,144,74,164,148,135,81,127,112,161,135,173,153,149,135,131,174,161,148,147,163,136,168,148,168,119,123,166,137,146,142,175,59,143,135,156,61,183,132,165,58,45,148,146,191,129,140,190,153,148,144,160,169,141,89,141,61,131,171,203,127,110,156,70,170,50,137,66,125,172,127,179,141,153,140,168,112,149,130,168,154,170,46,131
"COG0049",179,197,118,185,168,175,176,164,162,186,130,217,187,65,85,204,163,202,90,192,197,165,86,186,160,209,172,169,223,169,188,187,171,158,155,196,218,162,202,175,191,129,175,216,177,192,171,190,69,162,153,195,72,178,172,196,58,54,167,143,198,171,140,236,178,172,160,213,193,186,44,194,69,140,220,204,184,159,181,49,182,68,207,79,189,155,156,191,179,151,152,192,168,209,158,196,173,198,57,176
"COG0050",432,430,428,401,400,403,463,413,656,437,376,457,483,177,356,414,370,654,362,547,532,452,264,489,494,466,435,475,373,455,426,379,454,490,446,505,497,428,538,425,382,424,467,545,456,378,440,447,171,461,135,163,83,159,174,127,119,54,160,142,193,169,168,117,171,134,152,131,172,124,70,124,86,120,169,142,162,136,140,95,149,52,108,79,165,145,101,168,159,154,151,183,148,150,173,161,153,172,67,119
"COG0051",119,102,104,110,100,89,129,94,113,110,79,116,124,37,54,101,110,143,61,110,121,106,56,123,85,126,123,135,115,121,129,113,133,116,100,141,134,115,107,114,95,89,84,131,124,108,104,107,69,96,102,105,49,137,116,114,45,38,107,115,123,115,108,121,126,117,122,118,114,97,58,112,35,77,133,144,114,99,100,61,117,31,113,50,116,123,116,119,131,100,112,149,105,117,84,110,116,126,42,91
"COG0052",289,308,244,283,267,254,291,297,264,290,200,293,325,74,140,271,322,303,145,283,332,298,133,254,250,328,288,314,298,255,270,299,317,270,220,346,354,266,327,289,268,223,256,318,332,271,263,264,159,267,327,290,87,310,290,318,118,83,287,287,304,296,283,313,319,258,275,350,327,239,131,278,110,282,326,325,276,301,311,124,271,85,285,125,301,343,245,328,318,322,264,329,244,330,250,295,312,300,89,264
"COG0053",49,84,29,146,34,138,48,56,46,49,135,29,37,42,54,163,46,32,132,75,28,26,96,60,183,49,37,40,184,51,148,71,43,45,73,30,43,16,9,16,138,51,231,27,42,135,202,45,212,44,26,18,11,4,24,15,67,21,13,10,38,18,12,35,2,19,20,20,13,61,46,58,39,18,18,24,17,9,17,49,32,9,23,32,29,8,26,19,17,6,12,12,13,9,56,9,9,17,7,41
"COG0054",154,128,136,107,147,126,148,134,121,167,107,142,134,59,64,127,145,133,69,119,142,194,75,133,102,156,155,161,137,155,144,129,145,144,148,150,170,135,162,146,125,120,116,184,150,106,105,159,88,113,128,122,46,146,152,156,71,58,150,118,140,152,190,124,141,159,138,167,157,127,116,106,48,148,137,128,140,130,149,67,125,57,140,59,155,144,47,146,153,124,157,134,126,142,92,143,193,167,51,102
