"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG0011",18,15,0,3,0,15,8,5,5,3,3,1,16,2,7,4,10,12,0,5,13,0,2,4,2,104,4,1,11,0,18,4,16,6,10,0,20,13,2,3,7,0,2,5,3,15,0,0,5,6,5,4,4,2,3,58,11,5,4,1,17,7,11,7,0,4,19,6,9,17,0,0,5,3,5,4,1,2,19,1,15,17,5,14,2,8,8,15,10,13,13,13,23,10,1,0,1,29,21,7
"COG0012",382,444,168,483,500,481,436,419,394,404,493,510,422,602,481,157,502,534,186,460,442,436,483,401,513,501,463,434,187,127,459,491,454,460,315,480,331,462,520,242,470,194,506,603,456,470,544,593,403,465,415,747,501,466,422,373,486,458,456,417,443,411,162,525,114,445,508,445,482,412,395,388,427,138,467,517,157,503,422,415,558,401,393,421,548,381,490,378,448,513,506,450,509,490,488,202,380,442,418,435
"COG0013",940,807,430,965,1030,1034,973,918,698,890,1016,1038,848,991,760,385,987,911,460,923,969,818,1030,859,1072,918,1072,976,365,342,1038,980,951,986,645,1028,695,990,792,504,824,413,991,869,1043,1052,1088,864,870,780,256,346,303,392,256,262,347,355,318,326,350,302,106,396,80,327,309,232,378,320,277,290,357,111,339,316,146,256,299,203,372,363,302,245,301,336,292,293,314,402,366,313,326,364,357,166,325,307,268,334
"COG0014",371,322,240,383,429,385,380,443,244,325,390,495,273,399,235,203,433,245,168,415,351,327,361,320,406,386,470,397,125,214,379,280,421,381,267,368,196,402,227,188,254,211,396,259,420,466,397,248,382,205,225,237,322,398,309,280,424,397,463,399,359,278,175,460,83,405,359,213,454,395,234,298,371,200,349,412,104,277,393,115,446,381,372,223,256,373,287,279,486,450,353,423,400,341,410,234,391,357,314,407
"COG0015",475,437,327,563,597,520,557,493,405,531,588,622,448,556,386,226,559,455,211,501,565,405,551,475,562,579,551,530,167,207,597,526,560,522,366,517,407,530,386,281,469,245,527,484,585,533,578,353,512,472,444,466,417,618,449,529,545,526,565,531,536,439,221,598,135,549,580,433,584,527,422,465,483,226,517,575,218,470,491,279,605,482,482,415,427,486,413,527,479,548,629,543,575,556,502,267,461,517,479,531
"COG0016",402,356,185,389,474,435,446,401,317,339,401,438,361,457,338,169,463,351,183,397,380,437,457,348,457,343,431,414,146,128,453,446,415,412,258,447,321,405,362,211,338,172,403,398,447,432,447,353,382,309,304,458,351,404,321,341,414,367,392,418,414,303,145,418,95,408,411,340,420,381,352,356,371,169,433,455,109,387,383,361,439,426,419,336,330,359,328,424,410,386,412,387,412,399,401,202,364,371,387,388
"COG0017",122,182,12,95,153,197,150,84,295,98,238,74,203,303,314,31,117,328,121,65,191,129,224,158,184,120,81,134,155,75,197,337,106,171,171,201,250,189,360,168,280,115,220,362,204,167,159,456,132,274,260,522,261,126,171,130,147,93,63,160,118,213,57,58,34,128,199,265,107,151,136,195,184,39,224,209,119,280,152,338,100,176,152,268,374,119,294,260,48,53,211,93,126,280,157,4,113,187,299,95
"COG0018",645,521,282,597,822,634,669,627,493,651,604,737,518,721,466,276,681,544,318,541,731,616,663,451,726,781,736,631,251,219,736,626,660,656,378,670,486,746,524,338,502,309,661,520,718,686,742,519,663,526,164,200,216,220,185,190,242,223,255,221,193,182,78,286,53,233,267,166,278,239,172,209,215,77,223,221,86,166,220,173,263,209,227,168,163,190,173,217,209,238,247,207,232,244,225,83,232,203,190,213
"COG0019",517,580,565,593,744,529,604,610,369,710,620,704,502,571,407,504,614,482,438,614,530,630,556,493,660,440,631,633,351,342,576,558,658,646,411,674,407,590,485,393,468,453,621,427,638,640,695,358,718,398,438,449,513,646,550,404,699,587,687,561,572,495,305,670,194,672,539,380,674,539,580,486,599,398,612,643,300,451,595,421,725,596,543,460,459,553,506,420,752,677,577,564,652,524,642,306,548,521,516,541
"COG0020",228,230,113,229,352,248,277,196,215,277,319,249,224,266,250,105,278,269,132,166,267,242,255,204,315,306,267,219,86,87,279,235,258,308,186,282,207,301,261,162,235,136,312,256,268,296,352,244,215,232,238,276,232,265,231,233,293,238,254,246,285,243,112,253,73,246,288,241,283,288,243,188,281,124,281,265,115,242,200,194,282,234,234,265,224,283,271,259,266,251,385,217,284,315,281,125,236,289,254,255
"COG0021",633,781,349,702,752,594,703,712,496,876,734,722,781,685,422,265,625,544,321,762,581,487,648,649,785,663,698,624,241,252,715,560,652,715,543,586,655,692,468,431,578,269,710,510,618,689,837,455,583,566,797,533,591,762,490,588,796,650,700,608,677,675,241,715,154,652,645,555,701,632,370,433,712,281,697,727,292,539,608,530,721,630,643,754,544,714,469,510,638,776,839,737,746,643,673,411,678,631,536,656
"COG0022",493,398,224,477,640,536,528,342,521,524,601,397,411,455,354,347,393,403,220,368,567,394,512,438,537,575,393,440,173,196,548,557,405,566,323,675,374,549,507,309,353,343,571,437,531,532,545,295,394,534,369,281,409,389,529,563,546,491,437,507,522,437,277,360,177,476,622,472,509,519,646,595,521,236,525,514,776,397,413,365,429,428,510,434,449,520,459,727,318,424,557,511,503,675,483,157,479,532,464,490
"COG0023",32,26,8,11,25,29,22,10,34,19,36,23,25,41,43,8,18,48,48,9,69,39,35,21,32,65,27,31,38,14,35,42,24,26,30,34,40,35,43,47,37,25,31,51,32,25,25,72,33,37,34,84,33,32,25,26,41,29,52,41,23,26,15,34,10,28,38,43,28,22,51,33,29,2,31,22,21,45,49,64,25,56,40,25,58,34,33,22,16,33,23,37,42,33,39,34,17,33,34,35
"COG0024",249,254,163,328,339,296,293,272,263,367,313,336,272,357,277,155,280,288,224,327,323,264,292,307,330,332,304,280,148,157,316,346,256,343,260,332,256,305,273,157,273,216,320,276,272,282,332,350,229,226,293,358,313,301,254,288,257,269,305,325,310,298,149,323,107,298,337,275,306,331,253,243,288,150,324,306,140,247,339,417,340,318,301,240,293,300,313,317,251,290,350,324,324,323,304,130,302,301,278,285
"COG0025",121,126,295,76,68,92,107,78,183,52,112,70,171,42,160,375,116,186,280,61,186,109,76,132,42,288,103,148,270,257,126,97,124,110,225,113,173,99,227,259,179,288,141,151,56,105,46,156,163,110,193,88,174,107,98,300,154,145,156,126,109,126,147,161,98,115,139,149,123,117,96,70,90,288,90,66,163,134,186,159,111,206,83,161,139,156,304,148,70,178,56,195,89,142,109,86,81,138,125,230
"COG0026",275,75,186,280,279,272,285,298,156,352,213,352,62,289,143,156,293,172,153,274,298,296,278,222,274,343,376,377,158,140,278,180,334,242,157,288,76,263,160,131,162,140,299,158,294,285,238,216,361,106,86,237,270,287,260,316,264,358,380,272,293,153,162,385,75,305,281,160,363,270,274,269,263,126,258,299,173,134,322,71,384,288,257,31,138,174,238,242,357,431,255,346,273,219,293,221,299,225,171,340
"COG0027",84,1,85,49,6,60,60,59,63,30,40,76,2,17,30,91,75,35,66,62,168,46,39,53,30,292,94,104,64,38,115,36,92,100,90,52,20,61,23,34,13,101,75,9,34,58,10,25,57,6,14,22,53,94,55,211,110,123,110,73,70,16,90,167,40,84,105,10,104,122,88,59,73,33,55,39,57,14,121,8,113,128,63,5,18,63,47,85,54,173,47,168,85,77,92,23,107,76,43,158
"COG0028",1358,1501,968,1670,1194,1654,1461,1479,1583,1290,1461,1574,1498,1705,1925,873,1286,1590,565,1912,1200,937,1605,1386,1700,946,1292,1505,661,738,1372,1792,1245,1335,1341,1448,1422,1432,2015,1344,1571,616,1235,1945,1439,1406,1370,1042,1193,2134,1564,1482,1453,1496,1221,986,1395,1273,1465,1384,1406,1492,608,1364,475,1441,1196,1850,1358,1326,1115,1098,1450,713,1425,1460,663,1890,1373,860,1471,1315,1297,1366,2120,1430,1384,1045,1516,1364,1246,1416,1550,1258,1493,613,1405,1286,1775,1201
"COG0029",185,143,132,174,61,209,136,122,216,199,133,210,128,64,103,157,149,119,215,181,262,192,120,248,94,363,192,203,151,175,184,72,196,150,134,191,142,182,75,169,114,156,146,63,138,139,102,153,147,95,117,75,151,261,164,335,165,203,190,207,164,161,104,270,44,211,169,150,167,194,97,150,134,123,129,116,175,87,267,79,214,244,181,133,62,144,102,157,171,279,124,306,171,144,186,288,163,175,125,296
"COG0030",252,247,131,211,341,271,264,274,243,317,274,343,249,289,257,120,267,287,127,192,291,240,282,180,295,348,330,278,106,79,312,303,309,317,194,244,244,269,233,174,255,112,321,274,371,279,358,258,295,242,268,309,295,292,223,279,273,269,296,247,282,273,123,342,77,262,333,235,289,302,261,261,302,105,286,315,102,287,292,143,309,303,273,265,296,294,275,298,271,331,337,289,290,285,302,138,303,285,267,294
"COG0031",524,487,272,444,391,498,472,382,427,502,418,556,504,587,497,431,441,535,354,464,557,401,474,458,518,655,510,498,275,356,527,490,458,454,441,460,454,513,552,343,510,397,483,596,417,467,412,545,434,500,474,586,492,521,413,576,568,521,509,495,471,511,370,508,294,461,510,450,477,547,425,399,478,336,441,397,342,486,535,322,500,564,409,452,524,461,550,444,438,591,472,645,500,427,500,170,469,507,489,568
"COG0033",175,19,34,38,0,91,71,24,40,13,58,61,25,10,22,47,91,30,100,15,175,1,24,98,13,298,122,170,86,22,71,16,94,87,95,61,37,64,17,95,30,7,76,24,3,48,3,41,60,3,23,9,118,117,18,198,126,154,178,79,79,14,70,201,9,57,97,8,125,97,3,23,58,48,41,30,17,24,189,42,110,194,56,16,26,76,88,55,57,247,36,228,105,59,94,271,93,61,31,249
"COG0034",436,496,288,704,590,586,563,557,472,658,536,603,492,543,488,211,569,504,324,676,557,561,540,535,575,612,577,575,297,196,548,492,532,618,380,586,483,600,535,354,493,265,596,510,568,565,605,539,532,562,518,625,489,620,505,553,555,546,552,577,571,488,194,555,156,583,549,500,580,591,535,596,531,180,583,555,231,527,531,556,590,541,613,504,518,468,509,547,561,593,645,554,598,503,580,307,581,529,460,569
"COG0035",102,64,75,68,56,84,72,43,63,27,85,66,60,51,63,47,89,64,48,57,99,56,74,65,54,157,90,69,53,28,85,54,95,71,91,80,51,85,53,79,115,41,64,54,59,85,62,57,42,67,62,76,72,79,82,133,100,105,90,77,71,91,62,115,23,56,74,72,93,104,58,59,69,46,65,61,56,69,103,39,67,89,58,46,67,77,56,95,54,142,58,125,98,87,79,104,79,75,51,115
"COG0036",269,271,129,283,343,292,319,259,237,300,289,288,246,335,244,114,295,280,90,258,298,271,317,210,349,324,272,294,109,83,311,293,280,271,195,298,216,284,254,154,266,101,303,276,319,303,324,271,264,226,261,324,266,272,258,273,284,286,250,263,330,257,121,331,62,255,307,286,298,308,262,257,302,67,284,290,109,283,315,150,320,351,246,234,274,272,256,323,280,306,292,296,306,265,290,97,289,280,299,251
"COG0037",440,546,351,465,681,520,520,479,475,486,475,523,574,603,478,252,535,562,270,378,472,679,546,379,569,520,578,531,285,262,546,559,530,583,390,545,482,563,493,347,481,321,582,605,592,573,670,509,550,444,480,651,481,574,502,486,493,546,561,527,490,483,270,586,604,518,549,499,567,533,559,574,507,231,583,578,288,516,561,404,560,509,506,558,523,551,535,559,500,520,622,513,590,531,546,382,483,546,579,501
"COG0038",236,116,232,112,26,143,134,121,162,69,105,120,119,48,179,134,150,186,153,115,237,201,97,150,56,355,126,201,154,184,132,101,147,134,217,84,141,101,220,200,154,282,140,179,58,104,36,195,133,180,134,129,189,148,131,316,166,171,215,149,143,181,90,214,28,113,142,267,143,151,124,126,109,101,125,87,80,188,231,100,145,239,100,104,194,133,212,163,151,234,55,262,152,126,125,218,169,165,139,226
"COG0039",347,303,171,460,538,332,384,356,298,341,359,388,311,464,290,161,343,318,110,533,281,335,428,372,428,190,363,320,113,146,400,353,306,341,232,409,310,385,303,207,307,164,401,339,425,421,398,284,335,314,335,391,322,375,336,181,345,293,356,366,338,325,111,337,70,343,377,281,378,359,306,369,385,125,401,377,193,313,312,183,360,325,343,314,324,382,291,331,387,308,458,288,399,341,352,188,352,333,354,261
"COG0040",151,212,121,195,143,207,178,178,159,215,166,243,177,274,163,112,183,173,85,191,185,138,215,161,222,199,181,201,92,73,149,167,173,188,147,191,185,167,181,159,160,109,179,172,210,188,173,134,235,163,192,248,188,199,178,195,191,186,216,187,169,174,96,222,54,208,171,151,205,194,157,176,208,79,190,196,136,169,199,81,218,181,163,159,185,192,179,129,246,178,167,188,195,140,220,90,218,151,229,163
"COG0041",174,166,85,172,198,196,162,144,136,194,194,202,164,215,155,74,181,141,83,224,215,185,172,178,211,176,182,195,112,63,187,182,184,164,122,202,135,217,152,87,148,75,194,169,214,177,212,146,155,148,145,224,179,196,175,153,192,166,188,186,168,158,72,197,54,207,175,157,169,159,149,172,210,76,191,185,66,165,190,92,165,211,165,130,170,168,180,155,199,196,198,195,184,169,187,100,177,185,176,171
"COG0042",426,352,410,393,378,423,438,395,394,491,390,425,299,403,252,242,426,292,415,423,509,471,381,435,379,636,451,475,315,298,441,372,430,463,399,451,304,439,238,312,318,356,423,249,434,395,330,343,433,301,336,284,392,444,398,517,443,429,435,434,421,343,244,486,135,436,482,330,462,422,440,399,415,275,422,367,216,272,495,346,433,526,414,280,259,386,274,461,415,523,400,492,423,383,485,566,428,430,347,484
"COG0043",104,280,131,58,77,328,86,74,583,19,205,35,286,403,395,64,144,346,174,97,235,92,302,175,230,98,72,61,169,139,120,429,108,174,252,124,409,131,339,203,356,127,208,422,162,135,91,420,93,336,350,568,221,110,74,197,144,66,52,136,60,331,117,32,90,69,124,371,92,165,66,96,63,42,262,172,43,385,185,162,64,210,158,351,392,275,339,216,68,61,95,115,167,270,151,255,123,137,415,71
"COG0044",527,743,328,764,794,698,690,661,502,878,797,746,647,752,692,259,695,668,185,732,637,666,774,561,742,385,633,646,195,344,674,656,621,660,467,719,675,640,716,387,579,279,716,741,761,675,794,528,648,765,236,261,187,249,195,116,228,167,222,241,220,187,74,201,69,221,191,249,220,237,239,211,244,124,232,251,67,220,177,124,249,202,219,213,273,219,244,219,253,164,262,201,279,217,229,77,222,188,208,166
"COG0045",123,153,71,180,215,177,206,170,115,155,183,203,120,209,159,61,152,168,50,179,142,110,194,126,229,89,130,166,52,60,170,192,155,159,110,203,144,164,163,89,153,74,161,181,165,174,235,133,160,157,360,610,402,542,458,261,451,449,469,517,546,438,176,483,107,505,486,419,514,518,369,444,624,180,564,586,205,537,412,176,522,401,468,387,563,408,433,467,522,423,568,395,558,506,550,192,383,545,487,363
"COG0046",773,979,519,882,934,847,939,794,692,894,869,986,895,925,786,390,871,852,459,917,927,811,891,834,947,917,904,854,425,359,942,853,801,875,676,927,838,989,788,559,786,487,910,855,927,881,889,813,802,785,947,1077,800,961,771,738,864,777,857,859,893,897,312,946,220,855,916,790,810,827,805,874,937,315,912,916,425,831,825,564,963,912,849,868,777,808,787,866,824,864,1032,837,944,849,886,507,867,880,775,809
"COG0047",311,373,357,457,517,335,491,372,386,501,320,424,358,428,348,210,398,370,267,460,388,428,421,391,385,352,411,380,318,218,450,297,367,431,425,406,382,452,388,404,403,336,417,357,483,411,445,390,432,398,385,453,386,448,429,352,368,414,343,421,416,393,173,450,124,504,455,405,426,396,410,459,469,156,376,385,203,436,374,298,466,415,411,355,398,405,361,421,385,436,485,392,378,364,400,327,413,423,370,431
"COG0048",135,117,79,159,162,149,150,111,116,98,174,126,109,141,135,59,129,130,89,172,148,161,182,152,125,153,143,178,79,67,183,146,122,154,110,163,120,151,159,102,133,84,165,134,160,181,171,142,128,97,123,184,121,150,153,146,156,133,141,142,143,116,68,150,34,149,162,133,146,140,157,150,150,48,153,125,66,129,180,156,148,169,145,125,140,170,125,159,157,149,176,165,137,156,153,55,123,158,147,116
"COG0049",174,164,36,179,199,167,170,159,139,103,203,185,153,227,165,59,191,197,79,196,183,210,194,163,193,202,173,184,69,68,195,198,149,166,141,183,149,173,183,102,169,93,191,213,192,202,191,159,151,173,159,252,192,192,175,166,194,156,191,201,173,165,83,161,52,172,192,192,172,179,179,205,173,63,184,180,66,193,214,179,181,212,164,153,176,163,175,193,148,132,196,165,184,203,193,69,172,173,169,136
"COG0050",433,507,304,621,509,416,434,467,381,447,425,524,529,423,343,266,470,370,394,681,459,589,479,618,478,461,444,448,269,288,501,356,464,439,430,478,508,487,373,360,420,287,433,393,427,497,461,316,368,421,488,363,407,494,486,438,475,453,479,488,472,476,174,425,124,441,496,420,464,480,538,537,475,261,470,428,332,423,484,321,474,453,497,493,418,415,317,515,463,493,476,492,505,417,458,169,425,433,367,452
"COG0051",90,71,59,134,133,119,97,102,96,88,112,129,91,129,90,45,117,103,72,132,110,121,118,110,96,129,105,120,53,41,122,108,119,114,87,120,79,125,78,87,90,62,130,89,121,129,114,91,110,100,91,124,103,111,129,115,104,90,115,105,135,101,53,103,28,107,109,89,119,108,111,141,119,48,136,96,43,97,151,116,139,105,128,83,101,130,78,124,110,107,136,103,128,103,113,70,136,118,111,107
"COG0052",237,249,145,333,327,265,308,242,239,287,295,318,264,319,265,125,299,283,158,288,331,305,303,275,316,328,259,280,113,106,317,300,270,308,196,283,241,302,250,159,257,145,294,269,324,319,330,247,275,246,246,313,294,313,287,256,279,295,271,265,293,270,108,282,62,298,325,247,281,339,252,319,322,111,350,324,130,282,359,240,312,327,292,313,269,284,280,312,271,314,346,305,293,304,338,152,277,308,248,272
"COG0053",54,189,129,22,62,36,30,36,43,40,74,11,186,42,158,101,71,133,82,48,45,63,63,40,41,10,42,37,62,116,21,67,41,56,124,42,214,58,149,90,212,146,53,149,46,55,47,142,51,193,205,101,67,28,81,60,57,35,28,37,26,223,70,22,32,13,33,195,47,54,24,28,22,85,50,46,163,148,50,63,20,49,44,158,138,50,119,56,44,38,32,42,48,44,38,205,100,56,41,32
"COG0054",147,93,122,152,158,163,137,159,98,154,121,168,92,135,102,54,143,109,93,174,156,180,129,113,166,151,167,136,81,70,148,130,151,153,117,133,82,161,110,92,105,75,143,87,132,135,146,109,126,97,101,141,134,153,134,151,156,140,174,170,147,98,62,208,46,137,164,126,150,142,146,188,119,71,125,131,65,122,144,48,147,161,126,79,123,166,114,151,171,192,147,146,170,140,139,113,163,123,129,170
