"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG0018",558,661,276,732,514,674,150,775,604,709,681,609,842,692,710,702,674,662,623,620,610,684,687,360,391,576,308,684,514,687,675,592,629,828,670,477,725,684,750,497,777,763,496,703,775,561,673,719,576,614,507,587,591,685,502,655,738,592,510,282,219,197,759,707,581,466,321,695,606,772,449,239,248,801,174,689,750,738,707,778,598,608,647,586,664,641,589,592,597,684,225,502,293,468,675,634,241,609,764,686
"COG0019",466,569,303,639,386,622,207,612,406,572,710,578,779,528,656,569,642,599,619,424,519,765,429,395,472,607,417,761,474,670,598,563,652,672,600,413,657,515,800,486,656,708,470,644,702,479,633,707,557,603,458,496,579,718,479,570,600,548,418,570,335,354,662,595,806,443,576,536,502,696,442,280,368,802,201,546,623,567,628,665,434,485,633,499,504,497,466,430,642,644,339,374,417,394,658,546,260,502,588,679
"COG0020",189,259,86,322,240,309,52,293,273,241,241,249,291,287,312,274,270,278,258,250,239,244,246,170,186,234,163,252,213,292,231,216,242,312,300,215,266,261,282,240,264,374,220,231,285,256,290,271,245,287,92,81,92,85,103,84,90,92,68,45,30,29,72,88,84,91,43,94,64,106,75,38,26,123,22,79,89,112,121,108,87,83,110,93,94,116,93,78,71,91,39,80,42,80,84,91,36,78,83,99
"COG0021",598,576,246,778,590,610,139,705,508,608,670,681,834,679,656,688,676,664,601,554,524,561,543,507,434,694,387,775,545,672,691,415,677,690,689,468,745,647,752,692,787,810,600,632,797,631,638,772,714,637,474,580,737,712,591,705,694,649,552,346,283,430,765,625,690,769,359,671,651,721,487,248,309,730,189,596,753,657,741,717,588,535,651,496,591,658,530,550,673,650,231,452,352,643,628,665,212,563,747,663
"COG0022",441,482,284,549,527,610,191,499,259,486,338,572,322,519,574,479,422,646,561,589,425,378,671,331,346,506,281,363,402,524,464,604,337,368,453,496,410,658,375,654,441,486,510,415,537,403,497,441,372,524,507,366,472,365,427,465,472,484,376,243,212,148,503,532,294,450,376,558,478,392,346,311,775,435,325,550,557,450,578,504,601,694,591,448,559,683,460,351,336,458,170,298,182,413,442,567,481,515,560,490
"COG0023",55,41,8,10,42,30,12,32,79,43,17,22,23,25,27,37,39,38,21,53,44,20,55,28,32,17,35,20,52,15,46,42,14,47,34,35,32,37,14,27,32,19,36,28,33,37,25,27,14,37,64,42,47,31,52,18,21,34,48,10,39,47,42,36,20,28,3,60,20,26,42,12,17,10,10,30,16,49,25,14,32,19,38,50,59,49,46,52,18,20,43,70,52,32,15,25,14,31,41,44
"COG0024",232,331,144,340,268,322,90,325,380,308,321,294,297,302,330,311,295,339,300,265,277,243,315,225,230,357,165,328,280,311,340,262,274,314,278,269,275,332,322,332,306,341,289,297,313,284,334,320,344,324,293,282,293,315,251,316,268,346,466,137,106,194,290,305,252,276,240,332,284,296,257,142,107,284,98,308,333,352,338,318,315,316,328,280,318,305,277,258,261,349,179,338,224,271,287,339,117,304,304,289
"COG0025",279,88,158,41,110,61,94,170,98,205,108,124,68,112,112,40,148,97,83,276,164,149,263,260,262,94,238,56,158,61,204,88,57,158,62,152,160,105,82,174,116,51,209,153,135,141,88,119,85,89,197,102,143,108,183,99,179,115,176,293,238,313,136,97,79,165,314,157,138,101,141,147,184,30,133,122,42,70,95,51,121,138,113,279,170,135,207,119,62,88,283,158,288,173,96,131,46,83,110,111
"COG0026",228,250,125,240,101,255,75,385,242,380,314,210,354,257,261,289,374,183,245,301,254,361,314,164,154,288,142,328,143,235,375,271,281,385,267,179,329,216,343,222,330,221,208,331,244,137,279,352,235,245,151,180,195,343,137,294,379,153,67,195,134,156,373,291,328,46,174,267,294,401,157,137,185,315,94,241,314,257,262,276,209,254,309,223,315,198,175,203,279,291,141,183,124,70,342,266,79,190,300,320
"COG0027",182,38,6,23,11,32,35,113,12,166,89,37,48,81,85,27,127,54,68,245,79,72,246,83,40,50,28,54,13,34,161,54,62,156,41,74,121,47,75,81,87,12,91,118,109,11,59,125,63,37,19,31,49,108,13,94,139,30,9,65,31,63,127,62,71,4,79,110,83,106,25,74,54,24,74,85,23,19,54,6,58,56,68,54,190,66,35,8,59,63,61,22,60,16,64,107,42,30,97,86
"COG0028",943,1487,920,1449,2107,1423,474,1482,1489,1222,1505,1337,1313,1345,1327,1799,1511,1425,1369,989,1405,1175,1016,1327,1422,1557,1313,1666,1942,1479,1439,1089,1383,1366,1482,1513,1297,1196,1614,1569,1308,1384,1462,1438,1481,1741,1461,1430,1730,1531,2030,2121,1559,1420,1962,1408,1214,2006,834,978,543,631,1361,1536,1582,1412,861,1286,1412,1388,1943,616,653,1371,391,1210,1558,1731,1436,1396,2074,1199,1451,1405,1196,1282,1715,1462,1475,1346,663,971,596,1516,1440,1328,1393,2035,1348,1446
"COG0029",285,176,117,109,95,143,48,219,70,300,168,123,152,139,158,83,217,135,150,327,163,130,330,138,153,173,140,215,93,119,305,165,154,231,154,211,238,163,227,218,210,99,198,191,181,93,116,223,200,119,52,59,117,192,86,198,251,85,79,161,132,208,236,162,157,136,230,304,209,193,81,87,213,109,104,176,96,35,152,108,124,145,209,96,296,154,104,118,126,134,149,146,180,160,166,205,63,114,174,192
"COG0030",237,270,100,312,230,283,59,317,313,295,288,282,356,299,252,276,291,281,255,291,269,275,295,206,205,196,166,294,256,286,244,239,245,280,289,219,273,247,309,242,273,378,236,265,283,278,276,314,214,308,224,285,265,282,314,302,288,271,143,137,101,109,273,246,282,249,102,327,241,308,230,121,120,270,90,307,285,335,312,312,275,284,321,273,318,307,278,269,256,307,104,286,126,224,283,278,85,294,310,314
"COG0031",501,444,333,453,481,426,295,558,614,562,558,496,420,527,473,501,495,507,485,590,505,441,612,402,445,459,353,534,532,384,629,395,424,528,498,490,513,493,521,480,530,370,453,507,496,531,434,545,488,504,544,508,495,483,522,472,549,461,294,291,290,267,516,526,471,475,466,575,510,478,512,407,333,314,237,474,494,504,471,508,465,405,426,534,565,463,545,586,375,426,263,498,345,441,478,520,274,496,538,468
"COG0033",210,21,8,16,8,32,14,160,14,258,78,87,99,64,83,7,163,44,75,219,117,52,229,112,102,32,96,39,26,24,247,13,46,181,38,51,177,69,70,132,146,4,102,148,113,7,69,151,47,22,8,21,44,64,8,79,230,17,51,38,108,182,153,48,46,22,119,166,160,118,21,89,25,3,22,85,13,2,54,4,21,34,55,82,202,55,23,15,25,57,90,29,98,36,46,110,18,8,101,84
"COG0034",377,557,184,631,478,585,165,566,622,588,590,485,612,607,600,558,598,524,549,544,516,525,537,362,402,600,325,600,486,557,562,527,551,558,530,462,612,613,646,481,554,598,430,593,573,526,563,565,584,578,484,535,426,572,539,596,502,462,529,252,174,205,574,587,501,463,299,616,522,502,501,234,203,518,168,555,580,519,559,611,466,572,583,501,558,593,508,548,531,550,313,491,346,489,596,581,183,547,624,645
"COG0035",118,55,38,53,70,64,28,91,67,122,49,66,43,89,92,48,111,91,83,141,96,52,130,82,81,61,71,61,75,63,117,60,50,125,79,53,98,54,56,94,94,56,64,91,109,84,73,76,79,68,17,24,26,20,24,26,38,12,14,35,15,28,30,19,24,8,19,29,28,34,22,23,25,37,7,25,14,11,34,8,21,17,27,25,42,37,22,22,15,30,16,22,14,13,25,31,10,19,26,21
"COG0036",236,347,61,313,234,320,68,330,343,303,283,274,300,299,298,308,273,255,268,296,235,312,281,211,167,254,167,286,247,333,256,254,249,266,309,238,270,280,279,284,286,330,219,248,281,283,285,291,272,297,272,268,270,273,247,272,279,280,160,122,78,116,330,280,305,220,125,328,237,280,264,113,99,307,80,280,366,405,292,309,257,263,261,289,311,264,286,297,278,302,104,248,97,252,291,344,99,317,311,308
"COG0037",481,506,227,569,483,605,555,512,649,492,549,507,598,586,607,658,585,494,487,454,513,536,457,367,367,427,360,475,513,603,515,520,564,608,521,523,542,480,510,439,558,652,418,530,594,549,495,531,372,606,460,548,544,511,538,489,549,557,388,337,277,257,559,524,487,537,221,547,485,589,504,269,283,648,229,586,636,669,546,618,543,539,518,510,530,519,526,636,527,518,343,531,258,497,561,538,228,558,509,515
"COG0038",214,126,178,58,170,112,28,164,129,238,126,175,73,114,132,60,223,107,147,339,200,116,292,231,155,114,190,89,175,78,239,124,114,221,122,174,251,134,131,200,177,33,182,192,124,166,116,174,111,123,233,147,146,83,164,159,225,104,87,208,138,204,162,85,168,124,178,243,210,160,206,79,68,19,111,154,51,53,106,26,147,134,84,198,229,114,168,195,109,146,165,198,144,156,136,154,33,127,122,143
"COG0039",188,391,134,454,347,425,53,366,361,278,395,320,352,390,363,459,332,454,382,200,257,327,201,235,201,478,230,408,325,387,275,333,393,327,441,307,350,408,407,378,347,446,307,324,350,373,367,391,422,465,316,337,338,346,362,355,293,382,178,167,114,139,350,370,392,307,200,326,295,411,254,132,187,380,86,379,430,417,396,430,369,348,399,292,262,347,350,322,385,350,105,304,91,296,389,344,117,371,401,382
"COG0040",147,208,77,162,177,182,50,206,222,199,232,181,217,193,190,251,208,165,184,159,164,197,164,134,135,189,140,244,167,184,183,178,185,200,202,171,203,161,223,164,201,176,153,187,213,196,187,192,208,226,208,212,191,208,190,218,195,213,99,111,101,125,196,216,214,175,126,173,174,205,173,96,133,193,59,199,238,282,179,183,171,149,181,181,151,151,194,212,194,176,110,141,102,149,212,180,78,245,164,192
"COG0041",163,189,64,183,148,203,52,178,176,177,203,187,197,188,219,187,207,171,199,154,176,148,163,136,108,200,110,184,183,174,212,176,184,195,195,153,188,171,202,205,182,195,157,203,189,175,182,201,191,194,172,175,165,195,145,178,207,158,98,81,67,72,219,205,173,147,75,181,173,184,176,77,63,178,38,165,199,198,196,188,179,176,205,149,203,177,172,187,168,169,86,163,78,139,197,178,52,199,192,167
"COG0042",460,474,226,380,345,406,112,501,268,504,426,369,366,487,406,384,454,397,408,513,397,428,561,390,300,420,372,409,327,424,499,395,369,481,414,377,489,401,388,406,423,313,358,484,410,304,417,446,389,399,245,283,363,432,279,503,482,346,333,407,313,436,453,419,410,299,259,525,423,423,264,211,260,323,215,416,397,396,440,385,339,430,377,257,519,389,318,300,389,398,265,334,404,311,410,434,132,335,420,412
"COG0043",319,354,117,101,347,254,68,147,508,76,34,176,35,36,194,448,53,226,115,178,209,97,188,205,234,77,248,20,362,168,86,124,91,27,195,517,97,212,34,319,92,94,258,74,142,401,74,63,112,323,361,377,275,50,400,159,83,439,155,138,136,217,52,203,92,383,21,272,91,96,410,126,66,33,92,126,250,464,146,117,530,235,145,295,253,288,351,446,65,153,196,422,168,376,44,179,33,426,96,139
"COG0044",471,714,382,706,710,763,150,638,757,505,724,665,837,688,680,717,655,747,673,432,553,656,433,435,509,783,350,792,665,730,514,738,696,589,732,485,645,769,769,612,670,809,555,600,721,769,738,678,659,739,752,728,630,745,753,610,493,703,356,333,121,107,604,762,680,675,390,612,532,660,693,218,217,733,104,643,736,802,724,809,651,696,808,644,604,664,718,655,662,634,150,564,177,624,726,639,242,696,684,754
"COG0045",256,524,180,607,502,533,114,450,619,374,607,504,612,566,493,665,484,585,528,266,409,472,295,369,338,589,266,561,517,549,399,456,518,442,521,375,439,550,568,475,535,695,405,462,540,527,651,501,498,556,448,532,445,534,502,390,375,470,202,189,142,176,513,556,433,374,227,431,434,463,481,190,176,550,141,549,618,614,712,639,482,506,538,440,343,485,490,555,502,513,161,438,149,411,554,523,149,520,572,519
"COG0046",706,952,296,1001,857,934,213,896,1001,830,943,785,934,924,874,926,809,848,873,819,802,753,904,642,651,954,541,961,880,937,897,886,866,938,916,679,912,922,991,954,867,911,783,809,866,904,929,937,941,840,783,828,817,891,812,859,809,785,584,522,373,486,928,967,861,884,421,967,761,878,823,323,418,799,276,816,930,823,880,982,800,827,894,767,918,822,855,936,881,840,459,843,444,900,993,841,272,796,921,913
"COG0047",324,441,114,498,406,401,113,410,442,402,475,286,480,501,420,406,348,351,404,327,390,443,331,392,311,425,416,476,401,393,412,493,399,479,441,368,340,469,469,385,358,435,322,399,360,432,517,428,499,380,399,391,372,456,404,437,354,337,281,407,261,445,410,446,413,379,133,391,295,400,383,160,226,344,234,407,445,350,383,528,331,379,425,382,358,384,379,482,392,357,308,393,284,390,475,366,135,342,468,417
"COG0048",105,178,45,142,98,180,27,161,192,140,126,172,142,159,145,156,116,167,180,151,139,102,162,85,106,167,82,143,133,139,147,152,144,138,128,121,157,137,158,161,118,177,131,171,152,153,124,153,162,148,134,119,124,127,122,119,149,162,131,91,58,74,162,144,135,121,79,155,122,139,114,62,52,152,57,146,152,142,156,163,128,173,157,128,184,143,138,137,146,142,61,132,94,140,160,147,54,148,142,171
"COG0049",173,212,65,168,170,224,33,195,245,147,149,179,199,161,187,186,165,197,188,179,162,141,189,150,111,188,109,189,181,179,168,200,168,158,189,140,194,216,190,207,182,196,140,191,182,186,165,155,185,202,169,221,177,182,186,181,147,193,172,31,73,77,160,195,146,155,73,194,155,173,184,81,60,162,48,188,219,223,176,176,188,188,178,190,181,187,194,223,147,179,67,192,111,152,183,182,67,179,207,180
"COG0050",428,451,217,513,447,451,143,481,376,449,455,393,487,513,435,446,453,447,447,451,411,382,451,418,355,625,357,536,393,419,493,522,450,437,447,431,501,454,525,602,430,467,408,494,459,451,492,488,613,390,374,395,395,483,429,411,449,429,323,239,251,372,513,449,471,477,276,442,452,457,365,186,301,470,187,437,489,412,533,427,407,505,445,284,427,437,358,390,460,440,262,311,375,490,530,469,178,448,534,462
"COG0051",111,116,36,135,90,106,29,125,115,119,99,102,114,123,127,107,91,107,137,115,100,112,123,80,75,153,59,90,85,107,94,93,94,104,107,100,128,124,96,103,98,116,97,100,106,104,126,128,140,113,99,84,129,118,103,116,107,85,100,53,56,58,125,124,115,91,59,130,107,108,111,38,45,131,54,124,111,113,118,112,106,118,128,84,132,102,88,130,115,118,60,93,77,102,116,124,43,100,116,124
"COG0052",241,329,115,358,252,364,91,321,318,272,321,302,308,297,297,310,294,298,292,292,280,278,278,206,213,341,165,343,290,301,289,322,281,337,292,229,283,293,282,295,300,316,250,320,329,261,297,310,291,307,268,302,290,308,280,286,299,303,248,152,115,118,288,311,260,266,139,291,255,263,245,116,123,337,80,273,281,327,308,288,289,318,299,255,309,286,285,296,240,297,116,248,139,243,320,320,105,302,308,369
"COG0053",52,82,70,37,187,51,48,35,101,45,12,64,43,9,54,49,29,62,45,66,79,35,36,150,158,44,98,12,137,57,30,43,40,23,83,45,65,34,9,50,42,52,47,31,42,187,24,24,55,66,41,45,16,3,46,33,13,17,23,53,11,18,9,9,8,66,53,7,22,14,46,16,52,26,7,15,13,20,17,15,16,30,15,47,16,18,46,77,10,24,19,36,21,86,6,17,9,12,7,19
"COG0054",138,163,48,153,115,135,44,147,147,191,180,153,206,148,160,148,168,153,149,162,125,127,134,95,100,128,88,156,116,115,153,179,128,138,154,116,162,140,161,131,151,175,129,161,157,130,148,152,141,141,109,120,138,139,132,173,141,130,38,96,48,67,134,158,157,95,68,171,166,161,111,63,62,139,56,146,143,144,142,166,110,131,135,126,162,143,101,105,118,159,75,120,98,92,127,139,45,143,147,173
