"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0011",1,2,4,2,3,8,12,11,9,19,2,3,16,2,17,3,5,6,9,11,0,20,4,2,10,5,30,15,11,5,2,38,0,12,4,14,0,18,11,6,0,4,15,52,0,5,4,0,0,4,18,9,0,7,3,8,3,3,6,2,8,7,10,14,10,26,5,12,3,0,2,12,21,9,6,3,22,22,6,4,10,14,3,13,9,3,17,13,4,0,6,7,4,6,5,0,2,8,2,1
"COG0012",191,552,454,455,333,475,123,489,448,507,411,490,480,139,410,470,523,405,496,488,491,456,601,438,460,399,393,484,528,543,173,345,163,480,478,401,135,459,321,466,145,413,517,377,526,427,197,161,396,423,497,435,110,389,429,440,152,548,460,532,472,382,509,292,397,462,437,406,476,556,581,495,476,536,486,515,443,444,541,768,481,473,344,527,485,451,437,441,179,472,470,210,441,562,362,128,481,404,401,471
"COG0013",471,864,1020,1027,552,1039,237,1045,1016,1031,766,1019,919,275,925,1019,1030,922,828,886,1054,969,895,752,995,960,934,1051,881,977,347,768,368,1026,934,719,284,905,621,914,393,1068,950,803,1075,926,419,384,960,1020,1071,727,218,938,749,988,414,913,1083,821,1083,765,1001,590,801,1055,986,1007,982,1020,929,879,954,1052,1062,1056,958,990,924,1150,1024,1025,836,1042,1039,1052,1083,999,381,981,940,342,919,883,844,278,1006,895,789,968
"COG0014",183,242,382,421,226,298,114,390,362,487,341,379,391,125,395,461,395,445,254,291,529,343,232,150,421,315,433,477,258,262,194,309,132,430,356,217,147,335,250,262,101,443,338,305,371,302,216,204,310,368,452,244,87,274,246,366,209,265,416,264,369,321,429,259,350,423,405,347,366,328,229,248,335,433,465,520,385,373,224,243,362,373,312,372,342,422,420,384,193,536,442,154,407,243,314,129,389,337,274,473
"COG0015",317,493,553,569,338,545,159,535,543,584,426,559,510,155,499,566,541,490,429,468,576,564,466,324,522,498,519,571,396,483,198,440,168,459,508,382,239,545,373,472,214,553,524,499,629,505,225,285,532,518,560,453,136,484,407,516,201,479,559,416,593,454,569,330,471,575,510,490,573,504,477,431,529,500,561,626,509,589,441,440,574,512,372,631,527,512,521,543,231,583,517,175,531,476,470,154,532,546,478,616
"COG0016",158,366,442,414,261,420,98,429,449,403,408,392,441,115,344,446,452,371,367,377,427,397,382,379,371,381,366,428,377,405,137,304,154,426,425,296,136,391,308,360,143,401,410,330,465,410,182,158,360,394,427,303,111,410,342,427,137,377,414,352,453,294,462,255,329,417,409,375,431,436,366,396,416,396,390,429,394,406,381,491,429,392,348,422,378,451,399,410,180,414,390,142,379,374,332,114,432,427,336,429
"COG0017",9,84,72,47,54,103,23,34,50,26,40,87,51,15,34,22,78,19,69,94,24,84,129,112,26,109,35,21,110,111,5,46,32,64,79,79,17,57,82,90,47,40,91,49,81,85,41,3,29,74,118,232,58,277,293,168,183,357,120,305,150,245,145,163,193,135,235,119,162,251,321,314,141,60,124,85,135,151,336,527,167,224,174,219,178,192,101,158,48,63,105,154,158,378,163,73,211,158,194,90
"COG0018",301,554,640,712,380,522,174,672,660,724,585,685,680,191,631,732,661,620,514,603,682,704,577,479,681,669,680,746,573,635,253,534,219,697,674,436,209,702,458,533,264,731,604,606,747,585,266,247,683,659,729,507,176,570,522,585,239,599,759,497,743,517,724,381,494,761,697,689,661,620,547,655,706,745,676,726,632,647,478,620,689,732,567,771,692,668,732,715,250,662,657,213,665,519,487,199,691,593,518,722
"COG0019",532,527,608,627,461,490,193,664,652,704,644,604,585,256,516,665,643,711,453,520,812,512,419,437,579,514,601,685,500,435,390,447,234,572,533,390,277,541,428,487,306,640,545,430,640,451,479,443,716,561,223,119,80,137,114,183,115,138,217,137,218,160,199,156,184,203,166,175,192,170,167,183,177,207,222,244,191,155,156,162,198,183,179,184,202,231,219,203,165,246,236,109,200,149,153,91,227,194,173,301
"COG0020",124,226,296,290,197,242,80,285,302,271,240,286,235,84,205,259,270,222,215,277,301,285,265,196,265,284,234,261,228,255,106,210,78,230,268,222,88,281,193,252,90,266,283,260,314,241,99,97,273,265,305,255,69,253,247,286,114,261,246,208,306,203,274,197,200,278,262,295,301,204,245,236,279,276,281,293,262,273,261,310,289,241,207,338,246,291,243,261,124,242,241,118,289,257,208,85,281,243,221,335
"COG0021",363,544,667,700,450,648,162,762,644,756,522,713,626,170,677,742,657,716,577,647,818,647,500,589,631,614,663,725,482,525,291,613,191,603,612,712,271,639,457,551,286,720,575,531,727,673,313,286,878,721,705,553,158,505,540,635,414,627,718,473,787,664,811,525,779,750,570,646,795,840,503,566,626,705,792,757,664,689,567,499,709,651,534,792,600,609,726,663,265,819,675,247,669,568,645,217,672,634,648,699
"COG0022",222,438,576,418,369,603,320,527,561,424,461,602,424,333,423,455,498,302,348,440,380,589,371,331,491,610,395,424,441,595,267,457,516,412,586,372,289,569,490,442,786,482,532,587,537,597,351,261,538,586,398,517,200,698,438,524,139,364,432,354,546,514,557,309,387,476,551,476,557,563,450,437,491,436,538,378,409,493,482,311,524,535,447,525,547,689,440,566,342,364,382,185,452,482,447,323,501,473,408,444
"COG0023",11,48,37,37,38,33,17,39,32,37,38,37,28,18,34,25,31,13,29,42,15,21,73,80,27,35,46,35,46,59,1,47,10,53,25,38,28,23,27,47,18,49,39,34,36,35,24,11,18,38,50,27,12,22,39,32,51,41,28,58,21,43,30,48,27,27,33,17,15,33,52,44,24,35,22,19,31,19,43,64,35,50,26,24,55,33,38,18,6,16,15,44,27,65,28,17,39,36,37,5
"COG0024",147,270,358,309,213,359,87,336,360,324,236,368,299,123,247,292,312,303,239,287,317,322,305,297,272,313,281,310,305,303,164,258,95,334,317,255,129,340,230,249,126,292,297,289,351,297,234,181,360,317,307,223,111,298,265,291,167,307,286,257,287,281,307,210,247,287,344,311,335,328,285,306,318,279,327,319,294,333,272,353,315,317,263,344,313,289,298,330,174,347,291,144,340,288,308,113,331,279,242,305
"COG0025",339,208,115,113,245,161,122,125,106,108,116,102,101,197,127,128,94,84,187,104,68,128,141,213,138,111,135,193,282,96,256,240,57,192,70,196,102,125,186,130,171,105,142,316,51,104,247,263,59,109,143,116,100,174,135,92,300,116,115,128,44,162,108,227,140,115,78,95,90,89,152,181,123,148,144,65,164,137,144,93,70,161,171,73,144,89,159,110,373,69,70,285,111,125,133,160,62,81,156,18
"COG0026",168,146,261,275,159,235,90,333,288,379,291,203,318,95,284,381,251,345,189,206,335,295,194,100,350,242,294,409,203,154,132,260,86,293,257,79,107,260,116,146,171,286,263,283,305,184,175,133,359,206,382,108,72,235,145,236,155,145,307,151,257,196,293,158,81,273,280,316,176,221,123,169,298,356,285,356,319,259,145,210,264,291,257,216,278,321,294,290,153,344,276,160,277,144,215,95,240,270,143,305
"COG0027",69,11,79,95,42,104,80,101,85,103,52,44,95,54,87,116,30,59,11,23,50,82,14,7,124,38,111,184,45,24,35,172,36,134,37,22,64,66,41,20,49,105,101,214,22,46,100,78,23,43,43,7,11,26,3,35,39,7,29,12,7,28,22,28,1,21,19,34,8,5,7,11,46,52,28,21,28,37,3,5,12,50,21,15,47,28,37,29,30,22,17,21,23,3,20,18,4,15,6,10
"COG0028",991,1889,1298,1516,1364,1562,369,1343,1358,1537,955,1406,1332,429,1440,1375,1475,1516,1531,1525,1562,1237,1512,1022,1291,1284,1628,1329,1385,1869,690,935,1388,1372,1820,1477,676,1265,1716,1882,690,1487,1349,977,1650,2127,620,942,1342,1273,1311,2000,513,1132,1819,1365,634,1716,1317,1996,1436,1423,1398,1323,1562,1403,1521,1372,1395,1706,1988,1696,1360,1357,1458,1600,1269,1334,2134,1555,1376,1354,1098,1281,1459,1526,1390,1354,935,1616,1347,633,1406,1924,1346,677,1527,1398,1522,1355
"COG0029",127,59,178,250,160,232,107,212,163,226,180,164,193,138,190,243,119,183,118,146,144,170,124,105,181,108,261,301,98,72,136,269,61,238,133,160,94,169,130,86,182,299,274,299,112,117,176,184,165,130,249,84,52,149,155,131,204,79,214,76,89,206,164,179,153,173,183,170,83,132,43,91,118,217,191,199,205,221,53,69,202,274,153,114,258,203,213,140,193,252,170,155,168,79,266,71,164,165,169,103
"COG0030",129,293,308,293,190,237,80,302,289,308,237,284,299,96,239,343,275,289,242,315,288,301,291,227,263,266,236,299,293,270,98,239,97,282,273,259,102,304,210,291,100,303,277,264,338,278,123,110,316,279,322,251,80,307,247,278,118,281,315,287,324,224,250,224,236,294,297,286,312,215,306,282,292,285,310,357,260,298,305,319,297,285,204,322,302,342,249,249,96,293,257,94,257,274,190,83,296,255,264,316
"COG0031",266,552,459,517,401,512,277,519,463,540,392,460,463,251,452,516,502,466,527,509,428,497,574,369,491,504,537,608,555,462,353,489,288,548,509,459,329,500,388,476,334,565,478,587,514,512,399,319,521,519,505,495,288,482,494,465,296,537,466,501,487,460,498,436,503,520,527,471,464,517,509,526,515,531,527,527,443,503,624,561,505,558,411,442,603,448,499,477,423,487,372,271,411,502,455,308,479,393,502,330
"COG0033",40,7,86,106,93,131,10,172,93,113,3,42,107,75,158,168,27,58,27,23,53,84,12,49,149,55,164,219,70,5,57,206,16,171,18,26,26,72,49,21,13,133,122,224,14,20,19,88,20,75,180,4,10,60,5,68,162,3,150,17,14,111,94,99,18,113,41,61,29,27,11,27,57,195,112,71,138,84,6,13,44,153,58,35,158,45,202,67,48,43,36,76,45,3,93,44,17,41,7,2
"COG0034",297,525,578,606,373,537,180,580,570,593,575,554,522,153,476,630,541,556,501,543,610,587,531,464,540,528,553,575,497,532,195,377,166,501,520,438,193,581,351,490,232,608,552,508,574,513,248,237,623,513,608,498,136,530,455,579,202,573,568,480,623,433,608,388,498,569,596,565,543,667,513,540,621,545,571,642,543,566,511,678,592,662,479,679,556,565,600,545,238,646,515,309,500,528,533,188,578,628,519,564
"COG0035",100,59,76,76,65,86,12,100,83,69,60,72,92,47,102,107,56,69,97,82,60,63,79,37,94,79,96,143,83,47,50,103,27,91,53,49,39,73,67,51,51,87,80,125,64,55,54,49,22,80,103,71,27,80,63,86,90,76,95,72,42,64,86,93,65,85,72,89,69,47,62,74,70,100,106,60,81,91,64,71,93,109,70,43,83,61,91,73,43,63,43,52,108,51,69,38,56,62,72,74
"COG0036",125,240,311,278,175,299,88,301,271,285,249,303,293,78,246,297,324,254,259,293,286,306,308,193,278,282,258,288,252,341,75,231,97,317,289,207,92,274,202,280,104,276,283,259,338,277,111,94,277,263,101,76,28,110,79,90,53,94,90,91,83,101,87,70,97,115,119,111,96,109,86,97,114,106,103,95,99,93,86,101,107,107,75,95,81,108,95,86,33,98,97,28,94,103,60,38,109,98,73,94
"COG0037",312,576,594,547,382,426,193,546,569,542,648,497,506,195,507,492,625,500,474,557,594,524,597,493,494,533,509,593,520,557,235,442,219,541,621,519,346,551,487,488,276,535,470,450,629,557,327,311,507,571,560,485,559,534,436,546,257,580,566,525,600,403,524,354,601,562,554,458,583,459,557,541,586,575,607,495,523,528,538,670,601,547,517,623,563,498,539,488,219,520,521,270,518,560,344,270,587,495,461,706
"COG0038",226,161,128,167,154,182,104,164,139,129,192,101,181,113,202,190,104,150,199,161,57,172,166,101,179,120,182,239,181,107,92,233,29,245,115,143,45,147,151,155,80,157,184,285,51,141,263,232,63,160,177,169,29,163,276,120,214,200,165,188,66,180,129,227,135,125,109,165,64,64,180,187,108,195,152,127,208,163,156,123,115,243,130,58,216,116,255,139,119,105,115,150,147,182,169,81,74,93,198,16
"COG0039",179,345,366,360,210,395,101,366,414,338,334,402,327,115,291,408,419,362,334,357,423,363,333,244,315,349,288,312,301,360,141,190,113,303,363,313,93,339,283,309,182,350,313,213,409,340,160,137,328,378,335,315,68,344,311,385,143,339,323,322,468,304,413,233,328,371,396,346,368,448,351,329,370,330,399,428,291,352,338,417,364,283,329,402,306,388,338,380,151,411,393,103,321,354,359,102,418,343,314,345
"COG0040",101,183,159,210,158,143,59,193,176,231,140,157,206,62,153,189,220,249,192,165,206,154,187,140,183,165,216,182,189,192,95,172,57,217,208,170,65,158,165,185,147,216,171,180,218,193,111,88,203,188,202,134,43,153,152,167,114,167,196,163,176,160,190,145,193,188,193,215,160,128,198,194,162,181,226,235,167,164,184,222,174,179,179,165,181,183,200,180,122,269,186,105,161,184,165,84,190,153,166,199
"COG0041",78,159,183,220,119,182,46,208,192,201,170,200,174,60,163,193,155,189,152,187,216,216,169,137,171,168,208,173,158,183,60,159,53,189,183,135,65,163,131,164,70,205,185,178,183,175,64,50,218,143,180,154,56,137,136,176,95,172,175,148,176,170,181,134,160,189,197,182,175,253,163,150,169,169,201,202,154,159,189,191,188,192,169,202,179,189,172,165,83,199,157,115,173,174,173,52,181,186,165,178
"COG0042",421,297,409,440,288,406,186,472,432,464,376,412,446,177,432,478,400,451,379,362,359,499,291,319,431,368,463,537,294,317,242,486,148,501,400,314,167,411,341,281,258,475,503,550,378,384,328,326,532,368,467,315,124,450,339,413,390,330,426,259,374,344,439,373,341,450,450,437,386,434,267,316,480,458,422,380,470,488,287,279,438,496,450,420,464,445,487,408,269,445,353,289,429,275,451,187,432,430,387,333
"COG0043",133,402,221,114,244,301,77,57,164,65,88,227,145,58,111,62,277,79,392,318,20,113,458,310,72,192,277,51,304,543,36,322,51,191,423,379,89,128,432,380,43,102,304,192,223,528,146,133,17,173,86,357,75,213,354,114,230,382,76,366,95,232,55,252,293,120,195,143,162,247,414,366,42,52,181,47,179,183,373,549,134,276,137,104,274,141,102,68,70,21,96,175,141,468,156,101,183,139,312,26
"COG0044",338,759,674,757,509,606,129,624,754,664,683,742,666,171,544,658,705,661,619,681,805,661,688,471,617,620,552,611,637,771,359,469,232,594,688,659,217,639,530,701,218,641,648,430,803,632,266,347,852,709,630,762,192,632,675,708,91,778,607,671,712,480,740,471,670,693,754,670,718,732,775,666,707,637,743,668,583,656,799,692,683,648,600,721,606,782,637,680,295,783,723,188,684,787,520,223,792,713,673,763
"COG0045",210,551,513,568,342,505,128,478,482,504,363,598,502,113,434,455,558,513,513,524,665,478,558,297,430,521,411,378,479,479,180,237,144,378,572,420,181,511,329,509,186,541,507,244,625,488,225,225,481,514,458,471,122,446,490,556,200,517,497,444,650,367,613,359,401,542,572,403,544,641,573,529,601,480,521,578,417,528,534,642,568,436,426,570,385,610,494,652,199,529,505,166,481,519,437,144,569,454,462,558
"COG0046",559,853,931,942,597,924,307,922,895,944,788,870,862,290,738,984,860,912,786,947,977,932,986,869,766,825,845,933,783,827,322,718,298,806,887,835,323,856,621,828,416,962,893,758,951,767,448,465,928,777,856,846,242,818,802,898,500,898,874,835,950,757,904,660,923,1021,891,877,881,1047,883,834,902,862,831,975,798,860,795,974,918,1003,774,1025,871,911,948,913,365,920,851,467,803,960,803,275,934,898,875,786
"COG0047",375,366,393,426,319,400,236,417,406,444,415,354,376,169,341,457,388,426,443,451,432,423,485,362,420,348,367,413,379,357,175,358,134,384,374,398,188,413,359,419,200,417,409,336,431,332,303,310,502,312,366,417,113,453,373,404,460,434,344,379,552,359,438,414,351,366,481,425,455,558,349,408,498,364,403,455,340,426,345,436,483,419,485,569,349,401,387,448,206,488,416,337,384,406,410,180,452,418,385,388
"COG0048",83,121,136,156,111,139,50,135,163,154,192,154,135,47,138,137,153,124,152,128,146,181,143,154,154,157,152,147,130,141,58,136,60,181,148,120,57,155,112,119,47,157,173,133,190,127,74,56,110,137,148,130,26,145,125,132,76,145,127,104,162,132,146,110,118,146,163,142,147,173,170,153,143,122,141,147,128,148,149,193,139,157,116,159,142,187,143,157,65,172,124,81,136,141,175,62,138,151,124,145
"COG0049",54,193,170,149,111,184,47,191,187,150,203,190,170,62,190,165,196,141,172,173,186,185,227,169,145,191,173,180,168,194,57,168,75,228,166,124,60,170,143,203,55,183,191,174,208,155,83,60,131,191,47,58,14,74,46,58,19,71,47,59,65,50,69,43,60,69,64,47,58,70,74,65,52,41,69,43,53,83,55,93,55,66,48,79,68,68,59,54,21,53,61,21,72,59,54,26,66,59,66,67
"COG0050",267,421,412,473,355,513,208,482,449,494,617,479,461,199,437,545,451,422,459,449,439,502,367,330,427,393,416,453,325,391,252,418,152,459,446,468,161,492,379,422,313,470,515,401,442,411,312,295,384,426,460,433,125,469,394,462,372,410,447,353,495,450,492,428,473,471,423,398,488,678,381,391,490,420,482,534,422,459,374,352,506,424,438,449,430,484,501,500,246,521,446,276,412,420,611,185,462,471,496,426
"COG0051",62,91,121,119,82,118,31,130,123,101,127,105,142,37,109,132,127,135,109,102,118,131,126,121,109,109,101,119,85,86,45,108,47,139,107,83,45,142,106,93,40,128,122,124,111,115,55,49,77,93,105,113,31,131,89,98,58,126,93,80,129,98,131,84,75,135,120,105,126,125,120,105,134,111,133,114,121,116,126,129,134,117,90,161,116,114,114,132,46,126,118,61,122,101,126,43,111,110,95,102
"COG0052",151,281,310,303,174,282,84,255,270,315,309,284,299,86,255,308,319,280,266,300,310,306,281,251,244,280,286,279,268,290,114,244,97,369,322,262,103,335,219,245,120,340,335,268,329,276,153,114,254,279,306,258,70,336,259,308,127,256,271,270,352,257,305,193,279,271,309,298,305,281,257,286,288,258,312,348,289,343,293,318,302,335,252,304,247,301,308,308,116,300,258,120,272,257,292,104,343,289,298,309
"COG0053",139,149,44,24,155,72,27,33,49,12,65,85,78,45,53,22,56,48,217,125,42,36,193,63,30,57,39,29,124,89,77,48,30,36,32,190,42,45,83,143,159,27,41,77,52,50,125,155,31,76,35,180,48,40,181,46,72,200,44,138,32,60,35,129,194,39,43,86,44,50,140,137,23,40,53,12,58,64,141,98,53,44,48,24,31,34,56,38,109,12,52,66,89,178,48,54,39,43,228,101
"COG0054",107,111,146,183,75,108,41,154,160,156,198,139,126,50,134,190,147,148,93,122,146,162,111,57,143,131,154,199,99,126,52,144,49,151,147,99,63,170,118,126,59,171,169,139,160,137,77,57,156,136,187,138,46,139,102,134,77,116,170,108,171,138,156,95,95,164,164,159,135,117,110,117,154,174,159,168,155,123,115,124,132,165,132,141,152,149,180,126,62,144,128,63,155,120,128,60,133,120,117,141
