"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG0024",318,288,150,276,118,285,232,268,278,250,369,287,293,139,296,290,322,270,334,306,344,329,361,301,308,120,275,255,332,226,145,292,322,334,257,314,312,292,266,284,314,318,318,226,254,176,293,313,302,327,189,273,342,286,294,375,262,312,350,319,271,314,258,324,280,356,316,308,347,286,307,292,338,242,159,308,236,295,270,278,289,287,258,285,97,305,283,253,299,351,265,279,316,275,286,334,330,280,325,265
"COG0025",131,103,397,123,104,106,113,98,76,221,54,189,95,302,175,226,124,153,43,142,67,73,84,90,95,143,112,77,109,147,285,295,94,122,148,165,138,151,195,127,155,112,146,237,71,262,143,130,114,208,256,282,117,68,139,71,163,47,94,103,162,91,166,39,31,120,50,62,205,135,94,98,162,161,127,88,262,86,139,160,101,65,139,154,193,115,111,120,152,97,124,169,137,132,121,55,71,117,135,149
"COG0026",250,158,154,131,113,302,268,271,351,395,367,80,145,170,177,404,212,44,257,156,220,276,214,164,193,109,325,284,227,107,141,274,260,283,77,237,233,325,156,336,234,298,395,137,305,139,132,255,257,319,124,247,305,295,268,254,70,261,245,286,389,344,314,282,293,298,245,338,271,361,216,277,271,56,140,336,189,265,150,418,282,186,134,169,101,190,314,161,388,284,276,268,277,135,146,261,227,288,265,365
"COG0027",110,29,117,9,69,94,49,86,58,172,28,16,9,66,32,191,57,4,11,11,49,54,63,35,24,42,84,85,46,26,56,233,63,88,2,118,37,131,17,97,92,81,140,29,59,20,10,99,78,153,42,162,60,69,57,56,18,20,36,79,171,109,115,29,19,103,37,24,163,102,53,110,148,2,86,111,87,64,10,144,68,23,18,8,100,29,82,9,116,79,41,125,95,12,15,7,41,78,93,110
"COG0028",1359,2009,921,1754,734,1287,976,991,1641,1257,1310,1505,2261,1000,1652,1284,1249,1497,1341,1888,1811,1492,1743,1756,1509,648,1530,1078,1227,1572,618,978,1392,1392,1558,1299,1317,1271,1546,1235,1341,1472,1432,1264,1349,1345,1835,1253,1483,1284,737,938,1469,1410,1466,1461,1557,1742,1471,1525,1210,1420,1731,1659,1425,1340,1409,1457,1186,1464,1944,1466,1303,1515,578,1297,1384,1127,2016,1272,1391,1394,1879,2105,569,2160,1361,1960,1372,1403,936,1441,1206,2050,1701,1302,1474,1301,1388,1276
"COG0029",235,80,206,106,68,173,130,191,164,260,167,136,51,141,103,355,178,110,116,58,122,100,186,90,139,67,153,105,172,150,132,340,183,148,152,305,115,229,82,192,154,215,224,132,162,136,147,191,152,253,164,283,190,124,184,140,160,74,138,159,290,206,226,107,92,162,97,96,280,246,153,293,247,127,111,171,152,174,70,279,146,83,86,60,143,76,162,63,202,182,215,271,182,44,100,58,117,147,176,234
"COG0030",265,274,108,290,104,282,306,266,274,322,337,256,270,151,271,295,310,248,360,334,307,288,214,239,316,105,305,244,277,258,105,273,266,310,255,319,257,303,282,274,280,331,304,191,270,162,217,262,256,283,113,268,281,266,284,295,270,284,319,308,333,300,257,296,304,265,325,367,320,309,268,313,286,234,124,284,207,234,315,289,274,310,262,282,64,258,320,271,327,302,271,259,322,268,268,370,287,285,296,302
"COG0031",494,449,440,508,343,490,462,398,445,565,498,496,545,294,587,615,462,482,382,585,513,452,490,496,478,282,493,430,476,513,240,592,505,554,491,575,459,499,532,427,438,478,529,352,375,384,479,534,529,584,384,493,426,466,479,439,474,541,479,466,551,465,558,490,315,542,499,434,567,565,496,569,526,526,367,486,422,416,557,576,436,489,513,522,308,559,476,484,539,523,428,563,441,540,492,411,478,520,551,515
"COG0033",121,18,50,16,24,78,17,6,38,221,14,21,4,46,30,268,45,19,1,13,22,27,61,16,29,54,57,5,63,16,92,205,75,66,11,178,60,200,26,96,93,96,173,62,38,99,9,92,61,172,23,164,59,66,111,47,34,2,24,92,226,133,120,12,1,57,18,27,215,144,28,145,193,13,60,137,107,14,8,249,70,32,10,13,88,23,63,11,168,102,1,167,103,2,3,0,47,69,114,153
"COG0034",492,489,225,539,178,515,565,581,579,583,643,514,543,287,532,597,499,489,583,500,572,564,601,479,584,173,584,554,539,499,294,504,572,607,476,671,527,672,492,562,549,591,599,382,591,348,509,516,599,596,65,137,184,193,197,208,157,195,184,201,184,171,193,166,191,211,207,202,194,212,154,197,175,178,70,206,130,196,142,187,148,204,139,173,47,172,208,171,189,175,180,176,175,184,185,209,183,217,196,197
"COG0035",28,14,12,27,15,38,28,20,12,42,10,22,21,23,25,54,21,24,23,17,21,22,24,17,29,14,25,15,19,22,27,33,29,29,25,31,21,30,19,26,37,25,37,17,15,31,24,29,30,35,26,102,58,64,62,74,73,51,63,81,128,115,102,56,65,81,57,53,128,75,63,69,102,61,53,87,86,59,50,121,94,58,81,53,62,63,120,70,129,88,37,95,70,69,80,54,60,59,88,100
"COG0036",288,291,97,298,94,276,270,259,274,257,244,232,240,100,307,274,274,218,313,255,302,322,238,315,279,94,266,244,300,272,117,321,279,294,229,343,304,289,235,271,267,317,295,149,279,173,253,291,302,297,84,223,302,311,272,298,224,361,351,324,294,283,276,313,284,324,274,328,344,291,264,336,303,258,140,308,205,276,271,272,269,290,304,269,75,311,297,286,277,296,282,303,311,265,266,317,278,310,246,300
"COG0037",535,583,248,541,371,537,535,654,501,527,469,522,529,356,527,562,540,571,597,520,582,583,403,548,554,286,526,563,462,471,271,447,557,577,552,539,525,517,518,551,540,533,528,363,548,360,480,537,548,519,255,458,540,548,554,571,510,638,576,564,531,541,442,570,716,542,624,617,516,525,467,554,562,524,294,569,355,556,602,575,513,601,512,524,225,563,471,517,563,542,676,567,572,523,528,612,549,586,542,532
"COG0038",186,100,139,164,53,134,128,167,130,233,65,144,175,228,186,296,135,110,41,157,108,90,106,116,159,82,116,111,100,192,149,308,113,117,125,246,147,214,231,152,137,130,184,204,122,221,227,157,133,210,191,213,118,100,149,117,141,57,88,129,246,166,196,53,26,152,56,49,227,158,144,187,261,99,98,152,226,141,158,239,137,68,164,191,66,151,117,165,190,152,171,209,152,177,191,29,106,120,169,172
"COG0039",104,118,48,94,31,136,91,97,123,88,107,124,124,45,100,79,109,97,140,122,136,127,139,114,115,40,116,103,120,111,32,62,130,136,101,95,118,110,111,119,119,113,125,74,135,79,102,117,124,99,139,191,384,382,350,383,328,466,434,387,270,363,311,440,394,403,459,408,313,365,358,347,284,326,119,352,252,312,374,320,394,406,342,380,65,331,379,351,327,398,329,285,389,374,338,463,396,321,340,334
"COG0040",172,224,89,174,67,196,165,146,226,209,224,163,173,93,175,163,152,159,178,203,223,183,185,178,180,75,208,169,144,183,100,158,182,180,169,184,192,194,180,177,190,203,199,149,207,158,141,172,200,196,110,140,161,152,205,190,197,257,201,201,188,202,200,240,221,194,158,232,194,208,180,209,235,185,106,206,152,170,183,190,178,160,184,191,77,221,180,200,166,193,141,197,181,197,182,173,208,162,186,150
"COG0041",186,155,58,162,63,167,134,147,189,187,220,157,183,74,165,194,181,128,187,150,165,184,205,188,145,58,191,167,184,152,95,156,205,185,162,190,188,186,164,180,166,177,188,106,163,98,166,170,180,189,54,146,206,203,170,168,163,183,170,180,182,189,179,171,173,204,189,195,183,189,169,194,182,153,66,162,134,170,168,209,169,183,149,160,35,158,184,184,182,175,162,178,172,170,167,178,186,175,203,189
"COG0042",480,336,267,280,192,364,420,461,454,489,488,318,252,398,323,539,358,322,319,250,385,391,380,357,392,179,423,419,437,362,333,548,441,490,352,490,404,477,322,471,455,396,437,355,383,367,340,454,380,513,300,508,466,430,442,407,350,384,450,418,446,461,426,385,357,484,362,373,517,489,357,461,508,327,235,441,400,415,270,492,382,371,324,259,259,283,415,322,452,471,435,466,475,290,307,394,403,425,429,425
"COG0043",288,444,64,499,94,86,73,124,76,78,18,339,463,125,336,96,275,373,118,424,458,178,130,433,305,107,28,62,178,300,182,196,174,31,275,262,198,120,411,124,165,144,46,282,83,245,352,135,78,61,141,299,139,69,163,233,364,466,248,145,84,68,283,255,40,98,99,142,239,75,540,95,217,302,103,86,231,106,420,47,148,179,331,398,68,381,57,382,61,137,103,307,111,409,403,63,127,197,132,76
"COG0044",592,692,290,726,194,687,641,605,678,502,875,708,804,395,669,495,692,663,758,718,701,814,710,701,722,198,715,790,689,667,201,417,711,692,691,635,732,717,647,649,630,747,672,419,693,418,737,621,742,573,330,500,753,704,726,733,648,707,760,764,521,684,537,734,690,685,766,778,622,672,636,649,622,678,220,649,469,692,798,604,726,661,723,799,166,727,727,766,610,715,698,560,625,817,757,817,722,704,716,601
"COG0045",504,450,197,562,153,484,452,369,495,393,460,392,539,201,515,345,457,371,755,491,524,567,579,520,502,151,592,392,593,469,152,252,559,570,416,411,492,425,500,471,472,526,455,371,530,284,453,500,612,418,62,92,206,186,174,171,146,203,195,200,139,158,118,198,193,174,215,214,113,196,197,154,133,117,64,177,134,139,172,136,154,200,175,186,42,163,209,210,136,176,129,139,177,163,159,226,205,168,166,151
"COG0046",896,809,361,882,280,839,875,807,877,821,887,923,832,535,817,782,860,957,978,886,825,926,997,764,921,279,949,778,1001,848,443,754,952,978,969,994,835,936,820,825,869,872,915,630,875,582,781,816,918,978,106,252,314,308,286,319,294,311,312,307,273,265,307,273,285,338,333,282,266,313,308,331,303,314,106,258,222,286,264,273,296,274,288,287,115,288,298,289,286,322,260,269,303,289,311,294,316,257,302,295
"COG0047",403,299,194,452,221,446,487,426,418,390,478,386,383,359,387,426,384,319,426,404,384,392,478,296,412,165,496,454,471,402,288,355,468,510,358,428,352,350,420,350,404,400,411,356,369,369,354,423,468,498,225,365,455,441,440,385,347,397,417,435,379,398,396,448,414,402,519,477,418,390,320,458,370,378,143,406,438,430,388,414,343,443,432,367,296,382,502,449,384,419,392,331,422,354,417,511,421,417,380,411
"COG0048",195,137,57,147,48,137,127,182,129,134,107,125,128,82,132,119,133,113,161,133,142,163,157,137,128,49,159,159,135,130,64,133,160,146,137,144,158,153,131,130,141,157,133,101,114,96,133,143,156,163,50,122,137,126,143,164,117,149,178,154,137,160,131,145,141,168,149,171,167,159,150,138,181,130,71,140,95,164,155,131,173,151,118,142,28,147,145,126,124,162,175,131,178,155,144,179,153,140,156,127
"COG0049",185,185,48,194,70,173,173,190,159,165,102,152,207,55,173,173,187,157,206,179,168,173,186,180,184,62,179,190,204,158,68,165,173,169,145,190,163,194,178,157,169,188,178,134,154,81,171,171,167,196,62,147,184,178,188,193,169,203,180,179,163,161,167,202,180,205,213,169,197,168,173,166,212,168,73,131,127,216,204,167,178,162,189,171,40,199,177,171,144,155,212,175,211,215,196,189,176,164,190,174
"COG0050",471,382,228,392,198,494,413,655,453,437,412,447,381,256,408,504,427,474,457,413,446,456,564,379,443,182,456,510,441,438,269,448,454,486,522,404,388,483,339,408,467,462,523,345,436,406,422,441,489,487,255,444,452,523,464,475,509,454,512,482,448,469,418,434,472,543,445,374,456,508,449,449,435,507,202,456,364,506,413,488,414,514,418,353,178,379,484,369,421,454,585,421,475,371,419,475,488,474,463,416
"COG0051",136,100,30,111,33,114,97,141,121,93,95,84,95,72,108,125,104,83,121,83,121,104,145,100,124,38,100,123,102,89,60,128,102,135,85,125,106,116,81,103,119,113,124,78,102,66,94,129,116,145,40,95,128,124,123,122,83,131,123,137,113,103,123,124,136,148,123,111,119,105,105,118,142,97,62,119,89,139,98,110,113,130,86,103,32,97,132,105,103,122,138,118,135,82,126,104,117,118,116,107
"COG0052",366,262,127,301,101,295,298,299,295,282,245,272,261,142,269,243,269,289,340,281,285,315,309,294,286,101,309,301,298,292,131,279,290,282,311,315,287,277,266,306,297,301,292,199,248,161,275,285,340,319,109,227,313,274,271,341,268,325,328,319,289,270,272,329,322,317,354,292,310,309,262,313,314,265,108,320,224,323,305,297,277,305,246,252,74,281,297,282,283,313,309,239,303,285,280,310,305,305,325,262
"COG0053",35,63,110,177,56,77,74,92,47,28,39,163,138,138,150,23,44,174,34,137,45,56,53,64,137,49,6,20,34,223,74,74,46,14,223,37,44,63,174,47,61,40,21,135,60,76,184,32,14,20,89,41,38,26,55,45,190,38,56,31,48,46,41,56,93,31,30,36,38,22,50,32,46,174,55,43,121,24,128,24,64,36,143,157,92,115,30,169,34,37,56,33,35,133,175,67,37,58,52,38
"COG0054",149,128,68,120,61,149,145,138,137,161,128,85,109,107,117,133,136,77,138,111,161,147,146,139,121,57,126,136,156,80,73,129,162,166,93,190,120,168,116,148,130,150,169,113,165,84,106,141,153,152,73,163,143,145,129,126,94,166,156,147,179,167,145,157,136,155,155,141,160,155,130,180,149,82,63,151,86,160,117,184,142,146,93,115,37,130,147,110,154,137,176,167,183,109,132,153,148,143,172,137
