"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0011",9,3,2,1,17,4,0,7,20,14,17,1,7,4,2,0,6,2,14,4,2,4,3,8,6,7,8,0,2,3,2,4,4,2,2,5,8,6,8,6,0,3,7,5,8,1,10,4,0,5,14,5,13,4,3,0,17,3,2,12,11,6,7,12,1,11,16,1,2,0,6,3,3,4,3,0,2,5,15,11,4,13,16,13,17,17,0,2,9,15,1,2,1,20,1,4,5,18,3,8
"COG0012",451,550,357,469,427,386,121,474,503,491,456,527,578,207,157,519,525,412,470,429,450,500,465,483,433,470,461,161,103,425,370,419,531,478,479,523,419,503,430,484,103,587,509,117,515,385,456,469,369,344,460,597,399,580,458,199,487,455,509,415,428,502,464,201,525,480,434,390,581,175,576,454,460,456,496,461,441,557,589,506,496,172,446,429,396,469,141,340,454,400,755,614,428,451,562,555,452,435,406,468
"COG0013",1012,1102,605,1011,1068,774,314,968,1063,1090,961,961,926,380,278,1115,939,945,1010,999,1052,934,982,848,834,754,960,343,225,1056,764,967,958,956,1008,1100,895,847,867,850,231,955,1060,268,1139,978,984,1059,716,573,1075,917,950,1016,985,455,939,915,1017,732,928,1030,968,461,1016,975,908,786,1027,411,972,1048,1021,1001,837,1022,775,891,1088,1066,963,342,1031,792,935,1024,399,598,980,912,1082,900,764,981,881,963,973,953,922,974
"COG0014",98,148,75,135,152,82,47,141,159,167,130,154,86,46,32,172,95,116,123,147,133,91,151,90,101,88,111,37,28,139,66,132,84,121,131,116,107,73,132,115,47,79,138,36,172,168,112,139,87,76,354,231,362,353,368,244,410,401,349,196,330,423,387,240,355,464,375,236,409,246,251,342,476,358,256,397,318,249,440,399,369,167,334,321,348,375,181,238,391,369,245,249,258,356,251,310,314,379,365,396
"COG0015",513,577,318,526,544,493,241,542,588,597,522,635,465,181,225,625,499,572,575,517,518,544,516,405,462,425,531,187,149,586,394,530,477,594,521,632,505,428,473,488,199,458,534,152,578,466,519,536,445,324,575,427,485,615,521,287,542,492,514,387,489,565,566,288,558,547,430,434,561,174,475,561,623,586,432,524,471,471,587,525,531,191,520,431,504,508,310,320,491,502,458,333,448,560,457,447,534,514,503,592
"COG0016",465,479,241,409,456,345,116,390,447,423,417,411,426,126,129,447,426,355,457,379,381,422,391,360,322,328,407,140,89,428,343,403,395,361,421,419,383,396,395,401,84,380,448,98,459,402,439,418,351,256,405,396,391,539,382,206,432,363,485,318,380,440,416,195,405,382,362,385,415,129,392,414,401,450,327,438,400,369,458,464,414,157,398,378,397,359,164,262,438,345,485,385,311,403,397,427,383,376,352,452
"COG0017",259,202,239,107,131,267,39,97,121,84,167,49,364,129,61,77,283,265,93,84,153,304,94,356,151,242,175,99,40,100,169,77,254,182,289,206,260,352,127,262,15,355,152,66,46,118,251,136,159,170,249,340,109,390,183,4,141,124,239,231,122,149,186,104,222,114,123,235,168,187,364,228,116,237,266,225,150,278,109,114,218,50,137,174,224,169,19,214,122,126,514,490,160,193,337,322,228,145,176,215
"COG0018",538,665,396,567,670,487,218,682,736,700,659,705,571,239,198,874,641,670,713,644,577,630,708,482,506,551,668,264,174,733,554,580,608,666,661,813,628,520,634,567,174,523,729,189,763,559,580,695,474,423,687,487,710,767,643,284,703,636,648,447,583,703,679,297,733,659,677,670,798,269,546,656,720,667,509,626,579,499,732,686,640,240,662,546,655,676,260,369,644,637,604,515,553,697,547,575,678,643,579,597
"COG0019",414,666,425,604,663,448,282,644,617,684,585,685,453,327,252,804,562,545,622,663,589,491,716,469,495,390,596,259,225,669,471,610,482,603,637,607,514,460,700,476,319,461,659,253,648,715,574,623,582,498,529,473,568,586,613,285,666,632,601,447,588,665,641,524,681,548,577,435,711,379,390,584,654,592,422,620,520,518,648,655,600,315,559,539,504,628,426,450,617,504,448,391,505,533,469,505,559,618,615,624
"COG0020",253,249,206,192,274,222,74,288,306,288,281,273,297,107,101,310,268,278,246,226,279,263,251,243,222,243,302,97,63,265,214,169,284,283,283,349,276,233,227,252,58,255,245,83,263,212,288,274,234,194,270,245,245,322,212,123,321,257,255,212,290,231,324,151,267,260,231,276,374,112,232,273,266,283,214,255,247,258,258,284,269,126,268,218,227,223,110,191,237,238,276,228,223,286,262,254,271,234,252,276
"COG0021",686,813,470,674,735,582,230,681,764,788,666,745,509,235,231,851,679,661,764,675,714,604,677,481,635,555,664,200,136,711,428,753,675,766,599,803,523,548,551,614,140,498,765,175,703,724,596,629,361,400,622,554,659,708,672,373,692,674,680,654,694,728,675,365,651,721,737,405,803,428,539,633,742,676,521,625,503,533,787,768,618,267,653,816,595,665,282,465,672,630,517,469,516,650,560,546,757,610,639,723
"COG0022",609,468,248,436,520,545,289,441,485,427,468,329,338,172,294,327,548,614,413,424,541,626,452,490,405,438,516,513,190,407,665,367,462,528,588,536,668,437,404,505,182,428,525,382,347,390,488,486,610,366,563,433,473,452,475,162,547,433,522,376,506,486,570,392,544,495,416,732,541,145,372,591,478,618,418,593,485,439,430,510,532,298,563,388,568,445,263,279,394,445,274,281,574,631,417,362,575,414,499,589
"COG0023",36,15,50,17,43,36,8,22,28,29,31,23,56,43,12,28,41,44,43,23,32,47,38,58,28,43,29,12,13,29,33,18,41,18,37,12,20,53,30,31,25,54,40,12,26,15,52,42,46,29,15,16,8,9,10,19,8,11,7,17,8,7,16,1,11,13,15,21,5,15,22,5,20,12,19,14,8,23,17,9,8,3,11,5,11,26,5,9,6,8,25,22,11,13,17,15,13,16,12,13
"COG0024",318,341,219,361,320,223,133,269,303,299,311,350,273,137,128,309,343,313,289,312,273,291,315,280,334,277,292,119,108,274,265,326,291,321,359,325,317,267,233,307,107,302,341,105,299,255,312,337,261,225,350,295,316,365,319,143,332,296,338,246,310,281,335,199,303,277,281,251,328,138,292,321,282,315,267,354,270,252,302,349,361,129,301,271,299,309,170,213,281,273,339,373,248,321,297,300,321,300,286,309
"COG0025",170,64,197,72,149,120,161,114,109,108,146,82,127,266,127,67,66,123,132,110,93,86,134,210,140,146,94,61,84,96,89,51,113,77,81,70,132,170,166,109,182,147,124,207,146,52,125,103,94,290,164,138,99,57,120,89,93,102,67,206,150,107,113,339,54,176,134,102,38,337,152,92,89,117,156,93,123,167,140,163,83,144,96,130,139,159,272,256,117,128,111,172,98,130,108,119,96,201,106,132
"COG0026",207,284,154,278,251,125,127,295,278,368,280,321,204,117,99,369,259,229,322,344,257,188,337,142,188,140,266,83,68,275,221,250,214,214,260,214,244,141,306,163,97,143,348,98,374,322,274,299,279,133,288,144,277,241,326,204,250,313,267,70,192,345,249,176,256,384,293,297,250,178,154,288,280,308,155,301,265,115,361,365,258,164,243,87,260,296,159,156,316,264,222,200,279,261,143,159,195,272,259,236
"COG0027",91,45,43,51,96,16,6,109,67,116,74,66,8,65,86,58,37,41,107,109,66,40,119,22,48,7,53,36,36,85,77,51,26,25,46,41,65,12,58,31,88,11,123,52,162,48,104,88,76,38,125,14,84,24,67,34,53,81,40,29,52,105,62,66,30,146,101,69,10,86,14,56,104,73,21,58,76,12,118,118,41,68,87,3,79,136,68,48,99,108,18,26,50,101,14,36,40,128,46,61
"COG0028",1547,1948,1355,1658,1370,1941,959,1264,1433,1322,1324,1576,1457,651,667,1429,1485,1356,1360,1536,1380,1800,1529,1967,1403,1905,1427,1387,437,1528,1077,1946,1433,1468,1387,1209,1175,1946,1229,2069,472,2092,1325,484,1345,1392,1350,1452,1112,1417,1262,2052,1445,1808,1367,564,1392,1563,1536,1478,1532,1247,1312,806,1540,1416,1380,996,1387,628,1647,1431,1444,1327,1903,1441,956,1932,1375,1307,1569,569,1424,1608,1284,1298,904,1275,1292,1389,1569,997,1171,1198,2137,2137,1329,1365,1414,1497
"COG0029",248,106,163,131,186,79,122,157,177,188,149,183,123,149,93,170,172,124,231,241,153,82,225,82,241,144,119,50,44,281,158,214,152,87,127,114,145,78,133,107,129,47,219,130,253,148,234,181,99,167,290,55,180,59,204,300,139,206,98,167,114,182,151,215,146,269,228,135,110,216,81,195,274,165,75,201,218,70,242,248,132,91,152,128,204,244,168,130,196,210,63,150,129,177,48,61,148,241,185,148
"COG0030",213,253,202,226,268,274,85,301,302,321,238,348,304,106,113,328,295,294,287,298,286,288,309,225,199,269,280,81,77,310,258,199,304,323,337,349,299,251,271,258,84,306,322,99,362,260,262,307,264,200,288,296,289,326,245,151,323,278,309,256,287,305,280,131,282,287,313,275,373,111,294,322,267,285,263,316,237,285,278,278,298,113,262,246,308,312,129,198,281,276,307,284,230,299,278,273,275,293,244,253
"COG0031",491,549,390,466,499,458,324,430,533,499,487,515,555,272,378,414,435,493,482,452,460,503,508,569,454,481,495,277,307,514,407,460,471,462,498,463,442,507,427,472,271,535,556,242,549,418,500,492,361,469,498,569,483,571,516,188,466,468,507,480,420,504,483,453,485,612,527,426,377,284,514,516,502,465,538,424,380,514,530,544,479,384,505,471,527,536,327,347,420,438,597,483,375,483,569,515,546,548,428,471
"COG0033",94,26,116,35,130,7,22,100,103,133,87,49,11,82,24,84,26,60,155,89,52,25,167,25,105,8,53,19,13,131,26,21,28,22,24,32,41,9,76,14,77,8,152,72,186,34,123,81,5,97,152,19,96,0,101,217,55,55,33,51,57,130,80,119,16,259,126,11,2,168,12,42,121,94,9,45,12,4,198,132,14,71,86,10,83,205,134,77,112,168,9,34,16,95,2,18,95,158,42,53
"COG0034",535,623,349,639,567,476,188,508,545,550,564,646,568,295,182,634,546,543,568,589,581,514,548,508,552,505,563,183,158,611,596,585,522,602,610,650,534,519,508,460,144,522,612,181,569,536,524,564,531,351,645,547,559,578,568,298,589,601,551,475,495,545,545,261,604,566,543,541,523,217,547,580,595,582,506,604,607,500,583,556,552,227,595,489,517,595,221,363,555,498,625,508,483,554,515,504,506,498,593,516
"COG0035",70,49,62,59,105,75,43,103,85,90,82,60,88,62,44,49,59,76,105,71,73,58,116,51,67,60,69,26,18,89,70,49,99,54,63,40,82,49,60,51,57,65,113,39,129,52,73,87,60,80,95,54,84,40,67,92,76,73,70,56,86,72,65,52,65,125,71,90,46,88,66,71,71,70,64,82,68,72,123,96,57,53,73,67,78,85,68,77,86,104,64,63,95,93,63,65,63,103,67,70
"COG0036",292,319,207,256,279,239,61,277,285,265,261,280,339,110,90,308,302,301,252,265,242,342,276,227,244,254,309,76,71,275,256,246,326,301,342,320,284,268,274,285,52,265,322,73,312,293,267,325,243,186,326,253,286,434,295,128,326,293,354,246,274,309,299,120,318,267,292,230,320,109,242,334,276,298,281,286,247,289,309,296,305,128,287,244,283,282,86,164,295,255,312,238,258,293,304,264,280,264,289,271
"COG0037",433,576,438,408,533,443,238,541,525,549,525,487,624,285,332,630,492,546,564,494,504,598,543,482,346,480,504,193,598,540,537,404,568,655,585,610,510,530,519,548,241,590,487,203,560,555,501,535,586,388,550,504,454,642,529,409,546,474,582,472,487,580,597,281,556,500,517,490,589,259,544,537,561,608,516,562,689,499,553,529,538,290,490,540,479,570,344,449,510,489,648,559,521,548,573,585,485,500,501,516
"COG0038",230,52,217,106,158,165,186,129,156,154,164,82,143,158,44,51,116,141,185,132,129,128,199,241,170,252,138,30,27,179,126,137,173,74,99,70,129,177,132,121,65,184,155,123,219,110,203,108,142,191,86,70,55,17,43,65,49,35,43,61,40,59,36,54,22,76,52,40,8,59,56,27,58,46,64,23,48,43,57,66,42,32,38,40,47,91,63,54,40,62,37,74,41,62,48,46,57,71,27,44
"COG0039",372,454,224,495,355,354,122,324,356,375,359,390,364,124,92,337,421,374,390,351,356,374,364,304,344,304,393,117,53,316,353,500,367,391,450,432,364,365,307,370,55,362,352,87,355,396,323,410,345,243,284,339,327,418,372,202,402,336,435,283,348,367,371,206,397,322,319,331,440,166,315,348,330,360,368,379,298,332,345,373,398,120,378,305,310,307,136,224,337,305,384,296,309,363,370,352,383,277,362,418
"COG0040",176,234,158,202,197,142,76,184,181,186,183,244,240,87,59,241,233,165,218,221,172,189,199,182,161,180,188,60,51,234,167,220,168,183,169,177,152,204,270,223,58,187,219,67,184,191,187,184,151,136,169,189,225,292,187,106,163,221,212,180,203,192,201,142,208,179,181,182,167,103,193,174,212,171,163,181,140,200,210,202,219,91,181,199,160,210,85,137,202,144,225,150,187,155,182,217,192,232,175,192
"COG0041",172,197,131,168,192,171,50,170,191,160,202,170,191,114,57,204,207,162,188,176,177,147,202,154,174,185,166,48,50,198,170,219,182,152,202,174,178,170,167,159,41,176,176,55,182,182,185,185,159,99,197,179,202,201,165,92,187,226,183,139,165,172,199,71,157,213,167,170,203,71,193,189,193,205,159,181,178,204,209,173,167,69,179,151,157,200,72,104,165,159,222,154,167,183,183,180,134,195,175,202
"COG0042",423,364,341,379,431,318,249,382,453,438,435,399,308,267,182,400,476,425,446,445,369,336,461,246,421,334,413,119,124,477,414,446,401,353,443,433,442,303,412,329,241,278,532,189,506,366,485,490,431,306,499,289,454,381,407,530,424,442,401,339,382,433,455,227,415,480,424,405,313,408,310,428,395,444,304,434,386,301,473,510,439,227,486,376,440,522,344,332,448,407,276,325,423,497,262,295,374,474,380,419
"COG0043",305,273,312,66,169,360,114,62,125,61,153,17,502,173,91,25,368,179,110,57,106,452,50,345,179,329,62,57,61,108,95,97,329,182,248,110,210,421,92,443,79,458,140,51,32,83,256,132,61,240,276,421,134,441,138,265,131,60,303,380,297,89,181,30,176,97,155,88,94,214,467,175,112,183,401,143,139,385,79,66,278,121,52,280,225,230,141,278,108,124,541,430,83,106,430,366,176,189,161,232
"COG0044",598,791,446,760,676,718,416,643,702,630,616,769,693,190,228,811,758,633,604,684,679,750,651,762,565,688,712,232,195,707,706,742,703,677,749,676,709,743,664,667,180,765,651,156,622,684,616,720,764,511,604,768,615,740,682,222,718,712,827,660,612,655,709,412,794,499,600,615,734,90,731,761,699,705,682,793,630,758,643,622,755,225,686,703,698,598,383,410,623,531,783,540,562,607,775,729,630,621,670,705
"COG0045",485,661,360,549,496,488,159,486,488,473,483,564,568,186,186,570,557,518,447,541,530,512,451,498,434,437,589,155,111,481,442,595,538,557,559,629,520,511,445,478,112,525,517,125,392,531,456,621,401,336,435,487,374,543,526,205,608,523,566,365,476,519,466,236,574,373,394,444,711,178,542,545,473,505,534,559,373,517,484,490,570,194,607,409,447,413,168,360,494,454,590,455,443,500,535,498,480,444,460,575
"COG0046",981,996,723,946,898,826,278,835,977,886,864,992,904,442,266,1004,885,847,908,904,855,772,815,772,864,754,923,273,246,1010,895,989,852,904,909,1025,840,883,840,744,312,836,846,251,899,893,867,890,897,592,917,800,886,866,885,590,898,926,823,836,826,924,909,442,972,882,791,869,953,518,921,952,950,880,850,939,779,817,909,847,868,318,910,850,964,903,439,621,832,740,972,841,791,884,930,833,760,783,860,945
"COG0047",374,360,468,469,401,403,129,416,411,428,437,442,469,324,195,513,430,307,337,468,422,277,341,383,378,403,496,133,115,469,464,452,449,450,438,504,419,402,465,313,291,373,424,160,421,383,392,421,436,325,424,363,455,323,402,334,358,475,366,335,395,408,395,173,465,388,324,535,480,462,407,454,461,431,384,466,389,386,359,396,406,142,450,324,458,390,278,353,370,290,447,359,431,401,358,374,325,391,444,424
"COG0048",164,169,109,157,150,125,43,150,174,137,161,158,184,75,52,164,139,138,141,133,144,132,130,104,133,113,151,61,28,163,198,167,144,155,175,147,166,143,106,135,23,149,165,47,135,136,188,150,148,94,147,125,133,170,145,58,177,139,170,129,147,131,163,72,157,142,138,119,149,76,159,150,138,160,140,152,186,127,138,153,156,79,148,130,130,152,37,109,137,114,172,152,125,152,134,147,144,191,153,137
"COG0049",178,236,117,168,170,161,59,166,192,154,174,176,204,69,67,177,212,222,181,161,164,184,160,197,146,163,160,72,44,193,206,186,209,180,223,160,209,191,179,199,43,196,161,42,137,158,185,170,192,137,174,197,182,226,177,70,189,176,218,133,179,161,210,58,197,159,153,153,212,69,195,163,181,198,174,196,207,209,161,183,182,76,197,153,166,196,70,118,168,188,233,211,159,193,192,212,179,212,184,190
"COG0050",587,501,327,607,501,441,227,474,493,450,474,560,383,289,176,451,423,404,475,407,437,380,483,362,642,398,465,166,129,448,564,639,436,497,507,478,533,393,358,408,161,418,448,164,459,441,456,468,543,339,411,383,411,401,506,180,504,445,448,509,399,492,469,273,452,468,443,436,477,356,395,454,482,383,436,462,568,382,436,496,441,191,479,498,409,449,328,334,439,485,311,305,508,509,396,396,431,498,493,532
"COG0051",120,122,79,149,118,103,44,116,105,111,107,130,103,48,35,128,113,113,117,111,128,91,107,86,104,77,122,46,32,117,125,154,120,132,120,119,108,106,112,99,49,103,127,33,109,92,134,132,123,94,136,110,111,123,135,66,138,127,98,69,115,97,105,65,114,97,94,119,108,58,102,134,127,129,110,116,119,93,118,95,111,47,112,102,119,123,63,74,120,97,125,102,116,126,101,102,100,142,134,122
"COG0052",305,337,222,302,321,236,113,303,289,285,293,331,261,109,110,292,386,272,306,294,299,277,305,247,275,271,330,117,82,337,314,315,289,284,323,341,304,296,291,300,69,272,302,68,307,289,360,307,282,214,304,265,315,344,314,169,339,300,329,233,297,295,311,154,339,307,271,263,349,88,260,303,288,294,258,310,315,267,281,310,305,123,258,265,284,299,150,168,275,217,323,237,279,317,265,272,273,349,309,329
"COG0053",77,49,103,28,41,196,61,90,29,41,44,10,208,65,46,45,87,69,47,21,42,66,32,134,44,171,32,20,38,26,32,38,142,46,58,27,64,176,48,60,111,129,44,61,27,62,38,37,15,145,33,141,104,47,45,206,52,21,51,179,56,42,52,168,55,32,63,67,55,66,155,42,18,47,136,38,111,137,23,35,66,53,26,220,21,41,146,132,45,67,108,145,72,30,120,117,76,40,33,60
"COG0054",123,132,84,153,138,119,62,146,155,148,121,128,114,49,70,168,158,119,140,162,128,118,148,104,98,118,157,44,44,196,147,141,123,157,138,156,132,129,126,159,54,129,160,50,153,140,135,130,125,84,174,113,157,165,151,98,147,141,145,99,156,147,141,76,147,164,139,134,120,86,135,149,169,139,129,153,163,128,158,156,145,60,147,107,182,156,58,101,135,161,136,122,135,159,107,133,131,154,127,127
