"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",12,0,6,0,6,4,6,2,6,12,3,1,4,2,5,3,12,10,1,14,1,2,13,7,26,2,15,5,16,13,7,3,6,3,9,4,6,16,10,9,12,7,0,36,20,1,0,15,5,3,11,2,4,0,12,17,5,15,8,5,1,0,10,7,1,5,20,5,6,15,7,10,16,6,21,4,8,1,6,0,0,9,5,37,0,19,20,14,1,22,4,5,2,3,5,9,10,67,0,16
"COG0012",420,208,499,177,502,427,432,407,454,316,452,528,386,533,461,614,435,488,522,480,128,528,532,392,359,594,431,152,380,188,120,445,435,445,595,377,476,496,407,360,468,482,181,484,431,529,372,366,479,460,465,117,403,551,474,428,422,478,470,524,387,148,465,508,471,467,452,517,484,382,489,431,351,544,395,453,382,407,479,492,376,525,596,327,113,436,506,510,454,481,449,557,549,501,458,476,464,332,415,468
"COG0013",920,462,1033,479,764,1050,1051,893,1024,604,1018,1041,799,813,969,1087,903,1023,1136,973,273,980,1066,932,931,937,991,403,682,459,289,754,959,1006,859,704,1000,981,916,971,1060,931,427,1079,1119,867,763,799,1039,1019,899,300,923,883,953,1076,1010,958,973,1004,800,362,992,1036,1059,965,1015,1073,1041,865,1094,697,965,922,754,1103,820,872,945,1145,701,894,852,788,290,955,1052,1075,765,1014,1105,884,1155,888,1097,1034,1028,833,806,1109
"COG0014",464,176,438,223,223,327,389,347,400,301,425,346,228,226,391,349,420,390,481,426,119,471,413,423,420,246,354,209,248,231,108,283,305,412,258,153,441,361,365,315,414,311,89,438,424,255,266,263,343,378,321,131,423,266,439,441,400,358,358,457,281,251,348,342,360,404,377,405,355,290,349,227,361,228,180,432,281,268,359,506,311,268,234,328,150,402,364,415,278,430,411,229,479,292,385,313,394,302,347,374
"COG0015",516,222,541,301,418,505,500,448,570,346,571,566,455,397,496,628,505,525,614,576,166,559,564,475,533,472,524,200,416,281,165,448,479,507,455,278,543,531,467,473,499,415,218,651,593,530,428,451,524,545,498,175,505,377,526,565,486,567,513,545,412,227,530,518,540,548,518,611,502,522,599,413,446,437,404,579,423,478,537,630,472,460,462,411,163,539,575,582,460,593,576,443,574,472,549,546,517,450,413,538
"COG0016",374,192,465,154,376,429,402,359,430,276,409,419,368,357,405,490,372,436,420,422,88,422,422,403,369,407,361,174,298,187,105,334,402,380,369,389,438,372,347,381,380,374,117,380,390,428,340,323,431,391,338,118,403,401,386,416,386,436,424,433,349,139,353,458,439,409,439,448,425,366,426,350,402,425,321,416,335,360,462,454,351,387,428,294,138,410,377,434,394,439,416,373,448,379,426,413,394,315,391,410
"COG0017",54,107,183,18,321,255,175,154,209,150,85,272,220,330,114,347,111,217,176,146,48,107,50,114,88,371,182,27,272,115,54,275,244,132,299,329,199,292,102,128,79,246,118,86,107,360,135,185,271,204,189,82,86,468,169,110,102,128,198,77,185,69,125,298,221,200,142,97,229,298,194,258,107,356,267,122,222,209,230,68,168,296,378,169,71,145,180,125,139,162,122,343,56,289,227,239,170,151,150,121
"COG0018",565,250,710,314,485,697,643,458,688,410,705,569,600,529,674,737,617,666,728,665,173,750,743,652,631,605,668,244,476,313,176,485,618,702,524,519,701,604,640,647,738,556,269,737,774,630,548,494,661,601,615,217,604,459,678,749,645,628,668,687,519,239,615,722,706,718,735,685,648,576,817,484,740,526,456,689,545,606,698,828,573,560,596,565,205,667,696,732,641,723,750,553,756,545,655,666,667,621,605,754
"COG0019",267,137,250,182,161,175,205,141,207,129,231,168,155,154,185,175,241,192,259,232,68,265,204,232,191,144,183,150,129,187,76,151,181,228,156,151,205,167,173,184,189,173,110,213,231,159,171,210,205,204,481,330,678,399,598,686,584,584,618,644,527,379,494,550,655,571,551,716,553,468,597,422,587,438,346,660,475,510,617,779,535,475,402,438,264,527,561,665,578,620,610,439,852,413,567,516,617,403,710,586
"COG0020",242,156,299,146,227,279,261,181,307,190,308,219,274,207,253,328,260,254,332,282,88,326,254,239,257,265,270,107,212,152,97,221,256,257,283,229,240,279,235,268,269,237,120,284,268,261,198,222,304,268,78,31,82,66,94,95,68,93,84,95,75,27,98,98,92,81,81,110,88,90,98,79,85,83,67,106,85,83,91,107,88,87,89,70,40,96,111,90,89,82,105,87,81,73,106,94,92,81,83,83
"COG0021",633,319,756,393,457,620,635,642,696,586,714,865,397,447,669,633,632,614,780,745,158,755,683,655,674,537,646,266,407,357,196,587,553,631,526,550,682,579,624,723,673,589,309,798,793,547,414,722,616,690,584,285,694,446,694,808,669,723,642,677,394,261,591,591,706,692,724,739,647,541,771,753,667,546,676,747,645,449,633,795,480,557,536,559,204,724,754,753,428,709,711,523,819,596,717,640,742,520,504,714
"COG0022",320,200,513,233,377,614,539,411,658,313,446,577,756,494,446,437,409,543,539,550,361,425,428,360,380,340,533,235,547,382,364,358,625,399,437,360,620,520,460,466,451,415,748,467,486,573,619,372,559,547,504,185,351,337,468,531,437,514,474,455,648,213,562,503,489,507,531,459,499,736,562,396,491,429,377,431,427,595,521,334,571,431,407,415,330,537,565,497,521,597,467,474,347,402,641,682,515,598,424,392
"COG0023",21,53,19,1,62,34,27,23,40,25,14,24,28,50,37,32,20,41,24,32,11,9,24,19,49,71,50,2,22,4,13,52,11,31,47,55,28,25,32,22,45,48,19,37,19,46,40,21,37,23,14,14,5,22,8,8,8,8,9,12,10,2,24,14,9,5,10,18,9,10,11,12,4,22,16,8,12,9,12,7,8,13,16,19,7,8,13,16,17,8,11,13,6,13,8,17,12,15,28,10
"COG0024",278,246,353,142,275,309,312,317,314,209,326,317,271,303,312,359,279,308,353,335,115,304,351,282,268,273,259,168,273,215,116,240,339,316,265,416,313,318,256,304,295,275,119,334,326,307,271,252,348,334,284,116,271,348,289,308,298,264,340,281,248,178,281,322,309,315,331,323,299,303,319,252,280,270,247,304,229,266,263,307,236,290,296,250,113,296,315,321,266,332,313,308,298,288,303,348,324,267,283,334
"COG0025",24,96,19,119,78,44,47,51,35,85,34,32,39,78,83,22,40,24,16,32,49,11,59,29,53,35,49,89,59,115,75,58,36,56,40,43,34,40,42,50,67,52,48,67,40,37,22,56,33,37,158,237,52,161,112,132,138,99,51,138,74,227,237,91,48,97,96,136,107,195,85,179,97,125,180,93,132,86,90,70,100,180,129,267,141,99,117,145,123,98,99,129,61,108,96,123,91,281,101,159
"COG0026",313,146,284,180,151,255,277,220,255,166,274,254,282,151,378,234,317,254,255,259,115,309,415,334,304,219,286,147,159,216,117,151,224,358,147,59,263,181,303,185,373,231,167,322,283,131,258,93,265,239,220,137,280,212,269,260,344,276,298,374,249,134,401,269,281,259,282,334,284,250,238,73,284,136,66,284,133,259,258,382,249,175,155,244,102,274,265,329,265,316,284,166,341,160,215,197,272,292,297,337
"COG0027",75,58,50,80,18,51,80,56,73,75,64,25,60,33,189,20,105,59,10,60,53,25,156,68,107,10,124,33,75,63,69,18,57,119,14,12,58,35,81,44,141,73,59,153,86,14,75,14,58,73,96,18,55,23,52,105,113,92,32,123,67,48,191,54,38,72,87,113,61,85,49,18,93,11,26,88,18,57,39,61,45,40,17,164,51,76,91,130,66,96,134,10,36,13,40,67,67,221,47,120
"COG0028",1586,559,1484,961,1415,1275,1367,1374,1270,1280,1634,1757,1001,1952,1231,1754,1252,1511,1433,1371,424,1382,1409,1357,1649,1590,1486,729,1586,832,432,1523,1242,1488,2107,857,1285,1957,1373,1571,1197,1478,668,1203,1445,1796,1179,1469,1409,1537,1735,508,1494,993,1297,1444,1271,1351,1471,1433,1065,684,1340,1485,1439,1355,1632,1474,1460,1079,1257,1521,1435,2062,1503,1525,1480,1146,1595,1425,1240,1525,1660,921,669,1419,1340,1306,996,1496,1379,1915,1550,1898,1440,1273,1434,957,971,1259
"COG0029",174,220,110,135,74,185,192,266,166,153,194,131,154,66,305,47,211,151,108,166,88,80,289,161,265,111,252,148,204,216,106,125,152,187,54,89,136,122,190,138,281,165,176,287,175,75,99,152,137,155,191,124,136,154,147,196,204,151,161,207,149,193,310,154,156,196,160,252,176,143,110,144,155,68,149,219,144,166,159,158,147,107,80,320,68,178,171,229,213,160,266,63,137,71,134,163,143,353,176,241
"COG0030",288,131,298,120,271,249,260,173,333,209,311,232,286,235,321,330,285,270,317,283,92,295,319,281,281,275,299,83,233,138,97,259,280,273,301,164,292,279,233,301,322,258,113,313,292,327,263,264,308,303,263,107,267,270,286,313,285,283,271,309,235,116,295,286,295,296,316,306,296,274,355,279,299,268,258,305,253,252,281,349,250,280,288,249,85,297,314,304,251,289,307,266,298,289,300,300,280,283,246,299
"COG0031",445,341,444,257,526,492,508,449,486,444,474,514,421,539,598,515,413,452,373,435,247,287,594,432,542,545,546,340,449,457,266,487,505,506,534,283,523,438,475,426,489,501,378,594,541,479,424,483,463,498,549,306,414,490,426,505,510,463,476,547,393,363,671,462,435,520,559,583,520,447,442,458,459,529,417,494,524,376,484,434,414,538,519,504,286,492,500,534,352,485,552,527,410,496,443,477,501,620,377,447
"COG0033",63,114,33,56,26,62,102,110,87,98,67,24,15,22,246,1,120,59,5,46,45,3,230,35,139,17,128,48,58,118,69,31,34,141,5,40,111,6,150,68,212,119,18,193,114,9,7,35,26,35,128,99,26,33,62,119,156,86,53,170,23,23,277,16,21,80,59,131,47,62,30,26,83,11,45,114,15,16,30,84,28,26,17,187,50,53,92,147,8,78,130,3,58,11,50,49,58,214,3,180
"COG0034",499,275,532,272,489,554,538,584,560,367,583,600,510,526,579,556,531,546,621,577,174,552,615,577,546,595,554,192,443,275,166,497,528,546,487,548,542,455,537,473,531,487,232,571,564,540,537,476,588,563,526,172,531,492,494,567,491,609,586,543,508,189,568,530,572,541,591,582,608,591,657,484,535,542,496,604,466,573,549,654,498,505,569,375,189,594,624,551,615,555,636,516,612,529,536,572,569,508,605,604
"COG0035",60,38,43,90,75,64,78,61,64,87,58,53,76,54,107,48,71,66,47,75,44,64,112,57,95,84,81,49,61,46,35,90,67,81,62,24,74,47,118,63,134,83,78,94,102,43,45,72,57,59,73,59,50,73,82,99,73,87,66,89,58,28,157,67,56,84,72,75,72,75,39,65,106,65,46,75,73,72,60,56,66,71,85,114,44,70,78,124,68,92,76,54,65,63,71,70,68,142,63,82
"COG0036",88,41,96,36,99,87,95,87,112,58,106,89,83,87,87,139,88,99,116,106,21,99,98,82,73,99,91,26,88,43,26,87,106,97,92,49,104,115,81,91,99,77,27,96,123,116,93,70,95,94,224,101,265,226,272,290,275,291,317,297,251,82,280,308,333,310,293,273,319,285,307,251,286,279,203,283,238,233,318,311,233,269,320,219,91,279,335,311,293,318,295,279,335,261,282,291,284,287,294,293
"COG0037",513,275,573,340,509,578,521,371,598,367,523,512,545,497,530,672,532,596,627,544,238,682,537,541,481,603,554,236,454,242,236,480,518,496,513,404,563,580,483,526,546,508,278,541,527,539,600,473,563,565,480,276,524,495,483,568,528,543,485,526,533,271,538,505,542,615,597,539,541,571,613,536,450,508,505,501,488,588,529,594,460,514,510,485,321,526,512,523,593,492,522,565,607,552,543,521,486,475,643,536
"COG0038",141,140,98,216,193,132,168,172,140,204,117,93,122,217,267,64,137,107,42,124,79,21,238,103,196,151,174,114,178,169,110,189,118,214,182,96,146,127,199,146,224,177,72,212,150,100,126,174,89,132,187,133,115,202,165,173,188,114,125,224,162,166,310,122,60,131,139,152,108,169,65,159,166,163,133,137,173,125,109,82,159,181,192,226,84,133,118,174,163,117,168,157,62,174,129,152,110,296,215,245
"COG0039",368,114,391,166,303,403,395,351,391,228,393,503,282,336,284,447,315,387,441,430,87,378,321,335,260,349,273,138,304,182,95,306,387,327,371,151,390,384,301,368,305,300,201,293,385,364,345,332,424,403,291,127,333,321,362,373,341,386,387,290,329,116,230,369,387,392,384,367,373,366,390,302,359,356,278,362,367,337,417,365,328,357,322,169,123,380,383,336,307,394,356,364,454,338,448,347,363,201,351,331
"COG0040",230,90,205,116,182,154,185,159,187,132,223,160,174,181,178,239,189,201,186,187,68,187,207,188,187,230,199,97,170,128,74,167,162,178,190,81,183,216,164,177,173,177,126,216,188,188,164,180,198,198,172,83,211,141,205,221,193,176,184,215,173,106,183,232,223,165,177,193,194,133,163,175,205,181,164,213,161,172,221,238,180,179,166,141,78,170,171,209,129,195,200,191,218,182,157,170,182,166,165,178
"COG0041",161,85,178,70,145,198,176,170,165,118,163,242,180,150,198,203,179,189,186,205,67,188,175,173,205,189,184,74,141,53,50,167,159,199,182,115,184,172,170,163,204,181,71,206,201,187,157,133,195,168,53,30,73,66,69,60,87,66,69,69,54,20,58,67,59,57,70,71,62,79,67,54,60,65,42,62,54,62,53,70,58,63,56,58,21,64,52,54,51,44,71,63,66,64,46,64,61,65,53,52
"COG0042",450,401,387,407,292,447,451,426,411,373,426,396,431,227,478,398,442,402,313,424,202,319,510,360,470,359,434,240,364,260,172,360,401,451,242,336,447,366,440,399,445,425,245,462,419,330,421,352,434,410,393,279,328,330,406,435,392,424,408,467,415,276,546,445,400,457,421,454,423,510,463,338,428,283,320,491,365,409,406,398,432,315,287,474,171,392,474,433,408,439,498,250,410,301,420,385,423,532,435,442
"COG0043",101,188,150,134,418,174,173,172,207,242,45,253,96,363,97,421,99,232,117,136,106,38,67,97,294,466,310,53,597,42,69,358,239,82,417,131,194,388,127,268,70,196,58,53,143,512,58,358,275,223,334,134,64,410,146,171,70,73,194,56,78,132,99,347,192,122,91,70,170,234,113,335,146,403,409,105,331,119,254,27,77,367,489,318,102,56,98,62,127,66,109,445,29,366,217,279,54,166,82,133
"COG0044",661,165,746,380,641,734,649,607,713,477,756,749,603,739,543,742,597,766,775,748,135,740,580,724,551,650,567,395,521,435,159,608,668,703,824,311,691,724,547,577,532,598,226,539,660,747,752,655,773,682,518,158,689,536,730,736,606,649,711,649,692,312,508,745,771,721,672,721,776,633,718,690,662,739,684,700,686,746,701,812,591,663,730,457,171,687,649,624,618,734,691,755,767,737,740,678,664,440,695,714
"COG0045",483,141,567,210,455,599,512,477,493,323,540,683,442,484,391,564,485,579,725,594,152,579,400,550,385,544,405,178,357,234,129,456,529,474,534,168,520,502,424,484,423,361,194,463,510,506,409,397,505,547,413,141,520,389,536,528,470,543,584,481,425,179,290,575,594,530,560,505,565,480,601,399,409,502,377,505,436,460,529,612,507,516,551,247,161,570,600,486,394,592,510,546,632,546,555,466,596,273,381,431
"COG0046",827,444,891,564,890,930,879,850,957,669,940,1127,855,837,802,853,794,915,1002,941,269,866,894,851,802,946,822,322,690,412,268,833,801,889,816,649,913,809,755,863,883,766,403,922,988,843,842,864,911,909,723,376,821,840,856,899,832,971,928,804,888,378,804,885,976,980,914,924,984,846,1013,900,940,839,852,998,864,887,925,989,762,791,887,725,271,946,905,875,803,992,932,749,879,843,862,828,1021,813,726,919
"COG0047",426,291,434,392,419,468,413,418,436,423,462,554,481,423,382,350,364,387,459,401,151,413,429,378,391,439,354,136,368,172,166,419,361,422,328,297,405,358,311,379,389,414,192,463,383,370,396,357,392,376,339,275,397,366,375,386,375,471,434,334,484,185,387,443,472,456,460,379,482,437,537,364,422,372,396,457,408,464,395,478,408,394,447,352,175,434,445,447,398,481,441,413,419,398,354,344,491,342,406,413
"COG0048",123,80,167,88,122,154,141,135,141,106,144,194,118,126,149,160,128,172,174,180,50,161,165,125,128,163,145,46,99,92,50,135,164,158,144,127,173,131,121,136,138,125,52,168,151,172,150,135,171,134,127,57,121,163,143,165,128,146,151,142,177,40,145,149,150,134,159,141,150,168,152,128,133,137,124,151,151,157,162,166,155,147,150,126,55,125,177,144,170,157,171,145,166,136,157,127,138,154,211,148
"COG0049",131,84,170,50,193,184,180,172,180,127,188,227,184,216,159,225,167,205,185,191,55,193,152,165,162,225,203,82,126,74,47,165,221,190,170,175,187,176,152,163,181,190,60,199,194,188,189,126,191,191,173,75,153,177,155,197,142,179,173,176,167,67,204,182,203,174,196,179,218,201,171,147,156,183,152,173,158,174,200,197,181,167,192,167,57,176,183,169,167,180,178,210,183,186,183,177,186,162,204,189
"COG0050",449,383,451,240,368,451,488,606,409,396,544,587,471,376,454,389,435,504,469,466,183,478,444,449,423,415,424,235,419,261,203,431,501,436,405,334,474,405,406,383,448,409,277,451,470,403,505,495,450,476,426,269,453,336,454,463,434,499,428,451,537,307,485,512,439,457,467,485,429,519,467,484,353,379,507,456,459,501,444,483,495,405,401,408,176,479,536,478,657,514,486,350,477,385,442,411,528,427,588,474
"COG0051",120,64,102,62,107,126,112,104,119,78,115,138,114,105,112,125,103,98,122,121,40,119,114,101,119,104,89,49,97,62,35,116,146,116,97,121,107,120,108,117,107,116,30,152,113,115,122,91,109,118,111,51,101,84,119,118,118,124,121,93,129,62,135,116,107,111,125,100,110,104,132,86,125,131,95,101,112,125,126,111,103,114,115,79,37,125,128,117,124,152,114,89,115,98,107,94,137,140,132,147
"COG0052",269,178,286,142,247,276,281,267,287,213,338,298,304,248,291,379,277,327,304,322,90,303,275,316,296,284,291,105,217,158,101,257,301,309,284,270,319,292,281,301,297,268,122,310,306,279,298,239,318,309,265,94,282,273,323,326,266,309,278,296,365,126,298,302,347,299,313,319,303,285,322,228,292,268,261,295,247,342,294,320,285,304,283,229,108,297,305,312,314,340,290,303,286,272,279,308,302,304,300,287
"COG0053",40,79,48,139,137,34,46,41,48,130,29,53,67,150,41,44,42,49,67,45,44,90,28,54,45,198,26,70,45,143,58,197,68,31,148,58,53,70,50,51,48,57,179,17,44,84,9,205,50,77,43,35,31,142,77,47,31,25,67,38,25,94,15,88,51,45,22,22,36,61,26,181,96,145,214,22,258,38,62,47,84,137,167,44,41,33,35,39,87,31,17,136,53,152,61,64,24,59,62,50
"COG0054",145,90,119,111,116,151,143,132,143,95,162,119,143,115,190,120,148,129,161,141,30,132,162,122,150,117,135,66,113,62,48,105,140,139,121,40,136,118,134,135,182,121,59,131,141,117,137,87,142,125,114,65,124,118,159,164,166,161,163,158,161,62,166,166,159,145,140,186,155,124,143,107,140,106,111,186,103,154,138,163,137,122,102,147,64,137,137,153,157,157,183,131,128,121,148,126,142,126,186,166
