"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0030",322,338,237,147,287,286,118,171,290,314,268,297,285,221,308,259,101,257,285,224,340,248,264,288,297,308,292,119,118,274,279,255,267,279,290,101,309,349,280,261,251,226,287,291,298,262,257,290,337,315,292,352,130,259,290,288,293,278,304,277,313,264,236,274,277,116,253,297,232,286,195,314,242,250,303,123,240,180,345,271,284,258,274,294,289,316,277,290,247,251,322,247,311,289,113,271,277,322,110,242
"COG0031",501,572,493,193,453,444,291,363,508,527,500,499,487,538,476,378,344,486,519,378,407,373,471,472,433,550,523,379,439,512,525,488,582,471,520,283,480,485,595,487,400,477,516,487,530,506,525,506,367,483,523,434,275,415,429,483,544,467,427,409,480,363,539,470,509,381,518,524,469,556,460,477,500,535,528,348,528,378,473,526,465,575,575,494,478,539,517,484,470,479,478,410,512,546,269,466,489,535,375,529
"COG0033",126,169,138,241,8,44,127,43,163,174,32,88,55,151,40,19,33,210,51,6,11,46,26,107,27,9,151,106,51,113,64,22,17,101,17,179,21,7,258,64,54,55,58,45,218,142,35,21,4,104,65,31,39,99,11,32,92,61,65,95,89,34,105,136,87,12,14,53,22,99,48,25,23,19,83,26,74,85,11,16,85,225,7,72,108,132,9,11,188,21,18,10,135,148,84,81,14,108,76,17
"COG0034",591,587,482,261,588,581,220,513,596,510,501,579,588,517,569,554,198,627,593,587,576,586,450,599,618,623,554,273,226,553,577,472,533,529,576,192,592,588,580,604,552,449,538,581,505,571,496,541,581,607,522,573,274,521,514,575,600,565,559,522,580,525,504,476,568,228,542,595,446,600,585,542,486,606,561,223,579,340,613,543,565,558,475,603,571,620,525,562,375,504,565,508,627,547,285,567,496,564,218,488
"COG0035",87,122,107,102,58,72,59,37,89,92,63,82,66,98,57,60,30,82,64,50,55,60,63,88,56,44,89,61,39,71,72,69,63,78,70,89,47,41,126,68,54,61,48,59,112,107,66,53,52,96,84,48,76,88,93,63,81,62,75,95,93,64,86,92,71,38,57,54,55,91,60,60,65,49,96,72,72,63,51,77,61,138,64,81,98,71,55,56,110,59,47,95,66,106,53,99,68,74,51,53
"COG0036",309,311,251,133,322,308,91,167,297,306,239,320,280,260,316,262,91,295,289,271,305,282,282,292,330,343,265,98,96,256,309,233,273,290,302,142,294,331,287,279,260,268,277,282,262,316,227,289,332,305,270,334,109,265,219,294,255,307,293,264,300,233,244,262,325,110,322,309,291,284,232,317,318,356,272,105,286,172,274,248,297,274,276,281,304,294,271,336,227,282,321,277,312,289,121,330,254,305,124,239
"COG0037",543,592,462,393,496,548,317,416,582,527,484,599,535,488,620,570,370,554,560,649,572,536,468,559,599,632,565,263,244,495,582,558,505,524,589,299,570,618,550,488,472,485,553,533,547,505,526,516,631,622,532,685,363,561,548,542,536,512,576,558,519,528,502,507,596,289,582,562,582,561,393,574,522,521,560,288,509,375,645,579,595,488,488,563,560,474,500,617,456,546,617,452,567,573,253,492,515,590,276,548
"COG0038",51,70,75,94,46,36,75,37,80,78,41,44,33,49,19,36,22,72,53,63,21,40,45,40,22,18,68,53,39,45,56,55,51,54,46,69,25,9,124,38,48,59,40,48,68,49,85,54,15,54,220,66,228,147,123,127,161,130,91,148,119,118,174,204,107,264,108,103,101,126,117,93,127,78,138,76,121,171,64,134,133,329,179,104,138,179,150,57,259,171,69,130,145,217,139,179,187,121,95,99
"COG0039",353,312,304,211,423,427,163,207,299,274,306,408,356,275,437,332,105,323,370,311,367,356,396,408,398,469,361,123,146,335,365,324,326,348,323,170,398,475,234,372,284,320,383,380,264,366,332,331,383,365,316,401,156,335,300,418,335,342,448,330,419,364,322,263,385,168,426,366,384,388,419,428,382,481,385,162,372,247,461,320,368,241,339,386,378,376,346,409,189,271,407,292,374,264,97,362,380,383,107,324
"COG0040",183,203,159,112,221,198,87,91,170,227,180,164,205,196,203,174,65,181,188,133,202,185,186,179,216,237,200,78,93,183,223,181,189,166,196,144,209,188,171,203,208,177,180,213,178,180,177,188,182,202,194,258,111,193,157,207,176,141,174,196,171,208,175,182,192,128,198,210,219,179,186,180,232,293,203,117,166,174,170,197,182,154,179,166,155,232,201,214,143,175,160,153,250,215,112,197,187,201,86,202
"COG0041",179,178,138,81,203,185,48,99,207,184,147,185,207,190,216,173,50,180,192,185,173,166,179,197,164,193,173,75,56,189,199,138,179,176,176,79,198,205,181,188,168,138,160,218,163,199,164,190,174,200,148,182,68,187,174,182,179,167,171,152,184,158,164,167,182,78,178,214,174,198,190,194,179,180,187,63,190,123,195,168,163,147,184,207,191,214,178,189,155,167,171,145,207,206,89,168,177,187,57,151
"COG0042",397,528,412,562,436,431,337,339,540,538,337,412,443,419,423,443,193,444,466,475,373,400,334,405,399,418,409,387,238,428,419,306,270,464,316,420,413,429,517,418,430,381,378,445,464,490,275,313,322,411,289,397,385,431,386,367,424,491,440,436,395,368,378,399,436,338,385,414,354,411,393,420,391,368,424,240,427,284,410,370,420,561,263,425,454,466,252,357,455,247,362,447,497,421,271,452,315,485,223,339
"COG0043",95,37,111,254,353,241,119,185,234,204,342,198,64,307,25,131,85,120,179,100,142,90,504,169,189,461,76,164,67,137,338,341,423,124,463,203,193,95,78,43,78,548,190,51,79,42,429,385,115,177,309,132,133,160,85,248,214,228,124,94,57,64,303,224,53,133,465,218,447,117,119,295,470,258,119,60,56,251,90,284,234,199,413,148,168,66,421,260,319,415,172,96,90,299,171,154,420,61,99,326
"COG0044",707,660,550,258,708,800,340,326,663,627,736,653,664,562,806,686,199,666,755,680,748,654,664,753,737,758,619,162,270,697,677,728,780,663,649,90,780,783,462,754,657,477,665,711,534,602,654,741,762,719,624,805,350,651,592,690,618,654,700,628,670,669,546,602,746,262,726,767,720,687,683,754,667,773,760,222,659,516,703,735,692,411,822,731,639,674,803,740,505,698,658,620,693,583,185,681,788,703,233,672
"COG0045",465,466,405,201,544,548,201,180,408,397,396,494,474,416,644,469,166,455,523,395,600,539,517,527,551,656,502,146,168,490,505,398,537,506,545,182,599,684,314,574,475,370,515,494,412,529,449,533,698,478,447,620,187,513,457,595,489,447,587,461,571,500,441,413,562,195,577,611,483,529,518,535,522,671,501,188,586,333,623,415,526,276,520,525,517,513,529,630,239,453,568,476,518,431,159,368,516,538,171,337
"COG0046",927,874,795,554,929,886,409,619,921,790,859,899,885,880,953,859,312,902,967,776,906,912,753,886,891,884,844,424,362,896,850,897,838,816,937,480,972,999,847,950,820,699,782,958,879,862,832,843,931,859,775,869,526,902,852,922,913,874,904,834,904,854,809,755,925,463,814,939,720,914,952,859,820,954,918,408,951,611,995,888,912,867,805,964,815,900,818,913,717,777,935,773,924,862,461,837,882,1006,323,985
"COG0047",374,463,300,348,427,412,325,289,395,375,366,397,494,375,422,490,200,390,461,404,482,359,333,385,364,416,330,295,216,391,314,360,382,366,479,435,475,491,401,455,414,349,350,453,405,402,412,404,449,372,372,432,394,444,455,389,433,396,409,415,471,390,310,375,485,352,391,510,334,395,499,390,317,399,444,226,460,293,559,322,401,347,380,459,382,382,385,438,328,336,473,406,422,357,350,440,441,464,188,414
"COG0048",127,137,134,67,177,169,55,138,180,202,120,164,151,134,127,177,50,157,149,195,141,148,153,145,156,161,144,78,56,156,157,118,147,134,169,70,165,148,127,139,113,106,157,128,132,143,139,138,153,134,140,156,77,132,112,157,121,170,174,139,139,129,122,147,151,71,157,151,149,168,158,161,160,188,196,58,130,108,161,126,166,126,118,165,166,146,137,156,108,137,159,152,150,125,68,154,130,151,77,126
"COG0049",169,185,157,65,219,192,47,162,224,243,143,167,198,166,181,199,51,183,177,203,195,172,169,200,185,223,169,95,66,175,192,163,184,171,246,90,226,182,157,191,168,133,192,184,152,182,176,183,164,178,157,187,59,167,172,189,179,172,191,177,181,159,155,164,179,72,183,172,195,175,180,217,211,254,180,47,207,125,173,169,181,166,175,150,203,158,186,177,162,188,178,151,173,191,67,152,171,185,92,178
"COG0050",463,453,474,182,460,508,288,332,446,458,536,466,492,408,522,545,158,467,424,570,428,431,411,499,444,411,480,373,251,443,429,493,393,456,409,353,441,435,502,556,409,409,425,494,438,511,347,396,498,454,323,354,275,456,420,496,434,497,474,486,482,419,449,395,444,311,427,402,405,490,596,443,378,501,441,284,509,352,478,504,474,406,391,422,472,495,367,512,449,356,487,519,426,457,279,420,378,493,183,574
"COG0051",106,100,108,58,109,120,64,107,122,137,88,112,109,130,108,113,37,125,140,119,107,100,108,126,116,124,112,61,46,108,121,95,111,96,116,64,139,125,110,116,94,84,117,110,92,122,89,103,128,138,97,101,64,101,118,127,104,133,129,123,125,111,106,97,132,71,137,131,107,103,133,111,93,98,115,49,118,62,146,90,102,156,96,111,134,122,115,112,106,96,111,109,132,118,44,111,88,113,59,105
"COG0052",309,330,244,165,364,325,123,238,316,358,255,279,269,272,287,307,112,316,305,272,304,249,288,318,299,310,287,142,131,275,301,293,264,238,273,110,299,332,260,297,267,247,313,300,259,303,241,280,323,286,250,325,120,256,308,320,278,351,310,297,302,245,247,255,298,149,301,303,300,318,305,354,301,294,299,119,288,205,327,279,271,278,278,333,318,359,291,294,234,249,293,300,326,288,119,281,267,296,140,291
"COG0053",41,31,70,225,75,47,154,74,37,56,215,64,12,39,50,25,41,72,44,65,50,45,62,44,58,41,55,74,108,51,39,191,142,39,188,80,54,22,31,28,48,50,49,23,49,34,156,159,57,40,115,47,114,42,64,73,21,68,47,82,31,41,41,48,40,134,47,38,56,36,49,54,57,64,42,160,19,154,33,221,71,24,153,52,64,28,162,51,49,148,35,74,27,27,57,92,164,18,66,154
"COG0054",167,167,128,75,148,139,55,47,164,144,89,111,143,156,140,161,58,162,146,170,142,148,115,157,145,169,163,70,57,152,135,106,118,150,101,74,142,192,156,177,121,98,159,166,177,130,111,126,150,160,107,141,111,121,153,117,155,134,167,152,140,128,147,137,162,65,151,142,149,152,140,147,153,139,170,70,157,91,142,102,151,156,115,143,154,156,111,143,147,118,157,140,190,147,69,178,122,162,55,87
