"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0011",13,5,10,5,1,8,26,5,13,4,12,1,1,9,6,17,2,9,0,94,4,8,35,8,4,7,14,1,0,10,14,5,8,1,6,8,2,6,13,21,3,0,17,2,3,6,10,5,1,22,4,14,1,6,5,1,2,1,6,2,12,4,4,17,1,1,14,3,24,8,11,6,2,43,2,3,6,9,1,18,6,1,6,71,15,0,0,19,3,8,2,8,7,4,2,7,15,1,1,7
"COG0012",469,171,471,564,565,534,485,422,388,576,429,181,425,425,457,453,106,400,157,441,438,454,459,527,557,507,503,475,181,479,433,425,507,545,522,536,520,478,426,436,490,441,452,539,141,471,368,413,457,482,150,378,533,509,506,155,582,200,364,135,374,463,449,455,407,390,370,487,404,417,189,468,466,465,177,118,313,510,415,522,477,389,430,403,431,152,332,433,466,461,566,496,311,573,382,482,439,505,446,472
"COG0013",941,372,1106,923,1088,874,1025,756,913,911,1048,355,816,1030,851,971,283,782,360,985,957,868,1019,894,924,1071,922,983,357,1021,977,723,1040,1118,918,1092,1079,977,930,930,853,963,987,1082,260,928,733,889,958,959,346,813,1016,747,847,386,1017,460,918,301,893,1032,1093,952,815,894,787,994,793,1056,484,939,1063,1040,411,240,637,1060,934,1113,941,625,820,815,961,423,813,1065,1011,1004,901,959,626,893,691,1143,1011,824,1053,1024
"COG0014",343,146,427,292,451,243,438,247,396,273,409,116,226,407,438,383,93,227,206,377,410,440,337,252,240,483,325,376,202,440,375,246,329,326,238,439,522,277,335,351,259,371,447,422,153,315,290,435,365,395,174,302,524,246,277,222,408,189,338,134,329,463,420,355,353,282,309,384,184,396,227,392,279,415,214,126,256,484,334,441,362,218,307,307,427,84,280,446,388,386,251,290,286,257,134,457,367,246,413,355
"COG0015",554,162,589,527,558,446,559,402,478,424,497,164,481,575,514,552,154,390,213,613,534,507,580,469,434,543,504,477,301,527,557,448,578,639,464,559,581,529,531,499,466,532,579,594,235,482,433,514,523,512,201,481,624,386,474,174,598,204,482,148,492,566,571,460,402,495,456,522,429,531,281,494,549,629,249,166,360,557,566,555,513,300,472,487,485,231,455,539,553,542,343,514,354,451,330,572,570,393,467,560
"COG0016",387,136,390,421,445,377,427,321,405,405,393,160,333,435,399,399,106,319,143,345,422,409,399,377,397,428,409,447,127,386,398,340,443,514,391,449,425,403,442,394,365,423,440,423,132,367,370,389,393,402,143,341,460,362,380,120,475,181,341,126,374,439,411,420,431,361,310,458,333,449,211,417,409,347,186,104,269,398,356,421,438,248,339,320,387,114,362,397,417,367,346,425,227,416,391,430,426,333,453,350
"COG0017",226,141,101,376,222,316,69,266,120,307,154,98,212,167,53,84,67,250,73,151,118,114,204,320,349,69,276,271,18,88,134,262,171,377,368,143,72,311,236,113,262,121,149,176,53,268,162,73,144,154,31,177,86,318,317,213,196,114,158,68,152,73,121,231,128,204,234,245,275,180,84,199,259,93,110,76,230,48,93,129,203,239,234,155,122,134,131,125,216,128,444,254,155,357,334,91,131,340,208,105
"COG0018",684,242,722,602,655,556,721,513,635,559,630,281,611,654,596,638,193,491,231,681,688,640,693,568,512,745,622,651,259,729,707,535,653,721,548,795,811,653,606,674,539,573,688,787,196,672,494,594,690,625,214,567,731,499,536,227,822,300,451,228,592,708,714,570,568,593,535,636,506,728,305,618,570,750,261,205,443,786,668,743,658,372,523,616,657,237,485,702,711,647,536,629,402,560,545,784,685,486,693,694
"COG0019",524,307,648,488,705,489,661,399,500,488,549,218,445,581,732,533,195,426,382,417,701,653,541,462,462,657,548,598,406,585,566,432,610,593,416,710,849,530,576,570,505,633,656,717,253,554,508,641,591,627,419,537,718,452,491,378,622,440,510,264,588,688,631,538,653,573,471,561,448,659,523,614,499,592,465,230,429,671,773,704,590,438,440,398,590,331,519,639,656,494,369,496,407,401,417,669,554,464,600,591
"COG0020",248,107,279,265,293,279,271,225,220,267,298,93,308,265,268,246,97,214,93,279,265,193,327,240,243,276,230,298,106,279,277,237,293,328,258,295,321,272,255,227,245,237,310,354,95,252,244,219,307,248,95,214,274,223,242,110,276,121,170,91,291,273,275,253,277,217,228,267,229,275,172,274,234,277,117,70,197,253,248,313,273,154,236,238,237,90,211,281,272,213,235,281,200,268,191,287,282,259,315,221
"COG0021",191,84,216,183,247,173,240,230,203,178,201,66,140,223,230,211,65,237,100,245,219,199,231,188,187,246,186,208,108,225,242,194,246,255,171,221,281,213,178,245,178,212,247,289,77,215,234,229,259,193,287,780,748,503,546,417,736,308,652,200,734,683,738,631,477,445,655,599,794,645,384,710,837,811,277,173,472,745,865,806,643,445,667,541,676,298,389,767,642,607,456,620,561,569,512,722,661,463,704,628
"COG0022",570,181,415,594,517,441,489,403,432,325,500,509,746,460,297,474,373,385,224,643,424,390,651,463,442,432,520,581,248,442,528,549,549,423,473,490,343,580,560,382,409,430,548,539,291,609,401,321,518,426,220,388,368,346,368,155,495,190,474,337,473,388,487,524,418,631,544,499,482,536,413,531,595,427,377,329,464,441,553,521,528,233,406,593,435,730,625,537,477,534,309,458,319,314,367,411,545,494,659,477
"COG0023",64,44,34,37,29,57,34,47,22,42,28,8,33,27,11,32,16,34,17,58,24,12,24,53,56,32,42,32,14,44,17,30,23,27,39,34,24,42,49,25,37,11,24,23,17,31,31,23,17,34,2,25,26,44,51,39,29,56,28,21,44,39,39,49,45,45,36,37,33,37,3,30,34,56,37,16,33,38,19,26,48,68,32,43,26,9,38,40,28,60,65,46,25,65,71,40,25,44,41,40
"COG0024",349,144,303,278,340,311,318,269,287,300,294,100,236,337,294,291,118,249,158,330,280,286,336,262,308,296,358,344,180,282,296,261,297,362,289,304,292,329,286,258,227,349,327,348,131,304,243,275,310,310,176,285,312,249,242,165,327,220,307,120,298,288,352,336,254,261,291,292,269,299,196,312,347,322,233,88,233,306,355,278,290,223,244,292,287,124,253,331,292,288,348,298,247,284,411,297,332,275,344,281
"COG0025",195,267,116,97,73,199,143,147,135,132,85,67,120,91,80,201,129,193,258,292,89,65,117,133,153,157,100,78,305,172,101,124,101,55,137,108,61,71,122,137,167,98,103,43,103,108,173,62,74,155,243,141,75,140,103,310,31,275,153,168,149,153,117,142,89,74,197,99,152,112,329,119,71,179,310,203,169,204,39,128,112,217,146,299,122,139,91,159,50,233,168,108,251,114,161,107,94,220,103,214
"COG0026",278,140,348,153,303,176,388,135,282,202,239,96,262,319,342,361,83,82,136,327,353,296,265,120,152,390,177,273,144,355,291,103,251,248,171,372,402,170,289,306,143,292,264,274,105,201,78,305,206,313,127,88,358,146,160,171,331,145,198,106,193,328,275,243,307,277,210,265,41,287,214,252,245,285,168,96,139,390,349,261,293,171,153,317,303,174,284,268,270,374,224,199,154,195,61,400,250,146,309,392
"COG0027",164,59,89,20,35,52,127,13,74,26,67,37,55,50,65,166,72,14,40,287,83,50,106,7,9,151,20,43,82,140,90,14,58,19,12,91,55,36,91,92,10,52,61,8,87,38,18,56,24,138,39,6,78,33,9,67,20,63,49,44,56,122,120,109,62,67,103,37,4,50,64,52,17,162,102,58,36,162,30,95,89,34,24,208,103,56,83,109,29,210,20,29,76,9,13,89,92,18,66,152
"COG0028",1153,638,1382,1856,1964,1658,1318,1797,1381,2054,1349,1443,987,1347,1559,1510,397,1496,731,940,1422,1410,1198,2072,1896,1353,1943,1424,973,1247,1433,1972,1359,1723,1899,1342,1357,1771,1318,1267,1809,1594,1367,1330,624,1279,1528,1446,1511,1386,713,1563,1473,1943,2008,606,1674,553,1411,659,1489,1534,1421,1377,971,1115,1419,1532,1376,1334,819,1484,1688,1339,581,488,1787,1354,1314,1487,1619,1325,1450,927,1322,640,1086,1413,1506,1277,1002,1502,1362,1572,864,1328,1357,2020,1457,1229
"COG0029",286,145,232,64,106,111,227,117,197,72,153,54,142,131,168,325,93,138,167,367,146,136,161,70,69,261,123,129,172,250,181,89,173,61,86,195,198,103,212,204,86,137,141,111,80,107,175,156,88,248,118,127,209,90,72,201,89,188,245,79,125,204,258,201,209,170,226,147,126,150,209,150,137,239,168,113,141,289,179,195,161,150,155,310,213,222,91,188,135,312,189,148,147,122,80,170,164,61,185,299
"COG0030",110,35,88,107,85,103,87,85,89,103,87,14,87,107,86,78,34,74,41,118,94,109,108,102,96,95,99,98,37,100,80,92,99,110,91,80,95,84,99,98,92,56,113,101,41,100,83,80,101,98,108,232,344,261,266,120,313,126,176,101,278,320,290,271,245,255,247,287,261,300,155,292,208,312,127,124,204,300,284,305,240,188,208,304,297,115,266,279,333,266,268,300,204,277,138,305,259,234,278,280
"COG0031",573,278,505,511,521,554,513,445,455,519,442,302,439,444,433,687,244,467,385,720,531,409,494,555,557,457,532,446,320,523,478,493,472,543,516,475,425,482,480,429,559,477,468,351,367,496,519,363,460,548,387,522,518,481,493,261,536,341,478,307,423,579,528,504,366,391,426,502,472,498,455,492,522,551,411,243,387,576,544,523,536,417,497,602,466,348,374,501,446,615,500,489,445,544,320,485,499,544,422,568
"COG0033",185,80,146,6,27,31,157,9,150,22,71,15,15,60,61,237,40,36,22,338,36,37,91,5,18,174,6,31,126,246,77,7,55,5,8,132,89,17,92,132,20,29,56,1,22,60,31,35,16,182,39,13,74,17,11,161,14,107,115,46,76,174,128,118,2,14,108,22,32,85,128,39,25,171,16,79,52,229,12,124,78,118,15,199,112,18,7,117,11,299,29,34,102,12,36,126,88,20,50,235
"COG0034",593,290,535,510,570,534,597,491,507,549,568,188,547,518,536,547,183,492,190,580,608,535,549,546,520,540,528,574,215,593,587,473,588,533,554,551,579,487,546,530,557,620,581,580,174,539,481,535,574,543,184,542,665,500,534,206,565,296,535,172,498,556,592,537,575,529,432,576,486,610,277,548,615,575,234,171,374,565,606,615,544,334,521,525,543,225,531,562,525,541,499,573,355,623,530,581,600,484,613,586
"COG0035",115,81,74,41,36,72,123,67,100,72,64,37,73,82,72,102,27,53,31,163,58,60,92,57,57,128,60,63,59,119,96,77,79,48,62,87,49,54,79,82,64,61,82,59,47,60,77,63,66,98,24,63,72,62,70,74,33,54,74,41,88,106,55,55,54,40,71,58,44,63,52,66,47,118,43,38,58,120,26,101,71,64,98,145,88,83,53,77,57,139,56,91,92,80,34,110,77,49,85,103
"COG0036",303,99,247,277,327,278,268,260,252,280,279,89,246,282,292,289,80,240,69,289,313,281,281,239,274,270,296,333,90,287,281,233,332,395,285,288,279,293,240,295,241,309,343,329,89,289,271,258,283,316,106,261,310,259,297,119,331,107,231,84,284,279,283,329,293,275,215,308,247,294,112,263,312,313,112,90,191,297,280,267,325,174,257,293,278,114,234,305,326,236,231,298,202,294,156,289,276,246,300,244
"COG0037",531,273,616,545,526,518,547,430,466,547,510,187,526,492,479,509,224,506,250,519,507,585,565,514,547,546,592,566,326,561,514,468,609,756,497,557,631,530,555,474,508,407,571,625,336,523,511,512,650,515,250,577,497,496,553,287,617,299,387,278,521,529,528,488,645,577,411,548,524,580,247,501,464,501,322,188,435,561,443,597,590,457,462,449,552,293,577,525,595,525,510,580,401,671,405,576,501,485,522,508
"COG0038",229,148,160,151,57,179,181,235,226,171,122,47,121,142,151,253,81,127,174,292,123,102,136,189,200,176,114,114,221,211,113,181,124,63,184,156,86,128,153,210,182,115,123,38,39,129,160,105,65,221,104,141,105,185,162,236,46,135,159,87,149,184,184,196,209,131,190,117,114,155,158,136,85,218,290,121,152,229,53,160,150,196,179,286,148,90,122,173,54,324,211,159,211,167,99,152,125,242,102,223
"COG0039",289,114,358,365,439,310,374,327,313,292,372,109,313,390,399,284,90,297,135,190,415,402,370,341,325,315,379,455,123,298,384,320,401,412,362,339,347,377,375,312,342,485,427,430,101,387,341,349,407,295,118,312,392,290,338,142,484,122,351,108,342,324,330,351,336,315,303,394,314,399,193,418,509,310,186,82,247,292,339,384,335,221,333,197,337,176,352,369,405,250,310,372,235,334,165,388,372,304,446,279
"COG0040",175,95,187,177,237,189,186,169,166,214,159,46,176,146,246,165,53,183,100,203,237,213,156,178,176,199,201,175,89,184,171,143,184,287,171,215,244,224,161,192,179,206,198,187,72,180,203,221,178,209,84,185,228,193,188,126,214,78,162,87,205,215,182,196,130,172,168,214,172,184,124,180,167,224,106,62,132,206,229,201,195,151,198,186,195,135,153,191,200,174,162,173,149,194,74,191,175,189,167,172
"COG0041",183,91,190,191,223,195,172,161,156,190,196,64,163,163,194,177,59,138,56,191,190,159,174,191,184,163,174,166,53,183,179,153,213,193,176,184,212,180,159,162,162,163,177,198,58,180,142,170,185,212,45,157,189,181,182,88,188,66,167,59,166,164,204,183,167,166,165,201,139,197,56,179,241,183,88,56,130,191,210,187,202,126,178,162,197,68,185,196,208,196,161,205,141,202,105,177,188,177,185,202
"COG0042",532,278,408,332,374,285,467,366,416,289,426,123,404,379,420,487,191,326,280,677,425,381,457,268,274,478,370,410,329,458,422,319,447,386,288,469,377,346,439,432,322,462,431,359,174,372,321,349,359,508,227,348,379,264,308,416,367,398,419,207,422,476,472,477,458,425,366,362,319,387,220,416,384,535,310,157,329,521,532,416,435,399,354,555,398,271,431,430,444,558,346,384,387,338,357,405,393,261,421,475
"COG0043",252,171,98,530,276,339,70,388,114,397,114,51,83,158,82,97,99,337,113,103,34,71,133,406,393,61,451,279,154,79,59,343,155,463,445,89,27,432,179,148,372,67,109,115,82,173,333,53,169,227,47,291,36,406,399,230,228,171,153,104,246,65,118,294,86,103,243,264,376,193,32,255,254,39,146,44,389,55,19,183,297,325,313,182,127,50,67,163,176,73,412,279,221,492,144,70,66,352,121,64
"COG0044",652,210,611,744,785,695,620,759,568,754,795,233,629,722,719,559,164,695,359,374,731,699,649,792,778,589,644,760,359,524,659,732,692,687,774,652,768,727,678,615,721,768,722,767,204,677,732,765,724,635,370,719,739,692,725,73,801,176,577,207,574,640,682,655,688,719,589,724,704,666,473,667,715,553,282,157,488,567,814,747,688,410,699,410,669,228,761,722,735,511,522,683,427,697,344,661,666,789,753,505
"COG0045",377,165,481,492,644,508,493,469,434,530,535,182,446,488,467,385,156,383,157,264,546,533,541,515,518,433,543,573,179,416,580,530,523,548,490,547,598,532,480,446,521,565,623,689,163,513,408,520,569,400,56,131,180,152,177,57,188,47,136,62,154,166,166,168,120,141,125,216,126,199,69,185,214,139,69,36,112,130,179,165,160,107,146,88,176,72,129,156,187,91,148,159,124,170,71,152,216,150,189,122
"COG0046",899,478,857,859,983,822,819,852,754,792,858,302,868,828,919,838,260,861,330,867,928,796,946,813,798,834,746,941,416,881,955,846,941,906,916,922,1020,770,883,823,800,941,878,940,289,771,845,836,954,808,332,903,990,778,882,515,893,445,823,265,807,747,930,894,790,852,759,857,932,894,394,949,1052,971,437,265,638,937,892,886,831,670,906,837,792,424,842,858,873,841,780,934,691,941,629,886,947,810,913,803
"COG0047",462,330,386,327,353,415,389,424,301,374,414,105,495,340,402,382,154,402,206,374,463,387,455,372,327,377,339,401,303,380,511,448,439,353,416,421,490,301,450,342,405,481,379,445,184,337,384,419,429,387,155,361,430,369,438,435,464,271,400,186,376,369,452,448,451,453,379,404,314,411,160,378,550,464,369,168,365,423,497,409,390,458,388,349,345,237,432,403,437,400,381,435,402,465,275,420,452,402,447,379
"COG0048",160,72,131,152,229,162,140,127,137,144,156,45,94,126,139,141,42,116,54,175,149,142,162,147,123,120,157,170,58,136,127,116,131,165,149,137,163,160,160,110,116,147,165,175,50,162,129,120,161,196,52,120,131,132,137,88,174,88,163,47,146,137,161,219,171,160,135,158,131,141,85,144,191,136,69,43,93,138,98,155,152,90,130,136,134,65,147,149,119,144,130,147,103,183,152,132,144,154,130,148
"COG0049",206,75,183,193,221,217,181,166,184,198,163,70,178,171,161,142,48,142,76,187,165,166,207,213,192,178,194,244,56,174,185,152,193,261,168,160,171,190,163,143,179,186,168,173,69,173,171,160,168,237,69,149,165,173,165,79,183,115,175,60,205,179,171,186,204,220,143,175,150,180,70,203,230,171,87,50,139,169,106,202,190,132,167,166,177,69,205,180,194,168,179,183,130,199,142,144,183,170,168,195
"COG0050",139,77,151,118,149,105,168,132,157,147,179,67,149,143,166,143,51,169,105,148,149,146,181,140,130,150,148,144,79,134,179,147,145,147,141,150,157,102,129,150,123,191,168,153,64,134,187,143,177,158,277,521,563,366,395,350,465,398,568,206,383,499,511,507,589,498,403,410,500,456,242,505,655,494,349,162,340,483,422,474,457,333,446,427,420,309,484,522,402,497,378,418,391,375,331,466,478,383,461,422
"COG0051",47,17,38,31,30,48,33,35,31,30,46,12,36,40,38,42,13,36,15,46,40,44,52,28,35,32,34,39,19,32,48,31,45,41,24,37,41,34,43,40,33,58,36,39,13,31,23,37,30,54,50,100,115,82,104,65,101,63,125,33,112,118,115,148,112,107,87,99,92,112,65,120,114,130,62,44,81,114,76,113,121,81,99,114,102,48,118,107,127,123,108,106,72,105,131,116,106,84,121,89
"COG0052",296,116,303,260,331,283,304,257,262,273,279,110,283,300,280,286,85,243,131,302,311,261,319,292,257,269,282,307,107,275,319,250,292,333,249,291,322,311,292,262,286,341,312,357,95,271,244,268,281,343,112,273,309,250,246,126,339,155,277,100,288,269,283,338,344,354,236,291,262,333,139,318,308,264,154,99,230,289,268,346,296,195,263,288,260,120,245,303,318,309,275,295,231,274,210,279,302,268,292,263
"COG0053",30,67,37,70,51,152,34,186,66,122,43,31,58,61,38,42,55,183,101,17,24,44,44,147,148,29,62,47,171,51,25,180,44,53,168,46,41,51,20,63,160,39,57,57,47,57,194,37,37,38,83,191,19,130,172,67,47,95,40,53,57,30,30,37,55,19,71,52,165,54,152,72,55,20,141,60,81,28,34,36,30,105,225,64,67,180,14,40,32,30,135,155,141,207,63,31,26,139,37,41
"COG0054",170,72,146,124,152,129,166,132,155,126,142,51,149,133,142,165,41,94,64,168,172,170,151,140,112,165,135,123,59,172,146,106,137,169,105,126,185,141,137,154,108,152,139,163,55,140,99,161,121,132,56,99,164,127,144,59,160,88,124,49,132,165,184,146,149,154,109,134,81,142,72,123,139,175,77,54,86,193,138,140,144,105,115,136,133,64,146,159,136,176,106,129,87,126,43,146,142,110,129,162
