"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG0011",10,13,6,7,1,2,12,2,5,6,3,5,1,22,6,12,2,7,20,0,2,11,5,11,6,10,1,2,4,9,4,4,6,15,8,5,1,3,11,8,4,21,24,31,2,28,21,4,41,17,5,7,26,4,9,4,1,20,3,16,8,6,9,3,4,103,25,4,1,11,14,10,10,7,4,1,9,3,8,1,6,0,10,1,14,7,4,35,2,2,16,10,1,3,16,1,4,5,5,2
"COG0012",487,490,523,452,544,497,442,454,147,551,584,444,463,417,472,458,418,458,529,161,496,474,437,434,574,477,126,433,521,508,344,366,451,494,488,454,488,457,381,429,542,438,469,343,487,484,441,747,484,445,504,390,491,499,512,424,173,461,491,420,473,394,384,533,505,509,467,447,555,422,449,425,392,567,601,437,496,486,485,542,388,339,527,184,144,581,197,397,536,487,384,518,476,554,477,537,437,421,479,455
"COG0013",977,1074,884,1013,867,1017,1001,1005,271,878,942,1056,1032,1002,941,920,930,1097,1112,364,869,998,688,996,928,993,300,993,980,1078,584,886,975,1106,914,927,985,751,763,829,888,1133,1015,819,1017,1065,999,1034,1010,966,848,788,998,978,1033,1048,384,978,1076,980,1002,745,749,1058,1065,932,998,768,1096,915,936,890,889,1059,893,840,1034,957,986,1140,857,781,1087,323,332,905,349,932,1074,979,822,1142,1055,843,844,1064,1089,799,1026,1003
"COG0014",435,404,308,332,253,402,381,446,123,220,284,425,446,371,409,403,450,364,458,227,255,403,134,396,232,318,117,421,384,489,210,341,333,425,308,326,446,141,263,286,265,441,350,290,534,398,372,235,424,351,285,314,394,451,387,397,178,393,512,365,374,294,246,389,503,351,375,216,540,278,330,351,384,415,231,314,347,346,374,470,408,274,417,118,156,267,142,439,419,256,320,490,427,259,297,480,429,260,430,428
"COG0015",521,517,417,544,354,580,506,510,134,462,433,557,617,570,540,507,516,556,578,207,387,500,292,514,424,504,155,547,553,581,335,463,521,583,492,508,550,343,433,440,474,580,512,411,620,564,531,464,627,580,490,441,556,557,545,489,228,561,665,521,529,462,422,604,577,593,529,425,589,495,548,489,459,574,420,476,519,539,554,587,510,428,520,203,204,455,182,529,519,545,492,597,540,456,456,584,516,484,512,529
"COG0016",434,408,357,409,378,450,422,366,122,391,380,422,439,407,379,387,402,422,430,140,326,381,381,361,406,425,120,388,421,436,258,391,396,420,398,403,450,373,350,328,411,422,422,282,463,445,408,503,388,438,366,313,450,420,470,403,143,442,453,394,426,354,332,424,420,357,425,342,412,345,426,376,384,495,417,360,378,447,463,465,390,339,476,179,127,373,131,388,466,422,344,458,438,375,402,392,420,328,443,376
"COG0017",187,108,260,198,459,221,133,102,60,309,329,200,157,137,101,133,97,241,59,71,349,94,334,103,368,245,82,88,233,115,213,146,250,80,287,255,157,360,191,220,329,115,194,183,80,134,188,519,86,163,298,224,171,97,190,153,41,139,87,136,148,179,269,137,61,152,129,253,81,243,168,145,122,298,365,143,107,238,209,184,82,167,94,99,47,339,149,97,169,388,174,47,119,375,286,173,137,239,148,96
"COG0018",752,745,625,678,510,658,704,650,213,541,545,703,786,685,634,719,651,672,762,228,490,670,555,679,535,684,219,632,676,703,375,500,635,728,653,543,674,529,505,536,590,678,660,511,690,657,714,599,760,704,473,464,725,687,689,639,266,693,763,636,634,563,452,709,734,776,653,520,824,603,656,627,636,695,585,582,597,630,740,793,619,535,726,248,252,544,227,639,724,598,524,820,693,587,569,752,718,505,707,662
"COG0019",621,633,493,596,384,622,678,668,231,444,527,601,748,560,569,688,682,549,671,378,438,601,398,544,440,529,308,699,584,660,471,507,581,582,503,413,652,443,533,501,445,644,512,392,706,704,518,464,593,544,503,484,528,658,654,599,501,645,678,567,585,496,358,599,807,438,570,377,841,460,566,555,699,599,398,509,549,639,650,700,650,557,659,231,305,525,362,597,669,529,508,661,659,405,489,679,596,463,670,682
"COG0020",338,260,249,264,229,245,279,239,72,257,233,272,341,275,239,240,251,306,240,81,234,259,215,239,270,287,108,282,273,252,171,183,241,288,238,231,277,246,206,222,262,243,272,234,299,279,250,289,298,304,231,221,286,267,283,276,116,280,290,279,294,236,178,292,277,274,247,263,349,272,288,267,235,278,241,267,262,292,274,333,215,195,281,83,107,272,93,254,271,245,234,288,278,264,267,356,281,242,294,208
"COG0021",770,750,520,704,439,627,697,725,183,507,500,646,761,689,680,719,673,667,741,247,530,677,595,654,520,612,247,683,618,729,459,688,647,677,629,596,703,567,744,660,631,764,620,630,740,802,640,533,795,673,553,607,779,692,724,598,295,676,710,651,697,469,439,762,852,700,701,562,809,538,604,635,560,709,488,456,603,687,680,711,684,382,742,195,276,511,256,653,792,556,798,732,742,506,564,852,719,583,697,632
"COG0022",580,493,390,531,319,511,576,412,344,458,361,665,588,499,476,408,379,591,453,229,509,437,355,440,460,647,200,436,531,412,291,447,636,497,435,601,441,304,421,471,394,469,569,450,390,536,548,291,447,560,364,525,569,403,538,498,297,527,368,404,513,537,548,514,350,583,511,413,327,722,567,509,394,463,359,475,534,545,616,521,393,628,421,495,293,449,170,405,554,578,427,389,443,369,447,517,470,533,509,439
"COG0023",15,32,46,35,66,20,19,24,14,51,48,34,17,23,47,23,13,37,48,14,55,39,59,44,69,27,29,23,41,27,41,21,37,43,45,31,23,79,18,37,52,26,57,54,14,30,41,69,40,21,47,40,27,36,31,44,9,30,26,30,21,29,32,17,21,69,24,35,19,28,33,37,26,25,60,51,53,34,34,27,21,55,40,17,13,49,34,52,14,45,33,33,57,72,35,20,37,34,50,24
"COG0024",334,280,308,301,357,275,297,290,106,282,325,316,380,307,283,285,288,326,298,172,279,297,426,282,280,302,123,297,316,336,237,298,293,289,304,321,323,282,253,255,270,328,321,255,358,349,284,344,272,326,264,277,321,284,349,339,149,286,338,285,289,253,263,323,305,354,315,249,309,327,340,293,240,327,239,272,294,335,336,304,248,242,305,109,125,291,140,281,343,315,249,314,338,329,270,327,320,265,341,311
"COG0025",93,148,156,85,163,47,88,127,192,138,111,75,54,84,190,132,84,101,199,273,202,150,195,192,131,124,232,64,82,131,235,151,122,137,108,92,82,225,165,109,112,114,190,282,69,115,148,97,144,107,115,176,154,147,72,125,367,77,68,156,83,98,147,32,39,297,125,135,68,155,122,86,183,55,121,119,252,105,128,61,54,79,161,37,138,118,270,144,63,88,122,125,95,129,130,43,131,136,102,92
"COG0026",266,336,261,299,214,289,272,343,94,138,176,302,272,265,368,320,318,208,404,126,180,361,75,382,144,217,138,308,208,333,116,216,200,379,217,200,255,96,74,127,127,268,290,237,362,268,319,241,319,280,163,229,274,348,234,297,178,271,329,284,292,253,139,244,326,348,248,136,390,237,242,258,350,276,186,221,401,246,316,305,307,249,381,101,136,163,150,303,302,146,73,384,282,180,202,267,334,118,293,343
"COG0027",59,111,92,47,16,35,64,73,40,7,29,68,7,68,133,88,58,44,161,51,20,103,13,184,7,40,23,88,49,113,34,75,30,169,28,63,35,8,17,16,14,79,151,179,69,88,98,13,153,109,13,83,100,127,54,57,94,97,86,95,82,36,83,30,39,290,93,6,47,81,76,67,46,32,14,80,191,47,74,32,63,90,141,27,92,17,65,138,16,11,1,150,90,20,48,16,126,17,86,100
"COG0028",1383,1243,1373,1365,935,1544,1430,1582,463,2098,2158,1558,1301,1413,1487,1268,1463,1452,1356,699,1946,1292,876,1251,1938,1303,518,1620,1598,1474,1319,1417,1292,1264,1504,2074,1519,916,1567,1578,1660,1361,1231,952,1638,1519,1552,1446,1285,1337,1906,1465,1349,1520,1468,1415,952,1547,1588,1403,1396,1195,1590,1331,1494,960,1317,1865,1415,1115,1217,1411,1175,1752,1459,960,1277,1496,1356,1473,1508,1132,1363,1393,575,2000,663,1690,1458,1960,1566,1442,1584,1644,1781,1418,1461,1998,1459,1491
"COG0029",152,238,156,176,150,151,170,154,120,58,89,208,65,156,284,191,160,156,273,189,67,209,78,237,63,187,129,216,156,237,144,243,107,234,126,140,121,108,146,174,89,179,282,296,214,171,273,69,298,132,20,69,70,74,47,63,56,59,68,55,45,62,63,33,48,125,86,44,65,35,59,53,46,31,40,73,112,27,63,35,48,27,70,16,37,26,47,94,35,20,55,86,79,34,63,36,95,26,53,67
"COG0030",283,312,287,297,275,310,281,288,93,276,286,279,310,301,268,300,243,309,319,97,266,308,171,341,304,270,114,268,298,297,231,174,291,319,272,280,340,186,269,253,291,281,322,256,315,273,296,327,291,309,280,212,275,332,277,264,91,297,360,268,296,247,225,299,289,327,310,235,341,312,305,264,260,306,308,238,313,323,301,354,257,265,296,92,99,280,110,246,326,279,274,295,296,246,260,340,292,228,288,306
"COG0031",440,512,490,504,508,460,464,497,244,570,520,436,465,532,618,451,405,499,553,371,541,456,321,533,577,446,357,502,519,527,416,435,494,504,533,497,453,358,490,496,554,509,514,481,519,477,613,570,612,564,527,456,517,526,482,478,403,546,540,482,489,412,449,487,450,699,539,509,402,505,515,412,406,566,559,399,633,493,479,444,394,406,507,267,384,528,261,517,472,503,521,523,548,553,494,420,536,517,489,474
"COG0033",66,205,108,62,26,16,71,65,78,6,15,51,0,84,216,102,41,43,257,32,16,148,49,257,21,68,107,71,22,152,74,103,54,250,27,40,29,59,34,23,8,102,197,160,58,91,148,25,191,74,10,104,90,150,37,91,46,65,80,87,44,13,55,13,42,315,90,9,101,64,57,43,65,6,18,10,301,25,84,36,27,5,181,21,69,7,77,160,7,7,14,174,105,22,22,4,123,6,80,60
"COG0034",601,637,451,559,479,581,536,649,158,514,528,559,606,587,570,530,521,572,593,200,498,573,540,575,553,552,171,693,551,592,385,537,540,555,563,491,568,514,498,476,545,592,582,365,661,566,537,661,567,629,541,452,575,529,581,556,245,596,617,555,542,509,439,618,611,573,562,460,618,601,585,637,488,566,525,593,577,530,629,563,544,554,555,176,200,528,309,508,617,539,498,592,630,538,434,554,610,520,580,621
"COG0035",77,91,82,69,68,55,63,76,45,48,48,85,65,64,128,87,52,73,138,29,61,118,30,129,60,57,76,57,75,76,70,69,67,131,69,66,58,40,65,97,86,100,120,108,59,86,78,67,113,94,72,76,79,93,71,79,40,70,75,74,61,73,68,47,62,153,88,78,48,72,93,57,57,52,94,52,182,59,63,59,60,55,123,17,62,54,57,98,46,32,70,112,65,57,59,55,77,58,88,78
"COG0036",288,275,264,292,254,314,283,276,75,257,268,305,338,322,290,279,271,304,304,90,252,280,146,241,267,288,121,306,327,285,190,244,306,282,271,259,346,208,232,255,281,289,314,246,295,304,271,336,323,312,268,239,302,298,310,262,108,274,312,252,285,240,220,273,308,324,320,220,306,289,293,264,230,332,302,240,270,356,292,349,261,223,290,83,124,271,105,285,307,299,240,282,295,232,292,291,283,230,326,277
"COG0037",596,533,527,566,505,584,564,535,193,539,579,575,659,448,519,523,535,523,585,232,522,534,390,534,527,454,305,531,505,500,420,371,547,534,576,536,579,516,504,459,560,560,532,451,492,577,546,704,518,574,562,423,546,567,618,512,254,578,481,531,575,499,490,624,588,521,528,452,600,581,527,520,546,605,626,652,498,610,563,640,511,614,542,191,308,574,281,485,599,531,531,606,555,553,559,609,523,464,623,495
"COG0038",112,233,179,105,226,86,114,134,110,198,147,89,19,133,279,153,107,114,256,173,199,171,94,248,156,115,131,121,91,179,200,149,143,198,153,141,101,98,162,195,196,150,256,241,88,132,194,102,218,120,181,183,135,203,129,157,127,130,108,141,122,116,168,50,65,295,163,231,94,148,144,104,113,60,153,174,270,111,127,71,110,135,175,36,93,153,146,213,32,122,134,200,170,197,133,44,165,184,123,101
"COG0039",395,305,279,385,335,400,374,410,86,333,335,408,439,364,318,314,382,405,283,127,311,297,156,255,359,387,108,397,399,350,208,370,347,284,337,357,396,236,306,358,375,355,276,185,413,354,299,366,360,379,343,318,412,360,425,356,159,422,358,339,398,304,290,428,423,203,335,334,346,343,328,354,341,465,345,298,242,425,385,423,375,284,317,131,110,316,103,280,450,349,298,349,372,371,354,389,287,325,376,357
"COG0040",183,179,168,176,131,213,166,204,50,194,195,188,170,170,210,207,203,153,203,107,183,158,101,163,196,162,88,206,198,227,163,182,159,184,171,178,182,138,221,169,195,199,163,151,237,197,202,263,231,183,209,164,186,200,180,171,97,192,218,194,164,187,158,162,213,207,179,160,225,129,174,188,224,248,204,128,165,233,162,215,207,149,207,59,82,206,77,212,201,192,208,209,219,188,229,181,242,145,180,210
"COG0041",171,182,154,193,166,183,180,202,66,158,190,179,190,182,190,156,178,170,203,61,179,185,96,158,198,189,72,209,178,183,107,168,164,164,180,164,196,139,144,170,176,188,185,158,185,182,172,214,179,186,164,154,187,207,204,183,59,178,175,188,200,183,134,192,217,194,178,162,202,163,160,175,188,193,189,141,200,174,164,192,171,174,190,52,70,162,101,195,194,156,133,189,214,174,147,183,210,144,177,209
"COG0042",398,456,386,426,336,422,405,468,194,295,288,446,390,435,471,427,409,422,502,297,249,387,319,512,262,447,297,450,428,434,325,407,380,466,375,347,371,323,334,366,320,450,515,491,414,431,426,243,468,447,320,381,441,477,376,452,274,466,406,446,399,413,377,401,430,625,495,328,377,474,470,387,422,392,322,425,550,387,467,442,378,444,458,130,252,272,273,444,402,333,369,491,481,293,386,355,445,315,467,449
"COG0043",120,126,223,156,438,185,72,23,61,394,361,155,74,48,85,100,95,185,55,126,350,71,161,81,418,183,136,40,263,54,269,185,207,86,326,506,166,314,370,312,417,123,252,313,14,159,274,570,49,42,372,249,102,59,241,140,69,73,42,149,63,89,579,84,22,118,136,332,28,224,114,160,80,403,475,131,91,291,208,156,78,59,93,53,115,401,172,277,97,513,259,33,91,487,463,125,110,337,167,58
"COG0044",243,227,208,245,172,253,248,233,48,269,257,265,274,222,176,231,253,250,169,118,279,206,115,141,258,239,49,261,270,251,133,193,242,179,243,239,218,169,227,224,263,216,210,164,253,269,171,232,162,232,723,543,676,643,778,675,288,710,707,636,689,569,574,757,764,373,624,648,787,690,651,656,695,738,708,629,480,794,696,823,709,740,606,241,228,764,181,566,818,751,744,606,754,748,543,801,708,729,772,673
"COG0045",622,480,448,508,427,594,600,574,125,542,499,580,647,574,394,457,524,564,443,172,423,435,194,365,517,580,170,556,549,511,335,431,519,392,526,475,591,267,394,417,531,539,359,276,554,524,390,676,390,566,572,359,583,447,606,533,177,543,543,501,645,489,383,649,643,267,527,471,623,433,521,487,510,627,568,426,356,549,468,626,507,409,471,162,164,524,159,441,715,501,372,434,555,543,447,676,506,489,549,496
"COG0046",902,905,788,966,792,893,972,958,291,825,857,911,919,938,863,840,841,862,904,350,792,846,607,877,857,941,346,997,895,942,607,797,765,851,942,765,888,790,867,829,874,927,903,726,965,905,857,963,932,975,292,245,349,253,260,277,144,309,319,302,309,267,248,310,305,293,288,242,337,307,292,308,288,281,339,273,277,286,297,312,311,247,290,121,103,265,142,285,346,267,318,279,319,310,248,319,319,266,296,310
"COG0047",427,398,394,497,334,447,495,455,156,330,405,437,450,443,382,358,382,331,455,237,379,375,291,391,377,486,290,447,384,388,360,386,329,397,445,347,414,387,349,362,477,417,406,359,436,388,355,434,461,538,437,340,451,374,370,391,196,431,449,418,517,390,325,477,404,357,439,412,456,439,414,426,439,402,463,400,421,372,446,446,370,444,398,146,155,385,317,406,513,364,396,438,424,445,390,447,440,408,384,449
"COG0048",175,124,135,138,159,149,126,136,42,128,146,158,160,151,170,129,135,172,143,52,135,150,134,140,126,163,66,161,150,133,104,150,144,147,157,136,153,141,126,123,153,133,182,130,159,154,142,180,164,155,160,108,162,148,158,154,50,153,151,133,138,134,108,151,163,168,158,150,143,138,147,139,95,154,171,190,144,164,150,151,134,157,144,62,60,165,71,124,161,131,112,116,145,135,130,160,144,108,143,152
"COG0049",193,161,167,209,191,196,159,166,43,177,218,160,187,176,180,160,151,201,161,71,189,162,148,153,192,171,82,200,192,155,133,169,180,165,164,182,179,183,164,174,194,175,194,143,171,179,179,217,175,187,189,152,211,174,218,191,60,201,169,187,162,166,125,179,160,207,187,190,186,178,178,164,129,210,197,193,174,191,189,202,146,208,189,72,107,198,75,168,197,198,145,152,197,236,164,205,183,173,182,172
"COG0050",495,482,415,479,357,472,458,430,170,383,376,452,500,514,512,425,429,449,466,290,398,425,309,464,372,457,254,549,421,490,318,581,388,420,427,451,428,313,545,511,385,468,468,427,538,533,456,302,459,506,404,408,499,487,500,474,277,471,510,492,511,523,422,521,514,476,476,403,449,423,410,436,388,460,360,602,483,465,381,367,454,540,464,152,195,372,238,451,449,411,489,436,421,360,367,459,440,445,444,464
"COG0051",110,137,94,121,93,121,102,93,32,110,91,119,129,126,105,127,124,115,106,59,102,83,100,113,99,121,52,123,111,122,78,133,120,96,98,94,111,115,99,114,111,103,126,83,130,109,122,141,123,118,95,97,141,113,108,130,45,133,114,110,134,106,116,116,109,158,141,103,129,116,120,129,109,110,107,116,103,109,105,109,99,145,125,38,46,94,67,119,118,80,85,101,111,100,109,134,118,104,120,113
"COG0052",326,314,296,318,248,320,332,303,85,283,292,284,322,289,303,272,233,286,287,118,226,264,271,277,279,299,100,356,276,310,189,253,267,267,300,250,319,259,277,237,268,275,341,230,317,298,260,300,315,305,276,243,311,297,345,303,100,301,300,238,294,302,236,318,308,317,323,255,319,330,302,271,276,326,278,305,281,327,279,336,256,299,307,106,126,290,114,253,319,283,288,311,312,255,248,365,329,246,326,287
"COG0053",43,63,56,44,153,61,27,20,45,119,147,39,74,35,27,55,50,65,22,118,145,32,71,34,148,37,29,43,59,23,128,46,57,49,132,39,54,77,224,219,186,32,36,37,11,41,36,108,17,18,161,59,26,31,50,32,116,19,17,32,23,60,46,36,49,10,54,185,42,48,41,46,34,42,191,105,19,55,46,49,49,22,29,39,65,136,78,51,29,92,198,25,23,158,46,52,23,176,49,16
"COG0054",137,145,112,128,107,122,134,153,33,125,106,144,161,147,164,132,137,152,196,53,132,153,47,145,131,145,63,164,143,189,86,135,126,158,118,140,144,56,119,109,137,150,153,144,178,166,137,130,140,152,40,31,54,49,49,48,23,38,45,52,57,47,42,56,49,64,40,49,64,43,55,46,50,43,46,62,57,52,63,44,43,39,51,19,20,45,27,47,44,45,33,57,57,41,40,64,70,44,47,46
