"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0013",1009,390,1097,912,913,803,401,890,1029,1044,921,1120,855,992,631,919,907,931,930,613,772,939,281,988,805,1014,1073,888,902,1114,1015,975,925,1167,398,1002,1059,968,1014,895,907,1122,990,812,1005,700,723,1043,1049,845,1012,994,833,905,343,877,1019,1029,986,954,817,1024,934,948,888,981,1052,901,1101,838,904,1101,1052,813,1063,387,883,1088,825,914,996,781,873,973,1020,1024,763,1025,987,268,475,1022,968,1136,1105,312,798,791,999,1003
"COG0014",407,227,425,337,438,228,206,308,501,364,434,458,268,344,213,356,460,217,312,291,241,246,145,319,259,399,327,353,338,480,433,360,327,481,91,319,432,392,457,256,339,430,409,287,376,204,141,504,413,224,464,404,291,264,188,456,362,336,445,283,431,384,230,259,274,352,383,268,481,442,222,457,419,328,453,228,191,396,281,367,335,260,230,340,421,335,299,438,423,110,261,340,336,506,421,131,249,304,396,355
"COG0015",496,271,573,512,536,525,165,510,635,569,499,576,504,536,331,487,495,480,416,339,420,457,218,520,464,552,531,483,509,540,603,565,526,547,179,520,573,486,493,426,491,571,480,513,553,434,277,614,581,367,514,529,482,475,192,524,523,614,538,553,512,590,452,521,421,503,491,477,548,510,486,553,543,502,568,215,447,489,388,511,505,412,456,520,586,600,466,629,510,151,280,529,513,619,570,165,407,474,510,522
"COG0016",125,47,172,121,125,105,50,144,149,151,140,136,126,154,76,111,144,135,123,92,108,134,53,145,104,120,152,108,121,118,140,122,141,138,58,148,134,149,145,120,152,153,147,123,135,114,93,154,158,120,400,356,315,392,164,383,441,475,410,442,394,442,403,432,380,370,429,454,462,382,379,441,407,400,440,165,380,424,297,411,382,360,389,401,444,427,364,460,415,107,185,435,435,454,361,133,337,442,433,406
"COG0017",114,118,192,258,99,251,176,233,70,234,159,85,341,264,214,122,101,342,246,146,247,384,41,205,236,134,172,154,177,68,101,120,248,63,122,264,106,149,83,388,269,132,100,230,164,269,297,113,170,487,80,121,119,364,51,64,233,379,69,262,89,151,350,369,186,102,190,382,115,142,316,82,84,274,133,63,394,136,176,116,289,242,275,296,220,212,173,157,160,68,2,193,233,81,130,60,328,142,165,193
"COG0018",709,300,650,638,658,504,228,617,715,668,673,742,540,660,394,675,665,491,592,409,539,571,216,757,541,713,685,602,621,784,762,653,692,742,272,666,721,656,559,554,582,743,722,546,697,452,514,740,694,494,699,655,575,562,243,555,655,718,636,489,625,708,535,604,594,640,657,591,741,648,515,765,744,552,690,222,565,744,498,665,620,522,605,649,691,801,561,731,621,196,262,678,606,870,655,150,551,573,720,687
"COG0019",622,452,663,536,569,428,341,530,714,522,593,649,495,599,444,572,636,492,483,400,365,469,246,512,489,642,523,599,483,676,585,553,567,650,301,486,666,592,593,444,488,689,689,455,613,394,439,723,563,379,646,510,388,438,284,720,635,643,691,459,661,589,450,496,533,533,673,401,669,698,477,688,585,536,651,390,377,639,467,677,524,417,452,518,627,604,536,698,648,247,307,585,540,812,625,260,538,640,588,557
"COG0020",252,125,261,257,248,229,126,282,277,255,287,270,235,249,194,240,231,249,226,195,268,244,104,308,222,290,305,245,239,301,271,285,279,262,119,294,251,254,241,233,245,296,256,230,277,203,204,300,280,249,273,239,243,257,121,249,297,327,270,241,234,295,270,263,228,259,278,279,304,222,224,285,261,271,301,107,263,241,206,279,243,229,280,278,338,334,220,337,246,89,126,266,242,324,260,100,263,232,277,237
"COG0021",680,312,815,586,612,615,400,542,763,669,689,785,567,608,435,604,730,533,580,550,582,506,215,618,663,708,634,639,613,689,781,695,575,732,269,683,688,694,683,555,595,761,661,634,711,491,537,748,683,456,702,611,555,532,261,646,658,655,667,714,665,770,534,578,456,639,734,549,769,599,546,728,659,605,754,292,564,708,618,663,633,544,525,636,747,842,793,721,664,179,367,631,561,853,751,206,475,484,629,573
"COG0022",428,327,527,544,343,534,147,664,382,579,406,461,365,505,284,490,366,418,416,338,462,441,294,577,407,545,621,498,588,368,421,509,566,404,744,631,514,445,412,412,639,526,426,520,521,591,351,421,514,299,356,503,617,450,294,328,533,448,433,621,323,554,480,579,626,455,605,361,494,361,459,361,430,493,485,240,366,424,423,434,613,335,764,620,516,549,384,604,505,350,169,504,494,334,503,332,462,392,528,544
"COG0023",22,38,27,27,33,42,41,23,17,61,20,41,40,46,43,19,19,39,40,27,38,50,23,56,31,25,33,26,32,25,42,23,38,41,14,58,27,30,22,56,36,36,21,51,23,34,76,30,25,64,37,62,33,35,18,10,31,39,46,34,10,22,55,52,45,29,27,52,41,23,47,24,37,32,32,14,55,27,49,28,39,37,28,37,36,21,16,23,41,19,61,29,49,21,40,14,54,45,30,45
"COG0024",325,239,319,343,286,237,157,335,320,335,285,345,283,310,225,315,266,316,294,231,257,285,111,318,268,296,291,288,304,313,349,323,292,307,129,323,323,296,323,293,291,316,291,283,356,255,431,349,301,357,312,301,257,287,139,301,294,346,289,330,246,335,272,311,265,285,306,287,324,247,288,309,287,311,308,180,283,317,249,266,293,261,332,304,349,361,285,342,342,103,163,273,323,295,319,115,317,221,284,287
"COG0025",100,291,47,80,146,132,340,125,68,142,93,150,92,95,231,98,70,204,154,245,127,152,120,205,150,105,136,99,147,122,176,103,112,164,141,142,149,138,89,100,99,137,105,177,89,183,173,113,95,167,96,240,264,142,134,74,96,63,153,185,49,53,129,111,90,122,125,159,120,163,133,100,142,109,98,266,112,151,270,88,120,188,164,82,46,61,123,62,126,204,79,65,146,82,117,156,276,108,99,163
"COG0026",101,55,85,61,96,45,62,87,133,87,84,125,55,77,44,92,97,50,82,62,44,49,29,92,45,97,81,79,93,124,104,92,93,140,54,64,106,84,85,46,60,96,96,68,105,51,23,113,79,91,314,408,298,142,140,348,266,249,391,237,284,226,169,143,256,273,266,218,268,333,129,372,382,162,255,129,157,338,230,320,218,149,276,176,291,241,86,269,292,103,226,268,278,354,312,102,213,283,273,264
"COG0027",66,90,52,43,137,15,59,62,73,130,60,123,16,40,30,96,55,24,82,90,11,14,84,187,22,51,90,60,93,175,145,88,87,164,57,47,125,80,64,18,54,110,76,86,77,69,11,87,64,17,96,218,231,18,82,64,30,25,105,67,46,34,10,10,55,81,63,11,120,66,9,127,160,25,93,37,19,103,168,57,39,16,60,43,21,37,2,7,64,47,34,46,103,68,109,45,39,53,75,126
"COG0028",1373,625,1972,2007,1697,2106,625,1208,1609,1289,1361,1306,2019,1513,1260,1362,1342,2006,1389,1311,1781,1937,652,1226,1494,1473,1184,1325,1711,1355,1296,1344,1269,1313,664,1209,1333,1349,1643,2177,2179,1368,1648,1356,1508,1526,822,1473,1365,1075,504,452,329,681,209,554,507,601,483,571,480,475,626,635,360,444,421,512,492,413,752,474,388,609,477,216,534,436,318,476,467,518,405,603,571,436,515,417,481,161,198,491,447,445,478,247,463,324,485,485
"COG0029",174,157,106,121,254,92,209,133,211,269,161,230,82,157,133,188,158,56,163,162,122,67,64,300,178,106,182,183,167,265,258,183,189,314,194,179,221,183,188,63,150,220,141,202,171,188,87,244,171,159,238,318,349,67,106,171,114,67,201,236,131,90,73,65,164,219,162,121,213,136,45,214,254,88,183,178,108,254,285,144,127,136,133,85,102,118,141,62,221,116,308,150,200,160,230,72,117,177,143,264
"COG0030",291,137,270,260,221,279,128,279,316,293,276,303,262,267,187,290,252,266,271,195,228,284,102,253,227,284,322,251,285,366,287,290,273,304,129,300,306,280,188,278,282,323,306,205,263,243,159,344,297,259,91,100,90,97,46,105,79,109,91,80,87,97,95,95,67,84,105,101,94,100,105,105,98,79,79,34,94,107,92,102,90,76,85,85,104,122,107,104,105,31,49,99,98,127,99,31,100,77,82,95
"COG0031",451,425,526,505,546,497,230,459,539,533,452,556,491,482,398,475,405,567,450,428,520,543,348,553,494,498,477,414,510,543,651,539,532,590,349,448,562,434,451,572,469,488,509,470,496,478,304,528,514,520,520,623,642,566,373,460,507,532,551,473,364,494,543,536,368,465,474,528,482,401,550,455,499,511,465,390,508,502,489,469,458,468,476,503,488,477,478,453,501,258,177,498,469,441,514,305,520,382,446,552
"COG0033",92,24,25,7,144,7,172,45,69,158,65,167,15,8,70,88,34,7,120,103,7,13,26,170,16,37,85,35,102,179,178,103,67,247,19,60,160,115,44,6,23,185,76,109,74,45,49,98,63,25,84,249,208,9,63,44,30,1,159,106,25,16,7,7,18,176,80,13,102,62,6,131,218,19,98,23,15,184,177,26,60,34,50,21,12,41,17,3,86,82,244,33,129,105,122,30,63,6,61,156
"COG0034",585,220,579,562,489,506,192,515,597,620,497,621,493,578,375,563,541,553,493,385,462,516,186,615,481,546,580,589,475,582,587,546,550,565,204,499,589,514,599,607,491,629,582,478,610,432,539,642,602,481,553,542,539,571,194,555,576,526,549,523,528,619,542,502,572,500,584,583,549,565,497,560,511,503,565,214,553,575,405,632,533,472,539,493,586,639,526,594,609,163,264,543,537,633,614,177,518,605,563,504
"COG0035",92,39,49,58,91,69,79,69,71,97,88,111,72,49,71,89,50,61,79,80,80,64,35,124,85,71,66,47,78,100,132,92,88,126,76,83,98,93,63,55,60,98,68,76,78,74,21,72,70,44,94,169,129,57,54,67,44,40,110,85,60,49,70,46,59,105,79,87,82,54,58,101,123,56,83,26,60,99,114,56,61,90,76,56,46,47,63,56,68,38,95,67,64,59,61,37,67,62,77,104
"COG0036",289,103,321,321,248,249,119,303,301,316,341,295,280,321,146,276,263,250,262,203,269,283,86,266,267,274,301,286,236,309,279,325,311,311,89,289,295,269,247,268,275,303,268,241,296,255,173,290,307,268,304,278,300,273,125,256,349,404,277,284,255,299,300,328,256,264,299,348,303,292,274,292,272,309,281,99,291,285,213,258,279,287,285,278,352,303,241,372,298,89,106,332,283,321,246,75,244,271,285,292
"COG0037",487,284,523,589,488,497,269,541,515,532,469,543,521,504,404,477,551,548,474,354,466,565,401,525,491,577,546,457,509,605,544,540,520,567,266,570,529,568,340,553,480,588,538,450,568,491,361,552,583,527,499,498,446,535,278,515,590,711,558,451,490,600,554,534,548,500,543,619,576,539,534,573,525,535,577,254,560,535,481,540,536,506,567,555,609,609,530,645,500,184,389,537,492,614,546,258,497,661,498,541
"COG0038",165,277,72,127,191,164,216,145,100,228,134,169,166,124,194,169,120,167,219,227,268,196,51,233,178,113,171,94,204,202,215,155,164,217,82,137,158,165,108,168,143,168,115,160,130,190,98,131,109,225,117,321,293,171,91,163,116,53,173,265,119,68,195,110,133,226,140,156,161,111,158,166,231,117,132,186,194,226,223,138,119,194,137,144,33,78,133,15,157,95,212,123,185,71,187,74,191,200,119,219
"COG0039",329,176,480,407,257,340,138,399,429,320,375,358,379,392,222,330,393,341,280,256,278,343,103,277,316,355,406,379,279,382,312,322,387,324,184,326,362,362,409,332,340,348,362,306,429,283,171,327,391,311,346,235,199,318,131,372,422,388,314,410,363,464,360,397,367,333,353,354,361,342,358,364,285,326,395,148,331,301,188,443,343,320,375,350,467,416,314,438,369,73,177,391,346,393,334,102,316,315,398,299
"COG0040",215,107,267,224,182,159,117,150,245,189,172,227,178,220,152,227,199,197,181,141,153,182,73,146,164,202,161,158,166,201,211,167,198,210,134,148,205,205,174,195,195,205,226,142,190,148,74,218,141,161,224,153,201,183,99,237,229,245,217,146,171,161,163,189,185,155,176,195,206,236,183,195,183,226,173,100,180,186,146,232,160,133,130,203,220,144,222,163,182,69,98,222,176,243,222,65,205,137,162,195
"COG0041",180,64,218,172,151,154,82,172,203,188,165,174,172,187,123,195,183,184,151,120,168,178,63,209,154,180,193,181,166,171,199,170,171,190,57,166,173,192,187,184,167,168,206,169,176,161,83,213,205,183,186,181,190,171,54,171,184,200,173,187,199,172,175,172,177,158,175,200,208,163,168,181,184,159,207,62,207,194,136,192,173,172,175,167,193,195,177,161,178,55,88,169,178,187,202,59,168,159,171,171
"COG0042",400,356,353,333,461,321,443,445,434,510,385,503,299,436,349,438,405,283,403,421,362,274,179,523,376,396,445,411,388,506,465,444,434,492,214,414,473,452,397,265,359,475,437,372,468,393,326,464,418,321,444,532,539,276,257,412,413,410,452,479,394,396,293,344,420,419,437,311,470,456,283,466,518,358,438,278,315,513,499,439,373,325,449,337,362,443,346,412,479,194,560,420,463,362,488,177,298,483,438,416
"COG0043",155,144,300,419,298,335,189,235,30,282,147,73,393,316,260,133,82,407,218,235,326,427,92,252,285,167,132,154,340,39,64,171,226,56,55,281,66,170,141,418,532,135,35,282,86,558,149,56,155,419,53,81,190,420,116,87,285,457,58,335,74,89,416,482,120,127,203,472,173,70,434,77,77,446,171,138,489,112,323,45,149,375,238,434,213,77,298,74,149,49,264,208,293,31,121,103,302,74,73,301
"COG0044",687,276,806,707,565,733,92,721,682,699,705,624,745,683,424,620,675,693,547,448,722,755,217,619,635,739,658,694,554,673,528,633,696,562,215,696,630,649,675,715,646,620,755,525,676,522,293,678,744,520,682,472,404,788,226,709,822,761,640,588,739,658,796,721,697,575,672,642,756,677,805,657,489,671,765,330,727,671,448,737,680,601,678,709,835,703,712,865,702,136,257,727,613,857,668,201,698,675,697,554
"COG0045",451,204,652,516,426,485,147,517,564,463,509,471,555,528,348,417,552,539,414,372,486,515,187,393,468,577,561,522,372,449,416,552,499,385,195,523,482,489,509,562,488,482,617,400,608,352,188,526,522,398,492,331,277,529,160,475,554,529,445,487,499,648,532,499,456,459,540,537,497,479,533,464,388,461,525,177,484,467,252,513,488,445,440,452,651,580,431,652,534,101,207,525,489,611,525,145,444,391,604,406
"COG0046",871,459,951,810,842,886,499,836,919,977,872,825,854,910,635,844,854,857,783,681,806,827,306,913,877,886,901,879,723,965,932,817,919,862,441,920,867,859,963,844,755,908,951,855,919,713,594,954,977,823,927,850,769,840,330,870,827,958,801,998,809,967,827,851,863,784,858,936,878,765,804,851,792,768,956,330,873,938,707,977,822,866,841,736,928,974,926,869,887,258,534,875,877,960,1004,247,784,793,942,842
"COG0047",419,331,372,348,409,420,399,366,484,416,399,421,406,431,392,431,382,423,402,397,395,417,170,449,404,378,463,412,334,458,428,387,447,438,202,375,386,407,499,395,331,402,454,336,417,356,316,504,493,358,462,393,322,393,189,420,376,353,360,386,428,511,395,367,487,325,384,437,412,452,408,425,365,331,420,225,441,397,361,474,362,467,435,314,397,525,380,493,416,181,334,454,391,491,458,168,357,426,500,335
"COG0048",126,73,168,139,156,117,84,170,166,186,140,160,140,160,103,143,115,149,141,100,118,150,46,161,107,136,168,136,126,127,144,153,146,147,58,145,140,138,145,143,135,152,140,125,164,105,132,117,145,146,57,46,43,35,13,33,61,51,54,53,41,35,57,33,38,44,62,51,55,35,51,45,43,41,52,19,49,45,42,60,61,52,51,46,56,44,36,55,51,13,23,53,57,44,53,24,53,56,52,55
"COG0049",171,76,206,201,152,169,78,203,187,199,190,206,195,199,130,178,139,198,206,139,167,202,68,187,174,174,189,196,166,153,184,200,159,166,52,180,182,189,166,186,185,184,157,150,186,126,168,176,181,183,179,158,168,193,76,150,174,241,156,168,138,198,187,217,191,183,168,237,179,135,195,181,143,179,162,59,207,186,122,167,178,185,199,171,208,199,158,187,174,48,61,186,250,167,169,65,196,171,169,192
"COG0050",472,287,520,428,434,442,351,487,503,440,450,457,422,509,336,409,439,382,428,373,414,373,186,440,500,480,471,528,452,447,509,521,419,501,333,396,478,475,606,359,421,479,442,407,492,349,301,511,454,320,464,472,456,358,213,451,477,389,431,599,476,511,410,416,501,466,452,374,499,397,380,448,412,424,466,258,366,485,444,456,382,469,458,362,474,489,535,473,432,185,173,434,470,448,496,172,306,595,505,470
"COG0051",120,55,133,103,104,103,69,127,106,141,102,103,102,107,76,94,117,118,117,93,93,106,46,129,99,106,130,130,117,117,135,112,117,108,52,103,125,118,142,110,87,122,94,122,127,87,99,109,101,102,101,123,109,106,50,114,119,150,115,102,121,119,107,96,111,107,123,106,129,89,96,104,106,113,108,47,92,101,101,128,96,84,131,90,133,140,97,129,83,35,62,129,142,132,130,36,98,120,105,112
"COG0052",312,132,289,324,295,224,115,342,306,299,286,299,255,318,208,302,270,287,257,183,234,295,106,326,262,299,307,290,261,299,289,308,285,302,155,321,311,299,324,261,264,295,316,221,302,227,286,303,307,259,282,300,265,306,125,299,342,326,288,291,253,354,286,274,337,249,290,278,314,281,289,292,265,296,326,111,277,276,244,316,257,271,304,304,290,328,259,347,265,104,149,334,340,317,297,89,275,328,307,299
"COG0053",68,122,47,60,56,193,70,52,24,44,75,35,149,76,125,96,44,145,79,103,182,130,39,43,213,67,38,43,43,45,15,65,25,26,150,53,36,46,56,135,51,31,14,59,24,47,74,19,47,155,22,42,71,129,63,26,50,59,30,59,49,28,180,80,37,59,57,187,40,31,154,41,49,52,32,96,178,57,44,29,63,197,66,64,54,35,200,76,38,57,234,65,31,46,21,58,129,76,36,28
"COG0054",47,24,55,44,48,48,24,51,39,63,48,49,55,58,39,58,40,32,44,27,39,28,14,61,33,47,47,43,48,55,50,42,35,73,17,47,49,45,44,43,52,61,53,49,51,39,17,72,48,58,153,154,138,99,58,160,145,146,162,128,150,155,132,128,183,137,135,114,151,147,110,178,168,137,148,58,106,187,175,163,125,102,142,143,155,201,83,180,158,47,102,140,137,177,182,65,123,145,139,163
