"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0011",1,4,1,4,1,0,0,4,2,1,1,1,3,1,0,5,3,2,2,1,0,6,0,1,2,2,5,11,7,0,5,1,8,1,6,7,2,5,1,0,1,4,1,8,1,3,7,3,1,0,13,23,1,69,3,5,12,5,21,11,7,19,9,6,17,5,10,4,2,1,6,0,7,5,0,8,7,11,7,2,7,2,3,0,0,72,17,16,1,7,0,7,3,16,6,7,20,4,7,47
"COG0012",580,392,365,514,408,181,491,153,536,501,548,138,495,123,336,449,536,345,512,457,494,492,174,398,459,410,546,440,429,358,438,513,476,515,484,427,458,519,510,199,559,467,613,391,469,514,433,433,458,455,449,469,391,385,509,388,471,559,453,402,521,490,146,479,443,484,473,503,554,537,412,423,312,513,158,466,513,497,379,385,418,168,447,135,152,479,449,403,182,399,502,433,540,437,496,552,471,525,443,467
"COG0013",899,938,675,1079,870,466,800,303,901,867,846,278,962,257,821,1032,937,596,1043,908,1068,954,335,788,1029,837,905,1077,1066,777,950,951,977,1076,1069,1001,991,928,1142,466,1109,1073,947,810,1102,1045,810,997,837,921,1018,1014,803,831,1014,945,994,894,983,928,1016,1005,355,1068,956,1008,1009,998,1097,1045,943,933,612,919,355,972,1010,884,781,663,944,337,994,301,400,945,945,730,414,692,1068,888,1151,930,991,916,953,883,811,983
"COG0014",273,391,143,461,433,219,284,111,254,252,251,132,420,118,238,406,237,203,446,402,418,398,168,307,366,242,240,400,488,238,351,342,402,446,438,377,360,398,478,186,429,402,251,215,472,415,312,332,249,367,359,368,312,311,391,433,421,235,337,310,457,387,154,399,379,329,391,375,350,441,356,410,238,300,211,423,407,259,304,242,301,200,423,171,208,354,375,247,198,259,408,452,488,386,365,248,387,210,291,443
"COG0015",446,514,276,584,455,308,422,167,459,437,448,161,555,167,415,497,509,282,610,532,574,536,158,452,522,453,430,563,546,398,444,536,554,552,589,508,530,540,566,196,551,537,441,438,592,541,459,561,471,479,528,576,418,495,567,528,526,441,494,538,552,569,188,560,535,498,569,514,563,582,479,503,387,485,201,536,522,505,471,311,498,208,531,230,161,550,494,416,191,451,624,511,635,511,579,443,517,424,457,607
"COG0016",359,386,366,471,398,179,360,110,368,353,351,120,420,83,372,380,454,221,433,412,406,403,143,390,383,347,347,442,405,374,372,397,410,413,436,394,429,436,469,216,455,441,411,337,408,457,406,396,301,352,140,135,162,128,146,117,140,123,154,115,134,168,39,140,131,144,134,153,168,137,141,148,102,103,49,112,159,108,113,76,132,53,151,43,41,104,119,106,58,119,148,124,145,115,155,144,124,135,116,143
"COG0017",371,112,326,53,132,21,244,58,296,273,316,80,153,57,175,148,374,220,104,139,127,75,126,160,165,244,324,123,93,143,195,278,117,67,109,173,219,127,64,95,142,210,357,255,108,135,284,224,234,157,207,137,124,170,205,111,97,328,268,203,94,175,48,117,150,210,100,257,296,180,224,80,256,285,67,95,227,310,207,228,303,30,69,35,151,126,110,232,33,279,215,41,79,103,242,345,160,358,203,83
"COG0018",575,610,525,757,665,286,498,169,562,545,525,176,661,199,567,596,636,337,763,653,725,693,204,583,624,635,565,729,687,519,659,634,671,749,721,629,668,710,758,296,718,681,608,523,765,733,577,731,528,611,696,684,603,597,751,688,670,524,639,584,704,702,255,749,703,601,702,648,725,768,557,729,412,597,240,683,640,597,509,403,529,205,534,231,253,766,671,492,286,483,783,581,832,671,661,556,665,578,497,773
"COG0019",490,528,389,686,656,533,477,230,506,466,453,265,690,209,522,573,515,407,706,658,694,533,342,537,635,443,476,667,713,561,585,509,576,683,640,585,598,569,698,414,653,603,455,439,669,695,486,538,421,587,495,531,609,489,594,700,503,501,541,498,694,554,297,609,536,622,570,606,578,669,500,667,378,498,385,743,559,479,476,410,437,411,635,318,343,448,550,427,474,380,694,750,817,623,556,399,570,451,485,559
"COG0020",247,218,199,261,225,127,220,79,254,248,240,93,274,76,231,278,271,159,295,279,298,233,119,247,261,278,221,298,303,212,258,245,257,271,260,215,257,271,272,132,288,287,289,226,255,275,221,278,260,240,255,253,244,258,270,252,219,245,248,255,268,300,120,285,285,304,229,269,255,340,267,242,195,245,115,228,252,256,222,164,256,96,163,83,121,308,233,216,107,201,306,244,301,244,255,219,261,274,262,275
"COG0021",612,687,526,718,597,383,573,169,575,481,551,233,728,177,403,676,556,480,708,706,730,690,227,454,627,424,457,788,778,422,616,626,689,718,717,619,609,695,737,308,750,697,532,758,793,701,514,655,586,604,616,702,457,598,660,656,728,530,606,605,679,745,228,733,687,726,610,633,707,729,557,670,481,606,239,673,639,561,627,449,682,291,730,234,444,653,671,692,276,451,743,674,837,615,618,532,646,523,705,780
"COG0022",384,425,366,393,378,230,346,337,478,390,377,351,573,373,700,468,556,291,426,424,429,494,175,549,515,754,484,529,503,608,590,555,568,393,438,426,593,490,392,199,554,570,330,459,430,540,483,627,505,545,551,543,429,594,479,414,501,435,494,555,404,553,276,433,582,570,450,534,472,496,674,370,470,424,206,358,509,419,541,249,624,250,377,300,145,597,412,372,315,576,539,298,308,416,555,465,519,463,384,451
"COG0023",46,30,74,41,25,9,50,15,34,42,46,19,20,14,36,22,36,38,28,23,30,39,41,26,37,39,46,32,23,51,36,22,28,32,26,51,35,29,24,60,30,19,53,34,27,27,27,29,33,31,56,24,51,49,23,24,41,45,51,41,36,32,13,28,34,27,41,28,33,29,22,30,27,39,21,19,44,52,32,64,43,2,18,11,35,56,20,40,5,25,22,14,17,29,27,62,25,59,27,36
"COG0024",255,272,451,279,275,118,257,97,269,238,267,96,363,125,240,299,343,248,287,287,304,290,140,245,314,261,292,330,320,253,286,298,346,302,276,353,334,327,302,234,288,267,257,262,306,282,256,307,222,281,270,277,239,280,323,287,284,291,314,291,295,348,146,303,342,313,267,308,321,341,325,299,239,313,183,271,308,312,290,218,324,149,328,153,157,341,278,230,157,253,330,237,324,301,327,245,285,268,256,313
"COG0025",116,152,181,115,147,290,168,205,138,155,116,157,105,135,109,130,103,269,95,99,105,171,271,120,128,109,305,112,119,96,141,85,100,153,105,163,78,109,116,282,131,111,99,166,115,118,131,138,115,96,165,111,119,270,41,78,190,205,145,172,146,123,148,120,115,99,210,83,42,68,141,107,160,118,238,95,104,177,169,240,170,246,53,165,324,315,132,176,350,154,43,71,75,121,87,111,124,177,143,182
"COG0026",144,293,52,368,367,161,154,90,154,162,172,77,265,106,250,239,152,137,362,272,300,367,151,264,280,252,194,231,270,239,252,236,285,353,330,280,261,272,356,128,363,294,185,26,383,341,198,271,101,235,279,244,287,312,283,329,362,132,260,241,392,275,146,314,272,252,379,252,265,312,270,358,142,218,130,325,268,187,219,141,234,140,278,113,163,351,320,56,139,158,251,344,360,305,246,176,253,143,152,294
"COG0027",9,87,10,156,54,59,21,62,5,14,7,33,52,54,54,84,20,45,102,51,98,173,74,82,72,61,50,67,84,82,98,41,94,136,108,116,51,61,116,78,134,74,9,5,102,113,37,99,21,64,34,31,16,74,7,22,46,2,31,33,49,29,18,31,35,12,49,13,5,16,20,34,11,7,13,24,21,9,19,11,38,11,17,4,22,96,32,5,26,22,8,24,17,45,20,5,23,5,4,61
"COG0028",1666,1391,838,1366,1227,947,1547,454,2098,1917,2041,654,1391,402,1069,1307,1903,1283,1512,1376,1609,1184,627,970,1395,978,1442,1432,1535,1126,1231,1755,1449,1374,1305,1362,1472,1518,1387,553,1316,1283,1476,1413,1469,1328,1797,1247,2055,1344,1451,1392,1010,1001,1457,1423,1444,1907,1278,1726,1526,1372,615,1331,1369,1519,1242,1577,1750,1489,1172,1417,1738,1547,686,1549,1598,1639,1409,1392,1642,723,1886,961,647,940,1305,1428,957,1460,1682,1546,1387,1370,1609,2065,1377,1846,1486,1302
"COG0029",80,204,72,246,142,143,131,112,60,87,92,81,163,72,144,173,81,141,224,134,242,268,170,234,212,136,92,187,180,89,193,126,165,189,217,221,177,163,185,202,207,164,111,145,247,204,148,167,105,141,278,141,196,315,142,167,318,75,222,203,218,169,102,218,99,149,286,113,79,91,139,224,146,116,156,147,180,112,210,161,228,121,212,122,229,368,210,141,177,185,98,164,168,196,153,74,188,66,178,266
"COG0030",301,218,163,327,292,123,234,95,263,274,293,73,337,92,227,230,287,250,326,307,307,362,120,222,259,282,321,282,297,247,303,261,299,313,288,299,312,268,303,130,277,283,267,262,302,299,239,315,302,287,268,266,248,270,328,247,269,268,283,269,314,292,119,280,316,267,288,271,261,357,303,315,207,271,92,251,273,294,213,212,250,89,178,93,122,350,256,227,117,218,295,291,366,275,303,232,287,286,228,287
"COG0031",529,489,288,515,458,282,454,260,553,527,511,333,473,236,378,477,522,401,551,451,542,514,262,365,512,374,519,519,519,389,493,527,487,504,533,550,509,551,487,350,556,437,571,506,554,494,503,478,479,453,581,467,352,651,443,470,610,561,521,556,512,519,381,514,547,462,573,521,526,470,416,518,438,517,394,523,527,547,478,375,525,348,487,307,275,704,473,492,399,420,505,431,429,427,464,557,522,528,492,650
"COG0033",3,55,18,71,25,16,6,25,1,5,5,16,15,10,9,36,5,19,28,23,31,81,36,1,32,7,17,44,34,0,27,5,23,61,52,60,16,21,44,47,63,27,4,7,50,49,3,26,2,13,181,73,8,187,16,38,240,9,107,89,169,101,76,187,60,45,229,32,3,43,33,94,41,33,27,68,77,26,111,111,113,57,17,12,146,320,150,36,44,56,16,48,90,100,25,12,106,27,8,192
"COG0034",191,172,157,185,151,101,161,67,174,163,177,72,192,51,189,181,156,118,226,167,213,184,108,211,206,175,163,176,150,181,183,177,190,190,187,201,187,199,187,122,177,208,176,151,213,170,155,178,154,197,538,537,587,567,567,576,551,531,521,487,532,611,216,624,582,558,591,556,587,609,520,550,373,587,185,614,544,527,470,369,499,193,598,168,212,642,572,483,192,424,541,546,597,550,561,547,584,512,541,574
"COG0035",100,97,38,137,64,84,90,45,59,69,65,42,66,36,55,76,48,73,60,94,66,123,54,60,71,92,77,86,110,43,71,48,85,121,87,110,65,73,109,53,102,65,72,32,84,80,45,81,85,55,80,81,57,135,44,56,127,63,77,65,101,74,60,88,69,56,118,42,47,47,69,83,71,81,26,74,74,59,65,66,89,29,56,43,93,185,90,62,37,58,57,58,49,103,64,62,92,56,77,116
"COG0036",309,236,138,314,234,126,259,101,304,257,286,88,276,79,263,259,299,184,303,284,293,245,113,257,249,259,279,307,286,255,285,310,319,325,276,299,270,307,302,98,318,302,307,216,270,323,290,314,233,239,296,251,246,279,362,292,283,253,299,227,280,303,125,286,323,271,292,333,344,347,276,266,189,295,82,263,277,259,225,190,272,83,285,75,129,337,273,220,103,228,369,252,332,311,322,288,300,264,244,303
"COG0037",563,486,407,600,503,350,491,191,551,496,537,284,572,268,504,543,563,410,503,527,546,549,291,639,546,506,520,571,598,560,482,550,505,529,549,529,567,582,578,317,599,592,629,527,494,532,543,573,490,498,158,169,229,159,173,153,146,212,182,157,172,175,105,211,183,159,168,190,189,175,197,162,152,181,82,147,152,171,142,155,149,93,130,53,90,168,183,172,104,162,214,168,215,176,182,193,176,169,172,179
"COG0038",168,206,91,206,131,227,206,115,173,168,174,93,101,72,156,142,114,199,132,150,167,219,151,168,167,105,184,137,146,121,151,103,128,188,166,260,103,124,164,141,171,132,167,110,181,181,121,156,157,101,71,47,54,129,28,49,95,62,72,56,44,45,38,65,36,39,86,49,23,22,30,52,45,44,63,38,54,64,49,52,57,31,38,55,78,93,56,49,42,59,14,42,21,44,19,65,53,54,56,73
"COG0039",314,319,134,334,326,151,275,108,364,364,374,109,397,93,306,360,390,237,353,409,396,262,103,336,377,283,292,397,339,322,355,413,383,345,379,285,387,368,369,100,364,376,358,306,355,367,323,357,312,347,326,387,315,217,443,420,298,336,324,273,323,372,129,379,401,406,269,443,486,404,385,357,242,367,151,376,351,323,307,186,401,115,460,123,169,230,306,297,160,309,432,377,330,347,392,331,363,387,309,333
"COG0040",160,165,92,213,211,110,156,64,180,165,190,81,175,59,168,166,190,141,213,166,229,173,110,132,227,195,189,198,237,179,163,227,164,201,186,202,180,174,203,82,198,165,177,147,212,194,213,169,156,168,65,67,58,60,83,91,50,82,53,61,58,59,27,59,66,61,58,88,88,59,55,85,54,52,33,63,60,63,43,47,39,26,71,27,38,67,53,61,27,60,79,92,70,48,60,51,56,62,52,62
"COG0041",176,161,112,226,174,87,165,47,171,153,162,54,202,63,155,174,164,118,198,184,191,175,74,143,199,176,157,192,209,166,170,186,172,154,181,176,187,174,177,97,184,157,189,139,217,184,151,150,163,191,179,175,157,151,169,197,199,179,190,164,163,161,64,177,187,178,170,182,178,216,172,177,140,200,63,204,177,194,154,125,194,71,236,61,70,180,188,132,68,154,190,201,223,176,178,161,183,185,167,177
"COG0042",126,148,127,150,143,121,110,71,98,93,115,74,144,74,140,131,98,115,144,151,147,177,93,147,148,132,89,137,137,153,118,113,139,162,153,161,141,133,151,118,155,146,97,88,159,142,118,157,100,154,447,413,425,586,405,431,500,270,459,368,477,486,228,457,463,452,473,397,428,435,437,477,318,362,282,449,422,333,370,351,436,221,406,243,426,606,466,301,231,413,377,398,416,438,391,312,514,250,413,454
"COG0043",424,125,140,53,68,138,371,58,369,335,419,96,125,92,93,182,511,237,65,175,124,81,170,146,138,106,337,163,189,65,126,460,87,63,82,209,207,84,84,181,125,201,474,384,48,87,421,131,347,148,291,58,100,177,194,51,98,401,325,303,46,99,105,117,36,242,97,310,424,140,238,51,386,339,136,26,323,376,267,292,320,53,101,100,223,97,149,398,79,576,215,73,30,102,278,455,190,407,314,67
"COG0044",754,538,332,616,660,357,611,151,781,763,740,217,787,147,720,646,754,459,673,707,704,481,192,637,707,590,669,745,712,792,580,650,665,615,642,612,722,657,679,187,681,704,670,643,698,644,584,645,738,672,542,646,677,446,770,767,512,736,610,585,666,711,197,676,715,673,465,739,733,778,670,678,491,718,318,724,636,681,534,476,619,383,816,424,87,351,605,670,273,487,753,693,757,676,752,700,627,718,641,540
"COG0045",536,414,195,488,444,207,485,109,541,533,582,153,584,123,461,526,501,318,564,495,549,410,150,336,560,468,480,549,508,423,510,530,564,442,489,392,594,578,476,161,492,534,563,372,496,527,515,483,538,466,434,567,378,228,603,495,381,520,480,412,553,571,163,472,544,556,396,564,596,620,544,527,341,562,168,647,553,506,417,364,500,185,521,146,170,249,419,350,175,396,623,464,609,400,556,490,544,539,418,418
"COG0046",936,772,621,949,787,511,841,264,841,805,855,250,900,282,855,857,860,647,969,775,957,818,461,818,886,829,820,927,944,817,875,884,909,837,934,865,959,946,909,457,931,886,938,934,946,825,802,956,829,877,827,938,782,783,943,985,901,815,885,749,836,927,339,934,885,929,814,881,843,905,801,897,643,902,380,895,789,819,700,674,925,347,962,272,517,864,772,810,358,673,877,875,1011,891,881,876,827,795,884,897
"COG0047",434,306,304,445,429,412,384,165,352,406,408,181,411,151,477,445,381,383,410,335,423,367,334,422,431,503,393,398,392,448,383,356,519,397,394,426,463,431,430,283,356,381,469,339,413,349,346,471,392,415,382,510,418,300,427,503,381,410,422,341,320,445,141,402,477,406,397,388,396,417,379,475,330,448,192,476,377,397,331,445,400,151,448,100,415,361,317,398,225,379,388,397,473,333,417,397,410,374,378,486
"COG0048",135,129,156,144,111,84,131,43,119,113,126,48,151,63,155,169,157,108,148,130,133,127,73,177,143,140,140,141,168,145,149,127,161,134,148,186,160,173,131,85,158,160,165,124,151,129,110,154,110,143,138,166,171,136,139,136,145,137,183,121,140,148,65,146,134,139,134,163,156,147,182,144,102,148,51,129,156,134,138,94,144,66,146,51,85,178,123,105,57,119,164,138,148,120,143,151,144,140,142,167
"COG0049",190,165,165,147,179,34,184,41,205,176,184,70,198,56,219,168,176,109,189,182,194,129,76,199,171,159,186,196,191,185,173,174,149,151,201,193,170,192,175,109,165,158,191,149,154,158,163,182,190,180,172,170,181,142,208,171,173,195,199,167,192,197,73,187,165,195,148,196,189,188,220,149,124,205,56,146,187,199,162,128,190,82,171,51,78,218,154,144,71,155,191,144,169,159,164,191,210,176,163,189
"COG0050",415,454,325,432,379,277,464,171,411,391,440,176,516,184,527,449,445,383,523,461,458,410,262,667,433,445,317,530,498,536,470,446,503,431,475,477,444,485,443,375,480,464,373,532,503,456,412,494,440,451,404,508,590,446,444,495,490,412,451,440,476,529,219,461,440,489,461,497,463,377,483,446,375,428,284,415,451,389,416,330,589,240,640,239,347,454,438,488,274,399,446,445,438,462,467,421,514,319,486,469
"COG0051",109,103,106,112,97,74,113,44,105,98,124,46,130,55,126,105,111,82,133,105,121,113,62,125,126,107,87,122,102,150,124,105,125,103,102,123,107,111,97,79,110,120,126,86,106,108,100,143,111,124,134,112,152,120,113,115,102,83,135,106,109,145,51,96,123,126,98,96,124,106,122,110,83,118,50,100,121,100,91,68,112,48,145,52,67,123,101,86,47,96,104,109,111,106,119,91,134,97,104,124
"COG0052",279,238,238,290,311,156,252,108,266,269,261,90,318,91,370,237,274,173,341,280,329,242,125,313,284,294,294,310,289,293,307,299,284,272,312,289,293,329,293,160,301,301,309,279,288,288,250,329,246,263,291,287,301,265,322,342,306,284,341,313,300,320,142,278,299,297,279,330,330,330,316,302,203,310,133,297,280,271,235,210,317,123,308,126,121,337,258,261,112,239,310,273,281,291,325,258,334,288,296,302
"COG0053",163,67,69,30,31,138,174,46,155,141,156,58,65,53,27,32,69,129,20,87,23,52,58,90,46,68,140,41,35,20,43,48,39,55,60,39,45,27,36,70,42,50,182,192,18,44,55,32,206,42,22,32,61,55,59,30,25,126,41,49,30,23,84,73,14,73,35,54,30,46,79,24,73,127,95,18,36,134,53,91,74,76,28,66,59,10,71,168,121,49,50,52,35,52,58,121,59,142,231,15
"COG0054",110,138,41,181,136,101,116,37,142,101,124,58,151,55,184,129,146,117,162,128,169,192,71,144,167,150,104,156,163,127,127,157,164,157,175,157,138,153,159,103,158,134,102,65,165,160,145,141,110,119,162,169,185,139,136,160,153,116,133,132,138,140,58,176,157,139,186,148,143,132,138,154,101,133,58,144,154,112,125,111,115,45,136,61,74,160,154,99,58,115,146,126,170,140,137,108,135,115,121,173
