"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3"
"COG0096",3,2,2,3,3,4
"COG0097",2,6,7,6,2,2
"COG0098",4,3,4,4,4,3
"COG0099",2,2,1,2,0,4
"COG0100",0,6,3,3,0,4
"COG0101",10,6,8,8,3,3
"COG0102",2,8,2,3,2,9
"COG0103",6,3,7,4,7,4
"COG0104",8,11,8,17,9,7
"COG0105",2,3,9,3,2,1
"COG0106",4,1,6,3,3,3
"COG0107",3,5,9,3,2,4
"COG0108",9,7,4,5,4,5
"COG0109",10,4,16,10,7,7
"COG0110",1,1,1,0,3,5
"COG0111",8,9,23,10,14,11
"COG0112",7,5,7,12,7,13
"COG0113",7,3,6,4,2,3
"COG0114",11,12,12,14,6,9
"COG0115",12,19,19,21,10,10
"COG0116",2,1,3,5,0,3
"COG0117",8,8,7,9,1,11
"COG0118",4,1,1,2,4,1
"COG0119",30,23,34,9,13,14
"COG0120",2,2,0,1,4,3
"COG0121",0,0,0,0,2,1
"COG0122",7,5,0,1,5,5
"COG0123",8,10,3,5,7,7
"COG0124",14,13,3,9,10,12
"COG0125",4,5,7,6,3,4
"COG0126",7,11,5,12,7,10
"COG0127",6,5,2,3,4,8
"COG0128",11,13,8,11,7,5
"COG0129",16,14,12,15,14,10
"COG0130",4,5,7,4,1,4
"COG0131",3,7,2,2,2,2
"COG0132",0,1,0,0,2,0
"COG0133",13,8,14,4,10,5
"COG0134",10,3,4,4,5,6
"COG0135",2,4,6,4,3,5
"COG0136",10,9,10,7,5,11
"COG0137",9,5,14,3,1,8
"COG0138",11,12,12,19,7,10
"COG0139",2,2,2,3,2,2
"COG0140",2,5,2,0,3,2
"COG0141",8,7,6,18,6,11
"COG0142",11,8,16,12,15,13
"COG0143",10,11,10,12,8,12
"COG0144",6,8,5,3,4,4
"COG0145",5,6,11,5,22,9
"COG0146",5,5,8,4,15,6
"COG0147",17,11,11,11,8,12
"COG0148",6,12,10,9,12,9
"COG0149",4,4,3,5,3,5
"COG0150",10,8,2,6,7,10
"COG0151",9,3,2,9,3,5
"COG0152",2,6,4,5,4,3
"COG0153",0,1,2,0,4,2
"COG0154",29,27,37,17,22,15
"COG0155",5,6,10,4,9,1
"COG0156",6,6,9,10,10,3
"COG0157",4,3,7,2,4,6
"COG0158",1,0,1,0,1,1
"COG0159",4,10,6,4,1,4
"COG0160",3,6,4,5,6,5
"COG0161",13,13,9,7,13,11
"COG0162",12,4,7,5,6,5
"COG0163",0,1,3,2,0,0
"COG0164",5,7,1,2,2,5
"COG0165",10,9,13,8,7,10
"COG0166",9,11,8,7,7,11
"COG0167",8,5,9,12,6,6
"COG0168",9,10,12,13,14,19
"COG0169",4,5,5,3,5,4
"COG0170",0,0,1,0,5,2
"COG0171",12,13,4,11,11,14
"COG0172",9,15,8,7,7,8
"COG0173",15,15,8,13,15,8
"COG0174",26,22,25,21,15,24
"COG0175",2,1,2,3,3,1
"COG0176",4,8,9,12,4,2
"COG0177",3,2,10,1,4,4
"COG0178",20,35,18,27,30,28
"COG0179",6,9,9,6,2,10
"COG0180",10,12,8,4,7,6
"COG0181",4,8,5,5,7,7
"COG0182",4,6,2,0,6,5
"COG0183",16,7,11,16,28,18
"COG0184",2,2,6,1,3,2
"COG0185",5,0,1,4,2,3
"COG0186",1,4,2,5,5,0
"COG0187",17,20,19,35,15,23
"COG0188",17,26,16,34,21,23
"COG0189",4,5,3,7,7,6
"COG0190",7,8,9,2,11,4
"COG0191",3,2,0,0,5,2
"COG0192",12,8,7,12,8,13
"COG0193",4,6,3,0,2,6
"COG0194",5,6,4,4,1,3
"COG0195",6,11,9,12,7,8
"COG0196",5,10,10,5,4,13
"COG0197",2,3,5,2,2,5
"COG0198",0,1,4,2,1,3
"COG0199",3,0,2,1,1,4
"COG0200",7,3,4,4,1,5
"COG0201",5,6,11,13,15,13
"COG0202",7,7,6,12,6,11
"COG0203",3,6,3,4,3,3
"COG0204",8,14,11,15,8,6
"COG0205",3,2,4,5,5,3
"COG0206",6,14,9,10,7,6
"COG0207",3,1,0,5,1,5
"COG0208",11,15,13,17,2,6
"COG0209",42,40,14,44,26,34
"COG0210",23,18,21,17,23,21
"COG0211",2,1,4,1,3,2
"COG0212",2,1,3,4,1,4
"COG0213",1,1,3,0,5,1
"COG0214",0,2,1,0,1,2
"COG0215",9,8,9,7,8,14
"COG0216",9,7,8,7,5,4
"COG0217",4,5,5,3,2,7
"COG0218",0,1,3,3,1,1
"COG0219",4,3,0,1,2,5
"COG0220",5,3,7,3,1,4
"COG0221",1,5,1,2,0,0
"COG0222",6,3,1,1,4,3
"COG0223",4,11,8,11,7,7
"COG0224",4,7,7,7,2,10
"COG0225",6,9,6,10,6,7
"COG0226",3,10,10,2,0,14
"COG0227",4,3,1,1,1,0
"COG0228",3,1,0,2,1,1
"COG0229",3,3,4,8,1,3
"COG0230",0,1,1,0,0,0
"COG0231",2,2,8,10,6,7
"COG0232",3,6,2,6,3,9
"COG0233",6,5,5,3,4,2
"COG0234",1,2,4,4,4,1
"COG0235",2,2,5,4,2,4
"COG0236",0,1,0,1,0,1
"COG0237",4,6,7,1,3,1
"COG0238",2,3,1,1,0,3
"COG0239",0,0,1,3,0,0
"COG0240",6,6,2,2,7,5
"COG0241",2,3,2,1,1,3
"COG0242",5,7,4,9,6,5
"COG0243",4,7,8,13,29,6
"COG0244",7,4,2,5,2,3
"COG0245",0,8,3,2,4,4
"COG0246",5,0,2,1,2,3
"COG0247",8,9,19,11,33,11
"COG0248",6,11,7,5,3,10
"COG0249",11,9,10,11,3,7
"COG0250",4,4,5,3,2,6
"COG0251",6,5,5,4,13,6
"COG0252",1,1,1,2,1,1
"COG0253",8,6,4,5,0,9
"COG0254",3,2,2,1,1,0
"COG0255",0,0,0,0,1,0
"COG0256",1,0,1,5,0,1
"COG0257",1,0,0,0,0,1
"COG0258",22,21,21,32,15,20
"COG0259",3,5,1,3,0,5
"COG0260",16,15,5,10,5,8
"COG0261",4,3,2,5,1,4
"COG0262",1,1,2,2,3,0
"COG0263",12,12,4,9,9,2
"COG0264",6,4,6,3,2,6
"COG0265",10,12,10,19,19,24
"COG0266",10,10,5,6,4,9
"COG0267",0,0,1,2,1,0
"COG0268",1,1,2,1,1,4
"COG0269",0,0,0,0,0,0
"COG0270",4,3,8,5,1,1
"COG0271",1,0,0,0,1,3
"COG0272",14,16,18,24,12,15
"COG0274",4,4,3,6,1,0
"COG0275",9,8,7,7,3,6
"COG0276",3,12,8,6,5,5
"COG0277",17,26,23,15,21,13
"COG0278",1,2,3,1,2,4
"COG0279",0,0,3,1,1,0
"COG0280",13,4,4,9,10,12
"COG0281",8,6,3,6,4,9
"COG0282",0,0,0,0,1,0
"COG0283",3,6,7,7,0,1
"COG0284",8,2,8,2,6,5
"COG0285",8,9,13,11,5,13
"COG0286",2,1,3,2,3,2
"COG0287",3,9,4,8,6,7
"COG0288",0,0,0,0,1,0
"COG0289",3,5,1,6,3,3
"COG0290",4,6,4,3,2,5
"COG0291",3,0,0,0,0,0
"COG0292",4,2,3,2,2,3
"COG0293",4,3,2,2,3,3
"COG0294",13,7,4,6,4,10
"COG0295",0,1,0,1,1,1
"COG0296",6,3,7,1,3,2
"COG0297",5,3,5,3,2,1
"COG0298",0,0,1,0,0,0
"COG0299",6,4,4,8,3,2
"COG0300",1,3,3,3,0,0
"COG0301",0,0,1,0,1,1
"COG0302",6,6,6,6,5,7
"COG0303",8,4,8,1,10,6
"COG0304",21,3,6,17,11,11
"COG0305",18,19,11,24,14,10
"COG0306",2,1,2,2,6,2
"COG0307",7,3,5,3,3,9
"COG0308",13,9,17,6,18,16
"COG0309",0,0,0,0,1,0
"COG0310",0,1,0,4,0,0
"COG0311",0,1,2,1,2,1
"COG0312",20,24,18,11,9,10
"COG0313",5,3,9,6,6,5
"COG0314",1,5,3,0,1,1
"COG0315",0,3,2,1,0,3
"COG0316",5,14,7,11,0,3
"COG0317",17,11,16,18,10,11
"COG0318",30,20,39,36,37,31
"COG0319",3,3,3,4,2,3
"COG0320",11,13,6,8,7,9
"COG0321",5,2,7,2,6,5
"COG0322",16,19,14,24,15,13
"COG0323",2,0,5,4,7,3
"COG0324",3,5,2,7,5,6
"COG0325",2,7,4,4,2,3
"COG0326",5,5,5,7,3,6
"COG0327",0,0,3,2,0,1
"COG0328",1,1,3,2,3,2
"COG0329",12,9,13,12,14,14
"COG0330",11,13,8,9,10,14
"COG0331",3,8,1,7,7,6
"COG0332",5,4,8,12,10,8
"COG0333",1,1,1,0,1,0
"COG0334",4,4,4,6,10,10
"COG0335",1,4,1,4,3,2
"COG0336",8,7,3,6,1,8
"COG0337",7,8,9,5,4,3
"COG0338",1,4,1,6,1,1
"COG0339",6,5,2,4,2,2
"COG0340",10,8,2,5,3,3
"COG0341",4,4,7,7,4,6
"COG0342",10,12,11,12,17,9
"COG0343",10,10,11,6,3,7
"COG0344",2,5,6,2,4,3
"COG0345",2,4,7,6,2,3
"COG0346",4,6,9,5,4,6
"COG0347",1,1,3,2,1,3
"COG0348",1,1,3,0,6,1
"COG0349",2,5,8,4,2,4
"COG0350",3,0,0,1,4,2
"COG0351",4,3,1,2,2,2
"COG0352",6,6,3,5,5,2
"COG0353",3,6,4,5,1,3
"COG0354",6,1,4,8,0,3
"COG0355",0,3,1,3,3,2
"COG0356",13,10,7,7,5,9
"COG0357",6,2,6,1,5,2
"COG0358",14,11,11,12,16,16
"COG0359",3,3,4,2,3,4
"COG0360",2,2,4,3,1,3
"COG0361",3,1,3,2,1,4
"COG0362",4,2,4,3,1,3
"COG0363",2,4,0,6,3,3
"COG0364",6,1,2,0,1,2
"COG0365",27,23,27,28,42,26
"COG0366",10,7,10,6,3,8
"COG0367",9,5,6,6,10,10
"COG0368",0,2,2,4,1,0
"COG0369",3,4,5,5,0,1
"COG0370",0,0,0,0,12,0
"COG0371",2,1,0,0,0,0
"COG0372",14,6,10,6,6,11
"COG0373",1,4,4,5,7,2
"COG0374",0,0,0,0,1,0
"COG0375",0,2,0,0,1,0
"COG0376",6,7,8,1,0,6
"COG0377",1,4,2,6,2,3
"COG0378",2,0,0,2,2,2
"COG0379",4,12,2,5,5,4
"COG0380",2,0,1,0,1,0
"COG0381",8,6,2,6,6,6
"COG0382",9,6,10,8,4,9
"COG0383",1,2,2,0,3,1
"COG0384",0,0,2,1,0,3
"COG0385",9,3,2,3,3,7
"COG0386",6,9,1,4,0,2
"COG0387",0,0,2,0,0,0
"COG0388",10,11,3,6,21,15
"COG0389",8,12,7,10,7,13
"COG0390",1,0,1,0,1,1
"COG0391",1,2,3,2,1,2
"COG0392",0,3,0,0,5,1
"COG0393",0,0,1,0,4,1
"COG0394",1,5,6,2,0,1
"COG0395",10,10,7,15,8,7
"COG0396",6,6,5,9,3,13
"COG0397",10,9,11,7,3,7
"COG0398",5,6,2,1,3,3
"COG0399",20,23,25,22,18,21
"COG0400",2,3,4,3,1,13
"COG0401",0,0,0,0,0,0
"COG0402",4,6,6,7,5,4
"COG0403",17,6,8,9,9,14
"COG0404",47,64,36,54,38,55
"COG0405",6,11,13,5,11,8
"COG0406",5,5,6,9,3,6
"COG0407",8,10,7,9,5,10
"COG0408",6,8,10,5,2,3
"COG0409",0,0,0,1,1,0
"COG0410",16,5,4,10,5,13
"COG0411",8,11,9,7,8,8
"COG0412",5,3,9,4,7,4
"COG0413",9,7,8,8,1,6
"COG0414",8,11,3,7,3,3
"COG0415",28,25,21,23,0,16
"COG0416",3,8,5,6,6,3
"COG0417",20,14,5,31,4,5
"COG0418",5,6,2,0,1,0
"COG0419",10,7,3,12,3,4
"COG0420",0,0,2,0,1,0
"COG0421",3,0,4,1,1,1
"COG0422",3,2,2,0,4,0
"COG0423",2,2,6,8,5,8
"COG0424",4,6,6,3,6,1
"COG0425",0,1,0,0,1,0
"COG0426",12,11,5,4,0,0
"COG0427",0,0,1,0,2,0
"COG0428",1,0,0,0,1,1
"COG0429",3,4,4,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,3,1,1,3
"COG0432",5,2,1,1,3,3
"COG0433",0,1,1,0,5,0
"COG0434",1,1,0,3,0,0
"COG0435",1,1,1,2,1,1
"COG0436",28,25,22,30,26,30
"COG0437",3,3,4,0,11,2
"COG0438",53,46,50,52,45,47
"COG0439",16,18,8,16,14,15
"COG0440",4,5,2,0,2,6
"COG0441",14,12,21,12,15,10
"COG0442",13,11,7,7,9,15
"COG0443",13,13,12,24,12,21
"COG0444",3,4,3,7,13,6
"COG0445",14,12,15,18,7,10
"COG0446",18,21,17,17,33,16
"COG0447",3,0,2,0,4,1
"COG0448",2,1,2,0,2,4
"COG0449",11,16,16,18,8,13
"COG0450",3,3,3,0,5,1
"COG0451",56,41,28,71,52,52
"COG0452",13,8,14,4,9,12
"COG0454",5,6,6,6,8,6
"COG0455",0,0,2,3,3,2
"COG0456",3,2,4,1,4,3
"COG0457",30,29,40,45,44,34
"COG0458",12,31,14,19,18,27
"COG0459",12,17,18,23,8,20
"COG0460",7,8,5,15,4,1
"COG0461",4,3,1,13,2,5
"COG0462",5,6,10,12,4,9
"COG0463",51,54,24,23,43,41
"COG0464",4,5,7,4,8,9
"COG0465",22,22,25,19,15,13
"COG0466",11,12,10,15,13,11
"COG0467",3,1,1,2,1,1
"COG0468",15,13,10,26,10,12
"COG0469",10,9,6,6,11,7
"COG0470",16,21,8,21,2,4
"COG0471",6,8,10,7,16,9
"COG0472",14,17,12,6,12,13
"COG0473",12,11,15,4,7,13
"COG0474",1,0,2,2,2,3
"COG0475",4,1,7,4,2,1
"COG0476",7,8,8,6,11,2
"COG0477",44,45,77,44,44,41
"COG0478",0,0,0,0,0,1
"COG0479",10,7,3,10,6,9
"COG0480",9,12,15,21,23,11
"COG0481",19,20,17,10,10,12
"COG0482",11,5,5,6,5,7
"COG0483",14,17,12,9,8,12
"COG0484",5,11,6,8,12,12
"COG0486",10,8,3,6,11,14
"COG0488",7,5,12,17,8,8
"COG0489",3,12,12,9,13,3
"COG0490",0,0,0,0,0,0
"COG0491",13,14,20,21,17,14
"COG0492",17,15,18,8,5,17
"COG0493",9,11,14,11,21,19
"COG0494",10,8,10,8,8,9
"COG0495",22,19,17,16,10,19
"COG0496",0,5,2,2,2,3
"COG0497",8,10,11,9,5,4
"COG0498",10,6,12,11,11,12
"COG0499",10,19,4,9,13,19
"COG0500",25,24,38,27,34,25
"COG0501",6,3,2,6,10,11
"COG0502",3,2,2,0,1,2
"COG0503",6,6,3,2,3,5
"COG0504",19,22,15,14,13,9
"COG0505",10,18,8,7,6,9
"COG0506",3,1,1,6,6,8
"COG0507",7,10,9,6,6,2
"COG0508",20,23,14,14,9,16
"COG0509",5,1,2,3,1,0
"COG0510",4,0,0,1,2,1
"COG0511",3,4,6,2,2,8
"COG0512",10,6,4,4,4,8
"COG0513",13,9,24,19,19,21
"COG0514",1,2,2,2,3,1
"COG0515",0,3,14,4,4,15
"COG0516",22,10,10,9,11,8
"COG0517",10,6,19,17,17,19
"COG0518",17,15,9,14,9,18
"COG0519",10,9,9,17,11,12
"COG0520",14,14,21,18,12,10
"COG0521",3,2,1,3,3,2
"COG0522",5,7,2,7,7,11
"COG0523",13,12,11,4,1,2
"COG0524",12,25,19,13,13,15
"COG0525",19,24,21,9,14,20
"COG0526",18,22,22,19,10,11
"COG0527",12,11,7,10,8,9
"COG0528",2,1,3,4,2,3
"COG0529",1,4,2,2,7,1
"COG0530",10,4,4,4,3,5
"COG0531",6,2,5,4,10,2
"COG0532",6,15,15,10,13,14
"COG0533",9,7,8,10,4,10
"COG0534",8,10,6,18,10,11
"COG0535",4,4,5,4,18,7
"COG0536",7,11,8,9,1,5
"COG0537",7,5,5,3,9,5
"COG0538",7,13,6,7,3,8
"COG0539",8,13,7,14,10,9
"COG0540",14,4,6,10,4,9
"COG0541",7,4,5,15,9,10
"COG0542",23,27,20,25,26,16
"COG0543",1,0,2,4,5,1
"COG0544",9,11,6,13,8,9
"COG0545",5,2,4,1,4,3
"COG0546",3,3,2,5,11,3
"COG0547",3,7,6,4,6,7
"COG0548",11,9,7,4,1,5
"COG0549",0,0,1,1,3,0
"COG0550",18,15,16,20,21,16
"COG0551",2,3,3,0,2,2
"COG0552",7,12,4,10,7,8
"COG0553",3,3,4,8,7,7
"COG0554",7,5,7,12,7,8
"COG0555",0,0,0,0,1,0
"COG0556",17,17,12,15,11,9
"COG0557",12,16,18,5,6,2
"COG0558",3,6,5,2,2,9
"COG0559",16,10,4,13,9,10
"COG0560",4,2,2,3,7,6
"COG0561",5,3,2,1,0,1
"COG0562",0,1,1,0,0,0
"COG0563",3,5,7,4,5,7
"COG0564",11,11,14,12,8,13
"COG0565",10,4,4,5,3,2
"COG0566",12,8,14,14,4,12
"COG0567",17,14,8,14,6,19
"COG0568",31,24,25,17,11,17
"COG0569",10,5,7,9,16,9
"COG0571",3,4,3,3,3,2
"COG0572",2,3,2,0,2,0
"COG0573",5,9,5,2,1,8
"COG0574",11,13,18,12,18,15
"COG0575",4,4,4,3,8,3
"COG0576",5,4,1,4,4,3
"COG0577",16,11,16,10,10,12
"COG0578",2,1,3,3,2,4
"COG0579",8,12,4,0,5,2
"COG0580",3,0,1,2,1,4
"COG0581",1,3,2,0,0,13
"COG0582",9,15,13,9,32,12
"COG0583",10,4,18,13,16,11
"COG0584",7,2,6,3,3,3
"COG0585",0,0,3,1,0,1
"COG0586",2,2,1,0,0,1
"COG0587",27,27,20,21,32,26
"COG0588",2,3,2,8,4,3
"COG0589",1,0,2,5,5,1
"COG0590",2,2,2,1,8,3
"COG0591",2,4,13,15,35,12
"COG0592",9,8,13,11,5,7
"COG0593",14,16,16,15,16,10
"COG0594",1,0,1,0,0,0
"COG0595",8,2,5,5,7,5
"COG0596",29,34,40,38,34,27
"COG0597",2,3,3,2,4,2
"COG0598",0,0,0,0,1,1
"COG0599",0,2,1,0,1,0
"COG0600",6,8,3,4,3,7
"COG0601",3,7,4,12,12,9
"COG0602",4,3,2,1,1,1
"COG0603",4,7,3,3,2,0
"COG0604",11,10,12,11,7,18
"COG0605",0,4,3,2,0,1
"COG0606",1,0,0,0,2,0
"COG0607",7,5,8,8,4,9
"COG0608",5,2,3,6,9,5
"COG0609",0,1,1,7,1,1
"COG0610",1,0,3,1,4,0
"COG0611",5,1,11,3,2,2
"COG0612",3,6,13,10,23,8
"COG0613",3,2,1,1,2,4
"COG0614",3,3,3,2,1,2
"COG0615",1,1,0,1,2,1
"COG0616",11,7,2,6,8,8
"COG0617",10,13,11,11,13,12
"COG0618",3,2,2,1,2,5
"COG0619",0,2,1,2,0,1
"COG0620",4,2,2,1,7,1
"COG0621",17,23,19,20,19,14
"COG0622",0,1,0,0,0,0
"COG0623",8,7,3,8,1,5
"COG0624",13,13,11,13,29,14
"COG0625",17,14,11,11,9,9
"COG0626",15,19,16,19,8,7
"COG0627",0,0,2,0,1,1
"COG0628",7,4,8,4,4,1
"COG0629",3,3,3,3,3,5
"COG0630",0,1,0,0,2,1
"COG0631",1,0,2,0,0,2
"COG0632",0,0,1,4,2,1
"COG0633",6,5,8,8,0,4
"COG0634",0,0,0,1,1,0
"COG0635",6,9,3,3,10,3
"COG0636",0,0,1,1,0,1
"COG0637",5,3,6,5,5,5
"COG0638",0,0,2,1,3,4
"COG0639",1,2,7,3,2,4
"COG0640",0,2,0,0,4,0
"COG0641",0,0,0,0,2,0
"COG0642",40,35,41,36,42,40
"COG0643",0,1,2,1,1,1
"COG0644",15,13,11,13,11,12
"COG0645",0,0,0,0,0,0
"COG0646",4,7,11,7,12,6
"COG0647",4,11,3,2,5,1
"COG0648",1,0,1,1,2,2
"COG0649",11,9,4,8,8,13
"COG0650",0,0,0,0,0,0
"COG0651",3,2,0,1,15,7
"COG0652",9,8,17,14,2,10
"COG0653",22,15,18,21,12,26
"COG0654",16,16,11,12,7,18
"COG0655",0,2,0,0,2,0
"COG0656",0,2,0,3,4,0
"COG0657",7,9,5,7,4,8
"COG0658",0,0,1,0,2,0
"COG0659",7,12,11,3,5,7
"COG0661",22,17,18,13,8,10
"COG0662",8,3,6,9,5,5
"COG0663",2,2,0,2,3,3
"COG0664",6,1,4,5,6,3
"COG0665",33,39,34,49,43,49
"COG0666",2,1,1,3,3,1
"COG0667",13,14,12,18,15,9
"COG0668",9,16,5,10,11,12
"COG0669",2,5,4,5,4,4
"COG0670",2,5,0,1,2,8
"COG0671",1,1,0,4,2,3
"COG0672",0,0,0,0,1,2
"COG0673",37,25,28,36,31,29
"COG0674",1,2,8,4,22,3
"COG0675",0,0,0,1,0,0
"COG0676",0,0,1,0,1,0
"COG0677",2,2,3,6,8,10
"COG0678",1,2,1,4,4,4
"COG0679",10,7,0,2,2,3
"COG0680",0,0,0,0,0,0
"COG0681",4,8,5,9,1,10
"COG0682",9,3,8,8,3,8
"COG0683",15,18,9,14,18,15
"COG0684",1,1,1,2,0,3
"COG0685",8,4,4,3,6,2
"COG0686",5,7,2,3,3,8
"COG0687",8,7,2,5,4,5
"COG0688",0,4,2,9,0,3
"COG0689",0,2,2,3,2,5
"COG0690",0,0,0,0,0,0
"COG0691",5,3,3,2,1,3
"COG0692",1,1,1,2,0,3
"COG0693",1,0,0,0,0,0
"COG0694",4,0,4,2,2,1
"COG0695",4,2,0,3,2,1
"COG0696",3,3,4,2,1,2
"COG0697",46,56,44,39,28,43
"COG0698",3,4,2,1,2,2
"COG0699",0,0,0,0,0,1
"COG0700",0,0,0,0,0,0
"COG0701",3,0,1,0,4,1
"COG0702",7,9,9,11,5,12
"COG0703",2,2,5,2,2,4
"COG0704",3,3,4,1,0,9
"COG0705",1,2,2,4,4,7
"COG0706",4,13,10,11,11,16
"COG0707",16,8,9,6,5,6
"COG0708",6,6,3,3,6,6
"COG0709",8,5,3,2,3,1
"COG0710",0,0,0,0,0,0
"COG0711",7,14,8,2,3,4
"COG0712",4,2,3,1,1,3
"COG0713",1,4,3,1,3,4
"COG0714",23,22,17,19,15,10
"COG0715",7,3,4,2,4,2
"COG0716",2,1,4,1,0,1
"COG0717",6,2,3,4,1,6
"COG0718",1,1,1,0,2,2
"COG0719",11,17,18,12,13,16
"COG0720",4,7,5,4,1,1
"COG0721",1,1,3,2,2,4
"COG0722",4,5,3,1,0,3
"COG0723",5,4,3,6,4,0
"COG0724",3,1,1,1,0,3
"COG0725",0,0,1,2,2,1
"COG0726",5,4,6,10,4,8
"COG0727",2,0,1,0,1,0
"COG0728",13,12,8,11,6,7
"COG0729",0,0,1,1,3,0
"COG0730",10,12,13,17,8,16
"COG0731",0,0,0,0,1,1
"COG0732",2,0,0,1,4,0
"COG0733",2,10,6,3,4,1
"COG0735",8,4,5,6,2,5
"COG0736",1,3,1,0,0,4
"COG0737",1,3,4,6,7,2
"COG0738",0,0,1,2,1,0
"COG0739",10,16,11,22,24,10
"COG0740",10,13,3,9,8,8
"COG0741",17,12,12,9,8,9
"COG0742",3,6,2,3,4,6
"COG0743",8,8,7,5,4,6
"COG0744",8,4,3,3,3,5
"COG0745",14,23,21,16,11,21
"COG0746",1,3,4,3,3,3
"COG0747",16,11,16,14,22,15
"COG0748",1,0,0,2,0,0
"COG0749",39,30,23,19,15,26
"COG0750",7,11,7,7,7,9
"COG0751",15,12,7,8,6,8
"COG0752",2,1,6,2,5,4
"COG0753",0,0,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",6,6,9,14,5,7
"COG0756",3,3,2,3,0,1
"COG0757",2,4,2,4,1,2
"COG0758",0,0,1,1,1,0
"COG0759",3,0,0,1,0,1
"COG0760",5,6,10,16,7,16
"COG0761",11,11,4,4,7,3
"COG0762",4,3,1,3,1,3
"COG0763",2,7,10,7,3,4
"COG0764",8,1,8,4,6,7
"COG0765",10,8,8,14,6,14
"COG0766",12,17,4,12,6,10
"COG0767",3,2,2,2,0,1
"COG0768",20,31,19,19,20,22
"COG0769",13,6,11,11,15,11
"COG0770",7,5,6,4,7,5
"COG0771",9,8,7,12,0,6
"COG0772",12,13,19,17,13,24
"COG0773",8,4,11,11,5,8
"COG0774",7,5,6,6,8,6
"COG0775",1,1,2,2,1,1
"COG0776",6,4,2,4,2,6
