"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG0017",3067,2808,2675,3054,3196,3737,3566,3408,2686,3104,3277,3207,3066,3661,2834,3371,3712,3383,3137,3569,4481,2734,2716,3565,3343,2980,3182,3268,3467,3328,3421,2140,1295,2895,3468,3525,3783,4410,2988,3812,2978,3607,2917,3363,3781,3409,4178,3604,3470,3038,3052,3584,3135,2480,1533,3145,3606,2351,3473,2737,2949,3004,3681,3582,3429,2951,3371,3323,3371,3268,3013,3066,1905,2570,2962,3264,3408,2451,3514,3685,2740,3413,3033,3343,2625,2946,3045,3435,3211,3506,3590,3526,3290,2795,3233,3171,3635,2782,3128,3267
"COG0018",4228,4096,4192,3343,4815,4543,3880,3858,4500,4563,3817,4447,3696,4664,4591,5164,4113,4776,4131,4036,4435,4732,2992,4915,4564,3936,4305,4221,4099,3972,4319,2101,4890,3914,3864,4557,4579,4167,4249,4476,3890,4696,3861,3975,4487,5405,3732,3861,4354,4234,3571,5209,3859,4011,4752,4417,4735,3993,4114,3979,3985,4181,4668,4341,3732,4460,4744,3135,4026,3566,4274,4146,4700,3157,3994,4362,4515,2971,4470,3865,4109,4685,3347,3646,4378,4265,4128,3849,4903,4501,4448,4342,4677,4602,4702,4333,4739,3533,4785,4003
"COG0019",4463,5528,5686,4763,5464,5655,4645,4016,5592,4269,3985,4820,4338,4657,5361,4527,5451,3837,4496,5179,5728,3923,3057,4494,5562,3640,4733,3519,7696,4634,4179,2629,6753,5455,4898,4850,6006,5353,4255,4884,5049,4124,4135,4203,4930,4572,5031,4096,5114,4446,4551,4720,4847,4764,4624,5384,4384,4881,5140,4620,3983,4503,4660,4027,4266,4792,5069,3664,4871,4169,4714,5132,5151,3615,4715,4942,4625,3571,4939,4391,5566,5507,4253,5960,4610,4621,4674,4811,4543,4739,4717,3925,4888,6437,4113,5330,5272,4515,4518,3401
"COG0020",1943,1609,2040,1200,2124,2060,1754,1910,1729,1591,1735,1890,1619,1931,1863,2165,2352,2422,1851,1785,1761,1871,1632,1551,1920,1719,1817,1671,2500,2028,1712,702,2047,2179,1704,1784,2210,1637,1978,2071,1512,1919,1642,1539,1707,2312,1983,1662,1637,1681,1780,1864,1708,2104,2371,2333,1812,1991,1530,1840,1700,2126,1934,1748,1552,2478,2537,1294,1713,1771,1722,1798,2317,1485,2140,1673,1560,1465,1920,1598,1646,1716,1592,2841,2098,1852,2089,1912,2075,1346,1908,1545,2092,2523,1978,1828,1745,1496,1666,1294
"COG0021",3003,3696,2687,2780,3326,2702,2103,2171,2970,2320,2578,2917,2440,3182,2700,4871,3412,1701,2609,2319,1875,2251,2030,2232,1947,2189,2807,2647,3418,4612,2537,3097,6259,2659,2988,2676,5211,1556,2995,1341,2304,1476,2676,2468,1929,2202,1549,1865,2236,2381,1865,2154,1692,3162,3178,3103,2338,1663,2279,2053,2499,3099,1449,1539,1795,2436,3252,1521,2770,2765,1576,2055,3443,2111,2230,2183,2098,1892,3280,1994,3233,2447,1796,3676,3713,2604,4128,1527,2784,2454,2270,2244,2851,4531,2134,3317,2181,1973,1537,2325
"COG0022",756,1752,138,378,108,153,706,1320,1008,347,1238,1271,1912,316,864,251,97,733,383,1232,83,918,2107,839,562,618,330,869,96,217,242,208,107,470,556,89,84,386,541,95,1307,700,1031,1001,648,208,154,990,1280,954,1215,308,236,65,196,135,581,734,461,231,930,376,249,256,1672,153,38,796,299,960,836,987,308,1402,314,707,951,1175,721,1006,687,324,1272,36,24,696,200,1086,371,506,397,596,1225,47,592,924,613,1644,367,1868
"COG0023",449,479,142,322,243,275,544,612,462,561,683,444,570,348,868,263,56,218,639,528,89,425,703,613,431,562,726,632,40,283,796,277,27,280,433,413,172,266,509,75,606,148,703,346,544,479,258,571,580,716,159,161,156,35,45,111,130,91,137,222,281,96,122,234,233,41,21,196,115,278,164,191,34,272,50,152,203,215,227,140,164,113,210,37,47,181,122,153,83,151,73,210,18,71,166,171,128,255,100,188
"COG0024",2912,3243,3879,2608,4406,4384,2979,3258,3793,3378,3468,3272,2981,3202,3440,2599,2532,3458,3501,3051,3402,3007,2968,3507,3485,3212,4285,3219,2710,2797,3584,1673,2849,3224,2742,3994,4766,3012,3090,3024,3169,3083,3383,3055,3705,3572,3751,3171,3394,3480,1009,1262,1182,953,812,1397,1091,1046,1087,1196,1131,888,1132,1232,1105,1454,1326,960,1158,1093,1197,1103,1066,1038,943,1229,1110,766,1079,898,993,1333,934,1071,1009,1096,1139,1204,1024,1051,1132,1144,780,1420,1096,1144,1057,1048,1077,1019
"COG0025",395,130,872,1303,910,596,590,267,642,1039,460,457,203,389,223,349,350,524,1615,631,1278,181,474,237,380,519,357,620,283,511,551,1885,2280,467,347,1348,567,259,600,2153,439,386,673,782,401,535,509,434,267,478,152,513,226,689,4779,265,407,577,613,1070,184,403,806,162,366,725,108,451,1099,1071,526,372,2273,224,486,371,186,610,507,802,889,996,421,149,1609,455,581,493,489,669,725,454,2898,170,514,714,783,204,619,272
"COG0026",295,214,218,529,98,40,33,140,59,227,191,329,55,112,40,127,42,122,343,68,80,42,84,173,156,326,97,65,58,155,77,950,905,84,205,153,180,98,352,800,53,182,104,410,58,172,24,132,99,101,18,88,22,1903,1933,39,263,153,107,255,98,41,82,77,198,62,16,27,219,161,243,49,1109,15,80,126,188,105,202,212,203,49,68,41,644,123,130,75,284,266,27,33,1891,24,209,78,43,63,55,39
"COG0027",1832,1494,416,690,1220,1152,923,1184,906,1471,1376,1763,1429,1329,1507,2186,1399,571,1433,1147,509,1194,1029,1141,1186,884,1558,1349,1672,2054,1669,873,914,926,1607,1205,3048,708,1178,665,1248,369,1408,880,823,970,670,953,886,1684,841,1236,918,200,1847,1714,1041,788,1248,1236,1595,1399,743,1202,1039,1053,1831,754,895,1266,1102,1248,924,1541,1151,1197,1459,876,1646,1141,1202,1027,877,1813,1666,1041,1912,1107,935,1114,1083,1537,203,1439,830,1470,812,1422,506,1260
"COG0028",4592,5213,7170,7875,4442,4272,6003,5640,6327,5342,5073,6076,5658,5558,4226,4908,5342,3946,4748,5326,7017,7193,5545,5751,6203,4945,4951,5499,5296,6264,4387,10077,6895,5254,5735,6794,4556,6319,4561,7580,5579,4017,5156,6303,5861,4340,6304,4937,5231,4965,5803,5865,6070,5256,9021,4665,5758,5174,6677,4756,4383,5279,4551,5321,5218,4723,4584,8390,7572,6470,5502,5889,7455,5084,4910,5781,5948,5092,5132,6219,5656,5155,7268,7275,6237,5728,6984,5255,4613,6944,6122,5401,10264,4205,4866,6099,8394,5650,6004,5873
"COG0029",2400,2577,2765,2273,2759,2401,2839,2387,2664,3028,2360,3102,2783,2971,3047,4401,2949,1606,2626,2930,2642,3246,2239,3045,3206,2081,3174,3787,1845,3433,3112,1597,2428,2403,2467,3171,4464,1854,2374,1841,2846,1504,3210,2022,2747,2466,2734,2290,2530,3337,2516,3040,3115,3019,1588,3130,2825,2807,2940,3012,2752,2991,2465,3078,2599,2428,3362,2011,2908,3653,2821,2890,2842,2128,2165,3150,2932,2484,3037,2709,2948,2612,2822,2849,2759,2694,2984,2429,2437,2890,2575,3402,1093,3016,2579,3141,2778,2636,2054,2985
"COG0030",3404,2789,3194,2965,3070,3795,2930,3040,3074,2445,3296,2472,2635,3478,4125,3343,2980,3826,2308,3737,3281,3481,1554,2372,2457,3447,2608,2376,3671,2761,2692,2314,3583,3664,2232,3743,2676,3494,5824,4813,2516,4037,2323,3482,3155,4218,3676,3605,3197,2304,970,916,1323,1274,1622,835,1039,1022,723,1078,1208,780,1213,1302,976,1049,822,855,817,1008,1331,925,1659,555,1578,865,933,444,849,1059,1292,964,868,1424,868,997,792,1116,1009,716,1273,788,1433,988,1193,1211,980,673,1085,555
"COG0031",2553,3211,2382,2834,2809,2007,3560,3388,3013,2745,2312,2928,2857,2988,2829,2416,2808,3506,2768,3092,2811,3371,2480,3361,3226,2808,2954,2805,2309,2463,2808,2297,3375,3305,2844,3026,2372,3281,2726,3147,3066,3766,2197,3178,3045,3074,3333,2826,3439,2519,3037,3215,2743,3360,3002,2512,3027,3100,3071,3148,2581,2614,3278,2725,2598,3277,1818,2165,3358,2785,2816,2936,3245,1973,2695,3155,2932,1936,2746,2657,3211,2354,3092,2211,2210,3416,2182,3289,3129,3009,3079,3131,3621,2565,3412,2741,3286,2665,2862,3397
"COG0033",68,83,71,574,75,18,10,30,10,22,18,220,44,12,13,101,33,51,365,8,8,31,175,51,92,150,41,46,28,456,98,1092,1212,3,49,49,141,28,429,662,27,120,82,235,22,139,29,8,13,36,7,27,5,274,2443,15,6,165,8,293,38,5,51,9,87,8,35,21,170,158,155,22,1953,35,52,13,41,94,49,219,155,41,131,17,717,5,10,31,93,289,42,37,379,4,2,66,35,74,3,35
"COG0034",4766,5734,3752,3340,5004,5518,4684,4314,4205,5664,4966,5982,4752,6164,4565,7673,6608,4106,4766,5249,4841,4924,3419,5225,5009,4125,4971,4393,6574,6518,4829,1850,3497,4624,6021,4688,7479,4431,4820,3808,5126,4282,4588,4370,4576,4356,3754,4279,4282,4864,4241,4417,5295,3607,4286,5494,5454,4813,5121,4464,4829,6025,5479,4025,4287,5956,7215,5312,4651,4208,5726,4945,3931,3755,5467,5257,5155,3518,5819,4978,4530,5147,3397,7120,5768,4910,6898,4968,4837,4224,5596,4650,4578,5217,4682,4723,4432,4036,4819,5244
"COG0035",2192,1821,1661,1809,2056,2331,2072,1882,1796,1972,1689,1959,1588,2392,2362,2414,2665,2059,2371,2002,2012,1884,1300,2265,2070,2155,2094,1807,2756,2161,2132,1091,2075,2208,1942,1795,2417,2321,2052,2038,1788,2318,1816,1605,2289,1708,1827,2055,2161,1975,532,709,571,594,718,613,647,659,597,670,603,705,673,776,598,736,766,645,654,584,661,658,641,508,660,695,669,456,640,527,653,773,614,928,712,667,711,718,688,709,677,752,610,652,687,639,686,582,725,634
"COG0036",1684,1987,2478,2232,2430,1908,1672,1565,2683,1430,1493,1535,1376,2233,1963,2142,2315,2970,1783,1518,2163,1459,1128,1636,1888,2093,1355,1284,2242,2025,1588,2433,3476,2352,1612,2073,2248,1809,1899,2526,1388,2266,1855,1933,1893,2473,1865,1675,2054,1324,1557,1488,2630,2912,2145,1694,1899,2406,1271,2217,1767,1902,2294,1507,1591,2521,2497,2323,2202,1828,1790,1633,3177,1385,2440,1627,1257,1503,1499,1762,1518,2078,1833,2273,2695,1635,2229,1638,2026,1705,2092,1420,2509,3632,1854,1533,1906,1230,2448,1300
"COG0037",5403,3530,6047,4439,4587,6120,6464,4774,5529,4895,4289,4357,3930,4813,4057,3639,4868,6053,4249,5067,6146,5198,3750,4868,5635,4537,4901,3560,4661,4263,4780,3191,4412,5440,4510,5572,3956,5013,4392,5873,4963,6181,3728,4329,5408,6370,5553,4639,4475,4509,4509,5078,4822,5645,4390,5095,5169,4960,4995,5383,3991,4250,5901,5080,4165,5991,4113,3902,5470,4612,5053,5081,4117,3609,5150,5044,5805,3580,4681,4079,5384,5682,4837,5148,3406,5164,4275,5648,5261,4559,5257,4227,5461,3583,5545,4905,5707,4326,5810,4023
"COG0038",3780,4518,3665,3971,3271,3843,4037,4215,3713,4569,3969,5019,4869,3828,4437,4286,3363,2492,4856,4798,3480,5124,4244,4684,4937,3573,4560,4502,3615,3469,4725,2660,3564,3185,4204,4038,5246,3998,3817,4891,4753,2616,4114,3587,3978,3226,3123,3832,3709,4798,4287,4694,4169,3271,7037,4068,4352,3370,4209,4240,5030,3615,3091,4015,4002,3295,4148,3312,4193,4928,4680,4573,6176,4131,2886,4756,4762,3883,5058,4654,4827,3775,4409,3636,4148,3914,4402,3980,3617,4351,3802,3791,5162,3449,4127,4426,4279,4626,2651,4779
"COG0039",2956,4300,3807,2276,3135,3460,3528,3179,4501,3601,2967,3502,3535,3199,4682,3566,3574,2664,2774,3120,2829,3667,2459,3367,3602,3298,4053,3548,3250,3218,3250,2063,7480,3495,3240,3017,3050,3133,3270,3765,3792,2608,3227,2759,3142,2793,3211,3217,4202,3681,2828,3246,3181,3788,5319,3262,3498,2976,3513,3456,3638,3056,2995,3888,3153,2601,2689,3503,2726,2957,3405,3583,4118,3053,2630,3413,3568,2520,3436,3361,3528,2961,3208,3233,3708,3461,3337,3571,3247,3111,3266,3677,3964,4538,3431,3756,3209,3707,3235,3740
"COG0040",1699,1515,1463,1267,1333,1231,1910,1628,1631,1515,1750,1802,1650,1956,2122,2046,2082,1563,1928,1745,1686,1976,1373,1792,1850,1514,1836,1495,2186,2100,1995,858,1735,1630,1870,1651,1597,2320,1632,1218,1552,1120,1753,1500,1696,1637,1706,1572,1667,1858,525,499,577,456,635,543,532,519,517,679,706,584,464,667,459,635,660,362,535,675,629,616,617,653,517,605,619,460,540,498,602,458,513,754,670,560,767,614,684,624,472,521,348,696,502,526,475,584,455,483
"COG0041",1241,1187,1302,1170,1281,1463,1450,979,1478,1366,1194,1338,1014,1392,1493,1557,1253,1171,1495,1296,1508,1351,629,1512,1416,1274,1595,1397,1330,1419,1563,751,1285,1272,1289,1496,1891,1186,1398,1376,1067,1195,1300,1197,1430,1228,1496,1269,1307,1249,1029,1489,1569,1489,1395,1472,1437,1284,1269,1387,1376,1194,1430,1359,1088,1459,1394,1038,1406,1402,1331,1362,1450,843,1099,1358,1316,843,1398,1279,1371,1421,1087,1571,1274,1312,1436,1525,1482,1439,1398,1387,1396,1356,1321,1372,1480,923,1218,1095
"COG0042",3587,3891,4010,4484,3567,3745,3447,3667,4215,3465,3612,3513,3876,4035,3879,3013,2266,3685,3819,4100,4274,4075,3001,4049,4547,3290,3993,3972,2590,3755,4092,3836,3094,3270,3095,4354,4126,4307,3075,4333,4027,3327,3698,4092,3767,4084,3542,3772,3885,4140,3736,4689,4006,4458,3851,3424,4004,3700,3704,3516,3850,2929,3684,4376,3580,3403,2158,3542,4269,4474,3683,4140,3638,3072,3312,3797,4046,3216,3740,4327,4295,3947,3386,3043,3161,3747,2882,4125,3659,4050,3953,3636,4057,3105,3721,4134,4535,3756,3731,3775
"COG0043",1083,726,438,1009,298,193,468,297,433,680,459,806,438,250,322,276,281,529,234,253,232,306,638,303,312,875,352,224,315,282,363,2358,1747,561,283,159,429,547,577,768,327,235,322,741,310,605,134,244,584,410,219,152,134,435,444,185,267,745,213,98,127,251,167,272,358,110,85,216,365,385,479,326,441,296,402,391,456,1113,363,794,586,162,387,26,714,207,268,176,333,238,202,348,664,464,531,641,346,283,167,384
"COG0044",3203,3635,4390,3589,2996,3011,3782,2796,3896,3560,2917,3568,2731,3563,3043,3087,2958,3251,3213,3073,4178,3511,2853,3150,3821,3410,3560,3329,3921,3332,3162,4133,5488,3599,3301,3362,3788,3497,3282,3932,3585,3980,2945,3133,3287,3119,2994,2965,3003,3462,2703,3493,3299,4507,4090,3009,3349,4552,3386,3483,2664,2862,3377,3097,2855,3262,2477,2784,3485,3270,3524,3265,4522,2346,2872,3857,3538,3540,3482,3994,3526,3210,3238,3304,3400,3256,3283,3659,3886,3219,3373,2901,3821,3416,3397,3576,3570,2518,3107,2949
"COG0045",242,672,226,643,145,67,111,609,503,141,158,411,649,276,295,154,216,239,439,132,63,199,1379,279,265,364,124,732,248,401,215,943,1942,271,282,258,108,219,330,517,456,411,724,490,252,299,138,340,385,473,428,256,245,415,1891,78,254,283,202,468,510,237,117,190,633,158,52,537,270,652,339,82,981,848,214,105,362,744,232,418,277,129,1065,83,882,165,168,103,414,520,109,262,139,300,166,541,265,625,113,542
"COG0046",6267,7079,6401,4741,7862,6837,5541,5532,6175,7031,5340,8328,5730,7841,5579,10470,8955,5816,6199,6747,6569,6412,3932,7032,7408,4904,5627,5221,9312,9145,5470,3196,8993,6468,6658,7112,9753,6959,6319,6581,6332,6039,4117,6753,6036,6286,5337,5567,6046,5752,5670,6869,6198,5405,6735,5697,6017,7455,6006,6259,4784,7380,6943,5867,4551,6567,9526,5106,6367,5611,6884,5961,7464,3950,5890,6816,8025,4023,6431,5034,6392,6851,5067,8539,7004,6724,7706,6002,8012,6030,6027,5663,6962,7444,5973,6352,6881,5114,5789,6078
"COG0047",5135,5639,5039,3939,7345,6520,5319,4887,5076,6511,4798,7707,4452,6925,4715,9031,7988,5195,5485,6227,5827,5498,3864,6061,6130,4182,4811,4544,7578,8234,4992,3222,8746,5690,5996,6464,9480,6323,5726,5448,4989,5651,3338,5511,5240,5721,4661,4516,4856,5003,4925,5529,4944,3967,6174,5405,5011,6155,5183,5615,4194,6963,6600,5349,3654,6148,8989,4831,5762,4672,6226,5130,7361,3447,5275,6267,6968,3154,5922,3934,5580,6389,4524,7352,6519,6139,6580,5531,7113,5059,5836,5213,5514,6297,5387,5582,5924,4196,5232,4225
