"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG0011",7,24,4,26,8,1026,185,66,15,43,19,190,9,21,100,14,29,37,30,69,135,38,14,122,28,34,3,9,22,23,3,7,25,25,10,666,43,51,31,90,31,29,127,51,171,15,3,17,69,29,62,35,34,22,11,18,10,23,20,13,23,58,20,14,38,20,57,68,25,47,31,14,85,51,74,23,18,25,168,12,4,11,29,23,64,42,244,78,57,32,420,7,0,21,17,182,25,15,22,8
"COG0012",2052,2752,2793,2995,2455,2354,3058,2716,2505,3034,3059,3026,2287,2719,1578,2209,2843,2577,1853,1674,2580,3027,2840,2533,2753,2560,2599,2966,2579,3158,2768,1824,2794,2236,2692,2641,2828,2660,2607,2600,2618,2320,2720,2446,2069,2254,2913,2578,3294,2509,796,920,970,846,755,858,898,1139,787,656,759,769,891,691,716,975,1016,974,747,647,960,519,752,1049,775,760,889,1016,419,862,1002,865,734,760,827,782,1077,716,972,747,918,691,1139,939,716,824,810,665,974,838
"COG0013",5047,6389,5887,6065,5524,5970,6362,5999,5893,5237,6049,5670,5158,6016,3828,4569,5676,5385,4226,3861,5430,6468,5597,5521,5771,5958,6298,6140,5674,5616,5814,4952,5199,5265,5800,5864,6314,5683,4695,5552,4582,5786,5877,5375,4718,5511,5325,6049,9166,5235,4808,6471,6399,6171,6630,6629,5803,7158,6054,4873,5532,5702,6411,5615,4142,6057,6978,6193,5516,4843,6226,3797,4806,6287,6013,5337,5248,6154,2482,5571,5891,5795,5031,4958,4027,4650,6876,5060,6974,5272,6255,6172,7131,5899,5306,5465,4798,5085,5009,5977
"COG0014",3102,2648,3029,3134,2777,2917,2609,2887,2804,2894,2230,2125,2629,2658,1897,2195,2563,2225,1883,1853,2132,2386,2198,2818,2643,2489,2743,2365,3135,1766,2721,2559,2584,2893,1729,2792,3733,2148,2380,2791,2113,2434,2506,2819,1790,2705,2421,3022,1712,2926,2459,2634,2689,2878,3031,3153,3111,2373,2368,2553,2653,2482,3090,2751,1965,2881,2628,3148,2595,2280,3418,1854,2326,2269,2952,2521,2230,2893,1323,1811,2449,2625,2655,2759,2249,2215,2754,2554,2806,1821,3005,2843,2695,2432,2406,2015,2423,2599,2432,3003
"COG0015",3287,3363,3829,3399,3481,3969,3862,3244,3071,3231,3437,4014,2441,3737,2641,2812,3166,3364,2844,2665,3627,3197,3285,3230,3389,3045,3222,3426,3071,3335,3477,2520,3358,2898,4450,3904,3119,3717,3423,3190,3054,2760,3424,2996,2806,2955,3144,3143,2195,3088,2707,3066,3624,2728,2963,3150,3088,4203,3471,2813,2800,3106,3130,2684,2692,2940,3287,3589,3020,2835,4021,2225,2674,3333,3134,3020,3283,4012,1645,3320,3594,3423,3058,3273,3023,3050,4954,2629,3394,3063,3679,2234,3740,3225,3025,3668,2658,2970,3787,3292
"COG0016",2700,2645,2213,2669,2734,2616,2495,2177,2652,2022,2880,2762,2258,2549,1729,2477,2247,2464,1967,2073,2365,2605,2875,2685,2267,2486,2621,2012,2604,3027,2570,2438,2258,2680,1922,2408,2716,2546,2197,2880,2153,2209,2562,2561,1870,2251,2659,2556,3133,2334,1887,2854,2518,2756,2581,2620,2665,2847,2780,2327,2469,2562,2648,2532,1965,2680,2747,2663,2366,2226,2066,1888,2030,3034,2490,2553,2522,2608,1077,2478,2724,2206,2461,2520,2157,2529,2696,2342,2833,2466,2690,2448,2215,2787,2077,2403,2525,2087,2093,2554
"COG0017",2812,3483,3086,3659,2697,1542,2852,4435,3601,3224,3545,3104,3114,3126,2411,3360,4100,3072,2708,2586,3136,3020,3077,2705,3024,3428,2824,3359,3183,3724,3377,2834,3367,2996,3358,1934,3370,3129,4189,3371,3422,3256,2991,2769,2455,3538,2455,3228,3126,3436,3015,3296,3633,3481,3542,3449,2930,3717,3154,2891,3087,3830,3418,3034,2707,3481,2649,3195,2950,2962,3670,2577,3749,3427,2963,3469,2878,3227,2100,2932,3198,3439,3115,3641,2752,2976,3131,2594,3606,3269,1293,3309,3322,3242,2706,3008,3325,3169,4476,3204
"COG0018",4647,4350,4121,5212,4509,4792,4463,4313,3871,4204,4589,4254,3647,4633,2966,3097,4636,4573,3291,3174,4161,4162,4758,4004,4230,3835,4116,3969,4304,4468,4800,4642,3988,4289,3695,4773,4545,4584,3742,3866,3530,3907,4259,4073,3313,4478,3973,4343,5683,4320,3623,4708,4340,4346,4888,4226,4395,4527,4813,4011,4168,4496,4493,3900,3032,4338,4464,4461,3835,3871,4096,3160,3900,5398,4313,4343,3897,4888,2065,3992,4238,3975,4475,4330,4064,3930,4716,3655,4634,3841,4875,4073,5202,4387,3990,4227,3676,3912,4483,4377
"COG0019",6388,4980,4644,4709,5587,4579,5868,5257,4706,4731,5364,4030,4332,4890,3570,3799,5111,4481,3749,3804,4531,5036,4533,4635,4481,3918,5542,4637,4732,5603,5100,5351,4855,4431,5959,5174,5570,5984,5073,4825,6226,4206,4680,5646,3512,4756,4776,4997,3744,4141,4586,4125,4676,3870,4451,5105,4427,6122,5468,3968,5139,4883,4610,5055,3121,4248,4682,4907,4974,4146,5376,3622,4400,4512,4693,5090,5435,4543,2636,4709,5865,4963,5395,4042,4191,3626,5239,4821,4147,3965,6800,3371,4582,4730,4507,4231,4256,4795,5663,5256
"COG0020",2525,1896,2089,1843,1748,2351,1987,1667,1787,2343,1731,2158,1617,1912,1522,1323,1995,2039,1603,1736,1844,1708,1690,1866,2081,1896,1557,2039,1807,2074,2537,1874,1735,1695,2809,2283,1955,2488,1977,1923,1195,1506,1741,1682,1147,1362,2063,1679,1991,1701,574,643,610,521,525,506,564,740,766,526,567,557,547,478,531,548,623,654,614,529,782,475,496,757,611,568,724,691,243,682,691,575,790,558,723,590,756,533,651,547,646,430,724,672,561,668,513,583,585,586
"COG0021",4528,3251,4122,2141,2955,3069,3464,1513,2128,2260,2414,1776,2433,2399,1906,1543,1380,3208,2674,1973,2637,3651,1555,2039,3142,2167,3674,4628,2820,2673,3245,2737,2751,2378,3653,3470,1929,3314,1565,1499,1161,2473,1595,3261,3332,2439,3167,2195,2781,2575,1878,2107,2317,2210,2253,2274,3008,5152,3344,2504,2085,1897,2121,2326,2042,2218,2847,2884,2708,2708,3473,2154,1972,2229,2586,2207,2666,2789,3188,2182,3161,2990,3008,1487,2110,2180,2912,2478,1491,2557,6211,2331,4880,2287,2491,2955,1841,1682,1873,3210
"COG0022",47,715,214,304,998,209,173,386,705,120,324,566,1879,142,1153,756,250,237,1021,1226,397,711,355,237,383,1321,1738,205,316,142,35,863,294,989,37,301,589,119,141,1102,60,1015,843,672,630,485,55,677,469,235,1214,563,400,586,833,453,292,87,108,936,1014,609,956,1312,2095,555,354,1269,1068,1055,104,1386,1002,210,714,1285,461,361,208,319,566,602,136,255,374,624,355,1672,695,1267,90,1869,240,146,206,549,1637,220,78,952
"COG0023",235,635,412,448,464,105,336,284,531,36,300,141,579,444,608,592,242,400,659,791,634,377,282,610,286,621,465,258,738,273,77,858,373,709,118,78,422,80,272,499,70,343,475,536,426,471,95,477,386,804,478,534,215,633,601,429,690,156,242,897,571,530,667,581,685,574,277,448,343,681,51,794,414,511,560,546,262,252,303,190,290,432,307,700,366,565,50,695,147,675,25,558,256,336,616,525,650,450,98,460
"COG0024",4304,3370,3442,3731,3772,2490,4137,3018,3023,3631,4041,2740,2903,3712,2333,2736,3524,3436,2854,3029,3466,3385,3242,3594,2657,3212,3228,2877,4283,4269,3975,3425,3487,3513,3257,3157,3511,3802,3663,3593,2667,3072,3577,2915,2177,3199,2775,3571,3761,3605,2982,3408,3413,3448,3507,3290,3150,4836,4401,3367,3263,3687,3433,3184,3026,3466,3919,3247,3181,3386,2563,3009,2625,3619,3356,3411,3305,3159,1681,2832,4276,2786,4153,3627,3600,3203,3137,2747,3061,3420,2830,3177,2613,3487,3287,3114,3403,3418,3429,3428
"COG0025",170,517,551,510,628,4805,971,285,611,446,1006,2442,183,1726,629,470,431,444,270,333,1576,182,633,1049,402,273,139,536,367,606,107,231,1098,476,145,2172,385,346,506,484,469,788,532,872,1737,641,689,363,225,537,170,509,720,470,243,599,301,549,898,189,367,403,173,433,477,646,1043,502,607,680,356,220,824,562,473,274,476,485,1886,485,360,359,279,177,1930,514,2000,474,380,493,2266,302,372,1299,1845,557,386,230,1289,689
"COG0026",24,215,129,88,61,1915,210,95,31,96,57,961,61,98,97,23,190,169,79,58,356,278,51,258,41,145,198,157,97,44,17,44,197,83,36,1075,153,78,22,80,174,411,250,192,1010,264,1875,132,170,75,13,217,32,34,174,111,141,169,96,88,45,58,185,47,83,156,73,308,123,104,44,16,214,162,118,97,91,289,990,76,33,211,38,76,395,326,1136,88,160,195,968,38,150,32,308,363,213,26,80,78
"COG0027",1425,1655,1924,1218,904,1860,1448,692,933,1034,1045,901,1465,1193,860,750,443,1006,1455,1237,1444,1429,498,1262,1398,1178,1475,2116,1578,1151,1844,1493,882,1679,1806,932,1159,1638,654,1083,285,906,1100,1205,1082,1121,192,1197,659,1691,859,839,1043,1505,1149,1222,1640,3104,1230,1612,1253,844,1484,1240,1018,1255,507,1773,1015,1413,1348,1541,1141,995,1010,910,935,938,872,1173,1373,1639,1700,1229,630,880,823,1655,378,1389,915,1228,2178,1032,1635,1188,1002,923,506,1462
"COG0028",4189,5172,6928,5860,6338,8894,6048,6310,6113,5313,5054,7817,5718,6095,5083,8581,6223,4796,5257,5042,4698,5200,6108,4801,5176,5641,5168,6317,4969,4293,4559,4220,7597,4955,7277,7464,6189,6161,6293,5280,7574,6354,5448,5712,7977,6915,5250,5754,3265,4456,5741,4783,6013,5461,5719,6638,4782,4742,4508,4420,5793,5897,5915,5629,5512,5220,5331,6165,5654,5193,5316,5062,6208,4292,5664,5143,5255,4628,10244,4907,5719,5663,4713,5257,6104,4964,7229,6613,3964,5035,6810,5778,5001,4545,6053,4550,5311,6112,6922,6085
"COG0029",3051,3110,2982,3103,2704,1631,3243,1829,2819,3080,2582,1627,2745,2533,2517,2083,2449,2234,2441,2442,2645,3271,2103,2994,2976,2401,2564,3428,3202,2386,3291,3050,2889,3395,2782,2903,3230,3026,2701,2445,2647,2066,2769,2865,2022,2889,2964,3186,1758,3133,2527,2640,2601,3446,3036,2958,3227,4552,2785,2811,2892,2734,2921,2822,2233,2973,2351,3148,2677,3186,3042,2121,2692,2456,2766,2528,2427,2438,1601,2204,2801,2515,3028,3120,2156,2081,2004,2582,1481,2367,2427,2941,4495,2701,2789,2398,2594,3125,2596,3112
"COG0030",2895,2540,2398,2830,3079,4827,3124,3421,2958,3809,2962,8233,2680,2744,1380,2605,4053,5434,1488,4130,2283,3111,3333,3075,2333,3068,2756,2761,2598,3738,2378,4130,2427,2354,4354,4772,2500,4252,3720,3453,3758,3447,3819,3866,3072,2173,3907,2574,4445,2708,2906,3756,3853,2274,2389,2214,3826,2692,3051,3513,2692,3183,2729,2478,1528,2423,3924,2454,3063,2295,2953,1574,3236,4078,3044,3207,3627,3024,2415,4595,3509,2254,2628,3926,2929,3440,2545,2347,4059,3237,3597,1665,3371,4205,2382,5813,2960,3926,3270,3646
"COG0031",2577,2682,2180,3276,2995,3016,2747,3329,3508,2484,2354,2281,2848,3099,1948,2183,3137,2537,2372,2356,2837,2200,2834,3158,2585,3435,3278,2497,2903,2020,1824,2825,3395,2532,2201,3261,3277,3049,3311,3255,2263,3176,2800,3325,2710,2996,3361,3201,2249,2758,3047,3451,3072,3142,3375,3058,2703,2373,2811,2576,2973,3009,2975,3026,2474,2981,3422,2958,3270,2233,2814,2010,2708,3042,3441,3436,3231,3126,2274,2681,2497,2813,2523,2700,3011,2817,2612,2526,3786,2310,3363,3362,2376,2943,3064,2727,2575,2732,2810,2764
"COG0033",3,41,9,29,10,2490,326,24,11,55,50,702,51,6,93,25,176,4,62,39,357,200,1,286,6,28,80,482,48,18,36,12,175,39,14,1899,93,722,25,35,279,228,155,143,1033,280,292,15,19,103,9,1,36,35,51,7,32,143,78,37,22,24,38,27,174,10,10,220,20,73,33,34,231,117,4,13,4,94,1076,54,2,54,13,8,95,152,694,148,117,18,1248,38,95,12,200,418,71,6,8,67
"COG0034",5223,5844,6848,4439,4200,4288,5748,4423,4723,4797,5180,3404,4719,4606,3498,5255,4536,4691,3981,3700,4791,5189,4801,4417,5958,4353,5718,6565,4939,5536,7201,4583,4663,4937,7167,4033,4928,5874,3732,4940,5969,4367,5686,4569,2955,4199,3538,5307,3117,4824,4213,4740,5541,4699,5260,5144,5007,7405,5054,4830,4971,4518,5197,5184,3399,4907,4643,5914,4881,4628,6751,3765,4943,4291,4895,4257,4666,4883,1843,5419,5829,5980,5519,4000,3365,4114,5301,4395,4314,4985,3567,5202,7689,4463,4099,4827,4350,5297,4835,4686
"COG0035",1953,1860,2024,2213,1789,2179,1842,2252,2044,2329,2177,1952,1574,1918,1240,1971,1858,2120,1415,1664,2370,1812,2054,1980,2120,1879,1796,2205,2091,2332,2346,2343,2015,1990,2744,1916,2052,2298,1841,2234,1839,1638,1883,1878,1326,2063,1793,2170,1410,2140,1703,1993,1974,2232,2264,1820,1914,2401,2044,1861,2102,2227,2084,1771,1281,2059,1757,1892,1615,1849,2702,1509,1633,1721,2061,2142,2172,2121,1046,2067,2147,1954,1980,2405,2097,2146,2320,1725,2298,1711,2014,1921,2376,1721,1838,2061,1824,1815,2017,1948
"COG0036",3610,1450,2256,1496,2673,2093,2189,1822,1686,2036,2118,3050,1315,2078,1505,2364,2671,2325,1491,1934,1783,1853,2462,2253,1905,1591,1970,2048,1379,1902,2490,1974,2204,1350,2279,3115,1915,2000,1879,1631,2853,1911,1785,1539,2063,1727,2921,1585,2458,1600,1547,1777,2092,1422,1647,1286,1614,2259,2403,1750,1655,1798,1286,1412,1110,1598,2265,1512,1929,1853,2368,1407,1805,2468,1561,2023,2373,2008,2380,2422,1807,1664,1680,1517,2556,2084,1777,1093,2304,1471,3461,1340,2137,2902,2103,1929,1532,2634,2275,1566
"COG0037",3551,4746,4248,5045,5517,4303,5390,5011,6488,4796,5751,4203,4010,5225,3616,3821,6068,4947,3454,3747,4280,4331,5722,5349,4304,4692,3487,4247,4923,6144,4157,4076,5485,4405,5155,3968,5673,4355,5579,5688,5016,4329,5057,5384,3636,4609,5613,5026,6087,4790,4474,5620,5220,4210,4884,4926,5223,4066,4588,3974,5113,5387,5761,5040,3743,5304,5943,4428,5139,3690,4901,3614,4098,6244,5199,4442,5416,5293,3250,5069,4871,4530,5109,5092,5251,4551,4940,4437,6124,4294,4524,4110,3643,5851,3345,4418,4218,4769,6086,4840
"COG0038",3456,5040,4380,4751,3742,6921,4164,3984,4030,3232,3763,5922,4763,3281,3824,3295,3928,3123,4482,4072,4823,4314,2570,4200,3634,4210,4541,3508,4589,3920,4159,4453,4153,4750,3608,6216,4874,3137,3151,3985,2844,3634,4686,4692,4631,4374,3319,4742,2845,4793,4388,4167,3867,3832,4694,4165,4919,5191,3307,5026,4638,3862,4726,4742,4249,4469,3226,5089,3971,4167,3375,4170,4660,3138,3907,3702,3219,3658,2663,2854,3729,4251,4116,4066,4446,3574,5412,4978,2624,4010,3569,4798,4273,3362,4724,3750,4075,4272,3519,4430
"COG0039",4542,3496,3363,3304,4511,5326,2782,3149,3423,2702,2891,5435,3526,2998,2520,3463,3101,3577,2856,3378,2776,3534,3202,3359,3047,3175,4310,3281,4055,3411,2665,4721,2820,3652,3263,4178,3570,3203,3277,3592,3581,2791,3427,3522,3005,3095,3850,3387,3250,3252,2841,3433,3307,3605,3374,3513,4189,3084,3129,3598,3596,3172,3601,3817,2488,3591,2939,3520,2769,3167,3648,3057,3350,2752,3452,4238,3495,3256,1988,2608,3008,3250,3252,3928,2899,3300,4490,3445,2682,2973,7634,3689,3536,2822,2786,3267,3257,3159,2816,3894
"COG0040",2150,1636,2282,1498,1630,1892,1712,2306,1828,1693,1388,1535,1662,1802,1394,1181,1676,1768,1746,1821,1918,1272,1298,2009,1819,1652,1545,2079,1848,1257,2168,2091,1671,1856,2437,1904,1885,2190,1712,1896,1321,1587,1947,1808,1552,1773,1461,1659,1170,2009,1637,1582,1479,1603,1794,1553,1792,1651,1348,2046,1889,1718,1893,1596,1384,1595,1290,1831,1695,1706,2049,1970,1552,1680,1645,1667,1601,1976,816,1547,1721,1907,1550,1936,1236,1517,1698,1936,1089,1751,1654,1401,2062,1425,1737,1657,1368,1738,1673,1641
"COG0041",1355,1442,1401,1488,1471,1418,1557,1252,1433,1270,1389,1396,963,1478,849,1110,1440,1202,946,1150,1489,1432,1193,1410,1186,990,1165,1415,1591,1478,1345,1465,1367,1303,1550,1471,1444,1296,1456,1531,1104,1195,1351,1409,962,1461,1527,1335,987,1552,1038,1285,1379,1376,1506,1253,1326,1863,1308,1382,1361,1428,1346,1120,644,1353,1340,1352,1318,1315,1256,871,1295,1245,1327,1319,1240,1447,708,1105,1539,1270,1507,1396,1485,1269,1479,1149,1196,1190,1275,1095,1532,1380,1260,1377,1095,1544,1583,1408
"COG0042",3103,3733,2899,4671,4221,3778,4085,4367,3455,3354,3902,4003,3932,4378,3242,3611,4432,3375,3211,3144,3831,3472,3840,3494,2978,3601,3932,3777,4015,3782,2135,3893,4277,4117,3051,3683,4576,3428,3563,4073,3277,4114,3638,4269,4095,4107,4433,3708,4234,4086,3726,3733,4036,3632,4041,3717,3620,4096,3565,3860,4066,3782,4027,4136,2944,3773,3989,3528,4354,3674,2227,3100,4318,4147,3888,3840,3254,3688,3901,3345,3663,3065,3387,4270,4658,3299,3462,4039,3306,3611,2962,3773,3020,3669,4084,3057,3647,4051,4346,4073
"COG0043",467,347,278,159,432,471,113,570,453,176,167,1045,429,131,1106,218,545,717,383,259,224,550,164,99,235,295,703,276,354,184,89,317,353,398,27,432,308,114,132,174,206,716,473,588,1114,228,436,389,262,379,218,548,199,353,307,201,452,424,297,135,329,313,446,317,620,750,613,809,272,334,257,299,805,617,206,578,557,327,2383,387,226,287,203,272,847,863,406,243,249,461,1792,395,274,346,1034,580,372,139,222,635
"COG0044",3484,3401,3300,3480,3879,4057,4030,3456,3749,3275,3165,4104,2760,2981,3490,2746,3889,3604,2453,3104,3215,4025,3045,3492,2867,2817,3596,3384,3545,2998,2474,3060,3469,3454,3302,4391,3849,2968,2996,3620,3951,3142,3548,3570,3353,3208,4409,3880,2974,3142,2656,3431,3397,2935,3157,3443,3133,3740,3004,2627,3275,3255,3516,3545,2812,3419,3212,3577,3559,2938,2983,2345,4045,3088,3265,3022,3533,3895,4211,2900,3738,3351,3054,3122,3173,3416,4820,3360,3939,2924,5530,2954,3024,3102,3088,3251,2704,3300,4182,3578
"COG0045",291,226,173,256,514,1880,422,234,100,82,134,454,649,159,780,554,82,234,1157,1002,459,388,108,474,232,601,644,419,129,75,52,308,278,485,82,1026,265,577,141,105,192,484,347,273,1232,523,374,97,278,211,430,156,99,281,282,214,261,98,143,513,80,244,352,467,1420,236,86,411,352,702,209,813,430,294,151,398,285,411,940,191,171,284,71,185,528,364,268,621,397,166,1970,530,155,118,512,325,626,250,66,554
"COG0046",7422,6383,7769,6772,6193,6778,7367,6881,5458,7416,6903,4057,5688,5980,4033,5168,6296,5778,3583,3405,6187,6598,5854,6317,7431,5594,7175,9165,5645,6879,9481,5578,6436,5739,8481,7415,7342,7607,5278,6011,7180,6699,6867,6297,4629,6057,5411,6919,4105,5439,5751,5933,6044,5609,7039,5981,4829,9742,7851,4756,5950,5983,7942,6420,3901,6315,6833,8254,6068,4190,9037,3983,4969,6394,6772,6065,6485,7997,3236,5845,7316,6676,5659,5921,4913,4895,8556,5418,5954,5367,9137,6076,10500,5601,4802,6290,4591,6134,6603,6413
"COG0047",6380,5930,6718,5534,5096,6195,6940,6229,5366,6725,6381,3491,4422,5283,3115,4819,5453,5084,3290,2827,5491,5771,5094,5577,6900,4890,5605,8255,4811,6473,8935,4653,5774,4937,7354,7254,5965,6968,4675,5545,7022,5514,6192,5550,3621,5050,4106,6240,3445,5011,4857,5395,5871,5233,6071,5143,4220,9521,7344,4214,5055,5327,7002,4957,3889,5691,6370,7808,5175,3325,7941,3474,3915,5699,6116,4910,5723,7163,3118,5287,6682,5950,5400,5298,3919,4166,6581,4042,5543,4739,8896,4087,9142,5223,4442,5715,3607,4966,5823,5549
